time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 06:05:58,13698.0000,10.0000,92147.6268,6909806642.9254,634728829.6890
2025-10-09 06:06:58,13699.0000,10.0000,92147.6268,6909898790.5522,634820977.3158
2025-10-09 06:07:58,13700.0000,10.0000,92147.6268,6909990938.1790,634913124.9426
2025-10-09 06:08:58,13701.0000,10.0000,92147.6268,6910083085.8058,635005272.5694
2025-10-09 06:09:58,13702.0000,10.0000,92147.6268,6910175233.4326,635097420.1962
2025-10-09 06:10:58,13703.0000,10.0000,92147.6268,6910267381.0594,635189567.8230
2025-10-09 06:11:58,13704.0000,10.0000,92147.6268,6910359528.6862,635281715.4498
2025-10-09 06:12:58,13705.0000,10.0000,92147.6268,6910451676.3130,635373863.0766
2025-10-09 06:13:58,13706.0000,10.0000,92147.6268,6910543823.9398,635466010.7034
2025-10-09 06:14:58,13707.0000,10.0000,92147.6268,6910635971.5666,635558158.3302
2025-10-09 06:15:58,13708.0000,10.0000,92147.6268,6910728119.1934,635650305.9570
2025-10-09 06:16:58,13709.0000,10.0000,92147.6268,6910820266.8202,635742453.5838
2025-10-09 06:17:58,13710.0000,10.0000,92147.6268,6910912414.4470,635834601.2106
2025-10-09 06:18:58,13711.0000,10.0000,92147.6268,6911004562.0738,635926748.8374
2025-10-09 06:19:58,13712.0000,10.0000,92147.6268,6911096709.7006,636018896.4642
2025-10-09 06:20:58,13713.0000,10.0000,92147.6268,6911188857.3274,636111044.0910
2025-10-09 06:21:58,13714.0000,10.0000,92147.6268,6911281004.9542,636203191.7178
2025-10-09 06:22:58,13715.0000,10.0000,92147.6268,6911373152.5810,636295339.3446
2025-10-09 06:23:58,13716.0000,10.0000,92147.6268,6911465300.2078,636387486.9714
2025-10-09 06:24:58,13717.0000,10.0000,92147.6268,6911557447.8346,636479634.5982
2025-10-09 06:25:58,13718.0000,10.0000,92147.6268,6911649595.4614,636571782.2250
2025-10-09 06:26:58,13719.0000,10.0000,92147.6268,6911741743.0882,636663929.8518
2025-10-09 06:27:58,13720.0000,10.0000,92147.6268,6911833890.7150,636756077.4786
2025-10-09 06:28:58,13721.0000,10.0000,92147.6268,6911926038.3418,636848225.1054
2025-10-09 06:29:58,13722.0000,10.0000,92147.6268,6912018185.9686,636940372.7322
2025-10-09 06:30:58,13723.0000,10.0000,92147.6268,6912110333.5954,637032520.3590
2025-10-09 06:31:58,13724.0000,10.0000,92147.6268,6912202481.2222,637124667.9858
2025-10-09 06:32:58,13725.0000,10.0000,92147.6268,6912294628.8490,637216815.6126
2025-10-09 06:33:58,13726.0000,10.0000,92147.6268,6912386776.4758,637308963.2394
2025-10-09 06:34:58,13727.0000,10.0000,92147.6268,6912478924.1026,637401110.8662
2025-10-09 06:35:58,13728.0000,10.0000,92147.6268,6912571071.7294,637493258.4930
2025-10-09 06:36:58,13729.0000,10.0000,92147.6268,6912663219.3562,637585406.1198
2025-10-09 06:37:58,13730.0000,10.0000,92147.6268,6912755366.9830,637677553.7466
2025-10-09 06:38:58,13731.0000,10.0000,92147.6268,6912847514.6098,637769701.3734
2025-10-09 06:39:58,13732.0000,10.0000,92147.6268,6912939662.2366,637861849.0002
2025-10-09 06:40:58,13733.0000,10.0000,92147.6268,6913031809.8634,637953996.6270
2025-10-09 06:41:58,13734.0000,10.0000,92147.6268,6913123957.4902,638046144.2538
2025-10-09 06:42:58,13735.0000,10.0000,92147.6268,6913216105.1170,638138291.8806
2025-10-09 06:43:58,13736.0000,10.0000,92147.6268,6913308252.7438,638230439.5074
2025-10-09 06:44:58,13737.0000,10.0000,92147.6268,6913400400.3706,638322587.1342
2025-10-09 06:45:58,13738.0000,10.0000,92147.6268,6913492547.9974,638414734.7610
2025-10-09 06:46:58,13739.0000,10.0000,92147.6268,6913584695.6242,638506882.3878
2025-10-09 06:47:58,13740.0000,10.0000,92147.6268,6913676843.2510,638599030.0146
2025-10-09 06:48:58,13741.0000,10.0000,92147.6268,6913768990.8778,638691177.6414
2025-10-09 06:49:58,13742.0000,10.0000,92147.6268,6913861138.5046,638783325.2682
2025-10-09 06:50:58,13743.0000,10.0000,92147.6268,6913953286.1314,638875472.8950
2025-10-09 06:51:58,13744.0000,10.0000,92147.6268,6914045433.7582,638967620.5218
2025-10-09 06:52:58,13745.0000,10.0000,92147.6268,6914137581.3850,639059768.1486
2025-10-09 06:53:58,13746.0000,10.0000,92147.6268,6914229729.0118,639151915.7754
2025-10-09 06:54:58,13747.0000,10.0000,92147.6268,6914321876.6386,639244063.4022
2025-10-09 06:55:58,13748.0000,10.0000,92147.6268,6914414024.2654,639336211.0290
2025-10-09 06:56:58,13749.0000,10.0000,92147.6268,6914506171.8922,639428358.6558
2025-10-09 06:57:58,13750.0000,10.0000,92147.6268,6914598319.5190,639520506.2826
2025-10-09 06:58:58,13751.0000,10.0000,92147.6268,6914690467.1458,639612653.9094
2025-10-09 06:59:58,13752.0000,10.0000,92147.6268,6914782614.7726,639704801.5362
2025-10-09 07:00:58,13753.0000,10.0000,92147.6268,6914874762.3994,639796949.1630
2025-10-09 07:01:58,13754.0000,10.0000,92147.6268,6914966910.0262,639889096.7898
2025-10-09 07:02:58,13755.0000,10.0000,92147.6268,6915059057.6530,639981244.4166
2025-10-09 07:03:58,13756.0000,10.0000,92147.6268,6915151205.2798,640073392.0434
2025-10-09 07:04:58,13757.0000,10.0000,92147.6268,6915243352.9066,640165539.6702
2025-10-09 07:05:58,13758.0000,10.0000,92147.6268,6915335500.5334,640257687.2970
2025-10-09 07:06:58,13759.0000,10.0000,92147.6268,6915427648.1602,640349834.9238
2025-10-09 07:07:58,13760.0000,10.0000,92147.6268,6915519795.7870,640441982.5506
2025-10-09 07:08:58,13761.0000,10.0000,92147.6268,6915611943.4138,640534130.1774
2025-10-09 07:09:58,13762.0000,10.0000,92147.6268,6915704091.0406,640626277.8042
2025-10-09 07:10:58,13763.0000,10.0000,92147.6268,6915796238.6674,640718425.4310
2025-10-09 07:11:58,13764.0000,10.0000,92147.6268,6915888386.2942,640810573.0578
2025-10-09 07:12:58,13765.0000,10.0000,92147.6268,6915980533.9210,640902720.6846
2025-10-09 07:13:58,13766.0000,10.0000,92147.6268,6916072681.5478,640994868.3114
2025-10-09 07:14:58,13767.0000,10.0000,92147.6268,6916164829.1746,641087015.9382
2025-10-09 07:15:58,13768.0000,10.0000,92147.6268,6916256976.8014,641179163.5650
2025-10-09 07:16:58,13769.0000,10.0000,92147.6268,6916349124.4282,641271311.1918
2025-10-09 07:17:58,13770.0000,10.0000,92147.6268,6916441272.0550,641363458.8186
2025-10-09 07:18:58,13771.0000,10.0000,92147.6268,6916533419.6818,641455606.4454
2025-10-09 07:19:58,13772.0000,10.0000,92147.6268,6916625567.3086,641547754.0722
2025-10-09 07:20:58,13773.0000,10.0000,92147.6268,6916717714.9354,641639901.6990
2025-10-09 07:21:58,13774.0000,10.0000,92147.6268,6916809862.5622,641732049.3258
2025-10-09 07:22:58,13775.0000,10.0000,92147.6268,6916902010.1890,641824196.9526
2025-10-09 07:23:58,13776.0000,10.0000,92147.6268,6916994157.8158,641916344.5794
2025-10-09 07:24:58,13777.0000,10.0000,92147.6268,6917086305.4426,642008492.2062
2025-10-09 07:25:58,13778.0000,10.0000,92147.6268,6917178453.0694,642100639.8330
2025-10-09 07:26:58,13779.0000,10.0000,92147.6268,6917270600.6962,642192787.4598
2025-10-09 07:27:58,13780.0000,10.0000,92147.6268,6917362748.3230,642284935.0866
2025-10-09 07:28:58,13781.0000,10.0000,92147.6268,6917454895.9498,642377082.7134
2025-10-09 07:29:58,13782.0000,10.0000,92147.6268,6917547043.5766,642469230.3402
2025-10-09 07:30:58,13783.0000,10.0000,92147.6268,6917639191.2034,642561377.9670
2025-10-09 07:31:58,13784.0000,10.0000,92147.6268,6917731338.8302,642653525.5938
2025-10-09 07:32:58,13785.0000,10.0000,92147.6268,6917823486.4570,642745673.2206
2025-10-09 07:33:58,13786.0000,10.0000,92147.6268,6917915634.0838,642837820.8474
2025-10-09 07:34:58,13787.0000,10.0000,92147.6268,6918007781.7106,642929968.4742
2025-10-09 07:35:58,13788.0000,10.0000,92147.6268,6918099929.3374,643022116.1010
2025-10-09 07:36:58,13789.0000,10.0000,92147.6268,6918192076.9642,643114263.7278
2025-10-09 07:37:58,13790.0000,10.0000,92147.6268,6918284224.5910,643206411.3546
2025-10-09 07:38:58,13791.0000,10.0000,92147.6268,6918376372.2178,643298558.9814
2025-10-09 07:39:58,13792.0000,10.0000,92147.6268,6918468519.8446,643390706.6082
2025-10-09 07:40:58,13793.0000,10.0000,92147.6268,6918560667.4714,643482854.2350
2025-10-09 07:41:58,13794.0000,10.0000,92147.6268,6918652815.0982,643575001.8618
2025-10-09 07:42:58,13795.0000,10.0000,92147.6268,6918744962.7250,643667149.4886
2025-10-09 07:43:58,13796.0000,10.0000,92147.6268,6918837110.3518,643759297.1154
2025-10-09 07:44:58,13797.0000,10.0000,92147.6268,6918929257.9786,643851444.7422
2025-10-09 07:45:58,13798.0000,10.0000,92147.6268,6919021405.6054,643943592.3690
2025-10-09 07:46:58,13799.0000,10.0000,92147.6268,6919113553.2322,644035739.9958
2025-10-09 07:47:58,13800.0000,10.0000,92147.6268,6919205700.8590,644127887.6226
2025-10-09 07:48:58,13801.0000,10.0000,92147.6268,6919297848.4858,644220035.2494
2025-10-09 07:49:58,13802.0000,10.0000,92147.6268,6919389996.1126,644312182.8762
2025-10-09 07:50:58,13803.0000,10.0000,92147.6268,6919482143.7394,644404330.5030
2025-10-09 07:51:58,13804.0000,10.0000,92147.6268,6919574291.3662,644496478.1298
2025-10-09 07:52:58,13805.0000,10.0000,92147.6268,6919666438.9930,644588625.7566
2025-10-09 07:53:58,13806.0000,10.0000,92147.6268,6919758586.6198,644680773.3834
2025-10-09 07:54:58,13807.0000,10.0000,92147.6268,6919850734.2466,644772921.0102
2025-10-09 07:55:58,13808.0000,10.0000,92147.6268,6919942881.8734,644865068.6370
2025-10-09 07:56:58,13809.0000,10.0000,92147.6268,6920035029.5002,644957216.2638
2025-10-09 07:57:58,13810.0000,10.0000,92147.6268,6920127177.1270,645049363.8906
2025-10-09 07:58:58,13811.0000,10.0000,92147.6268,6920219324.7538,645141511.5174
2025-10-09 07:59:58,13812.0000,10.0000,92147.6268,6920311472.3806,645233659.1442
2025-10-09 08:00:58,13813.0000,10.0000,92147.6268,6920403620.0074,645325806.7710
2025-10-09 08:01:58,13814.0000,10.0000,92147.6268,6920495767.6342,645417954.3978
2025-10-09 08:02:58,13815.0000,10.0000,92147.6268,6920587915.2610,645510102.0246
2025-10-09 08:03:58,13816.0000,10.0000,92147.6268,6920680062.8878,645602249.6514
2025-10-09 08:04:58,13817.0000,10.0000,92147.6268,6920772210.5146,645694397.2782
2025-10-09 08:05:58,13818.0000,10.0000,92147.6268,6920864358.1414,645786544.9050
2025-10-09 08:06:58,13819.0000,10.0000,92147.6268,6920956505.7682,645878692.5318
2025-10-09 08:07:58,13820.0000,10.0000,92147.6268,6921048653.3950,645970840.1586
2025-10-09 08:08:58,13821.0000,10.0000,92147.6268,6921140801.0218,646062987.7854
2025-10-09 08:09:58,13822.0000,10.0000,92147.6268,6921232948.6486,646155135.4122
2025-10-09 08:10:58,13823.0000,10.0000,92147.6268,6921325096.2754,646247283.0390
2025-10-09 08:11:58,13824.0000,10.0000,92147.6268,6921417243.9022,646339430.6658
2025-10-09 08:12:58,13825.0000,10.0000,92147.6268,6921509391.5290,646431578.2926
2025-10-09 08:13:58,13826.0000,10.0000,92147.6268,6921601539.1558,646523725.9194
2025-10-09 08:14:58,13827.0000,10.0000,92147.6268,6921693686.7826,646615873.5462
2025-10-09 08:15:58,13828.0000,10.0000,92147.6268,6921785834.4094,646708021.1730
2025-10-09 08:16:58,13829.0000,10.0000,92147.6268,6921877982.0361,646800168.7998
2025-10-09 08:17:58,13830.0000,10.0000,92147.6268,6921970129.6629,646892316.4266
2025-10-09 08:18:58,13831.0000,10.0000,92147.6268,6922062277.2897,646984464.0534
2025-10-09 08:19:58,13832.0000,10.0000,92147.6268,6922154424.9165,647076611.6802
2025-10-09 08:20:58,13833.0000,10.0000,92147.6268,6922246572.5433,647168759.3070
2025-10-09 08:21:58,13834.0000,10.0000,92147.6268,6922338720.1701,647260906.9338
2025-10-09 08:22:58,13835.0000,10.0000,92147.6268,6922430867.7969,647353054.5606
2025-10-09 08:23:58,13836.0000,10.0000,92147.6268,6922523015.4237,647445202.1874
2025-10-09 08:24:58,13837.0000,10.0000,92147.6268,6922615163.0505,647537349.8142
2025-10-09 08:25:58,13838.0000,10.0000,92147.6268,6922707310.6773,647629497.4410
2025-10-09 08:26:58,13839.0000,10.0000,92147.6268,6922799458.3041,647721645.0678
2025-10-09 08:27:58,13840.0000,10.0000,92147.6268,6922891605.9309,647813792.6946
2025-10-09 08:28:58,13841.0000,10.0000,92147.6268,6922983753.5577,647905940.3214
2025-10-09 08:29:58,13842.0000,10.0000,92147.6268,6923075901.1845,647998087.9482
2025-10-09 08:30:58,13843.0000,10.0000,92147.6268,6923168048.8113,648090235.5750
2025-10-09 08:31:58,13844.0000,10.0000,92147.6268,6923260196.4381,648182383.2018
2025-10-09 08:32:58,13845.0000,10.0000,92147.6268,6923352344.0649,648274530.8286
2025-10-09 08:33:58,13846.0000,10.0000,92147.6268,6923444491.6917,648366678.4554
2025-10-09 08:34:58,13847.0000,10.0000,92147.6268,6923536639.3185,648458826.0822
2025-10-09 08:35:58,13848.0000,10.0000,92147.6268,6923628786.9453,648550973.7090
2025-10-09 08:36:58,13849.0000,10.0000,92147.6268,6923720934.5721,648643121.3358
2025-10-09 08:37:58,13850.0000,10.0000,92147.6268,6923813082.1989,648735268.9626
2025-10-09 08:38:58,13851.0000,10.0000,92147.6268,6923905229.8257,648827416.5894
2025-10-09 08:39:58,13852.0000,10.0000,92147.6268,6923997377.4525,648919564.2162
2025-10-09 08:40:58,13853.0000,10.0000,92147.6268,6924089525.0793,649011711.8430
2025-10-09 08:41:58,13854.0000,10.0000,92147.6268,6924181672.7061,649103859.4698
2025-10-09 08:42:58,13855.0000,10.0000,92147.6268,6924273820.3329,649196007.0966
2025-10-09 08:43:58,13856.0000,10.0000,92147.6268,6924365967.9597,649288154.7234
2025-10-09 08:44:58,13857.0000,10.0000,92147.6268,6924458115.5865,649380302.3502
2025-10-09 08:45:58,13858.0000,10.0000,92147.6268,6924550263.2133,649472449.9770
2025-10-09 08:46:58,13859.0000,10.0000,92147.6268,6924642410.8401,649564597.6038
2025-10-09 08:47:58,13860.0000,10.0000,92147.6268,6924734558.4669,649656745.2306
2025-10-09 08:48:58,13861.0000,10.0000,92147.6268,6924826706.0937,649748892.8574
2025-10-09 08:49:58,13862.0000,10.0000,92147.6268,6924918853.7205,649841040.4842
2025-10-09 08:50:58,13863.0000,10.0000,92147.6268,6925011001.3473,649933188.1110
2025-10-09 08:51:58,13864.0000,10.0000,92147.6268,6925103148.9741,650025335.7378
2025-10-09 08:52:58,13865.0000,10.0000,92147.6268,6925195296.6009,650117483.3646
2025-10-09 08:53:58,13866.0000,10.0000,92147.6268,6925287444.2277,650209630.9914
2025-10-09 08:54:58,13867.0000,10.0000,92147.6268,6925379591.8545,650301778.6182
2025-10-09 08:55:58,13868.0000,10.0000,92147.6268,6925471739.4813,650393926.2450
2025-10-09 08:56:58,13869.0000,10.0000,92147.6268,6925563887.1081,650486073.8718
2025-10-09 08:57:58,13870.0000,10.0000,92147.6268,6925656034.7349,650578221.4986
2025-10-09 08:58:58,13871.0000,10.0000,92147.6268,6925748182.3617,650670369.1254
2025-10-09 08:59:58,13872.0000,10.0000,92147.6268,6925840329.9885,650762516.7522
2025-10-09 09:00:58,13873.0000,10.0000,92147.6268,6925932477.6153,650854664.3790
2025-10-09 09:01:58,13874.0000,10.0000,92147.6268,6926024625.2421,650946812.0058
2025-10-09 09:02:58,13875.0000,10.0000,92147.6268,6926116772.8689,651038959.6326
2025-10-09 09:03:58,13876.0000,10.0000,92147.6268,6926208920.4957,651131107.2594
2025-10-09 09:04:58,13877.0000,10.0000,92147.6268,6926301068.1225,651223254.8862
2025-10-09 09:05:58,13878.0000,10.0000,92147.6268,6926393215.7493,651315402.5130
2025-10-09 09:06:58,13879.0000,10.0000,92147.6268,6926485363.3761,651407550.1398
2025-10-09 09:07:58,13880.0000,10.0000,92147.6268,6926577511.0029,651499697.7666
2025-10-09 09:08:58,13881.0000,10.0000,92147.6268,6926669658.6297,651591845.3934
2025-10-09 09:09:58,13882.0000,10.0000,92147.6268,6926761806.2565,651683993.0202
2025-10-09 09:10:58,13883.0000,10.0000,92147.6268,6926853953.8833,651776140.6470
2025-10-09 09:11:58,13884.0000,10.0000,92147.6268,6926946101.5101,651868288.2738
2025-10-09 09:12:58,13885.0000,10.0000,92147.6268,6927038249.1369,651960435.9006
2025-10-09 09:13:58,13886.0000,10.0000,92147.6268,6927130396.7637,652052583.5274
2025-10-09 09:14:58,13887.0000,10.0000,92147.6268,6927222544.3905,652144731.1542
2025-10-09 09:15:58,13888.0000,10.0000,92147.6268,6927314692.0173,652236878.7810
2025-10-09 09:16:58,13889.0000,10.0000,92147.6268,6927406839.6441,652329026.4078
2025-10-09 09:17:58,13890.0000,10.0000,92147.6268,6927498987.2709,652421174.0346
2025-10-09 09:18:58,13891.0000,10.0000,92147.6268,6927591134.8977,652513321.6614
2025-10-09 09:19:58,13892.0000,10.0000,92147.6268,6927683282.5245,652605469.2882
2025-10-09 09:20:58,13893.0000,10.0000,92147.6268,6927775430.1513,652697616.9150
2025-10-09 09:21:58,13894.0000,10.0000,92147.6268,6927867577.7781,652789764.5418
2025-10-09 09:22:58,13895.0000,10.0000,92147.6268,6927959725.4049,652881912.1686
2025-10-09 09:23:58,13896.0000,10.0000,92147.6268,6928051873.0317,652974059.7954
2025-10-09 09:24:58,13897.0000,10.0000,92147.6268,6928144020.6585,653066207.4222
2025-10-09 09:25:58,13898.0000,10.0000,92147.6268,6928236168.2853,653158355.0490
2025-10-09 09:26:58,13899.0000,10.0000,92147.6268,6928328315.9121,653250502.6758
2025-10-09 09:27:58,13900.0000,10.0000,92147.6268,6928420463.5389,653342650.3026
2025-10-09 09:28:58,13901.0000,10.0000,92147.6268,6928512611.1657,653434797.9294
2025-10-09 09:29:58,13902.0000,10.0000,92147.6268,6928604758.7925,653526945.5562
2025-10-09 09:30:58,13903.0000,10.0000,92147.6268,6928696906.4193,653619093.1830
2025-10-09 09:31:58,13904.0000,10.0000,92147.6268,6928789054.0461,653711240.8098
2025-10-09 09:32:58,13905.0000,10.0000,92147.6268,6928881201.6729,653803388.4366
2025-10-09 09:33:58,13906.0000,10.0000,92147.6268,6928973349.2997,653895536.0634
2025-10-09 09:34:58,13907.0000,10.0000,92147.6268,6929065496.9265,653987683.6902
2025-10-09 09:35:58,13908.0000,10.0000,92147.6268,6929157644.5533,654079831.3170
2025-10-09 09:36:58,13909.0000,10.0000,92147.6268,6929249792.1801,654171978.9438
2025-10-09 09:37:58,13910.0000,10.0000,92147.6268,6929341939.8069,654264126.5706
2025-10-09 09:38:58,13911.0000,10.0000,92147.6268,6929434087.4337,654356274.1974
2025-10-09 09:39:58,13912.0000,10.0000,92147.6268,6929526235.0605,654448421.8242
2025-10-09 09:40:58,13913.0000,10.0000,92147.6268,6929618382.6873,654540569.4510
2025-10-09 09:41:58,13914.0000,10.0000,92147.6268,6929710530.3141,654632717.0778
2025-10-09 09:42:58,13915.0000,10.0000,92147.6268,6929802677.9409,654724864.7046
2025-10-09 09:43:58,13916.0000,10.0000,92147.6268,6929894825.5677,654817012.3314
2025-10-09 09:44:58,13917.0000,10.0000,92147.6268,6929986973.1945,654909159.9582
2025-10-09 09:45:58,13918.0000,10.0000,92147.6268,6930079120.8213,655001307.5850
2025-10-09 09:46:58,13919.0000,10.0000,92147.6268,6930171268.4481,655093455.2118
2025-10-09 09:47:58,13920.0000,10.0000,92147.6268,6930263416.0749,655185602.8386
2025-10-09 09:48:58,13921.0000,10.0000,92147.6268,6930355563.7017,655277750.4654
2025-10-09 09:49:58,13922.0000,10.0000,92147.6268,6930447711.3285,655369898.0922
2025-10-09 09:50:58,13923.0000,10.0000,92147.6268,6930539858.9553,655462045.7190
2025-10-09 09:51:58,13924.0000,10.0000,92147.6268,6930632006.5821,655554193.3458
2025-10-09 09:52:58,13925.0000,10.0000,92147.6268,6930724154.2089,655646340.9726
2025-10-09 09:53:58,13926.0000,10.0000,92147.6268,6930816301.8357,655738488.5994
2025-10-09 09:54:58,13927.0000,10.0000,92147.6268,6930908449.4625,655830636.2262
2025-10-09 09:55:58,13928.0000,10.0000,92147.6268,6931000597.0893,655922783.8530
2025-10-09 09:56:58,13929.0000,10.0000,92147.6268,6931092744.7161,656014931.4798
2025-10-09 09:57:58,13930.0000,10.0000,92147.6268,6931184892.3429,656107079.1066
2025-10-09 09:58:58,13931.0000,10.0000,92147.6268,6931277039.9697,656199226.7334
2025-10-09 09:59:58,13932.0000,10.0000,92147.6268,6931369187.5965,656291374.3602
2025-10-09 10:00:58,13933.0000,10.0000,92147.6268,6931461335.2233,656383521.9870
2025-10-09 10:01:58,13934.0000,10.0000,92147.6268,6931553482.8501,656475669.6138
2025-10-09 10:02:58,13935.0000,10.0000,92147.6268,6931645630.4769,656567817.2406
2025-10-09 10:03:58,13936.0000,10.0000,92147.6268,6931737778.1037,656659964.8674
2025-10-09 10:04:58,13937.0000,10.0000,92147.6268,6931829925.7305,656752112.4942
2025-10-09 10:05:58,13938.0000,10.0000,92147.6268,6931922073.3573,656844260.1210
2025-10-09 10:06:58,13939.0000,10.0000,92147.6268,6932014220.9841,656936407.7478
2025-10-09 10:07:58,13940.0000,10.0000,92147.6268,6932106368.6109,657028555.3746
2025-10-09 10:08:58,13941.0000,10.0000,92147.6268,6932198516.2377,657120703.0014
