time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 05:32:58,13665.0000,10.0000,92147.6268,4145364234.6843,346321594.6524
2025-10-09 05:33:58,13666.0000,10.0000,92147.6268,4145456382.3111,346413742.2792
2025-10-09 05:34:58,13667.0000,36.6400,522216.7530,4145978599.0641,346935959.0322
2025-10-09 05:35:58,13668.0000,10.0000,92147.6268,4146070746.6909,347028106.6590
2025-10-09 05:36:58,13669.0000,29.6000,408564.8520,4146479311.5429,347436671.5110
2025-10-09 05:37:58,13670.0000,16.7100,200472.0954,4146679783.6383,347637143.6064
2025-10-09 05:38:58,13671.0000,16.5700,198211.9722,4146877995.6105,347835355.5786
2025-10-09 05:39:58,13672.0000,10.0000,92147.6268,4146970143.2373,347927503.2054
2025-10-09 05:40:58,13673.0000,22.4000,292329.9528,4147262473.1901,348219833.1582
2025-10-09 05:41:58,13674.0000,10.0000,92147.6268,4147354620.8169,348311980.7850
2025-10-09 05:42:58,13675.0000,10.0000,92147.6268,4147446768.4437,348404128.4118
2025-10-09 05:43:58,13676.0000,32.6500,457803.2466,4147904571.6903,348861931.6584
2025-10-09 05:44:58,13677.0000,10.0000,92147.6268,4147996719.3171,348954079.2852
2025-10-09 05:45:58,13678.0000,10.0000,92147.6268,4148088866.9439,349046226.9120
2025-10-09 05:46:58,13679.0000,17.3400,210642.6492,4148299509.5931,349256869.5612
2025-10-09 05:47:58,13680.0000,10.0000,92147.6268,4148391657.2199,349349017.1880
2025-10-09 05:48:58,13681.0000,10.1900,95214.9366,4148486872.1565,349444232.1246
2025-10-09 05:49:58,13682.0000,10.0000,92147.6268,4148579019.7833,349536379.7514
2025-10-09 05:50:58,13683.0000,19.0400,238087.0002,4148817106.7835,349774466.7516
2025-10-09 05:51:58,13684.0000,10.0000,92147.6268,4148909254.4103,349866614.3784
2025-10-09 05:52:58,13685.0000,10.0000,92147.6268,4149001402.0371,349958762.0052
2025-10-09 05:53:58,13686.0000,10.0000,92147.6268,4149093549.6639,350050909.6320
2025-10-09 05:54:58,13687.0000,10.0100,92309.0640,4149185858.7279,350143218.6960
2025-10-09 05:55:58,13688.0000,10.0000,92147.6268,4149278006.3547,350235366.3228
2025-10-09 05:56:58,13689.0000,10.0000,92147.6268,4149370153.9815,350327513.9496
2025-10-09 05:57:58,13690.0000,10.7700,104578.3038,4149474732.2853,350432092.2534
2025-10-09 05:58:58,13691.0000,10.0000,92147.6268,4149566879.9121,350524239.8802
2025-10-09 05:59:58,13692.0000,10.0000,92147.6268,4149659027.5389,350616387.5070
2025-10-09 06:00:58,13693.0000,36.0800,513176.2614,4150172203.8003,351129563.7684
2025-10-09 06:01:58,13694.0000,10.0000,92147.6268,4150264351.4271,351221711.3952
2025-10-09 06:02:58,13695.0000,10.0000,92147.6268,4150356499.0539,351313859.0220
2025-10-09 06:03:58,13696.0000,10.0000,92147.6268,4150448646.6807,351406006.6488
2025-10-09 06:04:58,13697.0000,27.2000,369819.8856,4150818466.5663,351775826.5344
2025-10-09 06:05:58,13698.0000,10.0000,92147.6268,4150910614.1931,351867974.1612
2025-10-09 06:06:58,13699.0000,10.0000,92147.6268,4151002761.8199,351960121.7880
2025-10-09 06:07:58,13700.0000,10.0000,92147.6268,4151094909.4467,352052269.4148
2025-10-09 06:08:58,13701.0000,10.0000,92147.6268,4151187057.0735,352144417.0416
2025-10-09 06:09:58,13702.0000,23.3000,306859.3152,4151493916.3887,352451276.3568
2025-10-09 06:10:58,13703.0000,10.0000,92147.6268,4151586064.0155,352543423.9836
2025-10-09 06:11:58,13704.0000,10.0000,92147.6268,4151678211.6423,352635571.6104
2025-10-09 06:12:58,13705.0000,10.0000,92147.6268,4151770359.2691,352727719.2372
2025-10-09 06:13:58,13706.0000,10.0000,92147.6268,4151862506.8959,352819866.8640
2025-10-09 06:14:58,13707.0000,10.0000,92147.6268,4151954654.5227,352912014.4908
2025-10-09 06:15:58,13708.0000,10.0000,92147.6268,4152046802.1495,353004162.1176
2025-10-09 06:16:58,13709.0000,22.6100,295720.1376,4152342522.2871,353299882.2552
2025-10-09 06:17:58,13710.0000,10.0000,92147.6268,4152434669.9139,353392029.8820
2025-10-09 06:18:58,13711.0000,10.0000,92147.6268,4152526817.5407,353484177.5088
2025-10-09 06:19:58,13712.0000,10.0000,92147.6268,4152618965.1675,353576325.1356
2025-10-09 06:20:58,13713.0000,10.0000,92147.6268,4152711112.7943,353668472.7624
2025-10-09 06:21:58,13714.0000,10.0000,92147.6268,4152803260.4211,353760620.3892
2025-10-09 06:22:58,13715.0000,13.9400,155753.9466,4152959014.3677,353916374.3358
2025-10-09 06:23:58,13716.0000,10.0000,92147.6268,4153051161.9945,354008521.9626
2025-10-09 06:24:58,13717.0000,10.0000,92147.6268,4153143309.6213,354100669.5894
2025-10-09 06:25:58,13718.0000,10.0000,92147.6268,4153235457.2481,354192817.2162
2025-10-09 06:26:58,13719.0000,10.0000,92147.6268,4153327604.8749,354284964.8430
2025-10-09 06:27:58,13720.0000,10.0000,92147.6268,4153419752.5017,354377112.4698
2025-10-09 06:28:58,13721.0000,10.0000,92147.6268,4153511900.1285,354469260.0966
2025-10-09 06:29:58,13722.0000,13.9300,155592.5094,4153667492.6379,354624852.6060
2025-10-09 06:30:58,13723.0000,10.0000,92147.6268,4153759640.2647,354717000.2328
2025-10-09 06:31:58,13724.0000,10.0000,92147.6268,4153851787.8915,354809147.8596
2025-10-09 06:32:58,13725.0000,10.0000,92147.6268,4153943935.5183,354901295.4864
2025-10-09 06:33:58,13726.0000,10.0000,92147.6268,4154036083.1451,354993443.1132
2025-10-09 06:34:58,13727.0000,10.0000,92147.6268,4154128230.7719,355085590.7400
2025-10-09 06:35:58,13728.0000,10.0000,92147.6268,4154220378.3987,355177738.3668
2025-10-09 06:36:58,13729.0000,10.0000,92147.6268,4154312526.0255,355269885.9936
2025-10-09 06:37:58,13730.0000,10.0000,92147.6268,4154404673.6523,355362033.6204
2025-10-09 06:38:58,13731.0000,10.0000,92147.6268,4154496821.2791,355454181.2472
2025-10-09 06:39:58,13732.0000,10.0000,92147.6268,4154588968.9059,355546328.8740
2025-10-09 06:40:58,13733.0000,10.0000,92147.6268,4154681116.5327,355638476.5008
2025-10-09 06:41:58,13734.0000,10.0000,92147.6268,4154773264.1595,355730624.1276
2025-10-09 06:42:58,13735.0000,10.0000,92147.6268,4154865411.7863,355822771.7544
2025-10-09 06:43:58,13736.0000,10.0000,92147.6268,4154957559.4131,355914919.3812
2025-10-09 06:44:58,13737.0000,10.0000,92147.6268,4155049707.0399,356007067.0080
2025-10-09 06:45:58,13738.0000,10.0000,92147.6268,4155141854.6667,356099214.6348
2025-10-09 06:46:58,13739.0000,10.0000,92147.6268,4155234002.2935,356191362.2616
2025-10-09 06:47:58,13740.0000,10.0000,92147.6268,4155326149.9203,356283509.8884
2025-10-09 06:48:58,13741.0000,10.0000,92147.6268,4155418297.5471,356375657.5152
2025-10-09 06:49:58,13742.0000,10.0000,92147.6268,4155510445.1739,356467805.1420
2025-10-09 06:50:58,13743.0000,10.0000,92147.6268,4155602592.8007,356559952.7688
2025-10-09 06:51:58,13744.0000,10.0000,92147.6268,4155694740.4275,356652100.3956
2025-10-09 06:52:58,13745.0000,10.0000,92147.6268,4155786888.0543,356744248.0224
2025-10-09 06:53:58,13746.0000,10.0000,92147.6268,4155879035.6811,356836395.6492
2025-10-09 06:54:58,13747.0000,10.0000,92147.6268,4155971183.3079,356928543.2760
2025-10-09 06:55:58,13748.0000,10.0000,92147.6268,4156063330.9347,357020690.9028
2025-10-09 06:56:58,13749.0000,23.8400,315576.9330,4156378907.8677,357336267.8358
2025-10-09 06:57:58,13750.0000,10.0000,92147.6268,4156471055.4945,357428415.4626
2025-10-09 06:58:58,13751.0000,10.0000,92147.6268,4156563203.1213,357520563.0894
2025-10-09 06:59:58,13752.0000,10.0000,92147.6268,4156655350.7481,357612710.7162
2025-10-09 07:00:58,13753.0000,10.0000,92147.6268,4156747498.3749,357704858.3430
2025-10-09 07:01:58,13754.0000,10.0000,92147.6268,4156839646.0017,357797005.9698
2025-10-09 07:02:58,13755.0000,10.0000,92147.6268,4156931793.6285,357889153.5966
2025-10-09 07:03:58,13756.0000,10.0000,92147.6268,4157023941.2553,357981301.2234
2025-10-09 07:04:58,13757.0000,10.0000,92147.6268,4157116088.8821,358073448.8502
2025-10-09 07:05:58,13758.0000,10.0000,92147.6268,4157208236.5089,358165596.4770
2025-10-09 07:06:58,13759.0000,10.0000,92147.6268,4157300384.1357,358257744.1038
2025-10-09 07:07:58,13760.0000,10.0000,92147.6268,4157392531.7625,358349891.7306
2025-10-09 07:08:58,13761.0000,10.0000,92147.6268,4157484679.3893,358442039.3574
2025-10-09 07:09:58,13762.0000,10.0000,92147.6268,4157576827.0161,358534186.9842
2025-10-09 07:10:58,13763.0000,10.0000,92147.6268,4157668974.6429,358626334.6110
2025-10-09 07:11:58,13764.0000,10.0000,92147.6268,4157761122.2697,358718482.2378
2025-10-09 07:12:58,13765.0000,10.0000,92147.6268,4157853269.8965,358810629.8646
2025-10-09 07:13:58,13766.0000,10.0000,92147.6268,4157945417.5233,358902777.4914
2025-10-09 07:14:58,13767.0000,10.0000,92147.6268,4158037565.1501,358994925.1182
2025-10-09 07:15:58,13768.0000,10.0000,92147.6268,4158129712.7769,359087072.7450
2025-10-09 07:16:58,13769.0000,10.0000,92147.6268,4158221860.4037,359179220.3718
2025-10-09 07:17:58,13770.0000,10.0000,92147.6268,4158314008.0305,359271367.9986
2025-10-09 07:18:58,13771.0000,10.0000,92147.6268,4158406155.6573,359363515.6254
2025-10-09 07:19:58,13772.0000,10.0000,92147.6268,4158498303.2841,359455663.2522
2025-10-09 07:20:58,13773.0000,10.0000,92147.6268,4158590450.9109,359547810.8790
2025-10-09 07:21:58,13774.0000,10.0000,92147.6268,4158682598.5377,359639958.5058
2025-10-09 07:22:58,13775.0000,10.0000,92147.6268,4158774746.1645,359732106.1326
2025-10-09 07:23:58,13776.0000,10.0000,92147.6268,4158866893.7913,359824253.7594
2025-10-09 07:24:58,13777.0000,10.0000,92147.6268,4158959041.4181,359916401.3862
2025-10-09 07:25:58,13778.0000,10.0000,92147.6268,4159051189.0449,360008549.0130
2025-10-09 07:26:58,13779.0000,10.0000,92147.6268,4159143336.6717,360100696.6398
2025-10-09 07:27:58,13780.0000,10.0000,92147.6268,4159235484.2985,360192844.2666
2025-10-09 07:28:58,13781.0000,10.0000,92147.6268,4159327631.9253,360284991.8934
2025-10-09 07:29:58,13782.0000,10.0000,92147.6268,4159419779.5521,360377139.5202
2025-10-09 07:30:58,13783.0000,10.0000,92147.6268,4159511927.1789,360469287.1470
2025-10-09 07:31:58,13784.0000,10.0000,92147.6268,4159604074.8057,360561434.7738
2025-10-09 07:32:58,13785.0000,10.0000,92147.6268,4159696222.4325,360653582.4006
2025-10-09 07:33:58,13786.0000,10.0000,92147.6268,4159788370.0593,360745730.0274
2025-10-09 07:34:58,13787.0000,10.0000,92147.6268,4159880517.6861,360837877.6542
2025-10-09 07:35:58,13788.0000,10.0000,92147.6268,4159972665.3129,360930025.2810
2025-10-09 07:36:58,13789.0000,10.0000,92147.6268,4160064812.9397,361022172.9078
2025-10-09 07:37:58,13790.0000,10.0000,92147.6268,4160156960.5665,361114320.5346
2025-10-09 07:38:58,13791.0000,10.0000,92147.6268,4160249108.1933,361206468.1614
2025-10-09 07:39:58,13792.0000,10.0000,92147.6268,4160341255.8201,361298615.7882
2025-10-09 07:40:58,13793.0000,10.0000,92147.6268,4160433403.4469,361390763.4150
2025-10-09 07:41:58,13794.0000,10.0000,92147.6268,4160525551.0737,361482911.0418
2025-10-09 07:42:58,13795.0000,10.0000,92147.6268,4160617698.7005,361575058.6686
2025-10-09 07:43:58,13796.0000,10.0000,92147.6268,4160709846.3273,361667206.2954
2025-10-09 07:44:58,13797.0000,10.0000,92147.6268,4160801993.9541,361759353.9222
2025-10-09 07:45:58,13798.0000,10.0000,92147.6268,4160894141.5809,361851501.5490
2025-10-09 07:46:58,13799.0000,10.0000,92147.6268,4160986289.2077,361943649.1758
2025-10-09 07:47:58,13800.0000,10.0000,92147.6268,4161078436.8345,362035796.8026
2025-10-09 07:48:58,13801.0000,10.0000,92147.6268,4161170584.4613,362127944.4294
2025-10-09 07:49:58,13802.0000,10.0000,92147.6268,4161262732.0881,362220092.0562
2025-10-09 07:50:58,13803.0000,10.0000,92147.6268,4161354879.7149,362312239.6830
2025-10-09 07:51:58,13804.0000,10.0000,92147.6268,4161447027.3417,362404387.3098
2025-10-09 07:52:58,13805.0000,10.0000,92147.6268,4161539174.9685,362496534.9366
2025-10-09 07:53:58,13806.0000,10.0000,92147.6268,4161631322.5953,362588682.5634
2025-10-09 07:54:58,13807.0000,10.0000,92147.6268,4161723470.2221,362680830.1902
2025-10-09 07:55:58,13808.0000,10.0000,92147.6268,4161815617.8489,362772977.8170
2025-10-09 07:56:58,13809.0000,10.0000,92147.6268,4161907765.4757,362865125.4438
2025-10-09 07:57:58,13810.0000,10.0000,92147.6268,4161999913.1025,362957273.0706
2025-10-09 07:58:58,13811.0000,10.0000,92147.6268,4162092060.7293,363049420.6974
2025-10-09 07:59:58,13812.0000,10.0000,92147.6268,4162184208.3561,363141568.3242
2025-10-09 08:00:58,13813.0000,10.0000,92147.6268,4162276355.9829,363233715.9510
2025-10-09 08:01:58,13814.0000,10.0000,92147.6268,4162368503.6097,363325863.5778
2025-10-09 08:02:58,13815.0000,10.0000,92147.6268,4162460651.2365,363418011.2046
2025-10-09 08:03:58,13816.0000,10.0000,92147.6268,4162552798.8633,363510158.8314
2025-10-09 08:04:58,13817.0000,10.0000,92147.6268,4162644946.4901,363602306.4582
2025-10-09 08:05:58,13818.0000,10.0000,92147.6268,4162737094.1169,363694454.0850
2025-10-09 08:06:58,13819.0000,10.0000,92147.6268,4162829241.7437,363786601.7118
2025-10-09 08:07:58,13820.0000,10.0000,92147.6268,4162921389.3705,363878749.3386
2025-10-09 08:08:58,13821.0000,10.0000,92147.6268,4163013536.9973,363970896.9654
2025-10-09 08:09:58,13822.0000,10.0000,92147.6268,4163105684.6241,364063044.5922
2025-10-09 08:10:58,13823.0000,10.0000,92147.6268,4163197832.2509,364155192.2190
2025-10-09 08:11:58,13824.0000,10.0000,92147.6268,4163289979.8777,364247339.8458
2025-10-09 08:12:58,13825.0000,10.0000,92147.6268,4163382127.5045,364339487.4726
2025-10-09 08:13:58,13826.0000,10.0000,92147.6268,4163474275.1313,364431635.0994
2025-10-09 08:14:58,13827.0000,10.0000,92147.6268,4163566422.7581,364523782.7262
2025-10-09 08:15:58,13828.0000,10.0000,92147.6268,4163658570.3849,364615930.3530
2025-10-09 08:16:58,13829.0000,10.0000,92147.6268,4163750718.0117,364708077.9798
2025-10-09 08:17:58,13830.0000,10.0000,92147.6268,4163842865.6385,364800225.6066
2025-10-09 08:18:58,13831.0000,10.0000,92147.6268,4163935013.2653,364892373.2334
2025-10-09 08:19:58,13832.0000,10.0000,92147.6268,4164027160.8921,364984520.8602
2025-10-09 08:20:58,13833.0000,10.0000,92147.6268,4164119308.5189,365076668.4870
2025-10-09 08:21:58,13834.0000,10.0000,92147.6268,4164211456.1457,365168816.1138
2025-10-09 08:22:58,13835.0000,10.0000,92147.6268,4164303603.7725,365260963.7406
2025-10-09 08:23:58,13836.0000,10.0000,92147.6268,4164395751.3993,365353111.3674
2025-10-09 08:24:58,13837.0000,10.0000,92147.6268,4164487899.0261,365445258.9942
2025-10-09 08:25:58,13838.0000,10.0000,92147.6268,4164580046.6529,365537406.6210
2025-10-09 08:26:58,13839.0000,10.0000,92147.6268,4164672194.2797,365629554.2478
2025-10-09 08:27:58,13840.0000,10.0000,92147.6268,4164764341.9065,365721701.8746
2025-10-09 08:28:58,13841.0000,10.0000,92147.6268,4164856489.5333,365813849.5014
2025-10-09 08:29:58,13842.0000,10.0000,92147.6268,4164948637.1601,365905997.1282
2025-10-09 08:30:58,13843.0000,10.0000,92147.6268,4165040784.7869,365998144.7550
2025-10-09 08:31:58,13844.0000,10.0000,92147.6268,4165132932.4137,366090292.3818
2025-10-09 08:32:58,13845.0000,10.0000,92147.6268,4165225080.0405,366182440.0086
2025-10-09 08:33:58,13846.0000,10.0000,92147.6268,4165317227.6673,366274587.6354
2025-10-09 08:34:58,13847.0000,10.0000,92147.6268,4165409375.2941,366366735.2622
2025-10-09 08:35:58,13848.0000,10.0000,92147.6268,4165501522.9209,366458882.8890
2025-10-09 08:36:58,13849.0000,10.0000,92147.6268,4165593670.5477,366551030.5158
2025-10-09 08:37:58,13850.0000,10.0000,92147.6268,4165685818.1745,366643178.1426
2025-10-09 08:38:58,13851.0000,10.0000,92147.6268,4165777965.8013,366735325.7694
2025-10-09 08:39:58,13852.0000,10.0000,92147.6268,4165870113.4281,366827473.3962
2025-10-09 08:40:58,13853.0000,10.0000,92147.6268,4165962261.0549,366919621.0230
2025-10-09 08:41:58,13854.0000,10.0000,92147.6268,4166054408.6817,367011768.6498
2025-10-09 08:42:58,13855.0000,10.0000,92147.6268,4166146556.3085,367103916.2766
2025-10-09 08:43:58,13856.0000,10.0000,92147.6268,4166238703.9353,367196063.9034
2025-10-09 08:44:58,13857.0000,10.0000,92147.6268,4166330851.5621,367288211.5302
2025-10-09 08:45:58,13858.0000,10.0000,92147.6268,4166422999.1889,367380359.1570
2025-10-09 08:46:58,13859.0000,10.0000,92147.6268,4166515146.8157,367472506.7838
2025-10-09 08:47:58,13860.0000,10.0000,92147.6268,4166607294.4425,367564654.4106
2025-10-09 08:48:58,13861.0000,10.0000,92147.6268,4166699442.0693,367656802.0374
2025-10-09 08:49:58,13862.0000,10.0000,92147.6268,4166791589.6961,367748949.6642
2025-10-09 08:50:58,13863.0000,10.0000,92147.6268,4166883737.3229,367841097.2910
2025-10-09 08:51:58,13864.0000,10.0000,92147.6268,4166975884.9497,367933244.9178
2025-10-09 08:52:58,13865.0000,10.0000,92147.6268,4167068032.5765,368025392.5446
2025-10-09 08:53:58,13866.0000,10.0000,92147.6268,4167160180.2033,368117540.1714
2025-10-09 08:54:58,13867.0000,10.0000,92147.6268,4167252327.8301,368209687.7982
2025-10-09 08:55:58,13868.0000,10.0000,92147.6268,4167344475.4569,368301835.4250
2025-10-09 08:56:58,13869.0000,10.0000,92147.6268,4167436623.0837,368393983.0518
2025-10-09 08:57:58,13870.0000,10.0000,92147.6268,4167528770.7105,368486130.6786
2025-10-09 08:58:58,13871.0000,10.0000,92147.6268,4167620918.3373,368578278.3054
2025-10-09 08:59:58,13872.0000,10.0000,92147.6268,4167713065.9641,368670425.9322
2025-10-09 09:00:58,13873.0000,10.0000,92147.6268,4167805213.5909,368762573.5590
2025-10-09 09:01:58,13874.0000,10.0000,92147.6268,4167897361.2177,368854721.1858
2025-10-09 09:02:58,13875.0000,10.0000,92147.6268,4167989508.8445,368946868.8126
2025-10-09 09:03:58,13876.0000,10.0000,92147.6268,4168081656.4713,369039016.4394
2025-10-09 09:04:58,13877.0000,10.0000,92147.6268,4168173804.0981,369131164.0662
2025-10-09 09:05:58,13878.0000,10.0000,92147.6268,4168265951.7249,369223311.6930
2025-10-09 09:06:58,13879.0000,10.0000,92147.6268,4168358099.3517,369315459.3198
2025-10-09 09:07:58,13880.0000,10.0000,92147.6268,4168450246.9785,369407606.9466
2025-10-09 09:08:58,13881.0000,10.0000,92147.6268,4168542394.6053,369499754.5734
2025-10-09 09:09:58,13882.0000,10.0000,92147.6268,4168634542.2321,369591902.2002
2025-10-09 09:10:58,13883.0000,10.0000,92147.6268,4168726689.8589,369684049.8270
2025-10-09 09:11:58,13884.0000,10.0000,92147.6268,4168818837.4857,369776197.4538
2025-10-09 09:12:58,13885.0000,10.0000,92147.6268,4168910985.1125,369868345.0806
2025-10-09 09:13:58,13886.0000,10.0000,92147.6268,4169003132.7393,369960492.7074
2025-10-09 09:14:58,13887.0000,10.0000,92147.6268,4169095280.3661,370052640.3342
2025-10-09 09:15:58,13888.0000,10.0000,92147.6268,4169187427.9929,370144787.9610
2025-10-09 09:16:58,13889.0000,10.0000,92147.6268,4169279575.6197,370236935.5878
2025-10-09 09:17:58,13890.0000,10.0000,92147.6268,4169371723.2465,370329083.2146
2025-10-09 09:18:58,13891.0000,10.0000,92147.6268,4169463870.8733,370421230.8414
2025-10-09 09:19:58,13892.0000,10.0000,92147.6268,4169556018.5001,370513378.4682
2025-10-09 09:20:58,13893.0000,10.0000,92147.6268,4169648166.1269,370605526.0950
2025-10-09 09:21:58,13894.0000,10.0000,92147.6268,4169740313.7537,370697673.7218
2025-10-09 09:22:58,13895.0000,10.0000,92147.6268,4169832461.3805,370789821.3486
2025-10-09 09:23:58,13896.0000,10.0000,92147.6268,4169924609.0073,370881968.9754
2025-10-09 09:24:58,13897.0000,10.0000,92147.6268,4170016756.6341,370974116.6022
2025-10-09 09:25:58,13898.0000,10.0000,92147.6268,4170108904.2609,371066264.2290
2025-10-09 09:26:58,13899.0000,10.0000,92147.6268,4170201051.8877,371158411.8558
2025-10-09 09:27:58,13900.0000,10.0000,92147.6268,4170293199.5145,371250559.4826
2025-10-09 09:28:58,13901.0000,10.0000,92147.6268,4170385347.1413,371342707.1094
2025-10-09 09:29:58,13902.0000,10.0000,92147.6268,4170477494.7681,371434854.7362
2025-10-09 09:30:58,13903.0000,10.0000,92147.6268,4170569642.3949,371527002.3630
2025-10-09 09:31:58,13904.0000,10.0000,92147.6268,4170661790.0217,371619149.9898
2025-10-09 09:32:58,13905.0000,10.0000,92147.6268,4170753937.6485,371711297.6166
2025-10-09 09:33:58,13906.0000,10.0000,92147.6268,4170846085.2753,371803445.2434
2025-10-09 09:34:58,13907.0000,10.0000,92147.6268,4170938232.9021,371895592.8702
