time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 17:11:58,12924.0000,10.0000,92147.6268,2914694623.6700,314806545.1806
2025-10-08 17:12:58,12925.0000,10.0000,92147.6268,2914786771.2968,314898692.8074
2025-10-08 17:13:58,12926.0000,10.0000,92147.6268,2914878918.9236,314990840.4342
2025-10-08 17:14:58,12927.0000,10.0000,92147.6268,2914971066.5504,315082988.0610
2025-10-08 17:15:58,12928.0000,10.0000,92147.6268,2915063214.1772,315175135.6878
2025-10-08 17:16:58,12929.0000,10.0000,92147.6268,2915155361.8040,315267283.3146
2025-10-08 17:17:58,12930.0000,15.3400,178355.1768,2915333716.9808,315445638.4914
2025-10-08 17:18:58,12931.0000,10.0000,92147.6268,2915425864.6076,315537786.1182
2025-10-08 17:19:58,12932.0000,10.0000,92147.6268,2915518012.2344,315629933.7450
2025-10-08 17:20:58,12933.0000,18.5100,229530.8202,2915747543.0546,315859464.5652
2025-10-08 17:21:58,12934.0000,10.0000,92147.6268,2915839690.6814,315951612.1920
2025-10-08 17:22:58,12935.0000,10.0000,92147.6268,2915931838.3082,316043759.8188
2025-10-08 17:23:58,12936.0000,11.6000,117977.6046,2916049815.9128,316161737.4234
2025-10-08 17:24:58,12937.0000,10.0000,92147.6268,2916141963.5396,316253885.0502
2025-10-08 17:25:58,12938.0000,10.0000,92147.6268,2916234111.1664,316346032.6770
2025-10-08 17:26:58,12939.0000,10.0000,92147.6268,2916326258.7932,316438180.3038
2025-10-08 17:27:58,12940.0000,10.0000,92147.6268,2916418406.4200,316530327.9306
2025-10-08 17:28:58,12941.0000,33.0500,464260.7412,2916882667.1612,316994588.6718
2025-10-08 17:29:58,12942.0000,16.6700,199826.3460,2917082493.5072,317194415.0178
2025-10-08 17:30:58,12943.0000,10.0000,92147.6268,2917174641.1340,317286562.6446
2025-10-08 17:31:58,12944.0000,10.0000,92147.6268,2917266788.7608,317378710.2714
2025-10-08 17:32:58,12945.0000,10.0000,92147.6268,2917358936.3876,317470857.8982
2025-10-08 17:33:58,12946.0000,10.0000,92147.6268,2917451084.0144,317563005.5250
2025-10-08 17:34:58,12947.0000,10.0000,92147.6268,2917543231.6412,317655153.1518
2025-10-08 17:35:58,12948.0000,12.2200,127986.7206,2917671218.3618,317783139.8724
2025-10-08 17:36:58,12949.0000,10.0000,92147.6268,2917763365.9886,317875287.4992
2025-10-08 17:37:58,12950.0000,10.0000,92147.6268,2917855513.6154,317967435.1260
2025-10-08 17:38:58,12951.0000,10.0000,92147.6268,2917947661.2422,318059582.7528
2025-10-08 17:39:58,12952.0000,10.0000,92147.6268,2918039808.8690,318151730.3796
2025-10-08 17:40:58,12953.0000,10.0000,92147.6268,2918131956.4958,318243878.0064
2025-10-08 17:41:58,12954.0000,10.0000,92147.6268,2918224104.1226,318336025.6332
2025-10-08 17:42:58,12955.0000,10.0000,92147.6268,2918316251.7494,318428173.2600
2025-10-08 17:43:58,12956.0000,10.0000,92147.6268,2918408399.3762,318520320.8868
2025-10-08 17:44:58,12957.0000,18.2000,224526.2616,2918632925.6378,318744847.1484
2025-10-08 17:45:58,12958.0000,10.0000,92147.6268,2918725073.2646,318836994.7752
2025-10-08 17:46:58,12959.0000,10.0000,92147.6268,2918817220.8914,318929142.4020
2025-10-08 17:47:58,12960.0000,29.1700,401623.0458,2919218843.9372,401623.0458
2025-10-08 17:48:58,12961.0000,10.0000,92147.6268,2919310991.5640,493770.6726
2025-10-08 17:49:58,12962.0000,24.8600,332043.5436,2919643035.1076,825814.2162
2025-10-08 17:50:58,12963.0000,24.2800,322680.1764,2919965715.2840,1148494.3926
2025-10-08 17:51:58,12964.0000,10.0000,92147.6268,2920057862.9108,1240642.0194
2025-10-08 17:52:58,12965.0000,10.0000,92147.6268,2920150010.5376,1332789.6462
2025-10-08 17:53:58,12966.0000,10.0000,92147.6268,2920242158.1644,1424937.2730
2025-10-08 17:54:58,12967.0000,14.1400,158982.6936,2920401140.8580,1583919.9666
2025-10-08 17:55:58,12968.0000,10.0000,92147.6268,2920493288.4848,1676067.5934
2025-10-08 17:56:58,12969.0000,11.1000,109905.7362,2920603194.2210,1785973.3296
2025-10-08 17:57:58,12970.0000,10.0000,92147.6268,2920695341.8478,1878120.9564
2025-10-08 17:58:58,12971.0000,34.9600,495095.2770,2921190437.1248,2373216.2334
2025-10-08 17:59:58,12972.0000,26.5300,359003.5824,2921549440.7072,2732219.8158
2025-10-08 18:00:58,12973.0000,10.0000,92147.6268,2921641588.3340,2824367.4426
2025-10-08 18:01:58,12974.0000,10.0000,92147.6268,2921733735.9608,2916515.0694
2025-10-08 18:02:58,12975.0000,10.0000,92147.6268,2921825883.5876,3008662.6962
2025-10-08 18:03:58,12976.0000,10.0000,92147.6268,2921918031.2144,3100810.3230
2025-10-08 18:04:58,12977.0000,10.0000,92147.6268,2922010178.8412,3192957.9498
2025-10-08 18:05:58,12978.0000,12.8700,138480.1494,2922148658.9906,3331438.0992
2025-10-08 18:06:58,12979.0000,10.0000,92147.6268,2922240806.6174,3423585.7260
2025-10-08 18:07:58,12980.0000,10.0000,92147.6268,2922332954.2442,3515733.3528
2025-10-08 18:08:58,12981.0000,10.0000,92147.6268,2922425101.8710,3607880.9796
2025-10-08 18:09:58,12982.0000,23.8300,315415.4952,2922740517.3662,3923296.4748
2025-10-08 18:10:58,12983.0000,10.0000,92147.6268,2922832664.9930,4015444.1016
2025-10-08 18:11:58,12984.0000,53.1900,789395.5836,2923622060.5766,4804839.6852
2025-10-08 18:12:58,12985.0000,27.4300,373532.9448,2923995593.5214,5178372.6300
2025-10-08 18:13:58,12986.0000,10.0000,92147.6268,2924087741.1482,5270520.2568
2025-10-08 18:14:58,12987.0000,10.0000,92147.6268,2924179888.7750,5362667.8836
2025-10-08 18:15:58,12988.0000,10.0000,92147.6268,2924272036.4018,5454815.5104
2025-10-08 18:16:58,12989.0000,10.0000,92147.6268,2924364184.0286,5546963.1372
2025-10-08 18:17:58,12990.0000,14.4000,163180.0650,2924527364.0936,5710143.2022
2025-10-08 18:18:58,12991.0000,10.0000,92147.6268,2924619511.7204,5802290.8290
2025-10-08 18:19:58,12992.0000,10.0000,92147.6268,2924711659.3472,5894438.4558
2025-10-08 18:20:58,12993.0000,13.5600,149619.3270,2924861278.6742,6044057.7828
2025-10-08 18:21:58,12994.0000,10.0000,92147.6268,2924953426.3010,6136205.4096
2025-10-08 18:22:58,12995.0000,15.4900,180776.7372,2925134203.0382,6316982.1468
2025-10-08 18:23:58,12996.0000,10.0000,92147.6268,2925226350.6650,6409129.7736
2025-10-08 18:24:58,12997.0000,10.0000,92147.6268,2925318498.2918,6501277.4004
2025-10-08 18:25:58,12998.0000,16.2400,192884.5392,2925511382.8310,6694161.9396
2025-10-08 18:26:58,12999.0000,54.2400,806346.5064,2926317729.3374,7500508.4460
2025-10-08 18:27:58,13000.0000,16.0800,190301.5416,2926508030.8790,7690809.9876
2025-10-08 18:28:58,13001.0000,35.8400,509301.7644,2927017332.6434,8200111.7520
2025-10-08 18:29:58,13002.0000,10.0000,92147.6268,2927109480.2702,8292259.3788
2025-10-08 18:30:58,13003.0000,10.0000,92147.6268,2927201627.8970,8384407.0056
2025-10-08 18:31:58,13004.0000,10.0000,92147.6268,2927293775.5238,8476554.6324
2025-10-08 18:32:58,13005.0000,10.0500,92954.8134,2927386730.3372,8569509.4458
2025-10-08 18:33:58,13006.0000,10.0000,92147.6268,2927478877.9640,8661657.0726
2025-10-08 18:34:58,13007.0000,11.1100,110067.1740,2927588945.1380,8771724.2466
2025-10-08 18:35:58,13008.0000,26.2500,354483.3366,2927943428.4746,9126207.5832
2025-10-08 18:36:58,13009.0000,10.0000,92147.6268,2928035576.1014,9218355.2100
2025-10-08 18:37:58,13010.0000,11.1500,110712.9234,2928146289.0248,9329068.1334
2025-10-08 18:38:58,13011.0000,10.0000,92147.6268,2928238436.6516,9421215.7602
2025-10-08 18:39:58,13012.0000,10.0000,92147.6268,2928330584.2784,9513363.3870
2025-10-08 18:40:58,13013.0000,10.0000,92147.6268,2928422731.9052,9605511.0138
2025-10-08 18:41:58,13014.0000,10.0000,92147.6268,2928514879.5320,9697658.6406
2025-10-08 18:42:58,13015.0000,10.0000,92147.6268,2928607027.1588,9789806.2674
2025-10-08 18:43:58,13016.0000,21.0100,269890.1598,2928876917.3186,10059696.4272
2025-10-08 18:44:58,13017.0000,10.0000,92147.6268,2928969064.9454,10151844.0540
2025-10-08 18:45:58,13018.0000,35.4100,502359.9582,2929471424.9036,10654204.0122
2025-10-08 18:46:58,13019.0000,23.7700,314446.8714,2929785871.7750,10968650.8836
2025-10-08 18:47:58,13020.0000,10.0000,92147.6268,2929878019.4018,11060798.5104
2025-10-08 18:48:58,13021.0000,41.9800,608424.3036,2930486443.7054,11669222.8140
2025-10-08 18:49:58,13022.0000,10.0000,92147.6268,2930578591.3322,11761370.4408
2025-10-08 18:50:58,13023.0000,10.0000,92147.6268,2930670738.9590,11853518.0676
2025-10-08 18:51:58,13024.0000,10.0000,92147.6268,2930762886.5858,11945665.6944
2025-10-08 18:52:58,13025.0000,10.0000,92147.6268,2930855034.2126,12037813.3212
2025-10-08 18:53:58,13026.0000,23.8500,315738.3702,2931170772.5828,12353551.6914
2025-10-08 18:54:58,13027.0000,10.0000,92147.6268,2931262920.2096,12445699.3182
2025-10-08 18:55:58,13028.0000,14.8400,170283.3090,2931433203.5186,12615982.6272
2025-10-08 18:56:58,13029.0000,32.7700,459740.4948,2931892944.0134,13075723.1220
2025-10-08 18:57:58,13030.0000,10.0000,92147.6268,2931985091.6402,13167870.7488
2025-10-08 18:58:58,13031.0000,35.8900,510108.9510,2932495200.5912,13677979.6998
2025-10-08 18:59:58,13032.0000,10.0000,92147.6268,2932587348.2180,13770127.3266
2025-10-08 19:00:58,13033.0000,10.0000,92147.6268,2932679495.8448,13862274.9534
2025-10-08 19:01:58,13034.0000,11.9000,122820.7254,2932802316.5702,13985095.6788
2025-10-08 19:02:58,13035.0000,52.1900,773251.8474,2933575568.4176,14758347.5262
2025-10-08 19:03:58,13036.0000,10.0000,92147.6268,2933667716.0444,14850495.1530
2025-10-08 19:04:58,13037.0000,11.6500,118784.7912,2933786500.8356,14969279.9442
2025-10-08 19:05:58,13038.0000,10.0000,92147.6268,2933878648.4624,15061427.5710
2025-10-08 19:06:58,13039.0000,40.8400,590020.4442,2934468668.9066,15651448.0152
2025-10-08 19:07:58,13040.0000,10.9600,107645.6136,2934576314.5202,15759093.6288
2025-10-08 19:08:58,13041.0000,15.5200,181261.0494,2934757575.5696,15940354.6782
2025-10-08 19:09:58,13042.0000,26.9200,365299.6398,2935122875.2094,16305654.3180
2025-10-08 19:10:58,13043.0000,10.0000,92147.6268,2935215022.8362,16397801.9448
2025-10-08 19:11:58,13044.0000,31.3700,437139.2646,2935652162.1008,16834941.2094
2025-10-08 19:12:58,13045.0000,30.3600,420834.0912,2936072996.1920,17255775.3006
2025-10-08 19:13:58,13046.0000,13.6700,151395.1380,2936224391.3300,17407170.4386
2025-10-08 19:14:58,13047.0000,10.0000,92147.6268,2936316538.9568,17499318.0654
2025-10-08 19:15:58,13048.0000,29.1100,400654.4214,2936717193.3782,17899972.4868
2025-10-08 19:16:58,13049.0000,40.1900,579527.0160,2937296720.3942,18479499.5028
2025-10-08 19:17:58,13050.0000,10.0000,92147.6268,2937388868.0210,18571647.1296
2025-10-08 19:18:58,13051.0000,10.0000,92147.6268,2937481015.6478,18663794.7564
2025-10-08 19:19:58,13052.0000,10.0000,92147.6268,2937573163.2746,18755942.3832
2025-10-08 19:20:58,13053.0000,10.0000,92147.6268,2937665310.9014,18848090.0100
2025-10-08 19:21:58,13054.0000,15.0500,173673.4938,2937838984.3952,19021763.5038
2025-10-08 19:22:58,13055.0000,10.0000,92147.6268,2937931132.0220,19113911.1306
2025-10-08 19:23:58,13056.0000,10.0000,92147.6268,2938023279.6488,19206058.7574
2025-10-08 19:24:58,13057.0000,10.0000,92147.6268,2938115427.2756,19298206.3842
2025-10-08 19:25:58,13058.0000,22.9200,300724.6956,2938416151.9712,19598931.0798
2025-10-08 19:26:58,13059.0000,10.0000,92147.6268,2938508299.5980,19691078.7066
2025-10-08 19:27:58,13060.0000,36.0100,512046.1998,2939020345.7978,20203124.9064
2025-10-08 19:28:58,13061.0000,10.0000,92147.6268,2939112493.4246,20295272.5332
2025-10-08 19:29:58,13062.0000,10.0000,92147.6268,2939204641.0514,20387420.1600
2025-10-08 19:30:58,13063.0000,33.8800,477660.0420,2939682301.0934,20865080.2020
2025-10-08 19:31:58,13064.0000,10.0000,92147.6268,2939774448.7202,20957227.8288
2025-10-08 19:32:58,13065.0000,10.0000,92147.6268,2939866596.3470,21049375.4556
2025-10-08 19:33:58,13066.0000,20.6000,263271.2280,2940129867.5750,21312646.6836
2025-10-08 19:34:58,13067.0000,28.0800,384026.3736,2940513893.9486,21696673.0572
2025-10-08 19:35:58,13068.0000,24.2700,322518.7392,2940836412.6878,22019191.7964
2025-10-08 19:36:58,13069.0000,38.1900,547239.5442,2941383652.2320,22566431.3406
2025-10-08 19:37:58,13070.0000,20.3200,258750.9822,2941642403.2142,22825182.3228
2025-10-08 19:38:58,13071.0000,10.0000,92147.6268,2941734550.8410,22917329.9496
2025-10-08 19:39:58,13072.0000,25.2200,337855.2882,2942072406.1292,23255185.2378
2025-10-08 19:40:58,13073.0000,15.2200,176417.9286,2942248824.0578,23431603.1664
2025-10-08 19:41:58,13074.0000,44.0300,641518.9620,2942890343.0198,24073122.1284
2025-10-08 19:42:58,13075.0000,35.8100,508817.4522,2943399160.4720,24581939.5806
2025-10-08 19:43:58,13076.0000,10.0000,92147.6268,2943491308.0988,24674087.2074
2025-10-08 19:44:58,13077.0000,16.4100,195628.9746,2943686937.0734,24869716.1820
2025-10-08 19:45:58,13078.0000,10.0000,92147.6268,2943779084.7002,24961863.8088
2025-10-08 19:46:58,13079.0000,34.8700,493642.3404,2944272727.0406,25455506.1492
2025-10-08 19:47:58,13080.0000,10.0000,92147.6268,2944364874.6674,25547653.7760
2025-10-08 19:48:58,13081.0000,10.0000,92147.6268,2944457022.2942,25639801.4028
2025-10-08 19:49:58,13082.0000,10.0000,92147.6268,2944549169.9210,25731949.0296
2025-10-08 19:50:58,13083.0000,10.0000,92147.6268,2944641317.5478,25824096.6564
2025-10-08 19:51:58,13084.0000,14.6700,167538.8736,2944808856.4214,25991635.5300
2025-10-08 19:52:58,13085.0000,10.0000,92147.6268,2944901004.0482,26083783.1568
2025-10-08 19:53:58,13086.0000,31.8500,444888.2580,2945345892.3062,26528671.4148
2025-10-08 19:54:58,13087.0000,10.0000,92147.6268,2945438039.9330,26620819.0416
2025-10-08 19:55:58,13088.0000,27.2900,371272.8216,2945809312.7546,26992091.8632
2025-10-08 19:56:58,13089.0000,18.7200,232921.0044,2946042233.7590,27225012.8676
2025-10-08 19:57:58,13090.0000,10.0000,92147.6268,2946134381.3858,27317160.4944
2025-10-08 19:58:58,13091.0000,10.0000,92147.6268,2946226529.0126,27409308.1212
2025-10-08 19:59:58,13092.0000,10.0000,92147.6268,2946318676.6394,27501455.7480
2025-10-08 20:00:58,13093.0000,12.9100,139125.8988,2946457802.5382,27640581.6468
2025-10-08 20:01:58,13094.0000,12.6900,135574.2768,2946593376.8150,27776155.9236
2025-10-08 20:02:58,13095.0000,10.0000,92147.6268,2946685524.4418,27868303.5504
2025-10-08 20:03:58,13096.0000,10.0000,92147.6268,2946777672.0686,27960451.1772
2025-10-08 20:04:58,13097.0000,30.9100,429713.1462,2947207385.2148,28390164.3234
2025-10-08 20:05:58,13098.0000,50.3500,743547.3732,2947950932.5880,29133711.6966
2025-10-08 20:06:58,13099.0000,27.6800,377568.8790,2948328501.4670,29511280.5756
2025-10-08 20:07:58,13100.0000,13.2300,144291.8940,2948472793.3610,29655572.4696
2025-10-08 20:08:58,13101.0000,10.0000,92147.6268,2948564940.9878,29747720.0964
2025-10-08 20:09:58,13102.0000,13.2400,144453.3312,2948709394.3190,29892173.4276
2025-10-08 20:10:58,13103.0000,46.2500,677358.0558,2949386752.3748,30569531.4834
2025-10-08 20:11:58,13104.0000,53.5500,795207.3288,2950181959.7036,31364738.8122
2025-10-08 20:12:58,13105.0000,24.1500,320581.4910,2950502541.1946,31685320.3032
2025-10-08 20:13:58,13106.0000,14.8500,170444.7462,2950672985.9408,31855765.0494
2025-10-08 20:14:58,13107.0000,10.0000,92147.6268,2950765133.5676,31947912.6762
2025-10-08 20:15:58,13108.0000,13.8100,153655.2612,2950918788.8288,32101567.9374
2025-10-08 20:16:58,13109.0000,26.5700,359649.3318,2951278438.1606,32461217.2692
2025-10-08 20:17:58,13110.0000,16.2800,193530.2886,2951471968.4492,32654747.5578
2025-10-08 20:18:58,13111.0000,10.0000,92147.6268,2951564116.0760,32746895.1846
2025-10-08 20:19:58,13112.0000,10.0000,92147.6268,2951656263.7028,32839042.8114
2025-10-08 20:20:58,13113.0000,47.3100,694470.4164,2952350734.1192,33533513.2278
2025-10-08 20:21:58,13114.0000,23.0700,303146.2560,2952653880.3752,33836659.4838
2025-10-08 20:22:58,13115.0000,34.7200,491220.7800,2953145101.1552,34327880.2638
2025-10-08 20:23:58,13116.0000,10.0000,92147.6268,2953237248.7820,34420027.8906
2025-10-08 20:24:58,13117.0000,47.4100,696084.7896,2953933333.5716,35116112.6802
2025-10-08 20:25:58,13118.0000,15.6600,183521.1726,2954116854.7442,35299633.8528
2025-10-08 20:26:58,13119.0000,20.9100,268275.7866,2954385130.5308,35567909.6394
2025-10-08 20:27:58,13120.0000,10.0000,92147.6268,2954477278.1576,35660057.2662
2025-10-08 20:28:58,13121.0000,50.6600,748551.9318,2955225830.0894,36408609.1980
2025-10-08 20:29:58,13122.0000,10.0000,92147.6268,2955317977.7162,36500756.8248
2025-10-08 20:30:58,13123.0000,27.5000,374663.0064,2955692640.7226,36875419.8312
2025-10-08 20:31:58,13124.0000,21.8900,284096.6478,2955976737.3704,37159516.4790
2025-10-08 20:32:58,13125.0000,14.1800,159628.4430,2956136365.8134,37319144.9220
2025-10-08 20:33:58,13126.0000,38.3500,549822.5418,2956686188.3552,37868967.4638
2025-10-08 20:34:58,13127.0000,10.0000,92147.6268,2956778335.9820,37961115.0906
2025-10-08 20:35:58,13128.0000,32.7100,458771.8710,2957237107.8530,38419886.9616
2025-10-08 20:36:58,13129.0000,17.8600,219037.3914,2957456145.2444,38638924.3530
2025-10-08 20:37:58,13130.0000,38.1200,546109.4826,2958002254.7270,39185033.8356
2025-10-08 20:38:58,13131.0000,10.0000,92147.6268,2958094402.3538,39277181.4624
2025-10-08 20:39:58,13132.0000,17.9400,220328.8908,2958314731.2446,39497510.3532
2025-10-08 20:40:58,13133.0000,53.2800,790848.5196,2959105579.7642,40288358.8728
2025-10-08 20:41:58,13134.0000,42.3000,613590.2988,2959719170.0630,40901949.1716
2025-10-08 20:42:58,13135.0000,10.0000,92147.6268,2959811317.6898,40994096.7984
2025-10-08 20:43:58,13136.0000,42.2400,612621.6750,2960423939.3648,41606718.4734
2025-10-08 20:44:58,13137.0000,46.0200,673644.9966,2961097584.3614,42280363.4700
2025-10-08 20:45:58,13138.0000,10.0000,92147.6268,2961189731.9882,42372511.0968
2025-10-08 20:46:58,13139.0000,47.4600,696891.9768,2961886623.9650,43069403.0736
2025-10-08 20:47:58,13140.0000,24.6100,328007.6094,2962214631.5744,43397410.6830
2025-10-08 20:48:58,13141.0000,17.5600,214194.2706,2962428825.8450,43611604.9536
2025-10-08 20:49:58,13142.0000,26.6000,360133.6440,2962788959.4890,43971738.5976
2025-10-08 20:50:58,13143.0000,30.8900,429390.2712,2963218349.7602,44401128.8688
2025-10-08 20:51:58,13144.0000,14.7700,169153.2474,2963387503.0076,44570282.1162
2025-10-08 20:52:58,13145.0000,10.0000,92147.6268,2963479650.6344,44662429.7430
2025-10-08 20:53:58,13146.0000,10.0000,92147.6268,2963571798.2612,44754577.3698
2025-10-08 20:54:58,13147.0000,34.1800,482503.1628,2964054301.4240,45237080.5326
2025-10-08 20:55:58,13148.0000,34.3100,484601.8482,2964538903.2722,45721682.3808
2025-10-08 20:56:58,13149.0000,41.0200,592926.3168,2965131829.5890,46314608.6976
2025-10-08 20:57:58,13150.0000,38.7700,556602.9108,2965688432.4998,46871211.6084
2025-10-08 20:58:58,13151.0000,44.3100,646039.2084,2966334471.7082,47517250.8168
2025-10-08 20:59:58,13152.0000,10.0000,92147.6268,2966426619.3350,47609398.4436
2025-10-08 21:00:58,13153.0000,11.1100,110067.1740,2966536686.5090,47719465.6176
2025-10-08 21:01:58,13154.0000,13.8900,154946.7600,2966691633.2690,47874412.3776
2025-10-08 21:02:58,13155.0000,10.0000,92147.6268,2966783780.8958,47966560.0044
2025-10-08 21:03:58,13156.0000,12.5200,132829.8414,2966916610.7372,48099389.8458
2025-10-08 21:04:58,13157.0000,10.0000,92147.6268,2967008758.3640,48191537.4726
2025-10-08 21:05:58,13158.0000,10.0000,92147.6268,2967100905.9908,48283685.0994
2025-10-08 21:06:58,13159.0000,51.3800,760175.4216,2967861081.4124,49043860.5210
2025-10-08 21:07:58,13160.0000,10.0000,92147.6268,2967953229.0392,49136008.1478
2025-10-08 21:08:58,13161.0000,42.5600,617787.6702,2968571016.7094,49753795.8180
2025-10-08 21:09:58,13162.0000,16.0100,189171.4800,2968760188.1894,49942967.2980
2025-10-08 21:10:58,13163.0000,19.0000,237441.2508,2968997629.4402,50180408.5488
2025-10-08 21:11:58,13164.0000,28.6000,392421.1158,2969390050.5560,50572829.6646
2025-10-08 21:12:58,13165.0000,11.3400,113780.2332,2969503830.7892,50686609.8978
2025-10-08 21:13:58,13166.0000,29.5400,407596.2276,2969911427.0168,51094206.1254
2025-10-08 21:14:58,13167.0000,77.4500,1181042.6184,2971092469.6352,52275248.7438
2025-10-08 21:15:58,13168.0000,12.5300,132991.2792,2971225460.9144,52408240.0230
2025-10-08 21:16:58,13169.0000,19.8200,250679.1144,2971476140.0288,52658919.1374
2025-10-08 21:17:58,13170.0000,10.0000,92147.6268,2971568287.6556,52751066.7642
2025-10-08 21:18:58,13171.0000,19.5700,246643.1802,2971814930.8358,52997709.9444
