time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 20:36:58,13129.0000,42.5700,617949.1074,5056201553.9018,61200279.6972
2025-10-08 20:37:58,13130.0000,48.6200,715618.7100,5056917172.6118,61915898.4072
2025-10-08 20:38:58,13131.0000,51.4500,761305.4832,5057678478.0950,62677203.8904
2025-10-08 20:39:58,13132.0000,40.5900,585984.5106,5058264462.6056,63263188.4010
2025-10-08 20:40:58,13133.0000,48.8600,719493.2070,5058983955.8126,63982681.6080
2025-10-08 20:41:58,13134.0000,50.9000,752426.4282,5059736382.2408,64735108.0362
2025-10-08 20:42:58,13135.0000,27.8600,380474.7516,5060116856.9924,65115582.7878
2025-10-08 20:43:58,13136.0000,45.7300,668963.3130,5060785820.3054,65784546.1008
2025-10-08 20:44:58,13137.0000,54.4800,810221.0028,5061596041.3082,66594767.1036
2025-10-08 20:45:58,13138.0000,74.2400,1129221.2262,5062725262.5344,67723988.3298
2025-10-08 20:46:58,13139.0000,62.6600,942276.7632,5063667539.2976,68666265.0930
2025-10-08 20:47:58,13140.0000,63.8500,961487.8092,5064629027.1068,69627752.9022
2025-10-08 20:48:58,13141.0000,59.9200,898042.9266,5065527070.0334,70525795.8288
2025-10-08 20:49:58,13142.0000,47.2400,693340.3548,5066220410.3882,71219136.1836
2025-10-08 20:50:58,13143.0000,51.1800,756946.6746,5066977357.0628,71976082.8582
2025-10-08 20:51:58,13144.0000,53.9700,801987.6978,5067779344.7606,72778070.5560
2025-10-08 20:52:58,13145.0000,47.4600,696891.9768,5068476236.7374,73474962.5328
2025-10-08 20:53:58,13146.0000,18.4000,227755.0092,5068703991.7466,73702717.5420
2025-10-08 20:54:58,13147.0000,53.3600,792140.0190,5069496131.7656,74494857.5610
2025-10-08 20:55:58,13148.0000,46.8800,687528.6096,5070183660.3752,75182386.1706
2025-10-08 20:56:58,13149.0000,44.4900,648945.0804,5070832605.4556,75831331.2510
2025-10-08 20:57:58,13150.0000,46.0100,673483.5594,5071506089.0150,76504814.8104
2025-10-08 20:58:58,13151.0000,70.9300,1075785.4596,5072581874.4746,77580600.2700
2025-10-08 20:59:58,13152.0000,43.2800,629411.1600,5073211285.6346,78210011.4300
2025-10-08 21:00:58,13153.0000,51.7100,765502.8546,5073976788.4892,78975514.2846
2025-10-08 21:01:58,13154.0000,49.9200,736605.5670,5074713394.0562,79712119.8516
2025-10-08 21:02:58,13155.0000,50.4600,745323.1842,5075458717.2404,80457443.0358
2025-10-08 21:03:58,13156.0000,49.4900,729663.7608,5076188381.0012,81187106.7966
2025-10-08 21:04:58,13157.0000,56.8400,848320.2198,5077036701.2210,82035427.0164
2025-10-08 21:05:58,13158.0000,60.8300,912733.7262,5077949434.9472,82948160.7426
2025-10-08 21:06:58,13159.0000,65.3400,985541.9760,5078934976.9232,83933702.7186
2025-10-08 21:07:58,13160.0000,60.6000,909020.6670,5079843997.5902,84842723.3856
2025-10-08 21:08:58,13161.0000,65.3800,986187.7254,5080830185.3156,85828911.1110
2025-10-08 21:09:58,13162.0000,35.6200,505750.1424,5081335935.4580,86334661.2534
2025-10-08 21:10:58,13163.0000,61.7600,927747.4008,5082263682.8588,87262408.6542
2025-10-08 21:11:58,13164.0000,69.4300,1051569.8556,5083315252.7144,88313978.5098
2025-10-08 21:12:58,13165.0000,59.1300,885289.3752,5084200542.0896,89199267.8850
2025-10-08 21:13:58,13166.0000,65.2300,983766.1650,5085184308.2546,90183034.0500
2025-10-08 21:14:58,13167.0000,54.0700,803602.0716,5085987910.3262,90986636.1216
2025-10-08 21:15:58,13168.0000,71.1600,1079498.5194,5087067408.8456,92066134.6410
2025-10-08 21:16:58,13169.0000,59.9900,899172.9882,5087966581.8338,92965307.6292
2025-10-08 21:17:58,13170.0000,46.2800,677842.3680,5088644424.2018,93643149.9972
2025-10-08 21:18:58,13171.0000,48.1200,707546.8422,5089351971.0440,94350696.8394
2025-10-08 21:19:58,13172.0000,63.4400,954868.8774,5090306839.9214,95305565.7168
2025-10-08 21:20:58,13173.0000,70.4800,1068520.7784,5091375360.6998,96374086.4952
2025-10-08 21:21:58,13174.0000,51.5200,762435.5448,5092137796.2446,97136522.0400
2025-10-08 21:22:58,13175.0000,55.6500,829109.1744,5092966905.4190,97965631.2144
2025-10-08 21:23:58,13176.0000,48.1900,708676.9038,5093675582.3228,98674308.1182
2025-10-08 21:24:58,13177.0000,56.3300,840086.9148,5094515669.2376,99514395.0330
2025-10-08 21:25:58,13178.0000,53.9100,801019.0734,5095316688.3110,100315414.1064
2025-10-08 21:26:58,13179.0000,60.6300,909504.9792,5096226193.2902,101224919.0856
2025-10-08 21:27:58,13180.0000,54.2500,806507.9436,5097032701.2338,102031427.0292
2025-10-08 21:28:58,13181.0000,65.8300,993452.4066,5098026153.6404,103024879.4358
2025-10-08 21:29:58,13182.0000,49.9400,736928.4420,5098763082.0824,103761807.8778
2025-10-08 21:30:58,13183.0000,72.9600,1108557.2436,5099871639.3260,104870365.1214
2025-10-08 21:31:58,13184.0000,65.4400,987156.3492,5100858795.6752,105857521.4706
2025-10-08 21:32:58,13185.0000,63.7700,960196.3104,5101818991.9856,106817717.7810
2025-10-08 21:33:58,13186.0000,72.0900,1094512.1934,5102913504.1790,107912229.9744
2025-10-08 21:34:58,13187.0000,47.9800,705286.7190,5103618790.8980,108617516.6934
2025-10-08 21:35:58,13188.0000,42.6900,619886.3562,5104238677.2542,109237403.0496
2025-10-08 21:36:58,13189.0000,55.3200,823781.7414,5105062458.9956,110061184.7910
2025-10-08 21:37:58,13190.0000,44.6100,650882.3292,5105713341.3248,110712067.1202
2025-10-08 21:38:58,13191.0000,57.1100,852679.0284,5106566020.3532,111564746.1486
2025-10-08 21:39:58,13192.0000,68.9000,1043013.6756,5107609034.0288,112607759.8242
2025-10-08 21:40:58,13193.0000,68.4600,1035910.4322,5108644944.4610,113643670.2564
2025-10-08 21:41:58,13194.0000,57.1600,853486.2156,5109498430.6766,114497156.4720
2025-10-08 21:42:58,13195.0000,62.4900,939532.3284,5110437963.0050,115436688.8004
2025-10-08 21:43:58,13196.0000,65.0600,981021.7296,5111418984.7346,116417710.5300
2025-10-08 21:44:58,13197.0000,58.1800,869952.8262,5112288937.5608,117287663.3562
2025-10-08 21:45:58,13198.0000,82.2100,1257886.8018,5113546824.3626,118545550.1580
2025-10-08 21:46:58,13199.0000,77.1700,1176522.3726,5114723346.7352,119722072.5306
2025-10-08 21:47:58,13200.0000,49.8200,734991.1932,5115458337.9284,120457063.7238
2025-10-08 21:48:58,13201.0000,57.7000,862203.8328,5116320541.7612,121319267.5566
2025-10-08 21:49:58,13202.0000,58.9300,882060.6282,5117202602.3894,122201328.1848
2025-10-08 21:50:58,13203.0000,73.8100,1122279.4194,5118324881.8088,123323607.6042
2025-10-08 21:51:58,13204.0000,60.8000,912249.4146,5119237131.2234,124235857.0188
2025-10-08 21:52:58,13205.0000,68.9600,1043982.3000,5120281113.5234,125279839.3188
2025-10-08 21:53:58,13206.0000,67.1800,1015246.4502,5121296359.9736,126295085.7690
2025-10-08 21:54:58,13207.0000,52.8000,783099.5268,5122079459.5004,127078185.2958
2025-10-08 21:55:58,13208.0000,71.5400,1085633.1390,5123165092.6394,128163818.4348
2025-10-08 21:56:58,13209.0000,76.9600,1173132.1878,5124338224.8272,129336950.6226
2025-10-08 21:57:58,13210.0000,68.9500,1043820.8628,5125382045.6900,130380771.4854
2025-10-08 21:58:58,13211.0000,71.0400,1077561.2706,5126459606.9606,131458332.7560
2025-10-08 21:59:58,13212.0000,55.5400,827333.3634,5127286940.3240,132285666.1194
2025-10-08 22:00:58,13213.0000,70.7300,1072556.7126,5128359497.0366,133358222.8320
2025-10-08 22:01:58,13214.0000,66.9000,1010726.2038,5129370223.2404,134368949.0358
2025-10-08 22:02:58,13215.0000,68.7600,1040753.5530,5130410976.7934,135409702.5888
2025-10-08 22:03:58,13216.0000,63.2100,951155.8182,5131362132.6116,136360858.4070
2025-10-08 22:04:58,13217.0000,56.2300,838472.5410,5132200605.1526,137199330.9480
2025-10-08 22:05:58,13218.0000,62.8200,944859.7608,5133145464.9134,138144190.7088
2025-10-08 22:06:58,13219.0000,59.6100,893038.3686,5134038503.2820,139037229.0774
2025-10-08 22:07:58,13220.0000,68.6000,1038170.5548,5135076673.8368,140075399.6322
2025-10-08 22:08:58,13221.0000,60.6300,909504.9792,5135986178.8160,140984904.6114
2025-10-08 22:09:58,13222.0000,59.5900,892715.4936,5136878894.3096,141877620.1050
2025-10-08 22:10:58,13223.0000,65.1400,982313.2284,5137861207.5380,142859933.3334
2025-10-08 22:11:58,13224.0000,68.1800,1031390.1858,5138892597.7238,143891323.5192
2025-10-08 22:12:58,13225.0000,45.9400,672353.4978,5139564951.2216,144563677.0170
2025-10-08 22:13:58,13226.0000,63.5000,955837.5018,5140520788.7234,145519514.5188
2025-10-08 22:14:58,13227.0000,67.6900,1023479.7552,5141544268.4786,146542994.2740
2025-10-08 22:15:58,13228.0000,69.3900,1050924.1062,5142595192.5848,147593918.3802
2025-10-08 22:16:58,13229.0000,63.6700,958581.9366,5143553774.5214,148552500.3168
2025-10-08 22:17:58,13230.0000,60.9700,914993.8494,5144468768.3708,149467494.1662
2025-10-08 22:18:58,13231.0000,61.6700,926294.4648,5145395062.8356,150393788.6310
2025-10-08 22:19:58,13232.0000,53.9300,801341.9484,5146196404.7840,151195130.5794
2025-10-08 22:20:58,13233.0000,74.0400,1125992.4786,5147322397.2626,152321123.0580
2025-10-08 22:21:58,13234.0000,72.3100,1098063.8154,5148420461.0780,153419186.8734
2025-10-08 22:22:58,13235.0000,61.8900,929846.0868,5149350307.1648,154349032.9602
2025-10-08 22:23:58,13236.0000,69.3600,1050439.7946,5150400746.9594,155399472.7548
2025-10-08 22:24:58,13237.0000,61.8900,929846.0868,5151330593.0462,156329318.8416
2025-10-08 22:25:58,13238.0000,54.6900,813611.1876,5152144204.2338,157142930.0292
2025-10-08 22:26:58,13239.0000,62.6900,942761.0754,5153086965.3092,158085691.1046
2025-10-08 22:27:58,13240.0000,64.0400,964555.1190,5154051520.4282,159050246.2236
2025-10-08 22:28:58,13241.0000,68.9600,1043982.3000,5155095502.7282,160094228.5236
2025-10-08 22:29:58,13242.0000,68.3500,1034134.6212,5156129637.3494,161128363.1448
2025-10-08 22:30:58,13243.0000,64.2000,967138.1166,5157096775.4660,162095501.2614
2025-10-08 22:31:58,13244.0000,69.1100,1046403.8604,5158143179.3264,163141905.1218
2025-10-08 22:32:58,13245.0000,49.8000,734668.3188,5158877847.6452,163876573.4406
2025-10-08 22:33:58,13246.0000,48.4400,712712.8380,5159590560.4832,164589286.2786
2025-10-08 22:34:58,13247.0000,65.5500,988932.1602,5160579492.6434,165578218.4388
2025-10-08 22:35:58,13248.0000,66.8500,1009919.0172,5161589411.6606,166588137.4560
2025-10-08 22:36:58,13249.0000,72.8000,1105974.2460,5162695385.9066,167694111.7020
2025-10-08 22:37:58,13250.0000,65.5800,989416.4724,5163684802.3790,168683528.1744
2025-10-08 22:38:58,13251.0000,70.8500,1074493.9608,5164759296.3398,169758022.1352
2025-10-08 22:39:58,13252.0000,83.4100,1277259.2850,5166036555.6248,171035281.4202
2025-10-08 22:40:58,13253.0000,49.5500,730632.3846,5166767188.0094,171765913.8048
2025-10-08 22:41:58,13254.0000,61.7800,928070.2758,5167695258.2852,172693984.0806
2025-10-08 22:42:58,13255.0000,74.5500,1134225.7842,5168829484.0694,173828209.8648
2025-10-08 22:43:58,13256.0000,88.3900,1357655.0898,5170187139.1592,175185864.9546
2025-10-08 22:44:58,13257.0000,62.9500,946958.4468,5171134097.6060,176132823.4014
2025-10-08 22:45:58,13258.0000,68.0600,1029452.9376,5172163550.5436,177162276.3390
2025-10-08 22:46:58,13259.0000,71.1000,1078529.8950,5173242080.4386,178240806.2340
2025-10-08 22:47:58,13260.0000,63.6000,957451.8750,5174199532.3136,179198258.1090
2025-10-08 22:48:58,13261.0000,69.1200,1046565.2976,5175246097.6112,180244823.4066
2025-10-08 22:49:58,13262.0000,75.7800,1154082.5796,5176400180.1908,181398905.9862
2025-10-08 22:50:58,13263.0000,62.2000,934850.6448,5177335030.8356,182333756.6310
2025-10-08 22:51:58,13264.0000,82.3100,1259501.1750,5178594532.0106,183593257.8060
2025-10-08 22:52:58,13265.0000,67.3700,1018313.7600,5179612845.7706,184611571.5660
2025-10-08 22:53:58,13266.0000,70.4000,1067229.2796,5180680075.0502,185678800.8456
2025-10-08 22:54:58,13267.0000,63.9400,962940.7452,5181643015.7954,186641741.5908
2025-10-08 22:55:58,13268.0000,59.1200,885127.9380,5182528143.7334,187526869.5288
2025-10-08 22:56:58,13269.0000,63.5300,956321.8134,5183484465.5468,188483191.3422
2025-10-08 22:57:58,13270.0000,46.9800,689142.9834,5184173608.5302,189172334.3256
2025-10-08 22:58:58,13271.0000,60.6700,910150.7286,5185083759.2588,190082485.0542
2025-10-08 22:59:58,13272.0000,67.6000,1022026.8192,5186105786.0780,191104511.8734
2025-10-08 23:00:58,13273.0000,62.4100,938240.8296,5187044026.9076,192042752.7030
2025-10-08 23:01:58,13274.0000,68.5500,1037363.3682,5188081390.2758,193080116.0712
2025-10-08 23:02:58,13275.0000,65.0400,980698.8552,5189062089.1310,194060814.9264
2025-10-08 23:03:58,13276.0000,70.6000,1070458.0272,5190132547.1582,195131272.9536
2025-10-08 23:04:58,13277.0000,63.4000,954223.1280,5191086770.2862,196085496.0816
2025-10-08 23:05:58,13278.0000,78.4000,1196379.1674,5192283149.4536,197281875.2490
2025-10-08 23:06:58,13279.0000,80.8700,1236254.1954,5193519403.6490,198518129.4444
2025-10-08 23:07:58,13280.0000,49.1900,724820.6400,5194244224.2890,199242950.0844
2025-10-08 23:08:58,13281.0000,82.3000,1259339.7378,5195503564.0268,200502289.8222
2025-10-08 23:09:58,13282.0000,82.0800,1255788.1158,5196759352.1426,201758077.9380
2025-10-08 23:10:58,13283.0000,63.0400,948411.3828,5197707763.5254,202706489.3208
2025-10-08 23:11:58,13284.0000,69.3400,1050116.9196,5198757880.4450,203756606.2404
2025-10-08 23:12:58,13285.0000,72.5500,1101938.3124,5199859818.7574,204858544.5528
2025-10-08 23:13:58,13286.0000,72.1900,1096126.5672,5200955945.3246,205954671.1200
2025-10-08 23:14:58,13287.0000,71.9300,1091929.1958,5202047874.5204,207046600.3158
2025-10-08 23:15:58,13288.0000,75.2600,1145687.8368,5203193562.3572,208192288.1526
2025-10-08 23:16:58,13289.0000,84.9300,1301797.7634,5204495360.1206,209494085.9160
2025-10-08 23:17:58,13290.0000,71.5100,1085148.8268,5205580508.9474,210579234.7428
2025-10-08 23:18:58,13291.0000,74.2900,1130028.4128,5206710537.3602,211709263.1556
2025-10-08 23:19:58,13292.0000,65.8000,992968.0944,5207703505.4546,212702231.2500
2025-10-08 23:20:58,13293.0000,61.7100,926940.2142,5208630445.6688,213629171.4642
2025-10-08 23:21:58,13294.0000,95.1100,1466140.9956,5210096586.6644,215095312.4598
2025-10-08 23:22:58,13295.0000,84.6000,1296470.3304,5211393056.9948,216391782.7902
2025-10-08 23:23:58,13296.0000,67.1100,1014116.3886,5212407173.3834,217405899.1788
2025-10-08 23:24:58,13297.0000,67.3700,1018313.7600,5213425487.1434,218424212.9388
2025-10-08 23:25:58,13298.0000,88.9600,1366857.0192,5214792344.1626,219791069.9580
2025-10-08 23:26:58,13299.0000,91.0000,1399790.2410,5216192134.4036,221190860.1990
2025-10-08 23:27:58,13300.0000,77.5700,1182979.8666,5217375114.2702,222373840.0656
2025-10-08 23:28:58,13301.0000,70.5400,1069489.4028,5218444603.6730,223443329.4684
2025-10-08 23:29:58,13302.0000,55.4800,826364.7390,5219270968.4120,224269694.2074
2025-10-08 23:30:58,13303.0000,78.8000,1202836.6620,5220473805.0740,225472530.8694
2025-10-08 23:31:58,13304.0000,55.2800,823135.9920,5221296941.0660,226295666.8614
2025-10-08 23:32:58,13305.0000,80.0700,1223339.2068,5222520280.2728,227519006.0682
2025-10-08 23:33:58,13306.0000,71.4700,1084503.0774,5223604783.3502,228603509.1456
2025-10-08 23:34:58,13307.0000,66.8000,1009111.8300,5224613895.1802,229612620.9756
2025-10-08 23:35:58,13308.0000,57.8100,863979.6438,5225477874.8240,230476600.6194
2025-10-08 23:36:58,13309.0000,79.9800,1221886.2702,5226699761.0942,231698486.8896
2025-10-08 23:37:58,13310.0000,74.1300,1127445.4152,5227827206.5094,232825932.3048
2025-10-08 23:38:58,13311.0000,84.4200,1293564.4584,5229120770.9678,234119496.7632
2025-10-08 23:39:58,13312.0000,62.3000,936465.0186,5230057235.9864,235055961.7818
2025-10-08 23:40:58,13313.0000,73.5500,1118082.0480,5231175318.0344,236174043.8298
2025-10-08 23:41:58,13314.0000,75.8300,1154889.7662,5232330207.8006,237328933.5960
2025-10-08 23:42:58,13315.0000,65.0500,980860.2924,5233311068.0930,238309793.8884
2025-10-08 23:43:58,13316.0000,64.3100,968913.9276,5234279982.0206,239278707.8160
2025-10-08 23:44:58,13317.0000,79.1800,1208971.2816,5235488953.3022,240487679.0976
2025-10-08 23:45:58,13318.0000,57.8300,864302.5188,5236353255.8210,241351981.6164
2025-10-08 23:46:58,13319.0000,77.8700,1187822.9874,5237541078.8084,242539804.6038
2025-10-08 23:47:58,13320.0000,66.3800,1002331.4610,5238543410.2694,243542136.0648
2025-10-08 23:48:58,13321.0000,66.1700,998941.2768,5239542351.5462,244541077.3416
2025-10-08 23:49:58,13322.0000,77.2800,1178298.1830,5240720649.7292,245719375.5246
2025-10-08 23:50:58,13323.0000,78.7100,1201383.7260,5241922033.4552,246920759.2506
2025-10-08 23:51:58,13324.0000,74.1700,1128091.1646,5243050124.6198,248048850.4152
2025-10-08 23:52:58,13325.0000,48.6900,716748.7716,5243766873.3914,248765599.1868
2025-10-08 23:53:58,13326.0000,51.3500,759691.1094,5244526564.5008,249525290.2962
2025-10-08 23:54:58,13327.0000,63.1300,949864.3194,5245476428.8202,250475154.6156
2025-10-08 23:55:58,13328.0000,67.0000,1012340.5776,5246488769.3978,251487495.1932
2025-10-08 23:56:58,13329.0000,74.7200,1136970.2190,5247625739.6168,252624465.4122
2025-10-08 23:57:58,13330.0000,84.3000,1291627.2096,5248917366.8264,253916092.6218
2025-10-08 23:58:58,13331.0000,64.7300,975694.2966,5249893061.1230,254891786.9184
2025-10-08 23:59:58,13332.0000,72.8100,1106135.6832,5250999196.8062,255997922.6016
2025-10-09 00:00:58,13333.0000,75.4000,1147947.9594,5252147144.7656,257145870.5610
2025-10-09 00:01:58,13334.0000,67.7600,1024609.8168,5253171754.5824,258170480.3778
2025-10-09 00:02:58,13335.0000,77.0500,1174585.1238,5254346339.7062,259345065.5016
2025-10-09 00:03:58,13336.0000,54.2100,805862.1942,5255152201.9004,260150927.6958
2025-10-09 00:04:58,13337.0000,81.5300,1246909.0614,5256399110.9618,261397836.7572
2025-10-09 00:05:58,13338.0000,59.2400,887065.1862,5257286176.1480,262284901.9434
2025-10-09 00:06:58,13339.0000,79.0900,1207518.3456,5258493694.4936,263492420.2890
2025-10-09 00:07:58,13340.0000,76.9800,1173455.0622,5259667149.5558,264665875.3512
2025-10-09 00:08:58,13341.0000,69.9200,1059480.2868,5260726629.8426,265725355.6380
2025-10-09 00:09:58,13342.0000,68.8600,1042367.9262,5261768997.7688,266767723.5642
2025-10-09 00:10:58,13343.0000,68.6700,1039300.6164,5262808298.3852,267807024.1806
2025-10-09 00:11:58,13344.0000,71.1300,1079014.2072,5263887312.5924,268886038.3878
2025-10-09 00:12:58,13345.0000,53.1600,788911.2714,5264676223.8638,269674949.6592
2025-10-09 00:13:58,13346.0000,59.0200,883513.5642,5265559737.4280,270558463.2234
2025-10-09 00:14:58,13347.0000,68.5800,1037847.6804,5266597585.1084,271596310.9038
2025-10-09 00:15:58,13348.0000,66.3200,1001362.8372,5267598947.9456,272597673.7410
2025-10-09 00:16:58,13349.0000,74.0500,1126153.9158,5268725101.8614,273723827.6568
2025-10-09 00:17:58,13350.0000,69.7500,1056735.8514,5269781837.7128,274780563.5082
2025-10-09 00:18:58,13351.0000,88.6800,1362336.7734,5271144174.4862,276142900.2816
2025-10-09 00:19:58,13352.0000,60.6800,910312.1658,5272054486.6520,277053212.4474
2025-10-09 00:20:58,13353.0000,64.5600,972949.8618,5273027436.5138,278026162.3092
2025-10-09 00:21:58,13354.0000,71.4200,1083695.8902,5274111132.4040,279109858.1994
2025-10-09 00:22:58,13355.0000,85.6800,1313905.5654,5275425037.9694,280423763.7648
2025-10-09 00:23:58,13356.0000,71.7100,1088377.5738,5276513415.5432,281512141.3386
2025-10-09 00:24:58,13357.0000,71.2000,1080144.2688,5277593559.8120,282592285.6074
2025-10-09 00:25:58,13358.0000,85.9300,1317941.4996,5278911501.3116,283910227.1070
2025-10-09 00:26:58,13359.0000,54.4700,810059.5656,5279721560.8772,284720286.6726
2025-10-09 00:27:58,13360.0000,70.6800,1071749.5260,5280793310.4032,285792036.1986
2025-10-09 00:28:58,13361.0000,78.5800,1199285.0400,5281992595.4432,286991321.2386
2025-10-09 00:29:58,13362.0000,67.9000,1026869.9400,5283019465.3832,288018191.1786
2025-10-09 00:30:58,13363.0000,64.5900,973434.1740,5283992899.5572,288991625.3526
2025-10-09 00:31:58,13364.0000,63.3200,952931.6292,5284945831.1864,289944556.9818
2025-10-09 00:32:58,13365.0000,77.3200,1178943.9330,5286124775.1194,291123500.9148
2025-10-09 00:33:58,13366.0000,76.7300,1169419.1286,5287294194.2480,292292920.0434
2025-10-09 00:34:58,13367.0000,76.2600,1161831.5724,5288456025.8204,293454751.6158
2025-10-09 00:35:58,13368.0000,62.6700,942438.2004,5289398464.0208,294397189.8162
2025-10-09 00:36:58,13369.0000,66.8400,1009757.5800,5290408221.6008,295406947.3962
2025-10-09 00:37:58,13370.0000,67.5500,1021219.6320,5291429441.2328,296428167.0282
2025-10-09 00:38:58,13371.0000,69.5300,1053184.2294,5292482625.4622,297481351.2576
2025-10-09 00:39:58,13372.0000,69.4600,1052054.1678,5293534679.6300,298533405.4254
