time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 08:44:58,13857.0000,10.0000,92147.6268,6925905078.6501,647059801.7340
2025-10-09 08:45:58,13858.0000,10.0000,92147.6268,6925997226.2769,647151949.3608
2025-10-09 08:46:58,13859.0000,10.0000,92147.6268,6926089373.9037,647244096.9876
2025-10-09 08:47:58,13860.0000,10.0000,92147.6268,6926181521.5305,647336244.6144
2025-10-09 08:48:58,13861.0000,10.0000,92147.6268,6926273669.1573,647428392.2412
2025-10-09 08:49:58,13862.0000,10.0000,92147.6268,6926365816.7841,647520539.8680
2025-10-09 08:50:58,13863.0000,10.0000,92147.6268,6926457964.4109,647612687.4948
2025-10-09 08:51:58,13864.0000,10.0000,92147.6268,6926550112.0377,647704835.1216
2025-10-09 08:52:58,13865.0000,10.0000,92147.6268,6926642259.6645,647796982.7484
2025-10-09 08:53:58,13866.0000,10.0000,92147.6268,6926734407.2913,647889130.3752
2025-10-09 08:54:58,13867.0000,10.0000,92147.6268,6926826554.9181,647981278.0020
2025-10-09 08:55:58,13868.0000,10.0000,92147.6268,6926918702.5449,648073425.6288
2025-10-09 08:56:58,13869.0000,10.0000,92147.6268,6927010850.1717,648165573.2556
2025-10-09 08:57:58,13870.0000,10.0000,92147.6268,6927102997.7985,648257720.8824
2025-10-09 08:58:58,13871.0000,10.0000,92147.6268,6927195145.4253,648349868.5092
2025-10-09 08:59:58,13872.0000,10.0000,92147.6268,6927287293.0521,648442016.1360
2025-10-09 09:00:58,13873.0000,10.0000,92147.6268,6927379440.6789,648534163.7628
2025-10-09 09:01:58,13874.0000,10.0000,92147.6268,6927471588.3057,648626311.3896
2025-10-09 09:02:58,13875.0000,10.0000,92147.6268,6927563735.9325,648718459.0164
2025-10-09 09:03:58,13876.0000,10.0000,92147.6268,6927655883.5593,648810606.6432
2025-10-09 09:04:58,13877.0000,10.0000,92147.6268,6927748031.1861,648902754.2700
2025-10-09 09:05:58,13878.0000,10.0000,92147.6268,6927840178.8129,648994901.8968
2025-10-09 09:06:58,13879.0000,10.0000,92147.6268,6927932326.4397,649087049.5236
2025-10-09 09:07:58,13880.0000,10.0000,92147.6268,6928024474.0665,649179197.1504
2025-10-09 09:08:58,13881.0000,10.0000,92147.6268,6928116621.6933,649271344.7772
2025-10-09 09:09:58,13882.0000,10.0000,92147.6268,6928208769.3201,649363492.4040
2025-10-09 09:10:58,13883.0000,10.0000,92147.6268,6928300916.9469,649455640.0308
2025-10-09 09:11:58,13884.0000,10.0000,92147.6268,6928393064.5737,649547787.6576
2025-10-09 09:12:58,13885.0000,10.0000,92147.6268,6928485212.2005,649639935.2844
2025-10-09 09:13:58,13886.0000,10.0000,92147.6268,6928577359.8273,649732082.9112
2025-10-09 09:14:58,13887.0000,10.0000,92147.6268,6928669507.4541,649824230.5380
2025-10-09 09:15:58,13888.0000,10.0000,92147.6268,6928761655.0809,649916378.1648
2025-10-09 09:16:58,13889.0000,10.0000,92147.6268,6928853802.7077,650008525.7916
2025-10-09 09:17:58,13890.0000,10.0000,92147.6268,6928945950.3345,650100673.4184
2025-10-09 09:18:58,13891.0000,10.0000,92147.6268,6929038097.9613,650192821.0452
2025-10-09 09:19:58,13892.0000,10.0000,92147.6268,6929130245.5881,650284968.6720
2025-10-09 09:20:58,13893.0000,10.0000,92147.6268,6929222393.2149,650377116.2988
2025-10-09 09:21:58,13894.0000,10.0000,92147.6268,6929314540.8417,650469263.9256
2025-10-09 09:22:58,13895.0000,10.0000,92147.6268,6929406688.4685,650561411.5524
2025-10-09 09:23:58,13896.0000,10.0000,92147.6268,6929498836.0953,650653559.1792
2025-10-09 09:24:58,13897.0000,10.0000,92147.6268,6929590983.7221,650745706.8060
2025-10-09 09:25:58,13898.0000,10.0000,92147.6268,6929683131.3489,650837854.4328
2025-10-09 09:26:58,13899.0000,10.0000,92147.6268,6929775278.9757,650930002.0596
2025-10-09 09:27:58,13900.0000,10.0000,92147.6268,6929867426.6025,651022149.6864
2025-10-09 09:28:58,13901.0000,10.0000,92147.6268,6929959574.2293,651114297.3132
2025-10-09 09:29:58,13902.0000,10.0000,92147.6268,6930051721.8561,651206444.9400
2025-10-09 09:30:58,13903.0000,10.0000,92147.6268,6930143869.4829,651298592.5668
2025-10-09 09:31:58,13904.0000,10.0000,92147.6268,6930236017.1097,651390740.1936
2025-10-09 09:32:58,13905.0000,10.0000,92147.6268,6930328164.7365,651482887.8204
2025-10-09 09:33:58,13906.0000,10.0000,92147.6268,6930420312.3633,651575035.4472
2025-10-09 09:34:58,13907.0000,10.0000,92147.6268,6930512459.9901,651667183.0740
2025-10-09 09:35:58,13908.0000,10.0000,92147.6268,6930604607.6169,651759330.7008
2025-10-09 09:36:58,13909.0000,10.0000,92147.6268,6930696755.2437,651851478.3276
2025-10-09 09:37:58,13910.0000,10.0000,92147.6268,6930788902.8705,651943625.9544
2025-10-09 09:38:58,13911.0000,10.0000,92147.6268,6930881050.4973,652035773.5812
2025-10-09 09:39:58,13912.0000,10.0000,92147.6268,6930973198.1241,652127921.2080
2025-10-09 09:40:58,13913.0000,10.0000,92147.6268,6931065345.7509,652220068.8348
2025-10-09 09:41:58,13914.0000,10.0000,92147.6268,6931157493.3777,652312216.4616
2025-10-09 09:42:58,13915.0000,10.0000,92147.6268,6931249641.0045,652404364.0884
2025-10-09 09:43:58,13916.0000,10.0000,92147.6268,6931341788.6313,652496511.7152
2025-10-09 09:44:58,13917.0000,10.0000,92147.6268,6931433936.2581,652588659.3420
2025-10-09 09:45:58,13918.0000,10.0000,92147.6268,6931526083.8849,652680806.9688
2025-10-09 09:46:58,13919.0000,10.0000,92147.6268,6931618231.5117,652772954.5956
2025-10-09 09:47:58,13920.0000,10.0000,92147.6268,6931710379.1385,652865102.2224
2025-10-09 09:48:58,13921.0000,10.0000,92147.6268,6931802526.7653,652957249.8492
2025-10-09 09:49:58,13922.0000,10.0000,92147.6268,6931894674.3921,653049397.4760
2025-10-09 09:50:58,13923.0000,10.0000,92147.6268,6931986822.0189,653141545.1028
2025-10-09 09:51:58,13924.0000,10.0000,92147.6268,6932078969.6457,653233692.7296
2025-10-09 09:52:58,13925.0000,10.0000,92147.6268,6932171117.2725,653325840.3564
2025-10-09 09:53:58,13926.0000,10.0000,92147.6268,6932263264.8993,653417987.9832
2025-10-09 09:54:58,13927.0000,10.0000,92147.6268,6932355412.5261,653510135.6100
2025-10-09 09:55:58,13928.0000,10.0000,92147.6268,6932447560.1529,653602283.2368
2025-10-09 09:56:58,13929.0000,10.0000,92147.6268,6932539707.7797,653694430.8636
2025-10-09 09:57:58,13930.0000,10.0000,92147.6268,6932631855.4065,653786578.4904
2025-10-09 09:58:58,13931.0000,10.0000,92147.6268,6932724003.0333,653878726.1172
2025-10-09 09:59:58,13932.0000,10.0000,92147.6268,6932816150.6601,653970873.7440
2025-10-09 10:00:58,13933.0000,10.0000,92147.6268,6932908298.2869,654063021.3708
2025-10-09 10:01:58,13934.0000,10.0000,92147.6268,6933000445.9137,654155168.9976
2025-10-09 10:02:58,13935.0000,10.0000,92147.6268,6933092593.5405,654247316.6244
2025-10-09 10:03:58,13936.0000,10.0000,92147.6268,6933184741.1673,654339464.2512
2025-10-09 10:04:58,13937.0000,10.0000,92147.6268,6933276888.7941,654431611.8780
2025-10-09 10:05:58,13938.0000,10.0000,92147.6268,6933369036.4209,654523759.5048
2025-10-09 10:06:58,13939.0000,10.0000,92147.6268,6933461184.0477,654615907.1316
2025-10-09 10:07:58,13940.0000,10.0000,92147.6268,6933553331.6745,654708054.7584
2025-10-09 10:08:58,13941.0000,10.0000,92147.6268,6933645479.3013,654800202.3852
2025-10-09 10:09:58,13942.0000,10.0000,92147.6268,6933737626.9281,654892350.0120
2025-10-09 10:10:58,13943.0000,10.0000,92147.6268,6933829774.5549,654984497.6388
2025-10-09 10:11:58,13944.0000,10.0000,92147.6268,6933921922.1817,655076645.2656
2025-10-09 10:12:58,13945.0000,10.0000,92147.6268,6934014069.8085,655168792.8924
2025-10-09 10:13:58,13946.0000,10.0000,92147.6268,6934106217.4353,655260940.5192
2025-10-09 10:14:58,13947.0000,10.0000,92147.6268,6934198365.0621,655353088.1460
2025-10-09 10:15:58,13948.0000,10.0000,92147.6268,6934290512.6889,655445235.7728
2025-10-09 10:16:58,13949.0000,10.0000,92147.6268,6934382660.3157,655537383.3996
2025-10-09 10:17:58,13950.0000,10.0000,92147.6268,6934474807.9425,655629531.0264
2025-10-09 10:18:58,13951.0000,10.0000,92147.6268,6934566955.5693,655721678.6532
2025-10-09 10:19:58,13952.0000,10.0000,92147.6268,6934659103.1961,655813826.2800
2025-10-09 10:20:58,13953.0000,10.0000,92147.6268,6934751250.8229,655905973.9068
2025-10-09 10:21:58,13954.0000,10.0000,92147.6268,6934843398.4497,655998121.5336
2025-10-09 10:22:58,13955.0000,10.0000,92147.6268,6934935546.0765,656090269.1604
2025-10-09 10:23:58,13956.0000,10.0000,92147.6268,6935027693.7033,656182416.7872
2025-10-09 10:24:58,13957.0000,10.0000,92147.6268,6935119841.3301,656274564.4140
2025-10-09 10:25:58,13958.0000,10.0000,92147.6268,6935211988.9569,656366712.0408
2025-10-09 10:26:58,13959.0000,10.0000,92147.6268,6935304136.5837,656458859.6676
2025-10-09 10:27:58,13960.0000,10.0000,92147.6268,6935396284.2105,656551007.2944
2025-10-09 10:28:58,13961.0000,10.0000,92147.6268,6935488431.8373,656643154.9212
2025-10-09 10:29:58,13962.0000,10.0000,92147.6268,6935580579.4641,656735302.5480
2025-10-09 10:30:58,13963.0000,10.0000,92147.6268,6935672727.0909,656827450.1748
2025-10-09 10:31:58,13964.0000,10.0000,92147.6268,6935764874.7177,656919597.8016
2025-10-09 10:32:58,13965.0000,10.0000,92147.6268,6935857022.3445,657011745.4284
2025-10-09 10:33:58,13966.0000,10.0000,92147.6268,6935949169.9713,657103893.0552
2025-10-09 10:34:58,13967.0000,10.0000,92147.6268,6936041317.5981,657196040.6820
2025-10-09 10:35:58,13968.0000,10.0000,92147.6268,6936133465.2249,657288188.3088
2025-10-09 10:36:58,13969.0000,10.0000,92147.6268,6936225612.8517,657380335.9356
2025-10-09 10:37:58,13970.0000,10.0000,92147.6268,6936317760.4785,657472483.5624
2025-10-09 10:38:58,13971.0000,10.0000,92147.6268,6936409908.1053,657564631.1892
2025-10-09 10:39:58,13972.0000,10.0000,92147.6268,6936502055.7321,657656778.8160
2025-10-09 10:40:58,13973.0000,10.0000,92147.6268,6936594203.3589,657748926.4428
2025-10-09 10:41:58,13974.0000,10.0000,92147.6268,6936686350.9857,657841074.0696
2025-10-09 10:42:58,13975.0000,10.0000,92147.6268,6936778498.6125,657933221.6964
2025-10-09 10:43:58,13976.0000,10.0000,92147.6268,6936870646.2393,658025369.3232
2025-10-09 10:44:58,13977.0000,10.0000,92147.6268,6936962793.8661,658117516.9500
2025-10-09 10:45:58,13978.0000,10.0000,92147.6268,6937054941.4929,658209664.5768
2025-10-09 10:46:58,13979.0000,10.0000,92147.6268,6937147089.1197,658301812.2036
2025-10-09 10:47:58,13980.0000,10.0000,92147.6268,6937239236.7465,658393959.8304
2025-10-09 10:48:58,13981.0000,10.0000,92147.6268,6937331384.3733,658486107.4572
2025-10-09 10:49:58,13982.0000,10.0000,92147.6268,6937423532.0001,658578255.0840
2025-10-09 10:50:58,13983.0000,10.0000,92147.6268,6937515679.6269,658670402.7108
2025-10-09 10:51:58,13984.0000,10.0000,92147.6268,6937607827.2537,658762550.3376
2025-10-09 10:52:58,13985.0000,10.0000,92147.6268,6937699974.8805,658854697.9644
2025-10-09 10:53:58,13986.0000,10.0000,92147.6268,6937792122.5073,658946845.5912
2025-10-09 10:54:58,13987.0000,10.0000,92147.6268,6937884270.1341,659038993.2180
2025-10-09 10:55:58,13988.0000,10.0000,92147.6268,6937976417.7609,659131140.8448
2025-10-09 10:56:58,13989.0000,10.0000,92147.6268,6938068565.3877,659223288.4716
2025-10-09 10:57:58,13990.0000,10.0000,92147.6268,6938160713.0145,659315436.0984
2025-10-09 10:58:58,13991.0000,10.0000,92147.6268,6938252860.6413,659407583.7252
2025-10-09 10:59:58,13992.0000,10.0000,92147.6268,6938345008.2681,659499731.3520
2025-10-09 11:00:58,13993.0000,10.0000,92147.6268,6938437155.8949,659591878.9788
2025-10-09 11:01:58,13994.0000,10.0000,92147.6268,6938529303.5217,659684026.6056
2025-10-09 11:02:58,13995.0000,10.0000,92147.6268,6938621451.1485,659776174.2324
2025-10-09 11:03:58,13996.0000,10.0000,92147.6268,6938713598.7753,659868321.8592
2025-10-09 11:04:58,13997.0000,10.0000,92147.6268,6938805746.4021,659960469.4860
2025-10-09 11:05:58,13998.0000,10.0000,92147.6268,6938897894.0289,660052617.1128
2025-10-09 11:06:58,13999.0000,10.0000,92147.6268,6938990041.6557,660144764.7396
2025-10-09 11:07:58,14000.0000,10.0000,92147.6268,6939082189.2825,660236912.3664
2025-10-09 11:08:58,14001.0000,10.0000,92147.6268,6939174336.9093,660329059.9932
2025-10-09 11:09:58,14002.0000,10.0000,92147.6268,6939266484.5361,660421207.6200
2025-10-09 11:10:58,14003.0000,10.0000,92147.6268,6939358632.1629,660513355.2468
2025-10-09 11:11:58,14004.0000,10.0000,92147.6268,6939450779.7897,660605502.8736
2025-10-09 11:12:58,14005.0000,10.0000,92147.6268,6939542927.4165,660697650.5004
2025-10-09 11:13:58,14006.0000,10.0000,92147.6268,6939635075.0433,660789798.1272
2025-10-09 11:14:58,14007.0000,10.0000,92147.6268,6939727222.6701,660881945.7540
2025-10-09 11:15:58,14008.0000,10.0000,92147.6268,6939819370.2969,660974093.3808
2025-10-09 11:16:58,14009.0000,10.0000,92147.6268,6939911517.9237,661066241.0076
2025-10-09 11:17:58,14010.0000,10.0000,92147.6268,6940003665.5505,661158388.6344
2025-10-09 11:18:58,14011.0000,10.0000,92147.6268,6940095813.1773,661250536.2612
2025-10-09 11:19:58,14012.0000,10.0000,92147.6268,6940187960.8041,661342683.8880
2025-10-09 11:20:58,14013.0000,10.0000,92147.6268,6940280108.4309,661434831.5148
2025-10-09 11:21:58,14014.0000,10.0000,92147.6268,6940372256.0577,661526979.1416
2025-10-09 11:22:58,14015.0000,10.0000,92147.6268,6940464403.6845,661619126.7684
2025-10-09 11:23:58,14016.0000,10.0000,92147.6268,6940556551.3113,661711274.3952
2025-10-09 11:24:58,14017.0000,10.0000,92147.6268,6940648698.9381,661803422.0220
2025-10-09 11:25:58,14018.0000,10.0000,92147.6268,6940740846.5649,661895569.6488
2025-10-09 11:26:58,14019.0000,10.0000,92147.6268,6940832994.1917,661987717.2756
2025-10-09 11:27:58,14020.0000,10.0000,92147.6268,6940925141.8185,662079864.9024
2025-10-09 11:28:58,14021.0000,10.0000,92147.6268,6941017289.4453,662172012.5292
2025-10-09 11:29:58,14022.0000,10.0000,92147.6268,6941109437.0721,662264160.1560
2025-10-09 11:30:58,14023.0000,10.0000,92147.6268,6941201584.6989,662356307.7828
2025-10-09 11:31:58,14024.0000,10.0000,92147.6268,6941293732.3257,662448455.4096
2025-10-09 11:32:58,14025.0000,10.0000,92147.6268,6941385879.9525,662540603.0364
2025-10-09 11:33:58,14026.0000,10.0000,92147.6268,6941478027.5793,662632750.6632
2025-10-09 11:34:58,14027.0000,10.0000,92147.6268,6941570175.2061,662724898.2900
2025-10-09 11:35:58,14028.0000,10.0000,92147.6268,6941662322.8329,662817045.9168
2025-10-09 11:36:58,14029.0000,10.0000,92147.6268,6941754470.4597,662909193.5436
2025-10-09 11:37:58,14030.0000,10.0000,92147.6268,6941846618.0865,663001341.1704
2025-10-09 11:38:58,14031.0000,10.0000,92147.6268,6941938765.7133,663093488.7972
2025-10-09 11:39:58,14032.0000,10.0000,92147.6268,6942030913.3401,663185636.4240
2025-10-09 11:40:58,14033.0000,10.0000,92147.6268,6942123060.9669,663277784.0508
2025-10-09 11:41:58,14034.0000,10.0000,92147.6268,6942215208.5937,663369931.6776
2025-10-09 11:42:58,14035.0000,10.0000,92147.6268,6942307356.2205,663462079.3044
2025-10-09 11:43:58,14036.0000,10.0000,92147.6268,6942399503.8473,663554226.9312
2025-10-09 11:44:58,14037.0000,10.0000,92147.6268,6942491651.4741,663646374.5580
2025-10-09 11:45:58,14038.0000,10.0000,92147.6268,6942583799.1009,663738522.1848
2025-10-09 11:46:58,14039.0000,10.0000,92147.6268,6942675946.7277,663830669.8116
2025-10-09 11:47:58,14040.0000,10.0000,92147.6268,6942768094.3545,663922817.4384
2025-10-09 11:48:58,14041.0000,10.0000,92147.6268,6942860241.9813,664014965.0652
2025-10-09 11:49:58,14042.0000,10.0000,92147.6268,6942952389.6081,664107112.6920
2025-10-09 11:50:58,14043.0000,10.0000,92147.6268,6943044537.2349,664199260.3188
2025-10-09 11:51:58,14044.0000,10.0000,92147.6268,6943136684.8617,664291407.9456
2025-10-09 11:52:58,14045.0000,10.0000,92147.6268,6943228832.4885,664383555.5724
2025-10-09 11:53:58,14046.0000,10.0000,92147.6268,6943320980.1153,664475703.1992
2025-10-09 11:54:58,14047.0000,10.0000,92147.6268,6943413127.7421,664567850.8260
2025-10-09 11:55:58,14048.0000,10.0000,92147.6268,6943505275.3689,664659998.4528
2025-10-09 11:56:58,14049.0000,10.0000,92147.6268,6943597422.9957,664752146.0796
2025-10-09 11:57:58,14050.0000,10.0000,92147.6268,6943689570.6225,664844293.7064
2025-10-09 11:58:58,14051.0000,10.0000,92147.6268,6943781718.2493,664936441.3332
2025-10-09 11:59:58,14052.0000,10.0000,92147.6268,6943873865.8761,665028588.9600
2025-10-09 12:00:58,14053.0000,10.0000,92147.6268,6943966013.5029,665120736.5868
2025-10-09 12:01:58,14054.0000,10.0000,92147.6268,6944058161.1297,665212884.2136
2025-10-09 12:02:58,14055.0000,10.0000,92147.6268,6944150308.7565,665305031.8404
2025-10-09 12:03:58,14056.0000,10.0000,92147.6268,6944242456.3833,665397179.4672
2025-10-09 12:04:58,14057.0000,10.0000,92147.6268,6944334604.0101,665489327.0940
2025-10-09 12:05:58,14058.0000,10.0000,92147.6268,6944426751.6369,665581474.7208
2025-10-09 12:06:58,14059.0000,10.0000,92147.6268,6944518899.2637,665673622.3476
2025-10-09 12:07:58,14060.0000,10.0000,92147.6268,6944611046.8905,665765769.9744
2025-10-09 12:08:58,14061.0000,10.0000,92147.6268,6944703194.5173,665857917.6012
2025-10-09 12:09:58,14062.0000,10.0000,92147.6268,6944795342.1441,665950065.2280
2025-10-09 12:10:58,14063.0000,10.0000,92147.6268,6944887489.7709,666042212.8548
2025-10-09 12:11:58,14064.0000,10.0000,92147.6268,6944979637.3976,666134360.4816
2025-10-09 12:12:58,14065.0000,10.0000,92147.6268,6945071785.0244,666226508.1084
2025-10-09 12:13:58,14066.0000,10.0000,92147.6268,6945163932.6512,666318655.7352
2025-10-09 12:14:58,14067.0000,10.0000,92147.6268,6945256080.2780,666410803.3620
2025-10-09 12:15:58,14068.0000,10.0000,92147.6268,6945348227.9048,666502950.9888
2025-10-09 12:16:58,14069.0000,10.0000,92147.6268,6945440375.5316,666595098.6156
2025-10-09 12:17:58,14070.0000,10.0000,92147.6268,6945532523.1584,666687246.2424
2025-10-09 12:18:58,14071.0000,10.0000,92147.6268,6945624670.7852,666779393.8692
2025-10-09 12:19:58,14072.0000,10.0000,92147.6268,6945716818.4120,666871541.4960
2025-10-09 12:20:58,14073.0000,10.0000,92147.6268,6945808966.0388,666963689.1228
2025-10-09 12:21:58,14074.0000,10.0000,92147.6268,6945901113.6656,667055836.7496
2025-10-09 12:22:58,14075.0000,10.0000,92147.6268,6945993261.2924,667147984.3764
2025-10-09 12:23:58,14076.0000,10.0000,92147.6268,6946085408.9192,667240132.0032
2025-10-09 12:24:58,14077.0000,10.0000,92147.6268,6946177556.5460,667332279.6300
2025-10-09 12:25:58,14078.0000,10.0000,92147.6268,6946269704.1728,667424427.2568
2025-10-09 12:26:58,14079.0000,10.0000,92147.6268,6946361851.7996,667516574.8836
2025-10-09 12:27:58,14080.0000,10.0000,92147.6268,6946453999.4264,667608722.5104
2025-10-09 12:28:58,14081.0000,10.0000,92147.6268,6946546147.0532,667700870.1372
2025-10-09 12:29:58,14082.0000,10.0000,92147.6268,6946638294.6800,667793017.7640
2025-10-09 12:30:58,14083.0000,10.0000,92147.6268,6946730442.3068,667885165.3908
2025-10-09 12:31:58,14084.0000,10.0000,92147.6268,6946822589.9336,667977313.0176
2025-10-09 12:32:58,14085.0000,10.0000,92147.6268,6946914737.5604,668069460.6444
2025-10-09 12:33:58,14086.0000,10.0000,92147.6268,6947006885.1872,668161608.2712
2025-10-09 12:34:58,14087.0000,10.0000,92147.6268,6947099032.8140,668253755.8980
2025-10-09 12:35:58,14088.0000,10.0000,92147.6268,6947191180.4408,668345903.5248
2025-10-09 12:36:58,14089.0000,10.0000,92147.6268,6947283328.0676,668438051.1516
2025-10-09 12:37:58,14090.0000,10.0000,92147.6268,6947375475.6944,668530198.7784
2025-10-09 12:38:58,14091.0000,10.0000,92147.6268,6947467623.3212,668622346.4052
2025-10-09 12:39:58,14092.0000,10.0000,92147.6268,6947559770.9480,668714494.0320
2025-10-09 12:40:58,14093.0000,10.0000,92147.6268,6947651918.5748,668806641.6588
2025-10-09 12:41:58,14094.0000,10.0000,92147.6268,6947744066.2016,668898789.2856
2025-10-09 12:42:58,14095.0000,10.0000,92147.6268,6947836213.8284,668990936.9124
2025-10-09 12:43:58,14096.0000,10.0000,92147.6268,6947928361.4552,669083084.5392
2025-10-09 12:44:58,14097.0000,10.0000,92147.6268,6948020509.0820,669175232.1660
2025-10-09 12:45:58,14098.0000,10.0000,92147.6268,6948112656.7088,669267379.7928
2025-10-09 12:46:58,14099.0000,10.0000,92147.6268,6948204804.3356,669359527.4196
2025-10-09 12:47:58,14100.0000,10.0000,92147.6268,6948296951.9624,669451675.0464
2025-10-09 12:48:58,14101.0000,10.0000,92147.6268,6948389099.5892,669543822.6732
