time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 08:06:58,12379.0000,10.0000,92147.6268,2877995191.6808,265090418.8872
2025-10-08 08:07:58,12380.0000,10.0000,92147.6268,2878087339.3076,265182566.5140
2025-10-08 08:08:58,12381.0000,10.0000,92147.6268,2878179486.9344,265274714.1408
2025-10-08 08:09:58,12382.0000,10.0000,92147.6268,2878271634.5612,265366861.7676
2025-10-08 08:10:58,12383.0000,10.0000,92147.6268,2878363782.1880,265459009.3944
2025-10-08 08:11:58,12384.0000,10.0000,92147.6268,2878455929.8148,265551157.0212
2025-10-08 08:12:58,12385.0000,25.2000,337532.4138,2878793462.2286,265888689.4350
2025-10-08 08:13:58,12386.0000,10.0000,92147.6268,2878885609.8554,265980837.0618
2025-10-08 08:14:58,12387.0000,10.0000,92147.6268,2878977757.4822,266072984.6886
2025-10-08 08:15:58,12388.0000,10.0000,92147.6268,2879069905.1090,266165132.3154
2025-10-08 08:16:58,12389.0000,10.0000,92147.6268,2879162052.7358,266257279.9422
2025-10-08 08:17:58,12390.0000,10.0000,92147.6268,2879254200.3626,266349427.5690
2025-10-08 08:18:58,12391.0000,10.0000,92147.6268,2879346347.9894,266441575.1958
2025-10-08 08:19:58,12392.0000,35.7400,507687.3906,2879854035.3800,266949262.5864
2025-10-08 08:20:58,12393.0000,10.0000,92147.6268,2879946183.0068,267041410.2132
2025-10-08 08:21:58,12394.0000,10.0000,92147.6268,2880038330.6336,267133557.8400
2025-10-08 08:22:58,12395.0000,10.0000,92147.6268,2880130478.2604,267225705.4668
2025-10-08 08:23:58,12396.0000,10.0000,92147.6268,2880222625.8872,267317853.0936
2025-10-08 08:24:58,12397.0000,10.0000,92147.6268,2880314773.5140,267410000.7204
2025-10-08 08:25:58,12398.0000,14.9900,172704.8694,2880487478.3834,267582705.5898
2025-10-08 08:26:58,12399.0000,10.0000,92147.6268,2880579626.0102,267674853.2166
2025-10-08 08:27:58,12400.0000,16.4900,196920.4734,2880776546.4836,267871773.6900
2025-10-08 08:28:58,12401.0000,10.0000,92147.6268,2880868694.1104,267963921.3168
2025-10-08 08:29:58,12402.0000,26.3700,356420.5848,2881225114.6952,268320341.9016
2025-10-08 08:30:58,12403.0000,10.0000,92147.6268,2881317262.3220,268412489.5284
2025-10-08 08:31:58,12404.0000,10.0000,92147.6268,2881409409.9488,268504637.1552
2025-10-08 08:32:58,12405.0000,10.0000,92147.6268,2881501557.5756,268596784.7820
2025-10-08 08:33:58,12406.0000,10.0000,92147.6268,2881593705.2024,268688932.4088
2025-10-08 08:34:58,12407.0000,10.0000,92147.6268,2881685852.8292,268781080.0356
2025-10-08 08:35:58,12408.0000,10.0000,92147.6268,2881778000.4560,268873227.6624
2025-10-08 08:36:58,12409.0000,10.0000,92147.6268,2881870148.0828,268965375.2892
2025-10-08 08:37:58,12410.0000,10.0000,92147.6268,2881962295.7096,269057522.9160
2025-10-08 08:38:58,12411.0000,10.0000,92147.6268,2882054443.3364,269149670.5428
2025-10-08 08:39:58,12412.0000,10.0000,92147.6268,2882146590.9632,269241818.1696
2025-10-08 08:40:58,12413.0000,10.0000,92147.6268,2882238738.5900,269333965.7964
2025-10-08 08:41:58,12414.0000,10.0000,92147.6268,2882330886.2168,269426113.4232
2025-10-08 08:42:58,12415.0000,20.9600,269082.9732,2882599969.1900,269695196.3964
2025-10-08 08:43:58,12416.0000,10.0000,92147.6268,2882692116.8168,269787344.0232
2025-10-08 08:44:58,12417.0000,10.0000,92147.6268,2882784264.4436,269879491.6500
2025-10-08 08:45:58,12418.0000,10.0000,92147.6268,2882876412.0704,269971639.2768
2025-10-08 08:46:58,12419.0000,10.0000,92147.6268,2882968559.6972,270063786.9036
2025-10-08 08:47:58,12420.0000,10.0000,92147.6268,2883060707.3240,270155934.5304
2025-10-08 08:48:58,12421.0000,10.0000,92147.6268,2883152854.9508,270248082.1572
2025-10-08 08:49:58,12422.0000,10.0000,92147.6268,2883245002.5776,270340229.7840
2025-10-08 08:50:58,12423.0000,10.0000,92147.6268,2883337150.2044,270432377.4108
2025-10-08 08:51:58,12424.0000,10.0000,92147.6268,2883429297.8312,270524525.0376
2025-10-08 08:52:58,12425.0000,10.5100,100380.9324,2883529678.7636,270624905.9700
2025-10-08 08:53:58,12426.0000,10.0000,92147.6268,2883621826.3904,270717053.5968
2025-10-08 08:54:58,12427.0000,10.0000,92147.6268,2883713974.0172,270809201.2236
2025-10-08 08:55:58,12428.0000,10.0000,92147.6268,2883806121.6440,270901348.8504
2025-10-08 08:56:58,12429.0000,10.0000,92147.6268,2883898269.2708,270993496.4772
2025-10-08 08:57:58,12430.0000,10.0000,92147.6268,2883990416.8976,271085644.1040
2025-10-08 08:58:58,12431.0000,10.0000,92147.6268,2884082564.5244,271177791.7308
2025-10-08 08:59:58,12432.0000,10.0000,92147.6268,2884174712.1512,271269939.3576
2025-10-08 09:00:58,12433.0000,10.0000,92147.6268,2884266859.7780,271362086.9844
2025-10-08 09:01:58,12434.0000,15.8800,187072.7946,2884453932.5726,271549159.7790
2025-10-08 09:02:58,12435.0000,10.0000,92147.6268,2884546080.1994,271641307.4058
2025-10-08 09:03:58,12436.0000,10.0000,92147.6268,2884638227.8262,271733455.0326
2025-10-08 09:04:58,12437.0000,10.0000,92147.6268,2884730375.4530,271825602.6594
2025-10-08 09:05:58,12438.0000,10.7200,103771.1166,2884834146.5696,271929373.7760
2025-10-08 09:06:58,12439.0000,10.0000,92147.6268,2884926294.1964,272021521.4028
2025-10-08 09:07:58,12440.0000,10.0000,92147.6268,2885018441.8232,272113669.0296
2025-10-08 09:08:58,12441.0000,10.0000,92147.6268,2885110589.4500,272205816.6564
2025-10-08 09:09:58,12442.0000,10.0000,92147.6268,2885202737.0768,272297964.2832
2025-10-08 09:10:58,12443.0000,10.0000,92147.6268,2885294884.7036,272390111.9100
2025-10-08 09:11:58,12444.0000,10.0000,92147.6268,2885387032.3304,272482259.5368
2025-10-08 09:12:58,12445.0000,10.0000,92147.6268,2885479179.9572,272574407.1636
2025-10-08 09:13:58,12446.0000,10.0000,92147.6268,2885571327.5840,272666554.7904
2025-10-08 09:14:58,12447.0000,10.0000,92147.6268,2885663475.2108,272758702.4172
2025-10-08 09:15:58,12448.0000,10.0000,92147.6268,2885755622.8376,272850850.0440
2025-10-08 09:16:58,12449.0000,10.0000,92147.6268,2885847770.4644,272942997.6708
2025-10-08 09:17:58,12450.0000,10.0000,92147.6268,2885939918.0912,273035145.2976
2025-10-08 09:18:58,12451.0000,10.0000,92147.6268,2886032065.7180,273127292.9244
2025-10-08 09:19:58,12452.0000,10.0000,92147.6268,2886124213.3448,273219440.5512
2025-10-08 09:20:58,12453.0000,10.0000,92147.6268,2886216360.9716,273311588.1780
2025-10-08 09:21:58,12454.0000,10.0000,92147.6268,2886308508.5984,273403735.8048
2025-10-08 09:22:58,12455.0000,16.8300,202409.3436,2886510917.9420,273606145.1484
2025-10-08 09:23:58,12456.0000,10.0000,92147.6268,2886603065.5688,273698292.7752
2025-10-08 09:24:58,12457.0000,10.0000,92147.6268,2886695213.1956,273790440.4020
2025-10-08 09:25:58,12458.0000,10.0000,92147.6268,2886787360.8224,273882588.0288
2025-10-08 09:26:58,12459.0000,10.0000,92147.6268,2886879508.4492,273974735.6556
2025-10-08 09:27:58,12460.0000,10.0000,92147.6268,2886971656.0760,274066883.2824
2025-10-08 09:28:58,12461.0000,10.0000,92147.6268,2887063803.7028,274159030.9092
2025-10-08 09:29:58,12462.0000,10.0000,92147.6268,2887155951.3296,274251178.5360
2025-10-08 09:30:58,12463.0000,10.0000,92147.6268,2887248098.9564,274343326.1628
2025-10-08 09:31:58,12464.0000,10.0000,92147.6268,2887340246.5832,274435473.7896
2025-10-08 09:32:58,12465.0000,10.0000,92147.6268,2887432394.2100,274527621.4164
2025-10-08 09:33:58,12466.0000,10.0000,92147.6268,2887524541.8368,274619769.0432
2025-10-08 09:34:58,12467.0000,10.0000,92147.6268,2887616689.4636,274711916.6700
2025-10-08 09:35:58,12468.0000,10.0000,92147.6268,2887708837.0904,274804064.2968
2025-10-08 09:36:58,12469.0000,10.0000,92147.6268,2887800984.7172,274896211.9236
2025-10-08 09:37:58,12470.0000,10.0000,92147.6268,2887893132.3440,274988359.5504
2025-10-08 09:38:58,12471.0000,10.0000,92147.6268,2887985279.9708,275080507.1772
2025-10-08 09:39:58,12472.0000,10.0000,92147.6268,2888077427.5976,275172654.8040
2025-10-08 09:40:58,12473.0000,10.0000,92147.6268,2888169575.2244,275264802.4308
2025-10-08 09:41:58,12474.0000,10.0000,92147.6268,2888261722.8512,275356950.0576
2025-10-08 09:42:58,12475.0000,10.0000,92147.6268,2888353870.4780,275449097.6844
2025-10-08 09:43:58,12476.0000,10.0000,92147.6268,2888446018.1048,275541245.3112
2025-10-08 09:44:58,12477.0000,10.0000,92147.6268,2888538165.7316,275633392.9380
2025-10-08 09:45:58,12478.0000,10.0000,92147.6268,2888630313.3584,275725540.5648
2025-10-08 09:46:58,12479.0000,10.0000,92147.6268,2888722460.9852,275817688.1916
2025-10-08 09:47:58,12480.0000,10.0000,92147.6268,2888814608.6120,275909835.8184
2025-10-08 09:48:58,12481.0000,10.0000,92147.6268,2888906756.2388,276001983.4452
2025-10-08 09:49:58,12482.0000,10.0000,92147.6268,2888998903.8656,276094131.0720
2025-10-08 09:50:58,12483.0000,10.0000,92147.6268,2889091051.4924,276186278.6988
2025-10-08 09:51:58,12484.0000,10.0000,92147.6268,2889183199.1192,276278426.3256
2025-10-08 09:52:58,12485.0000,10.0000,92147.6268,2889275346.7460,276370573.9524
2025-10-08 09:53:58,12486.0000,10.0000,92147.6268,2889367494.3728,276462721.5792
2025-10-08 09:54:58,12487.0000,10.0000,92147.6268,2889459641.9996,276554869.2060
2025-10-08 09:55:58,12488.0000,10.0000,92147.6268,2889551789.6264,276647016.8328
2025-10-08 09:56:58,12489.0000,10.0000,92147.6268,2889643937.2532,276739164.4596
2025-10-08 09:57:58,12490.0000,10.0000,92147.6268,2889736084.8800,276831312.0864
2025-10-08 09:58:58,12491.0000,10.0000,92147.6268,2889828232.5068,276923459.7132
2025-10-08 09:59:58,12492.0000,10.0000,92147.6268,2889920380.1336,277015607.3400
2025-10-08 10:00:58,12493.0000,10.0000,92147.6268,2890012527.7604,277107754.9668
2025-10-08 10:01:58,12494.0000,10.0000,92147.6268,2890104675.3872,277199902.5936
2025-10-08 10:02:58,12495.0000,10.0000,92147.6268,2890196823.0140,277292050.2204
2025-10-08 10:03:58,12496.0000,10.0000,92147.6268,2890288970.6408,277384197.8472
2025-10-08 10:04:58,12497.0000,10.0000,92147.6268,2890381118.2676,277476345.4740
2025-10-08 10:05:58,12498.0000,10.0000,92147.6268,2890473265.8944,277568493.1008
2025-10-08 10:06:58,12499.0000,10.0000,92147.6268,2890565413.5212,277660640.7276
2025-10-08 10:07:58,12500.0000,10.0000,92147.6268,2890657561.1480,277752788.3544
2025-10-08 10:08:58,12501.0000,10.0000,92147.6268,2890749708.7748,277844935.9812
2025-10-08 10:09:58,12502.0000,10.0000,92147.6268,2890841856.4016,277937083.6080
2025-10-08 10:10:58,12503.0000,10.0000,92147.6268,2890934004.0284,278029231.2348
2025-10-08 10:11:58,12504.0000,10.0000,92147.6268,2891026151.6552,278121378.8616
2025-10-08 10:12:58,12505.0000,10.0000,92147.6268,2891118299.2820,278213526.4884
2025-10-08 10:13:58,12506.0000,10.0000,92147.6268,2891210446.9088,278305674.1152
2025-10-08 10:14:58,12507.0000,10.0000,92147.6268,2891302594.5356,278397821.7420
2025-10-08 10:15:58,12508.0000,10.0000,92147.6268,2891394742.1624,278489969.3688
2025-10-08 10:16:58,12509.0000,10.0000,92147.6268,2891486889.7892,278582116.9956
2025-10-08 10:17:58,12510.0000,10.0000,92147.6268,2891579037.4160,278674264.6224
2025-10-08 10:18:58,12511.0000,10.0000,92147.6268,2891671185.0428,278766412.2492
2025-10-08 10:19:58,12512.0000,10.0000,92147.6268,2891763332.6696,278858559.8760
2025-10-08 10:20:58,12513.0000,10.0000,92147.6268,2891855480.2964,278950707.5028
2025-10-08 10:21:58,12514.0000,10.0000,92147.6268,2891947627.9232,279042855.1296
2025-10-08 10:22:58,12515.0000,10.0000,92147.6268,2892039775.5500,279135002.7564
2025-10-08 10:23:58,12516.0000,10.0000,92147.6268,2892131923.1768,279227150.3832
2025-10-08 10:24:58,12517.0000,10.0000,92147.6268,2892224070.8036,279319298.0100
2025-10-08 10:25:58,12518.0000,10.0000,92147.6268,2892316218.4304,279411445.6368
2025-10-08 10:26:58,12519.0000,10.0000,92147.6268,2892408366.0572,279503593.2636
2025-10-08 10:27:58,12520.0000,10.0000,92147.6268,2892500513.6840,279595740.8904
2025-10-08 10:28:58,12521.0000,10.0000,92147.6268,2892592661.3108,279687888.5172
2025-10-08 10:29:58,12522.0000,10.0000,92147.6268,2892684808.9376,279780036.1440
2025-10-08 10:30:58,12523.0000,10.0000,92147.6268,2892776956.5644,279872183.7708
2025-10-08 10:31:58,12524.0000,10.0000,92147.6268,2892869104.1912,279964331.3976
2025-10-08 10:32:58,12525.0000,10.0000,92147.6268,2892961251.8180,280056479.0244
2025-10-08 10:33:58,12526.0000,10.0000,92147.6268,2893053399.4448,280148626.6512
2025-10-08 10:34:58,12527.0000,10.0000,92147.6268,2893145547.0716,280240774.2780
2025-10-08 10:35:58,12528.0000,10.0000,92147.6268,2893237694.6984,280332921.9048
2025-10-08 10:36:58,12529.0000,10.0000,92147.6268,2893329842.3252,280425069.5316
2025-10-08 10:37:58,12530.0000,10.0000,92147.6268,2893421989.9520,280517217.1584
2025-10-08 10:38:58,12531.0000,10.0000,92147.6268,2893514137.5788,280609364.7852
2025-10-08 10:39:58,12532.0000,10.0000,92147.6268,2893606285.2056,280701512.4120
2025-10-08 10:40:58,12533.0000,10.0000,92147.6268,2893698432.8324,280793660.0388
2025-10-08 10:41:58,12534.0000,10.0000,92147.6268,2893790580.4592,280885807.6656
2025-10-08 10:42:58,12535.0000,10.0000,92147.6268,2893882728.0860,280977955.2924
2025-10-08 10:43:58,12536.0000,10.0000,92147.6268,2893974875.7128,281070102.9192
2025-10-08 10:44:58,12537.0000,10.0000,92147.6268,2894067023.3396,281162250.5460
2025-10-08 10:45:58,12538.0000,10.0000,92147.6268,2894159170.9664,281254398.1728
2025-10-08 10:46:58,12539.0000,10.0000,92147.6268,2894251318.5932,281346545.7996
2025-10-08 10:47:58,12540.0000,10.0000,92147.6268,2894343466.2200,281438693.4264
2025-10-08 10:48:58,12541.0000,10.0000,92147.6268,2894435613.8468,281530841.0532
2025-10-08 10:49:58,12542.0000,10.0000,92147.6268,2894527761.4736,281622988.6800
2025-10-08 10:50:58,12543.0000,10.0000,92147.6268,2894619909.1004,281715136.3068
2025-10-08 10:51:58,12544.0000,10.0000,92147.6268,2894712056.7272,281807283.9336
2025-10-08 10:52:58,12545.0000,10.0000,92147.6268,2894804204.3540,281899431.5604
2025-10-08 10:53:58,12546.0000,10.0000,92147.6268,2894896351.9808,281991579.1872
2025-10-08 10:54:58,12547.0000,10.0000,92147.6268,2894988499.6076,282083726.8140
2025-10-08 10:55:58,12548.0000,10.0000,92147.6268,2895080647.2344,282175874.4408
2025-10-08 10:56:58,12549.0000,10.0000,92147.6268,2895172794.8612,282268022.0676
2025-10-08 10:57:58,12550.0000,10.0000,92147.6268,2895264942.4880,282360169.6944
2025-10-08 10:58:58,12551.0000,10.0000,92147.6268,2895357090.1148,282452317.3212
2025-10-08 10:59:58,12552.0000,10.0000,92147.6268,2895449237.7416,282544464.9480
2025-10-08 11:00:58,12553.0000,10.0000,92147.6268,2895541385.3684,282636612.5748
2025-10-08 11:01:58,12554.0000,10.0000,92147.6268,2895633532.9952,282728760.2016
2025-10-08 11:02:58,12555.0000,10.0000,92147.6268,2895725680.6220,282820907.8284
2025-10-08 11:03:58,12556.0000,10.0000,92147.6268,2895817828.2488,282913055.4552
2025-10-08 11:04:58,12557.0000,10.0000,92147.6268,2895909975.8756,283005203.0820
2025-10-08 11:05:58,12558.0000,10.0000,92147.6268,2896002123.5024,283097350.7088
2025-10-08 11:06:58,12559.0000,10.0000,92147.6268,2896094271.1292,283189498.3356
2025-10-08 11:07:58,12560.0000,10.0000,92147.6268,2896186418.7560,283281645.9624
2025-10-08 11:08:58,12561.0000,10.0000,92147.6268,2896278566.3828,283373793.5892
2025-10-08 11:09:58,12562.0000,10.0000,92147.6268,2896370714.0096,283465941.2160
2025-10-08 11:10:58,12563.0000,10.0000,92147.6268,2896462861.6364,283558088.8428
2025-10-08 11:11:58,12564.0000,10.0000,92147.6268,2896555009.2632,283650236.4696
2025-10-08 11:12:58,12565.0000,10.0000,92147.6268,2896647156.8900,283742384.0964
2025-10-08 11:13:58,12566.0000,10.0000,92147.6268,2896739304.5168,283834531.7232
2025-10-08 11:14:58,12567.0000,10.0000,92147.6268,2896831452.1436,283926679.3500
2025-10-08 11:15:58,12568.0000,10.0000,92147.6268,2896923599.7704,284018826.9768
2025-10-08 11:16:58,12569.0000,10.0000,92147.6268,2897015747.3972,284110974.6036
2025-10-08 11:17:58,12570.0000,11.1600,110874.3606,2897126621.7578,284221848.9642
2025-10-08 11:18:58,12571.0000,10.0000,92147.6268,2897218769.3846,284313996.5910
2025-10-08 11:19:58,12572.0000,10.0000,92147.6268,2897310917.0114,284406144.2178
2025-10-08 11:20:58,12573.0000,10.0000,92147.6268,2897403064.6382,284498291.8446
2025-10-08 11:21:58,12574.0000,10.0000,92147.6268,2897495212.2650,284590439.4714
2025-10-08 11:22:58,12575.0000,10.0000,92147.6268,2897587359.8918,284682587.0982
2025-10-08 11:23:58,12576.0000,10.0000,92147.6268,2897679507.5186,284774734.7250
2025-10-08 11:24:58,12577.0000,10.0000,92147.6268,2897771655.1454,284866882.3518
2025-10-08 11:25:58,12578.0000,10.0000,92147.6268,2897863802.7722,284959029.9786
2025-10-08 11:26:58,12579.0000,10.0000,92147.6268,2897955950.3990,285051177.6054
2025-10-08 11:27:58,12580.0000,15.8300,186265.6074,2898142216.0064,285237443.2128
2025-10-08 11:28:58,12581.0000,10.0000,92147.6268,2898234363.6332,285329590.8396
2025-10-08 11:29:58,12582.0000,10.0000,92147.6268,2898326511.2600,285421738.4664
2025-10-08 11:30:58,12583.0000,10.0000,92147.6268,2898418658.8868,285513886.0932
2025-10-08 11:31:58,12584.0000,10.0000,92147.6268,2898510806.5136,285606033.7200
2025-10-08 11:32:58,12585.0000,10.0000,92147.6268,2898602954.1404,285698181.3468
2025-10-08 11:33:58,12586.0000,10.0000,92147.6268,2898695101.7672,285790328.9736
2025-10-08 11:34:58,12587.0000,10.0000,92147.6268,2898787249.3940,285882476.6004
2025-10-08 11:35:58,12588.0000,10.0000,92147.6268,2898879397.0208,285974624.2272
2025-10-08 11:36:58,12589.0000,10.0000,92147.6268,2898971544.6476,286066771.8540
2025-10-08 11:37:58,12590.0000,10.0000,92147.6268,2899063692.2744,286158919.4808
2025-10-08 11:38:58,12591.0000,10.0000,92147.6268,2899155839.9012,286251067.1076
2025-10-08 11:39:58,12592.0000,10.0000,92147.6268,2899247987.5280,286343214.7344
2025-10-08 11:40:58,12593.0000,10.0000,92147.6268,2899340135.1548,286435362.3612
2025-10-08 11:41:58,12594.0000,10.0000,92147.6268,2899432282.7816,286527509.9880
2025-10-08 11:42:58,12595.0000,10.0000,92147.6268,2899524430.4084,286619657.6148
2025-10-08 11:43:58,12596.0000,10.0000,92147.6268,2899616578.0352,286711805.2416
2025-10-08 11:44:58,12597.0000,10.0000,92147.6268,2899708725.6620,286803952.8684
2025-10-08 11:45:58,12598.0000,10.0000,92147.6268,2899800873.2888,286896100.4952
2025-10-08 11:46:58,12599.0000,10.0000,92147.6268,2899893020.9156,286988248.1220
2025-10-08 11:47:58,12600.0000,10.0000,92147.6268,2899985168.5424,287080395.7488
2025-10-08 11:48:58,12601.0000,10.0000,92147.6268,2900077316.1692,287172543.3756
2025-10-08 11:49:58,12602.0000,10.0000,92147.6268,2900169463.7960,287264691.0024
2025-10-08 11:50:58,12603.0000,10.0000,92147.6268,2900261611.4228,287356838.6292
2025-10-08 11:51:58,12604.0000,10.0000,92147.6268,2900353759.0496,287448986.2560
2025-10-08 11:52:58,12605.0000,10.0000,92147.6268,2900445906.6764,287541133.8828
2025-10-08 11:53:58,12606.0000,10.0000,92147.6268,2900538054.3032,287633281.5096
2025-10-08 11:54:58,12607.0000,10.0000,92147.6268,2900630201.9300,287725429.1364
2025-10-08 11:55:58,12608.0000,10.0000,92147.6268,2900722349.5568,287817576.7632
2025-10-08 11:56:58,12609.0000,10.0000,92147.6268,2900814497.1836,287909724.3900
2025-10-08 11:57:58,12610.0000,10.0000,92147.6268,2900906644.8104,288001872.0168
2025-10-08 11:58:58,12611.0000,10.0000,92147.6268,2900998792.4372,288094019.6436
2025-10-08 11:59:58,12612.0000,10.0000,92147.6268,2901090940.0640,288186167.2704
2025-10-08 12:00:58,12613.0000,10.0000,92147.6268,2901183087.6908,288278314.8972
2025-10-08 12:01:58,12614.0000,10.0000,92147.6268,2901275235.3176,288370462.5240
2025-10-08 12:02:58,12615.0000,10.0000,92147.6268,2901367382.9444,288462610.1508
2025-10-08 12:03:58,12616.0000,10.0000,92147.6268,2901459530.5712,288554757.7776
2025-10-08 12:04:58,12617.0000,10.0000,92147.6268,2901551678.1980,288646905.4044
2025-10-08 12:05:58,12618.0000,10.0000,92147.6268,2901643825.8248,288739053.0312
2025-10-08 12:06:58,12619.0000,10.0000,92147.6268,2901735973.4516,288831200.6580
2025-10-08 12:07:58,12620.0000,22.8000,298787.4474,2902034760.8990,289129988.1054
2025-10-08 12:08:58,12621.0000,10.0000,92147.6268,2902126908.5258,289222135.7322
2025-10-08 12:09:58,12622.0000,10.0000,92147.6268,2902219056.1526,289314283.3590
