time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 05:58:58,12251.0000,16.0200,189332.9172,3215142144.0110,286263453.0816
2025-10-08 05:59:58,12252.0000,10.0000,92147.6268,3215234291.6378,286355600.7084
2025-10-08 06:00:58,12253.0000,10.0000,92147.6268,3215326439.2646,286447748.3352
2025-10-08 06:01:58,12254.0000,13.9600,156076.8216,3215482516.0862,286603825.1568
2025-10-08 06:02:58,12255.0000,10.0000,92147.6268,3215574663.7130,286695972.7836
2025-10-08 06:03:58,12256.0000,10.0000,92147.6268,3215666811.3398,286788120.4104
2025-10-08 06:04:58,12257.0000,10.0000,92147.6268,3215758958.9666,286880268.0372
2025-10-08 06:05:58,12258.0000,10.0000,92147.6268,3215851106.5934,286972415.6640
2025-10-08 06:06:58,12259.0000,10.0000,92147.6268,3215943254.2202,287064563.2908
2025-10-08 06:07:58,12260.0000,10.0000,92147.6268,3216035401.8470,287156710.9176
2025-10-08 06:08:58,12261.0000,10.0000,92147.6268,3216127549.4738,287248858.5444
2025-10-08 06:09:58,12262.0000,19.3700,243414.4332,3216370963.9070,287492272.9776
2025-10-08 06:10:58,12263.0000,25.7100,345765.7188,3216716729.6258,287838038.6964
2025-10-08 06:11:58,12264.0000,10.0000,92147.6268,3216808877.2526,287930186.3232
2025-10-08 06:12:58,12265.0000,10.0000,92147.6268,3216901024.8794,288022333.9500
2025-10-08 06:13:58,12266.0000,10.0000,92147.6268,3216993172.5062,288114481.5768
2025-10-08 06:14:58,12267.0000,25.7900,347057.2182,3217340229.7244,288461538.7950
2025-10-08 06:15:58,12268.0000,10.0000,92147.6268,3217432377.3512,288553686.4218
2025-10-08 06:16:58,12269.0000,10.0000,92147.6268,3217524524.9780,288645834.0486
2025-10-08 06:17:58,12270.0000,21.2100,273118.9074,3217797643.8854,288918952.9560
2025-10-08 06:18:58,12271.0000,10.0000,92147.6268,3217889791.5122,289011100.5828
2025-10-08 06:19:58,12272.0000,10.0000,92147.6268,3217981939.1390,289103248.2096
2025-10-08 06:20:58,12273.0000,10.0000,92147.6268,3218074086.7658,289195395.8364
2025-10-08 06:21:58,12274.0000,10.0000,92147.6268,3218166234.3926,289287543.4632
2025-10-08 06:22:58,12275.0000,10.0000,92147.6268,3218258382.0194,289379691.0900
2025-10-08 06:23:58,12276.0000,10.0000,92147.6268,3218350529.6462,289471838.7168
2025-10-08 06:24:58,12277.0000,10.0000,92147.6268,3218442677.2730,289563986.3436
2025-10-08 06:25:58,12278.0000,10.0000,92147.6268,3218534824.8998,289656133.9704
2025-10-08 06:26:58,12279.0000,38.0300,544656.5460,3219079481.4458,290200790.5164
2025-10-08 06:27:58,12280.0000,21.7200,281352.2124,3219360833.6582,290482142.7288
2025-10-08 06:28:58,12281.0000,10.0000,92147.6268,3219452981.2850,290574290.3556
2025-10-08 06:29:58,12282.0000,10.0000,92147.6268,3219545128.9118,290666437.9824
2025-10-08 06:30:58,12283.0000,10.0000,92147.6268,3219637276.5386,290758585.6092
2025-10-08 06:31:58,12284.0000,10.0000,92147.6268,3219729424.1654,290850733.2360
2025-10-08 06:32:58,12285.0000,10.0000,92147.6268,3219821571.7922,290942880.8628
2025-10-08 06:33:58,12286.0000,10.0000,92147.6268,3219913719.4190,291035028.4896
2025-10-08 06:34:58,12287.0000,10.0000,92147.6268,3220005867.0458,291127176.1164
2025-10-08 06:35:58,12288.0000,10.0000,92147.6268,3220098014.6726,291219323.7432
2025-10-08 06:36:58,12289.0000,10.0000,92147.6268,3220190162.2994,291311471.3700
2025-10-08 06:37:58,12290.0000,10.0000,92147.6268,3220282309.9262,291403618.9968
2025-10-08 06:38:58,12291.0000,48.8000,718524.5826,3221000834.5088,292122143.5794
2025-10-08 06:39:58,12292.0000,10.0000,92147.6268,3221092982.1356,292214291.2062
2025-10-08 06:40:58,12293.0000,10.0000,92147.6268,3221185129.7624,292306438.8330
2025-10-08 06:41:58,12294.0000,10.0000,92147.6268,3221277277.3892,292398586.4598
2025-10-08 06:42:58,12295.0000,19.2600,241638.6222,3221518916.0114,292640225.0820
2025-10-08 06:43:58,12296.0000,10.0000,92147.6268,3221611063.6382,292732372.7088
2025-10-08 06:44:58,12297.0000,10.0000,92147.6268,3221703211.2650,292824520.3356
2025-10-08 06:45:58,12298.0000,10.0000,92147.6268,3221795358.8918,292916667.9624
2025-10-08 06:46:58,12299.0000,10.0000,92147.6268,3221887506.5186,293008815.5892
2025-10-08 06:47:58,12300.0000,10.0000,92147.6268,3221979654.1454,293100963.2160
2025-10-08 06:48:58,12301.0000,10.0000,92147.6268,3222071801.7722,293193110.8428
2025-10-08 06:49:58,12302.0000,10.0000,92147.6268,3222163949.3990,293285258.4696
2025-10-08 06:50:58,12303.0000,10.0000,92147.6268,3222256097.0258,293377406.0964
2025-10-08 06:51:58,12304.0000,10.0000,92147.6268,3222348244.6526,293469553.7232
2025-10-08 06:52:58,12305.0000,10.0000,92147.6268,3222440392.2794,293561701.3500
2025-10-08 06:53:58,12306.0000,16.7400,200956.4076,3222641348.6870,293762657.7576
2025-10-08 06:54:58,12307.0000,10.0000,92147.6268,3222733496.3138,293854805.3844
2025-10-08 06:55:58,12308.0000,10.0000,92147.6268,3222825643.9406,293946953.0112
2025-10-08 06:56:58,12309.0000,10.0000,92147.6268,3222917791.5674,294039100.6380
2025-10-08 06:57:58,12310.0000,10.0000,92147.6268,3223009939.1942,294131248.2648
2025-10-08 06:58:58,12311.0000,10.0000,92147.6268,3223102086.8210,294223395.8916
2025-10-08 06:59:58,12312.0000,10.0000,92147.6268,3223194234.4478,294315543.5184
2025-10-08 07:00:58,12313.0000,10.0000,92147.6268,3223286382.0746,294407691.1452
2025-10-08 07:01:58,12314.0000,17.9100,219844.5786,3223506226.6532,294627535.7238
2025-10-08 07:02:58,12315.0000,10.0000,92147.6268,3223598374.2800,294719683.3506
2025-10-08 07:03:58,12316.0000,10.0000,92147.6268,3223690521.9068,294811830.9774
2025-10-08 07:04:58,12317.0000,10.0000,92147.6268,3223782669.5336,294903978.6042
2025-10-08 07:05:58,12318.0000,12.4300,131376.9054,3223914046.4390,295035355.5096
2025-10-08 07:06:58,12319.0000,10.0000,92147.6268,3224006194.0658,295127503.1364
2025-10-08 07:07:58,12320.0000,10.0000,92147.6268,3224098341.6926,295219650.7632
2025-10-08 07:08:58,12321.0000,16.4900,196920.4734,3224295262.1660,295416571.2366
2025-10-08 07:09:58,12322.0000,10.0000,92147.6268,3224387409.7928,295508718.8634
2025-10-08 07:10:58,12323.0000,10.0000,92147.6268,3224479557.4196,295600866.4902
2025-10-08 07:11:58,12324.0000,10.0000,92147.6268,3224571705.0464,295693014.1170
2025-10-08 07:12:58,12325.0000,10.0000,92147.6268,3224663852.6732,295785161.7438
2025-10-08 07:13:58,12326.0000,10.0000,92147.6268,3224756000.3000,295877309.3706
2025-10-08 07:14:58,12327.0000,10.0000,92147.6268,3224848147.9268,295969456.9974
2025-10-08 07:15:58,12328.0000,10.0000,92147.6268,3224940295.5536,296061604.6242
2025-10-08 07:16:58,12329.0000,10.0000,92147.6268,3225032443.1804,296153752.2510
2025-10-08 07:17:58,12330.0000,10.0000,92147.6268,3225124590.8072,296245899.8778
2025-10-08 07:18:58,12331.0000,10.0000,92147.6268,3225216738.4340,296338047.5046
2025-10-08 07:19:58,12332.0000,10.0000,92147.6268,3225308886.0608,296430195.1314
2025-10-08 07:20:58,12333.0000,10.0000,92147.6268,3225401033.6876,296522342.7582
2025-10-08 07:21:58,12334.0000,10.0000,92147.6268,3225493181.3144,296614490.3850
2025-10-08 07:22:58,12335.0000,10.0000,92147.6268,3225585328.9412,296706638.0118
2025-10-08 07:23:58,12336.0000,10.0000,92147.6268,3225677476.5680,296798785.6386
2025-10-08 07:24:58,12337.0000,10.0000,92147.6268,3225769624.1948,296890933.2654
2025-10-08 07:25:58,12338.0000,10.0000,92147.6268,3225861771.8216,296983080.8922
2025-10-08 07:26:58,12339.0000,10.0000,92147.6268,3225953919.4484,297075228.5190
2025-10-08 07:27:58,12340.0000,11.1600,110874.3606,3226064793.8090,297186102.8796
2025-10-08 07:28:58,12341.0000,10.0000,92147.6268,3226156941.4358,297278250.5064
2025-10-08 07:29:58,12342.0000,10.0000,92147.6268,3226249089.0626,297370398.1332
2025-10-08 07:30:58,12343.0000,10.0000,92147.6268,3226341236.6894,297462545.7600
2025-10-08 07:31:58,12344.0000,10.0000,92147.6268,3226433384.3162,297554693.3868
2025-10-08 07:32:58,12345.0000,10.0000,92147.6268,3226525531.9430,297646841.0136
2025-10-08 07:33:58,12346.0000,10.0000,92147.6268,3226617679.5698,297738988.6404
2025-10-08 07:34:58,12347.0000,10.0000,92147.6268,3226709827.1966,297831136.2672
2025-10-08 07:35:58,12348.0000,10.0000,92147.6268,3226801974.8234,297923283.8940
2025-10-08 07:36:58,12349.0000,10.0000,92147.6268,3226894122.4502,298015431.5208
2025-10-08 07:37:58,12350.0000,10.0000,92147.6268,3226986270.0770,298107579.1476
2025-10-08 07:38:58,12351.0000,10.0000,92147.6268,3227078417.7038,298199726.7744
2025-10-08 07:39:58,12352.0000,10.0000,92147.6268,3227170565.3306,298291874.4012
2025-10-08 07:40:58,12353.0000,10.0000,92147.6268,3227262712.9574,298384022.0280
2025-10-08 07:41:58,12354.0000,10.0000,92147.6268,3227354860.5842,298476169.6548
2025-10-08 07:42:58,12355.0000,10.0000,92147.6268,3227447008.2110,298568317.2816
2025-10-08 07:43:58,12356.0000,10.0000,92147.6268,3227539155.8378,298660464.9084
2025-10-08 07:44:58,12357.0000,10.0000,92147.6268,3227631303.4646,298752612.5352
2025-10-08 07:45:58,12358.0000,10.0000,92147.6268,3227723451.0914,298844760.1620
2025-10-08 07:46:58,12359.0000,10.0000,92147.6268,3227815598.7182,298936907.7888
2025-10-08 07:47:58,12360.0000,10.0000,92147.6268,3227907746.3450,299029055.4156
2025-10-08 07:48:58,12361.0000,10.0000,92147.6268,3227999893.9718,299121203.0424
2025-10-08 07:49:58,12362.0000,10.0000,92147.6268,3228092041.5986,299213350.6692
2025-10-08 07:50:58,12363.0000,10.0000,92147.6268,3228184189.2254,299305498.2960
2025-10-08 07:51:58,12364.0000,10.0000,92147.6268,3228276336.8522,299397645.9228
2025-10-08 07:52:58,12365.0000,10.0000,92147.6268,3228368484.4790,299489793.5496
2025-10-08 07:53:58,12366.0000,10.0000,92147.6268,3228460632.1058,299581941.1764
2025-10-08 07:54:58,12367.0000,10.0000,92147.6268,3228552779.7326,299674088.8032
2025-10-08 07:55:58,12368.0000,10.0000,92147.6268,3228644927.3594,299766236.4300
2025-10-08 07:56:58,12369.0000,10.0000,92147.6268,3228737074.9862,299858384.0568
2025-10-08 07:57:58,12370.0000,10.0000,92147.6268,3228829222.6130,299950531.6836
2025-10-08 07:58:58,12371.0000,10.0000,92147.6268,3228921370.2398,300042679.3104
2025-10-08 07:59:58,12372.0000,10.0000,92147.6268,3229013517.8666,300134826.9372
2025-10-08 08:00:58,12373.0000,10.0000,92147.6268,3229105665.4934,300226974.5640
2025-10-08 08:01:58,12374.0000,10.0000,92147.6268,3229197813.1202,300319122.1908
2025-10-08 08:02:58,12375.0000,10.0000,92147.6268,3229289960.7470,300411269.8176
2025-10-08 08:03:58,12376.0000,10.0000,92147.6268,3229382108.3738,300503417.4444
2025-10-08 08:04:58,12377.0000,10.0000,92147.6268,3229474256.0006,300595565.0712
2025-10-08 08:05:58,12378.0000,10.0000,92147.6268,3229566403.6274,300687712.6980
2025-10-08 08:06:58,12379.0000,10.0000,92147.6268,3229658551.2542,300779860.3248
2025-10-08 08:07:58,12380.0000,10.0000,92147.6268,3229750698.8810,300872007.9516
2025-10-08 08:08:58,12381.0000,10.0000,92147.6268,3229842846.5078,300964155.5784
2025-10-08 08:09:58,12382.0000,20.3800,259719.6066,3230102566.1144,301223875.1850
2025-10-08 08:10:58,12383.0000,10.0000,92147.6268,3230194713.7412,301316022.8118
2025-10-08 08:11:58,12384.0000,10.0000,92147.6268,3230286861.3680,301408170.4386
2025-10-08 08:12:58,12385.0000,10.0000,92147.6268,3230379008.9948,301500318.0654
2025-10-08 08:13:58,12386.0000,10.0000,92147.6268,3230471156.6216,301592465.6922
2025-10-08 08:14:58,12387.0000,10.0000,92147.6268,3230563304.2484,301684613.3190
2025-10-08 08:15:58,12388.0000,10.0000,92147.6268,3230655451.8752,301776760.9458
2025-10-08 08:16:58,12389.0000,10.0000,92147.6268,3230747599.5020,301868908.5726
2025-10-08 08:17:58,12390.0000,10.0000,92147.6268,3230839747.1288,301961056.1994
2025-10-08 08:18:58,12391.0000,10.0000,92147.6268,3230931894.7556,302053203.8262
2025-10-08 08:19:58,12392.0000,10.0000,92147.6268,3231024042.3824,302145351.4530
2025-10-08 08:20:58,12393.0000,10.0000,92147.6268,3231116190.0092,302237499.0798
2025-10-08 08:21:58,12394.0000,10.0000,92147.6268,3231208337.6360,302329646.7066
2025-10-08 08:22:58,12395.0000,10.0000,92147.6268,3231300485.2628,302421794.3334
2025-10-08 08:23:58,12396.0000,10.0000,92147.6268,3231392632.8896,302513941.9602
2025-10-08 08:24:58,12397.0000,10.0000,92147.6268,3231484780.5164,302606089.5870
2025-10-08 08:25:58,12398.0000,10.0000,92147.6268,3231576928.1432,302698237.2138
2025-10-08 08:26:58,12399.0000,40.7500,588567.5082,3232165495.6514,303286804.7220
2025-10-08 08:27:58,12400.0000,10.0000,92147.6268,3232257643.2782,303378952.3488
2025-10-08 08:28:58,12401.0000,10.0000,92147.6268,3232349790.9050,303471099.9756
2025-10-08 08:29:58,12402.0000,10.0000,92147.6268,3232441938.5318,303563247.6024
2025-10-08 08:30:58,12403.0000,10.0000,92147.6268,3232534086.1586,303655395.2292
2025-10-08 08:31:58,12404.0000,10.0000,92147.6268,3232626233.7854,303747542.8560
2025-10-08 08:32:58,12405.0000,10.0000,92147.6268,3232718381.4122,303839690.4828
2025-10-08 08:33:58,12406.0000,10.0000,92147.6268,3232810529.0390,303931838.1096
2025-10-08 08:34:58,12407.0000,10.0000,92147.6268,3232902676.6658,304023985.7364
2025-10-08 08:35:58,12408.0000,10.0000,92147.6268,3232994824.2926,304116133.3632
2025-10-08 08:36:58,12409.0000,10.0000,92147.6268,3233086971.9194,304208280.9900
2025-10-08 08:37:58,12410.0000,10.0000,92147.6268,3233179119.5462,304300428.6168
2025-10-08 08:38:58,12411.0000,10.0000,92147.6268,3233271267.1730,304392576.2436
2025-10-08 08:39:58,12412.0000,10.0000,92147.6268,3233363414.7998,304484723.8704
2025-10-08 08:40:58,12413.0000,10.0000,92147.6268,3233455562.4266,304576871.4972
2025-10-08 08:41:58,12414.0000,10.0000,92147.6268,3233547710.0534,304669019.1240
2025-10-08 08:42:58,12415.0000,10.0000,92147.6268,3233639857.6802,304761166.7508
2025-10-08 08:43:58,12416.0000,10.0000,92147.6268,3233732005.3070,304853314.3776
2025-10-08 08:44:58,12417.0000,10.0000,92147.6268,3233824152.9338,304945462.0044
2025-10-08 08:45:58,12418.0000,10.0000,92147.6268,3233916300.5606,305037609.6312
2025-10-08 08:46:58,12419.0000,10.0000,92147.6268,3234008448.1874,305129757.2580
2025-10-08 08:47:58,12420.0000,10.0000,92147.6268,3234100595.8142,305221904.8848
2025-10-08 08:48:58,12421.0000,10.0000,92147.6268,3234192743.4410,305314052.5116
2025-10-08 08:49:58,12422.0000,10.0000,92147.6268,3234284891.0678,305406200.1384
2025-10-08 08:50:58,12423.0000,10.0000,92147.6268,3234377038.6946,305498347.7652
2025-10-08 08:51:58,12424.0000,10.0000,92147.6268,3234469186.3214,305590495.3920
2025-10-08 08:52:58,12425.0000,10.0000,92147.6268,3234561333.9482,305682643.0188
2025-10-08 08:53:58,12426.0000,10.0000,92147.6268,3234653481.5750,305774790.6456
2025-10-08 08:54:58,12427.0000,10.0000,92147.6268,3234745629.2018,305866938.2724
2025-10-08 08:55:58,12428.0000,10.0000,92147.6268,3234837776.8286,305959085.8992
2025-10-08 08:56:58,12429.0000,10.0000,92147.6268,3234929924.4554,306051233.5260
2025-10-08 08:57:58,12430.0000,10.0000,92147.6268,3235022072.0822,306143381.1528
2025-10-08 08:58:58,12431.0000,10.0000,92147.6268,3235114219.7090,306235528.7796
2025-10-08 08:59:58,12432.0000,10.0000,92147.6268,3235206367.3358,306327676.4064
2025-10-08 09:00:58,12433.0000,10.0000,92147.6268,3235298514.9626,306419824.0332
2025-10-08 09:01:58,12434.0000,10.0000,92147.6268,3235390662.5894,306511971.6600
2025-10-08 09:02:58,12435.0000,10.0000,92147.6268,3235482810.2162,306604119.2868
2025-10-08 09:03:58,12436.0000,25.8900,348671.5914,3235831481.8076,306952790.8782
2025-10-08 09:04:58,12437.0000,10.0000,92147.6268,3235923629.4344,307044938.5050
2025-10-08 09:05:58,12438.0000,10.0000,92147.6268,3236015777.0612,307137086.1318
2025-10-08 09:06:58,12439.0000,10.0000,92147.6268,3236107924.6880,307229233.7586
2025-10-08 09:07:58,12440.0000,10.0000,92147.6268,3236200072.3148,307321381.3854
2025-10-08 09:08:58,12441.0000,10.0000,92147.6268,3236292219.9416,307413529.0122
2025-10-08 09:09:58,12442.0000,10.0000,92147.6268,3236384367.5684,307505676.6390
2025-10-08 09:10:58,12443.0000,10.0000,92147.6268,3236476515.1952,307597824.2658
2025-10-08 09:11:58,12444.0000,10.0000,92147.6268,3236568662.8220,307689971.8926
2025-10-08 09:12:58,12445.0000,10.0000,92147.6268,3236660810.4488,307782119.5194
2025-10-08 09:13:58,12446.0000,10.0000,92147.6268,3236752958.0756,307874267.1462
2025-10-08 09:14:58,12447.0000,10.0000,92147.6268,3236845105.7024,307966414.7730
2025-10-08 09:15:58,12448.0000,10.0000,92147.6268,3236937253.3292,308058562.3998
2025-10-08 09:16:58,12449.0000,10.0000,92147.6268,3237029400.9560,308150710.0266
2025-10-08 09:17:58,12450.0000,10.0000,92147.6268,3237121548.5828,308242857.6534
2025-10-08 09:18:58,12451.0000,10.0000,92147.6268,3237213696.2096,308335005.2802
2025-10-08 09:19:58,12452.0000,10.0000,92147.6268,3237305843.8364,308427152.9070
2025-10-08 09:20:58,12453.0000,10.0000,92147.6268,3237397991.4632,308519300.5338
2025-10-08 09:21:58,12454.0000,10.0000,92147.6268,3237490139.0900,308611448.1606
2025-10-08 09:22:58,12455.0000,10.0000,92147.6268,3237582286.7168,308703595.7874
2025-10-08 09:23:58,12456.0000,10.0000,92147.6268,3237674434.3436,308795743.4142
2025-10-08 09:24:58,12457.0000,10.0000,92147.6268,3237766581.9704,308887891.0410
2025-10-08 09:25:58,12458.0000,10.0000,92147.6268,3237858729.5972,308980038.6678
2025-10-08 09:26:58,12459.0000,10.0000,92147.6268,3237950877.2240,309072186.2946
2025-10-08 09:27:58,12460.0000,10.0000,92147.6268,3238043024.8508,309164333.9214
2025-10-08 09:28:58,12461.0000,10.0000,92147.6268,3238135172.4776,309256481.5482
2025-10-08 09:29:58,12462.0000,10.0000,92147.6268,3238227320.1044,309348629.1750
2025-10-08 09:30:58,12463.0000,10.0000,92147.6268,3238319467.7312,309440776.8018
2025-10-08 09:31:58,12464.0000,10.0000,92147.6268,3238411615.3580,309532924.4286
2025-10-08 09:32:58,12465.0000,10.0000,92147.6268,3238503762.9848,309625072.0554
2025-10-08 09:33:58,12466.0000,10.0000,92147.6268,3238595910.6116,309717219.6822
2025-10-08 09:34:58,12467.0000,10.0000,92147.6268,3238688058.2384,309809367.3090
2025-10-08 09:35:58,12468.0000,10.0000,92147.6268,3238780205.8652,309901514.9358
2025-10-08 09:36:58,12469.0000,10.0000,92147.6268,3238872353.4920,309993662.5626
2025-10-08 09:37:58,12470.0000,10.0000,92147.6268,3238964501.1188,310085810.1894
2025-10-08 09:38:58,12471.0000,10.0000,92147.6268,3239056648.7456,310177957.8162
2025-10-08 09:39:58,12472.0000,10.0000,92147.6268,3239148796.3724,310270105.4430
2025-10-08 09:40:58,12473.0000,10.0000,92147.6268,3239240943.9992,310362253.0698
2025-10-08 09:41:58,12474.0000,10.0000,92147.6268,3239333091.6260,310454400.6966
2025-10-08 09:42:58,12475.0000,10.0000,92147.6268,3239425239.2528,310546548.3234
2025-10-08 09:43:58,12476.0000,10.0000,92147.6268,3239517386.8796,310638695.9502
2025-10-08 09:44:58,12477.0000,10.0000,92147.6268,3239609534.5064,310730843.5770
2025-10-08 09:45:58,12478.0000,10.0000,92147.6268,3239701682.1332,310822991.2038
2025-10-08 09:46:58,12479.0000,10.0000,92147.6268,3239793829.7600,310915138.8306
2025-10-08 09:47:58,12480.0000,10.0000,92147.6268,3239885977.3868,311007286.4574
2025-10-08 09:48:58,12481.0000,10.0000,92147.6268,3239978125.0136,311099434.0842
2025-10-08 09:49:58,12482.0000,10.0000,92147.6268,3240070272.6404,311191581.7110
2025-10-08 09:50:58,12483.0000,10.0000,92147.6268,3240162420.2672,311283729.3378
2025-10-08 09:51:58,12484.0000,10.0000,92147.6268,3240254567.8940,311375876.9646
2025-10-08 09:52:58,12485.0000,10.0000,92147.6268,3240346715.5208,311468024.5914
2025-10-08 09:53:58,12486.0000,10.0000,92147.6268,3240438863.1476,311560172.2182
2025-10-08 09:54:58,12487.0000,10.0000,92147.6268,3240531010.7744,311652319.8450
2025-10-08 09:55:58,12488.0000,10.0000,92147.6268,3240623158.4012,311744467.4718
2025-10-08 09:56:58,12489.0000,10.0000,92147.6268,3240715306.0280,311836615.0986
2025-10-08 09:57:58,12490.0000,10.0000,92147.6268,3240807453.6548,311928762.7254
2025-10-08 09:58:58,12491.0000,10.0000,92147.6268,3240899601.2816,312020910.3522
2025-10-08 09:59:58,12492.0000,10.0000,92147.6268,3240991748.9084,312113057.9790
2025-10-08 10:00:58,12493.0000,10.0000,92147.6268,3241083896.5352,312205205.6058
