time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 09:43:58,13916.0000,10.0000,92147.6268,4141038928.7799,379240533.3588
2025-10-09 09:44:58,13917.0000,10.0000,92147.6268,4141131076.4067,379332680.9856
2025-10-09 09:45:58,13918.0000,10.0000,92147.6268,4141223224.0335,379424828.6124
2025-10-09 09:46:58,13919.0000,10.0000,92147.6268,4141315371.6603,379516976.2392
2025-10-09 09:47:58,13920.0000,10.0000,92147.6268,4141407519.2871,379609123.8660
2025-10-09 09:48:58,13921.0000,10.0000,92147.6268,4141499666.9139,379701271.4928
2025-10-09 09:49:58,13922.0000,10.0000,92147.6268,4141591814.5407,379793419.1196
2025-10-09 09:50:58,13923.0000,10.0000,92147.6268,4141683962.1675,379885566.7464
2025-10-09 09:51:58,13924.0000,10.0000,92147.6268,4141776109.7943,379977714.3732
2025-10-09 09:52:58,13925.0000,10.0000,92147.6268,4141868257.4211,380069862.0000
2025-10-09 09:53:58,13926.0000,10.0000,92147.6268,4141960405.0479,380162009.6268
2025-10-09 09:54:58,13927.0000,10.0000,92147.6268,4142052552.6747,380254157.2536
2025-10-09 09:55:58,13928.0000,10.0000,92147.6268,4142144700.3015,380346304.8804
2025-10-09 09:56:58,13929.0000,10.0000,92147.6268,4142236847.9283,380438452.5072
2025-10-09 09:57:58,13930.0000,10.0000,92147.6268,4142328995.5551,380530600.1340
2025-10-09 09:58:58,13931.0000,10.0000,92147.6268,4142421143.1819,380622747.7608
2025-10-09 09:59:58,13932.0000,10.0000,92147.6268,4142513290.8087,380714895.3876
2025-10-09 10:00:58,13933.0000,10.0000,92147.6268,4142605438.4355,380807043.0144
2025-10-09 10:01:58,13934.0000,10.0000,92147.6268,4142697586.0623,380899190.6412
2025-10-09 10:02:58,13935.0000,10.0000,92147.6268,4142789733.6891,380991338.2680
2025-10-09 10:03:58,13936.0000,10.0000,92147.6268,4142881881.3159,381083485.8948
2025-10-09 10:04:58,13937.0000,10.0000,92147.6268,4142974028.9427,381175633.5216
2025-10-09 10:05:58,13938.0000,10.0000,92147.6268,4143066176.5695,381267781.1484
2025-10-09 10:06:58,13939.0000,10.0000,92147.6268,4143158324.1963,381359928.7752
2025-10-09 10:07:58,13940.0000,10.0000,92147.6268,4143250471.8231,381452076.4020
2025-10-09 10:08:58,13941.0000,10.0000,92147.6268,4143342619.4499,381544224.0288
2025-10-09 10:09:58,13942.0000,10.0000,92147.6268,4143434767.0767,381636371.6556
2025-10-09 10:10:58,13943.0000,10.0000,92147.6268,4143526914.7035,381728519.2824
2025-10-09 10:11:58,13944.0000,10.0000,92147.6268,4143619062.3303,381820666.9092
2025-10-09 10:12:58,13945.0000,10.0000,92147.6268,4143711209.9571,381912814.5360
2025-10-09 10:13:58,13946.0000,10.0000,92147.6268,4143803357.5839,382004962.1628
2025-10-09 10:14:58,13947.0000,10.0000,92147.6268,4143895505.2107,382097109.7896
2025-10-09 10:15:58,13948.0000,10.0000,92147.6268,4143987652.8375,382189257.4164
2025-10-09 10:16:58,13949.0000,10.0000,92147.6268,4144079800.4643,382281405.0432
2025-10-09 10:17:58,13950.0000,10.0000,92147.6268,4144171948.0911,382373552.6700
2025-10-09 10:18:58,13951.0000,10.0000,92147.6268,4144264095.7179,382465700.2968
2025-10-09 10:19:58,13952.0000,10.0000,92147.6268,4144356243.3447,382557847.9236
2025-10-09 10:20:58,13953.0000,10.0000,92147.6268,4144448390.9715,382649995.5504
2025-10-09 10:21:58,13954.0000,10.0000,92147.6268,4144540538.5983,382742143.1772
2025-10-09 10:22:58,13955.0000,10.0000,92147.6268,4144632686.2251,382834290.8040
2025-10-09 10:23:58,13956.0000,10.0000,92147.6268,4144724833.8519,382926438.4308
2025-10-09 10:24:58,13957.0000,10.0000,92147.6268,4144816981.4787,383018586.0576
2025-10-09 10:25:58,13958.0000,10.0000,92147.6268,4144909129.1055,383110733.6844
2025-10-09 10:26:58,13959.0000,10.0000,92147.6268,4145001276.7323,383202881.3112
2025-10-09 10:27:58,13960.0000,10.0000,92147.6268,4145093424.3591,383295028.9380
2025-10-09 10:28:58,13961.0000,10.0000,92147.6268,4145185571.9859,383387176.5648
2025-10-09 10:29:58,13962.0000,10.0000,92147.6268,4145277719.6127,383479324.1916
2025-10-09 10:30:58,13963.0000,10.0000,92147.6268,4145369867.2395,383571471.8184
2025-10-09 10:31:58,13964.0000,10.0000,92147.6268,4145462014.8663,383663619.4452
2025-10-09 10:32:58,13965.0000,10.0000,92147.6268,4145554162.4931,383755767.0720
2025-10-09 10:33:58,13966.0000,10.0000,92147.6268,4145646310.1199,383847914.6988
2025-10-09 10:34:58,13967.0000,10.0000,92147.6268,4145738457.7467,383940062.3256
2025-10-09 10:35:58,13968.0000,10.0000,92147.6268,4145830605.3735,384032209.9524
2025-10-09 10:36:58,13969.0000,10.0000,92147.6268,4145922753.0003,384124357.5792
2025-10-09 10:37:58,13970.0000,10.0000,92147.6268,4146014900.6271,384216505.2060
2025-10-09 10:38:58,13971.0000,10.0000,92147.6268,4146107048.2539,384308652.8328
2025-10-09 10:39:58,13972.0000,10.0000,92147.6268,4146199195.8807,384400800.4596
2025-10-09 10:40:58,13973.0000,10.0000,92147.6268,4146291343.5075,384492948.0864
2025-10-09 10:41:58,13974.0000,10.0000,92147.6268,4146383491.1343,384585095.7132
2025-10-09 10:42:58,13975.0000,10.0000,92147.6268,4146475638.7611,384677243.3400
2025-10-09 10:43:58,13976.0000,10.0000,92147.6268,4146567786.3879,384769390.9668
2025-10-09 10:44:58,13977.0000,10.0000,92147.6268,4146659934.0147,384861538.5936
2025-10-09 10:45:58,13978.0000,10.0000,92147.6268,4146752081.6415,384953686.2204
2025-10-09 10:46:58,13979.0000,10.0000,92147.6268,4146844229.2683,385045833.8472
2025-10-09 10:47:58,13980.0000,10.0000,92147.6268,4146936376.8951,385137981.4740
2025-10-09 10:48:58,13981.0000,10.0000,92147.6268,4147028524.5219,385230129.1008
2025-10-09 10:49:58,13982.0000,10.0000,92147.6268,4147120672.1487,385322276.7276
2025-10-09 10:50:58,13983.0000,10.0000,92147.6268,4147212819.7755,385414424.3544
2025-10-09 10:51:58,13984.0000,10.0000,92147.6268,4147304967.4023,385506571.9812
2025-10-09 10:52:58,13985.0000,10.0000,92147.6268,4147397115.0291,385598719.6080
2025-10-09 10:53:58,13986.0000,10.0000,92147.6268,4147489262.6559,385690867.2348
2025-10-09 10:54:58,13987.0000,10.0000,92147.6268,4147581410.2827,385783014.8616
2025-10-09 10:55:58,13988.0000,10.0000,92147.6268,4147673557.9095,385875162.4884
2025-10-09 10:56:58,13989.0000,10.0000,92147.6268,4147765705.5363,385967310.1152
2025-10-09 10:57:58,13990.0000,10.0000,92147.6268,4147857853.1631,386059457.7420
2025-10-09 10:58:58,13991.0000,10.0000,92147.6268,4147950000.7899,386151605.3688
2025-10-09 10:59:58,13992.0000,10.0000,92147.6268,4148042148.4167,386243752.9956
2025-10-09 11:00:58,13993.0000,10.0000,92147.6268,4148134296.0435,386335900.6224
2025-10-09 11:01:58,13994.0000,10.0000,92147.6268,4148226443.6703,386428048.2492
2025-10-09 11:02:58,13995.0000,10.0000,92147.6268,4148318591.2971,386520195.8760
2025-10-09 11:03:58,13996.0000,10.0000,92147.6268,4148410738.9239,386612343.5028
2025-10-09 11:04:58,13997.0000,10.0000,92147.6268,4148502886.5507,386704491.1296
2025-10-09 11:05:58,13998.0000,10.0000,92147.6268,4148595034.1775,386796638.7564
2025-10-09 11:06:58,13999.0000,10.0000,92147.6268,4148687181.8043,386888786.3832
2025-10-09 11:07:58,14000.0000,10.0000,92147.6268,4148779329.4311,386980934.0100
2025-10-09 11:08:58,14001.0000,10.0000,92147.6268,4148871477.0579,387073081.6368
2025-10-09 11:09:58,14002.0000,10.0000,92147.6268,4148963624.6847,387165229.2636
2025-10-09 11:10:58,14003.0000,10.0000,92147.6268,4149055772.3115,387257376.8904
2025-10-09 11:11:58,14004.0000,10.0000,92147.6268,4149147919.9383,387349524.5172
2025-10-09 11:12:58,14005.0000,10.0000,92147.6268,4149240067.5651,387441672.1440
2025-10-09 11:13:58,14006.0000,10.0000,92147.6268,4149332215.1919,387533819.7708
2025-10-09 11:14:58,14007.0000,10.0000,92147.6268,4149424362.8187,387625967.3976
2025-10-09 11:15:58,14008.0000,10.0000,92147.6268,4149516510.4455,387718115.0244
2025-10-09 11:16:58,14009.0000,10.0000,92147.6268,4149608658.0723,387810262.6512
2025-10-09 11:17:58,14010.0000,10.0000,92147.6268,4149700805.6991,387902410.2780
2025-10-09 11:18:58,14011.0000,10.0000,92147.6268,4149792953.3259,387994557.9048
2025-10-09 11:19:58,14012.0000,10.0000,92147.6268,4149885100.9527,388086705.5316
2025-10-09 11:20:58,14013.0000,10.0000,92147.6268,4149977248.5795,388178853.1584
2025-10-09 11:21:58,14014.0000,10.0000,92147.6268,4150069396.2063,388271000.7852
2025-10-09 11:22:58,14015.0000,10.0000,92147.6268,4150161543.8331,388363148.4120
2025-10-09 11:23:58,14016.0000,10.0000,92147.6268,4150253691.4599,388455296.0388
2025-10-09 11:24:58,14017.0000,10.0000,92147.6268,4150345839.0867,388547443.6656
2025-10-09 11:25:58,14018.0000,10.0000,92147.6268,4150437986.7135,388639591.2924
2025-10-09 11:26:58,14019.0000,10.0000,92147.6268,4150530134.3403,388731738.9192
2025-10-09 11:27:58,14020.0000,10.0000,92147.6268,4150622281.9671,388823886.5460
2025-10-09 11:28:58,14021.0000,10.0000,92147.6268,4150714429.5939,388916034.1728
2025-10-09 11:29:58,14022.0000,10.0000,92147.6268,4150806577.2207,389008181.7996
2025-10-09 11:30:58,14023.0000,10.0000,92147.6268,4150898724.8475,389100329.4264
2025-10-09 11:31:58,14024.0000,10.0000,92147.6268,4150990872.4743,389192477.0532
2025-10-09 11:32:58,14025.0000,10.0000,92147.6268,4151083020.1011,389284624.6800
2025-10-09 11:33:58,14026.0000,10.0000,92147.6268,4151175167.7279,389376772.3068
2025-10-09 11:34:58,14027.0000,10.0000,92147.6268,4151267315.3547,389468919.9336
2025-10-09 11:35:58,14028.0000,10.0000,92147.6268,4151359462.9815,389561067.5604
2025-10-09 11:36:58,14029.0000,10.0000,92147.6268,4151451610.6083,389653215.1872
2025-10-09 11:37:58,14030.0000,10.0000,92147.6268,4151543758.2351,389745362.8140
2025-10-09 11:38:58,14031.0000,10.0000,92147.6268,4151635905.8619,389837510.4408
2025-10-09 11:39:58,14032.0000,10.0000,92147.6268,4151728053.4887,389929658.0676
2025-10-09 11:40:58,14033.0000,10.0000,92147.6268,4151820201.1155,390021805.6944
2025-10-09 11:41:58,14034.0000,10.0000,92147.6268,4151912348.7423,390113953.3212
2025-10-09 11:42:58,14035.0000,10.0000,92147.6268,4152004496.3691,390206100.9480
2025-10-09 11:43:58,14036.0000,10.0000,92147.6268,4152096643.9959,390298248.5748
2025-10-09 11:44:58,14037.0000,10.0000,92147.6268,4152188791.6227,390390396.2016
2025-10-09 11:45:58,14038.0000,10.0000,92147.6268,4152280939.2495,390482543.8284
2025-10-09 11:46:58,14039.0000,10.0000,92147.6268,4152373086.8763,390574691.4552
2025-10-09 11:47:58,14040.0000,10.0000,92147.6268,4152465234.5031,390666839.0820
2025-10-09 11:48:58,14041.0000,10.0000,92147.6268,4152557382.1299,390758986.7088
2025-10-09 11:49:58,14042.0000,10.0000,92147.6268,4152649529.7567,390851134.3356
2025-10-09 11:50:58,14043.0000,10.0000,92147.6268,4152741677.3835,390943281.9624
2025-10-09 11:51:58,14044.0000,10.0000,92147.6268,4152833825.0103,391035429.5892
2025-10-09 11:52:58,14045.0000,10.0000,92147.6268,4152925972.6371,391127577.2160
2025-10-09 11:53:58,14046.0000,10.0000,92147.6268,4153018120.2639,391219724.8428
2025-10-09 11:54:58,14047.0000,10.0000,92147.6268,4153110267.8907,391311872.4696
2025-10-09 11:55:58,14048.0000,10.0000,92147.6268,4153202415.5175,391404020.0964
2025-10-09 11:56:58,14049.0000,10.0000,92147.6268,4153294563.1443,391496167.7232
2025-10-09 11:57:58,14050.0000,10.0000,92147.6268,4153386710.7711,391588315.3500
2025-10-09 11:58:58,14051.0000,10.0000,92147.6268,4153478858.3979,391680462.9768
2025-10-09 11:59:58,14052.0000,10.0000,92147.6268,4153571006.0247,391772610.6036
2025-10-09 12:00:58,14053.0000,10.0000,92147.6268,4153663153.6515,391864758.2304
2025-10-09 12:01:58,14054.0000,10.0000,92147.6268,4153755301.2783,391956905.8572
2025-10-09 12:02:58,14055.0000,10.0000,92147.6268,4153847448.9051,392049053.4840
2025-10-09 12:03:58,14056.0000,10.0000,92147.6268,4153939596.5319,392141201.1108
2025-10-09 12:04:58,14057.0000,10.0000,92147.6268,4154031744.1587,392233348.7376
2025-10-09 12:05:58,14058.0000,10.0000,92147.6268,4154123891.7855,392325496.3644
2025-10-09 12:06:58,14059.0000,10.0000,92147.6268,4154216039.4123,392417643.9912
2025-10-09 12:07:58,14060.0000,10.0000,92147.6268,4154308187.0391,392509791.6180
2025-10-09 12:08:58,14061.0000,10.0000,92147.6268,4154400334.6659,392601939.2448
2025-10-09 12:09:58,14062.0000,10.0000,92147.6268,4154492482.2927,392694086.8716
2025-10-09 12:10:58,14063.0000,10.0000,92147.6268,4154584629.9195,392786234.4984
2025-10-09 12:11:58,14064.0000,10.0000,92147.6268,4154676777.5463,392878382.1252
2025-10-09 12:12:58,14065.0000,10.0000,92147.6268,4154768925.1731,392970529.7520
2025-10-09 12:13:58,14066.0000,10.0000,92147.6268,4154861072.7999,393062677.3788
2025-10-09 12:14:58,14067.0000,10.0000,92147.6268,4154953220.4267,393154825.0056
2025-10-09 12:15:58,14068.0000,10.0000,92147.6268,4155045368.0535,393246972.6324
2025-10-09 12:16:58,14069.0000,10.0000,92147.6268,4155137515.6803,393339120.2592
2025-10-09 12:17:58,14070.0000,10.0000,92147.6268,4155229663.3071,393431267.8860
2025-10-09 12:18:58,14071.0000,10.0000,92147.6268,4155321810.9339,393523415.5128
2025-10-09 12:19:58,14072.0000,10.0000,92147.6268,4155413958.5607,393615563.1396
2025-10-09 12:20:58,14073.0000,10.0000,92147.6268,4155506106.1875,393707710.7664
2025-10-09 12:21:58,14074.0000,10.0000,92147.6268,4155598253.8143,393799858.3932
2025-10-09 12:22:58,14075.0000,10.0000,92147.6268,4155690401.4411,393892006.0200
2025-10-09 12:23:58,14076.0000,10.0000,92147.6268,4155782549.0679,393984153.6468
2025-10-09 12:24:58,14077.0000,10.0000,92147.6268,4155874696.6947,394076301.2736
2025-10-09 12:25:58,14078.0000,10.0000,92147.6268,4155966844.3215,394168448.9004
2025-10-09 12:26:58,14079.0000,10.0000,92147.6268,4156058991.9483,394260596.5272
2025-10-09 12:27:58,14080.0000,10.0000,92147.6268,4156151139.5751,394352744.1540
2025-10-09 12:28:58,14081.0000,10.0000,92147.6268,4156243287.2019,394444891.7808
2025-10-09 12:29:58,14082.0000,10.0000,92147.6268,4156335434.8287,394537039.4076
2025-10-09 12:30:58,14083.0000,10.0000,92147.6268,4156427582.4555,394629187.0344
2025-10-09 12:31:58,14084.0000,10.0000,92147.6268,4156519730.0823,394721334.6612
2025-10-09 12:32:58,14085.0000,10.0000,92147.6268,4156611877.7091,394813482.2880
2025-10-09 12:33:58,14086.0000,10.0000,92147.6268,4156704025.3359,394905629.9148
2025-10-09 12:34:58,14087.0000,10.0000,92147.6268,4156796172.9627,394997777.5416
2025-10-09 12:35:58,14088.0000,10.0000,92147.6268,4156888320.5895,395089925.1684
2025-10-09 12:36:58,14089.0000,10.0000,92147.6268,4156980468.2163,395182072.7952
2025-10-09 12:37:58,14090.0000,10.0000,92147.6268,4157072615.8431,395274220.4220
2025-10-09 12:38:58,14091.0000,10.0000,92147.6268,4157164763.4699,395366368.0488
2025-10-09 12:39:58,14092.0000,10.0000,92147.6268,4157256911.0967,395458515.6756
2025-10-09 12:40:58,14093.0000,10.0000,92147.6268,4157349058.7235,395550663.3024
2025-10-09 12:41:58,14094.0000,10.0000,92147.6268,4157441206.3503,395642810.9292
2025-10-09 12:42:58,14095.0000,10.0000,92147.6268,4157533353.9771,395734958.5560
2025-10-09 12:43:58,14096.0000,10.0000,92147.6268,4157625501.6039,395827106.1828
2025-10-09 12:44:58,14097.0000,10.0000,92147.6268,4157717649.2307,395919253.8096
2025-10-09 12:45:58,14098.0000,10.0000,92147.6268,4157809796.8575,396011401.4364
2025-10-09 12:46:58,14099.0000,10.0000,92147.6268,4157901944.4843,396103549.0632
2025-10-09 12:47:58,14100.0000,10.0000,92147.6268,4157994092.1111,396195696.6900
2025-10-09 12:48:58,14101.0000,10.0000,92147.6268,4158086239.7379,396287844.3168
2025-10-09 12:49:58,14102.0000,10.0000,92147.6268,4158178387.3647,396379991.9436
2025-10-09 12:50:58,14103.0000,10.0000,92147.6268,4158270534.9915,396472139.5704
2025-10-09 12:51:58,14104.0000,10.0000,92147.6268,4158362682.6183,396564287.1972
2025-10-09 12:52:58,14105.0000,10.0000,92147.6268,4158454830.2451,396656434.8240
2025-10-09 12:53:58,14106.0000,10.0000,92147.6268,4158546977.8719,396748582.4508
2025-10-09 12:54:58,14107.0000,10.0000,92147.6268,4158639125.4987,396840730.0776
2025-10-09 12:55:58,14108.0000,10.0000,92147.6268,4158731273.1255,396932877.7044
2025-10-09 12:56:58,14109.0000,10.0000,92147.6268,4158823420.7523,397025025.3312
2025-10-09 12:57:58,14110.0000,10.0000,92147.6268,4158915568.3791,397117172.9580
2025-10-09 12:58:58,14111.0000,10.0000,92147.6268,4159007716.0059,397209320.5848
2025-10-09 12:59:58,14112.0000,10.0000,92147.6268,4159099863.6327,397301468.2116
2025-10-09 13:00:58,14113.0000,10.0000,92147.6268,4159192011.2595,397393615.8384
2025-10-09 13:01:58,14114.0000,10.0000,92147.6268,4159284158.8863,397485763.4652
2025-10-09 13:02:58,14115.0000,10.0000,92147.6268,4159376306.5131,397577911.0920
2025-10-09 13:03:58,14116.0000,10.0000,92147.6268,4159468454.1399,397670058.7188
2025-10-09 13:04:58,14117.0000,10.0000,92147.6268,4159560601.7667,397762206.3456
2025-10-09 13:05:58,14118.0000,10.0000,92147.6268,4159652749.3935,397854353.9724
2025-10-09 13:06:58,14119.0000,10.0000,92147.6268,4159744897.0203,397946501.5992
2025-10-09 13:07:58,14120.0000,10.0000,92147.6268,4159837044.6471,398038649.2260
2025-10-09 13:08:58,14121.0000,10.0000,92147.6268,4159929192.2739,398130796.8528
2025-10-09 13:09:58,14122.0000,10.0000,92147.6268,4160021339.9007,398222944.4796
2025-10-09 13:10:58,14123.0000,10.0000,92147.6268,4160113487.5275,398315092.1064
2025-10-09 13:11:58,14124.0000,10.0000,92147.6268,4160205635.1543,398407239.7332
2025-10-09 13:12:58,14125.0000,10.0000,92147.6268,4160297782.7811,398499387.3600
2025-10-09 13:13:58,14126.0000,10.0000,92147.6268,4160389930.4079,398591534.9868
2025-10-09 13:14:58,14127.0000,10.0000,92147.6268,4160482078.0347,398683682.6136
2025-10-09 13:15:58,14128.0000,10.0000,92147.6268,4160574225.6615,398775830.2404
2025-10-09 13:16:58,14129.0000,10.0000,92147.6268,4160666373.2883,398867977.8672
2025-10-09 13:17:58,14130.0000,10.0000,92147.6268,4160758520.9151,398960125.4940
2025-10-09 13:18:58,14131.0000,10.0000,92147.6268,4160850668.5419,399052273.1208
2025-10-09 13:19:58,14132.0000,10.0000,92147.6268,4160942816.1687,399144420.7476
2025-10-09 13:20:58,14133.0000,10.0000,92147.6268,4161034963.7955,399236568.3744
2025-10-09 13:21:58,14134.0000,10.0000,92147.6268,4161127111.4223,399328716.0012
2025-10-09 13:22:58,14135.0000,10.0000,92147.6268,4161219259.0491,399420863.6280
2025-10-09 13:23:58,14136.0000,10.0000,92147.6268,4161311406.6759,399513011.2548
2025-10-09 13:24:58,14137.0000,10.0000,92147.6268,4161403554.3027,399605158.8816
2025-10-09 13:25:58,14138.0000,10.0000,92147.6268,4161495701.9295,399697306.5084
2025-10-09 13:26:58,14139.0000,10.0000,92147.6268,4161587849.5563,399789454.1352
2025-10-09 13:27:58,14140.0000,10.0000,92147.6268,4161679997.1831,399881601.7620
2025-10-09 13:28:58,14141.0000,10.0000,92147.6268,4161772144.8099,399973749.3888
2025-10-09 13:29:58,14142.0000,10.0000,92147.6268,4161864292.4367,400065897.0156
2025-10-09 13:30:58,14143.0000,10.0000,92147.6268,4161956440.0635,400158044.6424
2025-10-09 13:31:58,14144.0000,10.0000,92147.6268,4162048587.6903,400250192.2692
2025-10-09 13:32:58,14145.0000,10.0000,92147.6268,4162140735.3171,400342339.8960
2025-10-09 13:33:58,14146.0000,10.0000,92147.6268,4162232882.9439,400434487.5228
2025-10-09 13:34:58,14147.0000,10.0000,92147.6268,4162325030.5707,400526635.1496
2025-10-09 13:35:58,14148.0000,10.0000,92147.6268,4162417178.1975,400618782.7764
2025-10-09 13:36:58,14149.0000,10.0000,92147.6268,4162509325.8243,400710930.4032
2025-10-09 13:37:58,14150.0000,10.0000,92147.6268,4162601473.4511,400803078.0300
2025-10-09 13:38:58,14151.0000,10.0000,92147.6268,4162693621.0779,400895225.6568
2025-10-09 13:39:58,14152.0000,10.0000,92147.6268,4162785768.7047,400987373.2836
2025-10-09 13:40:58,14153.0000,10.0000,92147.6268,4162877916.3315,401079520.9104
2025-10-09 13:41:58,14154.0000,10.0000,92147.6268,4162970063.9583,401171668.5372
2025-10-09 13:42:58,14155.0000,10.0000,92147.6268,4163062211.5851,401263816.1640
2025-10-09 13:43:58,14156.0000,10.0000,92147.6268,4163154359.2119,401355963.7908
2025-10-09 13:44:58,14157.0000,10.0000,92147.6268,4163246506.8387,401448111.4176
2025-10-09 13:45:58,14158.0000,10.0000,92147.6268,4163338654.4655,401540259.0444
2025-10-09 13:46:58,14159.0000,10.0000,92147.6268,4163430802.0923,401632406.6712
2025-10-09 13:47:58,14160.0000,10.0000,92147.6268,4163522949.7191,401724554.2980
