time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 21:54:58,13207.0000,79.5200,1214460.1518,5782803505.0936,146527835.5230
2025-10-08 21:55:58,13208.0000,75.2900,1146172.1484,5783949677.2420,147674007.6714
2025-10-08 21:56:58,13209.0000,69.8300,1058027.3502,5785007704.5922,148732035.0216
2025-10-08 21:57:58,13210.0000,69.1900,1047695.3592,5786055399.9514,149779730.3808
2025-10-08 21:58:58,13211.0000,67.3200,1017506.5728,5787072906.5242,150797236.9536
2025-10-08 21:59:58,13212.0000,77.2900,1178459.6208,5788251366.1450,151975696.5744
2025-10-08 22:00:58,13213.0000,77.5900,1183302.7416,5789434668.8866,153158999.3160
2025-10-08 22:01:58,13214.0000,74.6400,1135678.7202,5790570347.6068,154294678.0362
2025-10-08 22:02:58,13215.0000,75.1100,1143266.2764,5791713613.8832,155437944.3126
2025-10-08 22:03:58,13216.0000,74.5100,1133580.0348,5792847193.9180,156571524.3474
2025-10-08 22:04:58,13217.0000,67.8500,1026062.7528,5793873256.6708,157597587.1002
2025-10-08 22:05:58,13218.0000,80.0300,1222693.4574,5795095950.1282,158820280.5576
2025-10-08 22:06:58,13219.0000,73.4400,1116306.2370,5796212256.3652,159936586.7946
2025-10-08 22:07:58,13220.0000,80.2300,1225922.2044,5797438178.5696,161162508.9990
2025-10-08 22:08:58,13221.0000,75.2100,1144880.6496,5798583059.2192,162307389.6486
2025-10-08 22:09:58,13222.0000,86.7000,1330372.1760,5799913431.3952,163637761.8246
2025-10-08 22:10:58,13223.0000,67.3400,1017829.4478,5800931260.8430,164655591.2724
2025-10-08 22:11:58,13224.0000,70.8200,1074009.6486,5802005270.4916,165729600.9210
2025-10-08 22:12:58,13225.0000,71.9400,1092090.6330,5803097361.1246,166821691.5540
2025-10-08 22:13:58,13226.0000,79.5000,1214137.2774,5804311498.4020,168035828.8314
2025-10-08 22:14:58,13227.0000,84.4700,1294371.6450,5805605870.0470,169330200.4764
2025-10-08 22:15:58,13228.0000,75.0400,1142136.2148,5806748006.2618,170472336.6912
2025-10-08 22:16:58,13229.0000,69.8900,1058995.9746,5807807002.2364,171531332.6658
2025-10-08 22:17:58,13230.0000,70.3400,1066260.6558,5808873262.8922,172597593.3216
2025-10-08 22:18:58,13231.0000,80.9600,1237707.1314,5810110970.0236,173835300.4530
2025-10-08 22:19:58,13232.0000,72.5700,1102261.1868,5811213231.2104,174937561.6398
2025-10-08 22:20:58,13233.0000,83.6700,1281456.6564,5812494687.8668,176219018.2962
2025-10-08 22:21:58,13234.0000,80.1600,1224792.1428,5813719480.0096,177443810.4390
2025-10-08 22:22:58,13235.0000,73.8000,1122117.9822,5814841597.9918,178565928.4212
2025-10-08 22:23:58,13236.0000,65.4400,987156.3492,5815828754.3410,179553084.7704
2025-10-08 22:24:58,13237.0000,70.0200,1061094.6600,5816889849.0010,180614179.4304
2025-10-08 22:25:58,13238.0000,64.2200,967460.9916,5817857309.9926,181581640.4220
2025-10-08 22:26:58,13239.0000,66.9200,1011049.0788,5818868359.0714,182592689.5008
2025-10-08 22:27:58,13240.0000,82.4300,1261438.4238,5820129797.4952,183854127.9246
2025-10-08 22:28:58,13241.0000,76.5700,1166836.1310,5821296633.6262,185020964.0556
2025-10-08 22:29:58,13242.0000,78.7900,1202675.2248,5822499308.8510,186223639.2804
2025-10-08 22:30:58,13243.0000,86.4900,1326981.9918,5823826290.8428,187550621.2722
2025-10-08 22:31:58,13244.0000,77.6900,1184917.1148,5825011207.9576,188735538.3870
2025-10-08 22:32:58,13245.0000,79.3900,1212361.4664,5826223569.4240,189947899.8534
2025-10-08 22:33:58,13246.0000,68.7200,1040107.8036,5827263677.2276,190988007.6570
2025-10-08 22:34:58,13247.0000,76.8900,1172002.1262,5828435679.3538,192160009.7832
2025-10-08 22:35:58,13248.0000,73.5100,1117436.2986,5829553115.6524,193277446.0818
2025-10-08 22:36:58,13249.0000,72.9800,1108880.1186,5830661995.7710,194386326.2004
2025-10-08 22:37:58,13250.0000,80.4200,1228989.5142,5831890985.2852,195615315.7146
2025-10-08 22:38:58,13251.0000,82.9600,1269994.6038,5833160979.8890,196885310.3184
2025-10-08 22:39:58,13252.0000,70.4900,1068682.2162,5834229662.1052,197953992.5346
2025-10-08 22:40:58,13253.0000,82.8500,1268218.7928,5835497880.8980,199222211.3274
2025-10-08 22:41:58,13254.0000,81.0800,1239644.3802,5836737525.2782,200461855.7076
2025-10-08 22:42:58,13255.0000,81.8700,1252397.9316,5837989923.2098,201714253.6392
2025-10-08 22:43:58,13256.0000,78.4300,1196863.4796,5839186786.6894,202911117.1188
2025-10-08 22:44:58,13257.0000,76.3600,1163445.9462,5840350232.6356,204074563.0650
2025-10-08 22:45:58,13258.0000,80.1300,1224307.8306,5841574540.4662,205298870.8956
2025-10-08 22:46:58,13259.0000,88.1500,1353780.5934,5842928321.0596,206652651.4890
2025-10-08 22:47:58,13260.0000,79.2700,1210424.2176,5844138745.2772,207863075.7066
2025-10-08 22:48:58,13261.0000,80.1600,1224792.1428,5845363537.4200,209087867.8494
2025-10-08 22:49:58,13262.0000,94.3500,1453871.7564,5846817409.1764,210541739.6058
2025-10-08 22:50:58,13263.0000,72.3300,1098386.6904,5847915795.8668,211640126.2962
2025-10-08 22:51:58,13264.0000,78.6500,1200415.1016,5849116210.9684,212840541.3978
2025-10-08 22:52:58,13265.0000,76.3100,1162638.7596,5850278849.7280,214003180.1574
2025-10-08 22:53:58,13266.0000,65.9700,995712.5292,5851274562.2572,214998892.6866
2025-10-08 22:54:58,13267.0000,73.3700,1115176.1754,5852389738.4326,216114068.8620
2025-10-08 22:55:58,13268.0000,86.0200,1319394.4356,5853709132.8682,217433463.2976
2025-10-08 22:56:58,13269.0000,85.6900,1314067.0026,5855023199.8708,218747530.3002
2025-10-08 22:57:58,13270.0000,83.1500,1273061.9136,5856296261.7844,220020592.2138
2025-10-08 22:58:58,13271.0000,70.2400,1064646.2820,5857360908.0664,221085238.4958
2025-10-08 22:59:58,13272.0000,96.7300,1492293.8478,5858853201.9142,222577532.3436
2025-10-08 23:00:58,13273.0000,77.4400,1180881.1812,5860034083.0954,223758413.5248
2025-10-08 23:01:58,13274.0000,84.9400,1301959.2006,5861336042.2960,225060372.7254
2025-10-08 23:02:58,13275.0000,86.0400,1319717.3106,5862655759.6066,226380090.0360
2025-10-08 23:03:58,13276.0000,78.0600,1190890.2972,5863846649.9038,227570980.3332
2025-10-08 23:04:58,13277.0000,77.8100,1186854.3636,5865033504.2674,228757834.6968
2025-10-08 23:05:58,13278.0000,85.1000,1304542.1988,5866338046.4662,230062376.8956
2025-10-08 23:06:58,13279.0000,88.9300,1366372.7076,5867704419.1738,231428749.6032
2025-10-08 23:07:58,13280.0000,77.5900,1183302.7416,5868887721.9154,232612052.3448
2025-10-08 23:08:58,13281.0000,76.8500,1171356.3768,5870059078.2922,233783408.7216
2025-10-08 23:09:58,13282.0000,73.6000,1118889.2346,5871177967.5268,234902297.9562
2025-10-08 23:10:58,13283.0000,86.6400,1329403.5522,5872507371.0790,236231701.5084
2025-10-08 23:11:58,13284.0000,78.6100,1199769.3522,5873707140.4312,237431470.8606
2025-10-08 23:12:58,13285.0000,77.3200,1178943.9330,5874886084.3642,238610414.7936
2025-10-08 23:13:58,13286.0000,69.6000,1054314.2910,5875940398.6552,239664729.0846
2025-10-08 23:14:58,13287.0000,72.1800,1095965.1300,5877036363.7852,240760694.2146
2025-10-08 23:15:58,13288.0000,89.8700,1381547.8194,5878417911.6046,242142242.0340
2025-10-08 23:16:58,13289.0000,83.7800,1283232.4674,5879701144.0720,243425474.5014
2025-10-08 23:17:58,13290.0000,88.2700,1355717.8416,5881056861.9136,244781192.3430
2025-10-08 23:18:58,13291.0000,88.8800,1365565.5204,5882422427.4340,246146757.8634
2025-10-08 23:19:58,13292.0000,93.3700,1438050.8952,5883860478.3292,247584808.7586
2025-10-08 23:20:58,13293.0000,81.8500,1252075.0566,5885112553.3858,248836883.8152
2025-10-08 23:21:58,13294.0000,78.0200,1190244.5478,5886302797.9336,250027128.3630
2025-10-08 23:22:58,13295.0000,82.3500,1260146.9244,5887562944.8580,251287275.2874
2025-10-08 23:23:58,13296.0000,80.7800,1234801.2594,5888797746.1174,252522076.5468
2025-10-08 23:24:58,13297.0000,79.1500,1208486.9694,5890006233.0868,253730563.5162
2025-10-08 23:25:58,13298.0000,74.5100,1133580.0348,5891139813.1216,254864143.5510
2025-10-08 23:26:58,13299.0000,82.8900,1268864.5422,5892408677.6638,256133008.0932
2025-10-08 23:27:58,13300.0000,73.4000,1115660.4876,5893524338.1514,257248668.5808
2025-10-08 23:28:58,13301.0000,87.6200,1345224.4134,5894869562.5648,258593892.9942
2025-10-08 23:29:58,13302.0000,80.2600,1226406.5166,5896095969.0814,259820299.5108
2025-10-08 23:30:58,13303.0000,72.4200,1099839.6264,5897195808.7078,260920139.1372
2025-10-08 23:31:58,13304.0000,82.8000,1267411.6056,5898463220.3134,262187550.7428
2025-10-08 23:32:58,13305.0000,89.8200,1380740.6322,5899843960.9456,263568291.3750
2025-10-08 23:33:58,13306.0000,88.7000,1362659.6484,5901206620.5940,264930951.0234
2025-10-08 23:34:58,13307.0000,81.7200,1249976.3712,5902456596.9652,266180927.3946
2025-10-08 23:35:58,13308.0000,88.4500,1358623.7142,5903815220.6794,267539551.1088
2025-10-08 23:36:58,13309.0000,83.9300,1285654.0278,5905100874.7072,268825205.1366
2025-10-08 23:37:58,13310.0000,78.2100,1193311.8576,5906294186.5648,270018516.9942
2025-10-08 23:38:58,13311.0000,88.3400,1356847.9032,5907651034.4680,271375364.8974
2025-10-08 23:39:58,13312.0000,77.3300,1179105.3702,5908830139.8382,272554470.2676
2025-10-08 23:40:58,13313.0000,72.4600,1100485.3758,5909930625.2140,273654955.6434
2025-10-08 23:41:58,13314.0000,81.2300,1242065.9406,5911172691.1546,274897021.5840
2025-10-08 23:42:58,13315.0000,78.8300,1203320.9742,5912376012.1288,276100342.5582
2025-10-08 23:43:58,13316.0000,84.7300,1298569.0164,5913674581.1452,277398911.5746
2025-10-08 23:44:58,13317.0000,92.2100,1419324.1614,5915093905.3066,278818235.7360
2025-10-08 23:45:58,13318.0000,78.9400,1205096.7852,5916299002.0918,280023332.5212
2025-10-08 23:46:58,13319.0000,79.6300,1216235.9628,5917515238.0546,281239568.4840
2025-10-08 23:47:58,13320.0000,79.8000,1218980.3982,5918734218.4528,282458548.8822
2025-10-08 23:48:58,13321.0000,77.8200,1187015.8008,5919921234.2536,283645564.6830
2025-10-08 23:49:58,13322.0000,88.6200,1361368.1490,5921282602.4026,285006932.8320
2025-10-08 23:50:58,13323.0000,84.6300,1296954.6426,5922579557.0452,286303887.4746
2025-10-08 23:51:58,13324.0000,83.3300,1275967.7862,5923855524.8314,287579855.2608
2025-10-08 23:52:58,13325.0000,80.8100,1235285.5710,5925090810.4024,288815140.8318
2025-10-08 23:53:58,13326.0000,76.5000,1165706.0694,5926256516.4718,289980846.9012
2025-10-08 23:54:58,13327.0000,75.1300,1143589.1508,5927400105.6226,291124436.0520
2025-10-08 23:55:58,13328.0000,77.5400,1182495.5544,5928582601.1770,292306931.6064
2025-10-08 23:56:58,13329.0000,76.6000,1167320.4426,5929749921.6196,293474252.0490
2025-10-08 23:57:58,13330.0000,75.6400,1151822.4564,5930901744.0760,294626074.5054
2025-10-08 23:58:58,13331.0000,88.2600,1355556.4044,5932257300.4804,295981630.9098
2025-10-08 23:59:58,13332.0000,76.1300,1159732.8870,5933417033.3674,297141363.7968
2025-10-09 00:00:58,13333.0000,81.5800,1247716.2480,5934664749.6154,298389080.0448
2025-10-09 00:01:58,13334.0000,86.0500,1319878.7478,5935984628.3632,299708958.7926
2025-10-09 00:02:58,13335.0000,77.2800,1178298.1830,5937162926.5462,300887256.9756
2025-10-09 00:03:58,13336.0000,79.8000,1218980.3982,5938381906.9444,302106237.3738
2025-10-09 00:04:58,13337.0000,88.9100,1366049.8326,5939747956.7770,303472287.2064
2025-10-09 00:05:58,13338.0000,76.5800,1166997.5682,5940914954.3452,304639284.7746
2025-10-09 00:06:58,13339.0000,77.8500,1187500.1130,5942102454.4582,305826784.8876
2025-10-09 00:07:58,13340.0000,77.8900,1188145.8624,5943290600.3206,307014930.7500
2025-10-09 00:08:58,13341.0000,80.7700,1234639.8216,5944525240.1422,308249570.5716
2025-10-09 00:09:58,13342.0000,86.3000,1323914.6820,5945849154.8242,309573485.2536
2025-10-09 00:10:58,13343.0000,86.2500,1323107.4948,5947172262.3190,310896592.7484
2025-10-09 00:11:58,13344.0000,89.0600,1368471.3930,5948540733.7120,312265064.1414
2025-10-09 00:12:58,13345.0000,73.9700,1124862.4170,5949665596.1290,313389926.5584
2025-10-09 00:13:58,13346.0000,77.6300,1183948.4910,5950849544.6200,314573875.0494
2025-10-09 00:14:58,13347.0000,88.7100,1362821.0856,5952212365.7056,315936696.1350
2025-10-09 00:15:58,13348.0000,82.4900,1262407.0476,5953474772.7532,317199103.1826
2025-10-09 00:16:58,13349.0000,81.3600,1244164.6260,5954718937.3792,318443267.8086
2025-10-09 00:17:58,13350.0000,59.2900,887872.3728,5955606809.7520,319331140.1814
2025-10-09 00:18:58,13351.0000,82.7400,1266442.9818,5956873252.7338,320597583.1632
2025-10-09 00:19:58,13352.0000,72.9600,1108557.2436,5957981809.9774,321706140.4068
2025-10-09 00:20:58,13353.0000,82.5600,1263537.1092,5959245347.0866,322969677.5160
2025-10-09 00:21:58,13354.0000,78.7400,1201868.0376,5960447215.1242,324171545.5536
2025-10-09 00:22:58,13355.0000,77.4500,1181042.6184,5961628257.7426,325352588.1720
2025-10-09 00:23:58,13356.0000,85.7800,1315519.9392,5962943777.6818,326668108.1112
2025-10-09 00:24:58,13357.0000,83.1600,1273223.3508,5964217001.0326,327941331.4620
2025-10-09 00:25:58,13358.0000,89.2200,1371054.3906,5965588055.4232,329312385.8526
2025-10-09 00:26:58,13359.0000,81.6300,1248523.4346,5966836578.8578,330560909.2872
2025-10-09 00:27:58,13360.0000,89.6200,1377511.8852,5968214090.7430,331938421.1724
2025-10-09 00:28:58,13361.0000,86.7800,1331663.6748,5969545754.4178,333270084.8472
2025-10-09 00:29:58,13362.0000,81.1400,1240613.0040,5970786367.4218,334510697.8512
2025-10-09 00:30:58,13363.0000,75.8000,1154405.4540,5971940772.8758,335665103.3052
2025-10-09 00:31:58,13364.0000,90.6200,1393655.6214,5973334428.4972,337058758.9266
2025-10-09 00:32:58,13365.0000,75.1300,1143589.1508,5974478017.6480,338202348.0774
2025-10-09 00:33:58,13366.0000,78.9500,1205258.2224,5975683275.8704,339407606.2998
2025-10-09 00:34:58,13367.0000,81.6600,1249007.7468,5976932283.6172,340656614.0466
2025-10-09 00:35:58,13368.0000,77.0500,1174585.1238,5978106868.7410,341831199.1704
2025-10-09 00:36:58,13369.0000,84.7800,1299376.2030,5979406244.9440,343130575.3734
2025-10-09 00:37:58,13370.0000,70.5900,1070296.5894,5980476541.5334,344200871.9628
2025-10-09 00:38:58,13371.0000,81.0800,1239644.3802,5981716185.9136,345440516.3430
2025-10-09 00:39:58,13372.0000,80.1200,1224146.3934,5982940332.3070,346664662.7364
2025-10-09 00:40:58,13373.0000,90.7400,1395592.8696,5984335925.1766,348060255.6060
2025-10-09 00:41:58,13374.0000,74.1400,1127606.8524,5985463532.0290,349187862.4584
2025-10-09 00:42:58,13375.0000,70.7700,1073202.4620,5986536734.4910,350261064.9204
2025-10-09 00:43:58,13376.0000,84.5200,1295178.8316,5987831913.3226,351556243.7520
2025-10-09 00:44:58,13377.0000,86.6800,1330049.3016,5989161962.6242,352886293.0536
2025-10-09 00:45:58,13378.0000,82.5700,1263698.5464,5990425661.1706,354149991.6000
2025-10-09 00:46:58,13379.0000,74.9700,1141006.1532,5991566667.3238,355290997.7532
2025-10-09 00:47:58,13380.0000,77.5700,1182979.8666,5992749647.1904,356473977.6198
2025-10-09 00:48:58,13381.0000,76.2900,1162315.8846,5993911963.0750,357636293.5044
2025-10-09 00:49:58,13382.0000,68.3800,1034618.9334,5994946582.0084,358670912.4378
2025-10-09 00:50:58,13383.0000,84.7300,1298569.0164,5996245151.0248,359969481.4542
2025-10-09 00:51:58,13384.0000,79.5000,1214137.2774,5997459288.3022,361183618.7316
2025-10-09 00:52:58,13385.0000,70.3900,1067067.8424,5998526356.1446,362250686.5740
2025-10-09 00:53:58,13386.0000,85.8200,1316165.6886,5999842521.8332,363566852.2626
2025-10-09 00:54:58,13387.0000,72.9000,1107588.6198,6000950110.4530,364674440.8824
2025-10-09 00:55:58,13388.0000,79.4600,1213491.5280,6002163601.9810,365887932.4104
2025-10-09 00:56:58,13389.0000,79.3800,1212200.0286,6003375802.0096,367100132.4390
2025-10-09 00:57:58,13390.0000,74.8900,1139714.6544,6004515516.6640,368239847.0934
2025-10-09 00:58:58,13391.0000,73.7300,1120987.9206,6005636504.5846,369360835.0140
2025-10-09 00:59:58,13392.0000,77.1200,1175715.1854,6006812219.7700,370536550.1994
2025-10-09 01:00:58,13393.0000,76.7600,1169903.4408,6007982123.2108,371706453.6402
2025-10-09 01:01:58,13394.0000,70.4400,1067875.0290,6009049998.2398,372774328.6692
2025-10-09 01:02:58,13395.0000,80.7100,1233671.1978,6010283669.4376,374007999.8670
2025-10-09 01:03:58,13396.0000,84.7000,1298084.7042,6011581754.1418,375306084.5712
2025-10-09 01:04:58,13397.0000,69.1500,1047049.6098,6012628803.7516,376353134.1810
2025-10-09 01:05:58,13398.0000,81.4700,1245940.4370,6013874744.1886,377599074.6180
2025-10-09 01:06:58,13399.0000,74.2500,1129382.6634,6015004126.8520,378728457.2814
2025-10-09 01:07:58,13400.0000,79.5700,1215267.3384,6016219394.1904,379943724.6198
2025-10-09 01:08:58,13401.0000,80.3100,1227213.7032,6017446607.8936,381170938.3230
2025-10-09 01:09:58,13402.0000,78.7000,1201222.2882,6018647830.1818,382372160.6112
2025-10-09 01:10:58,13403.0000,78.0800,1191213.1722,6019839043.3540,383563373.7834
2025-10-09 01:11:58,13404.0000,77.7100,1185239.9898,6021024283.3438,384748613.7732
2025-10-09 01:12:58,13405.0000,77.0400,1174423.6866,6022198707.0304,385923037.4598
2025-10-09 01:13:58,13406.0000,80.6300,1232379.6990,6023431086.7294,387155417.1588
2025-10-09 01:14:58,13407.0000,62.8900,945989.8224,6024377076.5518,388101406.9812
2025-10-09 01:15:58,13408.0000,86.2000,1322300.3082,6025699376.8600,389423707.2894
2025-10-09 01:16:58,13409.0000,74.8700,1139391.7794,6026838768.6394,390563099.0688
2025-10-09 01:17:58,13410.0000,79.1600,1208648.4072,6028047417.0466,391771747.4760
2025-10-09 01:18:58,13411.0000,75.3300,1146817.8984,6029194234.9450,392918565.3744
2025-10-09 01:19:58,13412.0000,73.9600,1124700.9798,6030318935.9248,394043266.3542
2025-10-09 01:20:58,13413.0000,74.2200,1128898.3512,6031447834.2760,395172164.7054
2025-10-09 01:21:58,13414.0000,77.9400,1188953.0490,6032636787.3250,396361117.7544
2025-10-09 01:22:58,13415.0000,75.9400,1156665.5772,6033793452.9022,397517783.3316
2025-10-09 01:23:58,13416.0000,73.1100,1110978.8040,6034904431.7062,398628762.1356
2025-10-09 01:24:58,13417.0000,80.5600,1231249.6374,6036135681.3436,399860011.7730
2025-10-09 01:25:58,13418.0000,82.2400,1258371.1140,6037394052.4576,401118382.8870
2025-10-09 01:26:58,13419.0000,69.4600,1052054.1678,6038446106.6254,402170437.0548
2025-10-09 01:27:58,13420.0000,67.3400,1017829.4478,6039463936.0732,403188266.5026
2025-10-09 01:28:58,13421.0000,76.8100,1170710.6274,6040634646.7006,404358977.1300
2025-10-09 01:29:58,13422.0000,70.0400,1061417.5350,6041696064.2356,405420394.6650
2025-10-09 01:30:58,13423.0000,77.4900,1181688.3678,6042877752.6034,406602083.0328
2025-10-09 01:31:58,13424.0000,70.7600,1073041.0248,6043950793.6282,407675124.0576
2025-10-09 01:32:58,13425.0000,57.7200,862526.7078,6044813320.3360,408537650.7654
2025-10-09 01:33:58,13426.0000,73.6300,1119373.5468,6045932693.8828,409657024.3122
2025-10-09 01:34:58,13427.0000,66.8000,1009111.8300,6046941805.7128,410666136.1422
2025-10-09 01:35:58,13428.0000,68.7600,1040753.5530,6047982559.2658,411706889.6952
2025-10-09 01:36:58,13429.0000,72.4800,1100808.2508,6049083367.5166,412807697.9460
2025-10-09 01:37:58,13430.0000,71.6200,1086924.6378,6050170292.1544,413894622.5838
2025-10-09 01:38:58,13431.0000,76.4100,1164253.1328,6051334545.2872,415058875.7166
2025-10-09 01:39:58,13432.0000,71.7900,1089669.0726,6052424214.3598,416148544.7892
2025-10-09 01:40:58,13433.0000,78.5900,1199446.4772,6053623660.8370,417347991.2664
2025-10-09 01:41:58,13434.0000,78.1400,1192181.7960,6054815842.6330,418540173.0624
2025-10-09 01:42:58,13435.0000,71.6600,1087570.3872,6055903413.0202,419627743.4496
2025-10-09 01:43:58,13436.0000,62.6200,941631.0138,6056845044.0340,420569374.4634
2025-10-09 01:44:58,13437.0000,81.9300,1253366.5554,6058098410.5894,421822741.0188
2025-10-09 01:45:58,13438.0000,67.8500,1026062.7528,6059124473.3422,422848803.7716
2025-10-09 01:46:58,13439.0000,69.4500,1051892.7306,6060176366.0728,423900696.5022
2025-10-09 01:47:58,13440.0000,72.9300,1108072.9320,6061284439.0048,425008769.4342
2025-10-09 01:48:58,13441.0000,73.9400,1124378.1054,6062408817.1102,426133147.5396
2025-10-09 01:49:58,13442.0000,76.7600,1169903.4408,6063578720.5510,427303050.9804
2025-10-09 01:50:58,13443.0000,71.5300,1085471.7012,6064664192.2522,428388522.6816
2025-10-09 01:51:58,13444.0000,76.8000,1170549.1902,6065834741.4424,429559071.8718
2025-10-09 01:52:58,13445.0000,75.3700,1147463.6478,6066982205.0902,430706535.5196
2025-10-09 01:53:58,13446.0000,69.9400,1059803.1612,6068042008.2514,431766338.6808
2025-10-09 01:54:58,13447.0000,63.3900,954061.6908,6068996069.9422,432720400.3716
