time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 02:26:58,10599.0000,64.2000,967138.1166,4829360240.5529,455751124.8012
2025-10-07 02:27:58,10600.0000,60.3600,905146.1706,4830265386.7235,456656270.9718
2025-10-07 02:28:58,10601.0000,60.6100,909182.1048,4831174568.8283,457565453.0766
2025-10-07 02:29:58,10602.0000,58.1100,868822.7646,4832043391.5929,458434275.8412
2025-10-07 02:30:58,10603.0000,65.8200,993290.9688,4833036682.5617,459427566.8100
2025-10-07 02:31:58,10604.0000,67.1200,1014277.8258,4834050960.3875,460441844.6358
2025-10-07 02:32:58,10605.0000,62.4300,938563.7040,4834989524.0915,461380408.3398
2025-10-07 02:33:58,10606.0000,71.2100,1080305.7060,4836069829.7975,462460714.0458
2025-10-07 02:34:58,10607.0000,63.1800,950671.5060,4837020501.3035,463411385.5518
2025-10-07 02:35:58,10608.0000,59.0000,883190.6898,4837903691.9933,464294576.2416
2025-10-07 02:36:58,10609.0000,75.0500,1142297.6520,4839045989.6453,465436873.8936
2025-10-07 02:37:58,10610.0000,68.1600,1031067.3114,4840077056.9567,466467941.2050
2025-10-07 02:38:58,10611.0000,57.0600,851871.8418,4840928928.7985,467319813.0468
2025-10-07 02:39:58,10612.0000,67.0200,1012663.4520,4841941592.2505,468332476.4988
2025-10-07 02:40:58,10613.0000,65.3800,986187.7254,4842927779.9759,469318664.2242
2025-10-07 02:41:58,10614.0000,54.8400,816032.7480,4843743812.7239,470134696.9722
2025-10-07 02:42:58,10615.0000,57.3100,855907.7760,4844599720.4999,470990604.7482
2025-10-07 02:43:58,10616.0000,55.4000,825073.2402,4845424793.7401,471815677.9884
2025-10-07 02:44:58,10617.0000,64.7200,975532.8594,4846400326.5995,472791210.8478
2025-10-07 02:45:58,10618.0000,57.8900,865271.1426,4847265597.7421,473656481.9904
2025-10-07 02:46:58,10619.0000,54.8600,816355.6230,4848081953.3651,474472837.6134
2025-10-07 02:47:58,10620.0000,64.7800,976501.4838,4849058454.8489,475449339.0972
2025-10-07 02:48:58,10621.0000,62.6400,941953.8888,4850000408.7377,476391292.9860
2025-10-07 02:49:58,10622.0000,59.4400,890293.9332,4850890702.6709,477281586.9192
2025-10-07 02:50:58,10623.0000,56.4600,842185.6002,4851732888.2711,478123772.5194
2025-10-07 02:51:58,10624.0000,49.1700,724497.7650,4852457386.0361,478848270.2844
2025-10-07 02:52:58,10625.0000,51.1200,755978.0502,4853213364.0863,479604248.3346
2025-10-07 02:53:58,10626.0000,52.6500,780677.9664,4853994042.0527,480384926.3010
2025-10-07 02:54:58,10627.0000,61.0900,916931.0976,4854910973.1503,481301857.3986
2025-10-07 02:55:58,10628.0000,51.7000,765341.4168,4855676314.5671,482067198.8154
2025-10-07 02:56:58,10629.0000,52.9100,784875.3378,4856461189.9049,482852074.1532
2025-10-07 02:57:58,10630.0000,46.8800,687528.6096,4857148718.5145,483539602.7628
2025-10-07 02:58:58,10631.0000,61.1500,917899.7220,4858066618.2365,484457502.4848
2025-10-07 02:59:58,10632.0000,48.3100,710614.1520,4858777232.3885,485168116.6368
2025-10-07 03:00:58,10633.0000,54.5300,811028.1900,4859588260.5785,485979144.8268
2025-10-07 03:01:58,10634.0000,58.9100,881737.7532,4860469998.3317,486860882.5800
2025-10-07 03:02:58,10635.0000,47.8200,702703.7214,4861172702.0531,487563586.3014
2025-10-07 03:03:58,10636.0000,47.3800,695600.4774,4861868302.5305,488259186.7788
2025-10-07 03:04:58,10637.0000,61.1200,917415.4098,4862785717.9403,489176602.1886
2025-10-07 03:05:58,10638.0000,66.5300,1004753.0214,4863790470.9617,490181355.2100
2025-10-07 03:06:58,10639.0000,47.5500,698344.9128,4864488815.8745,490879700.1228
2025-10-07 03:07:58,10640.0000,52.1000,771798.9114,4865260614.7859,491651499.0342
2025-10-07 03:08:58,10641.0000,60.1300,901433.1114,4866162047.8973,492552932.1456
2025-10-07 03:09:58,10642.0000,48.8100,718686.0198,4866880733.9171,493271618.1654
2025-10-07 03:10:58,10643.0000,46.3800,679456.7418,4867560190.6589,493951074.9072
2025-10-07 03:11:58,10644.0000,47.3900,695761.9152,4868255952.5741,494646836.8224
2025-10-07 03:12:58,10645.0000,44.2600,645232.0212,4868901184.5953,495292068.8436
2025-10-07 03:13:58,10646.0000,48.5700,714811.5234,4869615996.1187,496006880.3670
2025-10-07 03:14:58,10647.0000,54.1000,804086.3832,4870420082.5019,496810966.7502
2025-10-07 03:15:58,10648.0000,52.2800,774704.7840,4871194787.2859,497585671.5342
2025-10-07 03:16:58,10649.0000,47.0000,689465.8578,4871884253.1437,498275137.3920
2025-10-07 03:17:58,10650.0000,54.3600,808283.7546,4872692536.8983,499083421.1466
2025-10-07 03:18:58,10651.0000,48.6700,716425.8972,4873408962.7955,499799847.0438
2025-10-07 03:19:58,10652.0000,43.6400,635222.9052,4874044185.7007,500435069.9490
2025-10-07 03:20:58,10653.0000,53.4400,793431.5178,4874837617.2185,501228501.4668
2025-10-07 03:21:58,10654.0000,41.4600,600029.5608,4875437646.7793,501828531.0276
2025-10-07 03:22:58,10655.0000,32.8200,460547.6820,4875898194.4613,502289078.7096
2025-10-07 03:23:58,10656.0000,49.4300,728695.1364,4876626889.5977,503017773.8460
2025-10-07 03:24:58,10657.0000,38.6200,554181.3504,4877181070.9481,503571955.1964
2025-10-07 03:25:58,10658.0000,42.8900,623115.1032,4877804186.0513,504195070.2996
2025-10-07 03:26:58,10659.0000,45.1500,659599.9464,4878463785.9977,504854670.2460
2025-10-07 03:27:58,10660.0000,50.2800,742417.3122,4879206203.3099,505597087.5582
2025-10-07 03:28:58,10661.0000,38.8300,557571.5352,4879763774.8451,506154659.0934
2025-10-07 03:29:58,10662.0000,46.2600,677519.4936,4880441294.3387,506832178.5870
2025-10-07 03:30:58,10663.0000,40.2300,580172.7654,4881021467.1041,507412351.3524
2025-10-07 03:31:58,10664.0000,51.8400,767601.5400,4881789068.6441,508179952.8924
2025-10-07 03:32:58,10665.0000,43.8000,637805.9028,4882426874.5469,508817758.7952
2025-10-07 03:33:58,10666.0000,42.8600,622630.7910,4883049505.3379,509440389.5862
2025-10-07 03:34:58,10667.0000,45.2200,660730.0080,4883710235.3459,510101119.5942
2025-10-07 03:35:58,10668.0000,42.5100,616980.4836,4884327215.8295,510718100.0778
2025-10-07 03:36:58,10669.0000,48.1600,708192.5916,4885035408.4211,511426292.6694
2025-10-07 03:37:58,10670.0000,32.0700,448439.8800,4885483848.3011,511874732.5494
2025-10-07 03:38:58,10671.0000,47.4400,696569.1018,4886180417.4029,512571301.6512
2025-10-07 03:39:58,10672.0000,49.0600,722721.9540,4886903139.3569,513294023.6052
2025-10-07 03:40:58,10673.0000,40.9000,590989.0686,4887494128.4255,513885012.6738
2025-10-07 03:41:58,10674.0000,46.3600,679133.8668,4888173262.2923,514564146.5406
2025-10-07 03:42:58,10675.0000,40.0600,577428.3300,4888750690.6223,515141574.8706
2025-10-07 03:43:58,10676.0000,40.6400,586791.6972,4889337482.3195,515728366.5678
2025-10-07 03:44:58,10677.0000,26.5500,359326.4574,4889696808.7769,516087693.0252
2025-10-07 03:45:58,10678.0000,42.3300,614074.6110,4890310883.3879,516701767.6362
2025-10-07 03:46:58,10679.0000,37.7500,540136.3002,4890851019.6881,517241903.9364
2025-10-07 03:47:58,10680.0000,45.1500,659599.9464,4891510619.6345,517901503.8828
2025-10-07 03:48:58,10681.0000,44.6500,651528.0786,4892162147.7131,518553031.9614
2025-10-07 03:49:58,10682.0000,38.9800,559993.0956,4892722140.8087,519113025.0570
2025-10-07 03:50:58,10683.0000,44.5700,650236.5798,4893372377.3885,519763261.6368
2025-10-07 03:51:58,10684.0000,34.6500,490090.7184,4893862468.1069,520253352.3552
2025-10-07 03:52:58,10685.0000,53.1900,789395.5836,4894651863.6905,521042747.9388
2025-10-07 03:53:58,10686.0000,45.5900,666703.1904,4895318566.8809,521709451.1292
2025-10-07 03:54:58,10687.0000,42.8700,622792.2282,4895941359.1091,522332243.3574
2025-10-07 03:55:58,10688.0000,33.0800,464745.0534,4896406104.1625,522796988.4108
2025-10-07 03:56:58,10689.0000,39.9100,575006.7696,4896981110.9321,523371995.1804
2025-10-07 03:57:58,10690.0000,42.5200,617141.9208,4897598252.8529,523989137.1012
2025-10-07 03:58:58,10691.0000,41.9200,607455.6792,4898205708.5321,524596592.7804
2025-10-07 03:59:58,10692.0000,38.8200,557410.0974,4898763118.6295,525154002.8778
2025-10-07 04:00:58,10693.0000,31.6500,441659.5110,4899204778.1405,525595662.3888
2025-10-07 04:01:58,10694.0000,36.7000,523185.3774,4899727963.5179,526118847.7662
2025-10-07 04:02:58,10695.0000,43.7500,636998.7162,4900364962.2341,526755846.4824
2025-10-07 04:03:58,10696.0000,28.2600,386932.2456,4900751894.4797,527142778.7280
2025-10-07 04:04:58,10697.0000,36.6400,522216.7530,4901274111.2327,527664995.4810
2025-10-07 04:05:58,10698.0000,30.9000,429551.7090,4901703662.9417,528094547.1900
2025-10-07 04:06:58,10699.0000,42.8900,623115.1032,4902326778.0449,528717662.2932
2025-10-07 04:07:58,10700.0000,34.9100,494288.0898,4902821066.1347,529211950.3830
2025-10-07 04:08:58,10701.0000,37.3800,534163.1178,4903355229.2525,529746113.5008
2025-10-07 04:09:58,10702.0000,32.4400,454413.0624,4903809642.3149,530200526.5632
2025-10-07 04:10:58,10703.0000,36.9100,526575.5622,4904336217.8771,530727102.1254
2025-10-07 04:11:58,10704.0000,31.6100,441013.7616,4904777231.6387,531168115.8870
2025-10-07 04:12:58,10705.0000,36.6900,523023.9402,4905300255.5789,531691139.8272
2025-10-07 04:13:58,10706.0000,38.6900,555311.4120,4905855566.9909,532246451.2392
2025-10-07 04:14:58,10707.0000,36.7700,524315.4390,4906379882.4299,532770766.6782
2025-10-07 04:15:58,10708.0000,25.8000,347218.6554,4906727101.0853,533117985.3336
2025-10-07 04:16:58,10709.0000,21.3200,274894.7184,4907001995.8037,533392880.0520
2025-10-07 04:17:58,10710.0000,44.3900,647330.7072,4907649326.5109,534040210.7592
2025-10-07 04:18:58,10711.0000,23.3700,307989.3768,4907957315.8877,534348200.1360
2025-10-07 04:19:58,10712.0000,40.8400,590020.4442,4908547336.3319,534938220.5802
2025-10-07 04:20:58,10713.0000,29.4000,405336.1050,4908952672.4369,535343556.6852
2025-10-07 04:21:58,10714.0000,26.5200,358842.1452,4909311514.5821,535702398.8304
2025-10-07 04:22:58,10715.0000,34.3300,484924.7232,4909796439.3053,536187323.5536
2025-10-07 04:23:58,10716.0000,34.6200,489606.4068,4910286045.7121,536676929.9604
2025-10-07 04:24:58,10717.0000,16.7200,200633.5326,4910486679.2447,536877563.4930
2025-10-07 04:25:58,10718.0000,22.7500,297980.2608,4910784659.5055,537175543.7538
2025-10-07 04:26:58,10719.0000,31.9000,445695.4446,4911230354.9501,537621239.1984
2025-10-07 04:27:58,10720.0000,24.5900,327684.7350,4911558039.6851,537948923.9334
2025-10-07 04:28:58,10721.0000,16.9400,204185.1546,4911762224.8397,538153109.0880
2025-10-07 04:29:58,10722.0000,23.8100,315092.6208,4912077317.4605,538468201.7088
2025-10-07 04:30:58,10723.0000,17.1100,206929.5894,4912284247.0499,538675131.2982
2025-10-07 04:31:58,10724.0000,35.7900,508494.5778,4912792741.6277,539183625.8760
2025-10-07 04:32:58,10725.0000,19.9800,253262.1120,4913046003.7397,539436887.9880
2025-10-07 04:33:58,10726.0000,22.4000,292329.9528,4913338333.6925,539729217.9408
2025-10-07 04:34:58,10727.0000,33.3100,468458.1126,4913806791.8051,540197676.0534
2025-10-07 04:35:58,10728.0000,19.7500,249549.0528,4914056340.8579,540447225.1062
2025-10-07 04:36:58,10729.0000,21.7100,281190.7752,4914337531.6331,540728415.8814
2025-10-07 04:37:58,10730.0000,32.9300,462323.4930,4914799855.1261,541190739.3744
2025-10-07 04:38:58,10731.0000,41.4000,599060.9364,4915398916.0625,541789800.3108
2025-10-07 04:39:58,10732.0000,26.1800,353353.2750,4915752269.3375,542143153.5858
2025-10-07 04:40:58,10733.0000,20.6600,264239.8524,4916016509.1899,542407393.4382
2025-10-07 04:41:58,10734.0000,15.6700,183682.6098,4916200191.7997,542591076.0480
2025-10-07 04:42:58,10735.0000,20.9100,268275.7866,4916468467.5863,542859351.8346
2025-10-07 04:43:58,10736.0000,23.4000,308473.6890,4916776941.2753,543167825.5236
2025-10-07 04:44:58,10737.0000,15.0500,173673.4938,4916950614.7691,543341499.0174
2025-10-07 04:45:58,10738.0000,20.5300,262141.1670,4917212755.9361,543603640.1844
2025-10-07 04:46:58,10739.0000,21.1700,272473.1580,4917485229.0941,543876113.3424
2025-10-07 04:47:58,10740.0000,24.0000,318159.9306,4917803389.0247,544194273.2730
2025-10-07 04:48:58,10741.0000,14.4900,164633.0016,4917968022.0263,544358906.2746
2025-10-07 04:49:58,10742.0000,23.8700,316061.2446,4918284083.2709,544674967.5192
2025-10-07 04:50:58,10743.0000,21.8200,282966.5862,4918567049.8571,544957934.1054
2025-10-07 04:51:58,10744.0000,29.1900,401945.9202,4918968995.7773,545359880.0256
2025-10-07 04:52:58,10745.0000,22.9400,301047.5706,4919270043.3479,545660927.5962
2025-10-07 04:53:58,10746.0000,22.0800,287163.9576,4919557207.3055,545948091.5538
2025-10-07 04:54:58,10747.0000,18.6800,232275.2550,4919789482.5605,546180366.8088
2025-10-07 04:55:58,10748.0000,21.1600,272311.7202,4920061794.2807,546452678.5290
2025-10-07 04:56:58,10749.0000,13.6200,150587.9514,4920212382.2321,546603266.4804
2025-10-07 04:57:58,10750.0000,13.4500,147843.5160,4920360225.7481,546751109.9964
2025-10-07 04:58:58,10751.0000,16.4000,195467.5374,4920555693.2855,546946577.5338
2025-10-07 04:59:58,10752.0000,29.3600,404690.3556,4920960383.6411,547351267.8894
2025-10-07 05:00:58,10753.0000,28.3100,387739.4328,4921348123.0739,547739007.3222
2025-10-07 05:01:58,10754.0000,24.4500,325424.6118,4921673547.6857,548064431.9340
2025-10-07 05:02:58,10755.0000,21.9800,285549.5838,4921959097.2695,548349981.5178
2025-10-07 05:03:58,10756.0000,10.0000,92147.6268,4922051244.8963,548442129.1446
2025-10-07 05:04:58,10757.0000,23.8900,316384.1196,4922367629.0159,548758513.2642
2025-10-07 05:05:58,10758.0000,18.3800,227432.1342,4922595061.1501,548985945.3984
2025-10-07 05:06:58,10759.0000,30.8700,429067.3968,4923024128.5469,549415012.7952
2025-10-07 05:07:58,10760.0000,18.6700,232113.8178,4923256242.3647,549647126.6130
2025-10-07 05:08:58,10761.0000,14.0000,156722.5710,4923412964.9357,549803849.1840
2025-10-07 05:09:58,10762.0000,10.4100,98766.5586,4923511731.4943,549902615.7426
2025-10-07 05:10:58,10763.0000,15.6500,183359.7354,4923695091.2297,550085975.4780
2025-10-07 05:11:58,10764.0000,12.4700,132022.6548,4923827113.8845,550217998.1328
2025-10-07 05:12:58,10765.0000,17.3700,211126.9608,4924038240.8453,550429125.0936
2025-10-07 05:13:58,10766.0000,15.9600,188364.2934,4924226605.1387,550617489.3870
2025-10-07 05:14:58,10767.0000,15.5200,181261.0494,4924407866.1881,550798750.4364
2025-10-07 05:15:58,10768.0000,13.7900,153332.3862,4924561198.5743,550952082.8226
2025-10-07 05:16:58,10769.0000,10.0000,92147.6268,4924653346.2011,551044230.4494
2025-10-07 05:17:58,10770.0000,11.2100,111681.5472,4924765027.7483,551155911.9966
2025-10-07 05:18:58,10771.0000,10.0000,92147.6268,4924857175.3751,551248059.6234
2025-10-07 05:19:58,10772.0000,16.4700,196597.5984,4925053772.9735,551444657.2218
2025-10-07 05:20:58,10773.0000,10.0000,92147.6268,4925145920.6003,551536804.8486
2025-10-07 05:21:58,10774.0000,12.2900,129116.7822,4925275037.3825,551665921.6308
2025-10-07 05:22:58,10775.0000,10.0000,92147.6268,4925367185.0093,551758069.2576
2025-10-07 05:23:58,10776.0000,17.0300,205638.0906,4925572823.0999,551963707.3482
2025-10-07 05:24:58,10777.0000,10.0000,92147.6268,4925664970.7267,552055854.9750
2025-10-07 05:25:58,10778.0000,10.0000,92147.6268,4925757118.3535,552148002.6018
2025-10-07 05:26:58,10779.0000,10.0000,92147.6268,4925849265.9803,552240150.2286
2025-10-07 05:27:58,10780.0000,10.0000,92147.6268,4925941413.6071,552332297.8554
2025-10-07 05:28:58,10781.0000,10.0000,92147.6268,4926033561.2339,552424445.4822
2025-10-07 05:29:58,10782.0000,15.9500,188202.8562,4926221764.0901,552612648.3384
2025-10-07 05:30:58,10783.0000,10.0000,92147.6268,4926313911.7169,552704795.9652
2025-10-07 05:31:58,10784.0000,10.0000,92147.6268,4926406059.3437,552796943.5920
2025-10-07 05:32:58,10785.0000,10.0000,92147.6268,4926498206.9705,552889091.2188
2025-10-07 05:33:58,10786.0000,10.0000,92147.6268,4926590354.5973,552981238.8456
2025-10-07 05:34:58,10787.0000,10.0000,92147.6268,4926682502.2241,553073386.4724
2025-10-07 05:35:58,10788.0000,16.7500,201117.8448,4926883620.0689,553274504.3172
2025-10-07 05:36:58,10789.0000,10.0000,92147.6268,4926975767.6957,553366651.9440
2025-10-07 05:37:58,10790.0000,10.0000,92147.6268,4927067915.3224,553458799.5708
2025-10-07 05:38:58,10791.0000,10.0000,92147.6268,4927160062.9492,553550947.1976
2025-10-07 05:39:58,10792.0000,10.0000,92147.6268,4927252210.5760,553643094.8244
2025-10-07 05:40:58,10793.0000,10.0000,92147.6268,4927344358.2028,553735242.4512
2025-10-07 05:41:58,10794.0000,10.0000,92147.6268,4927436505.8296,553827390.0780
2025-10-07 05:42:58,10795.0000,11.0100,108452.8002,4927544958.6298,553935842.8782
2025-10-07 05:43:58,10796.0000,10.0000,92147.6268,4927637106.2566,554027990.5050
2025-10-07 05:44:58,10797.0000,10.0000,92147.6268,4927729253.8834,554120138.1318
2025-10-07 05:45:58,10798.0000,10.0000,92147.6268,4927821401.5102,554212285.7586
2025-10-07 05:46:58,10799.0000,13.7600,152848.0740,4927974249.5842,554365133.8326
2025-10-07 05:47:58,10800.0000,10.0000,92147.6268,4928066397.2110,554457281.4594
2025-10-07 05:48:58,10801.0000,10.0000,92147.6268,4928158544.8378,554549429.0862
2025-10-07 05:49:58,10802.0000,10.0000,92147.6268,4928250692.4646,554641576.7130
2025-10-07 05:50:58,10803.0000,10.0000,92147.6268,4928342840.0914,554733724.3398
2025-10-07 05:51:58,10804.0000,10.0000,92147.6268,4928434987.7182,554825871.9666
2025-10-07 05:52:58,10805.0000,10.0000,92147.6268,4928527135.3450,554918019.5934
2025-10-07 05:53:58,10806.0000,10.0000,92147.6268,4928619282.9718,555010167.2202
2025-10-07 05:54:58,10807.0000,10.0000,92147.6268,4928711430.5986,555102314.8470
2025-10-07 05:55:58,10808.0000,10.0000,92147.6268,4928803578.2254,555194462.4738
2025-10-07 05:56:58,10809.0000,10.0000,92147.6268,4928895725.8522,555286610.1006
2025-10-07 05:57:58,10810.0000,10.0000,92147.6268,4928987873.4790,555378757.7274
2025-10-07 05:58:58,10811.0000,10.0000,92147.6268,4929080021.1058,555470905.3542
2025-10-07 05:59:58,10812.0000,10.0000,92147.6268,4929172168.7326,555563052.9810
2025-10-07 06:00:58,10813.0000,10.0000,92147.6268,4929264316.3594,555655200.6078
2025-10-07 06:01:58,10814.0000,10.0000,92147.6268,4929356463.9862,555747348.2346
2025-10-07 06:02:58,10815.0000,10.0000,92147.6268,4929448611.6130,555839495.8614
2025-10-07 06:03:58,10816.0000,10.0000,92147.6268,4929540759.2398,555931643.4882
2025-10-07 06:04:58,10817.0000,10.0000,92147.6268,4929632906.8666,556023791.1150
2025-10-07 06:05:58,10818.0000,10.0000,92147.6268,4929725054.4934,556115938.7418
2025-10-07 06:06:58,10819.0000,10.0000,92147.6268,4929817202.1202,556208086.3686
2025-10-07 06:07:58,10820.0000,10.0000,92147.6268,4929909349.7470,556300233.9954
2025-10-07 06:08:58,10821.0000,10.0000,92147.6268,4930001497.3738,556392381.6222
2025-10-07 06:09:58,10822.0000,10.0000,92147.6268,4930093645.0006,556484529.2490
2025-10-07 06:10:58,10823.0000,10.0000,92147.6268,4930185792.6274,556576676.8758
2025-10-07 06:11:58,10824.0000,10.0000,92147.6268,4930277940.2542,556668824.5026
2025-10-07 06:12:58,10825.0000,10.0000,92147.6268,4930370087.8810,556760972.1294
2025-10-07 06:13:58,10826.0000,10.0000,92147.6268,4930462235.5078,556853119.7562
2025-10-07 06:14:58,10827.0000,10.0000,92147.6268,4930554383.1346,556945267.3830
2025-10-07 06:15:58,10828.0000,10.0000,92147.6268,4930646530.7614,557037415.0098
2025-10-07 06:16:58,10829.0000,10.0000,92147.6268,4930738678.3882,557129562.6366
2025-10-07 06:17:58,10830.0000,10.0000,92147.6268,4930830826.0150,557221710.2634
2025-10-07 06:18:58,10831.0000,10.0000,92147.6268,4930922973.6418,557313857.8902
2025-10-07 06:19:58,10832.0000,10.0000,92147.6268,4931015121.2686,557406005.5170
2025-10-07 06:20:58,10833.0000,10.0000,92147.6268,4931107268.8954,557498153.1438
2025-10-07 06:21:58,10834.0000,10.0000,92147.6268,4931199416.5222,557590300.7706
2025-10-07 06:22:58,10835.0000,10.0000,92147.6268,4931291564.1490,557682448.3974
2025-10-07 06:23:58,10836.0000,10.0000,92147.6268,4931383711.7758,557774596.0242
2025-10-07 06:24:58,10837.0000,10.0000,92147.6268,4931475859.4026,557866743.6510
2025-10-07 06:25:58,10838.0000,10.0000,92147.6268,4931568007.0294,557958891.2778
2025-10-07 06:26:58,10839.0000,10.0000,92147.6268,4931660154.6562,558051038.9046
2025-10-07 06:27:58,10840.0000,10.0000,92147.6268,4931752302.2830,558143186.5314
2025-10-07 06:28:58,10841.0000,10.0000,92147.6268,4931844449.9098,558235334.1582
