time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 07:51:58,10924.0000,16.2700,193368.8514,2248107679.2841,197185357.3908
2025-10-07 07:52:58,10925.0000,10.0000,92147.6268,2248199826.9109,197277505.0176
2025-10-07 07:53:58,10926.0000,10.0000,92147.6268,2248291974.5377,197369652.6444
2025-10-07 07:54:58,10927.0000,10.0000,92147.6268,2248384122.1645,197461800.2712
2025-10-07 07:55:58,10928.0000,10.0000,92147.6268,2248476269.7913,197553947.8980
2025-10-07 07:56:58,10929.0000,10.0000,92147.6268,2248568417.4181,197646095.5248
2025-10-07 07:57:58,10930.0000,10.0000,92147.6268,2248660565.0449,197738243.1516
2025-10-07 07:58:58,10931.0000,10.0000,92147.6268,2248752712.6717,197830390.7784
2025-10-07 07:59:58,10932.0000,10.0000,92147.6268,2248844860.2985,197922538.4052
2025-10-07 08:00:58,10933.0000,10.0000,92147.6268,2248937007.9253,198014686.0320
2025-10-07 08:01:58,10934.0000,10.0000,92147.6268,2249029155.5521,198106833.6588
2025-10-07 08:02:58,10935.0000,10.0000,92147.6268,2249121303.1789,198198981.2856
2025-10-07 08:03:58,10936.0000,10.0000,92147.6268,2249213450.8057,198291128.9124
2025-10-07 08:04:58,10937.0000,10.0000,92147.6268,2249305598.4325,198383276.5392
2025-10-07 08:05:58,10938.0000,10.0000,92147.6268,2249397746.0593,198475424.1660
2025-10-07 08:06:58,10939.0000,23.3700,307989.3768,2249705735.4361,198783413.5428
2025-10-07 08:07:58,10940.0000,10.0000,92147.6268,2249797883.0629,198875561.1696
2025-10-07 08:08:58,10941.0000,11.4200,115071.7320,2249912954.7949,198990632.9016
2025-10-07 08:09:58,10942.0000,10.0000,92147.6268,2250005102.4217,199082780.5284
2025-10-07 08:10:58,10943.0000,10.0000,92147.6268,2250097250.0485,199174928.1552
2025-10-07 08:11:58,10944.0000,10.0000,92147.6268,2250189397.6753,199267075.7820
2025-10-07 08:12:58,10945.0000,21.4700,277316.2788,2250466713.9541,199544392.0608
2025-10-07 08:13:58,10946.0000,45.4500,664443.0672,2251131157.0213,200208835.1280
2025-10-07 08:14:58,10947.0000,14.2500,160758.5046,2251291915.5259,200369593.6326
2025-10-07 08:15:58,10948.0000,47.5400,698183.4756,2251990099.0015,201067777.1082
2025-10-07 08:16:58,10949.0000,10.0000,92147.6268,2252082246.6283,201159924.7350
2025-10-07 08:17:58,10950.0000,45.3300,662505.8190,2252744752.4473,201822430.5540
2025-10-07 08:18:58,10951.0000,10.0000,92147.6268,2252836900.0741,201914578.1808
2025-10-07 08:19:58,10952.0000,10.0000,92147.6268,2252929047.7009,202006725.8076
2025-10-07 08:20:58,10953.0000,10.0000,92147.6268,2253021195.3277,202098873.4344
2025-10-07 08:21:58,10954.0000,10.0000,92147.6268,2253113342.9545,202191021.0612
2025-10-07 08:22:58,10955.0000,10.0000,92147.6268,2253205490.5813,202283168.6880
2025-10-07 08:23:58,10956.0000,10.0000,92147.6268,2253297638.2081,202375316.3148
2025-10-07 08:24:58,10957.0000,10.0000,92147.6268,2253389785.8349,202467463.9416
2025-10-07 08:25:58,10958.0000,65.2500,984089.0394,2254373874.8743,203451552.9810
2025-10-07 08:26:58,10959.0000,11.0800,109582.8618,2254483457.7361,203561135.8428
2025-10-07 08:27:58,10960.0000,10.0000,92147.6268,2254575605.3629,203653283.4696
2025-10-07 08:28:58,10961.0000,21.4100,276347.6544,2254851953.0173,203929631.1240
2025-10-07 08:29:58,10962.0000,37.0600,528997.1226,2255380950.1399,204458628.2466
2025-10-07 08:30:58,10963.0000,10.0000,92147.6268,2255473097.7667,204550775.8734
2025-10-07 08:31:58,10964.0000,10.0000,92147.6268,2255565245.3935,204642923.5002
2025-10-07 08:32:58,10965.0000,10.0000,92147.6268,2255657393.0203,204735071.1270
2025-10-07 08:33:58,10966.0000,10.0000,92147.6268,2255749540.6471,204827218.7538
2025-10-07 08:34:58,10967.0000,10.0000,92147.6268,2255841688.2739,204919366.3806
2025-10-07 08:35:58,10968.0000,31.0600,432134.7066,2256273822.9805,205351501.0872
2025-10-07 08:36:58,10969.0000,10.0000,92147.6268,2256365970.6073,205443648.7140
2025-10-07 08:37:58,10970.0000,10.0000,92147.6268,2256458118.2341,205535796.3408
2025-10-07 08:38:58,10971.0000,10.0000,92147.6268,2256550265.8609,205627943.9676
2025-10-07 08:39:58,10972.0000,10.0000,92147.6268,2256642413.4877,205720091.5944
2025-10-07 08:40:58,10973.0000,10.0000,92147.6268,2256734561.1145,205812239.2212
2025-10-07 08:41:58,10974.0000,10.0000,92147.6268,2256826708.7413,205904386.8480
2025-10-07 08:42:58,10975.0000,10.0000,92147.6268,2256918856.3681,205996534.4748
2025-10-07 08:43:58,10976.0000,10.0000,92147.6268,2257011003.9949,206088682.1016
2025-10-07 08:44:58,10977.0000,14.1300,158821.2564,2257169825.2513,206247503.3580
2025-10-07 08:45:58,10978.0000,31.7300,442951.0098,2257612776.2611,206690454.3678
2025-10-07 08:46:58,10979.0000,10.0000,92147.6268,2257704923.8879,206782601.9946
2025-10-07 08:47:58,10980.0000,11.2000,111520.1100,2257816443.9979,206894122.1046
2025-10-07 08:48:58,10981.0000,16.0000,189010.0428,2258005454.0407,207083132.1474
2025-10-07 08:49:58,10982.0000,10.0000,92147.6268,2258097601.6675,207175279.7742
2025-10-07 08:50:58,10983.0000,10.0000,92147.6268,2258189749.2943,207267427.4010
2025-10-07 08:51:58,10984.0000,10.0000,92147.6268,2258281896.9211,207359575.0278
2025-10-07 08:52:58,10985.0000,10.0000,92147.6268,2258374044.5479,207451722.6546
2025-10-07 08:53:58,10986.0000,10.0000,92147.6268,2258466192.1747,207543870.2814
2025-10-07 08:54:58,10987.0000,49.9600,737251.3164,2259203443.4911,208281121.5978
2025-10-07 08:55:58,10988.0000,10.0000,92147.6268,2259295591.1179,208373269.2246
2025-10-07 08:56:58,10989.0000,10.0000,92147.6268,2259387738.7447,208465416.8514
2025-10-07 08:57:58,10990.0000,10.0000,92147.6268,2259479886.3715,208557564.4782
2025-10-07 08:58:58,10991.0000,15.2200,176417.9286,2259656304.3001,208733982.4068
2025-10-07 08:59:58,10992.0000,10.0000,92147.6268,2259748451.9269,208826130.0336
2025-10-07 09:00:58,10993.0000,10.0000,92147.6268,2259840599.5537,208918277.6604
2025-10-07 09:01:58,10994.0000,10.0000,92147.6268,2259932747.1805,209010425.2872
2025-10-07 09:02:58,10995.0000,10.0000,92147.6268,2260024894.8073,209102572.9140
2025-10-07 09:03:58,10996.0000,10.0000,92147.6268,2260117042.4341,209194720.5408
2025-10-07 09:04:58,10997.0000,10.0000,92147.6268,2260209190.0609,209286868.1676
2025-10-07 09:05:58,10998.0000,10.0000,92147.6268,2260301337.6877,209379015.7944
2025-10-07 09:06:58,10999.0000,10.0000,92147.6268,2260393485.3145,209471163.4212
2025-10-07 09:07:58,11000.0000,10.0000,92147.6268,2260485632.9413,209563311.0480
2025-10-07 09:08:58,11001.0000,10.0000,92147.6268,2260577780.5681,209655458.6748
2025-10-07 09:09:58,11002.0000,25.0900,335756.6028,2260913537.1709,209991215.2776
2025-10-07 09:10:58,11003.0000,10.0000,92147.6268,2261005684.7977,210083362.9044
2025-10-07 09:11:58,11004.0000,10.0000,92147.6268,2261097832.4245,210175510.5312
2025-10-07 09:12:58,11005.0000,12.7800,137027.2128,2261234859.6373,210312537.7440
2025-10-07 09:13:58,11006.0000,45.8100,670254.8124,2261905114.4497,210982792.5564
2025-10-07 09:14:58,11007.0000,21.5700,278930.6520,2262184045.1017,211261723.2084
2025-10-07 09:15:58,11008.0000,10.0000,92147.6268,2262276192.7285,211353870.8352
2025-10-07 09:16:58,11009.0000,10.0000,92147.6268,2262368340.3553,211446018.4620
2025-10-07 09:17:58,11010.0000,10.0000,92147.6268,2262460487.9821,211538166.0888
2025-10-07 09:18:58,11011.0000,10.0000,92147.6268,2262552635.6089,211630313.7156
2025-10-07 09:19:58,11012.0000,10.0000,92147.6268,2262644783.2357,211722461.3424
2025-10-07 09:20:58,11013.0000,10.0000,92147.6268,2262736930.8625,211814608.9692
2025-10-07 09:21:58,11014.0000,10.0000,92147.6268,2262829078.4893,211906756.5960
2025-10-07 09:22:58,11015.0000,10.0000,92147.6268,2262921226.1161,211998904.2228
2025-10-07 09:23:58,11016.0000,10.0000,92147.6268,2263013373.7429,212091051.8496
2025-10-07 09:24:58,11017.0000,36.9200,526736.9994,2263540110.7423,212617788.8490
2025-10-07 09:25:58,11018.0000,10.0000,92147.6268,2263632258.3691,212709936.4758
2025-10-07 09:26:58,11019.0000,17.2900,209835.4620,2263842093.8311,212919771.9378
2025-10-07 09:27:58,11020.0000,10.0000,92147.6268,2263934241.4579,213011919.5646
2025-10-07 09:28:58,11021.0000,10.0000,92147.6268,2264026389.0847,213104067.1914
2025-10-07 09:29:58,11022.0000,54.0300,802956.3216,2264829345.4063,213907023.5130
2025-10-07 09:30:58,11023.0000,10.0000,92147.6268,2264921493.0331,213999171.1398
2025-10-07 09:31:58,11024.0000,10.0000,92147.6268,2265013640.6599,214091318.7666
2025-10-07 09:32:58,11025.0000,10.0000,92147.6268,2265105788.2867,214183466.3934
2025-10-07 09:33:58,11026.0000,10.0000,92147.6268,2265197935.9135,214275614.0202
2025-10-07 09:34:58,11027.0000,33.0600,464422.1784,2265662358.0919,214740036.1986
2025-10-07 09:35:58,11028.0000,10.0000,92147.6268,2265754505.7187,214832183.8254
2025-10-07 09:36:58,11029.0000,14.6700,167538.8736,2265922044.5923,214999722.6990
2025-10-07 09:37:58,11030.0000,10.0000,92147.6268,2266014192.2191,215091870.3258
2025-10-07 09:38:58,11031.0000,49.4900,729663.7608,2266743855.9799,215821534.0866
2025-10-07 09:39:58,11032.0000,42.4500,616011.8592,2267359867.8391,216437545.9458
2025-10-07 09:40:58,11033.0000,40.0000,576459.7062,2267936327.5453,217014005.6520
2025-10-07 09:41:58,11034.0000,10.0000,92147.6268,2268028475.1721,217106153.2788
2025-10-07 09:42:58,11035.0000,10.0000,92147.6268,2268120622.7989,217198300.9056
2025-10-07 09:43:58,11036.0000,10.0000,92147.6268,2268212770.4257,217290448.5324
2025-10-07 09:44:58,11037.0000,10.0000,92147.6268,2268304918.0525,217382596.1592
2025-10-07 09:45:58,11038.0000,10.0000,92147.6268,2268397065.6793,217474743.7860
2025-10-07 09:46:58,11039.0000,10.0000,92147.6268,2268489213.3061,217566891.4128
2025-10-07 09:47:58,11040.0000,10.0000,92147.6268,2268581360.9329,217659039.0396
2025-10-07 09:48:58,11041.0000,10.0000,92147.6268,2268673508.5597,217751186.6664
2025-10-07 09:49:58,11042.0000,10.0000,92147.6268,2268765656.1865,217843334.2932
2025-10-07 09:50:58,11043.0000,10.0000,92147.6268,2268857803.8133,217935481.9200
2025-10-07 09:51:58,11044.0000,27.4900,374501.5692,2269232305.3825,218309983.4892
2025-10-07 09:52:58,11045.0000,10.0000,92147.6268,2269324453.0093,218402131.1160
2025-10-07 09:53:58,11046.0000,10.0000,92147.6268,2269416600.6361,218494278.7428
2025-10-07 09:54:58,11047.0000,10.0000,92147.6268,2269508748.2629,218586426.3696
2025-10-07 09:55:58,11048.0000,10.2700,96506.4354,2269605254.6983,218682932.8050
2025-10-07 09:56:58,11049.0000,10.0000,92147.6268,2269697402.3251,218775080.4318
2025-10-07 09:57:58,11050.0000,10.0000,92147.6268,2269789549.9519,218867228.0586
2025-10-07 09:58:58,11051.0000,10.0000,92147.6268,2269881697.5787,218959375.6854
2025-10-07 09:59:58,11052.0000,10.0000,92147.6268,2269973845.2055,219051523.3122
2025-10-07 10:00:58,11053.0000,10.0000,92147.6268,2270065992.8323,219143670.9390
2025-10-07 10:01:58,11054.0000,10.0000,92147.6268,2270158140.4591,219235818.5658
2025-10-07 10:02:58,11055.0000,10.0000,92147.6268,2270250288.0859,219327966.1926
2025-10-07 10:03:58,11056.0000,10.0000,92147.6268,2270342435.7127,219420113.8194
2025-10-07 10:04:58,11057.0000,10.0000,92147.6268,2270434583.3395,219512261.4462
2025-10-07 10:05:58,11058.0000,10.0000,92147.6268,2270526730.9663,219604409.0730
2025-10-07 10:06:58,11059.0000,26.8200,363685.2660,2270890416.2323,219968094.3390
2025-10-07 10:07:58,11060.0000,10.0000,92147.6268,2270982563.8591,220060241.9658
2025-10-07 10:08:58,11061.0000,10.0000,92147.6268,2271074711.4859,220152389.5926
2025-10-07 10:09:58,11062.0000,10.0000,92147.6268,2271166859.1127,220244537.2194
2025-10-07 10:10:58,11063.0000,10.0000,92147.6268,2271259006.7395,220336684.8462
2025-10-07 10:11:58,11064.0000,10.0000,92147.6268,2271351154.3663,220428832.4730
2025-10-07 10:12:58,11065.0000,10.0000,92147.6268,2271443301.9931,220520980.0998
2025-10-07 10:13:58,11066.0000,10.0000,92147.6268,2271535449.6199,220613127.7266
2025-10-07 10:14:58,11067.0000,10.0000,92147.6268,2271627597.2467,220705275.3534
2025-10-07 10:15:58,11068.0000,10.0000,92147.6268,2271719744.8735,220797422.9802
2025-10-07 10:16:58,11069.0000,10.0000,92147.6268,2271811892.5003,220889570.6070
2025-10-07 10:17:58,11070.0000,10.0000,92147.6268,2271904040.1271,220981718.2338
2025-10-07 10:18:58,11071.0000,10.0000,92147.6268,2271996187.7539,221073865.8606
2025-10-07 10:19:58,11072.0000,10.0000,92147.6268,2272088335.3807,221166013.4874
2025-10-07 10:20:58,11073.0000,10.0000,92147.6268,2272180483.0075,221258161.1142
2025-10-07 10:21:58,11074.0000,10.0000,92147.6268,2272272630.6343,221350308.7410
2025-10-07 10:22:58,11075.0000,10.0000,92147.6268,2272364778.2611,221442456.3678
2025-10-07 10:23:58,11076.0000,10.0000,92147.6268,2272456925.8879,221534603.9946
2025-10-07 10:24:58,11077.0000,10.0000,92147.6268,2272549073.5147,221626751.6214
2025-10-07 10:25:58,11078.0000,10.0000,92147.6268,2272641221.1415,221718899.2482
2025-10-07 10:26:58,11079.0000,24.5100,326393.2356,2272967614.3771,222045292.4838
2025-10-07 10:27:58,11080.0000,10.0000,92147.6268,2273059762.0039,222137440.1106
2025-10-07 10:28:58,11081.0000,10.0000,92147.6268,2273151909.6307,222229587.7374
2025-10-07 10:29:58,11082.0000,10.0000,92147.6268,2273244057.2575,222321735.3642
2025-10-07 10:30:58,11083.0000,19.8500,251163.4260,2273495220.6835,222572898.7902
2025-10-07 10:31:58,11084.0000,19.5600,246481.7430,2273741702.4265,222819380.5332
2025-10-07 10:32:58,11085.0000,10.0000,92147.6268,2273833850.0533,222911528.1600
2025-10-07 10:33:58,11086.0000,11.8800,122497.8504,2273956347.9037,223034026.0104
2025-10-07 10:34:58,11087.0000,10.0000,92147.6268,2274048495.5305,223126173.6372
2025-10-07 10:35:58,11088.0000,10.0000,92147.6268,2274140643.1573,223218321.2640
2025-10-07 10:36:58,11089.0000,23.5000,310088.0628,2274450731.2201,223528409.3268
2025-10-07 10:37:58,11090.0000,10.0000,92147.6268,2274542878.8469,223620556.9536
2025-10-07 10:38:58,11091.0000,10.0000,92147.6268,2274635026.4737,223712704.5804
2025-10-07 10:39:58,11092.0000,10.0000,92147.6268,2274727174.1005,223804852.2072
2025-10-07 10:40:58,11093.0000,10.0000,92147.6268,2274819321.7273,223896999.8340
2025-10-07 10:41:58,11094.0000,17.9800,220974.6402,2275040296.3675,224117974.4742
2025-10-07 10:42:58,11095.0000,37.7200,539651.9880,2275579948.3555,224657626.4622
2025-10-07 10:43:58,11096.0000,10.0000,92147.6268,2275672095.9823,224749774.0890
2025-10-07 10:44:58,11097.0000,10.0000,92147.6268,2275764243.6091,224841921.7158
2025-10-07 10:45:58,11098.0000,10.0000,92147.6268,2275856391.2359,224934069.3426
2025-10-07 10:46:58,11099.0000,10.0000,92147.6268,2275948538.8627,225026216.9694
2025-10-07 10:47:58,11100.0000,10.0000,92147.6268,2276040686.4895,225118364.5962
2025-10-07 10:48:58,11101.0000,33.6600,474108.4200,2276514794.9095,225592473.0162
2025-10-07 10:49:58,11102.0000,10.0000,92147.6268,2276606942.5363,225684620.6430
2025-10-07 10:50:58,11103.0000,10.0000,92147.6268,2276699090.1631,225776768.2698
2025-10-07 10:51:58,11104.0000,10.0000,92147.6268,2276791237.7899,225868915.8966
2025-10-07 10:52:58,11105.0000,28.6300,392905.4280,2277184143.2179,226261821.3246
2025-10-07 10:53:58,11106.0000,10.0000,92147.6268,2277276290.8447,226353968.9514
2025-10-07 10:54:58,11107.0000,14.6300,166893.1242,2277443183.9689,226520862.0756
2025-10-07 10:55:58,11108.0000,10.0000,92147.6268,2277535331.5957,226613009.7024
2025-10-07 10:56:58,11109.0000,10.0000,92147.6268,2277627479.2225,226705157.3292
2025-10-07 10:57:58,11110.0000,10.0000,92147.6268,2277719626.8493,226797304.9560
2025-10-07 10:58:58,11111.0000,63.0000,947765.6334,2278667392.4827,227745070.5894
2025-10-07 10:59:58,11112.0000,10.0000,92147.6268,2278759540.1095,227837218.2162
2025-10-07 11:00:58,11113.0000,17.3100,210158.3370,2278969698.4465,228047376.5532
2025-10-07 11:01:58,11114.0000,10.0000,92147.6268,2279061846.0733,228139524.1800
2025-10-07 11:02:58,11115.0000,10.0000,92147.6268,2279153993.7001,228231671.8068
2025-10-07 11:03:58,11116.0000,10.0000,92147.6268,2279246141.3269,228323819.4336
2025-10-07 11:04:58,11117.0000,10.0000,92147.6268,2279338288.9537,228415967.0604
2025-10-07 11:05:58,11118.0000,32.0800,448601.3172,2279786890.2709,228864568.3776
2025-10-07 11:06:58,11119.0000,10.0000,92147.6268,2279879037.8977,228956716.0044
2025-10-07 11:07:58,11120.0000,43.1500,627312.4746,2280506350.3723,229584028.4790
2025-10-07 11:08:58,11121.0000,10.0000,92147.6268,2280598497.9991,229676176.1058
2025-10-07 11:09:58,11122.0000,10.0000,92147.6268,2280690645.6259,229768323.7326
2025-10-07 11:10:58,11123.0000,10.0000,92147.6268,2280782793.2527,229860471.3594
2025-10-07 11:11:58,11124.0000,10.0000,92147.6268,2280874940.8795,229952618.9862
2025-10-07 11:12:58,11125.0000,10.0000,92147.6268,2280967088.5063,230044766.6130
2025-10-07 11:13:58,11126.0000,10.0000,92147.6268,2281059236.1331,230136914.2398
2025-10-07 11:14:58,11127.0000,10.0000,92147.6268,2281151383.7599,230229061.8666
2025-10-07 11:15:58,11128.0000,39.6600,570970.8360,2281722354.5959,230800032.7026
2025-10-07 11:16:58,11129.0000,10.0000,92147.6268,2281814502.2227,230892180.3294
2025-10-07 11:17:58,11130.0000,10.0000,92147.6268,2281906649.8495,230984327.9562
2025-10-07 11:18:58,11131.0000,10.0000,92147.6268,2281998797.4763,231076475.5830
2025-10-07 11:19:58,11132.0000,10.0000,92147.6268,2282090945.1031,231168623.2098
2025-10-07 11:20:58,11133.0000,10.0000,92147.6268,2282183092.7299,231260770.8366
2025-10-07 11:21:58,11134.0000,36.7900,524638.3134,2282707731.0433,231785409.1500
2025-10-07 11:22:58,11135.0000,10.0000,92147.6268,2282799878.6701,231877556.7768
2025-10-07 11:23:58,11136.0000,10.0000,92147.6268,2282892026.2969,231969704.4036
2025-10-07 11:24:58,11137.0000,16.0900,190462.9788,2283082489.2757,232160167.3824
2025-10-07 11:25:58,11138.0000,10.0000,92147.6268,2283174636.9025,232252315.0092
2025-10-07 11:26:58,11139.0000,33.8200,476691.4176,2283651328.3201,232729006.4268
2025-10-07 11:27:58,11140.0000,10.0000,92147.6268,2283743475.9469,232821154.0536
2025-10-07 11:28:58,11141.0000,26.6300,360617.9562,2284104093.9031,233181772.0098
2025-10-07 11:29:58,11142.0000,10.0000,92147.6268,2284196241.5299,233273919.6366
2025-10-07 11:30:58,11143.0000,10.0000,92147.6268,2284288389.1567,233366067.2634
2025-10-07 11:31:58,11144.0000,10.0000,92147.6268,2284380536.7835,233458214.8902
2025-10-07 11:32:58,11145.0000,14.2500,160758.5046,2284541295.2881,233618973.3948
2025-10-07 11:33:58,11146.0000,60.6200,909343.5420,2285450638.8301,234528316.9368
2025-10-07 11:34:58,11147.0000,10.0000,92147.6268,2285542786.4569,234620464.5636
2025-10-07 11:35:58,11148.0000,10.0000,92147.6268,2285634934.0837,234712612.1904
2025-10-07 11:36:58,11149.0000,14.3500,162372.8784,2285797306.9621,234874985.0688
2025-10-07 11:37:58,11150.0000,17.6500,215647.2072,2286012954.1693,235090632.2760
2025-10-07 11:38:58,11151.0000,10.0000,92147.6268,2286105101.7961,235182779.9028
2025-10-07 11:39:58,11152.0000,10.0000,92147.6268,2286197249.4229,235274927.5296
2025-10-07 11:40:58,11153.0000,41.7800,605195.5560,2286802444.9789,235880123.0856
2025-10-07 11:41:58,11154.0000,13.0400,141224.5842,2286943669.5631,236021347.6698
2025-10-07 11:42:58,11155.0000,10.0000,92147.6268,2287035817.1899,236113495.2966
2025-10-07 11:43:58,11156.0000,10.0000,92147.6268,2287127964.8167,236205642.9234
2025-10-07 11:44:58,11157.0000,10.0000,92147.6268,2287220112.4435,236297790.5502
2025-10-07 11:45:58,11158.0000,12.3800,130569.7188,2287350682.1623,236428360.2690
2025-10-07 11:46:58,11159.0000,10.0000,92147.6268,2287442829.7891,236520507.8958
2025-10-07 11:47:58,11160.0000,10.0000,92147.6268,2287534977.4159,236612655.5226
2025-10-07 11:48:58,11161.0000,10.0000,92147.6268,2287627125.0427,236704803.1494
2025-10-07 11:49:58,11162.0000,10.0000,92147.6268,2287719272.6695,236796950.7762
2025-10-07 11:50:58,11163.0000,10.0000,92147.6268,2287811420.2963,236889098.4030
2025-10-07 11:51:58,11164.0000,10.0000,92147.6268,2287903567.9231,236981246.0298
2025-10-07 11:52:58,11165.0000,10.0000,92147.6268,2287995715.5499,237073393.6566
2025-10-07 11:53:58,11166.0000,10.0000,92147.6268,2288087863.1767,237165541.2834
2025-10-07 11:54:58,11167.0000,10.0000,92147.6268,2288180010.8035,237257688.9102
