time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 12:02:58,14055.0000,10.0000,92147.6268,6223085498.3055,595388125.7010
2025-10-09 12:03:58,14056.0000,10.0000,92147.6268,6223177645.9323,595480273.3278
2025-10-09 12:04:58,14057.0000,10.0000,92147.6268,6223269793.5591,595572420.9546
2025-10-09 12:05:58,14058.0000,10.0000,92147.6268,6223361941.1859,595664568.5814
2025-10-09 12:06:58,14059.0000,10.0000,92147.6268,6223454088.8127,595756716.2082
2025-10-09 12:07:58,14060.0000,10.0000,92147.6268,6223546236.4395,595848863.8350
2025-10-09 12:08:58,14061.0000,10.0000,92147.6268,6223638384.0662,595941011.4618
2025-10-09 12:09:58,14062.0000,10.0000,92147.6268,6223730531.6930,596033159.0886
2025-10-09 12:10:58,14063.0000,10.0000,92147.6268,6223822679.3198,596125306.7154
2025-10-09 12:11:58,14064.0000,10.0000,92147.6268,6223914826.9466,596217454.3422
2025-10-09 12:12:58,14065.0000,10.0000,92147.6268,6224006974.5734,596309601.9690
2025-10-09 12:13:58,14066.0000,10.0000,92147.6268,6224099122.2002,596401749.5958
2025-10-09 12:14:58,14067.0000,10.0000,92147.6268,6224191269.8270,596493897.2226
2025-10-09 12:15:58,14068.0000,10.0000,92147.6268,6224283417.4538,596586044.8494
2025-10-09 12:16:58,14069.0000,10.0000,92147.6268,6224375565.0806,596678192.4762
2025-10-09 12:17:58,14070.0000,10.0000,92147.6268,6224467712.7074,596770340.1030
2025-10-09 12:18:58,14071.0000,10.0000,92147.6268,6224559860.3342,596862487.7298
2025-10-09 12:19:58,14072.0000,10.0000,92147.6268,6224652007.9610,596954635.3566
2025-10-09 12:20:58,14073.0000,10.0000,92147.6268,6224744155.5878,597046782.9834
2025-10-09 12:21:58,14074.0000,10.0000,92147.6268,6224836303.2146,597138930.6102
2025-10-09 12:22:58,14075.0000,10.0000,92147.6268,6224928450.8414,597231078.2370
2025-10-09 12:23:58,14076.0000,10.0000,92147.6268,6225020598.4682,597323225.8638
2025-10-09 12:24:58,14077.0000,10.0000,92147.6268,6225112746.0950,597415373.4906
2025-10-09 12:25:58,14078.0000,10.0000,92147.6268,6225204893.7218,597507521.1174
2025-10-09 12:26:58,14079.0000,10.0000,92147.6268,6225297041.3486,597599668.7442
2025-10-09 12:27:58,14080.0000,10.0000,92147.6268,6225389188.9754,597691816.3710
2025-10-09 12:28:58,14081.0000,10.0000,92147.6268,6225481336.6022,597783963.9978
2025-10-09 12:29:58,14082.0000,10.0000,92147.6268,6225573484.2290,597876111.6246
2025-10-09 12:30:58,14083.0000,10.0000,92147.6268,6225665631.8558,597968259.2514
2025-10-09 12:31:58,14084.0000,10.0000,92147.6268,6225757779.4826,598060406.8782
2025-10-09 12:32:58,14085.0000,10.0000,92147.6268,6225849927.1094,598152554.5050
2025-10-09 12:33:58,14086.0000,10.0000,92147.6268,6225942074.7362,598244702.1318
2025-10-09 12:34:58,14087.0000,10.0000,92147.6268,6226034222.3630,598336849.7586
2025-10-09 12:35:58,14088.0000,10.0000,92147.6268,6226126369.9898,598428997.3854
2025-10-09 12:36:58,14089.0000,10.0000,92147.6268,6226218517.6166,598521145.0122
2025-10-09 12:37:58,14090.0000,10.0000,92147.6268,6226310665.2434,598613292.6390
2025-10-09 12:38:58,14091.0000,10.0000,92147.6268,6226402812.8702,598705440.2658
2025-10-09 12:39:58,14092.0000,10.0000,92147.6268,6226494960.4970,598797587.8926
2025-10-09 12:40:58,14093.0000,10.0000,92147.6268,6226587108.1238,598889735.5194
2025-10-09 12:41:58,14094.0000,10.0000,92147.6268,6226679255.7506,598981883.1462
2025-10-09 12:42:58,14095.0000,10.0000,92147.6268,6226771403.3774,599074030.7730
2025-10-09 12:43:58,14096.0000,10.0000,92147.6268,6226863551.0042,599166178.3998
2025-10-09 12:44:58,14097.0000,10.0000,92147.6268,6226955698.6310,599258326.0266
2025-10-09 12:45:58,14098.0000,10.0000,92147.6268,6227047846.2578,599350473.6534
2025-10-09 12:46:58,14099.0000,10.0000,92147.6268,6227139993.8846,599442621.2802
2025-10-09 12:47:58,14100.0000,10.0000,92147.6268,6227232141.5114,599534768.9070
2025-10-09 12:48:58,14101.0000,10.0000,92147.6268,6227324289.1382,599626916.5338
2025-10-09 12:49:58,14102.0000,10.0000,92147.6268,6227416436.7650,599719064.1606
2025-10-09 12:50:58,14103.0000,10.0000,92147.6268,6227508584.3918,599811211.7874
2025-10-09 12:51:58,14104.0000,10.0000,92147.6268,6227600732.0186,599903359.4142
2025-10-09 12:52:58,14105.0000,10.0000,92147.6268,6227692879.6454,599995507.0410
2025-10-09 12:53:58,14106.0000,10.0000,92147.6268,6227785027.2722,600087654.6678
2025-10-09 12:54:58,14107.0000,10.0000,92147.6268,6227877174.8990,600179802.2946
2025-10-09 12:55:58,14108.0000,10.0000,92147.6268,6227969322.5258,600271949.9214
2025-10-09 12:56:58,14109.0000,10.0000,92147.6268,6228061470.1526,600364097.5482
2025-10-09 12:57:58,14110.0000,10.0000,92147.6268,6228153617.7794,600456245.1750
2025-10-09 12:58:58,14111.0000,10.0000,92147.6268,6228245765.4062,600548392.8018
2025-10-09 12:59:58,14112.0000,10.0000,92147.6268,6228337913.0330,600640540.4286
2025-10-09 13:00:58,14113.0000,10.0000,92147.6268,6228430060.6598,600732688.0554
2025-10-09 13:01:58,14114.0000,10.0000,92147.6268,6228522208.2866,600824835.6822
2025-10-09 13:02:58,14115.0000,10.0000,92147.6268,6228614355.9134,600916983.3090
2025-10-09 13:03:58,14116.0000,10.0000,92147.6268,6228706503.5402,601009130.9358
2025-10-09 13:04:58,14117.0000,10.0000,92147.6268,6228798651.1670,601101278.5626
2025-10-09 13:05:58,14118.0000,10.0000,92147.6268,6228890798.7938,601193426.1894
2025-10-09 13:06:58,14119.0000,10.0000,92147.6268,6228982946.4206,601285573.8162
2025-10-09 13:07:58,14120.0000,10.0000,92147.6268,6229075094.0474,601377721.4430
2025-10-09 13:08:58,14121.0000,10.0000,92147.6268,6229167241.6742,601469869.0698
2025-10-09 13:09:58,14122.0000,10.0000,92147.6268,6229259389.3010,601562016.6966
2025-10-09 13:10:58,14123.0000,10.0000,92147.6268,6229351536.9278,601654164.3234
2025-10-09 13:11:58,14124.0000,10.0000,92147.6268,6229443684.5546,601746311.9502
2025-10-09 13:12:58,14125.0000,10.0000,92147.6268,6229535832.1814,601838459.5770
2025-10-09 13:13:58,14126.0000,10.0000,92147.6268,6229627979.8082,601930607.2038
2025-10-09 13:14:58,14127.0000,10.0000,92147.6268,6229720127.4350,602022754.8306
2025-10-09 13:15:58,14128.0000,10.0000,92147.6268,6229812275.0618,602114902.4574
2025-10-09 13:16:58,14129.0000,10.0000,92147.6268,6229904422.6886,602207050.0842
2025-10-09 13:17:58,14130.0000,10.0000,92147.6268,6229996570.3154,602299197.7110
2025-10-09 13:18:58,14131.0000,10.0000,92147.6268,6230088717.9422,602391345.3378
2025-10-09 13:19:58,14132.0000,10.0000,92147.6268,6230180865.5690,602483492.9646
2025-10-09 13:20:58,14133.0000,10.0000,92147.6268,6230273013.1958,602575640.5914
2025-10-09 13:21:58,14134.0000,10.0000,92147.6268,6230365160.8226,602667788.2182
2025-10-09 13:22:58,14135.0000,10.0000,92147.6268,6230457308.4494,602759935.8450
2025-10-09 13:23:58,14136.0000,10.0000,92147.6268,6230549456.0762,602852083.4718
2025-10-09 13:24:58,14137.0000,10.0000,92147.6268,6230641603.7030,602944231.0986
2025-10-09 13:25:58,14138.0000,10.0000,92147.6268,6230733751.3298,603036378.7254
2025-10-09 13:26:58,14139.0000,10.0000,92147.6268,6230825898.9566,603128526.3522
2025-10-09 13:27:58,14140.0000,10.0000,92147.6268,6230918046.5834,603220673.9790
2025-10-09 13:28:58,14141.0000,10.0000,92147.6268,6231010194.2102,603312821.6058
2025-10-09 13:29:58,14142.0000,10.0000,92147.6268,6231102341.8370,603404969.2326
2025-10-09 13:30:58,14143.0000,10.0000,92147.6268,6231194489.4638,603497116.8594
2025-10-09 13:31:58,14144.0000,10.0000,92147.6268,6231286637.0906,603589264.4862
2025-10-09 13:32:58,14145.0000,10.0000,92147.6268,6231378784.7174,603681412.1130
2025-10-09 13:33:58,14146.0000,10.0000,92147.6268,6231470932.3442,603773559.7398
2025-10-09 13:34:58,14147.0000,10.0000,92147.6268,6231563079.9710,603865707.3666
2025-10-09 13:35:58,14148.0000,10.0000,92147.6268,6231655227.5978,603957854.9934
2025-10-09 13:36:58,14149.0000,10.0000,92147.6268,6231747375.2246,604050002.6202
2025-10-09 13:37:58,14150.0000,10.0000,92147.6268,6231839522.8514,604142150.2470
2025-10-09 13:38:58,14151.0000,10.0000,92147.6268,6231931670.4782,604234297.8738
2025-10-09 13:39:58,14152.0000,10.0000,92147.6268,6232023818.1050,604326445.5006
2025-10-09 13:40:58,14153.0000,10.0000,92147.6268,6232115965.7318,604418593.1274
2025-10-09 13:41:58,14154.0000,10.0000,92147.6268,6232208113.3586,604510740.7542
2025-10-09 13:42:58,14155.0000,10.0000,92147.6268,6232300260.9854,604602888.3810
2025-10-09 13:43:58,14156.0000,10.0000,92147.6268,6232392408.6122,604695036.0078
2025-10-09 13:44:58,14157.0000,10.0000,92147.6268,6232484556.2390,604787183.6346
2025-10-09 13:45:58,14158.0000,10.0000,92147.6268,6232576703.8658,604879331.2614
2025-10-09 13:46:58,14159.0000,10.0000,92147.6268,6232668851.4926,604971478.8882
2025-10-09 13:47:58,14160.0000,10.0000,92147.6268,6232760999.1194,605063626.5150
2025-10-09 13:48:58,14161.0000,10.0000,92147.6268,6232853146.7462,605155774.1418
2025-10-09 13:49:58,14162.0000,10.0000,92147.6268,6232945294.3730,605247921.7686
2025-10-09 13:50:58,14163.0000,10.0000,92147.6268,6233037441.9998,605340069.3954
2025-10-09 13:51:58,14164.0000,10.0000,92147.6268,6233129589.6266,605432217.0222
2025-10-09 13:52:58,14165.0000,10.0000,92147.6268,6233221737.2534,605524364.6490
2025-10-09 13:53:58,14166.0000,10.0000,92147.6268,6233313884.8802,605616512.2758
2025-10-09 13:54:58,14167.0000,10.0000,92147.6268,6233406032.5070,605708659.9026
2025-10-09 13:55:58,14168.0000,10.0000,92147.6268,6233498180.1338,605800807.5294
2025-10-09 13:56:58,14169.0000,10.0000,92147.6268,6233590327.7606,605892955.1562
2025-10-09 13:57:58,14170.0000,10.0000,92147.6268,6233682475.3874,605985102.7830
2025-10-09 13:58:58,14171.0000,10.0000,92147.6268,6233774623.0142,606077250.4098
2025-10-09 13:59:58,14172.0000,10.0000,92147.6268,6233866770.6410,606169398.0366
2025-10-09 14:00:58,14173.0000,10.0000,92147.6268,6233958918.2678,606261545.6634
2025-10-09 14:01:58,14174.0000,10.0000,92147.6268,6234051065.8946,606353693.2902
2025-10-09 14:02:58,14175.0000,10.0000,92147.6268,6234143213.5214,606445840.9170
2025-10-09 14:03:58,14176.0000,10.0000,92147.6268,6234235361.1482,606537988.5438
2025-10-09 14:04:58,14177.0000,10.0000,92147.6268,6234327508.7750,606630136.1706
2025-10-09 14:05:58,14178.0000,10.0000,92147.6268,6234419656.4018,606722283.7974
2025-10-09 14:06:58,14179.0000,10.0000,92147.6268,6234511804.0286,606814431.4242
2025-10-09 14:07:58,14180.0000,10.0000,92147.6268,6234603951.6554,606906579.0510
2025-10-09 14:08:58,14181.0000,10.0000,92147.6268,6234696099.2822,606998726.6778
2025-10-09 14:09:58,14182.0000,10.0000,92147.6268,6234788246.9090,607090874.3046
2025-10-09 14:10:58,14183.0000,10.0000,92147.6268,6234880394.5358,607183021.9314
2025-10-09 14:11:58,14184.0000,10.0000,92147.6268,6234972542.1626,607275169.5582
2025-10-09 14:12:58,14185.0000,10.0000,92147.6268,6235064689.7894,607367317.1850
2025-10-09 14:13:58,14186.0000,10.0000,92147.6268,6235156837.4162,607459464.8118
2025-10-09 14:14:58,14187.0000,10.0000,92147.6268,6235248985.0430,607551612.4386
2025-10-09 14:15:58,14188.0000,10.0000,92147.6268,6235341132.6698,607643760.0654
2025-10-09 14:16:58,14189.0000,10.0000,92147.6268,6235433280.2966,607735907.6922
2025-10-09 14:17:58,14190.0000,10.0000,92147.6268,6235525427.9234,607828055.3190
2025-10-09 14:18:58,14191.0000,10.0000,92147.6268,6235617575.5502,607920202.9458
2025-10-09 14:19:58,14192.0000,10.0000,92147.6268,6235709723.1770,608012350.5726
2025-10-09 14:20:58,14193.0000,10.0000,92147.6268,6235801870.8038,608104498.1994
2025-10-09 14:21:58,14194.0000,10.0000,92147.6268,6235894018.4306,608196645.8262
2025-10-09 14:22:58,14195.0000,10.0000,92147.6268,6235986166.0574,608288793.4530
2025-10-09 14:23:58,14196.0000,10.0000,92147.6268,6236078313.6842,608380941.0798
2025-10-09 14:24:58,14197.0000,10.0000,92147.6268,6236170461.3110,608473088.7066
2025-10-09 14:25:58,14198.0000,10.0000,92147.6268,6236262608.9378,608565236.3334
2025-10-09 14:26:58,14199.0000,10.0000,92147.6268,6236354756.5646,608657383.9602
2025-10-09 14:27:58,14200.0000,10.0000,92147.6268,6236446904.1914,608749531.5870
2025-10-09 14:28:58,14201.0000,10.0000,92147.6268,6236539051.8182,608841679.2138
2025-10-09 14:29:58,14202.0000,10.0000,92147.6268,6236631199.4450,608933826.8406
2025-10-09 14:30:58,14203.0000,10.0000,92147.6268,6236723347.0718,609025974.4674
2025-10-09 14:31:58,14204.0000,10.0000,92147.6268,6236815494.6986,609118122.0942
2025-10-09 14:32:58,14205.0000,10.0000,92147.6268,6236907642.3254,609210269.7210
2025-10-09 14:33:58,14206.0000,10.0000,92147.6268,6236999789.9522,609302417.3478
2025-10-09 14:34:58,14207.0000,10.0000,92147.6268,6237091937.5790,609394564.9746
2025-10-09 14:35:58,14208.0000,10.0000,92147.6268,6237184085.2058,609486712.6014
2025-10-09 14:36:58,14209.0000,10.0000,92147.6268,6237276232.8326,609578860.2282
2025-10-09 14:37:58,14210.0000,10.0000,92147.6268,6237368380.4594,609671007.8550
2025-10-09 14:38:58,14211.0000,10.0000,92147.6268,6237460528.0862,609763155.4818
2025-10-09 14:39:58,14212.0000,10.0000,92147.6268,6237552675.7130,609855303.1086
2025-10-09 14:40:58,14213.0000,10.0000,92147.6268,6237644823.3398,609947450.7354
2025-10-09 14:41:58,14214.0000,10.0000,92147.6268,6237736970.9666,610039598.3622
2025-10-09 14:42:58,14215.0000,10.0000,92147.6268,6237829118.5934,610131745.9890
2025-10-09 14:43:58,14216.0000,10.0000,92147.6268,6237921266.2202,610223893.6158
2025-10-09 14:44:58,14217.0000,10.0000,92147.6268,6238013413.8470,610316041.2426
2025-10-09 14:45:58,14218.0000,10.0000,92147.6268,6238105561.4738,610408188.8694
2025-10-09 14:46:58,14219.0000,10.0000,92147.6268,6238197709.1006,610500336.4962
2025-10-09 14:47:58,14220.0000,10.0000,92147.6268,6238289856.7274,610592484.1230
2025-10-09 14:48:58,14221.0000,10.0000,92147.6268,6238382004.3542,610684631.7498
2025-10-09 14:49:58,14222.0000,10.0000,92147.6268,6238474151.9810,610776779.3766
2025-10-09 14:50:58,14223.0000,10.0000,92147.6268,6238566299.6078,610868927.0034
2025-10-09 14:51:58,14224.0000,10.0000,92147.6268,6238658447.2346,610961074.6302
2025-10-09 14:52:58,14225.0000,10.0000,92147.6268,6238750594.8614,611053222.2570
2025-10-09 14:53:58,14226.0000,10.0000,92147.6268,6238842742.4882,611145369.8838
2025-10-09 14:54:58,14227.0000,10.0000,92147.6268,6238934890.1150,611237517.5106
2025-10-09 14:55:58,14228.0000,10.0000,92147.6268,6239027037.7418,611329665.1374
2025-10-09 14:56:58,14229.0000,10.0000,92147.6268,6239119185.3686,611421812.7642
2025-10-09 14:57:58,14230.0000,10.0000,92147.6268,6239211332.9954,611513960.3910
2025-10-09 14:58:58,14231.0000,10.0000,92147.6268,6239303480.6222,611606108.0178
2025-10-09 14:59:58,14232.0000,10.0000,92147.6268,6239395628.2490,611698255.6446
2025-10-09 15:00:58,14233.0000,10.0000,92147.6268,6239487775.8758,611790403.2714
2025-10-09 15:01:58,14234.0000,10.0000,92147.6268,6239579923.5026,611882550.8982
2025-10-09 15:02:58,14235.0000,10.0000,92147.6268,6239672071.1294,611974698.5250
2025-10-09 15:03:58,14236.0000,10.0000,92147.6268,6239764218.7562,612066846.1518
2025-10-09 15:04:58,14237.0000,10.0000,92147.6268,6239856366.3830,612158993.7786
2025-10-09 15:05:58,14238.0000,10.0000,92147.6268,6239948514.0098,612251141.4054
2025-10-09 15:06:58,14239.0000,10.0000,92147.6268,6240040661.6366,612343289.0322
2025-10-09 15:07:58,14240.0000,10.0000,92147.6268,6240132809.2634,612435436.6590
2025-10-09 15:08:58,14241.0000,10.0000,92147.6268,6240224956.8902,612527584.2858
2025-10-09 15:09:58,14242.0000,10.0000,92147.6268,6240317104.5170,612619731.9126
2025-10-09 15:10:58,14243.0000,10.0000,92147.6268,6240409252.1438,612711879.5394
2025-10-09 15:11:58,14244.0000,10.0000,92147.6268,6240501399.7706,612804027.1662
2025-10-09 15:12:58,14245.0000,10.0000,92147.6268,6240593547.3974,612896174.7930
2025-10-09 15:13:58,14246.0000,10.0000,92147.6268,6240685695.0242,612988322.4198
2025-10-09 15:14:58,14247.0000,10.0000,92147.6268,6240777842.6510,613080470.0466
2025-10-09 15:15:58,14248.0000,10.0000,92147.6268,6240869990.2778,613172617.6734
2025-10-09 15:16:58,14249.0000,10.0000,92147.6268,6240962137.9046,613264765.3002
2025-10-09 15:17:58,14250.0000,10.0000,92147.6268,6241054285.5314,613356912.9270
2025-10-09 15:18:58,14251.0000,10.0000,92147.6268,6241146433.1582,613449060.5538
2025-10-09 15:19:58,14252.0000,10.0000,92147.6268,6241238580.7850,613541208.1806
2025-10-09 15:20:58,14253.0000,10.0000,92147.6268,6241330728.4118,613633355.8074
2025-10-09 15:21:58,14254.0000,10.0000,92147.6268,6241422876.0386,613725503.4342
2025-10-09 15:22:58,14255.0000,10.0000,92147.6268,6241515023.6654,613817651.0610
2025-10-09 15:23:58,14256.0000,10.0000,92147.6268,6241607171.2922,613909798.6878
2025-10-09 15:24:58,14257.0000,10.0000,92147.6268,6241699318.9190,614001946.3146
2025-10-09 15:25:58,14258.0000,10.0000,92147.6268,6241791466.5458,614094093.9414
2025-10-09 15:26:58,14259.0000,10.0000,92147.6268,6241883614.1726,614186241.5682
2025-10-09 15:27:58,14260.0000,10.0000,92147.6268,6241975761.7994,614278389.1950
2025-10-09 15:28:58,14261.0000,10.0000,92147.6268,6242067909.4262,614370536.8218
2025-10-09 15:29:58,14262.0000,10.0000,92147.6268,6242160057.0530,614462684.4486
2025-10-09 15:30:58,14263.0000,10.0000,92147.6268,6242252204.6798,614554832.0754
2025-10-09 15:31:58,14264.0000,10.0000,92147.6268,6242344352.3066,614646979.7022
2025-10-09 15:32:58,14265.0000,10.0000,92147.6268,6242436499.9334,614739127.3290
2025-10-09 15:33:58,14266.0000,10.0000,92147.6268,6242528647.5602,614831274.9558
2025-10-09 15:34:58,14267.0000,10.0000,92147.6268,6242620795.1870,614923422.5826
2025-10-09 15:35:58,14268.0000,10.0000,92147.6268,6242712942.8138,615015570.2094
2025-10-09 15:36:58,14269.0000,10.0000,92147.6268,6242805090.4406,615107717.8362
2025-10-09 15:37:58,14270.0000,10.0000,92147.6268,6242897238.0674,615199865.4630
2025-10-09 15:38:58,14271.0000,10.0000,92147.6268,6242989385.6942,615292013.0898
2025-10-09 15:39:58,14272.0000,10.0000,92147.6268,6243081533.3210,615384160.7166
2025-10-09 15:40:58,14273.0000,10.0000,92147.6268,6243173680.9478,615476308.3434
2025-10-09 15:41:58,14274.0000,10.0000,92147.6268,6243265828.5746,615568455.9702
2025-10-09 15:42:58,14275.0000,10.0000,92147.6268,6243357976.2014,615660603.5970
2025-10-09 15:43:58,14276.0000,10.0000,92147.6268,6243450123.8282,615752751.2238
2025-10-09 15:44:58,14277.0000,10.0000,92147.6268,6243542271.4550,615844898.8506
2025-10-09 15:45:58,14278.0000,10.0000,92147.6268,6243634419.0818,615937046.4774
2025-10-09 15:46:58,14279.0000,10.0000,92147.6268,6243726566.7086,616029194.1042
2025-10-09 15:47:58,14280.0000,10.0000,92147.6268,6243818714.3354,616121341.7310
2025-10-09 15:48:58,14281.0000,10.0000,92147.6268,6243910861.9622,616213489.3578
2025-10-09 15:49:58,14282.0000,10.0000,92147.6268,6244003009.5890,616305636.9846
2025-10-09 15:50:58,14283.0000,10.0000,92147.6268,6244095157.2158,616397784.6114
2025-10-09 15:51:58,14284.0000,10.0000,92147.6268,6244187304.8426,616489932.2382
2025-10-09 15:52:58,14285.0000,10.0000,92147.6268,6244279452.4694,616582079.8650
2025-10-09 15:53:58,14286.0000,10.0000,92147.6268,6244371600.0962,616674227.4918
2025-10-09 15:54:58,14287.0000,10.0000,92147.6268,6244463747.7230,616766375.1186
2025-10-09 15:55:58,14288.0000,10.0000,92147.6268,6244555895.3498,616858522.7454
2025-10-09 15:56:58,14289.0000,10.0000,92147.6268,6244648042.9766,616950670.3722
2025-10-09 15:57:58,14290.0000,10.0000,92147.6268,6244740190.6034,617042817.9990
2025-10-09 15:58:58,14291.0000,10.0000,92147.6268,6244832338.2302,617134965.6258
2025-10-09 15:59:58,14292.0000,10.0000,92147.6268,6244924485.8570,617227113.2526
2025-10-09 16:00:58,14293.0000,10.0000,92147.6268,6245016633.4838,617319260.8794
2025-10-09 16:01:58,14294.0000,10.0000,92147.6268,6245108781.1106,617411408.5062
2025-10-09 16:02:58,14295.0000,10.0000,92147.6268,6245200928.7374,617503556.1330
2025-10-09 16:03:58,14296.0000,10.0000,92147.6268,6245293076.3642,617595703.7598
2025-10-09 16:04:58,14297.0000,10.0000,92147.6268,6245385223.9910,617687851.3866
2025-10-09 16:05:58,14298.0000,10.0000,92147.6268,6245477371.6178,617779999.0134
2025-10-09 16:06:58,14299.0000,10.0000,92147.6268,6245569519.2446,617872146.6402
2025-10-09 16:07:58,14300.0000,10.0000,92147.6268,6245661666.8714,617964294.2670
