time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 19:34:58,11627.0000,10.0000,92147.6268,2420518394.4548,23945011.1640
2025-10-07 19:35:58,11628.0000,21.1100,271504.5336,2420789898.9884,24216515.6976
2025-10-07 19:36:58,11629.0000,10.0000,92147.6268,2420882046.6152,24308663.3244
2025-10-07 19:37:58,11630.0000,52.2800,774704.7840,2421656751.3992,25083368.1084
2025-10-07 19:38:58,11631.0000,22.4500,293137.1400,2421949888.5392,25376505.2484
2025-10-07 19:39:58,11632.0000,10.0000,92147.6268,2422042036.1660,25468652.8752
2025-10-07 19:40:58,11633.0000,10.0000,92147.6268,2422134183.7928,25560800.5020
2025-10-07 19:41:58,11634.0000,13.9300,155592.5094,2422289776.3022,25716393.0114
2025-10-07 19:42:58,11635.0000,10.0000,92147.6268,2422381923.9290,25808540.6382
2025-10-07 19:43:58,11636.0000,10.0000,92147.6268,2422474071.5558,25900688.2650
2025-10-07 19:44:58,11637.0000,15.9100,187557.1062,2422661628.6620,26088245.3712
2025-10-07 19:45:58,11638.0000,27.1100,368366.9496,2423029995.6116,26456612.3208
2025-10-07 19:46:58,11639.0000,10.0000,92147.6268,2423122143.2384,26548759.9476
2025-10-07 19:47:58,11640.0000,10.0000,92147.6268,2423214290.8652,26640907.5744
2025-10-07 19:48:58,11641.0000,18.0600,222266.1390,2423436557.0042,26863173.7134
2025-10-07 19:49:58,11642.0000,19.4200,244221.6198,2423680778.6240,27107395.3332
2025-10-07 19:50:58,11643.0000,10.3600,97959.3720,2423778737.9960,27205354.7052
2025-10-07 19:51:58,11644.0000,60.8500,913056.6012,2424691794.5972,28118411.3064
2025-10-07 19:52:58,11645.0000,10.0000,92147.6268,2424783942.2240,28210558.9332
2025-10-07 19:53:58,11646.0000,56.2000,837988.2288,2425621930.4528,29048547.1620
2025-10-07 19:54:58,11647.0000,10.0000,92147.6268,2425714078.0796,29140694.7888
2025-10-07 19:55:58,11648.0000,10.5900,101672.4312,2425815750.5108,29242367.2200
2025-10-07 19:56:58,11649.0000,15.6400,183198.2976,2425998948.8084,29425565.5176
2025-10-07 19:57:58,11650.0000,10.0000,92147.6268,2426091096.4352,29517713.1444
2025-10-07 19:58:58,11651.0000,45.6400,667510.3770,2426758606.8122,30185223.5214
2025-10-07 19:59:58,11652.0000,13.7000,151879.4502,2426910486.2624,30337102.9716
2025-10-07 20:00:58,11653.0000,12.8700,138480.1494,2427048966.4118,30475583.1210
2025-10-07 20:01:58,11654.0000,10.0000,92147.6268,2427141114.0386,30567730.7478
2025-10-07 20:02:58,11655.0000,18.3300,226624.9476,2427367738.9862,30794355.6954
2025-10-07 20:03:58,11656.0000,16.2100,192400.2270,2427560139.2132,30986755.9224
2025-10-07 20:04:58,11657.0000,10.0000,92147.6268,2427652286.8400,31078903.5492
2025-10-07 20:05:58,11658.0000,26.9600,365945.3892,2428018232.2292,31444848.9384
2025-10-07 20:06:58,11659.0000,10.0000,92147.6268,2428110379.8560,31536996.5652
2025-10-07 20:07:58,11660.0000,10.0000,92147.6268,2428202527.4828,31629144.1920
2025-10-07 20:08:58,11661.0000,43.7400,636837.2784,2428839364.7612,32265981.4704
2025-10-07 20:09:58,11662.0000,50.5800,747260.4330,2429586625.1942,33013241.9034
2025-10-07 20:10:58,11663.0000,30.9400,430197.4584,2430016822.6526,33443439.3618
2025-10-07 20:11:58,11664.0000,23.6600,312671.0604,2430329493.7130,33756110.4222
2025-10-07 20:12:58,11665.0000,10.0000,92147.6268,2430421641.3398,33848258.0490
2025-10-07 20:13:58,11666.0000,10.0000,92147.6268,2430513788.9666,33940405.6758
2025-10-07 20:14:58,11667.0000,10.0000,92147.6268,2430605936.5934,34032553.3026
2025-10-07 20:15:58,11668.0000,16.6600,199664.9082,2430805601.5016,34232218.2108
2025-10-07 20:16:58,11669.0000,10.0000,92147.6268,2430897749.1284,34324365.8376
2025-10-07 20:17:58,11670.0000,25.6200,344312.7828,2431242061.9112,34668678.6204
2025-10-07 20:18:58,11671.0000,10.0000,92147.6268,2431334209.5380,34760826.2472
2025-10-07 20:19:58,11672.0000,10.0000,92147.6268,2431426357.1648,34852973.8740
2025-10-07 20:20:58,11673.0000,10.0000,92147.6268,2431518504.7916,34945121.5008
2025-10-07 20:21:58,11674.0000,10.0000,92147.6268,2431610652.4184,35037269.1276
2025-10-07 20:22:58,11675.0000,47.8100,702542.2842,2432313194.7026,35739811.4118
2025-10-07 20:23:58,11676.0000,13.4000,147036.3294,2432460231.0320,35886847.7412
2025-10-07 20:24:58,11677.0000,10.0000,92147.6268,2432552378.6588,35978995.3680
2025-10-07 20:25:58,11678.0000,21.3800,275863.3422,2432828242.0010,36254858.7102
2025-10-07 20:26:58,11679.0000,35.3500,501391.3338,2433329633.3348,36756250.0440
2025-10-07 20:27:58,11680.0000,10.0000,92147.6268,2433421780.9616,36848397.6708
2025-10-07 20:28:58,11681.0000,11.4500,115556.0442,2433537337.0058,36963953.7150
2025-10-07 20:29:58,11682.0000,32.3400,452798.6886,2433990135.6944,37416752.4036
2025-10-07 20:30:58,11683.0000,10.0000,92147.6268,2434082283.3212,37508900.0304
2025-10-07 20:31:58,11684.0000,10.0000,92147.6268,2434174430.9480,37601047.6572
2025-10-07 20:32:58,11685.0000,10.0000,92147.6268,2434266578.5748,37693195.2840
2025-10-07 20:33:58,11686.0000,18.5400,230015.1324,2434496593.7072,37923210.4164
2025-10-07 20:34:58,11687.0000,10.0000,92147.6268,2434588741.3340,38015358.0432
2025-10-07 20:35:58,11688.0000,19.0800,238732.7496,2434827474.0836,38254090.7928
2025-10-07 20:36:58,11689.0000,47.9900,705448.1568,2435532922.2404,38959538.9496
2025-10-07 20:37:58,11690.0000,10.0000,92147.6268,2435625069.8672,39051686.5764
2025-10-07 20:38:58,11691.0000,29.4200,405658.9794,2436030728.8466,39457345.5558
2025-10-07 20:39:58,11692.0000,24.6200,328169.0466,2436358897.8932,39785514.6024
2025-10-07 20:40:58,11693.0000,60.1400,901594.5486,2437260492.4418,40687109.1510
2025-10-07 20:41:58,11694.0000,43.5100,633124.2192,2437893616.6610,41320233.3702
2025-10-07 20:42:58,11695.0000,39.3600,566127.7152,2438459744.3762,41886361.0854
2025-10-07 20:43:58,11696.0000,10.0000,92147.6268,2438551892.0030,41978508.7122
2025-10-07 20:44:58,11697.0000,21.9100,284419.5222,2438836311.5252,42262928.2344
2025-10-07 20:45:58,11698.0000,23.4200,308796.5634,2439145108.0886,42571724.7978
2025-10-07 20:46:58,11699.0000,28.5200,391129.6170,2439536237.7056,42962854.4148
2025-10-07 20:47:58,11700.0000,10.0000,92147.6268,2439628385.3324,43055002.0416
2025-10-07 20:48:58,11701.0000,10.0000,92147.6268,2439720532.9592,43147149.6684
2025-10-07 20:49:58,11702.0000,28.6900,393874.0524,2440114407.0116,43541023.7208
2025-10-07 20:50:58,11703.0000,10.0000,92147.6268,2440206554.6384,43633171.3476
2025-10-07 20:51:58,11704.0000,13.8700,154623.8850,2440361178.5234,43787795.2326
2025-10-07 20:52:58,11705.0000,36.6800,522862.5024,2440884041.0258,44310657.7350
2025-10-07 20:53:58,11706.0000,28.5300,391291.0548,2441275332.0806,44701948.7898
2025-10-07 20:54:58,11707.0000,16.6800,199987.7832,2441475319.8638,44901936.5730
2025-10-07 20:55:58,11708.0000,10.0000,92147.6268,2441567467.4906,44994084.1998
2025-10-07 20:56:58,11709.0000,16.0700,190140.1044,2441757607.5950,45184224.3042
2025-10-07 20:57:58,11710.0000,35.3700,501714.2088,2442259321.8038,45685938.5130
2025-10-07 20:58:58,11711.0000,21.6700,280545.0258,2442539866.8296,45966483.5388
2025-10-07 20:59:58,11712.0000,28.6500,393228.3030,2442933095.1326,46359711.8418
2025-10-07 21:00:58,11713.0000,41.5700,601805.3718,2443534900.5044,46961517.2136
2025-10-07 21:01:58,11714.0000,21.5600,278769.2148,2443813669.7192,47240286.4284
2025-10-07 21:02:58,11715.0000,11.6600,118946.2284,2443932615.9476,47359232.6568
2025-10-07 21:03:58,11716.0000,39.9200,575168.2074,2444507784.1550,47934400.8642
2025-10-07 21:04:58,11717.0000,21.2600,273926.0940,2444781710.2490,48208326.9582
2025-10-07 21:05:58,11718.0000,10.0000,92147.6268,2444873857.8758,48300474.5850
2025-10-07 21:06:58,11719.0000,59.7700,895621.3662,2445769479.2420,49196095.9512
2025-10-07 21:07:58,11720.0000,10.0000,92147.6268,2445861626.8688,49288243.5780
2025-10-07 21:08:58,11721.0000,67.8200,1025578.4412,2446887205.3100,50313822.0192
2025-10-07 21:09:58,11722.0000,11.0000,108291.3630,2446995496.6730,50422113.3822
2025-10-07 21:10:58,11723.0000,33.1300,465552.2400,2447461048.9130,50887665.6222
2025-10-07 21:11:58,11724.0000,40.2000,579688.4532,2448040737.3662,51467354.0754
2025-10-07 21:12:58,11725.0000,23.7100,313478.2470,2448354215.6132,51780832.3224
2025-10-07 21:13:58,11726.0000,10.0000,92147.6268,2448446363.2400,51872979.9492
2025-10-07 21:14:58,11727.0000,13.5400,149296.4520,2448595659.6920,52022276.4012
2025-10-07 21:15:58,11728.0000,20.7400,265531.3512,2448861191.0432,52287807.7524
2025-10-07 21:16:58,11729.0000,10.0000,92147.6268,2448953338.6700,52379955.3792
2025-10-07 21:17:58,11730.0000,18.1500,223719.0750,2449177057.7450,52603674.4542
2025-10-07 21:18:58,11731.0000,10.0000,92147.6268,2449269205.3718,52695822.0810
2025-10-07 21:19:58,11732.0000,18.9800,237118.3758,2449506323.7476,52932940.4568
2025-10-07 21:20:58,11733.0000,38.9400,559347.3462,2450065671.0938,53492287.8030
2025-10-07 21:21:58,11734.0000,10.0000,92147.6268,2450157818.7206,53584435.4298
2025-10-07 21:22:58,11735.0000,15.3300,178193.7396,2450336012.4602,53762629.1694
2025-10-07 21:23:58,11736.0000,28.6000,392421.1158,2450728433.5760,54155050.2852
2025-10-07 21:24:58,11737.0000,42.2700,613105.9866,2451341539.5626,54768156.2718
2025-10-07 21:25:58,11738.0000,20.9500,268921.5360,2451610461.0986,55037077.8078
2025-10-07 21:26:58,11739.0000,10.0000,92147.6268,2451702608.7254,55129225.4346
2025-10-07 21:27:58,11740.0000,42.7800,621339.2922,2452323948.0176,55750564.7268
2025-10-07 21:28:58,11741.0000,53.7100,797790.3264,2453121738.3440,56548355.0532
2025-10-07 21:29:58,11742.0000,30.1000,416636.7198,2453538375.0638,56964991.7730
2025-10-07 21:30:58,11743.0000,10.0000,92147.6268,2453630522.6906,57057139.3998
2025-10-07 21:31:58,11744.0000,10.0000,92147.6268,2453722670.3174,57149287.0266
2025-10-07 21:32:58,11745.0000,10.0000,92147.6268,2453814817.9442,57241434.6534
2025-10-07 21:33:58,11746.0000,19.9200,252293.4876,2454067111.4318,57493728.1410
2025-10-07 21:34:58,11747.0000,63.2100,951155.8182,2455018267.2500,58444883.9592
2025-10-07 21:35:58,11748.0000,15.8500,186588.4824,2455204855.7324,58631472.4416
2025-10-07 21:36:58,11749.0000,46.6700,684138.4248,2455888994.1572,59315610.8664
2025-10-07 21:37:58,11750.0000,10.0000,92147.6268,2455981141.7840,59407758.4932
2025-10-07 21:38:58,11751.0000,10.0000,92147.6268,2456073289.4108,59499906.1200
2025-10-07 21:39:58,11752.0000,10.0400,92793.3762,2456166082.7870,59592699.4962
2025-10-07 21:40:58,11753.0000,17.0300,205638.0906,2456371720.8776,59798337.5868
2025-10-07 21:41:58,11754.0000,18.4800,229046.5080,2456600767.3856,60027384.0948
2025-10-07 21:42:58,11755.0000,19.0900,238894.1868,2456839661.5724,60266278.2816
2025-10-07 21:43:58,11756.0000,10.0000,92147.6268,2456931809.1992,60358425.9084
2025-10-07 21:44:58,11757.0000,32.8500,461031.9942,2457392841.1934,60819457.9026
2025-10-07 21:45:58,11758.0000,10.0000,92147.6268,2457484988.8202,60911605.5294
2025-10-07 21:46:58,11759.0000,10.0000,92147.6268,2457577136.4470,61003753.1562
2025-10-07 21:47:58,11760.0000,33.0200,463776.4290,2458040912.8760,61467529.5852
2025-10-07 21:48:58,11761.0000,10.0000,92147.6268,2458133060.5028,61559677.2120
2025-10-07 21:49:58,11762.0000,53.3300,791655.7068,2458924716.2096,62351332.9188
2025-10-07 21:50:58,11763.0000,10.0000,92147.6268,2459016863.8364,62443480.5456
2025-10-07 21:51:58,11764.0000,10.0000,92147.6268,2459109011.4632,62535628.1724
2025-10-07 21:52:58,11765.0000,55.9900,834598.0446,2459943609.5078,63370226.2170
2025-10-07 21:53:58,11766.0000,10.0000,92147.6268,2460035757.1346,63462373.8438
2025-10-07 21:54:58,11767.0000,64.2200,967460.9916,2461003218.1262,64429834.8354
2025-10-07 21:55:58,11768.0000,16.4500,196274.7240,2461199492.8502,64626109.5594
2025-10-07 21:56:58,11769.0000,10.0000,92147.6268,2461291640.4770,64718257.1862
2025-10-07 21:57:58,11770.0000,10.0000,92147.6268,2461383788.1038,64810404.8130
2025-10-07 21:58:58,11771.0000,24.6400,328491.9216,2461712280.0254,65138896.7346
2025-10-07 21:59:58,11772.0000,39.0700,561446.0316,2462273726.0570,65700342.7662
2025-10-07 22:00:58,11773.0000,16.4200,195790.4118,2462469516.4688,65896133.1780
2025-10-07 22:01:58,11774.0000,10.0000,92147.6268,2462561664.0956,65988280.8048
2025-10-07 22:02:58,11775.0000,34.6500,490090.7184,2463051754.8140,66478371.5232
2025-10-07 22:03:58,11776.0000,31.0500,431973.2694,2463483728.0834,66910344.7926
2025-10-07 22:04:58,11777.0000,14.1900,159789.8808,2463643517.9642,67070134.6734
2025-10-07 22:05:58,11778.0000,46.6100,683169.8010,2464326687.7652,67753304.4744
2025-10-07 22:06:58,11779.0000,10.6400,102479.6178,2464429167.3830,67855784.0922
2025-10-07 22:07:58,11780.0000,10.0000,92147.6268,2464521315.0098,67947931.7190
2025-10-07 22:08:58,11781.0000,20.4400,260688.2304,2464782003.2402,68208619.9494
2025-10-07 22:09:58,11782.0000,20.5900,263109.7908,2465045113.0310,68471729.7402
2025-10-07 22:10:58,11783.0000,10.0000,92147.6268,2465137260.6578,68563877.3670
2025-10-07 22:11:58,11784.0000,41.8900,606971.3670,2465744232.0248,69170848.7340
2025-10-07 22:12:58,11785.0000,10.0000,92147.6268,2465836379.6516,69262996.3608
2025-10-07 22:13:58,11786.0000,10.0000,92147.6268,2465928527.2784,69355143.9876
2025-10-07 22:14:58,11787.0000,16.3900,195306.0996,2466123833.3780,69550450.0872
2025-10-07 22:15:58,11788.0000,10.0000,92147.6268,2466215981.0048,69642597.7140
2025-10-07 22:16:58,11789.0000,65.4100,986672.0370,2467202653.0418,70629269.7510
2025-10-07 22:17:58,11790.0000,10.0000,92147.6268,2467294800.6686,70721417.3778
2025-10-07 22:18:58,11791.0000,38.3400,549661.1046,2467844461.7732,71271078.4824
2025-10-07 22:19:58,11792.0000,14.4900,164633.0016,2468009094.7748,71435711.4840
2025-10-07 22:20:58,11793.0000,44.1400,643294.7730,2468652389.5478,72079006.2570
2025-10-07 22:21:58,11794.0000,50.7600,750166.3050,2469402555.8528,72829172.5620
2025-10-07 22:22:58,11795.0000,51.3900,760336.8588,2470162892.7116,73589509.4208
2025-10-07 22:23:58,11796.0000,11.3500,113941.6704,2470276834.3820,73703451.0912
2025-10-07 22:24:58,11797.0000,10.0000,92147.6268,2470368982.0088,73795598.7180
2025-10-07 22:25:58,11798.0000,56.1700,837503.9166,2471206485.9254,74633102.6346
2025-10-07 22:26:58,11799.0000,12.8600,138318.7116,2471344804.6370,74771421.3462
2025-10-07 22:27:58,11800.0000,16.2300,192723.1020,2471537527.7390,74964144.4482
2025-10-07 22:28:58,11801.0000,10.0000,92147.6268,2471629675.3658,75056292.0750
2025-10-07 22:29:58,11802.0000,10.0000,92147.6268,2471721822.9926,75148439.7018
2025-10-07 22:30:58,11803.0000,10.0000,92147.6268,2471813970.6194,75240587.3286
2025-10-07 22:31:58,11804.0000,18.8200,234535.3782,2472048505.9976,75475122.7068
2025-10-07 22:32:58,11805.0000,18.8600,235181.1276,2472283687.1252,75710303.8344
2025-10-07 22:33:58,11806.0000,39.5300,568872.1500,2472852559.2752,76279175.9844
2025-10-07 22:34:58,11807.0000,38.9000,558701.5968,2473411260.8720,76837877.5812
2025-10-07 22:35:58,11808.0000,29.5400,407596.2276,2473818857.0996,77245473.8088
2025-10-07 22:36:58,11809.0000,33.1700,466197.9894,2474285055.0890,77711671.7982
2025-10-07 22:37:58,11810.0000,53.1800,789234.1464,2475074289.2354,78500905.9446
2025-10-07 22:38:58,11811.0000,10.0000,92147.6268,2475166436.8622,78593053.5714
2025-10-07 22:39:58,11812.0000,10.0000,92147.6268,2475258584.4890,78685201.1982
2025-10-07 22:40:58,11813.0000,26.0700,351577.4640,2475610161.9530,79036778.6622
2025-10-07 22:41:58,11814.0000,21.4000,276186.2172,2475886348.1702,79312964.8794
2025-10-07 22:42:58,11815.0000,10.0000,92147.6268,2475978495.7970,79405112.5062
2025-10-07 22:43:58,11816.0000,10.0000,92147.6268,2476070643.4238,79497260.1330
2025-10-07 22:44:58,11817.0000,79.6200,1216074.5256,2477286717.9494,80713334.6586
2025-10-07 22:45:58,11818.0000,28.7000,394035.4896,2477680753.4390,81107370.1482
2025-10-07 22:46:58,11819.0000,47.3200,694631.8536,2478375385.2926,81802002.0018
2025-10-07 22:47:58,11820.0000,10.0000,92147.6268,2478467532.9194,81894149.6286
2025-10-07 22:48:58,11821.0000,14.1300,158821.2564,2478626354.1758,82052970.8850
2025-10-07 22:49:58,11822.0000,21.5100,277962.0282,2478904316.2040,82330932.9132
2025-10-07 22:50:58,11823.0000,26.8300,363846.7032,2479268162.9072,82694779.6164
2025-10-07 22:51:58,11824.0000,21.4400,276831.9666,2479544994.8738,82971611.5830
2025-10-07 22:52:58,11825.0000,20.9000,268114.3488,2479813109.2226,83239725.9318
2025-10-07 22:53:58,11826.0000,10.0000,92147.6268,2479905256.8494,83331873.5586
2025-10-07 22:54:58,11827.0000,10.0000,92147.6268,2479997404.4762,83424021.1854
2025-10-07 22:55:58,11828.0000,50.5400,746614.6836,2480744019.1598,84170635.8690
2025-10-07 22:56:58,11829.0000,21.4100,276347.6544,2481020366.8142,84446983.5234
2025-10-07 22:57:58,11830.0000,14.4300,163664.3772,2481184031.1914,84610647.9006
2025-10-07 22:58:58,11831.0000,31.1800,434071.9548,2481618103.1462,85044719.8554
2025-10-07 22:59:58,11832.0000,23.7900,314769.7458,2481932872.8920,85359489.6012
2025-10-07 23:00:58,11833.0000,25.9600,349801.6530,2482282674.5450,85709291.2542
2025-10-07 23:01:58,11834.0000,42.1800,611653.0506,2482894327.5956,86320944.3048
2025-10-07 23:02:58,11835.0000,34.3200,484763.2860,2483379090.8816,86805707.5908
2025-10-07 23:03:58,11836.0000,10.0000,92147.6268,2483471238.5084,86897855.2176
2025-10-07 23:04:58,11837.0000,23.5400,310733.8122,2483781972.3206,87208589.0298
2025-10-07 23:05:58,11838.0000,10.0000,92147.6268,2483874119.9474,87300736.6566
2025-10-07 23:06:58,11839.0000,46.1300,675420.8076,2484549540.7550,87976157.4642
2025-10-07 23:07:58,11840.0000,10.0000,92147.6268,2484641688.3818,88068305.0910
2025-10-07 23:08:58,11841.0000,10.0000,92147.6268,2484733836.0086,88160452.7178
2025-10-07 23:09:58,11842.0000,28.1200,384672.1230,2485118508.1316,88545124.8408
2025-10-07 23:10:58,11843.0000,39.1000,561930.3438,2485680438.4754,89107055.1846
2025-10-07 23:11:58,11844.0000,60.7400,911280.7902,2486591719.2656,90018335.9748
2025-10-07 23:12:58,11845.0000,10.0000,92147.6268,2486683866.8924,90110483.6016
2025-10-07 23:13:58,11846.0000,32.8600,461193.4314,2487145060.3238,90571677.0330
2025-10-07 23:14:58,11847.0000,15.4700,180453.8628,2487325514.1866,90752130.8958
2025-10-07 23:15:58,11848.0000,10.0000,92147.6268,2487417661.8134,90844278.5226
2025-10-07 23:16:58,11849.0000,10.0000,92147.6268,2487509809.4402,90936426.1494
2025-10-07 23:17:58,11850.0000,22.2500,289908.3924,2487799717.8326,91226334.5418
2025-10-07 23:18:58,11851.0000,14.1800,159628.4430,2487959346.2756,91385962.9848
2025-10-07 23:19:58,11852.0000,48.6800,716587.3344,2488675933.6100,92102550.3192
2025-10-07 23:20:58,11853.0000,52.3400,775673.4078,2489451607.0178,92878223.7270
2025-10-07 23:21:58,11854.0000,22.1500,288294.0192,2489739901.0370,93166517.7462
2025-10-07 23:22:58,11855.0000,45.5100,665411.6916,2490405312.7286,93831929.4378
2025-10-07 23:23:58,11856.0000,49.8400,735314.0682,2491140626.7968,94567243.5060
2025-10-07 23:24:58,11857.0000,47.8300,702865.1586,2491843491.9554,95270108.6646
2025-10-07 23:25:58,11858.0000,46.8400,686882.8602,2492530374.8156,95956991.5248
2025-10-07 23:26:58,11859.0000,27.8700,380636.1888,2492911011.0044,96337627.7136
2025-10-07 23:27:58,11860.0000,10.0000,92147.6268,2493003158.6312,96429775.3404
2025-10-07 23:28:58,11861.0000,10.0000,92147.6268,2493095306.2580,96521922.9672
2025-10-07 23:29:58,11862.0000,34.3500,485247.5976,2493580553.8556,97007170.5648
2025-10-07 23:30:58,11863.0000,12.9900,140417.3976,2493720971.2532,97147587.9624
2025-10-07 23:31:58,11864.0000,42.8600,622630.7910,2494343602.0442,97770218.7534
2025-10-07 23:32:58,11865.0000,10.0000,92147.6268,2494435749.6710,97862366.3802
2025-10-07 23:33:58,11866.0000,10.0000,92147.6268,2494527897.2978,97954514.0070
2025-10-07 23:34:58,11867.0000,38.6800,555149.9748,2495083047.2726,98509663.9818
2025-10-07 23:35:58,11868.0000,10.0000,92147.6268,2495175194.8994,98601811.6086
2025-10-07 23:36:58,11869.0000,19.5500,246320.3052,2495421515.2046,98848131.9138
2025-10-07 23:37:58,11870.0000,10.0000,92147.6268,2495513662.8314,98940279.5406
2025-10-07 23:38:58,11871.0000,52.6800,781162.2780,2496294825.1094,99721441.8186
2025-10-07 23:39:58,11872.0000,38.5100,552405.5394,2496847230.6488,100273847.3580
2025-10-07 23:40:58,11873.0000,27.8200,379829.0022,2497227059.6510,100653676.3602
2025-10-07 23:41:58,11874.0000,10.0000,92147.6268,2497319207.2778,100745823.9870
