time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 16:58:58,12911.0000,10.0000,92147.6268,2903444484.4352,307901331.0546
2025-10-08 16:59:58,12912.0000,10.0000,92147.6268,2903536632.0620,307993478.6814
2025-10-08 17:00:58,12913.0000,10.0000,92147.6268,2903628779.6888,308085626.3082
2025-10-08 17:01:58,12914.0000,10.0000,92147.6268,2903720927.3156,308177773.9350
2025-10-08 17:02:58,12915.0000,10.0000,92147.6268,2903813074.9424,308269921.5618
2025-10-08 17:03:58,12916.0000,10.0000,92147.6268,2903905222.5692,308362069.1886
2025-10-08 17:04:58,12917.0000,10.0000,92147.6268,2903997370.1960,308454216.8154
2025-10-08 17:05:58,12918.0000,21.0100,269890.1598,2904267260.3558,308724106.9752
2025-10-08 17:06:58,12919.0000,10.0000,92147.6268,2904359407.9826,308816254.6020
2025-10-08 17:07:58,12920.0000,27.6500,377084.5668,2904736492.5494,309193339.1688
2025-10-08 17:08:58,12921.0000,10.0000,92147.6268,2904828640.1762,309285486.7956
2025-10-08 17:09:58,12922.0000,13.2100,143969.0196,2904972609.1958,309429455.8152
2025-10-08 17:10:58,12923.0000,30.8200,428260.2096,2905400869.4054,309857716.0248
2025-10-08 17:11:58,12924.0000,10.0000,92147.6268,2905493017.0322,309949863.6516
2025-10-08 17:12:58,12925.0000,62.4100,938240.8296,2906431257.8618,310888104.4812
2025-10-08 17:13:58,12926.0000,23.7200,313639.6842,2906744897.5460,311201744.1654
2025-10-08 17:14:58,12927.0000,10.0000,92147.6268,2906837045.1728,311293891.7922
2025-10-08 17:15:58,12928.0000,10.0000,92147.6268,2906929192.7996,311386039.4190
2025-10-08 17:16:58,12929.0000,10.0000,92147.6268,2907021340.4264,311478187.0458
2025-10-08 17:17:58,12930.0000,13.9300,155592.5094,2907176932.9358,311633779.5552
2025-10-08 17:18:58,12931.0000,34.3000,484440.4110,2907661373.3468,312118219.9662
2025-10-08 17:19:58,12932.0000,22.7500,297980.2608,2907959353.6076,312416200.2270
2025-10-08 17:20:58,12933.0000,15.0700,173996.3682,2908133349.9758,312590196.5952
2025-10-08 17:21:58,12934.0000,10.0000,92147.6268,2908225497.6026,312682344.2220
2025-10-08 17:22:58,12935.0000,10.0000,92147.6268,2908317645.2294,312774491.8488
2025-10-08 17:23:58,12936.0000,11.9500,123627.9120,2908441273.1414,312898119.7608
2025-10-08 17:24:58,12937.0000,10.0000,92147.6268,2908533420.7682,312990267.3876
2025-10-08 17:25:58,12938.0000,10.0000,92147.6268,2908625568.3950,313082415.0144
2025-10-08 17:26:58,12939.0000,16.5100,197243.3478,2908822811.7428,313279658.3622
2025-10-08 17:27:58,12940.0000,10.0000,92147.6268,2908914959.3696,313371805.9890
2025-10-08 17:28:58,12941.0000,10.0000,92147.6268,2909007106.9964,313463953.6158
2025-10-08 17:29:58,12942.0000,10.0000,92147.6268,2909099254.6232,313556101.2426
2025-10-08 17:30:58,12943.0000,10.0000,92147.6268,2909191402.2500,313648248.8694
2025-10-08 17:31:58,12944.0000,10.0000,92147.6268,2909283549.8768,313740396.4962
2025-10-08 17:32:58,12945.0000,10.0000,92147.6268,2909375697.5036,313832544.1230
2025-10-08 17:33:58,12946.0000,10.0000,92147.6268,2909467845.1304,313924691.7498
2025-10-08 17:34:58,12947.0000,21.8900,284096.6478,2909751941.7782,314208788.3976
2025-10-08 17:35:58,12948.0000,10.0000,92147.6268,2909844089.4050,314300936.0244
2025-10-08 17:36:58,12949.0000,10.0000,92147.6268,2909936237.0318,314393083.6512
2025-10-08 17:37:58,12950.0000,31.5600,440206.5744,2910376443.6062,314833290.2256
2025-10-08 17:38:58,12951.0000,10.0000,92147.6268,2910468591.2330,314925437.8524
2025-10-08 17:39:58,12952.0000,10.0000,92147.6268,2910560738.8598,315017585.4792
2025-10-08 17:40:58,12953.0000,10.0000,92147.6268,2910652886.4866,315109733.1060
2025-10-08 17:41:58,12954.0000,19.5900,246966.0546,2910899852.5412,315356699.1606
2025-10-08 17:42:58,12955.0000,10.0000,92147.6268,2910992000.1680,315448846.7874
2025-10-08 17:43:58,12956.0000,10.0000,92147.6268,2911084147.7948,315540994.4142
2025-10-08 17:44:58,12957.0000,10.0000,92147.6268,2911176295.4216,315633142.0410
2025-10-08 17:45:58,12958.0000,42.0000,608747.1780,2911785042.5996,316241889.2190
2025-10-08 17:46:58,12959.0000,10.0000,92147.6268,2911877190.2264,316334036.8458
2025-10-08 17:47:58,12960.0000,26.9600,365945.3892,2912243135.6156,365945.3892
2025-10-08 17:48:58,12961.0000,10.0000,92147.6268,2912335283.2424,458093.0160
2025-10-08 17:49:58,12962.0000,10.0000,92147.6268,2912427430.8692,550240.6428
2025-10-08 17:50:58,12963.0000,46.2100,676712.3064,2913104143.1756,1226952.9492
2025-10-08 17:51:58,12964.0000,10.0000,92147.6268,2913196290.8024,1319100.5760
2025-10-08 17:52:58,12965.0000,10.0000,92147.6268,2913288438.4292,1411248.2028
2025-10-08 17:53:58,12966.0000,10.0000,92147.6268,2913380586.0560,1503395.8296
2025-10-08 17:54:58,12967.0000,10.0000,92147.6268,2913472733.6828,1595543.4564
2025-10-08 17:55:58,12968.0000,10.0000,92147.6268,2913564881.3096,1687691.0832
2025-10-08 17:56:58,12969.0000,37.4600,535454.6166,2914100335.9262,2223145.6998
2025-10-08 17:57:58,12970.0000,23.2200,305567.8164,2914405903.7426,2528713.5162
2025-10-08 17:58:58,12971.0000,17.7000,216454.3938,2914622358.1364,2745167.9100
2025-10-08 17:59:58,12972.0000,10.0000,92147.6268,2914714505.7632,2837315.5368
2025-10-08 18:00:58,12973.0000,13.5600,149619.3270,2914864125.0902,2986934.8638
2025-10-08 18:01:58,12974.0000,10.0000,92147.6268,2914956272.7170,3079082.4906
2025-10-08 18:02:58,12975.0000,10.0000,92147.6268,2915048420.3438,3171230.1174
2025-10-08 18:03:58,12976.0000,10.0000,92147.6268,2915140567.9706,3263377.7442
2025-10-08 18:04:58,12977.0000,10.0000,92147.6268,2915232715.5974,3355525.3710
2025-10-08 18:05:58,12978.0000,10.0000,92147.6268,2915324863.2242,3447672.9978
2025-10-08 18:06:58,12979.0000,10.0000,92147.6268,2915417010.8510,3539820.6246
2025-10-08 18:07:58,12980.0000,12.9900,140417.3976,2915557428.2486,3680238.0222
2025-10-08 18:08:58,12981.0000,10.0000,92147.6268,2915649575.8754,3772385.6490
2025-10-08 18:09:58,12982.0000,10.0000,92147.6268,2915741723.5022,3864533.2758
2025-10-08 18:10:58,12983.0000,27.9400,381766.2504,2916123489.7526,4246299.5262
2025-10-08 18:11:58,12984.0000,20.8800,267791.4744,2916391281.2270,4514091.0006
2025-10-08 18:12:58,12985.0000,39.1800,563221.8426,2916954503.0696,5077312.8432
2025-10-08 18:13:58,12986.0000,10.0000,92147.6268,2917046650.6964,5169460.4700
2025-10-08 18:14:58,12987.0000,42.7100,620209.2306,2917666859.9270,5789669.7006
2025-10-08 18:15:58,12988.0000,18.6100,231145.1934,2917898005.1204,6020814.8940
2025-10-08 18:16:58,12989.0000,10.0000,92147.6268,2917990152.7472,6112962.5208
2025-10-08 18:17:58,12990.0000,10.0000,92147.6268,2918082300.3740,6205110.1476
2025-10-08 18:18:58,12991.0000,10.0000,92147.6268,2918174448.0008,6297257.7744
2025-10-08 18:19:58,12992.0000,35.2700,500099.8350,2918674547.8358,6797357.6094
2025-10-08 18:20:58,12993.0000,26.9900,366429.7008,2919040977.5366,7163787.3102
2025-10-08 18:21:58,12994.0000,10.0000,92147.6268,2919133125.1634,7255934.9370
2025-10-08 18:22:58,12995.0000,10.0000,92147.6268,2919225272.7902,7348082.5638
2025-10-08 18:23:58,12996.0000,15.6100,182713.9860,2919407986.7762,7530796.5498
2025-10-08 18:24:58,12997.0000,41.7500,604711.2438,2920012698.0200,8135507.7936
2025-10-08 18:25:58,12998.0000,10.0000,92147.6268,2920104845.6468,8227655.4204
2025-10-08 18:26:58,12999.0000,39.3900,566612.0274,2920671457.6742,8794267.4478
2025-10-08 18:27:58,13000.0000,15.7500,184974.1086,2920856431.7828,8979241.5564
2025-10-08 18:28:58,13001.0000,18.5700,230499.4440,2921086931.2268,9209741.0004
2025-10-08 18:29:58,13002.0000,30.3300,420349.7790,2921507281.0058,9630090.7794
2025-10-08 18:30:58,13003.0000,10.0000,92147.6268,2921599428.6326,9722238.4062
2025-10-08 18:31:58,13004.0000,10.0000,92147.6268,2921691576.2594,9814386.0330
2025-10-08 18:32:58,13005.0000,31.1600,433749.0804,2922125325.3398,10248135.1134
2025-10-08 18:33:58,13006.0000,10.0000,92147.6268,2922217472.9666,10340282.7402
2025-10-08 18:34:58,13007.0000,15.2200,176417.9286,2922393890.8952,10516700.6688
2025-10-08 18:35:58,13008.0000,10.0000,92147.6268,2922486038.5220,10608848.2956
2025-10-08 18:36:58,13009.0000,10.0000,92147.6268,2922578186.1488,10700995.9224
2025-10-08 18:37:58,13010.0000,21.3900,276024.7794,2922854210.9282,10977020.7018
2025-10-08 18:38:58,13011.0000,15.7800,185458.4208,2923039669.3490,11162479.1226
2025-10-08 18:39:58,13012.0000,10.0000,92147.6268,2923131816.9758,11254626.7494
2025-10-08 18:40:58,13013.0000,32.4100,453928.7502,2923585745.7260,11708555.4996
2025-10-08 18:41:58,13014.0000,28.2900,387416.5578,2923973162.2838,12095972.0574
2025-10-08 18:42:58,13015.0000,10.0000,92147.6268,2924065309.9106,12188119.6842
2025-10-08 18:43:58,13016.0000,13.3600,146390.5800,2924211700.4906,12334510.2642
2025-10-08 18:44:58,13017.0000,19.2700,241800.0594,2924453500.5500,12576310.3236
2025-10-08 18:45:58,13018.0000,97.8800,1510859.1444,2925964359.6944,14087169.4680
2025-10-08 18:46:58,13019.0000,10.0000,92147.6268,2926056507.3212,14179317.0948
2025-10-08 18:47:58,13020.0000,17.5900,214678.5828,2926271185.9040,14393995.6776
2025-10-08 18:48:58,13021.0000,43.4200,631671.2832,2926902857.1872,15025666.9608
2025-10-08 18:49:58,13022.0000,10.0000,92147.6268,2926995004.8140,15117814.5876
2025-10-08 18:50:58,13023.0000,34.5200,487992.0330,2927482996.8470,15605806.6206
2025-10-08 18:51:58,13024.0000,10.0000,92147.6268,2927575144.4738,15697954.2474
2025-10-08 18:52:58,13025.0000,17.5300,213709.9590,2927788854.4328,15911664.2064
2025-10-08 18:53:58,13026.0000,10.0000,92147.6268,2927881002.0596,16003811.8332
2025-10-08 18:54:58,13027.0000,10.0000,92147.6268,2927973149.6864,16095959.4600
2025-10-08 18:55:58,13028.0000,21.9800,285549.5838,2928258699.2702,16381509.0438
2025-10-08 18:56:58,13029.0000,17.5900,214678.5828,2928473377.8530,16596187.6266
2025-10-08 18:57:58,13030.0000,29.3400,404367.4806,2928877745.3336,17000555.1072
2025-10-08 18:58:58,13031.0000,16.5700,198211.9722,2929075957.3058,17198767.0794
2025-10-08 18:59:58,13032.0000,14.3500,162372.8784,2929238330.1842,17361139.9578
2025-10-08 19:00:58,13033.0000,17.4300,212095.5852,2929450425.7694,17573235.5430
2025-10-08 19:01:58,13034.0000,10.0000,92147.6268,2929542573.3962,17665383.1698
2025-10-08 19:02:58,13035.0000,12.8200,137672.9622,2929680246.3584,17803056.1320
2025-10-08 19:03:58,13036.0000,10.0000,92147.6268,2929772393.9852,17895203.7588
2025-10-08 19:04:58,13037.0000,17.9100,219844.5786,2929992238.5638,18115048.3374
2025-10-08 19:05:58,13038.0000,38.9100,558863.0340,2930551101.5978,18673911.3714
2025-10-08 19:06:58,13039.0000,17.1100,206929.5894,2930758031.1872,18880840.9608
2025-10-08 19:07:58,13040.0000,22.2700,290231.2674,2931048262.4546,19171072.2282
2025-10-08 19:08:58,13041.0000,10.0000,92147.6268,2931140410.0814,19263219.8550
2025-10-08 19:09:58,13042.0000,12.2500,128471.0328,2931268881.1142,19391690.8878
2025-10-08 19:10:58,13043.0000,10.0000,92147.6268,2931361028.7410,19483838.5146
2025-10-08 19:11:58,13044.0000,21.2400,273603.2190,2931634631.9600,19757441.7336
2025-10-08 19:12:58,13045.0000,12.3300,129762.5316,2931764394.4916,19887204.2652
2025-10-08 19:13:58,13046.0000,26.9000,364976.7648,2932129371.2564,20252181.0300
2025-10-08 19:14:58,13047.0000,10.0000,92147.6268,2932221518.8832,20344328.6568
2025-10-08 19:15:58,13048.0000,19.2500,241477.1844,2932462996.0676,20585805.8412
2025-10-08 19:16:58,13049.0000,28.2400,386609.3712,2932849605.4388,20972415.2124
2025-10-08 19:17:58,13050.0000,14.8100,169798.9968,2933019404.4356,21142214.2092
2025-10-08 19:18:58,13051.0000,19.9800,253262.1120,2933272666.5476,21395476.3212
2025-10-08 19:19:58,13052.0000,10.0000,92147.6268,2933364814.1744,21487623.9480
2025-10-08 19:20:58,13053.0000,36.8100,524961.1884,2933889775.3628,22012585.1364
2025-10-08 19:21:58,13054.0000,25.9200,349155.9036,2934238931.2664,22361741.0400
2025-10-08 19:22:58,13055.0000,21.6900,280867.9002,2934519799.1666,22642608.9402
2025-10-08 19:23:58,13056.0000,10.0000,92147.6268,2934611946.7934,22734756.5670
2025-10-08 19:24:58,13057.0000,10.0000,92147.6268,2934704094.4202,22826904.1938
2025-10-08 19:25:58,13058.0000,74.8900,1139714.6544,2935843809.0746,23966618.8482
2025-10-08 19:26:58,13059.0000,17.9800,220974.6402,2936064783.7148,24187593.4884
2025-10-08 19:27:58,13060.0000,35.3800,501875.6460,2936566659.3608,24689469.1344
2025-10-08 19:28:58,13061.0000,10.0000,92147.6268,2936658806.9876,24781616.7612
2025-10-08 19:29:58,13062.0000,10.0000,92147.6268,2936750954.6144,24873764.3880
2025-10-08 19:30:58,13063.0000,27.0800,367882.6374,2937118837.2518,25241647.0254
2025-10-08 19:31:58,13064.0000,10.0000,92147.6268,2937210984.8786,25333794.6522
2025-10-08 19:32:58,13065.0000,40.3300,581787.1392,2937792772.0178,25915581.7914
2025-10-08 19:33:58,13066.0000,10.0000,92147.6268,2937884919.6446,26007729.4182
2025-10-08 19:34:58,13067.0000,32.5400,456027.4356,2938340947.0802,26463756.8538
2025-10-08 19:35:58,13068.0000,56.5700,843961.4112,2939184908.4914,27307718.2650
2025-10-08 19:36:58,13069.0000,17.2300,208866.8382,2939393775.3296,27516585.1032
2025-10-08 19:37:58,13070.0000,10.0000,92147.6268,2939485922.9564,27608732.7300
2025-10-08 19:38:58,13071.0000,10.0000,92147.6268,2939578070.5832,27700880.3568
2025-10-08 19:39:58,13072.0000,41.6400,602935.4334,2940181006.0166,28303815.7902
2025-10-08 19:40:58,13073.0000,27.6600,377246.0040,2940558252.0206,28681061.7942
2025-10-08 19:41:58,13074.0000,10.0000,92147.6268,2940650399.6474,28773209.4210
2025-10-08 19:42:58,13075.0000,12.1400,126695.2218,2940777094.8692,28899904.6428
2025-10-08 19:43:58,13076.0000,10.8700,106192.6770,2940883287.5462,29006097.3198
2025-10-08 19:44:58,13077.0000,10.0000,92147.6268,2940975435.1730,29098244.9466
2025-10-08 19:45:58,13078.0000,83.5700,1279842.2826,2942255277.4556,30378087.2292
2025-10-08 19:46:58,13079.0000,18.9200,236149.7520,2942491427.2076,30614236.9812
2025-10-08 19:47:58,13080.0000,10.0000,92147.6268,2942583574.8344,30706384.6080
2025-10-08 19:48:58,13081.0000,10.0000,92147.6268,2942675722.4612,30798532.2348
2025-10-08 19:49:58,13082.0000,10.0000,92147.6268,2942767870.0880,30890679.8616
2025-10-08 19:50:58,13083.0000,14.0900,158175.5070,2942926045.5950,31048855.3686
2025-10-08 19:51:58,13084.0000,10.0000,92147.6268,2943018193.2218,31141002.9954
2025-10-08 19:52:58,13085.0000,16.7800,201602.1570,2943219795.3788,31342605.1524
2025-10-08 19:53:58,13086.0000,42.7400,620693.5428,2943840488.9216,31963298.6952
2025-10-08 19:54:58,13087.0000,36.4400,518988.0060,2944359476.9276,32482286.7012
2025-10-08 19:55:58,13088.0000,30.5100,423255.6516,2944782732.5792,32905542.3528
2025-10-08 19:56:58,13089.0000,49.6900,732892.5078,2945515625.0870,33638434.8606
2025-10-08 19:57:58,13090.0000,26.8400,364008.1410,2945879633.2280,34002443.0016
2025-10-08 19:58:58,13091.0000,10.0000,92147.6268,2945971780.8548,34094590.6284
2025-10-08 19:59:58,13092.0000,36.9700,527544.1860,2946499325.0408,34622134.8144
2025-10-08 20:00:58,13093.0000,10.0000,92147.6268,2946591472.6676,34714282.4412
2025-10-08 20:01:58,13094.0000,20.2200,257136.6084,2946848609.2760,34971419.0496
2025-10-08 20:02:58,13095.0000,10.0000,92147.6268,2946940756.9028,35063566.6764
2025-10-08 20:03:58,13096.0000,10.0000,92147.6268,2947032904.5296,35155714.3032
2025-10-08 20:04:58,13097.0000,10.0000,92147.6268,2947125052.1564,35247861.9300
2025-10-08 20:05:58,13098.0000,49.0100,721914.7674,2947846966.9238,35969776.6974
2025-10-08 20:06:58,13099.0000,10.0000,92147.6268,2947939114.5506,36061924.3242
2025-10-08 20:07:58,13100.0000,28.1600,385317.8724,2948324432.4230,36447242.1966
2025-10-08 20:08:58,13101.0000,10.0000,92147.6268,2948416580.0498,36539389.8234
2025-10-08 20:09:58,13102.0000,10.0000,92147.6268,2948508727.6766,36631537.4502
2025-10-08 20:10:58,13103.0000,17.2900,209835.4620,2948718563.1386,36841372.9122
2025-10-08 20:11:58,13104.0000,10.0000,92147.6268,2948810710.7654,36933520.5390
2025-10-08 20:12:58,13105.0000,13.9200,155431.0722,2948966141.8376,37088951.6112
2025-10-08 20:13:58,13106.0000,10.0000,92147.6268,2949058289.4644,37181099.2380
2025-10-08 20:14:58,13107.0000,23.5000,310088.0628,2949368377.5272,37491187.3008
2025-10-08 20:15:58,13108.0000,55.8000,831530.7348,2950199908.2620,38322718.0356
2025-10-08 20:16:58,13109.0000,46.7000,684622.7370,2950884530.9990,39007340.7726
2025-10-08 20:17:58,13110.0000,24.8000,331074.9192,2951215605.9182,39338415.6918
2025-10-08 20:18:58,13111.0000,10.0000,92147.6268,2951307753.5450,39430563.3186
2025-10-08 20:19:58,13112.0000,28.9400,397909.9860,2951705663.5310,39828473.3046
2025-10-08 20:20:58,13113.0000,10.0000,92147.6268,2951797811.1578,39920620.9314
2025-10-08 20:21:58,13114.0000,10.0000,92147.6268,2951889958.7846,40012768.5582
2025-10-08 20:22:58,13115.0000,22.0000,285872.4588,2952175831.2434,40298641.0170
2025-10-08 20:23:58,13116.0000,62.7100,943083.9504,2953118915.1938,41241724.9674
2025-10-08 20:24:58,13117.0000,21.0700,270858.7842,2953389773.9780,41512583.7516
2025-10-08 20:25:58,13118.0000,16.9800,204830.9040,2953594604.8820,41717414.6556
2025-10-08 20:26:58,13119.0000,54.5700,811673.9394,2954406278.8214,42529088.5950
2025-10-08 20:27:58,13120.0000,27.7200,378214.6284,2954784493.4498,42907303.2234
2025-10-08 20:28:58,13121.0000,10.0000,92147.6268,2954876641.0766,42999450.8502
2025-10-08 20:29:58,13122.0000,10.0000,92147.6268,2954968788.7034,43091598.4770
2025-10-08 20:30:58,13123.0000,10.0000,92147.6268,2955060936.3302,43183746.1038
2025-10-08 20:31:58,13124.0000,27.2300,370304.1978,2955431240.5280,43554050.3016
2025-10-08 20:32:58,13125.0000,17.6300,215324.3322,2955646564.8602,43769374.6338
2025-10-08 20:33:58,13126.0000,19.2000,240669.9978,2955887234.8580,44010044.6316
2025-10-08 20:34:58,13127.0000,10.0000,92147.6268,2955979382.4848,44102192.2584
2025-10-08 20:35:58,13128.0000,23.6500,312509.6232,2956291892.1080,44414701.8816
2025-10-08 20:36:58,13129.0000,10.0000,92147.6268,2956384039.7348,44506849.5084
2025-10-08 20:37:58,13130.0000,49.1300,723852.0156,2957107891.7504,45230701.5240
2025-10-08 20:38:58,13131.0000,10.0000,92147.6268,2957200039.3772,45322849.1508
2025-10-08 20:39:58,13132.0000,29.5100,407111.9160,2957607151.2932,45729961.0668
2025-10-08 20:40:58,13133.0000,17.0300,205638.0906,2957812789.3838,45935599.1574
2025-10-08 20:41:58,13134.0000,21.9700,285388.1466,2958098177.5304,46220987.3040
2025-10-08 20:42:58,13135.0000,46.7000,684622.7370,2958782800.2674,46905610.0410
2025-10-08 20:43:58,13136.0000,48.8300,719008.8948,2959501809.1622,47624618.9358
2025-10-08 20:44:58,13137.0000,10.0000,92147.6268,2959593956.7890,47716766.5626
2025-10-08 20:45:58,13138.0000,47.2600,693663.2292,2960287620.0182,48410429.7918
2025-10-08 20:46:58,13139.0000,23.3600,307827.9396,2960595447.9578,48718257.7314
2025-10-08 20:47:58,13140.0000,10.0000,92147.6268,2960687595.5846,48810405.3582
2025-10-08 20:48:58,13141.0000,53.0300,786812.5860,2961474408.1706,49597217.9442
2025-10-08 20:49:58,13142.0000,40.4300,583401.5124,2962057809.6830,50180619.4566
2025-10-08 20:50:58,13143.0000,45.7900,669931.9374,2962727741.6204,50850551.3940
2025-10-08 20:51:58,13144.0000,10.0000,92147.6268,2962819889.2472,50942699.0208
2025-10-08 20:52:58,13145.0000,30.2200,418573.9680,2963238463.2152,51361272.9888
2025-10-08 20:53:58,13146.0000,10.0000,92147.6268,2963330610.8420,51453420.6156
2025-10-08 20:54:58,13147.0000,10.0000,92147.6268,2963422758.4688,51545568.2424
2025-10-08 20:55:58,13148.0000,49.3700,727726.5120,2964150484.9808,52273294.7544
2025-10-08 20:56:58,13149.0000,10.0000,92147.6268,2964242632.6076,52365442.3812
2025-10-08 20:57:58,13150.0000,10.0000,92147.6268,2964334780.2344,52457590.0080
2025-10-08 20:58:58,13151.0000,10.0000,92147.6268,2964426927.8612,52549737.6348
2025-10-08 20:59:58,13152.0000,34.2000,482826.0372,2964909753.8984,53032563.6720
2025-10-08 21:00:58,13153.0000,15.1200,174803.5548,2965084557.4532,53207367.2268
2025-10-08 21:01:58,13154.0000,44.2500,645070.5840,2965729628.0372,53852437.8108
2025-10-08 21:02:58,13155.0000,25.7900,347057.2182,2966076685.2554,54199495.0290
2025-10-08 21:03:58,13156.0000,10.0000,92147.6268,2966168832.8822,54291642.6558
2025-10-08 21:04:58,13157.0000,10.0000,92147.6268,2966260980.5090,54383790.2826
