time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 12:16:58,11189.0000,10.0000,92147.6268,2900691675.0536,330815238.0150
2025-10-07 12:17:58,11190.0000,10.0000,92147.6268,2900783822.6804,330907385.6418
2025-10-07 12:18:58,11191.0000,10.0000,92147.6268,2900875970.3072,330999533.2686
2025-10-07 12:19:58,11192.0000,10.0000,92147.6268,2900968117.9340,331091680.8954
2025-10-07 12:20:58,11193.0000,10.0000,92147.6268,2901060265.5608,331183828.5222
2025-10-07 12:21:58,11194.0000,10.0000,92147.6268,2901152413.1876,331275976.1490
2025-10-07 12:22:58,11195.0000,10.0000,92147.6268,2901244560.8144,331368123.7758
2025-10-07 12:23:58,11196.0000,10.0000,92147.6268,2901336708.4412,331460271.4026
2025-10-07 12:24:58,11197.0000,10.0000,92147.6268,2901428856.0680,331552419.0294
2025-10-07 12:25:58,11198.0000,10.0000,92147.6268,2901521003.6948,331644566.6562
2025-10-07 12:26:58,11199.0000,10.0000,92147.6268,2901613151.3216,331736714.2830
2025-10-07 12:27:58,11200.0000,10.0000,92147.6268,2901705298.9484,331828861.9098
2025-10-07 12:28:58,11201.0000,10.0000,92147.6268,2901797446.5752,331921009.5366
2025-10-07 12:29:58,11202.0000,10.0000,92147.6268,2901889594.2020,332013157.1634
2025-10-07 12:30:58,11203.0000,10.0000,92147.6268,2901981741.8288,332105304.7902
2025-10-07 12:31:58,11204.0000,10.0000,92147.6268,2902073889.4556,332197452.4170
2025-10-07 12:32:58,11205.0000,10.0000,92147.6268,2902166037.0824,332289600.0438
2025-10-07 12:33:58,11206.0000,10.0000,92147.6268,2902258184.7092,332381747.6706
2025-10-07 12:34:58,11207.0000,10.0000,92147.6268,2902350332.3360,332473895.2974
2025-10-07 12:35:58,11208.0000,10.0000,92147.6268,2902442479.9628,332566042.9242
2025-10-07 12:36:58,11209.0000,10.0000,92147.6268,2902534627.5896,332658190.5510
2025-10-07 12:37:58,11210.0000,10.0000,92147.6268,2902626775.2164,332750338.1778
2025-10-07 12:38:58,11211.0000,10.0000,92147.6268,2902718922.8432,332842485.8046
2025-10-07 12:39:58,11212.0000,10.0000,92147.6268,2902811070.4700,332934633.4314
2025-10-07 12:40:58,11213.0000,10.0000,92147.6268,2902903218.0968,333026781.0582
2025-10-07 12:41:58,11214.0000,10.0000,92147.6268,2902995365.7236,333118928.6850
2025-10-07 12:42:58,11215.0000,10.0000,92147.6268,2903087513.3504,333211076.3118
2025-10-07 12:43:58,11216.0000,10.0000,92147.6268,2903179660.9772,333303223.9386
2025-10-07 12:44:58,11217.0000,10.0000,92147.6268,2903271808.6040,333395371.5654
2025-10-07 12:45:58,11218.0000,10.0000,92147.6268,2903363956.2308,333487519.1922
2025-10-07 12:46:58,11219.0000,10.0000,92147.6268,2903456103.8576,333579666.8190
2025-10-07 12:47:58,11220.0000,10.0000,92147.6268,2903548251.4844,333671814.4458
2025-10-07 12:48:58,11221.0000,10.0000,92147.6268,2903640399.1112,333763962.0726
2025-10-07 12:49:58,11222.0000,10.0000,92147.6268,2903732546.7380,333856109.6994
2025-10-07 12:50:58,11223.0000,10.0000,92147.6268,2903824694.3648,333948257.3262
2025-10-07 12:51:58,11224.0000,10.0000,92147.6268,2903916841.9916,334040404.9530
2025-10-07 12:52:58,11225.0000,10.0000,92147.6268,2904008989.6184,334132552.5798
2025-10-07 12:53:58,11226.0000,10.0000,92147.6268,2904101137.2452,334224700.2066
2025-10-07 12:54:58,11227.0000,10.0000,92147.6268,2904193284.8720,334316847.8334
2025-10-07 12:55:58,11228.0000,10.0000,92147.6268,2904285432.4988,334408995.4602
2025-10-07 12:56:58,11229.0000,10.0000,92147.6268,2904377580.1256,334501143.0870
2025-10-07 12:57:58,11230.0000,10.0000,92147.6268,2904469727.7524,334593290.7138
2025-10-07 12:58:58,11231.0000,10.0000,92147.6268,2904561875.3792,334685438.3406
2025-10-07 12:59:58,11232.0000,10.0000,92147.6268,2904654023.0060,334777585.9674
2025-10-07 13:00:58,11233.0000,10.0000,92147.6268,2904746170.6328,334869733.5942
2025-10-07 13:01:58,11234.0000,10.0000,92147.6268,2904838318.2596,334961881.2210
2025-10-07 13:02:58,11235.0000,10.0000,92147.6268,2904930465.8864,335054028.8478
2025-10-07 13:03:58,11236.0000,10.0000,92147.6268,2905022613.5132,335146176.4746
2025-10-07 13:04:58,11237.0000,10.0000,92147.6268,2905114761.1400,335238324.1014
2025-10-07 13:05:58,11238.0000,10.0000,92147.6268,2905206908.7668,335330471.7282
2025-10-07 13:06:58,11239.0000,10.0000,92147.6268,2905299056.3936,335422619.3550
2025-10-07 13:07:58,11240.0000,10.0000,92147.6268,2905391204.0204,335514766.9818
2025-10-07 13:08:58,11241.0000,10.0000,92147.6268,2905483351.6472,335606914.6086
2025-10-07 13:09:58,11242.0000,10.0000,92147.6268,2905575499.2740,335699062.2354
2025-10-07 13:10:58,11243.0000,10.0000,92147.6268,2905667646.9008,335791209.8622
2025-10-07 13:11:58,11244.0000,10.0000,92147.6268,2905759794.5276,335883357.4890
2025-10-07 13:12:58,11245.0000,10.0000,92147.6268,2905851942.1544,335975505.1158
2025-10-07 13:13:58,11246.0000,10.0000,92147.6268,2905944089.7812,336067652.7426
2025-10-07 13:14:58,11247.0000,10.0000,92147.6268,2906036237.4080,336159800.3694
2025-10-07 13:15:58,11248.0000,10.0000,92147.6268,2906128385.0348,336251947.9962
2025-10-07 13:16:58,11249.0000,10.0000,92147.6268,2906220532.6616,336344095.6230
2025-10-07 13:17:58,11250.0000,10.0000,92147.6268,2906312680.2884,336436243.2498
2025-10-07 13:18:58,11251.0000,10.0000,92147.6268,2906404827.9152,336528390.8766
2025-10-07 13:19:58,11252.0000,10.0000,92147.6268,2906496975.5420,336620538.5034
2025-10-07 13:20:58,11253.0000,10.0000,92147.6268,2906589123.1688,336712686.1302
2025-10-07 13:21:58,11254.0000,10.0000,92147.6268,2906681270.7956,336804833.7570
2025-10-07 13:22:58,11255.0000,10.0000,92147.6268,2906773418.4224,336896981.3838
2025-10-07 13:23:58,11256.0000,10.0000,92147.6268,2906865566.0492,336989129.0106
2025-10-07 13:24:58,11257.0000,10.0000,92147.6268,2906957713.6760,337081276.6374
2025-10-07 13:25:58,11258.0000,10.0000,92147.6268,2907049861.3028,337173424.2642
2025-10-07 13:26:58,11259.0000,10.0000,92147.6268,2907142008.9296,337265571.8910
2025-10-07 13:27:58,11260.0000,10.0000,92147.6268,2907234156.5564,337357719.5178
2025-10-07 13:28:58,11261.0000,10.0000,92147.6268,2907326304.1832,337449867.1446
2025-10-07 13:29:58,11262.0000,10.0000,92147.6268,2907418451.8100,337542014.7714
2025-10-07 13:30:58,11263.0000,10.0000,92147.6268,2907510599.4368,337634162.3982
2025-10-07 13:31:58,11264.0000,10.0000,92147.6268,2907602747.0636,337726310.0250
2025-10-07 13:32:58,11265.0000,10.0000,92147.6268,2907694894.6904,337818457.6518
2025-10-07 13:33:58,11266.0000,10.0000,92147.6268,2907787042.3172,337910605.2786
2025-10-07 13:34:58,11267.0000,10.0000,92147.6268,2907879189.9440,338002752.9054
2025-10-07 13:35:58,11268.0000,10.0000,92147.6268,2907971337.5708,338094900.5322
2025-10-07 13:36:58,11269.0000,10.0000,92147.6268,2908063485.1976,338187048.1590
2025-10-07 13:37:58,11270.0000,10.0000,92147.6268,2908155632.8244,338279195.7858
2025-10-07 13:38:58,11271.0000,10.0000,92147.6268,2908247780.4512,338371343.4126
2025-10-07 13:39:58,11272.0000,10.0000,92147.6268,2908339928.0780,338463491.0394
2025-10-07 13:40:58,11273.0000,10.0000,92147.6268,2908432075.7048,338555638.6662
2025-10-07 13:41:58,11274.0000,10.0000,92147.6268,2908524223.3316,338647786.2930
2025-10-07 13:42:58,11275.0000,10.0000,92147.6268,2908616370.9584,338739933.9198
2025-10-07 13:43:58,11276.0000,10.0000,92147.6268,2908708518.5852,338832081.5466
2025-10-07 13:44:58,11277.0000,10.0000,92147.6268,2908800666.2120,338924229.1734
2025-10-07 13:45:58,11278.0000,10.0000,92147.6268,2908892813.8388,339016376.8002
2025-10-07 13:46:58,11279.0000,10.0000,92147.6268,2908984961.4656,339108524.4270
2025-10-07 13:47:58,11280.0000,10.0000,92147.6268,2909077109.0924,339200672.0538
2025-10-07 13:48:58,11281.0000,10.0000,92147.6268,2909169256.7192,339292819.6806
2025-10-07 13:49:58,11282.0000,10.0000,92147.6268,2909261404.3460,339384967.3074
2025-10-07 13:50:58,11283.0000,10.0000,92147.6268,2909353551.9728,339477114.9342
2025-10-07 13:51:58,11284.0000,10.0000,92147.6268,2909445699.5996,339569262.5610
2025-10-07 13:52:58,11285.0000,10.0000,92147.6268,2909537847.2264,339661410.1878
2025-10-07 13:53:58,11286.0000,10.0000,92147.6268,2909629994.8532,339753557.8146
2025-10-07 13:54:58,11287.0000,10.0000,92147.6268,2909722142.4800,339845705.4414
2025-10-07 13:55:58,11288.0000,10.0000,92147.6268,2909814290.1068,339937853.0682
2025-10-07 13:56:58,11289.0000,10.0000,92147.6268,2909906437.7336,340030000.6950
2025-10-07 13:57:58,11290.0000,10.0000,92147.6268,2909998585.3604,340122148.3218
2025-10-07 13:58:58,11291.0000,10.0000,92147.6268,2910090732.9872,340214295.9486
2025-10-07 13:59:58,11292.0000,10.0000,92147.6268,2910182880.6140,340306443.5754
2025-10-07 14:00:58,11293.0000,10.0000,92147.6268,2910275028.2408,340398591.2022
2025-10-07 14:01:58,11294.0000,10.0000,92147.6268,2910367175.8676,340490738.8290
2025-10-07 14:02:58,11295.0000,10.0000,92147.6268,2910459323.4944,340582886.4558
2025-10-07 14:03:58,11296.0000,10.0000,92147.6268,2910551471.1212,340675034.0826
2025-10-07 14:04:58,11297.0000,10.0000,92147.6268,2910643618.7480,340767181.7094
2025-10-07 14:05:58,11298.0000,10.0000,92147.6268,2910735766.3748,340859329.3362
2025-10-07 14:06:58,11299.0000,10.0000,92147.6268,2910827914.0016,340951476.9630
2025-10-07 14:07:58,11300.0000,10.0000,92147.6268,2910920061.6284,341043624.5898
2025-10-07 14:08:58,11301.0000,10.0000,92147.6268,2911012209.2552,341135772.2166
2025-10-07 14:09:58,11302.0000,10.0000,92147.6268,2911104356.8820,341227919.8434
2025-10-07 14:10:58,11303.0000,10.0000,92147.6268,2911196504.5088,341320067.4702
2025-10-07 14:11:58,11304.0000,10.0000,92147.6268,2911288652.1356,341412215.0970
2025-10-07 14:12:58,11305.0000,10.0000,92147.6268,2911380799.7624,341504362.7238
2025-10-07 14:13:58,11306.0000,10.0000,92147.6268,2911472947.3892,341596510.3506
2025-10-07 14:14:58,11307.0000,10.0000,92147.6268,2911565095.0160,341688657.9774
2025-10-07 14:15:58,11308.0000,10.0000,92147.6268,2911657242.6428,341780805.6042
2025-10-07 14:16:58,11309.0000,10.0000,92147.6268,2911749390.2696,341872953.2310
2025-10-07 14:17:58,11310.0000,10.0000,92147.6268,2911841537.8964,341965100.8578
2025-10-07 14:18:58,11311.0000,10.0000,92147.6268,2911933685.5232,342057248.4846
2025-10-07 14:19:58,11312.0000,10.0000,92147.6268,2912025833.1500,342149396.1114
2025-10-07 14:20:58,11313.0000,10.0000,92147.6268,2912117980.7768,342241543.7382
2025-10-07 14:21:58,11314.0000,10.0000,92147.6268,2912210128.4036,342333691.3650
2025-10-07 14:22:58,11315.0000,10.0000,92147.6268,2912302276.0304,342425838.9918
2025-10-07 14:23:58,11316.0000,10.0000,92147.6268,2912394423.6572,342517986.6186
2025-10-07 14:24:58,11317.0000,10.0000,92147.6268,2912486571.2840,342610134.2454
2025-10-07 14:25:58,11318.0000,10.0000,92147.6268,2912578718.9108,342702281.8722
2025-10-07 14:26:58,11319.0000,10.0000,92147.6268,2912670866.5376,342794429.4990
2025-10-07 14:27:58,11320.0000,10.0000,92147.6268,2912763014.1644,342886577.1258
2025-10-07 14:28:58,11321.0000,10.0000,92147.6268,2912855161.7912,342978724.7526
2025-10-07 14:29:58,11322.0000,10.0000,92147.6268,2912947309.4180,343070872.3794
2025-10-07 14:30:58,11323.0000,10.0000,92147.6268,2913039457.0448,343163020.0062
2025-10-07 14:31:58,11324.0000,10.0000,92147.6268,2913131604.6716,343255167.6330
2025-10-07 14:32:58,11325.0000,10.0000,92147.6268,2913223752.2984,343347315.2598
2025-10-07 14:33:58,11326.0000,10.0000,92147.6268,2913315899.9252,343439462.8866
2025-10-07 14:34:58,11327.0000,10.0000,92147.6268,2913408047.5520,343531610.5134
2025-10-07 14:35:58,11328.0000,10.0000,92147.6268,2913500195.1788,343623758.1402
2025-10-07 14:36:58,11329.0000,10.0000,92147.6268,2913592342.8056,343715905.7670
2025-10-07 14:37:58,11330.0000,10.0000,92147.6268,2913684490.4324,343808053.3938
2025-10-07 14:38:58,11331.0000,10.0000,92147.6268,2913776638.0592,343900201.0206
2025-10-07 14:39:58,11332.0000,10.0000,92147.6268,2913868785.6860,343992348.6474
2025-10-07 14:40:58,11333.0000,10.0000,92147.6268,2913960933.3128,344084496.2742
2025-10-07 14:41:58,11334.0000,10.0000,92147.6268,2914053080.9396,344176643.9010
2025-10-07 14:42:58,11335.0000,10.0000,92147.6268,2914145228.5664,344268791.5278
2025-10-07 14:43:58,11336.0000,10.0000,92147.6268,2914237376.1932,344360939.1546
2025-10-07 14:44:58,11337.0000,10.0000,92147.6268,2914329523.8200,344453086.7814
2025-10-07 14:45:58,11338.0000,10.0000,92147.6268,2914421671.4468,344545234.4082
2025-10-07 14:46:58,11339.0000,10.0000,92147.6268,2914513819.0736,344637382.0350
2025-10-07 14:47:58,11340.0000,10.0000,92147.6268,2914605966.7004,344729529.6618
2025-10-07 14:48:58,11341.0000,10.0000,92147.6268,2914698114.3272,344821677.2886
2025-10-07 14:49:58,11342.0000,10.0000,92147.6268,2914790261.9540,344913824.9154
2025-10-07 14:50:58,11343.0000,10.0000,92147.6268,2914882409.5808,345005972.5422
2025-10-07 14:51:58,11344.0000,10.0000,92147.6268,2914974557.2076,345098120.1690
2025-10-07 14:52:58,11345.0000,10.0000,92147.6268,2915066704.8344,345190267.7958
2025-10-07 14:53:58,11346.0000,10.0000,92147.6268,2915158852.4612,345282415.4226
2025-10-07 14:54:58,11347.0000,10.0000,92147.6268,2915251000.0880,345374563.0494
2025-10-07 14:55:58,11348.0000,10.0000,92147.6268,2915343147.7148,345466710.6762
2025-10-07 14:56:58,11349.0000,10.0000,92147.6268,2915435295.3416,345558858.3030
2025-10-07 14:57:58,11350.0000,10.0000,92147.6268,2915527442.9684,345651005.9298
2025-10-07 14:58:58,11351.0000,10.0000,92147.6268,2915619590.5952,345743153.5566
2025-10-07 14:59:58,11352.0000,10.0000,92147.6268,2915711738.2220,345835301.1834
2025-10-07 15:00:58,11353.0000,10.0000,92147.6268,2915803885.8488,345927448.8102
2025-10-07 15:01:58,11354.0000,10.0000,92147.6268,2915896033.4756,346019596.4370
2025-10-07 15:02:58,11355.0000,10.0000,92147.6268,2915988181.1024,346111744.0638
2025-10-07 15:03:58,11356.0000,10.0000,92147.6268,2916080328.7292,346203891.6906
2025-10-07 15:04:58,11357.0000,10.0000,92147.6268,2916172476.3560,346296039.3174
2025-10-07 15:05:58,11358.0000,10.0000,92147.6268,2916264623.9828,346388186.9442
2025-10-07 15:06:58,11359.0000,10.0000,92147.6268,2916356771.6096,346480334.5710
2025-10-07 15:07:58,11360.0000,10.0000,92147.6268,2916448919.2364,346572482.1978
2025-10-07 15:08:58,11361.0000,10.0000,92147.6268,2916541066.8632,346664629.8246
2025-10-07 15:09:58,11362.0000,10.0000,92147.6268,2916633214.4900,346756777.4514
2025-10-07 15:10:58,11363.0000,10.0000,92147.6268,2916725362.1168,346848925.0782
2025-10-07 15:11:58,11364.0000,10.0000,92147.6268,2916817509.7436,346941072.7050
2025-10-07 15:12:58,11365.0000,10.0000,92147.6268,2916909657.3704,347033220.3318
2025-10-07 15:13:58,11366.0000,10.0000,92147.6268,2917001804.9972,347125367.9586
2025-10-07 15:14:58,11367.0000,10.0000,92147.6268,2917093952.6240,347217515.5854
2025-10-07 15:15:58,11368.0000,10.0000,92147.6268,2917186100.2508,347309663.2122
2025-10-07 15:16:58,11369.0000,10.0000,92147.6268,2917278247.8776,347401810.8390
2025-10-07 15:17:58,11370.0000,10.0000,92147.6268,2917370395.5044,347493958.4658
2025-10-07 15:18:58,11371.0000,10.0000,92147.6268,2917462543.1312,347586106.0926
2025-10-07 15:19:58,11372.0000,10.0000,92147.6268,2917554690.7580,347678253.7194
2025-10-07 15:20:58,11373.0000,10.0000,92147.6268,2917646838.3848,347770401.3462
2025-10-07 15:21:58,11374.0000,10.0000,92147.6268,2917738986.0116,347862548.9730
2025-10-07 15:22:58,11375.0000,10.0000,92147.6268,2917831133.6384,347954696.5998
2025-10-07 15:23:58,11376.0000,10.0000,92147.6268,2917923281.2652,348046844.2266
2025-10-07 15:24:58,11377.0000,10.0000,92147.6268,2918015428.8920,348138991.8534
2025-10-07 15:25:58,11378.0000,10.0000,92147.6268,2918107576.5188,348231139.4802
2025-10-07 15:26:58,11379.0000,10.0000,92147.6268,2918199724.1456,348323287.1070
2025-10-07 15:27:58,11380.0000,10.0000,92147.6268,2918291871.7724,348415434.7338
2025-10-07 15:28:58,11381.0000,10.0000,92147.6268,2918384019.3992,348507582.3606
2025-10-07 15:29:58,11382.0000,10.0000,92147.6268,2918476167.0260,348599729.9874
2025-10-07 15:30:58,11383.0000,10.0000,92147.6268,2918568314.6528,348691877.6142
2025-10-07 15:31:58,11384.0000,10.0000,92147.6268,2918660462.2796,348784025.2410
2025-10-07 15:32:58,11385.0000,10.0000,92147.6268,2918752609.9064,348876172.8678
2025-10-07 15:33:58,11386.0000,10.0000,92147.6268,2918844757.5332,348968320.4946
2025-10-07 15:34:58,11387.0000,10.0000,92147.6268,2918936905.1600,349060468.1214
2025-10-07 15:35:58,11388.0000,14.1300,158821.2564,2919095726.4164,349219289.3778
2025-10-07 15:36:58,11389.0000,10.0000,92147.6268,2919187874.0432,349311437.0046
2025-10-07 15:37:58,11390.0000,10.0000,92147.6268,2919280021.6700,349403584.6314
2025-10-07 15:38:58,11391.0000,10.0000,92147.6268,2919372169.2968,349495732.2582
2025-10-07 15:39:58,11392.0000,10.0000,92147.6268,2919464316.9236,349587879.8850
2025-10-07 15:40:58,11393.0000,10.0000,92147.6268,2919556464.5504,349680027.5118
2025-10-07 15:41:58,11394.0000,10.0000,92147.6268,2919648612.1772,349772175.1386
2025-10-07 15:42:58,11395.0000,10.0000,92147.6268,2919740759.8040,349864322.7654
2025-10-07 15:43:58,11396.0000,10.0000,92147.6268,2919832907.4308,349956470.3922
2025-10-07 15:44:58,11397.0000,10.0000,92147.6268,2919925055.0576,350048618.0190
2025-10-07 15:45:58,11398.0000,10.0000,92147.6268,2920017202.6844,350140765.6458
2025-10-07 15:46:58,11399.0000,10.0000,92147.6268,2920109350.3112,350232913.2726
2025-10-07 15:47:58,11400.0000,10.0000,92147.6268,2920201497.9380,350325060.8994
2025-10-07 15:48:58,11401.0000,10.1300,94246.3128,2920295744.2508,350419307.2122
2025-10-07 15:49:58,11402.0000,10.0000,92147.6268,2920387891.8776,350511454.8390
2025-10-07 15:50:58,11403.0000,12.0100,124596.5364,2920512488.4140,350636051.3754
2025-10-07 15:51:58,11404.0000,10.0000,92147.6268,2920604636.0408,350728199.0022
2025-10-07 15:52:58,11405.0000,10.0000,92147.6268,2920696783.6676,350820346.6290
2025-10-07 15:53:58,11406.0000,10.0000,92147.6268,2920788931.2944,350912494.2558
2025-10-07 15:54:58,11407.0000,10.0000,92147.6268,2920881078.9212,351004641.8826
2025-10-07 15:55:58,11408.0000,10.0000,92147.6268,2920973226.5480,351096789.5094
2025-10-07 15:56:58,11409.0000,10.0000,92147.6268,2921065374.1748,351188937.1362
2025-10-07 15:57:58,11410.0000,10.0000,92147.6268,2921157521.8016,351281084.7630
2025-10-07 15:58:58,11411.0000,10.0000,92147.6268,2921249669.4284,351373232.3898
2025-10-07 15:59:58,11412.0000,10.0000,92147.6268,2921341817.0552,351465380.0166
2025-10-07 16:00:58,11413.0000,10.0000,92147.6268,2921433964.6820,351557527.6434
2025-10-07 16:01:58,11414.0000,10.0000,92147.6268,2921526112.3088,351649675.2702
2025-10-07 16:02:58,11415.0000,10.0000,92147.6268,2921618259.9356,351741822.8970
2025-10-07 16:03:58,11416.0000,10.0000,92147.6268,2921710407.5624,351833970.5238
2025-10-07 16:04:58,11417.0000,10.0000,92147.6268,2921802555.1892,351926118.1506
2025-10-07 16:05:58,11418.0000,11.5200,116686.1058,2921919241.2950,352042804.2564
2025-10-07 16:06:58,11419.0000,30.5100,423255.6516,2922342496.9466,352466059.9080
2025-10-07 16:07:58,11420.0000,10.0000,92147.6268,2922434644.5734,352558207.5348
2025-10-07 16:08:58,11421.0000,10.0000,92147.6268,2922526792.2002,352650355.1616
2025-10-07 16:09:58,11422.0000,10.0000,92147.6268,2922618939.8270,352742502.7884
2025-10-07 16:10:58,11423.0000,10.0000,92147.6268,2922711087.4538,352834650.4152
2025-10-07 16:11:58,11424.0000,10.0000,92147.6268,2922803235.0806,352926798.0420
2025-10-07 16:12:58,11425.0000,10.0000,92147.6268,2922895382.7074,353018945.6688
2025-10-07 16:13:58,11426.0000,10.0000,92147.6268,2922987530.3342,353111093.2956
2025-10-07 16:14:58,11427.0000,10.0000,92147.6268,2923079677.9610,353203240.9224
2025-10-07 16:15:58,11428.0000,10.0000,92147.6268,2923171825.5878,353295388.5492
2025-10-07 16:16:58,11429.0000,10.0000,92147.6268,2923263973.2146,353387536.1760
2025-10-07 16:17:58,11430.0000,10.0000,92147.6268,2923356120.8414,353479683.8028
2025-10-07 16:18:58,11431.0000,10.0000,92147.6268,2923448268.4682,353571831.4296
2025-10-07 16:19:58,11432.0000,10.0000,92147.6268,2923540416.0950,353663979.0564
2025-10-07 16:20:58,11433.0000,11.4300,115233.1692,2923655649.2642,353779212.2256
2025-10-07 16:21:58,11434.0000,18.6900,232436.6928,2923888085.9570,354011648.9184
