time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 00:50:58,11943.0000,25.3800,340438.2864,3597412922.8923,220541199.8298
2025-10-08 00:51:58,11944.0000,30.1800,417928.2186,3597830851.1109,220959128.0484
2025-10-08 00:52:58,11945.0000,85.5000,1310999.6928,3599141850.8037,222270127.7412
2025-10-08 00:53:58,11946.0000,57.9500,866239.7670,3600008090.5707,223136367.5082
2025-10-08 00:54:58,11947.0000,61.8700,929523.2118,3600937613.7825,224065890.7200
2025-10-08 00:55:58,11948.0000,75.1300,1143589.1508,3602081202.9333,225209479.8708
2025-10-08 00:56:58,11949.0000,61.7700,927908.8386,3603009111.7719,226137388.7094
2025-10-08 00:57:58,11950.0000,61.6400,925810.1526,3603934921.9245,227063198.8620
2025-10-08 00:58:58,11951.0000,53.3700,792301.4562,3604727223.3807,227855500.3182
2025-10-08 00:59:58,11952.0000,41.4900,600513.8730,3605327737.2537,228456014.1912
2025-10-08 01:00:58,11953.0000,76.5100,1165867.5066,3606493604.7603,229621881.6978
2025-10-08 01:01:58,11954.0000,60.3500,904984.7334,3607398589.4937,230526866.4312
2025-10-08 01:02:58,11955.0000,54.4000,808929.5040,3608207518.9977,231335795.9352
2025-10-08 01:03:58,11956.0000,57.5300,859459.3980,3609066978.3957,232195255.3332
2025-10-08 01:04:58,11957.0000,34.6800,490575.0306,3609557553.4263,232685830.3638
2025-10-08 01:05:58,11958.0000,53.2500,790364.2080,3610347917.6343,233476194.5718
2025-10-08 01:06:58,11959.0000,47.6600,700120.7238,3611048038.3581,234176315.2956
2025-10-08 01:07:58,11960.0000,47.5900,698990.6622,3611747029.0203,234875305.9578
2025-10-08 01:08:58,11961.0000,54.8400,816032.7480,3612563061.7683,235691338.7058
2025-10-08 01:09:58,11962.0000,10.0000,92147.6268,3612655209.3951,235783486.3326
2025-10-08 01:10:58,11963.0000,26.4000,356904.8970,3613012114.2921,236140391.2296
2025-10-08 01:11:58,11964.0000,53.4900,794238.7044,3613806352.9965,236934629.9340
2025-10-08 01:12:58,11965.0000,31.4300,438107.8890,3614244460.8855,237372737.8230
2025-10-08 01:13:58,11966.0000,27.3500,372241.4460,3614616702.3315,237744979.2690
2025-10-08 01:14:58,11967.0000,65.5800,989416.4724,3615606118.8039,238734395.7414
2025-10-08 01:15:58,11968.0000,30.5900,424547.1504,3616030665.9543,239158942.8918
2025-10-08 01:16:58,11969.0000,66.1200,998134.0896,3617028800.0439,240157076.9814
2025-10-08 01:17:58,11970.0000,53.5000,794400.1416,3617823200.1855,240951477.1230
2025-10-08 01:18:58,11971.0000,42.6700,619563.4812,3618442763.6667,241571040.6042
2025-10-08 01:19:58,11972.0000,45.0800,658469.8848,3619101233.5515,242229510.4890
2025-10-08 01:20:58,11973.0000,74.0800,1126638.2280,3620227871.7795,243356148.7170
2025-10-08 01:21:58,11974.0000,35.2700,500099.8350,3620727971.6145,243856248.5520
2025-10-08 01:22:58,11975.0000,74.0200,1125669.6042,3621853641.2187,244981918.1562
2025-10-08 01:23:58,11976.0000,27.2700,370949.9472,3622224591.1659,245352868.1034
2025-10-08 01:24:58,11977.0000,31.6800,442143.8226,3622666734.9885,245795011.9260
2025-10-08 01:25:58,11978.0000,19.2200,240992.8728,3622907727.8613,246036004.7988
2025-10-08 01:26:58,11979.0000,42.5800,618110.5452,3623525838.4065,246654115.3440
2025-10-08 01:27:58,11980.0000,43.8500,638613.0894,3624164451.4959,247292728.4334
2025-10-08 01:28:58,11981.0000,38.6600,554827.0998,3624719278.5957,247847555.5332
2025-10-08 01:29:58,11982.0000,48.3800,711744.2136,3625431022.8093,248559299.7468
2025-10-08 01:30:58,11983.0000,64.0600,964877.9934,3626395900.8027,249524177.7402
2025-10-08 01:31:58,11984.0000,52.3600,775996.2828,3627171897.0855,250300174.0230
2025-10-08 01:32:58,11985.0000,52.0600,771153.1620,3627943050.2475,251071327.1850
2025-10-08 01:33:58,11986.0000,51.9500,769377.3510,3628712427.5985,251840704.5360
2025-10-08 01:34:58,11987.0000,62.5900,941146.7016,3629653574.3001,252781851.2376
2025-10-08 01:35:58,11988.0000,33.1100,465229.3650,3630118803.6651,253247080.6026
2025-10-08 01:36:58,11989.0000,59.6600,893845.5552,3631012649.2203,254140926.1578
2025-10-08 01:37:58,11990.0000,50.6300,748067.6196,3631760716.8399,254888993.7774
2025-10-08 01:38:58,11991.0000,30.8600,428905.9596,3632189622.7995,255317899.7370
2025-10-08 01:39:58,11992.0000,46.9100,688012.9218,3632877635.7213,256005912.6588
2025-10-08 01:40:58,11993.0000,63.5900,957290.4378,3633834926.1591,256963203.0966
2025-10-08 01:41:58,11994.0000,51.9700,769700.2260,3634604626.3851,257732903.3226
2025-10-08 01:42:58,11995.0000,50.6600,748551.9318,3635353178.3169,258481455.2544
2025-10-08 01:43:58,11996.0000,12.3600,130246.8438,3635483425.1607,258611702.0982
2025-10-08 01:44:58,11997.0000,44.6600,651689.5158,3636135114.6765,259263391.6140
2025-10-08 01:45:58,11998.0000,28.4500,389999.5554,3636525114.2319,259653391.1694
2025-10-08 01:46:58,11999.0000,31.7900,443919.6336,3636969033.8655,260097310.8030
2025-10-08 01:47:58,12000.0000,61.7800,928070.2758,3637897104.1413,261025381.0788
2025-10-08 01:48:58,12001.0000,35.9800,511561.8876,3638408666.0289,261536942.9664
2025-10-08 01:49:58,12002.0000,45.4600,664604.5044,3639073270.5333,262201547.4708
2025-10-08 01:50:58,12003.0000,55.6200,828624.8622,3639901895.3955,263030172.3330
2025-10-08 01:51:58,12004.0000,18.5100,229530.8202,3640131426.2157,263259703.1532
2025-10-08 01:52:58,12005.0000,37.0200,528351.3732,3640659777.5889,263788054.5264
2025-10-08 01:53:58,12006.0000,36.1900,514952.0718,3641174729.6607,264303006.5982
2025-10-08 01:54:58,12007.0000,58.0300,867531.2658,3642042260.9265,265170537.8640
2025-10-08 01:55:58,12008.0000,30.6700,425838.6492,3642468099.5757,265596376.5132
2025-10-08 01:56:58,12009.0000,40.6300,586630.2600,3643054729.8357,266183006.7732
2025-10-08 01:57:58,12010.0000,45.1400,659438.5092,3643714168.3449,266842445.2824
2025-10-08 01:58:58,12011.0000,43.0500,625698.1008,3644339866.4457,267468143.3832
2025-10-08 01:59:58,12012.0000,57.9500,866239.7670,3645206106.2127,268334383.1502
2025-10-08 02:00:58,12013.0000,34.4200,486377.6592,3645692483.8719,268820760.8094
2025-10-08 02:01:58,12014.0000,38.1000,545786.6076,3646238270.4795,269366547.4170
2025-10-08 02:02:58,12015.0000,37.1200,529965.7464,3646768236.2259,269896513.1634
2025-10-08 02:03:58,12016.0000,31.4000,437623.5768,3647205859.8027,270334136.7402
2025-10-08 02:04:58,12017.0000,38.5700,553374.1638,3647759233.9665,270887510.9040
2025-10-08 02:05:58,12018.0000,43.6600,635545.7796,3648394779.7461,271523056.6836
2025-10-08 02:06:58,12019.0000,51.3600,759852.5466,3649154632.2927,272282909.2302
2025-10-08 02:07:58,12020.0000,24.1800,321065.8032,3649475698.0959,272603975.0334
2025-10-08 02:08:58,12021.0000,20.8500,267307.1622,3649743005.2581,272871282.1956
2025-10-08 02:09:58,12022.0000,59.0300,883675.0020,3650626680.2601,273754957.1976
2025-10-08 02:10:58,12023.0000,10.0000,92147.6268,3650718827.8869,273847104.8244
2025-10-08 02:11:58,12024.0000,18.4100,227916.4464,3650946744.3333,274075021.2708
2025-10-08 02:12:58,12025.0000,29.5700,408080.5398,3651354824.8731,274483101.8106
2025-10-08 02:13:58,12026.0000,34.8500,493319.4660,3651848144.3391,274976421.2766
2025-10-08 02:14:58,12027.0000,38.0200,544495.1088,3652392639.4479,275520916.3854
2025-10-08 02:15:58,12028.0000,65.0700,981183.1668,3653373822.6147,276502099.5522
2025-10-08 02:16:58,12029.0000,51.5200,762435.5448,3654136258.1595,277264535.0970
2025-10-08 02:17:58,12030.0000,23.4400,309119.4384,3654445377.5979,277573654.5354
2025-10-08 02:18:58,12031.0000,23.0300,302500.5066,3654747878.1045,277876155.0420
2025-10-08 02:19:58,12032.0000,10.0000,92147.6268,3654840025.7313,277968302.6688
2025-10-08 02:20:58,12033.0000,57.9200,865755.4548,3655705781.1861,278834058.1236
2025-10-08 02:21:58,12034.0000,62.4900,939532.3284,3656645313.5145,279773590.4520
2025-10-08 02:22:58,12035.0000,46.0700,674452.1838,3657319765.6983,280448042.6358
2025-10-08 02:23:58,12036.0000,10.0000,92147.6268,3657411913.3251,280540190.2626
2025-10-08 02:24:58,12037.0000,56.2100,838149.6660,3658250062.9911,281378339.9286
2025-10-08 02:25:58,12038.0000,77.3000,1178621.0580,3659428684.0491,282556960.9866
2025-10-08 02:26:58,12039.0000,38.1500,546593.7948,3659975277.8439,283103554.7814
2025-10-08 02:27:58,12040.0000,58.1700,869791.3890,3660845069.2329,283973346.1704
2025-10-08 02:28:58,12041.0000,10.0000,92147.6268,3660937216.8597,284065493.7972
2025-10-08 02:29:58,12042.0000,18.3800,227432.1342,3661164648.9939,284292925.9314
2025-10-08 02:30:58,12043.0000,26.2100,353837.5872,3661518486.5811,284646763.5186
2025-10-08 02:31:58,12044.0000,30.7700,427453.0230,3661945939.6041,285074216.5416
2025-10-08 02:32:58,12045.0000,38.4200,550952.6034,3662496892.2075,285625169.1450
2025-10-08 02:33:58,12046.0000,33.3100,468458.1126,3662965350.3201,286093627.2576
2025-10-08 02:34:58,12047.0000,20.2700,257943.7956,3663223294.1157,286351571.0532
2025-10-08 02:35:58,12048.0000,21.4400,276831.9666,3663500126.0823,286628403.0198
2025-10-08 02:36:58,12049.0000,17.9400,220328.8908,3663720454.9731,286848731.9106
2025-10-08 02:37:58,12050.0000,37.5000,536100.3660,3664256555.3391,287384832.2766
2025-10-08 02:38:58,12051.0000,44.8100,654111.0762,3664910666.4153,288038943.3528
2025-10-08 02:39:58,12052.0000,37.0000,528028.4982,3665438694.9135,288566971.8510
2025-10-08 02:40:58,12053.0000,55.2700,822974.5542,3666261669.4677,289389946.4052
2025-10-08 02:41:58,12054.0000,40.6200,586468.8222,3666848138.2899,289976415.2274
2025-10-08 02:42:58,12055.0000,37.8300,541427.7990,3667389566.0889,290517843.0264
2025-10-08 02:43:58,12056.0000,37.7100,539490.5508,3667929056.6397,291057333.5772
2025-10-08 02:44:58,12057.0000,39.1400,562576.0932,3668491632.7329,291619909.6704
2025-10-08 02:45:58,12058.0000,19.3500,243091.5582,3668734724.2911,291863001.2286
2025-10-08 02:46:58,12059.0000,28.0400,383380.6236,3669118104.9147,292246381.8522
2025-10-08 02:47:58,12060.0000,29.2000,402107.3574,3669520212.2721,292648489.2096
2025-10-08 02:48:58,12061.0000,41.9000,607132.8042,3670127345.0763,293255622.0138
2025-10-08 02:49:58,12062.0000,10.0000,92147.6268,3670219492.7031,293347769.6406
2025-10-08 02:50:58,12063.0000,30.6800,426000.0870,3670645492.7901,293773769.7276
2025-10-08 02:51:58,12064.0000,23.7600,314285.4342,3670959778.2243,294088055.1618
2025-10-08 02:52:58,12065.0000,66.3600,1002008.5866,3671961786.8109,295090063.7484
2025-10-08 02:53:58,12066.0000,29.0500,399685.7970,3672361472.6079,295489749.5454
2025-10-08 02:54:58,12067.0000,20.9600,269082.9732,3672630555.5811,295758832.5186
2025-10-08 02:55:58,12068.0000,30.1800,417928.2186,3673048483.7997,296176760.7372
2025-10-08 02:56:58,12069.0000,54.6700,813288.3126,3673861772.1123,296990049.0498
2025-10-08 02:57:58,12070.0000,10.7400,104093.9916,3673965866.1039,297094143.0414
2025-10-08 02:58:58,12071.0000,38.6900,555311.4120,3674521177.5159,297649454.4534
2025-10-08 02:59:58,12072.0000,19.0400,238087.0002,3674759264.5161,297887541.4536
2025-10-08 03:00:58,12073.0000,38.3200,549338.2296,3675308602.7457,298436879.6832
2025-10-08 03:01:58,12074.0000,31.9700,446825.5062,3675755428.2519,298883705.1894
2025-10-08 03:02:58,12075.0000,27.1600,369174.1362,3676124602.3881,299252879.3256
2025-10-08 03:03:58,12076.0000,29.0700,400008.6720,3676524611.0601,299652887.9976
2025-10-08 03:04:58,12077.0000,15.8900,187234.2318,3676711845.2919,299840122.2294
2025-10-08 03:05:58,12078.0000,37.8000,540943.4868,3677252788.7787,300381065.7162
2025-10-08 03:06:58,12079.0000,52.8500,783906.7134,3678036695.4921,301164972.4296
2025-10-08 03:07:58,12080.0000,37.9500,543365.0472,3678580060.5393,301708337.4768
2025-10-08 03:08:58,12081.0000,23.8700,316061.2446,3678896121.7839,302024398.7214
2025-10-08 03:09:58,12082.0000,13.3500,146229.1422,3679042350.9261,302170627.8636
2025-10-08 03:10:58,12083.0000,10.0000,92147.6268,3679134498.5529,302262775.4904
2025-10-08 03:11:58,12084.0000,42.8600,622630.7910,3679757129.3439,302885406.2814
2025-10-08 03:12:58,12085.0000,16.2100,192400.2270,3679949529.5709,303077806.5084
2025-10-08 03:13:58,12086.0000,35.6900,506880.2040,3680456409.7749,303584686.7124
2025-10-08 03:14:58,12087.0000,46.4700,680909.6778,3681137319.4527,304265596.3902
2025-10-08 03:15:58,12088.0000,26.3100,355451.9604,3681492771.4131,304621048.3506
2025-10-08 03:16:58,12089.0000,19.3100,242445.8088,3681735217.2219,304863494.1594
2025-10-08 03:17:58,12090.0000,40.5600,585500.1984,3682320717.4203,305448994.3578
2025-10-08 03:18:58,12091.0000,44.1600,643617.6480,3682964335.0683,306092612.0058
2025-10-08 03:19:58,12092.0000,18.4500,228562.1958,3683192897.2641,306321174.2016
2025-10-08 03:20:58,12093.0000,43.1700,627635.3490,3683820532.6131,306948809.5506
2025-10-08 03:21:58,12094.0000,10.0000,92147.6268,3683912680.2399,307040957.1774
2025-10-08 03:22:58,12095.0000,21.3200,274894.7184,3684187574.9583,307315851.8958
2025-10-08 03:23:58,12096.0000,38.0600,545140.8582,3684732715.8165,307860992.7540
2025-10-08 03:24:58,12097.0000,35.4400,502844.2698,3685235560.0863,308363837.0238
2025-10-08 03:25:58,12098.0000,25.5300,342859.8468,3685578419.9331,308706696.8706
2025-10-08 03:26:58,12099.0000,33.8900,477821.4792,3686056241.4123,309184518.3498
2025-10-08 03:27:58,12100.0000,35.8200,508978.8900,3686565220.3023,309693497.2398
2025-10-08 03:28:58,12101.0000,10.0000,92147.6268,3686657367.9291,309785644.8666
2025-10-08 03:29:58,12102.0000,48.0600,706578.2178,3687363946.1469,310492223.0844
2025-10-08 03:30:58,12103.0000,38.6100,554019.9132,3687917966.0601,311046242.9976
2025-10-08 03:31:58,12104.0000,29.0800,400170.1092,3688318136.1693,311446413.1068
2025-10-08 03:32:58,12105.0000,10.8000,105062.6154,3688423198.7847,311551475.7222
2025-10-08 03:33:58,12106.0000,26.0400,351093.1518,3688774291.9365,311902568.8740
2025-10-08 03:34:58,12107.0000,19.1800,240347.1234,3689014639.0599,312142915.9974
2025-10-08 03:35:58,12108.0000,50.5700,747098.9952,3689761738.0551,312890014.9926
2025-10-08 03:36:58,12109.0000,32.4400,454413.0624,3690216151.1175,313344428.0550
2025-10-08 03:37:58,12110.0000,46.3500,678972.4296,3690895123.5471,314023400.4846
2025-10-08 03:38:58,12111.0000,11.4800,116040.3564,3691011163.9035,314139440.8410
2025-10-08 03:39:58,12112.0000,17.3400,210642.6492,3691221806.5527,314350083.4902
2025-10-08 03:40:58,12113.0000,20.9700,269244.4104,3691491050.9631,314619327.9006
2025-10-08 03:41:58,12114.0000,41.5000,600675.3102,3692091726.2733,315220003.2108
2025-10-08 03:42:58,12115.0000,16.4300,195951.8490,3692287678.1223,315415955.0598
2025-10-08 03:43:58,12116.0000,24.7400,330106.2954,3692617784.4177,315746061.3552
2025-10-08 03:44:58,12117.0000,15.8400,186427.0452,3692804211.4629,315932488.4004
2025-10-08 03:45:58,12118.0000,39.3200,565481.9658,3693369693.4287,316497970.3662
2025-10-08 03:46:58,12119.0000,37.5600,537068.9904,3693906762.4191,317035039.3566
2025-10-08 03:47:58,12120.0000,24.4800,325908.9240,3694232671.3431,317360948.2806
2025-10-08 03:48:58,12121.0000,39.5400,569033.5878,3694801704.9309,317929981.8684
2025-10-08 03:49:58,12122.0000,43.3700,630864.0966,3695432569.0275,318560845.9650
2025-10-08 03:50:58,12123.0000,22.8400,299433.1968,3695732002.2243,318860279.1618
2025-10-08 03:51:58,12124.0000,10.0000,92147.6268,3695824149.8511,318952426.7886
2025-10-08 03:52:58,12125.0000,18.7900,234051.0660,3696058200.9171,319186477.8546
2025-10-08 03:53:58,12126.0000,22.1000,287486.8320,3696345687.7491,319473964.6866
2025-10-08 03:54:58,12127.0000,10.8700,106192.6770,3696451880.4261,319580157.3636
2025-10-08 03:55:58,12128.0000,31.9500,446502.6318,3696898383.0579,320026659.9954
2025-10-08 03:56:58,12129.0000,18.4900,229207.9452,3697127591.0031,320255867.9406
2025-10-08 03:57:58,12130.0000,22.7200,297495.9486,3697425086.9517,320553363.8892
2025-10-08 03:58:58,12131.0000,26.6700,361263.7056,3697786350.6573,320914627.5948
2025-10-08 03:59:58,12132.0000,13.3000,145421.9556,3697931772.6129,321060049.5504
2025-10-08 04:00:58,12133.0000,30.8700,429067.3968,3698360840.0097,321489116.9472
2025-10-08 04:01:58,12134.0000,10.0000,92147.6268,3698452987.6365,321581264.5740
2025-10-08 04:02:58,12135.0000,31.1700,433910.5176,3698886898.1541,322015175.0916
2025-10-08 04:03:58,12136.0000,13.7300,152363.7618,3699039261.9159,322167538.8534
2025-10-08 04:04:58,12137.0000,35.4000,502198.5204,3699541460.4363,322669737.3738
2025-10-08 04:05:58,12138.0000,18.8000,234212.5032,3699775672.9395,322903949.8770
2025-10-08 04:06:58,12139.0000,21.1300,271827.4080,3700047500.3475,323175777.2850
2025-10-08 04:07:58,12140.0000,12.9700,140094.5226,3700187594.8701,323315871.8076
2025-10-08 04:08:58,12141.0000,21.1100,271504.5336,3700459099.4037,323587376.3412
2025-10-08 04:09:58,12142.0000,10.0000,92147.6268,3700551247.0305,323679523.9680
2025-10-08 04:10:58,12143.0000,19.6300,247611.8046,3700798858.8351,323927135.7726
2025-10-08 04:11:58,12144.0000,20.8300,266984.2872,3701065843.1223,324194120.0598
2025-10-08 04:12:58,12145.0000,19.0800,238732.7496,3701304575.8719,324432852.8094
2025-10-08 04:13:58,12146.0000,23.2800,306536.4408,3701611112.3127,324739389.2502
2025-10-08 04:14:58,12147.0000,29.8100,411955.0368,3702023067.3495,325151344.2870
2025-10-08 04:15:58,12148.0000,13.4100,147197.7666,3702170265.1161,325298542.0536
2025-10-08 04:16:58,12149.0000,23.4600,309442.3134,3702479707.4295,325607984.3670
2025-10-08 04:17:58,12150.0000,27.4500,373855.8198,3702853563.2493,325981840.1868
2025-10-08 04:18:58,12151.0000,20.7300,265369.9140,3703118933.1633,326247210.1008
2025-10-08 04:19:58,12152.0000,10.0000,92147.6268,3703211080.7901,326339357.7276
2025-10-08 04:20:58,12153.0000,36.7600,524154.0018,3703735234.7919,326863511.7294
2025-10-08 04:21:58,12154.0000,41.6800,603581.1828,3704338815.9747,327467092.9122
2025-10-08 04:22:58,12155.0000,12.7900,137188.6500,3704476004.6247,327604281.5622
2025-10-08 04:23:58,12156.0000,10.0000,92147.6268,3704568152.2515,327696429.1890
2025-10-08 04:24:58,12157.0000,31.6100,441013.7616,3705009166.0131,328137442.9506
2025-10-08 04:25:58,12158.0000,14.3500,162372.8784,3705171538.8915,328299815.8290
2025-10-08 04:26:58,12159.0000,10.0000,92147.6268,3705263686.5183,328391963.4558
2025-10-08 04:27:58,12160.0000,10.0000,92147.6268,3705355834.1451,328484111.0826
2025-10-08 04:28:58,12161.0000,25.4000,340761.1608,3705696595.3059,328824872.2434
2025-10-08 04:29:58,12162.0000,35.4000,502198.5204,3706198793.8263,329327070.7638
2025-10-08 04:30:58,12163.0000,20.7300,265369.9140,3706464163.7403,329592440.6778
2025-10-08 04:31:58,12164.0000,38.5800,553535.6010,3707017699.3413,330145976.2788
2025-10-08 04:32:58,12165.0000,36.3400,517373.6322,3707535072.9735,330663349.9110
2025-10-08 04:33:58,12166.0000,25.2200,337855.2882,3707872928.2617,331001205.1992
2025-10-08 04:34:58,12167.0000,23.0100,302177.6322,3708175105.8939,331303382.8314
2025-10-08 04:35:58,12168.0000,22.2700,290231.2674,3708465337.1613,331593614.0988
2025-10-08 04:36:58,12169.0000,10.0000,92147.6268,3708557484.7881,331685761.7256
2025-10-08 04:37:58,12170.0000,15.5200,181261.0494,3708738745.8375,331867022.7750
2025-10-08 04:38:58,12171.0000,10.0000,92147.6268,3708830893.4643,331959170.4018
2025-10-08 04:39:58,12172.0000,13.9600,156076.8216,3708986970.2859,332115247.2234
2025-10-08 04:40:58,12173.0000,15.5600,181906.7988,3709168877.0847,332297154.0222
2025-10-08 04:41:58,12174.0000,17.2300,208866.8382,3709377743.9229,332506020.8604
2025-10-08 04:42:58,12175.0000,14.4300,163664.3772,3709541408.3001,332669685.2376
2025-10-08 04:43:58,12176.0000,10.0000,92147.6268,3709633555.9269,332761832.8644
2025-10-08 04:44:58,12177.0000,10.0000,92147.6268,3709725703.5537,332853980.4912
2025-10-08 04:45:58,12178.0000,14.1800,159628.4430,3709885331.9967,333013608.9342
2025-10-08 04:46:58,12179.0000,10.0000,92147.6268,3709977479.6235,333105756.5610
2025-10-08 04:47:58,12180.0000,16.1000,190624.4166,3710168104.0401,333296380.9776
2025-10-08 04:48:58,12181.0000,15.5000,180938.1750,3710349042.2151,333477319.1526
2025-10-08 04:49:58,12182.0000,10.0000,92147.6268,3710441189.8419,333569466.7794
2025-10-08 04:50:58,12183.0000,10.0000,92147.6268,3710533337.4687,333661614.4062
2025-10-08 04:51:58,12184.0000,24.1600,320742.9282,3710854080.3969,333982357.3344
