time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 13:27:58,11260.0000,10.0000,92147.6268,3344908919.8136,388365144.8268
2025-10-07 13:28:58,11261.0000,10.0000,92147.6268,3345001067.4404,388457292.4536
2025-10-07 13:29:58,11262.0000,10.0000,92147.6268,3345093215.0672,388549440.0804
2025-10-07 13:30:58,11263.0000,10.0000,92147.6268,3345185362.6940,388641587.7072
2025-10-07 13:31:58,11264.0000,10.0000,92147.6268,3345277510.3208,388733735.3340
2025-10-07 13:32:58,11265.0000,10.0000,92147.6268,3345369657.9476,388825882.9608
2025-10-07 13:33:58,11266.0000,10.0000,92147.6268,3345461805.5744,388918030.5876
2025-10-07 13:34:58,11267.0000,10.0000,92147.6268,3345553953.2012,389010178.2144
2025-10-07 13:35:58,11268.0000,10.0000,92147.6268,3345646100.8280,389102325.8412
2025-10-07 13:36:58,11269.0000,10.0000,92147.6268,3345738248.4548,389194473.4680
2025-10-07 13:37:58,11270.0000,10.0000,92147.6268,3345830396.0816,389286621.0948
2025-10-07 13:38:58,11271.0000,10.0000,92147.6268,3345922543.7084,389378768.7216
2025-10-07 13:39:58,11272.0000,10.0000,92147.6268,3346014691.3352,389470916.3484
2025-10-07 13:40:58,11273.0000,10.0000,92147.6268,3346106838.9620,389563063.9752
2025-10-07 13:41:58,11274.0000,10.0000,92147.6268,3346198986.5888,389655211.6020
2025-10-07 13:42:58,11275.0000,10.0000,92147.6268,3346291134.2156,389747359.2288
2025-10-07 13:43:58,11276.0000,10.0000,92147.6268,3346383281.8424,389839506.8556
2025-10-07 13:44:58,11277.0000,10.0000,92147.6268,3346475429.4692,389931654.4824
2025-10-07 13:45:58,11278.0000,10.0000,92147.6268,3346567577.0960,390023802.1092
2025-10-07 13:46:58,11279.0000,10.0000,92147.6268,3346659724.7228,390115949.7360
2025-10-07 13:47:58,11280.0000,10.0000,92147.6268,3346751872.3496,390208097.3628
2025-10-07 13:48:58,11281.0000,10.0000,92147.6268,3346844019.9764,390300244.9896
2025-10-07 13:49:58,11282.0000,10.0000,92147.6268,3346936167.6032,390392392.6164
2025-10-07 13:50:58,11283.0000,10.0000,92147.6268,3347028315.2300,390484540.2432
2025-10-07 13:51:58,11284.0000,10.0000,92147.6268,3347120462.8568,390576687.8700
2025-10-07 13:52:58,11285.0000,10.0000,92147.6268,3347212610.4836,390668835.4968
2025-10-07 13:53:58,11286.0000,10.0000,92147.6268,3347304758.1104,390760983.1236
2025-10-07 13:54:58,11287.0000,10.0000,92147.6268,3347396905.7372,390853130.7504
2025-10-07 13:55:58,11288.0000,10.0000,92147.6268,3347489053.3640,390945278.3772
2025-10-07 13:56:58,11289.0000,10.0000,92147.6268,3347581200.9908,391037426.0040
2025-10-07 13:57:58,11290.0000,10.0000,92147.6268,3347673348.6176,391129573.6308
2025-10-07 13:58:58,11291.0000,10.0000,92147.6268,3347765496.2444,391221721.2576
2025-10-07 13:59:58,11292.0000,10.0000,92147.6268,3347857643.8712,391313868.8844
2025-10-07 14:00:58,11293.0000,10.0000,92147.6268,3347949791.4980,391406016.5112
2025-10-07 14:01:58,11294.0000,10.0000,92147.6268,3348041939.1248,391498164.1380
2025-10-07 14:02:58,11295.0000,10.0000,92147.6268,3348134086.7516,391590311.7648
2025-10-07 14:03:58,11296.0000,10.0000,92147.6268,3348226234.3784,391682459.3916
2025-10-07 14:04:58,11297.0000,10.0000,92147.6268,3348318382.0052,391774607.0184
2025-10-07 14:05:58,11298.0000,10.0000,92147.6268,3348410529.6320,391866754.6452
2025-10-07 14:06:58,11299.0000,10.0000,92147.6268,3348502677.2588,391958902.2720
2025-10-07 14:07:58,11300.0000,10.0000,92147.6268,3348594824.8856,392051049.8988
2025-10-07 14:08:58,11301.0000,10.0000,92147.6268,3348686972.5124,392143197.5256
2025-10-07 14:09:58,11302.0000,10.0000,92147.6268,3348779120.1392,392235345.1524
2025-10-07 14:10:58,11303.0000,10.0000,92147.6268,3348871267.7660,392327492.7792
2025-10-07 14:11:58,11304.0000,10.0000,92147.6268,3348963415.3928,392419640.4060
2025-10-07 14:12:58,11305.0000,10.0000,92147.6268,3349055563.0196,392511788.0328
2025-10-07 14:13:58,11306.0000,10.0000,92147.6268,3349147710.6464,392603935.6596
2025-10-07 14:14:58,11307.0000,10.0000,92147.6268,3349239858.2732,392696083.2864
2025-10-07 14:15:58,11308.0000,10.0000,92147.6268,3349332005.9000,392788230.9132
2025-10-07 14:16:58,11309.0000,10.0000,92147.6268,3349424153.5268,392880378.5400
2025-10-07 14:17:58,11310.0000,10.0000,92147.6268,3349516301.1536,392972526.1668
2025-10-07 14:18:58,11311.0000,10.0000,92147.6268,3349608448.7804,393064673.7936
2025-10-07 14:19:58,11312.0000,10.0000,92147.6268,3349700596.4072,393156821.4204
2025-10-07 14:20:58,11313.0000,10.0000,92147.6268,3349792744.0340,393248969.0472
2025-10-07 14:21:58,11314.0000,10.0000,92147.6268,3349884891.6608,393341116.6740
2025-10-07 14:22:58,11315.0000,10.0000,92147.6268,3349977039.2876,393433264.3008
2025-10-07 14:23:58,11316.0000,10.0000,92147.6268,3350069186.9144,393525411.9276
2025-10-07 14:24:58,11317.0000,10.0000,92147.6268,3350161334.5412,393617559.5544
2025-10-07 14:25:58,11318.0000,10.0000,92147.6268,3350253482.1680,393709707.1812
2025-10-07 14:26:58,11319.0000,10.0000,92147.6268,3350345629.7948,393801854.8080
2025-10-07 14:27:58,11320.0000,10.0000,92147.6268,3350437777.4216,393894002.4348
2025-10-07 14:28:58,11321.0000,10.0000,92147.6268,3350529925.0484,393986150.0616
2025-10-07 14:29:58,11322.0000,10.0000,92147.6268,3350622072.6752,394078297.6884
2025-10-07 14:30:58,11323.0000,10.0000,92147.6268,3350714220.3020,394170445.3152
2025-10-07 14:31:58,11324.0000,10.0000,92147.6268,3350806367.9288,394262592.9420
2025-10-07 14:32:58,11325.0000,10.0000,92147.6268,3350898515.5556,394354740.5688
2025-10-07 14:33:58,11326.0000,10.0000,92147.6268,3350990663.1824,394446888.1956
2025-10-07 14:34:58,11327.0000,10.0000,92147.6268,3351082810.8092,394539035.8224
2025-10-07 14:35:58,11328.0000,10.0000,92147.6268,3351174958.4360,394631183.4492
2025-10-07 14:36:58,11329.0000,10.0000,92147.6268,3351267106.0628,394723331.0760
2025-10-07 14:37:58,11330.0000,10.0000,92147.6268,3351359253.6896,394815478.7028
2025-10-07 14:38:58,11331.0000,10.0000,92147.6268,3351451401.3164,394907626.3296
2025-10-07 14:39:58,11332.0000,10.0000,92147.6268,3351543548.9432,394999773.9564
2025-10-07 14:40:58,11333.0000,10.0000,92147.6268,3351635696.5700,395091921.5832
2025-10-07 14:41:58,11334.0000,10.0000,92147.6268,3351727844.1968,395184069.2100
2025-10-07 14:42:58,11335.0000,10.0000,92147.6268,3351819991.8236,395276216.8368
2025-10-07 14:43:58,11336.0000,10.0000,92147.6268,3351912139.4504,395368364.4636
2025-10-07 14:44:58,11337.0000,10.0000,92147.6268,3352004287.0772,395460512.0904
2025-10-07 14:45:58,11338.0000,10.0000,92147.6268,3352096434.7040,395552659.7172
2025-10-07 14:46:58,11339.0000,10.0000,92147.6268,3352188582.3308,395644807.3440
2025-10-07 14:47:58,11340.0000,10.0000,92147.6268,3352280729.9576,395736954.9708
2025-10-07 14:48:58,11341.0000,10.0000,92147.6268,3352372877.5844,395829102.5976
2025-10-07 14:49:58,11342.0000,10.0000,92147.6268,3352465025.2112,395921250.2244
2025-10-07 14:50:58,11343.0000,10.0000,92147.6268,3352557172.8380,396013397.8512
2025-10-07 14:51:58,11344.0000,10.0000,92147.6268,3352649320.4648,396105545.4780
2025-10-07 14:52:58,11345.0000,10.0000,92147.6268,3352741468.0916,396197693.1048
2025-10-07 14:53:58,11346.0000,10.0000,92147.6268,3352833615.7184,396289840.7316
2025-10-07 14:54:58,11347.0000,10.0000,92147.6268,3352925763.3452,396381988.3584
2025-10-07 14:55:58,11348.0000,10.0000,92147.6268,3353017910.9720,396474135.9852
2025-10-07 14:56:58,11349.0000,10.0000,92147.6268,3353110058.5988,396566283.6120
2025-10-07 14:57:58,11350.0000,10.0000,92147.6268,3353202206.2256,396658431.2388
2025-10-07 14:58:58,11351.0000,10.0000,92147.6268,3353294353.8524,396750578.8656
2025-10-07 14:59:58,11352.0000,10.0000,92147.6268,3353386501.4792,396842726.4924
2025-10-07 15:00:58,11353.0000,10.0000,92147.6268,3353478649.1060,396934874.1192
2025-10-07 15:01:58,11354.0000,10.0000,92147.6268,3353570796.7328,397027021.7460
2025-10-07 15:02:58,11355.0000,10.0000,92147.6268,3353662944.3596,397119169.3728
2025-10-07 15:03:58,11356.0000,10.0000,92147.6268,3353755091.9864,397211316.9996
2025-10-07 15:04:58,11357.0000,10.0000,92147.6268,3353847239.6132,397303464.6264
2025-10-07 15:05:58,11358.0000,10.0000,92147.6268,3353939387.2400,397395612.2532
2025-10-07 15:06:58,11359.0000,10.0000,92147.6268,3354031534.8668,397487759.8800
2025-10-07 15:07:58,11360.0000,10.0000,92147.6268,3354123682.4936,397579907.5068
2025-10-07 15:08:58,11361.0000,10.0000,92147.6268,3354215830.1204,397672055.1336
2025-10-07 15:09:58,11362.0000,10.0000,92147.6268,3354307977.7472,397764202.7604
2025-10-07 15:10:58,11363.0000,10.0000,92147.6268,3354400125.3740,397856350.3872
2025-10-07 15:11:58,11364.0000,10.0000,92147.6268,3354492273.0008,397948498.0140
2025-10-07 15:12:58,11365.0000,10.0000,92147.6268,3354584420.6276,398040645.6408
2025-10-07 15:13:58,11366.0000,10.0000,92147.6268,3354676568.2544,398132793.2676
2025-10-07 15:14:58,11367.0000,10.0000,92147.6268,3354768715.8812,398224940.8944
2025-10-07 15:15:58,11368.0000,10.0000,92147.6268,3354860863.5080,398317088.5212
2025-10-07 15:16:58,11369.0000,10.0000,92147.6268,3354953011.1348,398409236.1480
2025-10-07 15:17:58,11370.0000,10.0000,92147.6268,3355045158.7616,398501383.7748
2025-10-07 15:18:58,11371.0000,10.0000,92147.6268,3355137306.3884,398593531.4016
2025-10-07 15:19:58,11372.0000,10.0000,92147.6268,3355229454.0152,398685679.0284
2025-10-07 15:20:58,11373.0000,10.0000,92147.6268,3355321601.6420,398777826.6552
2025-10-07 15:21:58,11374.0000,10.0000,92147.6268,3355413749.2688,398869974.2820
2025-10-07 15:22:58,11375.0000,10.0000,92147.6268,3355505896.8956,398962121.9088
2025-10-07 15:23:58,11376.0000,10.0000,92147.6268,3355598044.5224,399054269.5356
2025-10-07 15:24:58,11377.0000,10.0000,92147.6268,3355690192.1492,399146417.1624
2025-10-07 15:25:58,11378.0000,10.0000,92147.6268,3355782339.7760,399238564.7892
2025-10-07 15:26:58,11379.0000,10.0000,92147.6268,3355874487.4028,399330712.4160
2025-10-07 15:27:58,11380.0000,10.0000,92147.6268,3355966635.0296,399422860.0428
2025-10-07 15:28:58,11381.0000,10.0000,92147.6268,3356058782.6564,399515007.6696
2025-10-07 15:29:58,11382.0000,10.0000,92147.6268,3356150930.2832,399607155.2964
2025-10-07 15:30:58,11383.0000,10.0000,92147.6268,3356243077.9100,399699302.9232
2025-10-07 15:31:58,11384.0000,10.0000,92147.6268,3356335225.5368,399791450.5500
2025-10-07 15:32:58,11385.0000,10.0000,92147.6268,3356427373.1636,399883598.1768
2025-10-07 15:33:58,11386.0000,10.0000,92147.6268,3356519520.7904,399975745.8036
2025-10-07 15:34:58,11387.0000,10.0000,92147.6268,3356611668.4172,400067893.4304
2025-10-07 15:35:58,11388.0000,10.0000,92147.6268,3356703816.0440,400160041.0572
2025-10-07 15:36:58,11389.0000,10.0000,92147.6268,3356795963.6708,400252188.6840
2025-10-07 15:37:58,11390.0000,10.0000,92147.6268,3356888111.2976,400344336.3108
2025-10-07 15:38:58,11391.0000,10.0000,92147.6268,3356980258.9244,400436483.9376
2025-10-07 15:39:58,11392.0000,10.0000,92147.6268,3357072406.5512,400528631.5644
2025-10-07 15:40:58,11393.0000,10.0000,92147.6268,3357164554.1780,400620779.1912
2025-10-07 15:41:58,11394.0000,10.0000,92147.6268,3357256701.8048,400712926.8180
2025-10-07 15:42:58,11395.0000,10.0000,92147.6268,3357348849.4316,400805074.4448
2025-10-07 15:43:58,11396.0000,10.0000,92147.6268,3357440997.0584,400897222.0716
2025-10-07 15:44:58,11397.0000,10.0000,92147.6268,3357533144.6852,400989369.6984
2025-10-07 15:45:58,11398.0000,10.0000,92147.6268,3357625292.3120,401081517.3252
2025-10-07 15:46:58,11399.0000,10.0000,92147.6268,3357717439.9388,401173664.9520
2025-10-07 15:47:58,11400.0000,10.0000,92147.6268,3357809587.5656,401265812.5788
2025-10-07 15:48:58,11401.0000,10.0000,92147.6268,3357901735.1924,401357960.2056
2025-10-07 15:49:58,11402.0000,10.0000,92147.6268,3357993882.8192,401450107.8324
2025-10-07 15:50:58,11403.0000,10.0000,92147.6268,3358086030.4460,401542255.4592
2025-10-07 15:51:58,11404.0000,10.0000,92147.6268,3358178178.0728,401634403.0860
2025-10-07 15:52:58,11405.0000,10.0000,92147.6268,3358270325.6996,401726550.7128
2025-10-07 15:53:58,11406.0000,10.0000,92147.6268,3358362473.3264,401818698.3396
2025-10-07 15:54:58,11407.0000,10.0000,92147.6268,3358454620.9532,401910845.9664
2025-10-07 15:55:58,11408.0000,10.0000,92147.6268,3358546768.5800,402002993.5932
2025-10-07 15:56:58,11409.0000,10.0000,92147.6268,3358638916.2068,402095141.2200
2025-10-07 15:57:58,11410.0000,10.0000,92147.6268,3358731063.8336,402187288.8468
2025-10-07 15:58:58,11411.0000,10.0000,92147.6268,3358823211.4604,402279436.4736
2025-10-07 15:59:58,11412.0000,10.0000,92147.6268,3358915359.0872,402371584.1004
2025-10-07 16:00:58,11413.0000,10.0000,92147.6268,3359007506.7140,402463731.7272
2025-10-07 16:01:58,11414.0000,10.0000,92147.6268,3359099654.3408,402555879.3540
2025-10-07 16:02:58,11415.0000,10.0000,92147.6268,3359191801.9676,402648026.9808
2025-10-07 16:03:58,11416.0000,10.0000,92147.6268,3359283949.5944,402740174.6076
2025-10-07 16:04:58,11417.0000,10.0000,92147.6268,3359376097.2212,402832322.2344
2025-10-07 16:05:58,11418.0000,10.0000,92147.6268,3359468244.8480,402924469.8612
2025-10-07 16:06:58,11419.0000,10.0000,92147.6268,3359560392.4748,403016617.4880
2025-10-07 16:07:58,11420.0000,10.0000,92147.6268,3359652540.1016,403108765.1148
2025-10-07 16:08:58,11421.0000,10.0000,92147.6268,3359744687.7284,403200912.7416
2025-10-07 16:09:58,11422.0000,10.0000,92147.6268,3359836835.3552,403293060.3684
2025-10-07 16:10:58,11423.0000,10.0000,92147.6268,3359928982.9820,403385207.9952
2025-10-07 16:11:58,11424.0000,10.0000,92147.6268,3360021130.6088,403477355.6220
2025-10-07 16:12:58,11425.0000,10.0000,92147.6268,3360113278.2356,403569503.2488
2025-10-07 16:13:58,11426.0000,10.0000,92147.6268,3360205425.8624,403661650.8756
2025-10-07 16:14:58,11427.0000,10.0000,92147.6268,3360297573.4892,403753798.5024
2025-10-07 16:15:58,11428.0000,10.0000,92147.6268,3360389721.1160,403845946.1292
2025-10-07 16:16:58,11429.0000,10.0000,92147.6268,3360481868.7428,403938093.7560
2025-10-07 16:17:58,11430.0000,10.0000,92147.6268,3360574016.3696,404030241.3828
2025-10-07 16:18:58,11431.0000,10.0000,92147.6268,3360666163.9964,404122389.0096
2025-10-07 16:19:58,11432.0000,10.0000,92147.6268,3360758311.6232,404214536.6364
2025-10-07 16:20:58,11433.0000,10.0000,92147.6268,3360850459.2500,404306684.2632
2025-10-07 16:21:58,11434.0000,10.0000,92147.6268,3360942606.8768,404398831.8900
2025-10-07 16:22:58,11435.0000,10.0000,92147.6268,3361034754.5036,404490979.5168
2025-10-07 16:23:58,11436.0000,10.0000,92147.6268,3361126902.1304,404583127.1436
2025-10-07 16:24:58,11437.0000,10.0000,92147.6268,3361219049.7572,404675274.7704
2025-10-07 16:25:58,11438.0000,10.0000,92147.6268,3361311197.3840,404767422.3972
2025-10-07 16:26:58,11439.0000,10.0000,92147.6268,3361403345.0108,404859570.0240
2025-10-07 16:27:58,11440.0000,10.0000,92147.6268,3361495492.6376,404951717.6508
2025-10-07 16:28:58,11441.0000,10.0000,92147.6268,3361587640.2644,405043865.2776
2025-10-07 16:29:58,11442.0000,10.0000,92147.6268,3361679787.8912,405136012.9044
2025-10-07 16:30:58,11443.0000,10.0000,92147.6268,3361771935.5180,405228160.5312
2025-10-07 16:31:58,11444.0000,10.0000,92147.6268,3361864083.1448,405320308.1580
2025-10-07 16:32:58,11445.0000,10.0000,92147.6268,3361956230.7716,405412455.7848
2025-10-07 16:33:58,11446.0000,10.0000,92147.6268,3362048378.3984,405504603.4116
2025-10-07 16:34:58,11447.0000,10.0000,92147.6268,3362140526.0252,405596751.0384
2025-10-07 16:35:58,11448.0000,10.0000,92147.6268,3362232673.6520,405688898.6652
2025-10-07 16:36:58,11449.0000,10.0000,92147.6268,3362324821.2788,405781046.2920
2025-10-07 16:37:58,11450.0000,10.0000,92147.6268,3362416968.9056,405873193.9188
2025-10-07 16:38:58,11451.0000,10.0000,92147.6268,3362509116.5324,405965341.5456
2025-10-07 16:39:58,11452.0000,10.0000,92147.6268,3362601264.1592,406057489.1724
2025-10-07 16:40:58,11453.0000,10.0000,92147.6268,3362693411.7860,406149636.7992
2025-10-07 16:41:58,11454.0000,10.0000,92147.6268,3362785559.4128,406241784.4260
2025-10-07 16:42:58,11455.0000,10.0000,92147.6268,3362877707.0396,406333932.0528
2025-10-07 16:43:58,11456.0000,10.0000,92147.6268,3362969854.6664,406426079.6796
2025-10-07 16:44:58,11457.0000,10.0000,92147.6268,3363062002.2932,406518227.3064
2025-10-07 16:45:58,11458.0000,10.0000,92147.6268,3363154149.9200,406610374.9332
2025-10-07 16:46:58,11459.0000,10.0000,92147.6268,3363246297.5468,406702522.5600
2025-10-07 16:47:58,11460.0000,10.0000,92147.6268,3363338445.1736,406794670.1868
2025-10-07 16:48:58,11461.0000,10.0000,92147.6268,3363430592.8004,406886817.8136
2025-10-07 16:49:58,11462.0000,10.0000,92147.6268,3363522740.4272,406978965.4404
2025-10-07 16:50:58,11463.0000,10.0000,92147.6268,3363614888.0540,407071113.0672
2025-10-07 16:51:58,11464.0000,10.0000,92147.6268,3363707035.6808,407163260.6940
2025-10-07 16:52:58,11465.0000,10.0000,92147.6268,3363799183.3076,407255408.3208
2025-10-07 16:53:58,11466.0000,10.0000,92147.6268,3363891330.9344,407347555.9476
2025-10-07 16:54:58,11467.0000,10.0000,92147.6268,3363983478.5612,407439703.5744
2025-10-07 16:55:58,11468.0000,10.0000,92147.6268,3364075626.1880,407531851.2012
2025-10-07 16:56:58,11469.0000,10.0000,92147.6268,3364167773.8148,407623998.8280
2025-10-07 16:57:58,11470.0000,10.0000,92147.6268,3364259921.4416,407716146.4548
2025-10-07 16:58:58,11471.0000,10.0000,92147.6268,3364352069.0684,407808294.0816
2025-10-07 16:59:58,11472.0000,10.2700,96506.4354,3364448575.5038,407904800.5170
2025-10-07 17:00:58,11473.0000,10.0000,92147.6268,3364540723.1306,407996948.1438
2025-10-07 17:01:58,11474.0000,10.0000,92147.6268,3364632870.7574,408089095.7706
2025-10-07 17:02:58,11475.0000,10.0000,92147.6268,3364725018.3842,408181243.3974
2025-10-07 17:03:58,11476.0000,10.0000,92147.6268,3364817166.0110,408273391.0242
2025-10-07 17:04:58,11477.0000,10.0000,92147.6268,3364909313.6378,408365538.6510
2025-10-07 17:05:58,11478.0000,10.0000,92147.6268,3365001461.2646,408457686.2778
2025-10-07 17:06:58,11479.0000,10.0000,92147.6268,3365093608.8914,408549833.9046
2025-10-07 17:07:58,11480.0000,10.0000,92147.6268,3365185756.5182,408641981.5314
2025-10-07 17:08:58,11481.0000,10.0000,92147.6268,3365277904.1450,408734129.1582
2025-10-07 17:09:58,11482.0000,10.0000,92147.6268,3365370051.7718,408826276.7850
2025-10-07 17:10:58,11483.0000,10.0000,92147.6268,3365462199.3986,408918424.4118
2025-10-07 17:11:58,11484.0000,10.0000,92147.6268,3365554347.0254,409010572.0386
2025-10-07 17:12:58,11485.0000,10.0000,92147.6268,3365646494.6522,409102719.6654
2025-10-07 17:13:58,11486.0000,10.0000,92147.6268,3365738642.2790,409194867.2922
2025-10-07 17:14:58,11487.0000,10.0000,92147.6268,3365830789.9058,409287014.9190
2025-10-07 17:15:58,11488.0000,10.0000,92147.6268,3365922937.5326,409379162.5458
2025-10-07 17:16:58,11489.0000,10.0000,92147.6268,3366015085.1594,409471310.1726
2025-10-07 17:17:58,11490.0000,14.1300,158821.2564,3366173906.4158,409630131.4290
2025-10-07 17:18:58,11491.0000,10.0000,92147.6268,3366266054.0426,409722279.0558
2025-10-07 17:19:58,11492.0000,10.0000,92147.6268,3366358201.6694,409814426.6826
2025-10-07 17:20:58,11493.0000,10.0000,92147.6268,3366450349.2962,409906574.3094
2025-10-07 17:21:58,11494.0000,10.6200,102156.7434,3366552506.0396,410008731.0528
2025-10-07 17:22:58,11495.0000,10.0000,92147.6268,3366644653.6664,410100878.6796
2025-10-07 17:23:58,11496.0000,10.0000,92147.6268,3366736801.2932,410193026.3064
2025-10-07 17:24:58,11497.0000,10.0000,92147.6268,3366828948.9200,410285173.9332
2025-10-07 17:25:58,11498.0000,10.0000,92147.6268,3366921096.5468,410377321.5600
2025-10-07 17:26:58,11499.0000,10.0000,92147.6268,3367013244.1736,410469469.1868
2025-10-07 17:27:58,11500.0000,11.1500,110712.9234,3367123957.0970,410580182.1102
2025-10-07 17:28:58,11501.0000,10.0000,92147.6268,3367216104.7238,410672329.7370
2025-10-07 17:29:58,11502.0000,10.0000,92147.6268,3367308252.3506,410764477.3638
2025-10-07 17:30:58,11503.0000,25.2600,338501.0376,3367646753.3882,411102978.4014
2025-10-07 17:31:58,11504.0000,10.0000,92147.6268,3367738901.0150,411195126.0282
2025-10-07 17:32:58,11505.0000,10.0000,92147.6268,3367831048.6418,411287273.6550
