time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 08:06:58,13819.0000,10.0000,92147.6268,2945346487.2495,235009472.7630
2025-10-09 08:07:58,13820.0000,10.0000,92147.6268,2945438634.8763,235101620.3898
2025-10-09 08:08:58,13821.0000,10.0000,92147.6268,2945530782.5031,235193768.0166
2025-10-09 08:09:58,13822.0000,10.0000,92147.6268,2945622930.1299,235285915.6434
2025-10-09 08:10:58,13823.0000,10.0000,92147.6268,2945715077.7567,235378063.2702
2025-10-09 08:11:58,13824.0000,28.2500,386770.8084,2946101848.5651,235764834.0786
2025-10-09 08:12:58,13825.0000,10.0000,92147.6268,2946193996.1919,235856981.7054
2025-10-09 08:13:58,13826.0000,33.7600,475722.7938,2946669718.9857,236332704.4992
2025-10-09 08:14:58,13827.0000,10.0000,92147.6268,2946761866.6125,236424852.1260
2025-10-09 08:15:58,13828.0000,10.0000,92147.6268,2946854014.2393,236516999.7528
2025-10-09 08:16:58,13829.0000,10.0000,92147.6268,2946946161.8661,236609147.3796
2025-10-09 08:17:58,13830.0000,10.0000,92147.6268,2947038309.4929,236701295.0064
2025-10-09 08:18:58,13831.0000,10.0000,92147.6268,2947130457.1197,236793442.6332
2025-10-09 08:19:58,13832.0000,12.4700,132022.6548,2947262479.7745,236925465.2880
2025-10-09 08:20:58,13833.0000,10.0000,92147.6268,2947354627.4013,237017612.9148
2025-10-09 08:21:58,13834.0000,27.4500,373855.8198,2947728483.2211,237391468.7346
2025-10-09 08:22:58,13835.0000,10.0000,92147.6268,2947820630.8479,237483616.3614
2025-10-09 08:23:58,13836.0000,10.0000,92147.6268,2947912778.4747,237575763.9882
2025-10-09 08:24:58,13837.0000,20.4700,261172.5426,2948173951.0173,237836936.5308
2025-10-09 08:25:58,13838.0000,24.1000,319774.3044,2948493725.3217,238156710.8352
2025-10-09 08:26:58,13839.0000,10.0000,92147.6268,2948585872.9485,238248858.4620
2025-10-09 08:27:58,13840.0000,10.0000,92147.6268,2948678020.5753,238341006.0888
2025-10-09 08:28:58,13841.0000,10.0000,92147.6268,2948770168.2021,238433153.7156
2025-10-09 08:29:58,13842.0000,10.0000,92147.6268,2948862315.8289,238525301.3424
2025-10-09 08:30:58,13843.0000,10.0000,92147.6268,2948954463.4557,238617448.9692
2025-10-09 08:31:58,13844.0000,10.0000,92147.6268,2949046611.0825,238709596.5960
2025-10-09 08:32:58,13845.0000,10.0000,92147.6268,2949138758.7093,238801744.2228
2025-10-09 08:33:58,13846.0000,10.0000,92147.6268,2949230906.3361,238893891.8496
2025-10-09 08:34:58,13847.0000,10.0000,92147.6268,2949323053.9629,238986039.4764
2025-10-09 08:35:58,13848.0000,10.0000,92147.6268,2949415201.5897,239078187.1032
2025-10-09 08:36:58,13849.0000,10.0000,92147.6268,2949507349.2165,239170334.7300
2025-10-09 08:37:58,13850.0000,10.0000,92147.6268,2949599496.8433,239262482.3568
2025-10-09 08:38:58,13851.0000,10.0000,92147.6268,2949691644.4701,239354629.9836
2025-10-09 08:39:58,13852.0000,16.2700,193368.8514,2949885013.3215,239547998.8350
2025-10-09 08:40:58,13853.0000,10.0000,92147.6268,2949977160.9483,239640146.4618
2025-10-09 08:41:58,13854.0000,10.0000,92147.6268,2950069308.5751,239732294.0886
2025-10-09 08:42:58,13855.0000,10.0000,92147.6268,2950161456.2019,239824441.7154
2025-10-09 08:43:58,13856.0000,10.0000,92147.6268,2950253603.8287,239916589.3422
2025-10-09 08:44:58,13857.0000,10.0000,92147.6268,2950345751.4555,240008736.9690
2025-10-09 08:45:58,13858.0000,10.0000,92147.6268,2950437899.0823,240100884.5958
2025-10-09 08:46:58,13859.0000,10.0000,92147.6268,2950530046.7091,240193032.2226
2025-10-09 08:47:58,13860.0000,10.0000,92147.6268,2950622194.3359,240285179.8494
2025-10-09 08:48:58,13861.0000,15.0900,174319.2432,2950796513.5791,240459499.0926
2025-10-09 08:49:58,13862.0000,10.0000,92147.6268,2950888661.2059,240551646.7194
2025-10-09 08:50:58,13863.0000,10.0000,92147.6268,2950980808.8327,240643794.3462
2025-10-09 08:51:58,13864.0000,10.0000,92147.6268,2951072956.4595,240735941.9730
2025-10-09 08:52:58,13865.0000,31.9700,446825.5062,2951519781.9657,241182767.4792
2025-10-09 08:53:58,13866.0000,15.8200,186104.1702,2951705886.1359,241368871.6494
2025-10-09 08:54:58,13867.0000,10.0000,92147.6268,2951798033.7627,241461019.2762
2025-10-09 08:55:58,13868.0000,10.0000,92147.6268,2951890181.3895,241553166.9030
2025-10-09 08:56:58,13869.0000,10.0000,92147.6268,2951982329.0163,241645314.5298
2025-10-09 08:57:58,13870.0000,38.3100,549176.7924,2952531505.8087,242194491.3222
2025-10-09 08:58:58,13871.0000,10.0000,92147.6268,2952623653.4355,242286638.9490
2025-10-09 08:59:58,13872.0000,10.0000,92147.6268,2952715801.0623,242378786.5758
2025-10-09 09:00:58,13873.0000,10.0000,92147.6268,2952807948.6891,242470934.2026
2025-10-09 09:01:58,13874.0000,10.0000,92147.6268,2952900096.3159,242563081.8294
2025-10-09 09:02:58,13875.0000,10.0000,92147.6268,2952992243.9427,242655229.4562
2025-10-09 09:03:58,13876.0000,29.7300,410663.5374,2953402907.4801,243065892.9936
2025-10-09 09:04:58,13877.0000,10.0000,92147.6268,2953495055.1069,243158040.6204
2025-10-09 09:05:58,13878.0000,10.0000,92147.6268,2953587202.7337,243250188.2472
2025-10-09 09:06:58,13879.0000,16.4600,196436.1612,2953783638.8949,243446624.4084
2025-10-09 09:07:58,13880.0000,10.0000,92147.6268,2953875786.5217,243538772.0352
2025-10-09 09:08:58,13881.0000,13.6400,150910.8258,2954026697.3475,243689682.8610
2025-10-09 09:09:58,13882.0000,10.0000,92147.6268,2954118844.9743,243781830.4878
2025-10-09 09:10:58,13883.0000,15.1900,175933.6164,2954294778.5907,243957764.1042
2025-10-09 09:11:58,13884.0000,10.0000,92147.6268,2954386926.2175,244049911.7310
2025-10-09 09:12:58,13885.0000,10.0000,92147.6268,2954479073.8443,244142059.3578
2025-10-09 09:13:58,13886.0000,34.2000,482826.0372,2954961899.8815,244624885.3950
2025-10-09 09:14:58,13887.0000,10.0000,92147.6268,2955054047.5083,244717033.0218
2025-10-09 09:15:58,13888.0000,10.0000,92147.6268,2955146195.1351,244809180.6486
2025-10-09 09:16:58,13889.0000,10.0000,92147.6268,2955238342.7619,244901328.2754
2025-10-09 09:17:58,13890.0000,10.0000,92147.6268,2955330490.3887,244993475.9022
2025-10-09 09:18:58,13891.0000,10.0000,92147.6268,2955422638.0155,245085623.5290
2025-10-09 09:19:58,13892.0000,10.0000,92147.6268,2955514785.6423,245177771.1558
2025-10-09 09:20:58,13893.0000,10.0000,92147.6268,2955606933.2691,245269918.7826
2025-10-09 09:21:58,13894.0000,11.8700,122336.4132,2955729269.6823,245392255.1958
2025-10-09 09:22:58,13895.0000,18.9400,236472.6264,2955965742.3087,245628727.8222
2025-10-09 09:23:58,13896.0000,10.0000,92147.6268,2956057889.9355,245720875.4490
2025-10-09 09:24:58,13897.0000,10.0000,92147.6268,2956150037.5623,245813023.0758
2025-10-09 09:25:58,13898.0000,10.0000,92147.6268,2956242185.1891,245905170.7026
2025-10-09 09:26:58,13899.0000,18.3100,226302.0726,2956468487.2617,246131472.7752
2025-10-09 09:27:58,13900.0000,10.0000,92147.6268,2956560634.8885,246223620.4020
2025-10-09 09:28:58,13901.0000,10.0000,92147.6268,2956652782.5153,246315768.0288
2025-10-09 09:29:58,13902.0000,22.1700,288616.8936,2956941399.4089,246604384.9224
2025-10-09 09:30:58,13903.0000,10.0000,92147.6268,2957033547.0357,246696532.5492
2025-10-09 09:31:58,13904.0000,10.0000,92147.6268,2957125694.6625,246788680.1760
2025-10-09 09:32:58,13905.0000,10.0000,92147.6268,2957217842.2893,246880827.8028
2025-10-09 09:33:58,13906.0000,10.0000,92147.6268,2957309989.9161,246972975.4296
2025-10-09 09:34:58,13907.0000,10.0000,92147.6268,2957402137.5429,247065123.0564
2025-10-09 09:35:58,13908.0000,10.0000,92147.6268,2957494285.1697,247157270.6832
2025-10-09 09:36:58,13909.0000,10.0000,92147.6268,2957586432.7965,247249418.3100
2025-10-09 09:37:58,13910.0000,10.0000,92147.6268,2957678580.4233,247341565.9368
2025-10-09 09:38:58,13911.0000,10.0000,92147.6268,2957770728.0501,247433713.5636
2025-10-09 09:39:58,13912.0000,10.0000,92147.6268,2957862875.6769,247525861.1904
2025-10-09 09:40:58,13913.0000,10.0000,92147.6268,2957955023.3037,247618008.8172
2025-10-09 09:41:58,13914.0000,10.0000,92147.6268,2958047170.9305,247710156.4440
2025-10-09 09:42:58,13915.0000,10.0000,92147.6268,2958139318.5573,247802304.0708
2025-10-09 09:43:58,13916.0000,10.0000,92147.6268,2958231466.1841,247894451.6976
2025-10-09 09:44:58,13917.0000,10.0000,92147.6268,2958323613.8109,247986599.3244
2025-10-09 09:45:58,13918.0000,10.0000,92147.6268,2958415761.4377,248078746.9512
2025-10-09 09:46:58,13919.0000,10.0000,92147.6268,2958507909.0645,248170894.5780
2025-10-09 09:47:58,13920.0000,13.8200,153816.6984,2958661725.7629,248324711.2764
2025-10-09 09:48:58,13921.0000,28.8800,396941.3622,2959058667.1251,248721652.6386
2025-10-09 09:49:58,13922.0000,10.0000,92147.6268,2959150814.7519,248813800.2654
2025-10-09 09:50:58,13923.0000,10.0000,92147.6268,2959242962.3787,248905947.8922
2025-10-09 09:51:58,13924.0000,10.0000,92147.6268,2959335110.0055,248998095.5190
2025-10-09 09:52:58,13925.0000,10.0000,92147.6268,2959427257.6323,249090243.1458
2025-10-09 09:53:58,13926.0000,10.0000,92147.6268,2959519405.2591,249182390.7726
2025-10-09 09:54:58,13927.0000,10.0000,92147.6268,2959611552.8859,249274538.3994
2025-10-09 09:55:58,13928.0000,10.0000,92147.6268,2959703700.5127,249366686.0262
2025-10-09 09:56:58,13929.0000,10.0000,92147.6268,2959795848.1395,249458833.6530
2025-10-09 09:57:58,13930.0000,10.0000,92147.6268,2959887995.7663,249550981.2798
2025-10-09 09:58:58,13931.0000,10.0000,92147.6268,2959980143.3931,249643128.9066
2025-10-09 09:59:58,13932.0000,13.3000,145421.9556,2960125565.3487,249788550.8622
2025-10-09 10:00:58,13933.0000,10.0000,92147.6268,2960217712.9755,249880698.4890
2025-10-09 10:01:58,13934.0000,10.0000,92147.6268,2960309860.6023,249972846.1158
2025-10-09 10:02:58,13935.0000,10.0000,92147.6268,2960402008.2291,250064993.7426
2025-10-09 10:03:58,13936.0000,10.0000,92147.6268,2960494155.8559,250157141.3694
2025-10-09 10:04:58,13937.0000,10.0000,92147.6268,2960586303.4827,250249288.9962
2025-10-09 10:05:58,13938.0000,10.0000,92147.6268,2960678451.1095,250341436.6230
2025-10-09 10:06:58,13939.0000,10.0000,92147.6268,2960770598.7363,250433584.2498
2025-10-09 10:07:58,13940.0000,17.6600,215808.6444,2960986407.3807,250649392.8942
2025-10-09 10:08:58,13941.0000,10.0000,92147.6268,2961078555.0075,250741540.5210
2025-10-09 10:09:58,13942.0000,10.0000,92147.6268,2961170702.6343,250833688.1478
2025-10-09 10:10:58,13943.0000,10.0000,92147.6268,2961262850.2611,250925835.7746
2025-10-09 10:11:58,13944.0000,10.0000,92147.6268,2961354997.8879,251017983.4014
2025-10-09 10:12:58,13945.0000,10.0000,92147.6268,2961447145.5147,251110131.0282
2025-10-09 10:13:58,13946.0000,10.0000,92147.6268,2961539293.1415,251202278.6550
2025-10-09 10:14:58,13947.0000,11.5100,116524.6680,2961655817.8095,251318803.3230
2025-10-09 10:15:58,13948.0000,10.0000,92147.6268,2961747965.4363,251410950.9498
2025-10-09 10:16:58,13949.0000,10.0000,92147.6268,2961840113.0631,251503098.5766
2025-10-09 10:17:58,13950.0000,10.0000,92147.6268,2961932260.6899,251595246.2034
2025-10-09 10:18:58,13951.0000,10.0000,92147.6268,2962024408.3167,251687393.8302
2025-10-09 10:19:58,13952.0000,10.0000,92147.6268,2962116555.9435,251779541.4570
2025-10-09 10:20:58,13953.0000,10.0000,92147.6268,2962208703.5703,251871689.0838
2025-10-09 10:21:58,13954.0000,16.5900,198534.8472,2962407238.4175,252070223.9310
2025-10-09 10:22:58,13955.0000,10.0000,92147.6268,2962499386.0443,252162371.5578
2025-10-09 10:23:58,13956.0000,10.0000,92147.6268,2962591533.6711,252254519.1846
2025-10-09 10:24:58,13957.0000,14.9000,171251.9334,2962762785.6045,252425771.1180
2025-10-09 10:25:58,13958.0000,10.0000,92147.6268,2962854933.2313,252517918.7448
2025-10-09 10:26:58,13959.0000,10.0000,92147.6268,2962947080.8581,252610066.3716
2025-10-09 10:27:58,13960.0000,10.0000,92147.6268,2963039228.4849,252702213.9984
2025-10-09 10:28:58,13961.0000,10.0000,92147.6268,2963131376.1117,252794361.6252
2025-10-09 10:29:58,13962.0000,10.0000,92147.6268,2963223523.7385,252886509.2520
2025-10-09 10:30:58,13963.0000,10.0000,92147.6268,2963315671.3653,252978656.8788
2025-10-09 10:31:58,13964.0000,10.0000,92147.6268,2963407818.9921,253070804.5056
2025-10-09 10:32:58,13965.0000,10.0000,92147.6268,2963499966.6189,253162952.1324
2025-10-09 10:33:58,13966.0000,10.0000,92147.6268,2963592114.2457,253255099.7592
2025-10-09 10:34:58,13967.0000,10.0000,92147.6268,2963684261.8725,253347247.3860
2025-10-09 10:35:58,13968.0000,10.0000,92147.6268,2963776409.4993,253439395.0128
2025-10-09 10:36:58,13969.0000,10.0000,92147.6268,2963868557.1261,253531542.6396
2025-10-09 10:37:58,13970.0000,10.0000,92147.6268,2963960704.7529,253623690.2664
2025-10-09 10:38:58,13971.0000,10.0000,92147.6268,2964052852.3797,253715837.8932
2025-10-09 10:39:58,13972.0000,10.0000,92147.6268,2964145000.0065,253807985.5200
2025-10-09 10:40:58,13973.0000,10.0000,92147.6268,2964237147.6333,253900133.1468
2025-10-09 10:41:58,13974.0000,10.0000,92147.6268,2964329295.2601,253992280.7736
2025-10-09 10:42:58,13975.0000,10.0000,92147.6268,2964421442.8869,254084428.4004
2025-10-09 10:43:58,13976.0000,10.0000,92147.6268,2964513590.5137,254176576.0272
2025-10-09 10:44:58,13977.0000,10.0000,92147.6268,2964605738.1405,254268723.6540
2025-10-09 10:45:58,13978.0000,10.0000,92147.6268,2964697885.7673,254360871.2808
2025-10-09 10:46:58,13979.0000,10.0000,92147.6268,2964790033.3941,254453018.9076
2025-10-09 10:47:58,13980.0000,10.0000,92147.6268,2964882181.0209,254545166.5344
2025-10-09 10:48:58,13981.0000,32.8900,461677.7436,2965343858.7645,255006844.2780
2025-10-09 10:49:58,13982.0000,10.0000,92147.6268,2965436006.3913,255098991.9048
2025-10-09 10:50:58,13983.0000,10.0000,92147.6268,2965528154.0181,255191139.5316
2025-10-09 10:51:58,13984.0000,10.0000,92147.6268,2965620301.6449,255283287.1584
2025-10-09 10:52:58,13985.0000,10.0000,92147.6268,2965712449.2717,255375434.7852
2025-10-09 10:53:58,13986.0000,12.7900,137188.6500,2965849637.9217,255512623.4352
2025-10-09 10:54:58,13987.0000,10.0000,92147.6268,2965941785.5485,255604771.0620
2025-10-09 10:55:58,13988.0000,10.0000,92147.6268,2966033933.1753,255696918.6888
2025-10-09 10:56:58,13989.0000,10.0000,92147.6268,2966126080.8021,255789066.3156
2025-10-09 10:57:58,13990.0000,10.0000,92147.6268,2966218228.4289,255881213.9424
2025-10-09 10:58:58,13991.0000,10.0000,92147.6268,2966310376.0557,255973361.5692
2025-10-09 10:59:58,13992.0000,10.0000,92147.6268,2966402523.6825,256065509.1960
2025-10-09 11:00:58,13993.0000,10.0000,92147.6268,2966494671.3093,256157656.8228
2025-10-09 11:01:58,13994.0000,10.0000,92147.6268,2966586818.9361,256249804.4496
2025-10-09 11:02:58,13995.0000,10.0000,92147.6268,2966678966.5629,256341952.0764
2025-10-09 11:03:58,13996.0000,10.0000,92147.6268,2966771114.1897,256434099.7032
2025-10-09 11:04:58,13997.0000,10.0000,92147.6268,2966863261.8165,256526247.3300
2025-10-09 11:05:58,13998.0000,10.0000,92147.6268,2966955409.4433,256618394.9568
2025-10-09 11:06:58,13999.0000,10.0000,92147.6268,2967047557.0701,256710542.5836
2025-10-09 11:07:58,14000.0000,10.0000,92147.6268,2967139704.6969,256802690.2104
2025-10-09 11:08:58,14001.0000,10.0000,92147.6268,2967231852.3237,256894837.8372
2025-10-09 11:09:58,14002.0000,10.0000,92147.6268,2967323999.9505,256986985.4640
2025-10-09 11:10:58,14003.0000,10.0000,92147.6268,2967416147.5773,257079133.0908
2025-10-09 11:11:58,14004.0000,10.0000,92147.6268,2967508295.2041,257171280.7176
2025-10-09 11:12:58,14005.0000,12.1800,127340.9712,2967635636.1753,257298621.6888
2025-10-09 11:13:58,14006.0000,10.0000,92147.6268,2967727783.8021,257390769.3156
2025-10-09 11:14:58,14007.0000,10.0000,92147.6268,2967819931.4289,257482916.9424
2025-10-09 11:15:58,14008.0000,10.0000,92147.6268,2967912079.0557,257575064.5692
2025-10-09 11:16:58,14009.0000,10.0000,92147.6268,2968004226.6825,257667212.1960
2025-10-09 11:17:58,14010.0000,10.0000,92147.6268,2968096374.3093,257759359.8228
2025-10-09 11:18:58,14011.0000,10.0000,92147.6268,2968188521.9361,257851507.4496
2025-10-09 11:19:58,14012.0000,10.0000,92147.6268,2968280669.5629,257943655.0764
2025-10-09 11:20:58,14013.0000,10.0000,92147.6268,2968372817.1897,258035802.7032
2025-10-09 11:21:58,14014.0000,10.0000,92147.6268,2968464964.8165,258127950.3300
2025-10-09 11:22:58,14015.0000,10.0000,92147.6268,2968557112.4433,258220097.9568
2025-10-09 11:23:58,14016.0000,13.4800,148327.8282,2968705440.2715,258368425.7850
2025-10-09 11:24:58,14017.0000,10.0000,92147.6268,2968797587.8983,258460573.4118
2025-10-09 11:25:58,14018.0000,10.0000,92147.6268,2968889735.5251,258552721.0386
2025-10-09 11:26:58,14019.0000,10.0000,92147.6268,2968981883.1519,258644868.6654
2025-10-09 11:27:58,14020.0000,10.0000,92147.6268,2969074030.7787,258737016.2922
2025-10-09 11:28:58,14021.0000,10.0000,92147.6268,2969166178.4055,258829163.9190
2025-10-09 11:29:58,14022.0000,10.0000,92147.6268,2969258326.0323,258921311.5458
2025-10-09 11:30:58,14023.0000,10.0000,92147.6268,2969350473.6591,259013459.1726
2025-10-09 11:31:58,14024.0000,10.0000,92147.6268,2969442621.2859,259105606.7994
2025-10-09 11:32:58,14025.0000,10.0000,92147.6268,2969534768.9127,259197754.4262
2025-10-09 11:33:58,14026.0000,10.0000,92147.6268,2969626916.5395,259289902.0530
2025-10-09 11:34:58,14027.0000,10.0000,92147.6268,2969719064.1663,259382049.6798
2025-10-09 11:35:58,14028.0000,10.0000,92147.6268,2969811211.7931,259474197.3066
2025-10-09 11:36:58,14029.0000,10.0000,92147.6268,2969903359.4199,259566344.9334
2025-10-09 11:37:58,14030.0000,10.0000,92147.6268,2969995507.0467,259658492.5602
2025-10-09 11:38:58,14031.0000,10.0000,92147.6268,2970087654.6735,259750640.1870
2025-10-09 11:39:58,14032.0000,10.0000,92147.6268,2970179802.3003,259842787.8138
2025-10-09 11:40:58,14033.0000,10.0000,92147.6268,2970271949.9271,259934935.4406
2025-10-09 11:41:58,14034.0000,10.0000,92147.6268,2970364097.5539,260027083.0674
2025-10-09 11:42:58,14035.0000,15.0100,173027.7444,2970537125.2983,260200110.8118
2025-10-09 11:43:58,14036.0000,10.0000,92147.6268,2970629272.9251,260292258.4386
2025-10-09 11:44:58,14037.0000,19.4200,244221.6198,2970873494.5449,260536480.0584
2025-10-09 11:45:58,14038.0000,10.0000,92147.6268,2970965642.1717,260628627.6852
2025-10-09 11:46:58,14039.0000,10.0000,92147.6268,2971057789.7985,260720775.3120
2025-10-09 11:47:58,14040.0000,13.2100,143969.0196,2971201758.8181,260864744.3316
2025-10-09 11:48:58,14041.0000,10.0000,92147.6268,2971293906.4449,260956891.9584
2025-10-09 11:49:58,14042.0000,10.0000,92147.6268,2971386054.0717,261049039.5852
2025-10-09 11:50:58,14043.0000,14.1900,159789.8808,2971545843.9525,261208829.4660
2025-10-09 11:51:58,14044.0000,10.0000,92147.6268,2971637991.5793,261300977.0928
2025-10-09 11:52:58,14045.0000,10.0000,92147.6268,2971730139.2061,261393124.7196
2025-10-09 11:53:58,14046.0000,28.9200,397587.1116,2972127726.3177,261790711.8312
2025-10-09 11:54:58,14047.0000,10.0000,92147.6268,2972219873.9445,261882859.4580
2025-10-09 11:55:58,14048.0000,17.1900,208221.0888,2972428095.0333,262091080.5468
2025-10-09 11:56:58,14049.0000,10.0000,92147.6268,2972520242.6601,262183228.1736
2025-10-09 11:57:58,14050.0000,10.0000,92147.6268,2972612390.2869,262275375.8004
2025-10-09 11:58:58,14051.0000,10.0000,92147.6268,2972704537.9137,262367523.4272
2025-10-09 11:59:58,14052.0000,10.0000,92147.6268,2972796685.5405,262459671.0540
2025-10-09 12:00:58,14053.0000,10.0000,92147.6268,2972888833.1673,262551818.6808
2025-10-09 12:01:58,14054.0000,24.2600,322357.3020,2973211190.4693,262874175.9828
2025-10-09 12:02:58,14055.0000,10.0000,92147.6268,2973303338.0961,262966323.6096
2025-10-09 12:03:58,14056.0000,10.0000,92147.6268,2973395485.7229,263058471.2364
2025-10-09 12:04:58,14057.0000,10.0000,92147.6268,2973487633.3497,263150618.8632
2025-10-09 12:05:58,14058.0000,10.0000,92147.6268,2973579780.9765,263242766.4900
2025-10-09 12:06:58,14059.0000,26.3600,356259.1476,2973936040.1241,263599025.6376
2025-10-09 12:07:58,14060.0000,10.0000,92147.6268,2974028187.7509,263691173.2644
2025-10-09 12:08:58,14061.0000,10.0000,92147.6268,2974120335.3777,263783320.8912
2025-10-09 12:09:58,14062.0000,10.0000,92147.6268,2974212483.0045,263875468.5180
