time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,948520571.5302,456809866.0956
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,948612719.1570,456902013.7224
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,948704866.7838,456994161.3492
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,948797014.4106,457086308.9760
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,948889162.0374,457178456.6028
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,948981309.6642,457270604.2296
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,949073457.2910,457362751.8564
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,949165604.9178,457454899.4832
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,949257752.5446,457547047.1100
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,949349900.1714,457639194.7368
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,949442047.7982,457731342.3636
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,949534195.4250,457823489.9904
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,949626343.0518,457915637.6172
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,949718490.6786,458007785.2440
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,949810638.3054,458099932.8708
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,949902785.9322,458192080.4976
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,949994933.5590,458284228.1244
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,950087081.1858,458376375.7512
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,950179228.8126,458468523.3780
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,950271376.4394,458560671.0048
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,950363524.0662,458652818.6316
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,950455671.6930,458744966.2584
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,950547819.3198,458837113.8852
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,950639966.9466,458929261.5120
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,950732114.5734,459021409.1388
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,950824262.2002,459113556.7656
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,950916409.8270,459205704.3924
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,951008557.4538,459297852.0192
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,951100705.0806,459389999.6460
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,951192852.7074,459482147.2728
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,951285000.3342,459574294.8996
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,951377147.9610,459666442.5264
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,951469295.5878,459758590.1532
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,951561443.2146,459850737.7800
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,951653590.8414,459942885.4068
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,951745738.4682,460035033.0336
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,951837886.0950,460127180.6604
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,951930033.7218,460219328.2872
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,952022181.3486,460311475.9140
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,952114328.9754,460403623.5408
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,952206476.6022,460495771.1676
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,952298624.2290,460587918.7944
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,952390771.8558,460680066.4212
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,952482919.4826,460772214.0480
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,952575067.1094,460864361.6748
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,952667214.7362,460956509.3016
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,952759362.3630,461048656.9284
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,952851509.9898,461140804.5552
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,952943657.6166,461232952.1820
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,953035805.2434,461325099.8088
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,953127952.8702,461417247.4356
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,953220100.4970,461509395.0624
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,953312248.1238,461601542.6892
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,953404395.7506,461693690.3160
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,953496543.3774,461785837.9428
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,953588691.0042,461877985.5696
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,953680838.6310,461970133.1964
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,953772986.2578,462062280.8232
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,953865133.8846,462154428.4500
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,953957281.5114,462246576.0768
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,954049429.1382,462338723.7036
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,954141576.7650,462430871.3304
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,954233724.3918,462523018.9572
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,954325872.0186,462615166.5840
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,954418019.6454,462707314.2108
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,954510167.2722,462799461.8376
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,954602314.8990,462891609.4644
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,954694462.5258,462983757.0912
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,954786610.1526,463075904.7180
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,954878757.7794,463168052.3448
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,954970905.4062,463260199.9716
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,955063053.0330,463352347.5984
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,955155200.6598,463444495.2252
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,955247348.2866,463536642.8520
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,955339495.9134,463628790.4788
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,955431643.5402,463720938.1056
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,955523791.1670,463813085.7324
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,955615938.7938,463905233.3592
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,955708086.4206,463997380.9860
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,955800234.0474,464089528.6128
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,955892381.6742,464181676.2396
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,955984529.3010,464273823.8664
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,956076676.9278,464365971.4932
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,956168824.5546,464458119.1200
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,956260972.1814,464550266.7468
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,956353119.8082,464642414.3736
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,956445267.4350,464734562.0004
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,956537415.0618,464826709.6272
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,956629562.6886,464918857.2540
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,956721710.3154,465011004.8808
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,956813857.9422,465103152.5076
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,956906005.5690,465195300.1344
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,956998153.1958,465287447.7612
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,957090300.8226,465379595.3880
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,957182448.4494,465471743.0148
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,957274596.0762,465563890.6416
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,957366743.7030,465656038.2684
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,957458891.3298,465748185.8952
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,957551038.9566,465840333.5220
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,957643186.5834,465932481.1488
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,957735334.2102,466024628.7756
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,957827481.8370,466116776.4024
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,957919629.4638,466208924.0292
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,958011777.0906,466301071.6560
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,958103924.7174,466393219.2828
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,958196072.3442,466485366.9096
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,958288219.9710,466577514.5364
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,958380367.5978,466669662.1632
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,958472515.2246,466761809.7900
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,958564662.8514,466853957.4168
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,958656810.4782,466946105.0436
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,958748958.1050,467038252.6704
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,958841105.7318,467130400.2972
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,958933253.3586,467222547.9240
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,959025400.9854,467314695.5508
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,959117548.6122,467406843.1776
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,959209696.2390,467498990.8044
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,959301843.8658,467591138.4312
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,959393991.4926,467683286.0580
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,959486139.1194,467775433.6848
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,959578286.7462,467867581.3116
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,959670434.3730,467959728.9384
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,959762581.9998,468051876.5652
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,959854729.6266,468144024.1920
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,959946877.2534,468236171.8188
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,960039024.8802,468328319.4456
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,960131172.5070,468420467.0724
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,960223320.1338,468512614.6992
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,960315467.7606,468604762.3260
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,960407615.3874,468696909.9528
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,960499763.0142,468789057.5796
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,960591910.6410,468881205.2064
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,960684058.2678,468973352.8332
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,960776205.8946,469065500.4600
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,960868353.5214,469157648.0868
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,960960501.1482,469249795.7136
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,961052648.7750,469341943.3404
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,961144796.4018,469434090.9672
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,961236944.0286,469526238.5940
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,961329091.6554,469618386.2208
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,961421239.2822,469710533.8476
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,961513386.9090,469802681.4744
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,961605534.5358,469894829.1012
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,961697682.1626,469986976.7280
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,961789829.7894,470079124.3548
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,961881977.4162,470171271.9816
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,961974125.0430,470263419.6084
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,962066272.6698,470355567.2352
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,962158420.2966,470447714.8620
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,962250567.9234,470539862.4888
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,962342715.5502,470632010.1156
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,962434863.1770,470724157.7424
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,962527010.8038,470816305.3692
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,962619158.4306,470908452.9960
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,962711306.0574,471000600.6228
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,962803453.6842,471092748.2496
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,962895601.3110,471184895.8764
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,962987748.9378,471277043.5032
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,963079896.5646,471369191.1300
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,963172044.1914,471461338.7568
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,963264191.8182,471553486.3836
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,963356339.4450,471645634.0104
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,963448487.0718,471737781.6372
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,963540634.6986,471829929.2640
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,963632782.3254,471922076.8908
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,963724929.9522,472014224.5176
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,963817077.5790,472106372.1444
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,963909225.2058,472198519.7712
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,964001372.8326,472290667.3980
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,964093520.4594,472382815.0248
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,964185668.0862,472474962.6516
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,964277815.7130,472567110.2784
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,964369963.3398,472659257.9052
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,964462110.9666,472751405.5320
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,964554258.5934,472843553.1588
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,964646406.2202,472935700.7856
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,964738553.8470,473027848.4124
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,964830701.4738,473119996.0392
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,964922849.1006,473212143.6660
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,965014996.7274,473304291.2928
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,965107144.3542,473396438.9196
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,965199291.9810,473488586.5464
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,965291439.6078,473580734.1732
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,965383587.2346,473672881.8000
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,965475734.8614,473765029.4268
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,965567882.4882,473857177.0536
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,965660030.1150,473949324.6804
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,965752177.7418,474041472.3072
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,965844325.3686,474133619.9340
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,965936472.9954,474225767.5608
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,966028620.6222,474317915.1876
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,966120768.2490,474410062.8144
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,966212915.8758,474502210.4412
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,966305063.5026,474594358.0680
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,966397211.1294,474686505.6948
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,966489358.7562,474778653.3216
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,966581506.3830,474870800.9484
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,966673654.0098,474962948.5752
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,966765801.6366,475055096.2020
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,966857949.2634,475147243.8288
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,966950096.8902,475239391.4556
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,967042244.5170,475331539.0824
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,967134392.1438,475423686.7092
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,967226539.7706,475515834.3360
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,967318687.3974,475607981.9628
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,967410835.0242,475700129.5896
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,967502982.6510,475792277.2164
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,967595130.2778,475884424.8432
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,967687277.9046,475976572.4700
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,967779425.5314,476068720.0968
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,967871573.1582,476160867.7236
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,967963720.7850,476253015.3504
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,968055868.4118,476345162.9772
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,968148016.0386,476437310.6040
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,968240163.6654,476529458.2308
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,968332311.2922,476621605.8576
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,968424458.9190,476713753.4844
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,968516606.5458,476805901.1112
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,968608754.1726,476898048.7380
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,968700901.7994,476990196.3648
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,968793049.4262,477082343.9916
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,968885197.0530,477174491.6184
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,968977344.6798,477266639.2452
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,969069492.3066,477358786.8720
2025-10-01 16:38:58,2811.0000,10.0000,92147.6268,969161639.9334,477450934.4988
2025-10-01 16:39:58,2812.0000,10.0000,92147.6268,969253787.5602,477543082.1256
2025-10-01 16:40:58,2813.0000,10.0000,92147.6268,969345935.1870,477635229.7524
2025-10-01 16:41:58,2814.0000,10.0000,92147.6268,969438082.8138,477727377.3792
2025-10-01 16:42:58,2815.0000,10.0000,92147.6268,969530230.4406,477819525.0060
2025-10-01 16:43:58,2816.0000,10.0000,92147.6268,969622378.0674,477911672.6328
2025-10-01 16:44:58,2817.0000,10.0000,92147.6268,969714525.6942,478003820.2596
2025-10-01 16:45:58,2818.0000,10.0000,92147.6268,969806673.3210,478095967.8864
2025-10-01 16:46:58,2819.0000,10.0000,92147.6268,969898820.9478,478188115.5132
2025-10-01 16:47:58,2820.0000,10.0000,92147.6268,969990968.5746,478280263.1400
2025-10-01 16:48:58,2821.0000,10.0000,92147.6268,970083116.2014,478372410.7668
2025-10-01 16:49:58,2822.0000,10.0000,92147.6268,970175263.8282,478464558.3936
2025-10-01 16:50:58,2823.0000,10.0000,92147.6268,970267411.4550,478556706.0204
2025-10-01 16:51:58,2824.0000,10.0000,92147.6268,970359559.0818,478648853.6472
2025-10-01 16:52:58,2825.0000,10.0000,92147.6268,970451706.7086,478741001.2740
2025-10-01 16:53:58,2826.0000,10.0000,92147.6268,970543854.3354,478833148.9008
2025-10-01 16:54:58,2827.0000,10.0000,92147.6268,970636001.9622,478925296.5276
2025-10-01 16:55:58,2828.0000,10.0000,92147.6268,970728149.5890,479017444.1544
2025-10-01 16:56:58,2829.0000,10.0000,92147.6268,970820297.2158,479109591.7812
2025-10-01 16:57:58,2830.0000,10.0000,92147.6268,970912444.8426,479201739.4080
2025-10-01 16:58:58,2831.0000,10.0000,92147.6268,971004592.4694,479293887.0348
2025-10-01 16:59:58,2832.0000,10.0000,92147.6268,971096740.0962,479386034.6616
2025-10-01 17:00:58,2833.0000,10.0000,92147.6268,971188887.7230,479478182.2884
2025-10-01 17:01:58,2834.0000,10.0000,92147.6268,971281035.3498,479570329.9152
2025-10-01 17:02:58,2835.0000,10.0000,92147.6268,971373182.9766,479662477.5420
2025-10-01 17:03:58,2836.0000,10.0000,92147.6268,971465330.6034,479754625.1688
2025-10-01 17:04:58,2837.0000,10.0000,92147.6268,971557478.2302,479846772.7956
2025-10-01 17:05:58,2838.0000,10.0000,92147.6268,971649625.8570,479938920.4224
2025-10-01 17:06:58,2839.0000,10.0000,92147.6268,971741773.4838,480031068.0492
