time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,930840547.4124,450783682.1070
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,930932695.0392,450875829.7338
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,931024842.6660,450967977.3606
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,931116990.2928,451060124.9874
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,931209137.9196,451152272.6142
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,931301285.5464,451244420.2410
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,931393433.1732,451336567.8678
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,931485580.8000,451428715.4946
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,931577728.4268,451520863.1214
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,931669876.0536,451613010.7482
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,931762023.6804,451705158.3750
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,931854171.3072,451797306.0018
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,931946318.9340,451889453.6286
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,932038466.5608,451981601.2554
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,932130614.1876,452073748.8822
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,932222761.8144,452165896.5090
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,932314909.4412,452258044.1358
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,932407057.0680,452350191.7626
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,932499204.6948,452442339.3894
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,932591352.3216,452534487.0162
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,932683499.9484,452626634.6430
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,932775647.5752,452718782.2698
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,932867795.2020,452810929.8966
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,932959942.8288,452903077.5234
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,933052090.4556,452995225.1502
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,933144238.0824,453087372.7770
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,933236385.7092,453179520.4038
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,933328533.3360,453271668.0306
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,933420680.9628,453363815.6574
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,933512828.5896,453455963.2842
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,933604976.2164,453548110.9110
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,933697123.8432,453640258.5378
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,933789271.4700,453732406.1646
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,933881419.0968,453824553.7914
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,933973566.7236,453916701.4182
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,934065714.3504,454008849.0450
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,934157861.9772,454100996.6718
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,934250009.6040,454193144.2986
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,934342157.2308,454285291.9254
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,934434304.8576,454377439.5522
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,934526452.4844,454469587.1790
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,934618600.1112,454561734.8058
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,934710747.7380,454653882.4326
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,934802895.3648,454746030.0594
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,934895042.9916,454838177.6862
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,934987190.6184,454930325.3130
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,935079338.2452,455022472.9398
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,935171485.8720,455114620.5666
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,935263633.4988,455206768.1934
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,935355781.1256,455298915.8202
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,935447928.7524,455391063.4470
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,935540076.3792,455483211.0738
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,935632224.0060,455575358.7006
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,935724371.6328,455667506.3274
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,935816519.2596,455759653.9542
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,935908666.8864,455851801.5810
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,936000814.5132,455943949.2078
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,936092962.1400,456036096.8346
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,936185109.7668,456128244.4614
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,936277257.3936,456220392.0882
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,936369405.0204,456312539.7150
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,936461552.6472,456404687.3418
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,936553700.2740,456496834.9686
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,936645847.9008,456588982.5954
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,936737995.5276,456681130.2222
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,936830143.1544,456773277.8490
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,936922290.7812,456865425.4758
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,937014438.4080,456957573.1026
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,937106586.0348,457049720.7294
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,937198733.6616,457141868.3562
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,937290881.2884,457234015.9830
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,937383028.9152,457326163.6098
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,937475176.5420,457418311.2366
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,937567324.1688,457510458.8634
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,937659471.7956,457602606.4902
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,937751619.4224,457694754.1170
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,937843767.0492,457786901.7438
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,937935914.6760,457879049.3706
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,938028062.3028,457971196.9974
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,938120209.9296,458063344.6242
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,938212357.5564,458155492.2510
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,938304505.1832,458247639.8778
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,938396652.8100,458339787.5046
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,938488800.4368,458431935.1314
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,938580948.0636,458524082.7582
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,938673095.6904,458616230.3850
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,938765243.3172,458708378.0118
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,938857390.9440,458800525.6386
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,938949538.5708,458892673.2654
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,939041686.1976,458984820.8922
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,939133833.8244,459076968.5190
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,939225981.4512,459169116.1458
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,939318129.0780,459261263.7726
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,939410276.7048,459353411.3994
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,939502424.3316,459445559.0262
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,939594571.9584,459537706.6530
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,939686719.5852,459629854.2798
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,939778867.2120,459722001.9066
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,939871014.8388,459814149.5334
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,939963162.4656,459906297.1602
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,940055310.0924,459998444.7870
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,940147457.7192,460090592.4138
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,940239605.3460,460182740.0406
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,940331752.9728,460274887.6674
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,940423900.5996,460367035.2942
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,940516048.2264,460459182.9210
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,940608195.8532,460551330.5478
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,940700343.4800,460643478.1746
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,940792491.1068,460735625.8014
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,940884638.7336,460827773.4282
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,940976786.3604,460919921.0550
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,941068933.9872,461012068.6818
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,941161081.6140,461104216.3086
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,941253229.2408,461196363.9354
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,941345376.8676,461288511.5622
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,941437524.4944,461380659.1890
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,941529672.1212,461472806.8158
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,941621819.7480,461564954.4426
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,941713967.3748,461657102.0694
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,941806115.0016,461749249.6962
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,941898262.6284,461841397.3230
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,941990410.2552,461933544.9498
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,942082557.8820,462025692.5766
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,942174705.5088,462117840.2034
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,942266853.1356,462209987.8302
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,942359000.7624,462302135.4570
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,942451148.3892,462394283.0838
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,942543296.0160,462486430.7106
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,942635443.6428,462578578.3374
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,942727591.2696,462670725.9642
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,942819738.8964,462762873.5910
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,942911886.5232,462855021.2178
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,943004034.1500,462947168.8446
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,943096181.7768,463039316.4714
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,943188329.4036,463131464.0982
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,943280477.0304,463223611.7250
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,943372624.6572,463315759.3518
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,943464772.2840,463407906.9786
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,943556919.9108,463500054.6054
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,943649067.5376,463592202.2322
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,943741215.1644,463684349.8590
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,943833362.7912,463776497.4858
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,943925510.4180,463868645.1126
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,944017658.0448,463960792.7394
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,944109805.6716,464052940.3662
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,944201953.2984,464145087.9930
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,944294100.9252,464237235.6198
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,944386248.5520,464329383.2466
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,944478396.1788,464421530.8734
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,944570543.8056,464513678.5002
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,944662691.4324,464605826.1270
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,944754839.0592,464697973.7538
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,944846986.6860,464790121.3806
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,944939134.3128,464882269.0074
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,945031281.9396,464974416.6342
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,945123429.5664,465066564.2610
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,945215577.1932,465158711.8878
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,945307724.8200,465250859.5146
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,945399872.4468,465343007.1414
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,945492020.0736,465435154.7682
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,945584167.7004,465527302.3950
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,945676315.3272,465619450.0218
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,945768462.9540,465711597.6486
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,945860610.5808,465803745.2754
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,945952758.2076,465895892.9022
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,946044905.8344,465988040.5290
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,946137053.4612,466080188.1558
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,946229201.0880,466172335.7826
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,946321348.7148,466264483.4094
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,946413496.3416,466356631.0362
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,946505643.9684,466448778.6630
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,946597791.5952,466540926.2898
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,946689939.2220,466633073.9166
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,946782086.8488,466725221.5434
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,946874234.4756,466817369.1702
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,946966382.1024,466909516.7970
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,947058529.7292,467001664.4238
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,947150677.3560,467093812.0506
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,947242824.9828,467185959.6774
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,947334972.6096,467278107.3042
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,947427120.2364,467370254.9310
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,947519267.8632,467462402.5578
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,947611415.4900,467554550.1846
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,947703563.1168,467646697.8114
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,947795710.7436,467738845.4382
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,947887858.3704,467830993.0650
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,947980005.9972,467923140.6918
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,948072153.6240,468015288.3186
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,948164301.2508,468107435.9454
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,948256448.8776,468199583.5722
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,948348596.5044,468291731.1990
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,948440744.1312,468383878.8258
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,948532891.7580,468476026.4526
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,948625039.3848,468568174.0794
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,948717187.0116,468660321.7062
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,948809334.6384,468752469.3330
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,948901482.2652,468844616.9598
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,948993629.8920,468936764.5866
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,949085777.5188,469028912.2134
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,949177925.1456,469121059.8402
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,949270072.7724,469213207.4670
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,949362220.3992,469305355.0938
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,949454368.0260,469397502.7206
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,949546515.6528,469489650.3474
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,949638663.2796,469581797.9742
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,949730810.9064,469673945.6010
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,949822958.5332,469766093.2278
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,949915106.1600,469858240.8546
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,950007253.7868,469950388.4814
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,950099401.4136,470042536.1082
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,950191549.0404,470134683.7350
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,950283696.6672,470226831.3618
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,950375844.2940,470318978.9886
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,950467991.9208,470411126.6154
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,950560139.5476,470503274.2422
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,950652287.1744,470595421.8690
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,950744434.8012,470687569.4958
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,950836582.4280,470779717.1226
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,950928730.0548,470871864.7494
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,951020877.6816,470964012.3762
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,951113025.3084,471056160.0030
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,951205172.9352,471148307.6298
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,951297320.5620,471240455.2566
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,951389468.1888,471332602.8834
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,951481615.8156,471424750.5102
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,951573763.4424,471516898.1370
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,951665911.0692,471609045.7638
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,951758058.6960,471701193.3906
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,951850206.3228,471793341.0174
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,951942353.9496,471885488.6442
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,952034501.5764,471977636.2710
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,952126649.2032,472069783.8978
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,952218796.8300,472161931.5246
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,952310944.4568,472254079.1514
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,952403092.0836,472346226.7782
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,952495239.7104,472438374.4050
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,952587387.3372,472530522.0318
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,952679534.9640,472622669.6586
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,952771682.5908,472714817.2854
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,952863830.2176,472806964.9122
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,952955977.8444,472899112.5390
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,953048125.4712,472991260.1658
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,953140273.0980,473083407.7926
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,953232420.7248,473175555.4194
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,953324568.3516,473267703.0462
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,953416715.9784,473359850.6730
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,953508863.6052,473451998.2998
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,953601011.2320,473544145.9266
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,953693158.8588,473636293.5534
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,953785306.4856,473728441.1802
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,953877454.1124,473820588.8070
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,953969601.7392,473912736.4338
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,954061749.3660,474004884.0606
