time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1221965166.7590,596589332.0112
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1222057314.3858,596681479.6380
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1222149462.0126,596773627.2648
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1222241609.6394,596865774.8916
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1222333757.2662,596957922.5184
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1222425904.8930,597050070.1452
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1222518052.5198,597142217.7720
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1222610200.1466,597234365.3988
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1222702347.7734,597326513.0256
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1222794495.4002,597418660.6524
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1222886643.0270,597510808.2792
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1222978790.6538,597602955.9060
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1223070938.2806,597695103.5328
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1223163085.9074,597787251.1596
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1223255233.5342,597879398.7864
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1223347381.1610,597971546.4132
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1223439528.7878,598063694.0400
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1223531676.4146,598155841.6668
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1223623824.0414,598247989.2936
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1223715971.6682,598340136.9204
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1223808119.2950,598432284.5472
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1223900266.9218,598524432.1740
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1223992414.5486,598616579.8008
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1224084562.1754,598708727.4276
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1224176709.8022,598800875.0544
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1224268857.4290,598893022.6812
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1224361005.0558,598985170.3080
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1224453152.6826,599077317.9348
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1224545300.3094,599169465.5616
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1224637447.9362,599261613.1884
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1224729595.5630,599353760.8152
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1224821743.1898,599445908.4420
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1224913890.8166,599538056.0688
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1225006038.4434,599630203.6956
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1225098186.0702,599722351.3224
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1225190333.6970,599814498.9492
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1225282481.3238,599906646.5760
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1225374628.9506,599998794.2028
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1225466776.5774,600090941.8296
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1225558924.2042,600183089.4564
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1225651071.8310,600275237.0832
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1225743219.4578,600367384.7100
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1225835367.0846,600459532.3368
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1225927514.7114,600551679.9636
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1226019662.3382,600643827.5904
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1226111809.9650,600735975.2172
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1226203957.5918,600828122.8440
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1226296105.2186,600920270.4708
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1226388252.8454,601012418.0976
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1226480400.4722,601104565.7244
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1226572548.0990,601196713.3512
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1226664695.7258,601288860.9780
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1226756843.3526,601381008.6048
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1226848990.9794,601473156.2316
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1226941138.6062,601565303.8584
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1227033286.2330,601657451.4852
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1227125433.8598,601749599.1120
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1227217581.4866,601841746.7388
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1227309729.1134,601933894.3656
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1227401876.7402,602026041.9924
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1227494024.3670,602118189.6192
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1227586171.9938,602210337.2460
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1227678319.6206,602302484.8728
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1227770467.2474,602394632.4996
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1227862614.8742,602486780.1264
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1227954762.5010,602578927.7532
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1228046910.1278,602671075.3800
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1228139057.7546,602763223.0068
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1228231205.3814,602855370.6336
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1228323353.0082,602947518.2604
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1228415500.6350,603039665.8872
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1228507648.2618,603131813.5140
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1228599795.8886,603223961.1408
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1228691943.5154,603316108.7676
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1228784091.1422,603408256.3944
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1228876238.7690,603500404.0212
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1228968386.3958,603592551.6480
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1229060534.0226,603684699.2748
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1229152681.6494,603776846.9016
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1229244829.2762,603868994.5284
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1229336976.9030,603961142.1552
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1229429124.5298,604053289.7820
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1229521272.1566,604145437.4088
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1229613419.7834,604237585.0356
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1229705567.4102,604329732.6624
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1229797715.0370,604421880.2892
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1229889862.6638,604514027.9160
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1229982010.2906,604606175.5428
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1230074157.9174,604698323.1696
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1230166305.5442,604790470.7964
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1230258453.1710,604882618.4232
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1230350600.7978,604974766.0500
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1230442748.4246,605066913.6768
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1230534896.0514,605159061.3036
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1230627043.6782,605251208.9304
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1230719191.3050,605343356.5572
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1230811338.9318,605435504.1840
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1230903486.5586,605527651.8108
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1230995634.1854,605619799.4376
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1231087781.8122,605711947.0644
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1231179929.4390,605804094.6912
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1231272077.0658,605896242.3180
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1231364224.6926,605988389.9448
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1231456372.3194,606080537.5716
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1231548519.9462,606172685.1984
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1231640667.5730,606264832.8252
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1231732815.1998,606356980.4520
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1231824962.8266,606449128.0788
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1231917110.4534,606541275.7056
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1232009258.0802,606633423.3324
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1232101405.7070,606725570.9592
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1232193553.3338,606817718.5860
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1232285700.9606,606909866.2128
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1232377848.5874,607002013.8396
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1232469996.2142,607094161.4664
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1232562143.8410,607186309.0932
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1232654291.4678,607278456.7200
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1232746439.0946,607370604.3468
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1232838586.7214,607462751.9736
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1232930734.3482,607554899.6004
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1233022881.9750,607647047.2272
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1233115029.6018,607739194.8540
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1233207177.2286,607831342.4808
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1233299324.8554,607923490.1076
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1233391472.4822,608015637.7344
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1233483620.1090,608107785.3612
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1233575767.7358,608199932.9880
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1233667915.3626,608292080.6148
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1233760062.9894,608384228.2416
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1233852210.6162,608476375.8684
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1233944358.2430,608568523.4952
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,1234036505.8698,608660671.1220
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,1234128653.4966,608752818.7488
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,1234220801.1234,608844966.3756
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,1234312948.7502,608937114.0024
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,1234405096.3770,609029261.6292
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,1234497244.0038,609121409.2560
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,1234589391.6306,609213556.8828
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,1234681539.2574,609305704.5096
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,1234773686.8842,609397852.1364
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,1234865834.5110,609489999.7632
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,1234957982.1378,609582147.3900
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,1235050129.7646,609674295.0168
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,1235142277.3914,609766442.6436
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,1235234425.0182,609858590.2704
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,1235326572.6450,609950737.8972
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,1235418720.2718,610042885.5240
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,1235510867.8986,610135033.1508
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,1235603015.5254,610227180.7776
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,1235695163.1522,610319328.4044
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,1235787310.7790,610411476.0312
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,1235879458.4058,610503623.6580
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,1235971606.0326,610595771.2848
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,1236063753.6594,610687918.9116
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,1236155901.2862,610780066.5384
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,1236248048.9130,610872214.1652
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,1236340196.5398,610964361.7920
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,1236432344.1666,611056509.4188
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,1236524491.7934,611148657.0456
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,1236616639.4202,611240804.6724
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,1236708787.0470,611332952.2992
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,1236800934.6738,611425099.9260
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,1236893082.3006,611517247.5528
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,1236985229.9274,611609395.1796
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,1237077377.5542,611701542.8064
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,1237169525.1810,611793690.4332
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,1237261672.8078,611885838.0600
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,1237353820.4346,611977985.6868
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,1237445968.0614,612070133.3136
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,1237538115.6882,612162280.9404
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,1237630263.3150,612254428.5672
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,1237722410.9418,612346576.1940
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,1237814558.5686,612438723.8208
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,1237906706.1954,612530871.4476
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,1237998853.8222,612623019.0744
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,1238091001.4490,612715166.7012
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,1238183149.0758,612807314.3280
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,1238275296.7026,612899461.9548
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,1238367444.3294,612991609.5816
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,1238459591.9562,613083757.2084
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,1238551739.5830,613175904.8352
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,1238643887.2098,613268052.4620
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,1238736034.8366,613360200.0888
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,1238828182.4634,613452347.7156
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,1238920330.0902,613544495.3424
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,1239012477.7170,613636642.9692
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,1239104625.3438,613728790.5960
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,1239196772.9706,613820938.2228
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,1239288920.5974,613913085.8496
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,1239381068.2242,614005233.4764
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,1239473215.8510,614097381.1032
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,1239565363.4778,614189528.7300
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,1239657511.1046,614281676.3568
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,1239749658.7314,614373823.9836
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,1239841806.3582,614465971.6104
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,1239933953.9850,614558119.2372
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,1240026101.6118,614650266.8640
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,1240118249.2386,614742414.4908
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,1240210396.8654,614834562.1176
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,1240302544.4922,614926709.7444
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,1240394692.1190,615018857.3712
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,1240486839.7458,615111004.9980
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,1240578987.3726,615203152.6248
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,1240671134.9994,615295300.2516
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,1240763282.6262,615387447.8784
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,1240855430.2530,615479595.5052
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,1240947577.8798,615571743.1320
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,1241039725.5066,615663890.7588
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,1241131873.1334,615756038.3856
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,1241224020.7602,615848186.0124
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,1241316168.3870,615940333.6392
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,1241408316.0138,616032481.2660
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,1241500463.6406,616124628.8928
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,1241592611.2674,616216776.5196
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,1241684758.8942,616308924.1464
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,1241776906.5210,616401071.7732
2025-10-01 16:38:58,2811.0000,10.0000,92147.6268,1241869054.1478,616493219.4000
2025-10-01 16:39:58,2812.0000,10.0000,92147.6268,1241961201.7746,616585367.0268
2025-10-01 16:40:58,2813.0000,10.0000,92147.6268,1242053349.4014,616677514.6536
2025-10-01 16:41:58,2814.0000,10.0000,92147.6268,1242145497.0282,616769662.2804
2025-10-01 16:42:58,2815.0000,10.0000,92147.6268,1242237644.6550,616861809.9072
2025-10-01 16:43:58,2816.0000,10.0000,92147.6268,1242329792.2818,616953957.5340
2025-10-01 16:44:58,2817.0000,10.0000,92147.6268,1242421939.9086,617046105.1608
2025-10-01 16:45:58,2818.0000,10.0000,92147.6268,1242514087.5354,617138252.7876
2025-10-01 16:46:58,2819.0000,10.0000,92147.6268,1242606235.1622,617230400.4144
2025-10-01 16:47:58,2820.0000,10.0000,92147.6268,1242698382.7890,617322548.0412
2025-10-01 16:48:58,2821.0000,10.0000,92147.6268,1242790530.4158,617414695.6680
2025-10-01 16:49:58,2822.0000,10.0000,92147.6268,1242882678.0426,617506843.2948
2025-10-01 16:50:58,2823.0000,10.0000,92147.6268,1242974825.6694,617598990.9216
2025-10-01 16:51:58,2824.0000,10.0000,92147.6268,1243066973.2962,617691138.5484
2025-10-01 16:52:58,2825.0000,10.0000,92147.6268,1243159120.9230,617783286.1752
2025-10-01 16:53:58,2826.0000,10.0000,92147.6268,1243251268.5498,617875433.8020
2025-10-01 16:54:58,2827.0000,10.0000,92147.6268,1243343416.1766,617967581.4288
2025-10-01 16:55:58,2828.0000,10.0000,92147.6268,1243435563.8034,618059729.0556
2025-10-01 16:56:58,2829.0000,10.0000,92147.6268,1243527711.4302,618151876.6824
2025-10-01 16:57:58,2830.0000,10.0000,92147.6268,1243619859.0570,618244024.3092
2025-10-01 16:58:58,2831.0000,10.0000,92147.6268,1243712006.6838,618336171.9360
2025-10-01 16:59:58,2832.0000,10.0000,92147.6268,1243804154.3106,618428319.5628
2025-10-01 17:00:58,2833.0000,10.0000,92147.6268,1243896301.9374,618520467.1896
2025-10-01 17:01:58,2834.0000,10.0000,92147.6268,1243988449.5642,618612614.8164
2025-10-01 17:02:58,2835.0000,10.0000,92147.6268,1244080597.1910,618704762.4432
2025-10-01 17:03:58,2836.0000,10.0000,92147.6268,1244172744.8178,618796910.0700
2025-10-01 17:04:58,2837.0000,10.0000,92147.6268,1244264892.4446,618889057.6968
2025-10-01 17:05:58,2838.0000,10.0000,92147.6268,1244357040.0714,618981205.3236
2025-10-01 17:06:58,2839.0000,10.0000,92147.6268,1244449187.6982,619073352.9504
2025-10-01 17:07:58,2840.0000,10.0000,92147.6268,1244541335.3250,619165500.5772
2025-10-01 17:08:58,2841.0000,10.0000,92147.6268,1244633482.9518,619257648.2040
2025-10-01 17:09:58,2842.0000,10.0000,92147.6268,1244725630.5786,619349795.8308
2025-10-01 17:10:58,2843.0000,10.0000,92147.6268,1244817778.2054,619441943.4576
2025-10-01 17:11:58,2844.0000,10.0000,92147.6268,1244909925.8322,619534091.0844
2025-10-01 17:12:58,2845.0000,10.0000,92147.6268,1245002073.4590,619626238.7112
2025-10-01 17:13:58,2846.0000,10.0000,92147.6268,1245094221.0858,619718386.3380
2025-10-01 17:14:58,2847.0000,10.0000,92147.6268,1245186368.7126,619810533.9648
