time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,928090304.2644,445238151.0738
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,928182451.8912,445330298.7006
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,928274599.5180,445422446.3274
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,928366747.1448,445514593.9542
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,928458894.7716,445606741.5810
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,928551042.3984,445698889.2078
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,928643190.0252,445791036.8346
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,928735337.6520,445883184.4614
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,928827485.2788,445975332.0882
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,928919632.9056,446067479.7150
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,929011780.5324,446159627.3418
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,929103928.1592,446251774.9686
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,929196075.7860,446343922.5954
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,929288223.4128,446436070.2222
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,929380371.0396,446528217.8490
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,929472518.6664,446620365.4758
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,929564666.2932,446712513.1026
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,929656813.9200,446804660.7294
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,929748961.5468,446896808.3562
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,929841109.1736,446988955.9830
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,929933256.8004,447081103.6098
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,930025404.4272,447173251.2366
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,930117552.0540,447265398.8634
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,930209699.6808,447357546.4902
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,930301847.3076,447449694.1170
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,930393994.9344,447541841.7438
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,930486142.5612,447633989.3706
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,930578290.1880,447726136.9974
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,930670437.8148,447818284.6242
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,930762585.4416,447910432.2510
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,930854733.0684,448002579.8778
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,930946880.6952,448094727.5046
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,931039028.3220,448186875.1314
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,931131175.9488,448279022.7582
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,931223323.5756,448371170.3850
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,931315471.2024,448463318.0118
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,931407618.8292,448555465.6386
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,931499766.4560,448647613.2654
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,931591914.0828,448739760.8922
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,931684061.7096,448831908.5190
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,931776209.3364,448924056.1458
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,931868356.9632,449016203.7726
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,931960504.5900,449108351.3994
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,932052652.2168,449200499.0262
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,932144799.8436,449292646.6530
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,932236947.4704,449384794.2798
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,932329095.0972,449476941.9066
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,932421242.7240,449569089.5334
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,932513390.3508,449661237.1602
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,932605537.9776,449753384.7870
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,932697685.6044,449845532.4138
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,932789833.2312,449937680.0406
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,932881980.8580,450029827.6674
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,932974128.4848,450121975.2942
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,933066276.1116,450214122.9210
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,933158423.7384,450306270.5478
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,933250571.3652,450398418.1746
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,933342718.9920,450490565.8014
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,933434866.6188,450582713.4282
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,933527014.2456,450674861.0550
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,933619161.8724,450767008.6818
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,933711309.4992,450859156.3086
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,933803457.1260,450951303.9354
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,933895604.7528,451043451.5622
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,933987752.3796,451135599.1890
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,934079900.0064,451227746.8158
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,934172047.6332,451319894.4426
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,934264195.2600,451412042.0694
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,934356342.8868,451504189.6962
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,934448490.5136,451596337.3230
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,934540638.1404,451688484.9498
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,934632785.7672,451780632.5766
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,934724933.3940,451872780.2034
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,934817081.0208,451964927.8302
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,934909228.6476,452057075.4570
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,935001376.2744,452149223.0838
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,935093523.9012,452241370.7106
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,935185671.5280,452333518.3374
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,935277819.1548,452425665.9642
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,935369966.7816,452517813.5910
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,935462114.4084,452609961.2178
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,935554262.0352,452702108.8446
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,935646409.6620,452794256.4714
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,935738557.2888,452886404.0982
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,935830704.9156,452978551.7250
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,935922852.5424,453070699.3518
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,936015000.1692,453162846.9786
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,936107147.7960,453254994.6054
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,936199295.4228,453347142.2322
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,936291443.0496,453439289.8590
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,936383590.6764,453531437.4858
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,936475738.3032,453623585.1126
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,936567885.9300,453715732.7394
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,936660033.5568,453807880.3662
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,936752181.1836,453900027.9930
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,936844328.8104,453992175.6198
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,936936476.4372,454084323.2466
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,937028624.0640,454176470.8734
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,937120771.6908,454268618.5002
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,937212919.3176,454360766.1270
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,937305066.9444,454452913.7538
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,937397214.5712,454545061.3806
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,937489362.1980,454637209.0074
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,937581509.8248,454729356.6342
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,937673657.4516,454821504.2610
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,937765805.0784,454913651.8878
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,937857952.7052,455005799.5146
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,937950100.3320,455097947.1414
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,938042247.9588,455190094.7682
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,938134395.5856,455282242.3950
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,938226543.2124,455374390.0218
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,938318690.8392,455466537.6486
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,938410838.4660,455558685.2754
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,938502986.0928,455650832.9022
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,938595133.7196,455742980.5290
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,938687281.3464,455835128.1558
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,938779428.9732,455927275.7826
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,938871576.6000,456019423.4094
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,938963724.2268,456111571.0362
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,939055871.8536,456203718.6630
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,939148019.4804,456295866.2898
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,939240167.1072,456388013.9166
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,939332314.7340,456480161.5434
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,939424462.3608,456572309.1702
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,939516609.9876,456664456.7970
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,939608757.6144,456756604.4238
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,939700905.2412,456848752.0506
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,939793052.8680,456940899.6774
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,939885200.4948,457033047.3042
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,939977348.1216,457125194.9310
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,940069495.7484,457217342.5578
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,940161643.3752,457309490.1846
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,940253791.0020,457401637.8114
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,940345938.6288,457493785.4382
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,940438086.2556,457585933.0650
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,940530233.8824,457678080.6918
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,940622381.5092,457770228.3186
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,940714529.1360,457862375.9454
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,940806676.7628,457954523.5722
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,940898824.3896,458046671.1990
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,940990972.0164,458138818.8258
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,941083119.6432,458230966.4526
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,941175267.2700,458323114.0794
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,941267414.8968,458415261.7062
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,941359562.5236,458507409.3330
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,941451710.1504,458599556.9598
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,941543857.7772,458691704.5866
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,941636005.4040,458783852.2134
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,941728153.0308,458875999.8402
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,941820300.6576,458968147.4670
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,941912448.2844,459060295.0938
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,942004595.9112,459152442.7206
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,942096743.5380,459244590.3474
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,942188891.1648,459336737.9742
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,942281038.7916,459428885.6010
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,942373186.4184,459521033.2278
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,942465334.0452,459613180.8546
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,942557481.6720,459705328.4814
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,942649629.2988,459797476.1082
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,942741776.9256,459889623.7350
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,942833924.5524,459981771.3618
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,942926072.1792,460073918.9886
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,943018219.8060,460166066.6154
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,943110367.4328,460258214.2422
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,943202515.0596,460350361.8690
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,943294662.6864,460442509.4958
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,943386810.3132,460534657.1226
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,943478957.9400,460626804.7494
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,943571105.5668,460718952.3762
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,943663253.1936,460811100.0030
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,943755400.8204,460903247.6298
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,943847548.4472,460995395.2566
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,943939696.0740,461087542.8834
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,944031843.7008,461179690.5102
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,944123991.3276,461271838.1370
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,944216138.9544,461363985.7638
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,944308286.5812,461456133.3906
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,944400434.2080,461548281.0174
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,944492581.8348,461640428.6442
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,944584729.4616,461732576.2710
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,944676877.0884,461824723.8978
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,944769024.7152,461916871.5246
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,944861172.3420,462009019.1514
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,944953319.9688,462101166.7782
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,945045467.5956,462193314.4050
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,945137615.2224,462285462.0318
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,945229762.8492,462377609.6586
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,945321910.4760,462469757.2854
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,945414058.1028,462561904.9122
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,945506205.7296,462654052.5390
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,945598353.3564,462746200.1658
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,945690500.9832,462838347.7926
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,945782648.6100,462930495.4194
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,945874796.2368,463022643.0462
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,945966943.8636,463114790.6730
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,946059091.4904,463206938.2998
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,946151239.1172,463299085.9266
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,946243386.7440,463391233.5534
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,946335534.3708,463483381.1802
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,946427681.9976,463575528.8070
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,946519829.6244,463667676.4338
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,946611977.2512,463759824.0606
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,946704124.8780,463851971.6874
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,946796272.5048,463944119.3142
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,946888420.1316,464036266.9410
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,946980567.7584,464128414.5678
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,947072715.3852,464220562.1946
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,947164863.0120,464312709.8214
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,947257010.6388,464404857.4482
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,947349158.2656,464497005.0750
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,947441305.8924,464589152.7018
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,947533453.5192,464681300.3286
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,947625601.1460,464773447.9554
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,947717748.7728,464865595.5822
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,947809896.3996,464957743.2090
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,947902044.0264,465049890.8358
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,947994191.6532,465142038.4626
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,948086339.2800,465234186.0894
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,948178486.9068,465326333.7162
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,948270634.5336,465418481.3430
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,948362782.1604,465510628.9698
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,948454929.7872,465602776.5966
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,948547077.4140,465694924.2234
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,948639225.0408,465787071.8502
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,948731372.6676,465879219.4770
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,948823520.2944,465971367.1038
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,948915667.9212,466063514.7306
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,949007815.5480,466155662.3574
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,949099963.1748,466247809.9842
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,949192110.8016,466339957.6110
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,949284258.4284,466432105.2378
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,949376406.0552,466524252.8646
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,949468553.6820,466616400.4914
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,949560701.3088,466708548.1182
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,949652848.9356,466800695.7450
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,949744996.5624,466892843.3718
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,949837144.1892,466984990.9986
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,949929291.8160,467077138.6254
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,950021439.4428,467169286.2522
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,950113587.0696,467261433.8790
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,950205734.6964,467353581.5058
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,950297882.3232,467445729.1326
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,950390029.9500,467537876.7594
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,950482177.5768,467630024.3862
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,950574325.2036,467722172.0130
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,950666472.8304,467814319.6398
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,950758620.4572,467906467.2666
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,950850768.0840,467998614.8934
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,950942915.7108,468090762.5202
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,951035063.3376,468182910.1470
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,951127210.9644,468275057.7738
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,951219358.5912,468367205.4006
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,951311506.2180,468459353.0274
