time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,538616394.5436,245065850.8326
2025-10-01 11:33:58,2506.0000,49.6600,732408.1956,539348802.7392,245798259.0282
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,539440950.3660,245890406.6550
2025-10-01 11:35:58,2508.0000,35.0600,496709.6502,539937660.0162,246387116.3052
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,540029807.6430,246479263.9320
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,540121955.2698,246571411.5588
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,540214102.8966,246663559.1856
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,540306250.5234,246755706.8124
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,540398398.1502,246847854.4392
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,540490545.7770,246940002.0660
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,540582693.4038,247032149.6928
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,540674841.0306,247124297.3196
2025-10-01 11:44:58,2517.0000,28.2700,387093.6834,541061934.7140,247511391.0030
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,541154082.3408,247603538.6298
2025-10-01 11:46:58,2519.0000,24.2500,322195.8648,541476278.2056,247925734.4946
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,541568425.8324,248017882.1214
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,541660573.4592,248110029.7482
2025-10-01 11:49:58,2522.0000,13.4700,148166.3910,541808739.8502,248258196.1392
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,541900887.4770,248350343.7660
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,541993035.1038,248442491.3928
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,542085182.7306,248534639.0196
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,542177330.3574,248626786.6464
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,542269477.9842,248718934.2732
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,542361625.6110,248811081.9000
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,542453773.2378,248903229.5268
2025-10-01 11:57:58,2530.0000,15.7200,184489.7964,542638263.0342,249087719.3232
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,542730410.6610,249179866.9500
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,542822558.2878,249272014.5768
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,542914705.9146,249364162.2036
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,543006853.5414,249456309.8304
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,543099001.1682,249548457.4572
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,543191148.7950,249640605.0840
2025-10-01 12:04:58,2537.0000,37.5300,536584.6782,543727733.4732,250177189.7622
2025-10-01 12:05:58,2538.0000,13.1500,143000.3952,543870733.8684,250320190.1574
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,543962881.4952,250412337.7842
2025-10-01 12:07:58,2540.0000,24.4400,325263.1746,544288144.6698,250737600.9588
2025-10-01 12:08:58,2541.0000,12.5700,133637.0286,544421781.6984,250871237.9874
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,544513929.3252,250963385.6142
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,544606076.9520,251055533.2410
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,544698224.5788,251147680.8678
2025-10-01 12:12:58,2545.0000,31.6100,441013.7616,545139238.3404,251588694.6294
2025-10-01 12:13:58,2546.0000,12.4200,131215.4682,545270453.8086,251719910.0976
2025-10-01 12:14:58,2547.0000,16.5100,197243.3478,545467697.1564,251917153.4454
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,545559844.7832,252009301.0722
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,545651992.4100,252101448.6990
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,545744140.0368,252193596.3258
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,545836287.6636,252285743.9526
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,545928435.2904,252377891.5794
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,546020582.9172,252470039.2062
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,546112730.5440,252562186.8330
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,546204878.1708,252654334.4598
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,546297025.7976,252746482.0866
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,546389173.4244,252838629.7134
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,546481321.0512,252930777.3402
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,546573468.6780,253022924.9670
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,546665616.3048,253115072.5938
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,546757763.9316,253207220.2206
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,546849911.5584,253299367.8474
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,546942059.1852,253391515.4742
2025-10-01 12:31:58,2564.0000,31.8200,444403.9458,547386463.1310,253835919.4200
2025-10-01 12:32:58,2565.0000,25.8800,348510.1542,547734973.2852,254184429.5742
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,547827120.9120,254276577.2010
2025-10-01 12:34:58,2567.0000,22.7000,297173.0736,548124293.9856,254573750.2746
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,548216441.6124,254665897.9014
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,548308589.2392,254758045.5282
2025-10-01 12:37:58,2570.0000,25.7100,345765.7188,548654354.9580,255103811.2470
2025-10-01 12:38:58,2571.0000,32.1000,448924.1922,549103279.1502,255552735.4392
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,549195426.7770,255644883.0660
2025-10-01 12:40:58,2573.0000,18.9900,237279.8136,549432706.5906,255882162.8796
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,549524854.2174,255974310.5064
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,549617001.8442,256066458.1332
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,549709149.4710,256158605.7600
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,549801297.0978,256250753.3868
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,549893444.7246,256342901.0136
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,549985592.3514,256435048.6404
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,550077739.9782,256527196.2672
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,550169887.6050,256619343.8940
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,550262035.2318,256711491.5208
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,550354182.8586,256803639.1476
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,550446330.4854,256895786.7744
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,550538478.1122,256987934.4012
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,550630625.7390,257080082.0280
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,550722773.3658,257172229.6548
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,550814920.9926,257264377.2816
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,550907068.6194,257356524.9084
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,550999216.2462,257448672.5352
2025-10-01 12:58:58,2591.0000,17.2300,208866.8382,551208083.0844,257657539.3734
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,551300230.7112,257749687.0002
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,551392378.3380,257841834.6270
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,551484525.9648,257933982.2538
2025-10-01 13:02:58,2595.0000,24.4600,325586.0490,551810112.0138,258259568.3028
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,551902259.6406,258351715.9296
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,551994407.2674,258443863.5564
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,552086554.8942,258536011.1832
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,552178702.5210,258628158.8100
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,552270850.1478,258720306.4368
2025-10-01 13:08:58,2601.0000,12.0000,124435.0986,552395285.2464,258844741.5354
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,552487432.8732,258936889.1622
2025-10-01 13:10:58,2603.0000,12.9800,140255.9598,552627688.8330,259077145.1220
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,552719836.4598,259169292.7488
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,552811984.0866,259261440.3756
2025-10-01 13:13:58,2606.0000,42.4800,616496.1714,553428480.2580,259877936.5470
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,553520627.8848,259970084.1738
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,553612775.5116,260062231.8006
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,553704923.1384,260154379.4274
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,553797070.7652,260246527.0542
2025-10-01 13:18:58,2611.0000,15.0800,174157.8054,553971228.5706,260420684.8596
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,554063376.1974,260512832.4864
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,554155523.8242,260604980.1132
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,554247671.4510,260697127.7400
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,554339819.0778,260789275.3668
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,554431966.7046,260881422.9936
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,554524114.3314,260973570.6204
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,554616261.9582,261065718.2472
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,554708409.5850,261157865.8740
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,554800557.2118,261250013.5008
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,554892704.8386,261342161.1276
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,554984852.4654,261434308.7544
2025-10-01 13:30:58,2623.0000,11.4900,116201.7936,555101054.2590,261550510.5480
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,555193201.8858,261642658.1748
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,555285349.5126,261734805.8016
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,555377497.1394,261826953.4284
2025-10-01 13:34:58,2627.0000,28.3400,388223.7444,555765720.8838,262215177.1728
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,555857868.5106,262307324.7996
2025-10-01 13:36:58,2629.0000,21.5200,278123.4654,556135991.9760,262585448.2650
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,556228139.6028,262677595.8918
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,556320287.2296,262769743.5186
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,556412434.8564,262861891.1454
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,556504582.4832,262954038.7722
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,556596730.1100,263046186.3990
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,556688877.7368,263138334.0258
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,556781025.3636,263230481.6526
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,556873172.9904,263322629.2794
2025-10-01 13:45:58,2638.0000,23.6800,312993.9348,557186166.9252,263635623.2142
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,557278314.5520,263727770.8410
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,557370462.1788,263819918.4678
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,557462609.8056,263912066.0946
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,557554757.4324,264004213.7214
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,557646905.0592,264096361.3482
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,557739052.6860,264188508.9750
2025-10-01 13:52:58,2645.0000,11.1300,110390.0484,557849442.7344,264298899.0234
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,557941590.3612,264391046.6502
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,558033737.9880,264483194.2770
2025-10-01 13:55:58,2648.0000,15.5900,182391.1110,558216129.0990,264665585.3880
2025-10-01 13:56:58,2649.0000,11.9000,122820.7254,558338949.8244,264788406.1134
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,558431097.4512,264880553.7402
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,558523245.0780,264972701.3670
2025-10-01 13:59:58,2652.0000,73.2800,1113723.2394,559636968.3174,266086424.6064
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,559729115.9442,266178572.2332
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,559821263.5710,266270719.8600
2025-10-01 14:02:58,2655.0000,27.3300,371918.5716,560193182.1426,266642638.4316
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,560285329.7694,266734786.0584
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,560377477.3962,266826933.6852
2025-10-01 14:05:58,2658.0000,27.6400,376923.1296,560754400.5258,267203856.8148
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,560846548.1526,267296004.4416
2025-10-01 14:07:58,2660.0000,28.2100,386125.0590,561232673.2116,267682129.5006
2025-10-01 14:08:58,2661.0000,76.3200,1162800.1968,562395473.4084,268844929.6974
2025-10-01 14:09:58,2662.0000,15.4900,180776.7372,562576250.1456,269025706.4346
2025-10-01 14:10:58,2663.0000,20.9300,268598.6610,562844848.8066,269294305.0956
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,562936996.4334,269386452.7224
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,563029144.0602,269478600.3492
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,563121291.6870,269570747.9760
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,563213439.3138,269662895.6028
2025-10-01 14:15:58,2668.0000,25.0300,334787.9784,563548227.2922,269997683.5812
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,563640374.9190,270089831.2080
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,563732522.5458,270181978.8348
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,563824670.1726,270274126.4616
2025-10-01 14:19:58,2672.0000,11.6100,118139.0418,563942809.2144,270392265.5034
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,564034956.8412,270484413.1302
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,564127104.4680,270576560.7570
2025-10-01 14:22:58,2675.0000,16.1800,191915.9154,564319020.3834,270768476.6724
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,564411168.0102,270860624.2992
2025-10-01 14:24:58,2677.0000,23.9500,317352.7440,564728520.7542,271177977.0432
2025-10-01 14:25:58,2678.0000,38.0000,544172.2344,565272692.9886,271722149.2776
2025-10-01 14:26:58,2679.0000,55.7100,830077.7982,566102770.7868,272552227.0758
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,566194918.4136,272644374.7026
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,566287066.0404,272736522.3294
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,566379213.6672,272828669.9562
2025-10-01 14:30:58,2683.0000,20.6800,264562.7268,566643776.3940,273093232.6830
2025-10-01 14:31:58,2684.0000,32.0800,448601.3172,567092377.7112,273541834.0002
2025-10-01 14:32:58,2685.0000,17.1300,207252.4644,567299630.1756,273749086.4646
2025-10-01 14:33:58,2686.0000,18.1700,224041.9500,567523672.1256,273973128.4146
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,567615819.7524,274065276.0414
2025-10-01 14:35:58,2688.0000,15.4900,180776.7372,567796596.4896,274246052.7786
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,567888744.1164,274338200.4054
2025-10-01 14:37:58,2690.0000,16.5400,197727.6600,568086471.7764,274535928.0654
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,568178619.4032,274628075.6922
2025-10-01 14:39:58,2692.0000,13.1400,142838.9580,568321458.3612,274770914.6502
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,568413605.9880,274863062.2770
2025-10-01 14:41:58,2694.0000,24.5000,326231.7984,568739837.7864,275189294.0754
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,568831985.4132,275281441.7022
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,568924133.0400,275373589.3290
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,569016280.6668,275465736.9558
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,569108428.2936,275557884.5826
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,569200575.9204,275650032.2094
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,569292723.5472,275742179.8362
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,569384871.1740,275834327.4630
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,569477018.8008,275926475.0898
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,569569166.4276,276018622.7166
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,569661314.0544,276110770.3434
2025-10-01 14:52:58,2705.0000,36.1900,514952.0718,570176266.1262,276625722.4152
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,570268413.7530,276717870.0420
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,570360561.3798,276810017.6688
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,570452709.0066,276902165.2956
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,570544856.6334,276994312.9224
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,570637004.2602,277086460.5492
2025-10-01 14:58:58,2711.0000,61.5000,923550.0294,571560554.2896,278010010.5786
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,571652701.9164,278102158.2054
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,571744849.5432,278194305.8322
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,571836997.1700,278286453.4590
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,571929144.7968,278378601.0858
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,572021292.4236,278470748.7126
2025-10-01 15:04:58,2717.0000,17.5700,214355.7084,572235648.1320,278685104.4210
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,572327795.7588,278777252.0478
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,572419943.3856,278869399.6746
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,572512091.0124,278961547.3014
2025-10-01 15:08:58,2721.0000,15.6800,183844.0470,572695935.0594,279145391.3484
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,572788082.6862,279237538.9752
2025-10-01 15:10:58,2723.0000,28.9200,397587.1116,573185669.7978,279635126.0868
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,573277817.4246,279727273.7136
2025-10-01 15:12:58,2725.0000,25.9800,350124.5280,573627941.9526,280077398.2416
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,573720089.5794,280169545.8684
2025-10-01 15:14:58,2727.0000,35.1700,498485.4612,574218575.0406,280668031.3296
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,574310722.6674,280760178.9564
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,574402870.2942,280852326.5832
2025-10-01 15:17:58,2730.0000,20.5900,263109.7908,574665980.0850,281115436.3740
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,574758127.7118,281207584.0008
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,574850275.3386,281299731.6276
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,574942422.9654,281391879.2544
2025-10-01 15:21:58,2734.0000,10.2700,96506.4354,575038929.4008,281488385.6898
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,575131077.0276,281580533.3166
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,575223224.6544,281672680.9434
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,575315372.2812,281764828.5702
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,575407519.9080,281856976.1970
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,575499667.5348,281949123.8238
2025-10-01 15:27:58,2740.0000,10.6300,102318.1806,575601985.7154,282051442.0044
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,575694133.3422,282143589.6312
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,575786280.9690,282235737.2580
2025-10-01 15:30:58,2743.0000,23.3500,307666.5024,576093947.4714,282543403.7604
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,576186095.0982,282635551.3872
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,576278242.7250,282727699.0140
2025-10-01 15:33:58,2746.0000,27.9800,382411.9998,576660654.7248,283110111.0138
2025-10-01 15:34:58,2747.0000,17.0800,206445.2778,576867100.0026,283316556.2916
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,576959247.6294,283408703.9184
2025-10-01 15:36:58,2749.0000,14.4600,164148.6894,577123396.3188,283572852.6078
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,577215543.9456,283665000.2346
2025-10-01 15:38:58,2751.0000,35.6100,505588.7052,577721132.6508,284170588.9398
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,577813280.2776,284262736.5666
2025-10-01 15:40:58,2753.0000,17.1800,208059.6510,578021339.9286,284470796.2176
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,578113487.5554,284562943.8444
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,578205635.1822,284655091.4712
