time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,606200543.4750,289803546.0600
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,606292691.1018,289895693.6868
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,606384838.7286,289987841.3136
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,606476986.3554,290079988.9404
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,606569133.9822,290172136.5672
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,606661281.6090,290264284.1940
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,606753429.2358,290356431.8208
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,606845576.8626,290448579.4476
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,606937724.4894,290540727.0744
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,607029872.1162,290632874.7012
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,607122019.7430,290725022.3280
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,607214167.3698,290817169.9548
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,607306314.9966,290909317.5816
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,607398462.6234,291001465.2084
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,607490610.2502,291093612.8352
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,607582757.8770,291185760.4620
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,607674905.5038,291277908.0888
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,607767053.1306,291370055.7156
2025-10-01 12:14:58,2547.0000,16.1900,192077.3526,607959130.4832,291562133.0682
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,608051278.1100,291654280.6950
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,608143425.7368,291746428.3218
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,608235573.3636,291838575.9486
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,608327720.9904,291930723.5754
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,608419868.6172,292022871.2022
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,608512016.2440,292115018.8290
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,608604163.8708,292207166.4558
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,608696311.4976,292299314.0826
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,608788459.1244,292391461.7094
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,608880606.7512,292483609.3362
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,608972754.3780,292575756.9630
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,609064902.0048,292667904.5898
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,609157049.6316,292760052.2166
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,609249197.2584,292852199.8434
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,609341344.8852,292944347.4702
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,609433492.5120,293036495.0970
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,609525640.1388,293128642.7238
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,609617787.7656,293220790.3506
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,609709935.3924,293312937.9774
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,609802083.0192,293405085.6042
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,609894230.6460,293497233.2310
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,609986378.2728,293589380.8578
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,610078525.8996,293681528.4846
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,610170673.5264,293773676.1114
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,610262821.1532,293865823.7382
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,610354968.7800,293957971.3650
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,610447116.4068,294050118.9918
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,610539264.0336,294142266.6186
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,610631411.6604,294234414.2454
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,610723559.2872,294326561.8722
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,610815706.9140,294418709.4990
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,610907854.5408,294510857.1258
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,611000002.1676,294603004.7526
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,611092149.7944,294695152.3794
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,611184297.4212,294787300.0062
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,611276445.0480,294879447.6330
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,611368592.6748,294971595.2598
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,611460740.3016,295063742.8866
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,611552887.9284,295155890.5134
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,611645035.5552,295248038.1402
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,611737183.1820,295340185.7670
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,611829330.8088,295432333.3938
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,611921478.4356,295524481.0206
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,612013626.0624,295616628.6474
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,612105773.6892,295708776.2742
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,612197921.3160,295800923.9010
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,612290068.9428,295893071.5278
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,612382216.5696,295985219.1546
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,612474364.1964,296077366.7814
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,612566511.8232,296169514.4082
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,612658659.4500,296261662.0350
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,612750807.0768,296353809.6618
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,612842954.7036,296445957.2886
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,612935102.3304,296538104.9154
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,613027249.9572,296630252.5422
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,613119397.5840,296722400.1690
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,613211545.2108,296814547.7958
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,613303692.8376,296906695.4226
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,613395840.4644,296998843.0494
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,613487988.0912,297090990.6762
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,613580135.7180,297183138.3030
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,613672283.3448,297275285.9298
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,613764430.9716,297367433.5566
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,613856578.5984,297459581.1834
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,613948726.2252,297551728.8102
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,614040873.8520,297643876.4370
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,614133021.4788,297736024.0638
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,614225169.1056,297828171.6906
2025-10-01 13:23:58,2616.0000,17.7500,217261.5804,614442430.6860,298045433.2710
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,614534578.3128,298137580.8978
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,614626725.9396,298229728.5246
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,614718873.5664,298321876.1514
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,614811021.1932,298414023.7782
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,614903168.8200,298506171.4050
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,614995316.4468,298598319.0318
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,615087464.0736,298690466.6586
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,615179611.7004,298782614.2854
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,615271759.3272,298874761.9122
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,615363906.9540,298966909.5390
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,615456054.5808,299059057.1658
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,615548202.2076,299151204.7926
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,615640349.8344,299243352.4194
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,615732497.4612,299335500.0462
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,615824645.0880,299427647.6730
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,615916792.7148,299519795.2998
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,616008940.3416,299611942.9266
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,616101087.9684,299704090.5534
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,616193235.5952,299796238.1802
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,616285383.2220,299888385.8070
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,616377530.8488,299980533.4338
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,616469678.4756,300072681.0606
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,616561826.1024,300164828.6874
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,616653973.7292,300256976.3142
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,616746121.3560,300349123.9410
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,616838268.9828,300441271.5678
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,616930416.6096,300533419.1946
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,617022564.2364,300625566.8214
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,617114711.8632,300717714.4482
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,617206859.4900,300809862.0750
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,617299007.1168,300902009.7018
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,617391154.7436,300994157.3286
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,617483302.3704,301086304.9554
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,617575449.9972,301178452.5822
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,617667597.6240,301270600.2090
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,617759745.2508,301362747.8358
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,617851892.8776,301454895.4626
2025-10-01 14:01:58,2654.0000,10.7500,104255.4288,617956148.3064,301559150.8914
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,618048295.9332,301651298.5182
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,618140443.5600,301743446.1450
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,618232591.1868,301835593.7718
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,618324738.8136,301927741.3986
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,618416886.4404,302019889.0254
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,618509034.0672,302112036.6522
2025-10-01 14:08:58,2661.0000,20.7100,265047.0390,618774081.1062,302377083.6912
2025-10-01 14:09:58,2662.0000,10.9200,106999.8642,618881080.9704,302484083.5554
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,618973228.5972,302576231.1822
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,619065376.2240,302668378.8090
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,619157523.8508,302760526.4358
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,619249671.4776,302852674.0626
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,619341819.1044,302944821.6894
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,619433966.7312,303036969.3162
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,619526114.3580,303129116.9430
2025-10-01 14:17:58,2670.0000,24.4000,324617.4252,619850731.7832,303453734.3682
2025-10-01 14:18:58,2671.0000,13.5300,149135.0148,619999866.7980,303602869.3830
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,620092014.4248,303695017.0098
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,620184162.0516,303787164.6366
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,620276309.6784,303879312.2634
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,620368457.3052,303971459.8902
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,620460604.9320,304063607.5170
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,620552752.5588,304155755.1438
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,620644900.1856,304247902.7706
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,620737047.8124,304340050.3974
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,620829195.4392,304432198.0242
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,620921343.0660,304524345.6510
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,621013490.6928,304616493.2778
2025-10-01 14:30:58,2683.0000,43.2300,628603.9734,621642094.6662,305245097.2512
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,621734242.2930,305337244.8780
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,621826389.9198,305429392.5048
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,621918537.5466,305521540.1316
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,622010685.1734,305613687.7584
2025-10-01 14:35:58,2688.0000,12.3600,130246.8438,622140932.0172,305743934.6022
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,622233079.6440,305836082.2290
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,622325227.2708,305928229.8558
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,622417374.8976,306020377.4826
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,622509522.5244,306112525.1094
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,622601670.1512,306204672.7362
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,622693817.7780,306296820.3630
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,622785965.4048,306388967.9898
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,622878113.0316,306481115.6166
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,622970260.6584,306573263.2434
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,623062408.2852,306665410.8702
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,623154555.9120,306757558.4970
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,623246703.5388,306849706.1238
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,623338851.1656,306941853.7506
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,623430998.7924,307034001.3774
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,623523146.4192,307126149.0042
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,623615294.0460,307218296.6310
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,623707441.6728,307310444.2578
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,623799589.2996,307402591.8846
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,623891736.9264,307494739.5114
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,623983884.5532,307586887.1382
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,624076032.1800,307679034.7650
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,624168179.8068,307771182.3918
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,624260327.4336,307863330.0186
2025-10-01 14:59:58,2712.0000,14.0800,158014.0698,624418341.5034,308021344.0884
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,624510489.1302,308113491.7152
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,624602636.7570,308205639.3420
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,624694784.3838,308297786.9688
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,624786932.0106,308389934.5956
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,624879079.6374,308482082.2224
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,624971227.2642,308574229.8492
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,625063374.8910,308666377.4760
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,625155522.5178,308758525.1028
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,625247670.1446,308850672.7296
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,625339817.7714,308942820.3564
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,625431965.3982,309034967.9832
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,625524113.0250,309127115.6100
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,625616260.6518,309219263.2368
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,625708408.2786,309311410.8636
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,625800555.9054,309403558.4904
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,625892703.5322,309495706.1172
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,625984851.1590,309587853.7440
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,626076998.7858,309680001.3708
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,626169146.4126,309772148.9976
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,626261294.0394,309864296.6244
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,626353441.6662,309956444.2512
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,626445589.2930,310048591.8780
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,626537736.9198,310140739.5048
2025-10-01 15:23:58,2736.0000,16.4200,195790.4118,626733527.3316,310336529.9166
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,626825674.9584,310428677.5434
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,626917822.5852,310520825.1702
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,627009970.2120,310612972.7970
2025-10-01 15:27:58,2740.0000,12.4500,131699.7798,627141669.9918,310744672.5768
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,627233817.6186,310836820.2036
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,627325965.2454,310928967.8304
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,627418112.8722,311021115.4572
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,627510260.4990,311113263.0840
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,627602408.1258,311205410.7108
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,627694555.7526,311297558.3376
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,627786703.3794,311389705.9644
2025-10-01 15:35:58,2748.0000,27.8100,379667.5644,628166370.9438,311769373.5288
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,628258518.5706,311861521.1556
2025-10-01 15:37:58,2750.0000,10.3400,97636.4970,628356155.0676,311959157.6526
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,628448302.6944,312051305.2794
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,628540450.3212,312143452.9062
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,628632597.9480,312235600.5330
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,628724745.5748,312327748.1598
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,628816893.2016,312419895.7866
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,628909040.8284,312512043.4134
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,629001188.4552,312604191.0402
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,629093336.0820,312696338.6670
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,629185483.7088,312788486.2938
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,629277631.3356,312880633.9206
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,629369778.9624,312972781.5474
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,629461926.5892,313064929.1742
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,629554074.2160,313157076.8010
2025-10-01 15:51:58,2764.0000,15.5200,181261.0494,629735335.2654,313338337.8504
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,629827482.8922,313430485.4772
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,629919630.5190,313522633.1040
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,630011778.1458,313614780.7308
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,630103925.7726,313706928.3576
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,630196073.3994,313799075.9844
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,630288221.0262,313891223.6112
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,630380368.6530,313983371.2380
2025-10-01 15:59:58,2772.0000,20.5700,262786.9164,630643155.5694,314246158.1544
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,630735303.1962,314338305.7812
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,630827450.8230,314430453.4080
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,630919598.4498,314522601.0348
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,631011746.0766,314614748.6616
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,631103893.7034,314706896.2884
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,631196041.3302,314799043.9152
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,631288188.9570,314891191.5420
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,631380336.5838,314983339.1688
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,631472484.2106,315075486.7956
