time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1084665895.7382,527146864.9746
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1084758043.3650,527239012.6014
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1084850190.9918,527331160.2282
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1084942338.6186,527423307.8550
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1085034486.2454,527515455.4818
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1085126633.8722,527607603.1086
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1085218781.4990,527699750.7354
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1085310929.1258,527791898.3622
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1085403076.7526,527884045.9890
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1085495224.3794,527976193.6158
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1085587372.0062,528068341.2426
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1085679519.6330,528160488.8694
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1085771667.2598,528252636.4962
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1085863814.8866,528344784.1230
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1085955962.5134,528436931.7498
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1086048110.1402,528529079.3766
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1086140257.7670,528621227.0034
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1086232405.3938,528713374.6302
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1086324553.0206,528805522.2570
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1086416700.6474,528897669.8838
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1086508848.2742,528989817.5106
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1086600995.9010,529081965.1374
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1086693143.5278,529174112.7642
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1086785291.1546,529266260.3910
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1086877438.7814,529358408.0178
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1086969586.4082,529450555.6446
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1087061734.0350,529542703.2714
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1087153881.6618,529634850.8982
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1087246029.2886,529726998.5250
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1087338176.9154,529819146.1518
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1087430324.5422,529911293.7786
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1087522472.1690,530003441.4054
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1087614619.7958,530095589.0322
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1087706767.4226,530187736.6590
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1087798915.0494,530279884.2858
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1087891062.6762,530372031.9126
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1087983210.3030,530464179.5394
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1088075357.9298,530556327.1662
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1088167505.5566,530648474.7930
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1088259653.1834,530740622.4198
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1088351800.8102,530832770.0466
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1088443948.4370,530924917.6734
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1088536096.0638,531017065.3002
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1088628243.6906,531109212.9270
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1088720391.3174,531201360.5538
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1088812538.9442,531293508.1806
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1088904686.5710,531385655.8074
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1088996834.1978,531477803.4342
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1089088981.8246,531569951.0610
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1089181129.4514,531662098.6878
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1089273277.0782,531754246.3146
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1089365424.7050,531846393.9414
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1089457572.3318,531938541.5682
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1089549719.9586,532030689.1950
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1089641867.5854,532122836.8218
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1089734015.2122,532214984.4486
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1089826162.8390,532307132.0754
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1089918310.4658,532399279.7022
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1090010458.0926,532491427.3290
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1090102605.7194,532583574.9558
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1090194753.3462,532675722.5826
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1090286900.9730,532767870.2094
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1090379048.5998,532860017.8362
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1090471196.2266,532952165.4630
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1090563343.8534,533044313.0898
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1090655491.4802,533136460.7166
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1090747639.1070,533228608.3434
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1090839786.7338,533320755.9702
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1090931934.3606,533412903.5970
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1091024081.9874,533505051.2238
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1091116229.6142,533597198.8506
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1091208377.2410,533689346.4774
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1091300524.8678,533781494.1042
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1091392672.4946,533873641.7310
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1091484820.1214,533965789.3578
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1091576967.7482,534057936.9846
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1091669115.3750,534150084.6114
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1091761263.0018,534242232.2382
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1091853410.6286,534334379.8650
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1091945558.2554,534426527.4918
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1092037705.8822,534518675.1186
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1092129853.5090,534610822.7454
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1092222001.1358,534702970.3722
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1092314148.7626,534795117.9990
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1092406296.3894,534887265.6258
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1092498444.0162,534979413.2526
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1092590591.6430,535071560.8794
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1092682739.2698,535163708.5062
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1092774886.8966,535255856.1330
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1092867034.5234,535348003.7598
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1092959182.1502,535440151.3866
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1093051329.7770,535532299.0134
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1093143477.4038,535624446.6402
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1093235625.0306,535716594.2670
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1093327772.6574,535808741.8938
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1093419920.2842,535900889.5206
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1093512067.9110,535993037.1474
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1093604215.5378,536085184.7742
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1093696363.1646,536177332.4010
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1093788510.7914,536269480.0278
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1093880658.4182,536361627.6546
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1093972806.0450,536453775.2814
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1094064953.6718,536545922.9082
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1094157101.2986,536638070.5350
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1094249248.9254,536730218.1618
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1094341396.5522,536822365.7886
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1094433544.1790,536914513.4154
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1094525691.8058,537006661.0422
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1094617839.4326,537098808.6690
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1094709987.0594,537190956.2958
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1094802134.6862,537283103.9226
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1094894282.3130,537375251.5494
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1094986429.9398,537467399.1762
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1095078577.5666,537559546.8030
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1095170725.1934,537651694.4298
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1095262872.8202,537743842.0566
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1095355020.4470,537835989.6834
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1095447168.0738,537928137.3102
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1095539315.7006,538020284.9370
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1095631463.3274,538112432.5638
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1095723610.9542,538204580.1906
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1095815758.5810,538296727.8174
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1095907906.2078,538388875.4442
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1096000053.8346,538481023.0710
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1096092201.4614,538573170.6978
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1096184349.0882,538665318.3246
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1096276496.7150,538757465.9514
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1096368644.3418,538849613.5782
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1096460791.9686,538941761.2050
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1096552939.5954,539033908.8318
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1096645087.2222,539126056.4586
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1096737234.8490,539218204.0854
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1096829382.4758,539310351.7122
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1096921530.1026,539402499.3390
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1097013677.7294,539494646.9658
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1097105825.3562,539586794.5926
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1097197972.9830,539678942.2194
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1097290120.6098,539771089.8462
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1097382268.2366,539863237.4730
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1097474415.8634,539955385.0998
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1097566563.4902,540047532.7266
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1097658711.1170,540139680.3534
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1097750858.7438,540231827.9802
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1097843006.3706,540323975.6070
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1097935153.9974,540416123.2338
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1098027301.6242,540508270.8606
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1098119449.2510,540600418.4874
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1098211596.8778,540692566.1142
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1098303744.5046,540784713.7410
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1098395892.1314,540876861.3678
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1098488039.7582,540969008.9946
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1098580187.3850,541061156.6214
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1098672335.0118,541153304.2482
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1098764482.6386,541245451.8750
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1098856630.2654,541337599.5018
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1098948777.8922,541429747.1286
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1099040925.5190,541521894.7554
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1099133073.1458,541614042.3822
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1099225220.7726,541706190.0090
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1099317368.3994,541798337.6358
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1099409516.0262,541890485.2626
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1099501663.6530,541982632.8894
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1099593811.2798,542074780.5162
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1099685958.9066,542166928.1430
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1099778106.5334,542259075.7698
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1099870254.1602,542351223.3966
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1099962401.7870,542443371.0234
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1100054549.4138,542535518.6502
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1100146697.0406,542627666.2770
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1100238844.6674,542719813.9038
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1100330992.2942,542811961.5306
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1100423139.9210,542904109.1574
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1100515287.5478,542996256.7842
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1100607435.1746,543088404.4110
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1100699582.8014,543180552.0378
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1100791730.4282,543272699.6646
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1100883878.0550,543364847.2914
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1100976025.6818,543456994.9182
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1101068173.3086,543549142.5450
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,1101160320.9354,543641290.1718
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,1101252468.5622,543733437.7986
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,1101344616.1890,543825585.4254
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,1101436763.8158,543917733.0522
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,1101528911.4426,544009880.6790
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,1101621059.0694,544102028.3058
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,1101713206.6962,544194175.9326
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,1101805354.3230,544286323.5594
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,1101897501.9498,544378471.1862
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,1101989649.5766,544470618.8130
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,1102081797.2034,544562766.4398
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,1102173944.8302,544654914.0666
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,1102266092.4570,544747061.6934
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,1102358240.0838,544839209.3202
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,1102450387.7106,544931356.9470
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,1102542535.3374,545023504.5738
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,1102634682.9642,545115652.2006
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,1102726830.5910,545207799.8274
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,1102818978.2178,545299947.4542
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,1102911125.8446,545392095.0810
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,1103003273.4714,545484242.7078
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,1103095421.0982,545576390.3346
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,1103187568.7250,545668537.9614
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,1103279716.3518,545760685.5882
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,1103371863.9786,545852833.2150
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,1103464011.6054,545944980.8418
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,1103556159.2322,546037128.4686
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,1103648306.8590,546129276.0954
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,1103740454.4858,546221423.7222
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,1103832602.1126,546313571.3490
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,1103924749.7394,546405718.9758
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,1104016897.3662,546497866.6026
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,1104109044.9930,546590014.2294
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,1104201192.6198,546682161.8562
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,1104293340.2466,546774309.4830
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,1104385487.8734,546866457.1098
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,1104477635.5002,546958604.7366
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,1104569783.1270,547050752.3634
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,1104661930.7538,547142899.9902
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,1104754078.3806,547235047.6170
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,1104846226.0074,547327195.2438
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,1104938373.6342,547419342.8706
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,1105030521.2610,547511490.4974
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,1105122668.8878,547603638.1242
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,1105214816.5146,547695785.7510
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,1105306964.1414,547787933.3778
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,1105399111.7682,547880081.0046
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,1105491259.3950,547972228.6314
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,1105583407.0218,548064376.2582
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,1105675554.6486,548156523.8850
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,1105767702.2754,548248671.5118
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,1105859849.9022,548340819.1386
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,1105951997.5290,548432966.7654
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,1106044145.1558,548525114.3922
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,1106136292.7826,548617262.0190
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,1106228440.4094,548709409.6458
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,1106320588.0362,548801557.2726
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,1106412735.6630,548893704.8994
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,1106504883.2898,548985852.5262
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,1106597030.9166,549078000.1530
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,1106689178.5434,549170147.7798
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,1106781326.1702,549262295.4066
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,1106873473.7970,549354443.0334
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,1106965621.4238,549446590.6602
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,1107057769.0506,549538738.2870
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,1107149916.6774,549630885.9138
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,1107242064.3042,549723033.5406
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,1107334211.9310,549815181.1674
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,1107426359.5578,549907328.7942
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,1107518507.1846,549999476.4210
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,1107610654.8114,550091624.0478
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,1107702802.4382,550183771.6746
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,1107794950.0650,550275919.3014
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,1107887097.6918,550368066.9282
