time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 12:39:58,2572.0000,20.0300,254069.2986,547743620.5920,246727083.3090
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,547835768.2188,246819230.9358
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,547927915.8456,246911378.5626
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,548020063.4724,247003526.1894
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,548112211.0992,247095673.8162
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,548204358.7260,247187821.4430
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,548296506.3528,247279969.0698
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,548388653.9796,247372116.6966
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,548480801.6064,247464264.3234
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,548572949.2332,247556411.9502
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,548665096.8600,247648559.5770
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,548757244.4868,247740707.2038
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,548849392.1136,247832854.8306
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,548941539.7404,247925002.4574
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,549033687.3672,248017150.0842
2025-10-01 12:54:58,2587.0000,16.5900,198534.8472,549232222.2144,248215684.9314
2025-10-01 12:55:58,2588.0000,25.8100,347380.0926,549579602.3070,248563065.0240
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,549671749.9338,248655212.6508
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,549763897.5606,248747360.2776
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,549856045.1874,248839507.9044
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,549948192.8142,248931655.5312
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,550040340.4410,249023803.1580
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,550132488.0678,249115950.7848
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,550224635.6946,249208098.4116
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,550316783.3214,249300246.0384
2025-10-01 13:04:58,2597.0000,36.0000,511884.7620,550828668.0834,249812130.8004
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,550920815.7102,249904278.4272
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,551012963.3370,249996426.0540
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,551105110.9638,250088573.6808
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,551197258.5906,250180721.3076
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,551289406.2174,250272868.9344
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,551381553.8442,250365016.5612
2025-10-01 13:11:58,2604.0000,33.0700,464583.6156,551846137.4598,250829600.1768
2025-10-01 13:12:58,2605.0000,28.5400,391452.4920,552237589.9518,251221052.6688
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,552329737.5786,251313200.2956
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,552421885.2054,251405347.9224
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,552514032.8322,251497495.5492
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,552606180.4590,251589643.1760
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,552698328.0858,251681790.8028
2025-10-01 13:18:58,2611.0000,19.0800,238732.7496,552937060.8354,251920523.5524
2025-10-01 13:19:58,2612.0000,12.8000,137350.0878,553074410.9232,252057873.6402
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,553166558.5500,252150021.2670
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,553258706.1768,252242168.8938
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,553350853.8036,252334316.5206
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,553443001.4304,252426464.1474
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,553535149.0572,252518611.7742
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,553627296.6840,252610759.4010
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,553719444.3108,252702907.0278
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,553811591.9376,252795054.6546
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,553903739.5644,252887202.2814
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,553995887.1912,252979349.9082
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,554088034.8180,253071497.5350
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,554180182.4448,253163645.1618
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,554272330.0716,253255792.7886
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,554364477.6984,253347940.4154
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,554456625.3252,253440088.0422
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,554548772.9520,253532235.6690
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,554640920.5788,253624383.2958
2025-10-01 13:37:58,2630.0000,14.2400,160597.0674,554801517.6462,253784980.3632
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,554893665.2730,253877127.9900
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,554985812.8998,253969275.6168
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,555077960.5266,254061423.2436
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,555170108.1534,254153570.8704
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,555262255.7802,254245718.4972
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,555354403.4070,254337866.1240
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,555446551.0338,254430013.7508
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,555538698.6606,254522161.3776
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,555630846.2874,254614309.0044
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,555722993.9142,254706456.6312
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,555815141.5410,254798604.2580
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,555907289.1678,254890751.8848
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,555999436.7946,254982899.5116
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,556091584.4214,255075047.1384
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,556183732.0482,255167194.7652
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,556275879.6750,255259342.3920
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,556368027.3018,255351490.0188
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,556460174.9286,255443637.6456
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,556552322.5554,255535785.2724
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,556644470.1822,255627932.8992
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,556736617.8090,255720080.5260
2025-10-01 13:59:58,2652.0000,24.0100,318321.3678,557054939.1768,256038401.8938
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,557147086.8036,256130549.5206
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,557239234.4304,256222697.1474
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,557331382.0572,256314844.7742
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,557423529.6840,256406992.4010
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,557515677.3108,256499140.0278
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,557607824.9376,256591287.6546
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,557699972.5644,256683435.2814
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,557792120.1912,256775582.9082
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,557884267.8180,256867730.5350
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,557976415.4448,256959878.1618
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,558068563.0716,257052025.7886
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,558160710.6984,257144173.4154
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,558252858.3252,257236321.0422
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,558345005.9520,257328468.6690
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,558437153.5788,257420616.2958
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,558529301.2056,257512763.9226
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,558621448.8324,257604911.5494
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,558713596.4592,257697059.1762
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,558805744.0860,257789206.8030
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,558897891.7128,257881354.4298
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,558990039.3396,257973502.0566
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,559082186.9664,258065649.6834
2025-10-01 14:22:58,2675.0000,34.6700,490413.5934,559572600.5598,258556063.2768
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,559664748.1866,258648210.9036
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,559756895.8134,258740358.5304
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,559849043.4402,258832506.1572
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,559941191.0670,258924653.7840
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,560033338.6938,259016801.4108
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,560125486.3206,259108949.0376
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,560217633.9474,259201096.6644
2025-10-01 14:30:58,2683.0000,33.8300,476852.8554,560694486.8028,259677949.5198
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,560786634.4296,259770097.1466
2025-10-01 14:32:58,2685.0000,29.1700,401623.0458,561188257.4754,260171720.1924
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,561280405.1022,260263867.8192
2025-10-01 14:34:58,2687.0000,20.9800,269405.8476,561549810.9498,260533273.6668
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,561641958.5766,260625421.2936
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,561734106.2034,260717568.9204
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,561826253.8302,260809716.5472
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,561918401.4570,260901864.1740
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,562010549.0838,260994011.8008
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,562102696.7106,261086159.4276
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,562194844.3374,261178307.0544
2025-10-01 14:42:58,2695.0000,19.0800,238732.7496,562433577.0870,261417039.8040
2025-10-01 14:43:58,2696.0000,14.5200,165117.3132,562598694.4002,261582157.1172
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,562690842.0270,261674304.7440
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,562782989.6538,261766452.3708
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,562875137.2806,261858599.9976
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,562967284.9074,261950747.6244
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,563059432.5342,262042895.2512
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,563151580.1610,262135042.8780
2025-10-01 14:50:58,2703.0000,15.7100,184328.3592,563335908.5202,262319371.2372
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,563428056.1470,262411518.8640
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,563520203.7738,262503666.4908
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,563612351.4006,262595814.1176
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,563704499.0274,262687961.7444
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,563796646.6542,262780109.3712
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,563888794.2810,262872256.9980
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,563980941.9078,262964404.6248
2025-10-01 14:58:58,2711.0000,27.4000,373048.6326,564353990.5404,263337453.2574
2025-10-01 14:59:58,2712.0000,23.8700,316061.2446,564670051.7850,263653514.5020
2025-10-01 15:00:58,2713.0000,26.8700,364492.4526,565034544.2376,264018006.9546
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,565126691.8644,264110154.5814
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,565218839.4912,264202302.2082
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,565310987.1180,264294449.8350
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,565403134.7448,264386597.4618
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,565495282.3716,264478745.0886
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,565587429.9984,264570892.7154
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,565679577.6252,264663040.3422
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,565771725.2520,264755187.9690
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,565863872.8788,264847335.5958
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,565956020.5056,264939483.2226
2025-10-01 15:11:58,2724.0000,19.1200,239378.4990,566195399.0046,265178861.7216
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,566287546.6314,265271009.3484
2025-10-01 15:13:58,2726.0000,31.7900,443919.6336,566731466.2650,265714928.9820
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,566823613.8918,265807076.6088
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,566915761.5186,265899224.2356
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,567007909.1454,265991371.8624
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,567100056.7722,266083519.4892
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,567192204.3990,266175667.1160
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,567284352.0258,266267814.7428
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,567376499.6526,266359962.3696
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,567468647.2794,266452109.9964
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,567560794.9062,266544257.6232
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,567652942.5330,266636405.2500
2025-10-01 15:24:58,2737.0000,13.4900,148489.2654,567801431.7984,266784894.5154
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,567893579.4252,266877042.1422
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,567985727.0520,266969189.7690
2025-10-01 15:27:58,2740.0000,53.3900,792624.3306,568778351.3826,267761814.0996
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,568870499.0094,267853961.7264
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,568962646.6362,267946109.3532
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,569054794.2630,268038256.9800
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,569146941.8898,268130404.6068
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,569239089.5166,268222552.2336
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,569331237.1434,268314699.8604
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,569423384.7702,268406847.4872
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,569515532.3970,268498995.1140
2025-10-01 15:36:58,2749.0000,15.7300,184651.2342,569700183.6312,268683646.3482
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,569792331.2580,268775793.9750
2025-10-01 15:38:58,2751.0000,40.5800,585823.0728,570378154.3308,269361617.0478
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,570470301.9576,269453764.6746
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,570562449.5844,269545912.3014
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,570654597.2112,269638059.9282
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,570746744.8380,269730207.5550
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,570838892.4648,269822355.1818
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,570931040.0916,269914502.8086
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,571023187.7184,270006650.4354
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,571115335.3452,270098798.0622
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,571207482.9720,270190945.6890
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,571299630.5988,270283093.3158
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,571391778.2256,270375240.9426
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,571483925.8524,270467388.5694
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,571576073.4792,270559536.1962
2025-10-01 15:52:58,2765.0000,32.8700,461354.8686,572037428.3478,271020891.0648
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,572129575.9746,271113038.6916
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,572221723.6014,271205186.3184
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,572313871.2282,271297333.9452
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,572406018.8550,271389481.5720
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,572498166.4818,271481629.1988
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,572590314.1086,271573776.8256
2025-10-01 15:59:58,2772.0000,19.6000,247127.4924,572837441.6010,271820904.3180
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,572929589.2278,271913051.9448
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,573021736.8546,272005199.5716
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,573113884.4814,272097347.1984
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,573206032.1082,272189494.8252
2025-10-01 16:04:58,2777.0000,13.3300,145906.2678,573351938.3760,272335401.0930
2025-10-01 16:05:58,2778.0000,20.3000,258428.1072,573610366.4832,272593829.2002
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,573702514.1100,272685976.8270
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,573794661.7368,272778124.4538
2025-10-01 16:08:58,2781.0000,35.1300,497839.7118,574292501.4486,273275964.1656
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,574384649.0754,273368111.7924
2025-10-01 16:10:58,2783.0000,13.6700,151395.1380,574536044.2134,273519506.9304
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,574628191.8402,273611654.5572
2025-10-01 16:12:58,2785.0000,10.6400,102479.6178,574730671.4580,273714134.1750
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,574822819.0848,273806281.8018
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,574914966.7116,273898429.4286
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,575007114.3384,273990577.0554
2025-10-01 16:16:58,2789.0000,18.1600,223880.5122,575230994.8506,274214457.5676
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,575323142.4774,274306605.1944
2025-10-01 16:18:58,2791.0000,18.9400,236472.6264,575559615.1038,274543077.8208
2025-10-01 16:19:58,2792.0000,35.1900,498808.3362,576058423.4400,275041886.1570
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,576150571.0668,275134033.7838
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,576242718.6936,275226181.4106
2025-10-01 16:22:58,2795.0000,21.9700,285388.1466,576528106.8402,275511569.5572
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,576620254.4670,275603717.1840
2025-10-01 16:24:58,2797.0000,12.3100,129439.6572,576749694.1242,275733156.8412
2025-10-01 16:25:58,2798.0000,12.2900,129116.7822,576878810.9064,275862273.6234
2025-10-01 16:26:58,2799.0000,36.7900,524638.3134,577403449.2198,276386911.9368
2025-10-01 16:27:58,2800.0000,12.8800,138641.5866,577542090.8064,276525553.5234
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,577634238.4332,276617701.1502
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,577726386.0600,276709848.7770
2025-10-01 16:30:58,2803.0000,11.3500,113941.6704,577840327.7304,276823790.4474
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,577932475.3572,276915938.0742
2025-10-01 16:32:58,2805.0000,37.4800,535777.4916,578468252.8488,277451715.5658
2025-10-01 16:33:58,2806.0000,16.3200,194176.0380,578662428.8868,277645891.6038
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,578754576.5136,277738039.2306
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,578846724.1404,277830186.8574
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,578938871.7672,277922334.4842
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,579031019.3940,278014482.1110
2025-10-01 16:38:58,2811.0000,50.7000,749197.6812,579780217.0752,278763679.7922
2025-10-01 16:39:58,2812.0000,10.0000,92147.6268,579872364.7020,278855827.4190
2025-10-01 16:40:58,2813.0000,10.0000,92147.6268,579964512.3288,278947975.0458
2025-10-01 16:41:58,2814.0000,10.0000,92147.6268,580056659.9556,279040122.6726
2025-10-01 16:42:58,2815.0000,10.0000,92147.6268,580148807.5824,279132270.2994
2025-10-01 16:43:58,2816.0000,13.1900,143646.1446,580292453.7270,279275916.4440
2025-10-01 16:44:58,2817.0000,10.0000,92147.6268,580384601.3538,279368064.0708
2025-10-01 16:45:58,2818.0000,10.0000,92147.6268,580476748.9806,279460211.6976
2025-10-01 16:46:58,2819.0000,10.0000,92147.6268,580568896.6074,279552359.3244
2025-10-01 16:47:58,2820.0000,10.0000,92147.6268,580661044.2342,279644506.9512
2025-10-01 16:48:58,2821.0000,10.0000,92147.6268,580753191.8610,279736654.5780
2025-10-01 16:49:58,2822.0000,10.0000,92147.6268,580845339.4878,279828802.2048
2025-10-01 16:50:58,2823.0000,11.8100,121367.7888,580966707.2766,279950169.9936
