time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,555279863.2092,260115753.0978
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,555372010.8360,260207900.7246
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,555464158.4628,260300048.3514
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,555556306.0896,260392195.9782
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,555648453.7164,260484343.6050
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,555740601.3432,260576491.2318
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,555832748.9700,260668638.8586
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,555924896.5968,260760786.4854
2025-10-01 10:59:58,2472.0000,13.6200,150587.9514,556075484.5482,260911374.4368
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,556167632.1750,261003522.0636
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,556259779.8018,261095669.6904
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,556351927.4286,261187817.3172
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,556444075.0554,261279964.9440
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,556536222.6822,261372112.5708
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,556628370.3090,261464260.1976
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,556720517.9358,261556407.8244
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,556812665.5626,261648555.4512
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,556904813.1894,261740703.0780
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,556996960.8162,261832850.7048
2025-10-01 11:10:58,2483.0000,10.0900,93600.5634,557090561.3796,261926451.2682
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,557182709.0064,262018598.8950
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,557274856.6332,262110746.5218
2025-10-01 11:13:58,2486.0000,23.5400,310733.8122,557585590.4454,262421480.3340
2025-10-01 11:14:58,2487.0000,11.9500,123627.9120,557709218.3574,262545108.2460
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,557801365.9842,262637255.8728
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,557893513.6110,262729403.4996
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,557985661.2378,262821551.1264
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,558077808.8646,262913698.7532
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,558169956.4914,263005846.3800
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,558262104.1182,263097994.0068
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,558354251.7450,263190141.6336
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,558446399.3718,263282289.2604
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,558538546.9986,263374436.8872
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,558630694.6254,263466584.5140
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,558722842.2522,263558732.1408
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,558814989.8790,263650879.7676
2025-10-01 11:27:58,2500.0000,16.6700,199826.3460,559014816.2250,263850706.1136
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,559106963.8518,263942853.7404
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,559199111.4786,264035001.3672
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,559291259.1054,264127148.9940
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,559383406.7322,264219296.6208
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,559475554.3590,264311444.2476
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,559567701.9858,264403591.8744
2025-10-01 11:34:58,2507.0000,23.6300,312186.7482,559879888.7340,264715778.6226
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,559972036.3608,264807926.2494
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,560064183.9876,264900073.8762
2025-10-01 11:37:58,2510.0000,14.1000,158336.9442,560222520.9318,265058410.8204
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,560314668.5586,265150558.4472
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,560406816.1854,265242706.0740
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,560498963.8122,265334853.7008
2025-10-01 11:41:58,2514.0000,33.6400,473785.5456,560972749.3578,265808639.2464
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,561064896.9846,265900786.8732
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,561157044.6114,265992934.5000
2025-10-01 11:44:58,2517.0000,23.3400,307505.0646,561464549.6760,266300439.5646
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,561556697.3028,266392587.1914
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,561648844.9296,266484734.8182
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,561740992.5564,266576882.4450
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,561833140.1832,266669030.0718
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,561925287.8100,266761177.6986
2025-10-01 11:50:58,2523.0000,34.8100,492673.7166,562417961.5266,267253851.4152
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,562510109.1534,267345999.0420
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,562602256.7802,267438146.6688
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,562694404.4070,267530294.2956
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,562786552.0338,267622441.9224
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,562878699.6606,267714589.5492
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,562970847.2874,267806737.1760
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,563062994.9142,267898884.8028
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,563155142.5410,267991032.4296
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,563247290.1678,268083180.0564
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,563339437.7946,268175327.6832
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,563431585.4214,268267475.3100
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,563523733.0482,268359622.9368
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,563615880.6750,268451770.5636
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,563708028.3018,268543918.1904
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,563800175.9286,268636065.8172
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,563892323.5554,268728213.4440
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,563984471.1822,268820361.0708
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,564076618.8090,268912508.6976
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,564168766.4358,269004656.3244
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,564260914.0626,269096803.9512
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,564353061.6894,269188951.5780
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,564445209.3162,269281099.2048
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,564537356.9430,269373246.8316
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,564629504.5698,269465394.4584
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,564721652.1966,269557542.0852
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,564813799.8234,269649689.7120
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,564905947.4502,269741837.3388
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,564998095.0770,269833984.9656
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,565090242.7038,269926132.5924
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,565182390.3306,270018280.2192
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,565274537.9574,270110427.8460
2025-10-01 12:22:58,2555.0000,17.3500,210804.0864,565485342.0438,270321231.9324
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,565577489.6706,270413379.5592
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,565669637.2974,270505527.1860
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,565761784.9242,270597674.8128
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,565853932.5510,270689822.4396
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,565946080.1778,270781970.0664
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,566038227.8046,270874117.6932
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,566130375.4314,270966265.3200
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,566222523.0582,271058412.9468
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,566314670.6850,271150560.5736
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,566406818.3118,271242708.2004
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,566498965.9386,271334855.8272
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,566591113.5654,271427003.4540
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,566683261.1922,271519151.0808
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,566775408.8190,271611298.7076
2025-10-01 12:37:58,2570.0000,13.5000,148650.7026,566924059.5216,271759949.4102
2025-10-01 12:38:58,2571.0000,27.6100,376438.8174,567300498.3390,272136388.2276
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,567392645.9658,272228535.8544
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,567484793.5926,272320683.4812
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,567576941.2194,272412831.1080
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,567669088.8462,272504978.7348
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,567761236.4730,272597126.3616
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,567853384.0998,272689273.9884
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,567945531.7266,272781421.6152
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,568037679.3534,272873569.2420
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,568129826.9802,272965716.8688
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,568221974.6070,273057864.4956
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,568314122.2338,273150012.1224
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,568406269.8606,273242159.7492
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,568498417.4874,273334307.3760
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,568590565.1142,273426455.0028
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,568682712.7410,273518602.6296
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,568774860.3678,273610750.2564
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,568867007.9946,273702897.8832
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,568959155.6214,273795045.5100
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,569051303.2482,273887193.1368
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,569143450.8750,273979340.7636
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,569235598.5018,274071488.3904
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,569327746.1286,274163636.0172
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,569419893.7554,274255783.6440
2025-10-01 13:02:58,2595.0000,28.0400,383380.6236,569803274.3790,274639164.2676
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,569895422.0058,274731311.8944
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,569987569.6326,274823459.5212
2025-10-01 13:05:58,2598.0000,20.2100,256975.1712,570244544.8038,275080434.6924
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,570336692.4306,275172582.3192
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,570428840.0574,275264729.9460
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,570520987.6842,275356877.5728
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,570613135.3110,275449025.1996
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,570705282.9378,275541172.8264
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,570797430.5646,275633320.4532
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,570889578.1914,275725468.0800
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,570981725.8182,275817615.7068
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,571073873.4450,275909763.3336
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,571166021.0718,276001910.9604
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,571258168.6986,276094058.5872
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,571350316.3254,276186206.2140
2025-10-01 13:18:58,2611.0000,23.0800,303307.6932,571653624.0186,276489513.9072
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,571745771.6454,276581661.5340
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,571837919.2722,276673809.1608
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,571930066.8990,276765956.7876
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,572022214.5258,276858104.4144
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,572114362.1526,276950252.0412
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,572206509.7794,277042399.6680
2025-10-01 13:25:58,2618.0000,20.6700,264401.2896,572470911.0690,277306800.9576
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,572563058.6958,277398948.5844
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,572655206.3226,277491096.2112
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,572747353.9494,277583243.8380
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,572839501.5762,277675391.4648
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,572931649.2030,277767539.0916
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,573023796.8298,277859686.7184
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,573115944.4566,277951834.3452
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,573208092.0834,278043981.9720
2025-10-01 13:34:58,2627.0000,15.0500,173673.4938,573381765.5772,278217655.4658
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,573473913.2040,278309803.0926
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,573566060.8308,278401950.7194
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,573658208.4576,278494098.3462
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,573750356.0844,278586245.9730
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,573842503.7112,278678393.5998
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,573934651.3380,278770541.2266
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,574026798.9648,278862688.8534
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,574118946.5916,278954836.4802
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,574211094.2184,279046984.1070
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,574303241.8452,279139131.7338
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,574395389.4720,279231279.3606
2025-10-01 13:46:58,2639.0000,19.3800,243575.8704,574638965.3424,279474855.2310
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,574731112.9692,279567002.8578
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,574823260.5960,279659150.4846
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,574915408.2228,279751298.1114
2025-10-01 13:50:58,2643.0000,13.9900,156561.1332,575071969.3560,279907859.2446
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,575164116.9828,280000006.8714
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,575256264.6096,280092154.4982
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,575348412.2364,280184302.1250
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,575440559.8632,280276449.7518
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,575532707.4900,280368597.3786
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,575624855.1168,280460745.0054
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,575717002.7436,280552892.6322
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,575809150.3704,280645040.2590
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,575901297.9972,280737187.8858
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,575993445.6240,280829335.5126
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,576085593.2508,280921483.1394
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,576177740.8776,281013630.7662
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,576269888.5044,281105778.3930
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,576362036.1312,281197926.0198
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,576454183.7580,281290073.6466
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,576546331.3848,281382221.2734
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,576638479.0116,281474368.9002
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,576730626.6384,281566516.5270
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,576822774.2652,281658664.1538
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,576914921.8920,281750811.7806
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,577007069.5188,281842959.4074
2025-10-01 14:12:58,2665.0000,27.0600,367559.7624,577374629.2812,282210519.1698
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,577466776.9080,282302666.7966
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,577558924.5348,282394814.4234
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,577651072.1616,282486962.0502
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,577743219.7884,282579109.6770
2025-10-01 14:17:58,2670.0000,27.1600,369174.1362,578112393.9246,282948283.8132
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,578204541.5514,283040431.4400
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,578296689.1782,283132579.0668
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,578388836.8050,283224726.6936
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,578480984.4318,283316874.3204
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,578573132.0586,283409021.9472
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,578665279.6854,283501169.5740
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,578757427.3122,283593317.2008
2025-10-01 14:25:58,2678.0000,10.4400,99250.8708,578856678.1830,283692568.0716
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,578948825.8098,283784715.6984
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,579040973.4366,283876863.3252
2025-10-01 14:28:58,2681.0000,12.8300,137834.3994,579178807.8360,284014697.7246
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,579270955.4628,284106845.3514
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,579363103.0896,284198992.9782
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,579455250.7164,284291140.6050
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,579547398.3432,284383288.2318
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,579639545.9700,284475435.8586
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,579731693.5968,284567583.4854
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,579823841.2236,284659731.1122
2025-10-01 14:36:58,2689.0000,13.4400,147682.0788,579971523.3024,284807413.1910
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,580063670.9292,284899560.8178
2025-10-01 14:38:58,2691.0000,10.1000,93762.0006,580157432.9298,284993322.8184
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,580249580.5566,285085470.4452
2025-10-01 14:40:58,2693.0000,14.2600,160919.9424,580410500.4990,285246390.3876
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,580502648.1258,285338538.0144
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,580594795.7526,285430685.6412
2025-10-01 14:43:58,2696.0000,10.3100,97152.1848,580691947.9374,285527837.8260
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,580784095.5642,285619985.4528
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,580876243.1910,285712133.0796
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,580968390.8178,285804280.7064
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,581060538.4446,285896428.3332
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,581152686.0714,285988575.9600
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,581244833.6982,286080723.5868
2025-10-01 14:50:58,2703.0000,61.9800,931299.0228,582176132.7210,287012022.6096
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,582268280.3478,287104170.2364
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,582360427.9746,287196317.8632
2025-10-01 14:53:58,2706.0000,14.0900,158175.5070,582518603.4816,287354493.3702
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,582610751.1084,287446640.9970
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,582702898.7352,287538788.6238
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,582795046.3620,287630936.2506
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,582887193.9888,287723083.8774
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,582979341.6156,287815231.5042
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,583071489.2424,287907379.1310
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,583163636.8692,287999526.7578
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,583255784.4960,288091674.3846
2025-10-01 15:02:58,2715.0000,15.4000,179323.8012,583435108.2972,288270998.1858
