time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1367866150.5966,669524180.8656
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1367958298.2234,669616328.4924
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1368050445.8502,669708476.1192
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1368142593.4770,669800623.7460
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1368234741.1038,669892771.3728
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1368326888.7306,669984918.9996
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1368419036.3574,670077066.6264
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1368511183.9842,670169214.2532
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1368603331.6110,670261361.8800
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1368695479.2378,670353509.5068
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1368787626.8646,670445657.1336
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1368879774.4914,670537804.7604
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1368971922.1182,670629952.3872
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1369064069.7450,670722100.0140
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1369156217.3718,670814247.6408
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1369248364.9986,670906395.2676
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1369340512.6254,670998542.8944
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1369432660.2522,671090690.5212
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1369524807.8790,671182838.1480
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1369616955.5058,671274985.7748
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1369709103.1326,671367133.4016
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1369801250.7594,671459281.0284
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1369893398.3862,671551428.6552
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1369985546.0130,671643576.2820
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1370077693.6398,671735723.9088
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1370169841.2666,671827871.5356
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1370261988.8934,671920019.1624
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1370354136.5202,672012166.7892
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1370446284.1470,672104314.4160
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1370538431.7738,672196462.0428
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1370630579.4006,672288609.6696
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1370722727.0274,672380757.2964
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1370814874.6542,672472904.9232
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1370907022.2810,672565052.5500
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1370999169.9078,672657200.1768
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1371091317.5346,672749347.8036
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1371183465.1614,672841495.4304
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1371275612.7882,672933643.0572
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1371367760.4150,673025790.6840
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1371459908.0418,673117938.3108
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1371552055.6686,673210085.9376
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1371644203.2954,673302233.5644
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1371736350.9222,673394381.1912
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1371828498.5490,673486528.8180
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1371920646.1758,673578676.4448
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1372012793.8026,673670824.0716
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1372104941.4294,673762971.6984
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1372197089.0562,673855119.3252
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1372289236.6830,673947266.9520
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1372381384.3098,674039414.5788
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1372473531.9366,674131562.2056
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1372565679.5634,674223709.8324
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1372657827.1902,674315857.4592
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1372749974.8170,674408005.0860
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1372842122.4438,674500152.7128
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1372934270.0706,674592300.3396
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1373026417.6974,674684447.9664
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1373118565.3242,674776595.5932
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1373210712.9510,674868743.2200
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1373302860.5778,674960890.8468
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1373395008.2046,675053038.4736
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1373487155.8314,675145186.1004
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1373579303.4582,675237333.7272
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1373671451.0850,675329481.3540
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1373763598.7118,675421628.9808
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1373855746.3386,675513776.6076
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1373947893.9654,675605924.2344
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1374040041.5922,675698071.8612
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1374132189.2190,675790219.4880
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1374224336.8458,675882367.1148
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1374316484.4726,675974514.7416
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1374408632.0994,676066662.3684
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1374500779.7262,676158809.9952
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1374592927.3530,676250957.6220
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1374685074.9798,676343105.2488
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1374777222.6066,676435252.8756
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1374869370.2334,676527400.5024
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1374961517.8602,676619548.1292
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1375053665.4870,676711695.7560
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1375145813.1138,676803843.3828
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1375237960.7406,676895991.0096
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1375330108.3674,676988138.6364
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1375422255.9942,677080286.2632
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1375514403.6210,677172433.8900
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1375606551.2478,677264581.5168
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1375698698.8746,677356729.1436
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1375790846.5014,677448876.7704
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1375882994.1282,677541024.3972
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1375975141.7550,677633172.0240
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1376067289.3818,677725319.6508
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1376159437.0086,677817467.2776
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1376251584.6354,677909614.9044
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1376343732.2622,678001762.5312
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1376435879.8890,678093910.1580
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1376528027.5158,678186057.7848
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1376620175.1426,678278205.4116
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1376712322.7694,678370353.0384
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1376804470.3962,678462500.6652
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1376896618.0230,678554648.2920
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1376988765.6498,678646795.9188
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1377080913.2766,678738943.5456
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1377173060.9034,678831091.1724
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1377265208.5302,678923238.7992
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1377357356.1570,679015386.4260
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1377449503.7838,679107534.0528
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1377541651.4106,679199681.6796
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1377633799.0374,679291829.3064
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1377725946.6642,679383976.9332
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1377818094.2910,679476124.5600
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1377910241.9178,679568272.1868
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1378002389.5446,679660419.8136
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1378094537.1714,679752567.4404
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1378186684.7982,679844715.0672
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1378278832.4250,679936862.6940
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1378370980.0518,680029010.3208
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1378463127.6786,680121157.9476
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1378555275.3054,680213305.5744
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1378647422.9322,680305453.2012
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1378739570.5590,680397600.8280
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1378831718.1858,680489748.4548
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1378923865.8126,680581896.0816
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1379016013.4394,680674043.7084
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1379108161.0662,680766191.3352
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1379200308.6930,680858338.9620
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1379292456.3198,680950486.5888
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1379384603.9466,681042634.2156
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1379476751.5734,681134781.8424
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1379568899.2002,681226929.4692
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1379661046.8270,681319077.0960
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1379753194.4538,681411224.7228
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1379845342.0806,681503372.3496
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1379937489.7074,681595519.9764
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1380029637.3342,681687667.6032
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1380121784.9610,681779815.2300
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1380213932.5878,681871962.8568
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1380306080.2146,681964110.4836
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1380398227.8414,682056258.1104
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1380490375.4682,682148405.7372
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1380582523.0950,682240553.3640
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1380674670.7218,682332700.9908
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1380766818.3486,682424848.6176
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1380858965.9754,682516996.2444
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1380951113.6022,682609143.8712
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1381043261.2290,682701291.4980
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1381135408.8558,682793439.1248
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1381227556.4826,682885586.7516
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1381319704.1094,682977734.3784
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1381411851.7362,683069882.0052
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1381503999.3630,683162029.6320
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1381596146.9898,683254177.2588
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1381688294.6166,683346324.8856
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1381780442.2434,683438472.5124
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1381872589.8702,683530620.1392
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1381964737.4970,683622767.7660
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1382056885.1238,683714915.3928
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1382149032.7506,683807063.0196
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1382241180.3774,683899210.6464
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1382333328.0042,683991358.2732
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1382425475.6310,684083505.9000
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1382517623.2578,684175653.5268
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1382609770.8846,684267801.1536
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1382701918.5114,684359948.7804
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1382794066.1382,684452096.4072
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1382886213.7650,684544244.0340
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1382978361.3918,684636391.6608
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1383070509.0186,684728539.2876
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1383162656.6454,684820686.9144
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1383254804.2722,684912834.5412
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1383346951.8990,685004982.1680
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1383439099.5258,685097129.7948
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1383531247.1526,685189277.4216
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,1383623394.7794,685281425.0484
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,1383715542.4062,685373572.6752
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,1383807690.0330,685465720.3020
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,1383899837.6598,685557867.9288
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,1383991985.2866,685650015.5556
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,1384084132.9134,685742163.1824
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,1384176280.5402,685834310.8092
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,1384268428.1670,685926458.4360
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,1384360575.7938,686018606.0628
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,1384452723.4206,686110753.6896
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,1384544871.0474,686202901.3164
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,1384637018.6742,686295048.9432
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,1384729166.3010,686387196.5700
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,1384821313.9278,686479344.1968
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,1384913461.5546,686571491.8236
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,1385005609.1814,686663639.4504
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,1385097756.8082,686755787.0772
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,1385189904.4350,686847934.7040
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,1385282052.0618,686940082.3308
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,1385374199.6886,687032229.9576
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,1385466347.3154,687124377.5844
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,1385558494.9422,687216525.2112
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,1385650642.5690,687308672.8380
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,1385742790.1958,687400820.4648
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,1385834937.8226,687492968.0916
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,1385927085.4494,687585115.7184
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,1386019233.0762,687677263.3452
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,1386111380.7030,687769410.9720
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,1386203528.3298,687861558.5988
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,1386295675.9566,687953706.2256
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,1386387823.5834,688045853.8524
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,1386479971.2102,688138001.4792
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,1386572118.8370,688230149.1060
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,1386664266.4638,688322296.7328
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,1386756414.0906,688414444.3596
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,1386848561.7174,688506591.9864
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,1386940709.3442,688598739.6132
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,1387032856.9710,688690887.2400
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,1387125004.5978,688783034.8668
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,1387217152.2246,688875182.4936
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,1387309299.8514,688967330.1204
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,1387401447.4782,689059477.7472
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,1387493595.1050,689151625.3740
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,1387585742.7318,689243773.0008
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,1387677890.3586,689335920.6276
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,1387770037.9854,689428068.2544
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,1387862185.6122,689520215.8812
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,1387954333.2390,689612363.5080
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,1388046480.8658,689704511.1348
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,1388138628.4926,689796658.7616
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,1388230776.1194,689888806.3884
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,1388322923.7462,689980954.0152
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,1388415071.3730,690073101.6420
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,1388507218.9998,690165249.2688
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,1388599366.6266,690257396.8956
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,1388691514.2534,690349544.5224
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,1388783661.8802,690441692.1492
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,1388875809.5070,690533839.7760
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,1388967957.1338,690625987.4028
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,1389060104.7606,690718135.0296
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,1389152252.3874,690810282.6564
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,1389244400.0142,690902430.2832
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,1389336547.6410,690994577.9100
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,1389428695.2678,691086725.5368
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,1389520842.8946,691178873.1636
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,1389612990.5214,691271020.7904
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,1389705138.1482,691363168.4172
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,1389797285.7750,691455316.0440
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,1389889433.4018,691547463.6708
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,1389981581.0286,691639611.2976
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,1390073728.6554,691731758.9244
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,1390165876.2822,691823906.5512
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,1390258023.9090,691916054.1780
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,1390350171.5358,692008201.8048
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,1390442319.1626,692100349.4316
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,1390534466.7894,692192497.0584
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,1390626614.4162,692284644.6852
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,1390718762.0430,692376792.3120
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,1390810909.6698,692468939.9388
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,1390903057.2966,692561087.5656
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,1390995204.9234,692653235.1924
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,1391087352.5502,692745382.8192
