time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,543321009.8688,246506364.1932
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,543413157.4956,246598511.8200
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,543505305.1224,246690659.4468
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,543597452.7492,246782807.0736
2025-10-01 10:47:58,2460.0000,22.2700,290231.2674,543887684.0166,247073038.3410
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,543979831.6434,247165185.9678
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,544071979.2702,247257333.5946
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,544164126.8970,247349481.2214
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,544256274.5238,247441628.8482
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,544348422.1506,247533776.4750
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,544440569.7774,247625924.1018
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,544532717.4042,247718071.7286
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,544624865.0310,247810219.3554
2025-10-01 10:56:58,2469.0000,15.2000,176095.0542,544800960.0852,247986314.4096
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,544893107.7120,248078462.0364
2025-10-01 10:58:58,2471.0000,14.1600,159305.5686,545052413.2806,248237767.6050
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,545144560.9074,248329915.2318
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,545236708.5342,248422062.8586
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,545328856.1610,248514210.4854
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,545421003.7878,248606358.1122
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,545513151.4146,248698505.7390
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,545605299.0414,248790653.3658
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,545697446.6682,248882800.9926
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,545789594.2950,248974948.6194
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,545881741.9218,249067096.2462
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,545973889.5486,249159243.8730
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,546066037.1754,249251391.4998
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,546158184.8022,249343539.1266
2025-10-01 11:11:58,2484.0000,19.6700,248257.5540,546406442.3562,249591796.6806
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,546498589.9830,249683944.3074
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,546590737.6098,249776091.9342
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,546682885.2366,249868239.5610
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,546775032.8634,249960387.1878
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,546867180.4902,250052534.8146
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,546959328.1170,250144682.4414
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,547051475.7438,250236830.0682
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,547143623.3706,250328977.6950
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,547235770.9974,250421125.3218
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,547327918.6242,250513272.9486
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,547420066.2510,250605420.5754
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,547512213.8778,250697568.2022
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,547604361.5046,250789715.8290
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,547696509.1314,250881863.4558
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,547788656.7582,250974011.0826
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,547880804.3850,251066158.7094
2025-10-01 11:28:58,2501.0000,20.8500,267307.1622,548148111.5472,251333465.8716
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,548240259.1740,251425613.4984
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,548332406.8008,251517761.1252
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,548424554.4276,251609908.7520
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,548516702.0544,251702056.3788
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,548608849.6812,251794204.0056
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,548700997.3080,251886351.6324
2025-10-01 11:35:58,2508.0000,30.6600,425677.2120,549126674.5200,252312028.8444
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,549218822.1468,252404176.4712
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,549310969.7736,252496324.0980
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,549403117.4004,252588471.7248
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,549495265.0272,252680619.3516
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,549587412.6540,252772766.9784
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,549679560.2808,252864914.6052
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,549771707.9076,252957062.2320
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,549863855.5344,253049209.8588
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,549956003.1612,253141357.4856
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,550048150.7880,253233505.1124
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,550140298.4148,253325652.7392
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,550232446.0416,253417800.3660
2025-10-01 11:48:58,2521.0000,19.7000,248741.8656,550481187.9072,253666542.2316
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,550573335.5340,253758689.8584
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,550665483.1608,253850837.4852
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,550757630.7876,253942985.1120
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,550849778.4144,254035132.7388
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,550941926.0412,254127280.3656
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,551034073.6680,254219427.9924
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,551126221.2948,254311575.6192
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,551218368.9216,254403723.2460
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,551310516.5484,254495870.8728
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,551402664.1752,254588018.4996
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,551494811.8020,254680166.1264
2025-10-01 12:00:58,2533.0000,10.6600,102802.4928,551597614.2948,254782968.6192
2025-10-01 12:01:58,2534.0000,22.3600,291684.2034,551889298.4982,255074652.8226
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,551981446.1250,255166800.4494
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,552073593.7518,255258948.0762
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,552165741.3786,255351095.7030
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,552257889.0054,255443243.3298
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,552350036.6322,255535390.9566
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,552442184.2590,255627538.5834
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,552534331.8858,255719686.2102
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,552626479.5126,255811833.8370
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,552718627.1394,255903981.4638
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,552810774.7662,255996129.0906
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,552902922.3930,256088276.7174
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,552995070.0198,256180424.3442
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,553087217.6466,256272571.9710
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,553179365.2734,256364719.5978
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,553271512.9002,256456867.2246
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,553363660.5270,256549014.8514
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,553455808.1538,256641162.4782
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,553547955.7806,256733310.1050
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,553640103.4074,256825457.7318
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,553732251.0342,256917605.3586
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,553824398.6610,257009752.9854
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,553916546.2878,257101900.6122
2025-10-01 12:24:58,2557.0000,44.7700,653465.3268,554570011.6146,257755365.9390
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,554662159.2414,257847513.5658
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,554754306.8682,257939661.1926
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,554846454.4950,258031808.8194
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,554938602.1218,258123956.4462
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,555030749.7486,258216104.0730
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,555122897.3754,258308251.6998
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,555215045.0022,258400399.3266
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,555307192.6290,258492546.9534
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,555399340.2558,258584694.5802
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,555491487.8826,258676842.2070
2025-10-01 12:35:58,2568.0000,11.4300,115233.1692,555606721.0518,258792075.3762
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,555698868.6786,258884223.0030
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,555791016.3054,258976370.6298
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,555883163.9322,259068518.2566
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,555975311.5590,259160665.8834
2025-10-01 12:40:58,2573.0000,12.2000,127663.8462,556102975.4052,259288329.7296
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,556195123.0320,259380477.3564
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,556287270.6588,259472624.9832
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,556379418.2856,259564772.6100
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,556471565.9124,259656920.2368
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,556563713.5392,259749067.8636
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,556655861.1660,259841215.4904
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,556748008.7928,259933363.1172
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,556840156.4196,260025510.7440
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,556932304.0464,260117658.3708
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,557024451.6732,260209805.9976
2025-10-01 12:51:58,2584.0000,11.7200,119914.8528,557144366.5260,260329720.8504
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,557236514.1528,260421868.4772
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,557328661.7796,260514016.1040
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,557420809.4064,260606163.7308
2025-10-01 12:55:58,2588.0000,30.9000,429551.7090,557850361.1154,261035715.4398
2025-10-01 12:56:58,2589.0000,28.6700,393551.1774,558243912.2928,261429266.6172
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,558336059.9196,261521414.2440
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,558428207.5464,261613561.8708
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,558520355.1732,261705709.4976
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,558612502.8000,261797857.1244
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,558704650.4268,261890004.7512
2025-10-01 13:02:58,2595.0000,17.8600,219037.3914,558923687.8182,262109042.1426
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,559015835.4450,262201189.7694
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,559107983.0718,262293337.3962
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,559200130.6986,262385485.0230
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,559292278.3254,262477632.6498
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,559384425.9522,262569780.2766
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,559476573.5790,262661927.9034
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,559568721.2058,262754075.5302
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,559660868.8326,262846223.1570
2025-10-01 13:11:58,2604.0000,24.3800,324294.5502,559985163.3828,263170517.7072
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,560077311.0096,263262665.3340
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,560169458.6364,263354812.9608
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,560261606.2632,263446960.5876
2025-10-01 13:15:58,2608.0000,14.3300,162050.0034,560423656.2666,263609010.5910
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,560515803.8934,263701158.2178
2025-10-01 13:17:58,2610.0000,18.6200,231306.6312,560747110.5246,263932464.8490
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,560839258.1514,264024612.4758
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,560931405.7782,264116760.1026
2025-10-01 13:20:58,2613.0000,15.4300,179808.1134,561111213.8916,264296568.2160
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,561203361.5184,264388715.8428
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,561295509.1452,264480863.4696
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,561387656.7720,264573011.0964
2025-10-01 13:24:58,2617.0000,10.8600,106031.2398,561493688.0118,264679042.3362
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,561585835.6386,264771189.9630
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,561677983.2654,264863337.5898
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,561770130.8922,264955485.2166
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,561862278.5190,265047632.8434
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,561954426.1458,265139780.4702
2025-10-01 13:30:58,2623.0000,23.2000,305244.9420,562259671.0878,265445025.4122
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,562351818.7146,265537173.0390
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,562443966.3414,265629320.6658
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,562536113.9682,265721468.2926
2025-10-01 13:34:58,2627.0000,34.5100,487830.5958,563023944.5640,266209298.8884
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,563116092.1908,266301446.5152
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,563208239.8176,266393594.1420
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,563300387.4444,266485741.7688
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,563392535.0712,266577889.3956
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,563484682.6980,266670037.0224
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,563576830.3248,266762184.6492
2025-10-01 13:41:58,2634.0000,31.0200,431488.9572,564008319.2820,267193673.6064
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,564100466.9088,267285821.2332
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,564192614.5356,267377968.8600
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,564284762.1624,267470116.4868
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,564376909.7892,267562264.1136
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,564469057.4160,267654411.7404
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,564561205.0428,267746559.3672
2025-10-01 13:48:58,2641.0000,22.8700,299917.5090,564861122.5518,268046476.8762
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,564953270.1786,268138624.5030
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,565045417.8054,268230772.1298
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,565137565.4322,268322919.7566
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,565229713.0590,268415067.3834
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,565321860.6858,268507215.0102
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,565414008.3126,268599362.6370
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,565506155.9394,268691510.2638
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,565598303.5662,268783657.8906
2025-10-01 13:57:58,2650.0000,10.1100,93923.4378,565692227.0040,268877581.3284
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,565784374.6308,268969728.9552
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,565876522.2576,269061876.5820
2025-10-01 14:00:58,2653.0000,21.5500,278607.7776,566155130.0352,269340484.3596
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,566247277.6620,269432631.9864
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,566339425.2888,269524779.6132
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,566431572.9156,269616927.2400
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,566523720.5424,269709074.8668
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,566615868.1692,269801222.4936
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,566708015.7960,269893370.1204
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,566800163.4228,269985517.7472
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,566892311.0496,270077665.3740
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,566984458.6764,270169813.0008
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,567076606.3032,270261960.6276
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,567168753.9300,270354108.2544
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,567260901.5568,270446255.8812
2025-10-01 14:13:58,2666.0000,16.0400,189655.7922,567450557.3490,270635911.6734
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,567542704.9758,270728059.3002
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,567634852.6026,270820206.9270
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,567727000.2294,270912354.5538
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,567819147.8562,271004502.1806
2025-10-01 14:18:58,2671.0000,31.5900,440690.8866,568259838.7428,271445193.0672
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,568351986.3696,271537340.6940
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,568444133.9964,271629488.3208
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,568536281.6232,271721635.9476
2025-10-01 14:22:58,2675.0000,17.5200,213548.5212,568749830.1444,271935184.4688
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,568841977.7712,272027332.0956
2025-10-01 14:24:58,2677.0000,28.7700,395165.5512,569237143.3224,272422497.6468
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,569329290.9492,272514645.2736
2025-10-01 14:26:58,2679.0000,47.7600,701735.0970,570031026.0462,273216380.3706
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,570123173.6730,273308527.9974
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,570215321.2998,273400675.6242
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,570307468.9266,273492823.2510
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,570399616.5534,273584970.8778
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,570491764.1802,273677118.5046
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,570583911.8070,273769266.1314
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,570676059.4338,273861413.7582
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,570768207.0606,273953561.3850
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,570860354.6874,274045709.0118
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,570952502.3142,274137856.6386
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,571044649.9410,274230004.2654
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,571136797.5678,274322151.8922
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,571228945.1946,274414299.5190
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,571321092.8214,274506447.1458
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,571413240.4482,274598594.7726
2025-10-01 14:42:58,2695.0000,15.3300,178193.7396,571591434.1878,274776788.5122
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,571683581.8146,274868936.1390
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,571775729.4414,274961083.7658
2025-10-01 14:45:58,2698.0000,29.7900,411632.1618,572187361.6032,275372715.9276
2025-10-01 14:46:58,2699.0000,13.1100,142354.6458,572329716.2490,275515070.5734
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,572421863.8758,275607218.2002
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,572514011.5026,275699365.8270
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,572606159.1294,275791513.4538
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,572698306.7562,275883661.0806
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,572790454.3830,275975808.7074
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,572882602.0098,276067956.3342
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,572974749.6366,276160103.9610
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,573066897.2634,276252251.5878
