time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,687845761.8378,321267252.6336
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,687937909.4646,321359400.2604
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,688030057.0914,321451547.8872
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,688122204.7182,321543695.5140
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,688214352.3450,321635843.1408
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,688306499.9718,321727990.7676
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,688398647.5986,321820138.3944
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,688490795.2254,321912286.0212
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,688582942.8522,322004433.6480
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,688675090.4790,322096581.2748
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,688767238.1058,322188728.9016
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,688859385.7326,322280876.5284
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,688951533.3594,322373024.1552
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,689043680.9862,322465171.7820
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,689135828.6130,322557319.4088
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,689227976.2398,322649467.0356
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,689320123.8666,322741614.6624
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,689412271.4934,322833762.2892
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,689504419.1202,322925909.9160
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,689596566.7470,323018057.5428
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,689688714.3738,323110205.1696
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,689780862.0006,323202352.7964
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,689873009.6274,323294500.4232
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,689965157.2542,323386648.0500
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,690057304.8810,323478795.6768
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,690149452.5078,323570943.3036
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,690241600.1346,323663090.9304
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,690333747.7614,323755238.5572
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,690425895.3882,323847386.1840
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,690518043.0150,323939533.8108
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,690610190.6418,324031681.4376
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,690702338.2686,324123829.0644
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,690794485.8954,324215976.6912
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,690886633.5222,324308124.3180
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,690978781.1490,324400271.9448
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,691070928.7758,324492419.5716
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,691163076.4026,324584567.1984
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,691255224.0294,324676714.8252
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,691347371.6562,324768862.4520
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,691439519.2830,324861010.0788
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,691531666.9098,324953157.7056
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,691623814.5366,325045305.3324
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,691715962.1634,325137452.9592
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,691808109.7902,325229600.5860
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,691900257.4170,325321748.2128
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,691992405.0438,325413895.8396
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,692084552.6706,325506043.4664
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,692176700.2974,325598191.0932
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,692268847.9242,325690338.7200
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,692360995.5510,325782486.3468
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,692453143.1778,325874633.9736
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,692545290.8046,325966781.6004
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,692637438.4314,326058929.2272
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,692729586.0582,326151076.8540
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,692821733.6850,326243224.4808
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,692913881.3118,326335372.1076
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,693006028.9386,326427519.7344
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,693098176.5654,326519667.3612
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,693190324.1922,326611814.9880
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,693282471.8190,326703962.6148
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,693374619.4458,326796110.2416
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,693466767.0726,326888257.8684
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,693558914.6994,326980405.4952
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,693651062.3262,327072553.1220
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,693743209.9530,327164700.7488
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,693835357.5798,327256848.3756
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,693927505.2066,327348996.0024
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,694019652.8334,327441143.6292
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,694111800.4602,327533291.2560
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,694203948.0870,327625438.8828
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,694296095.7138,327717586.5096
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,694388243.3406,327809734.1364
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,694480390.9674,327901881.7632
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,694572538.5942,327994029.3900
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,694664686.2210,328086177.0168
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,694756833.8478,328178324.6436
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,694848981.4746,328270472.2704
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,694941129.1014,328362619.8972
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,695033276.7282,328454767.5240
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,695125424.3550,328546915.1508
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,695217571.9818,328639062.7776
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,695309719.6086,328731210.4044
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,695401867.2354,328823358.0312
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,695494014.8622,328915505.6580
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,695586162.4890,329007653.2848
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,695678310.1158,329099800.9116
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,695770457.7426,329191948.5384
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,695862605.3694,329284096.1652
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,695954752.9962,329376243.7920
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,696046900.6230,329468391.4188
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,696139048.2498,329560539.0456
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,696231195.8766,329652686.6724
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,696323343.5034,329744834.2992
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,696415491.1302,329836981.9260
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,696507638.7570,329929129.5528
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,696599786.3838,330021277.1796
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,696691934.0106,330113424.8064
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,696784081.6374,330205572.4332
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,696876229.2642,330297720.0600
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,696968376.8910,330389867.6868
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,697060524.5178,330482015.3136
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,697152672.1446,330574162.9404
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,697244819.7714,330666310.5672
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,697336967.3982,330758458.1940
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,697429115.0250,330850605.8208
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,697521262.6518,330942753.4476
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,697613410.2786,331034901.0744
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,697705557.9054,331127048.7012
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,697797705.5322,331219196.3280
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,697889853.1590,331311343.9548
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,697982000.7858,331403491.5816
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,698074148.4126,331495639.2084
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,698166296.0394,331587786.8352
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,698258443.6662,331679934.4620
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,698350591.2930,331772082.0888
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,698442738.9198,331864229.7156
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,698534886.5466,331956377.3424
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,698627034.1734,332048524.9692
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,698719181.8002,332140672.5960
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,698811329.4270,332232820.2228
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,698903477.0538,332324967.8496
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,698995624.6806,332417115.4764
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,699087772.3074,332509263.1032
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,699179919.9342,332601410.7300
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,699272067.5610,332693558.3568
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,699364215.1878,332785705.9836
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,699456362.8146,332877853.6104
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,699548510.4414,332970001.2372
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,699640658.0682,333062148.8640
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,699732805.6950,333154296.4908
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,699824953.3218,333246444.1176
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,699917100.9486,333338591.7444
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,700009248.5754,333430739.3712
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,700101396.2022,333522886.9980
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,700193543.8290,333615034.6248
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,700285691.4558,333707182.2516
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,700377839.0826,333799329.8784
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,700469986.7094,333891477.5052
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,700562134.3362,333983625.1320
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,700654281.9630,334075772.7588
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,700746429.5898,334167920.3856
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,700838577.2166,334260068.0124
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,700930724.8434,334352215.6392
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,701022872.4702,334444363.2660
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,701115020.0970,334536510.8928
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,701207167.7238,334628658.5196
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,701299315.3506,334720806.1464
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,701391462.9774,334812953.7732
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,701483610.6042,334905101.4000
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,701575758.2310,334997249.0268
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,701667905.8578,335089396.6536
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,701760053.4846,335181544.2804
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,701852201.1114,335273691.9072
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,701944348.7382,335365839.5340
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,702036496.3650,335457987.1608
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,702128643.9918,335550134.7876
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,702220791.6186,335642282.4144
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,702312939.2454,335734430.0412
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,702405086.8722,335826577.6680
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,702497234.4990,335918725.2948
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,702589382.1258,336010872.9216
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,702681529.7526,336103020.5484
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,702773677.3794,336195168.1752
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,702865825.0062,336287315.8020
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,702957972.6330,336379463.4288
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,703050120.2598,336471611.0556
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,703142267.8866,336563758.6824
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,703234415.5134,336655906.3092
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,703326563.1402,336748053.9360
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,703418710.7670,336840201.5628
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,703510858.3938,336932349.1896
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,703603006.0206,337024496.8164
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,703695153.6474,337116644.4432
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,703787301.2742,337208792.0700
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,703879448.9010,337300939.6968
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,703971596.5278,337393087.3236
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,704063744.1546,337485234.9504
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,704155891.7814,337577382.5772
2025-10-01 14:33:58,2686.0000,11.4700,115878.9186,704271770.7000,337693261.4958
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,704363918.3268,337785409.1226
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,704456065.9536,337877556.7494
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,704548213.5804,337969704.3762
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,704640361.2072,338061852.0030
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,704732508.8340,338153999.6298
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,704824656.4608,338246147.2566
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,704916804.0876,338338294.8834
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,705008951.7144,338430442.5102
2025-10-01 14:42:58,2695.0000,13.2200,144130.4568,705153082.1712,338574572.9670
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,705245229.7980,338666720.5938
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,705337377.4248,338758868.2206
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,705429525.0516,338851015.8474
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,705521672.6784,338943163.4742
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,705613820.3052,339035311.1010
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,705705967.9320,339127458.7278
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,705798115.5588,339219606.3546
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,705890263.1856,339311753.9814
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,705982410.8124,339403901.6082
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,706074558.4392,339496049.2350
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,706166706.0660,339588196.8618
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,706258853.6928,339680344.4886
2025-10-01 14:55:58,2708.0000,17.9600,220651.7652,706479505.4580,339900996.2538
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,706571653.0848,339993143.8806
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,706663800.7116,340085291.5074
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,706755948.3384,340177439.1342
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,706848095.9652,340269586.7610
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,706940243.5920,340361734.3878
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,707032391.2188,340453882.0146
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,707124538.8456,340546029.6414
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,707216686.4724,340638177.2682
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,707308834.0992,340730324.8950
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,707400981.7260,340822472.5218
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,707493129.3528,340914620.1486
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,707585276.9796,341006767.7754
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,707677424.6064,341098915.4022
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,707769572.2332,341191063.0290
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,707861719.8600,341283210.6558
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,707953867.4868,341375358.2826
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,708046015.1136,341467505.9094
2025-10-01 15:13:58,2726.0000,11.8100,121367.7888,708167382.9024,341588873.6982
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,708259530.5292,341681021.3250
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,708351678.1560,341773168.9518
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,708443825.7828,341865316.5786
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,708535973.4096,341957464.2054
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,708628121.0364,342049611.8322
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,708720268.6632,342141759.4590
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,708812416.2900,342233907.0858
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,708904563.9168,342326054.7126
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,708996711.5436,342418202.3394
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,709088859.1704,342510349.9662
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,709181006.7972,342602497.5930
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,709273154.4240,342694645.2198
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,709365302.0508,342786792.8466
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,709457449.6776,342878940.4734
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,709549597.3044,342971088.1002
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,709641744.9312,343063235.7270
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,709733892.5580,343155383.3538
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,709826040.1848,343247530.9806
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,709918187.8116,343339678.6074
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,710010335.4384,343431826.2342
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,710102483.0652,343523973.8610
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,710194630.6920,343616121.4878
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,710286778.3188,343708269.1146
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,710378925.9456,343800416.7414
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,710471073.5724,343892564.3682
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,710563221.1992,343984711.9950
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,710655368.8260,344076859.6218
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,710747516.4528,344169007.2486
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,710839664.0796,344261154.8754
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,710931811.7064,344353302.5022
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,711023959.3332,344445450.1290
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,711116106.9600,344537597.7558
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,711208254.5868,344629745.3826
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,711300402.2136,344721893.0094
