time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1215596610.5598,588947680.7934
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1215688758.1866,589039828.4202
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1215780905.8134,589131976.0470
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1215873053.4402,589224123.6738
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1215965201.0670,589316271.3006
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1216057348.6938,589408418.9274
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1216149496.3206,589500566.5542
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1216241643.9474,589592714.1810
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1216333791.5742,589684861.8078
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1216425939.2010,589777009.4346
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1216518086.8278,589869157.0614
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1216610234.4546,589961304.6882
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1216702382.0814,590053452.3150
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1216794529.7082,590145599.9418
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1216886677.3350,590237747.5686
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1216978824.9618,590329895.1954
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1217070972.5886,590422042.8222
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1217163120.2154,590514190.4490
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1217255267.8422,590606338.0758
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1217347415.4690,590698485.7026
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1217439563.0958,590790633.3294
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1217531710.7226,590882780.9562
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1217623858.3494,590974928.5830
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1217716005.9762,591067076.2098
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1217808153.6030,591159223.8366
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1217900301.2298,591251371.4634
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1217992448.8566,591343519.0902
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1218084596.4834,591435666.7170
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1218176744.1102,591527814.3438
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1218268891.7370,591619961.9706
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1218361039.3638,591712109.5974
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1218453186.9906,591804257.2242
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1218545334.6174,591896404.8510
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1218637482.2442,591988552.4778
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1218729629.8710,592080700.1046
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1218821777.4978,592172847.7314
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1218913925.1246,592264995.3582
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1219006072.7514,592357142.9850
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1219098220.3782,592449290.6118
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1219190368.0050,592541438.2386
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1219282515.6318,592633585.8654
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1219374663.2586,592725733.4922
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1219466810.8854,592817881.1190
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1219558958.5122,592910028.7458
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1219651106.1390,593002176.3726
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1219743253.7658,593094323.9994
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1219835401.3926,593186471.6262
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1219927549.0194,593278619.2530
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1220019696.6462,593370766.8798
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1220111844.2730,593462914.5066
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1220203991.8998,593555062.1334
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1220296139.5266,593647209.7602
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1220388287.1534,593739357.3870
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1220480434.7802,593831505.0138
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1220572582.4070,593923652.6406
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1220664730.0338,594015800.2674
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1220756877.6606,594107947.8942
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1220849025.2874,594200095.5210
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1220941172.9142,594292243.1478
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1221033320.5410,594384390.7746
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1221125468.1678,594476538.4014
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1221217615.7946,594568686.0282
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1221309763.4214,594660833.6550
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1221401911.0482,594752981.2818
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1221494058.6750,594845128.9086
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1221586206.3018,594937276.5354
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1221678353.9286,595029424.1622
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1221770501.5554,595121571.7890
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1221862649.1822,595213719.4158
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1221954796.8090,595305867.0426
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1222046944.4358,595398014.6694
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1222139092.0626,595490162.2962
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1222231239.6894,595582309.9230
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1222323387.3162,595674457.5498
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1222415534.9430,595766605.1766
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1222507682.5698,595858752.8034
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1222599830.1966,595950900.4302
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1222691977.8234,596043048.0570
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1222784125.4502,596135195.6838
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1222876273.0770,596227343.3106
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1222968420.7038,596319490.9374
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1223060568.3306,596411638.5642
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1223152715.9574,596503786.1910
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1223244863.5842,596595933.8178
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1223337011.2110,596688081.4446
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1223429158.8378,596780229.0714
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1223521306.4646,596872376.6982
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1223613454.0914,596964524.3250
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1223705601.7182,597056671.9518
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1223797749.3450,597148819.5786
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1223889896.9718,597240967.2054
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1223982044.5986,597333114.8322
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1224074192.2254,597425262.4590
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1224166339.8522,597517410.0858
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1224258487.4790,597609557.7126
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1224350635.1058,597701705.3394
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1224442782.7326,597793852.9662
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1224534930.3594,597886000.5930
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1224627077.9862,597978148.2198
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1224719225.6130,598070295.8466
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1224811373.2398,598162443.4734
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1224903520.8666,598254591.1002
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1224995668.4934,598346738.7270
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1225087816.1202,598438886.3538
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1225179963.7470,598531033.9806
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1225272111.3738,598623181.6074
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1225364259.0006,598715329.2342
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1225456406.6274,598807476.8610
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1225548554.2542,598899624.4878
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1225640701.8810,598991772.1146
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1225732849.5078,599083919.7414
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1225824997.1346,599176067.3682
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1225917144.7614,599268214.9950
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1226009292.3882,599360362.6218
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1226101440.0150,599452510.2486
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1226193587.6418,599544657.8754
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1226285735.2686,599636805.5022
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1226377882.8954,599728953.1290
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1226470030.5222,599821100.7558
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1226562178.1490,599913248.3826
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1226654325.7758,600005396.0094
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1226746473.4026,600097543.6362
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1226838621.0294,600189691.2630
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1226930768.6562,600281838.8898
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1227022916.2830,600373986.5166
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1227115063.9098,600466134.1434
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1227207211.5366,600558281.7702
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1227299359.1634,600650429.3970
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1227391506.7902,600742577.0238
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1227483654.4170,600834724.6506
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1227575802.0438,600926872.2774
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1227667949.6706,601019019.9042
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1227760097.2974,601111167.5310
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1227852244.9242,601203315.1578
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1227944392.5510,601295462.7846
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1228036540.1778,601387610.4114
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1228128687.8046,601479758.0382
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1228220835.4314,601571905.6650
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1228312983.0582,601664053.2918
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1228405130.6850,601756200.9186
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1228497278.3118,601848348.5454
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1228589425.9386,601940496.1722
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1228681573.5654,602032643.7990
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1228773721.1922,602124791.4258
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1228865868.8190,602216939.0526
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1228958016.4458,602309086.6794
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1229050164.0726,602401234.3062
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1229142311.6994,602493381.9330
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1229234459.3262,602585529.5598
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1229326606.9530,602677677.1866
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1229418754.5798,602769824.8134
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1229510902.2066,602861972.4402
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1229603049.8334,602954120.0670
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1229695197.4602,603046267.6938
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1229787345.0870,603138415.3206
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1229879492.7138,603230562.9474
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1229971640.3406,603322710.5742
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1230063787.9674,603414858.2010
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1230155935.5942,603507005.8278
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1230248083.2210,603599153.4546
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1230340230.8478,603691301.0814
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1230432378.4746,603783448.7082
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1230524526.1014,603875596.3350
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1230616673.7282,603967743.9618
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1230708821.3550,604059891.5886
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1230800968.9818,604152039.2154
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1230893116.6086,604244186.8422
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1230985264.2354,604336334.4690
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1231077411.8622,604428482.0958
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1231169559.4890,604520629.7226
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1231261707.1158,604612777.3494
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1231353854.7426,604704924.9762
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1231446002.3694,604797072.6030
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1231538149.9962,604889220.2298
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1231630297.6230,604981367.8566
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1231722445.2498,605073515.4834
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1231814592.8766,605165663.1102
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1231906740.5034,605257810.7370
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1231998888.1302,605349958.3638
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1232091035.7570,605442105.9906
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1232183183.3838,605534253.6174
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1232275331.0106,605626401.2442
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1232367478.6374,605718548.8710
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1232459626.2642,605810696.4978
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1232551773.8910,605902844.1246
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1232643921.5178,605994991.7514
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1232736069.1446,606087139.3782
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1232828216.7714,606179287.0050
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1232920364.3982,606271434.6318
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1233012512.0250,606363582.2586
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1233104659.6518,606455729.8854
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1233196807.2786,606547877.5122
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1233288954.9054,606640025.1390
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1233381102.5322,606732172.7658
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1233473250.1590,606824320.3926
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1233565397.7858,606916468.0194
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1233657545.4126,607008615.6462
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1233749693.0394,607100763.2730
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1233841840.6662,607192910.8998
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1233933988.2930,607285058.5266
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1234026135.9198,607377206.1534
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1234118283.5466,607469353.7802
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1234210431.1734,607561501.4070
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1234302578.8002,607653649.0338
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1234394726.4270,607745796.6606
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1234486874.0538,607837944.2874
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1234579021.6806,607930091.9142
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1234671169.3074,608022239.5410
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1234763316.9342,608114387.1678
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1234855464.5610,608206534.7946
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1234947612.1878,608298682.4214
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1235039759.8146,608390830.0482
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1235131907.4414,608482977.6750
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1235224055.0682,608575125.3018
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1235316202.6950,608667272.9286
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1235408350.3218,608759420.5554
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1235500497.9486,608851568.1822
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1235592645.5754,608943715.8090
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1235684793.2022,609035863.4358
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1235776940.8290,609128011.0626
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1235869088.4558,609220158.6894
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1235961236.0826,609312306.3162
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1236053383.7094,609404453.9430
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1236145531.3362,609496601.5698
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1236237678.9630,609588749.1966
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1236329826.5898,609680896.8234
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1236421974.2166,609773044.4502
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1236514121.8434,609865192.0770
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1236606269.4702,609957339.7038
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1236698417.0970,610049487.3306
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1236790564.7238,610141634.9574
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1236882712.3506,610233782.5842
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1236974859.9774,610325930.2110
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1237067007.6042,610418077.8378
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1237159155.2310,610510225.4646
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1237251302.8578,610602373.0914
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1237343450.4846,610694520.7182
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1237435598.1114,610786668.3450
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1237527745.7382,610878815.9718
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1237619893.3650,610970963.5986
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1237712040.9918,611063111.2254
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1237804188.6186,611155258.8522
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1237896336.2454,611247406.4790
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1237988483.8722,611339554.1058
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1238080631.4990,611431701.7326
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1238172779.1258,611523849.3594
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1238264926.7526,611615996.9862
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1238357074.3794,611708144.6130
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1238449222.0062,611800292.2398
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1238541369.6330,611892439.8666
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1238633517.2598,611984587.4934
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1238725664.8866,612076735.1202
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1238817812.5134,612168882.7470
