time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,573431122.9776,257938013.3346
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,573523270.6044,258030160.9614
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,573615418.2312,258122308.5882
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,573707565.8580,258214456.2150
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,573799713.4848,258306603.8418
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,573891861.1116,258398751.4686
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,573984008.7384,258490899.0954
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,574076156.3652,258583046.7222
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,574168303.9920,258675194.3490
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,574260451.6188,258767341.9758
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,574352599.2456,258859489.6026
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,574444746.8724,258951637.2294
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,574536894.4992,259043784.8562
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,574629042.1260,259135932.4830
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,574721189.7528,259228080.1098
2025-10-01 12:03:58,2536.0000,24.1800,321065.8032,575042255.5560,259549145.9130
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,575134403.1828,259641293.5398
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,575226550.8096,259733441.1666
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,575318698.4364,259825588.7934
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,575410846.0632,259917736.4202
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,575502993.6900,260009884.0470
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,575595141.3168,260102031.6738
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,575687288.9436,260194179.3006
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,575779436.5704,260286326.9274
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,575871584.1972,260378474.5542
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,575963731.8240,260470622.1810
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,576055879.4508,260562769.8078
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,576148027.0776,260654917.4346
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,576240174.7044,260747065.0614
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,576332322.3312,260839212.6882
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,576424469.9580,260931360.3150
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,576516617.5848,261023507.9418
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,576608765.2116,261115655.5686
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,576700912.8384,261207803.1954
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,576793060.4652,261299950.8222
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,576885208.0920,261392098.4490
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,576977355.7188,261484246.0758
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,577069503.3456,261576393.7026
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,577161650.9724,261668541.3294
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,577253798.5992,261760688.9562
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,577345946.2260,261852836.5830
2025-10-01 12:29:58,2562.0000,39.6500,570809.3988,577916755.6248,262423645.9818
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,578008903.2516,262515793.6086
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,578101050.8784,262607941.2354
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,578193198.5052,262700088.8622
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,578285346.1320,262792236.4890
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,578377493.7588,262884384.1158
2025-10-01 12:35:58,2568.0000,22.6600,296527.3242,578674021.0830,263180911.4400
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,578766168.7098,263273059.0668
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,578858316.3366,263365206.6936
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,578950463.9634,263457354.3204
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,579042611.5902,263549501.9472
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,579134759.2170,263641649.5740
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,579226906.8438,263733797.2008
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,579319054.4706,263825944.8276
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,579411202.0974,263918092.4544
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,579503349.7242,264010240.0812
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,579595497.3510,264102387.7080
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,579687644.9778,264194535.3348
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,579779792.6046,264286682.9616
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,579871940.2314,264378830.5884
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,579964087.8582,264470978.2152
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,580056235.4850,264563125.8420
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,580148383.1118,264655273.4688
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,580240530.7386,264747421.0956
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,580332678.3654,264839568.7224
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,580424825.9922,264931716.3492
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,580516973.6190,265023863.9760
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,580609121.2458,265116011.6028
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,580701268.8726,265208159.2296
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,580793416.4994,265300306.8564
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,580885564.1262,265392454.4832
2025-10-01 13:00:58,2593.0000,11.8400,121852.1010,581007416.2272,265514306.5842
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,581099563.8540,265606454.2110
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,581191711.4808,265698601.8378
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,581283859.1076,265790749.4646
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,581376006.7344,265882897.0914
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,581468154.3612,265975044.7182
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,581560301.9880,266067192.3450
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,581652449.6148,266159339.9718
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,581744597.2416,266251487.5986
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,581836744.8684,266343635.2254
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,581928892.4952,266435782.8522
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,582021040.1220,266527930.4790
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,582113187.7488,266620078.1058
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,582205335.3756,266712225.7326
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,582297483.0024,266804373.3594
2025-10-01 13:15:58,2608.0000,29.3800,405013.2300,582702496.2324,267209386.5894
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,582794643.8592,267301534.2162
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,582886791.4860,267393681.8430
2025-10-01 13:18:58,2611.0000,15.2100,176256.4914,583063047.9774,267569938.3344
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,583155195.6042,267662085.9612
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,583247343.2310,267754233.5880
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,583339490.8578,267846381.2148
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,583431638.4846,267938528.8416
2025-10-01 13:23:58,2616.0000,10.8100,105224.0532,583536862.5378,268043752.8948
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,583629010.1646,268135900.5216
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,583721157.7914,268228048.1484
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,583813305.4182,268320195.7752
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,583905453.0450,268412343.4020
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,583997600.6718,268504491.0288
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,584089748.2986,268596638.6556
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,584181895.9254,268688786.2824
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,584274043.5522,268780933.9092
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,584366191.1790,268873081.5360
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,584458338.8058,268965229.1628
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,584550486.4326,269057376.7896
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,584642634.0594,269149524.4164
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,584734781.6862,269241672.0432
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,584826929.3130,269333819.6700
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,584919076.9398,269425967.2968
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,585011224.5666,269518114.9236
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,585103372.1934,269610262.5504
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,585195519.8202,269702410.1772
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,585287667.4470,269794557.8040
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,585379815.0738,269886705.4308
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,585471962.7006,269978853.0576
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,585564110.3274,270071000.6844
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,585656257.9542,270163148.3112
2025-10-01 13:47:58,2640.0000,19.7700,249871.9272,585906129.8814,270413020.2384
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,585998277.5082,270505167.8652
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,586090425.1350,270597315.4920
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,586182572.7618,270689463.1188
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,586274720.3886,270781610.7456
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,586366868.0154,270873758.3724
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,586459015.6422,270965905.9992
2025-10-01 13:54:58,2647.0000,27.7100,378053.1912,586837068.8334,271343959.1904
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,586929216.4602,271436106.8172
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,587021364.0870,271528254.4440
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,587113511.7138,271620402.0708
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,587205659.3406,271712549.6976
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,587297806.9674,271804697.3244
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,587389954.5942,271896844.9512
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,587482102.2210,271988992.5780
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,587574249.8478,272081140.2048
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,587666397.4746,272173287.8316
2025-10-01 14:04:58,2657.0000,10.0900,93600.5634,587759998.0380,272266888.3950
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,587852145.6648,272359036.0218
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,587944293.2916,272451183.6486
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,588036440.9184,272543331.2754
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,588128588.5452,272635478.9022
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,588220736.1720,272727626.5290
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,588312883.7988,272819774.1558
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,588405031.4256,272911921.7826
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,588497179.0524,273004069.4094
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,588589326.6792,273096217.0362
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,588681474.3060,273188364.6630
2025-10-01 14:15:58,2668.0000,16.8400,202570.7808,588884045.0868,273390935.4438
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,588976192.7136,273483083.0706
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,589068340.3404,273575230.6974
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,589160487.9672,273667378.3242
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,589252635.5940,273759525.9510
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,589344783.2208,273851673.5778
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,589436930.8476,273943821.2046
2025-10-01 14:22:58,2675.0000,20.6600,264239.8524,589701170.7000,274208061.0570
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,589793318.3268,274300208.6838
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,589885465.9536,274392356.3106
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,589977613.5804,274484503.9374
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,590069761.2072,274576651.5642
2025-10-01 14:27:58,2680.0000,37.8300,541427.7990,590611189.0062,275118079.3632
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,590703336.6330,275210226.9900
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,590795484.2598,275302374.6168
2025-10-01 14:30:58,2683.0000,10.8700,106192.6770,590901676.9368,275408567.2938
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,590993824.5636,275500714.9206
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,591085972.1904,275592862.5474
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,591178119.8172,275685010.1742
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,591270267.4440,275777157.8010
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,591362415.0708,275869305.4278
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,591454562.6976,275961453.0546
2025-10-01 14:37:58,2690.0000,15.5900,182391.1110,591636953.8086,276143844.1656
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,591729101.4354,276235991.7924
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,591821249.0622,276328139.4192
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,591913396.6890,276420287.0460
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,592005544.3158,276512434.6728
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,592097691.9426,276604582.2996
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,592189839.5694,276696729.9264
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,592281987.1962,276788877.5532
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,592374134.8230,276881025.1800
2025-10-01 14:46:58,2699.0000,29.9400,414053.7222,592788188.5452,277295078.9022
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,592880336.1720,277387226.5290
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,592972483.7988,277479374.1558
2025-10-01 14:49:58,2702.0000,11.4100,114910.2948,593087394.0936,277594284.4506
2025-10-01 14:50:58,2703.0000,10.1800,95053.4994,593182447.5930,277689337.9500
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,593274595.2198,277781485.5768
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,593366742.8466,277873633.2036
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,593458890.4734,277965780.8304
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,593551038.1002,278057928.4572
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,593643185.7270,278150076.0840
2025-10-01 14:56:58,2709.0000,10.6100,101995.3056,593745181.0326,278252071.3896
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,593837328.6594,278344219.0164
2025-10-01 14:58:58,2711.0000,11.4400,115394.6064,593952723.2658,278459613.6228
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,594044870.8926,278551761.2496
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,594137018.5194,278643908.8764
2025-10-01 15:01:58,2714.0000,15.6700,183682.6098,594320701.1292,278827591.4862
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,594412848.7560,278919739.1130
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,594504996.3828,279011886.7398
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,594597144.0096,279104034.3666
2025-10-01 15:05:58,2718.0000,11.3200,113457.3582,594710601.3678,279217491.7248
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,594802748.9946,279309639.3516
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,594894896.6214,279401786.9784
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,594987044.2482,279493934.6052
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,595079191.8750,279586082.2320
2025-10-01 15:10:58,2723.0000,15.5200,181261.0494,595260452.9244,279767343.2814
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,595352600.5512,279859490.9082
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,595444748.1780,279951638.5350
2025-10-01 15:13:58,2726.0000,20.4100,260203.9182,595704952.0962,280211842.4532
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,595797099.7230,280303990.0800
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,595889247.3498,280396137.7068
2025-10-01 15:16:58,2729.0000,30.9400,430197.4584,596319444.8082,280826335.1652
2025-10-01 15:17:58,2730.0000,31.6200,441175.1988,596760620.0070,281267510.3640
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,596852767.6338,281359657.9908
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,596944915.2606,281451805.6176
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,597037062.8874,281543953.2444
2025-10-01 15:21:58,2734.0000,26.6500,360940.8306,597398003.7180,281904894.0750
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,597490151.3448,281997041.7018
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,597582298.9716,282089189.3286
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,597674446.5984,282181336.9554
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,597766594.2252,282273484.5822
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,597858741.8520,282365632.2090
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,597950889.4788,282457779.8358
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,598043037.1056,282549927.4626
2025-10-01 15:29:58,2742.0000,18.7400,233243.8794,598276280.9850,282783171.3420
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,598368428.6118,282875318.9688
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,598460576.2386,282967466.5956
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,598552723.8654,283059614.2224
2025-10-01 15:33:58,2746.0000,32.1600,449892.8160,599002616.6814,283509507.0384
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,599094764.3082,283601654.6652
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,599186911.9350,283693802.2920
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,599279059.5618,283785949.9188
2025-10-01 15:37:58,2750.0000,11.7500,120399.1650,599399458.7268,283906349.0838
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,599491606.3536,283998496.7106
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,599583753.9804,284090644.3374
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,599675901.6072,284182791.9642
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,599768049.2340,284274939.5910
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,599860196.8608,284367087.2178
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,599952344.4876,284459234.8446
2025-10-01 15:44:58,2757.0000,17.0700,206283.8400,600158628.3276,284665518.6846
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,600250775.9544,284757666.3114
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,600342923.5812,284849813.9382
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,600435071.2080,284941961.5650
2025-10-01 15:48:58,2761.0000,13.1000,142193.2086,600577264.4166,285084154.7736
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,600669412.0434,285176302.4004
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,600761559.6702,285268450.0272
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,600853707.2970,285360597.6540
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,600945854.9238,285452745.2808
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,601038002.5506,285544892.9076
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,601130150.1774,285637040.5344
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,601222297.8042,285729188.1612
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,601314445.4310,285821335.7880
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,601406593.0578,285913483.4148
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,601498740.6846,286005631.0416
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,601590888.3114,286097778.6684
