time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,526437795.9420,233918675.5260
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,526529943.5688,234010823.1528
2025-10-01 11:22:58,2495.0000,11.8000,121206.3516,526651149.9204,234132029.5044
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,526743297.5472,234224177.1312
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,526835445.1740,234316324.7580
2025-10-01 11:25:58,2498.0000,10.6200,102156.7434,526937601.9174,234418481.5014
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,527029749.5442,234510629.1282
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,527121897.1710,234602776.7550
2025-10-01 11:28:58,2501.0000,12.8900,138803.0238,527260700.1948,234741579.7788
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,527352847.8216,234833727.4056
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,527444995.4484,234925875.0324
2025-10-01 11:31:58,2504.0000,37.5700,537230.4276,527982225.8760,235463105.4600
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,528074373.5028,235555253.0868
2025-10-01 11:33:58,2506.0000,35.5000,503812.8942,528578186.3970,236059065.9810
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,528670334.0238,236151213.6078
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,528762481.6506,236243361.2346
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,528854629.2774,236335508.8614
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,528946776.9042,236427656.4882
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,529038924.5310,236519804.1150
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,529131072.1578,236611951.7418
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,529223219.7846,236704099.3686
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,529315367.4114,236796246.9954
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,529407515.0382,236888394.6222
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,529499662.6650,236980542.2490
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,529591810.2918,237072689.8758
2025-10-01 11:45:58,2518.0000,30.1200,416959.5948,530008769.8866,237489649.4706
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,530100917.5134,237581797.0974
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,530193065.1402,237673944.7242
2025-10-01 11:48:58,2521.0000,14.3000,161565.6918,530354630.8320,237835510.4160
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,530446778.4588,237927658.0428
2025-10-01 11:50:58,2523.0000,27.4500,373855.8198,530820634.2786,238301513.8626
2025-10-01 11:51:58,2524.0000,21.4600,277154.8410,531097789.1196,238578668.7036
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,531189936.7464,238670816.3304
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,531282084.3732,238762963.9572
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,531374232.0000,238855111.5840
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,531466379.6268,238947259.2108
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,531558527.2536,239039406.8376
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,531650674.8804,239131554.4644
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,531742822.5072,239223702.0912
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,531834970.1340,239315849.7180
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,531927117.7608,239407997.3448
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,532019265.3876,239500144.9716
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,532111413.0144,239592292.5984
2025-10-01 12:03:58,2536.0000,36.9100,526575.5622,532637988.5766,240118868.1606
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,532730136.2034,240211015.7874
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,532822283.8302,240303163.4142
2025-10-01 12:06:58,2539.0000,11.3100,113295.9210,532935579.7512,240416459.3352
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,533027727.3780,240508606.9620
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,533119875.0048,240600754.5888
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,533212022.6316,240692902.2156
2025-10-01 12:10:58,2543.0000,20.1900,256652.2962,533468674.9278,240949554.5118
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,533560822.5546,241041702.1386
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,533652970.1814,241133849.7654
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,533745117.8082,241225997.3922
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,533837265.4350,241318145.0190
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,533929413.0618,241410292.6458
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,534021560.6886,241502440.2726
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,534113708.3154,241594587.8994
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,534205855.9422,241686735.5262
2025-10-01 12:19:58,2552.0000,29.9200,413730.8478,534619586.7900,242100466.3740
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,534711734.4168,242192614.0008
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,534803882.0436,242284761.6276
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,534896029.6704,242376909.2544
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,534988177.2972,242469056.8812
2025-10-01 12:24:58,2557.0000,38.4200,550952.6034,535539129.9006,243020009.4846
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,535631277.5274,243112157.1114
2025-10-01 12:26:58,2559.0000,52.2700,774543.3468,536405820.8742,243886700.4582
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,536497968.5010,243978848.0850
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,536590116.1278,244070995.7118
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,536682263.7546,244163143.3386
2025-10-01 12:30:58,2563.0000,24.0500,318967.1172,537001230.8718,244482110.4558
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,537093378.4986,244574258.0826
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,537185526.1254,244666405.7094
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,537277673.7522,244758553.3362
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,537369821.3790,244850700.9630
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,537461969.0058,244942848.5898
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,537554116.6326,245034996.2166
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,537646264.2594,245127143.8434
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,537738411.8862,245219291.4702
2025-10-01 12:39:58,2572.0000,21.5600,278769.2148,538017181.1010,245498060.6850
2025-10-01 12:40:58,2573.0000,16.5300,197566.2228,538214747.3238,245695626.9078
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,538306894.9506,245787774.5346
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,538399042.5774,245879922.1614
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,538491190.2042,245972069.7882
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,538583337.8310,246064217.4150
2025-10-01 12:45:58,2578.0000,66.7500,1008304.6434,539591642.4744,247072522.0584
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,539683790.1012,247164669.6852
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,539775937.7280,247256817.3120
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,539868085.3548,247348964.9388
2025-10-01 12:49:58,2582.0000,49.2400,725627.8266,540593713.1814,248074592.7654
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,540685860.8082,248166740.3922
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,540778008.4350,248258888.0190
2025-10-01 12:52:58,2585.0000,19.8300,250840.5516,541028848.9866,248509728.5706
2025-10-01 12:53:58,2586.0000,42.3700,614720.3604,541643569.3470,249124448.9310
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,541735716.9738,249216596.5578
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,541827864.6006,249308744.1846
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,541920012.2274,249400891.8114
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,542012159.8542,249493039.4382
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,542104307.4810,249585187.0650
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,542196455.1078,249677334.6918
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,542288602.7346,249769482.3186
2025-10-01 13:01:58,2594.0000,18.2800,225817.7610,542514420.4956,249995300.0796
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,542606568.1224,250087447.7064
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,542698715.7492,250179595.3332
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,542790863.3760,250271742.9600
2025-10-01 13:05:58,2598.0000,10.7500,104255.4288,542895118.8048,250375998.3888
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,542987266.4316,250468146.0156
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,543079414.0584,250560293.6424
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,543171561.6852,250652441.2692
2025-10-01 13:09:58,2602.0000,37.9700,543687.9222,543715249.6074,251196129.1914
2025-10-01 13:10:58,2603.0000,16.6800,199987.7832,543915237.3906,251396116.9746
2025-10-01 13:11:58,2604.0000,11.9700,123950.7870,544039188.1776,251520067.7616
2025-10-01 13:12:58,2605.0000,24.7000,329460.5460,544368648.7236,251849528.3076
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,544460796.3504,251941675.9344
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,544552943.9772,252033823.5612
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,544645091.6040,252125971.1880
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,544737239.2308,252218118.8148
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,544829386.8576,252310266.4416
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,544921534.4844,252402414.0684
2025-10-01 13:19:58,2612.0000,22.7600,298141.6980,545219676.1824,252700555.7664
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,545311823.8092,252792703.3932
2025-10-01 13:21:58,2614.0000,32.2500,451345.7526,545763169.5618,253244049.1458
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,545855317.1886,253336196.7726
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,545947464.8154,253428344.3994
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,546039612.4422,253520492.0262
2025-10-01 13:25:58,2618.0000,13.9500,155915.3838,546195527.8260,253676407.4100
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,546287675.4528,253768555.0368
2025-10-01 13:27:58,2620.0000,10.9700,107807.0508,546395482.5036,253876362.0876
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,546487630.1304,253968509.7144
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,546579777.7572,254060657.3412
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,546671925.3840,254152804.9680
2025-10-01 13:31:58,2624.0000,16.3500,194660.3502,546866585.7342,254347465.3182
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,546958733.3610,254439612.9450
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,547050880.9878,254531760.5718
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,547143028.6146,254623908.1986
2025-10-01 13:35:58,2628.0000,14.2200,160274.1924,547303302.8070,254784182.3910
2025-10-01 13:36:58,2629.0000,25.7800,346895.7804,547650198.5874,255131078.1714
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,547742346.2142,255223225.7982
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,547834493.8410,255315373.4250
2025-10-01 13:39:58,2632.0000,13.8400,154139.5728,547988633.4138,255469512.9978
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,548080781.0406,255561660.6246
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,548172928.6674,255653808.2514
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,548265076.2942,255745955.8782
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,548357223.9210,255838103.5050
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,548449371.5478,255930251.1318
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,548541519.1746,256022398.7586
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,548633666.8014,256114546.3854
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,548725814.4282,256206694.0122
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,548817962.0550,256298841.6390
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,548910109.6818,256390989.2658
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,549002257.3086,256483136.8926
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,549094404.9354,256575284.5194
2025-10-01 13:52:58,2645.0000,30.0100,415183.7838,549509588.7192,256990468.3032
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,549601736.3460,257082615.9300
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,549693883.9728,257174763.5568
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,549786031.5996,257266911.1836
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,549878179.2264,257359058.8104
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,549970326.8532,257451206.4372
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,550062474.4800,257543354.0640
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,550154622.1068,257635501.6908
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,550246769.7336,257727649.3176
2025-10-01 14:01:58,2654.0000,23.7000,313316.8098,550560086.5434,258040966.1274
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,550652234.1702,258133113.7542
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,550744381.7970,258225261.3810
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,550836529.4238,258317409.0078
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,550928677.0506,258409556.6346
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,551020824.6774,258501704.2614
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,551112972.3042,258593851.8882
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,551205119.9310,258685999.5150
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,551297267.5578,258778147.1418
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,551389415.1846,258870294.7686
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,551481562.8114,258962442.3954
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,551573710.4382,259054590.0222
2025-10-01 14:13:58,2666.0000,12.1700,127179.5340,551700889.9722,259181769.5562
2025-10-01 14:14:58,2667.0000,32.3100,452314.3764,552153204.3486,259634083.9326
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,552245351.9754,259726231.5594
2025-10-01 14:16:58,2669.0000,20.4900,261495.4170,552506847.3924,259987726.9764
2025-10-01 14:17:58,2670.0000,28.2200,386286.4962,552893133.8886,260374013.4726
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,552985281.5154,260466161.0994
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,553077429.1422,260558308.7262
2025-10-01 14:20:58,2673.0000,25.5300,342859.8468,553420288.9890,260901168.5730
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,553512436.6158,260993316.1998
2025-10-01 14:22:58,2675.0000,23.3100,307020.7530,553819457.3688,261300336.9528
2025-10-01 14:23:58,2676.0000,91.7200,1411413.7308,555230871.0996,262711750.6836
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,555323018.7264,262803898.3104
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,555415166.3532,262896045.9372
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,555507313.9800,262988193.5640
2025-10-01 14:27:58,2680.0000,35.5600,504781.5186,556012095.4986,263492975.0826
2025-10-01 14:28:58,2681.0000,13.7600,152848.0740,556164943.5726,263645823.1566
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,556257091.1994,263737970.7834
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,556349238.8262,263830118.4102
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,556441386.4530,263922266.0370
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,556533534.0798,264014413.6638
2025-10-01 14:33:58,2686.0000,52.5200,778579.2804,557312113.3602,264792992.9442
2025-10-01 14:34:58,2687.0000,54.9400,817647.1218,558129760.4820,265610640.0660
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,558221908.1088,265702787.6928
2025-10-01 14:36:58,2689.0000,35.9200,510593.2632,558732501.3720,266213380.9560
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,558824648.9988,266305528.5828
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,558916796.6256,266397676.2096
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,559008944.2524,266489823.8364
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,559101091.8792,266581971.4632
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,559193239.5060,266674119.0900
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,559285387.1328,266766266.7168
2025-10-01 14:43:58,2696.0000,55.9500,833952.2952,560119339.4280,267600219.0120
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,560211487.0548,267692366.6388
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,560303634.6816,267784514.2656
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,560395782.3084,267876661.8924
2025-10-01 14:47:58,2700.0000,14.3200,161888.5662,560557670.8746,268038550.4586
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,560649818.5014,268130698.0854
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,560741966.1282,268222845.7122
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,560834113.7550,268314993.3390
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,560926261.3818,268407140.9658
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,561018409.0086,268499288.5926
2025-10-01 14:53:58,2706.0000,26.4200,357227.7714,561375636.7800,268856516.3640
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,561467784.4068,268948663.9908
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,561559932.0336,269040811.6176
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,561652079.6604,269132959.2444
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,561744227.2872,269225106.8712
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,561836374.9140,269317254.4980
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,561928522.5408,269409402.1248
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,562020670.1676,269501549.7516
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,562112817.7944,269593697.3784
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,562204965.4212,269685845.0052
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,562297113.0480,269777992.6320
2025-10-01 15:04:58,2717.0000,19.0200,237764.1252,562534877.1732,270015756.7572
2025-10-01 15:05:58,2718.0000,12.7100,135897.1512,562670774.3244,270151653.9084
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,562762921.9512,270243801.5352
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,562855069.5780,270335949.1620
2025-10-01 15:08:58,2721.0000,12.9900,140417.3976,562995486.9756,270476366.5596
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,563087634.6024,270568514.1864
2025-10-01 15:10:58,2723.0000,37.2800,532548.7440,563620183.3464,271101062.9304
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,563712330.9732,271193210.5572
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,563804478.6000,271285358.1840
2025-10-01 15:13:58,2726.0000,12.5200,132829.8414,563937308.4414,271418188.0254
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,564029456.0682,271510335.6522
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,564121603.6950,271602483.2790
2025-10-01 15:16:58,2729.0000,24.0800,319451.4294,564441055.1244,271921934.7084
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,564533202.7512,272014082.3352
2025-10-01 15:18:58,2731.0000,11.3200,113457.3582,564646660.1094,272127539.6934
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,564738807.7362,272219687.3202
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,564830955.3630,272311834.9470
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,564923102.9898,272403982.5738
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,565015250.6166,272496130.2006
2025-10-01 15:23:58,2736.0000,18.2400,225172.0116,565240422.6282,272721302.2122
2025-10-01 15:24:58,2737.0000,13.9800,156399.6960,565396822.3242,272877701.9082
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,565488969.9510,272969849.5350
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,565581117.5778,273061997.1618
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,565673265.2046,273154144.7886
2025-10-01 15:28:58,2741.0000,12.9900,140417.3976,565813682.6022,273294562.1862
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,565905830.2290,273386709.8130
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,565997977.8558,273478857.4398
