time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,807623250.0888,376182761.3562
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,807715397.7156,376274908.9830
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,807807545.3424,376367056.6098
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,807899692.9692,376459204.2366
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,807991840.5960,376551351.8634
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,808083988.2228,376643499.4902
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,808176135.8496,376735647.1170
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,808268283.4764,376827794.7438
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,808360431.1032,376919942.3706
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,808452578.7300,377012089.9974
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,808544726.3568,377104237.6242
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,808636873.9836,377196385.2510
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,808729021.6104,377288532.8778
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,808821169.2372,377380680.5046
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,808913316.8640,377472828.1314
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,809005464.4908,377564975.7582
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,809097612.1176,377657123.3850
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,809189759.7444,377749271.0118
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,809281907.3712,377841418.6386
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,809374054.9980,377933566.2654
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,809466202.6248,378025713.8922
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,809558350.2516,378117861.5190
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,809650497.8784,378210009.1458
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,809742645.5052,378302156.7726
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,809834793.1320,378394304.3994
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,809926940.7588,378486452.0262
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,810019088.3856,378578599.6530
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,810111236.0124,378670747.2798
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,810203383.6392,378762894.9066
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,810295531.2660,378855042.5334
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,810387678.8928,378947190.1602
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,810479826.5196,379039337.7870
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,810571974.1464,379131485.4138
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,810664121.7732,379223633.0406
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,810756269.4000,379315780.6674
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,810848417.0268,379407928.2942
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,810940564.6536,379500075.9210
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,811032712.2804,379592223.5478
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,811124859.9072,379684371.1746
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,811217007.5340,379776518.8014
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,811309155.1608,379868666.4282
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,811401302.7876,379960814.0550
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,811493450.4144,380052961.6818
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,811585598.0412,380145109.3086
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,811677745.6680,380237256.9354
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,811769893.2948,380329404.5622
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,811862040.9216,380421552.1890
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,811954188.5484,380513699.8158
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,812046336.1752,380605847.4426
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,812138483.8020,380697995.0694
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,812230631.4288,380790142.6962
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,812322779.0556,380882290.3230
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,812414926.6824,380974437.9498
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,812507074.3092,381066585.5766
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,812599221.9360,381158733.2034
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,812691369.5628,381250880.8302
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,812783517.1896,381343028.4570
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,812875664.8164,381435176.0838
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,812967812.4432,381527323.7106
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,813059960.0700,381619471.3374
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,813152107.6968,381711618.9642
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,813244255.3236,381803766.5910
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,813336402.9504,381895914.2178
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,813428550.5772,381988061.8446
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,813520698.2040,382080209.4714
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,813612845.8308,382172357.0982
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,813704993.4576,382264504.7250
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,813797141.0844,382356652.3518
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,813889288.7112,382448799.9786
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,813981436.3380,382540947.6054
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,814073583.9648,382633095.2322
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,814165731.5916,382725242.8590
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,814257879.2184,382817390.4858
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,814350026.8452,382909538.1126
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,814442174.4720,383001685.7394
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,814534322.0988,383093833.3662
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,814626469.7256,383185980.9930
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,814718617.3524,383278128.6198
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,814810764.9792,383370276.2466
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,814902912.6060,383462423.8734
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,814995060.2328,383554571.5002
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,815087207.8596,383646719.1270
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,815179355.4864,383738866.7538
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,815271503.1132,383831014.3806
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,815363650.7400,383923162.0074
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,815455798.3668,384015309.6342
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,815547945.9936,384107457.2610
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,815640093.6204,384199604.8878
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,815732241.2472,384291752.5146
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,815824388.8740,384383900.1414
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,815916536.5008,384476047.7682
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,816008684.1276,384568195.3950
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,816100831.7544,384660343.0218
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,816192979.3812,384752490.6486
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,816285127.0080,384844638.2754
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,816377274.6348,384936785.9022
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,816469422.2616,385028933.5290
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,816561569.8884,385121081.1558
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,816653717.5152,385213228.7826
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,816745865.1420,385305376.4094
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,816838012.7688,385397524.0362
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,816930160.3956,385489671.6630
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,817022308.0224,385581819.2898
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,817114455.6492,385673966.9166
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,817206603.2760,385766114.5434
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,817298750.9028,385858262.1702
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,817390898.5296,385950409.7970
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,817483046.1564,386042557.4238
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,817575193.7832,386134705.0506
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,817667341.4100,386226852.6774
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,817759489.0368,386319000.3042
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,817851636.6636,386411147.9310
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,817943784.2904,386503295.5578
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,818035931.9172,386595443.1846
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,818128079.5440,386687590.8114
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,818220227.1708,386779738.4382
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,818312374.7976,386871886.0650
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,818404522.4244,386964033.6918
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,818496670.0512,387056181.3186
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,818588817.6780,387148328.9454
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,818680965.3048,387240476.5722
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,818773112.9316,387332624.1990
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,818865260.5584,387424771.8258
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,818957408.1852,387516919.4526
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,819049555.8120,387609067.0794
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,819141703.4388,387701214.7062
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,819233851.0656,387793362.3330
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,819325998.6924,387885509.9598
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,819418146.3192,387977657.5866
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,819510293.9460,388069805.2134
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,819602441.5728,388161952.8402
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,819694589.1996,388254100.4670
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,819786736.8264,388346248.0938
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,819878884.4532,388438395.7206
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,819971032.0800,388530543.3474
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,820063179.7068,388622690.9742
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,820155327.3336,388714838.6010
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,820247474.9604,388806986.2278
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,820339622.5872,388899133.8546
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,820431770.2140,388991281.4814
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,820523917.8408,389083429.1082
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,820616065.4676,389175576.7350
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,820708213.0944,389267724.3618
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,820800360.7212,389359871.9886
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,820892508.3480,389452019.6154
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,820984655.9748,389544167.2422
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,821076803.6016,389636314.8690
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,821168951.2284,389728462.4958
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,821261098.8552,389820610.1226
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,821353246.4820,389912757.7494
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,821445394.1088,390004905.3762
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,821537541.7356,390097053.0030
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,821629689.3624,390189200.6298
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,821721836.9892,390281348.2566
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,821813984.6160,390373495.8834
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,821906132.2428,390465643.5102
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,821998279.8696,390557791.1370
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,822090427.4964,390649938.7638
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,822182575.1232,390742086.3906
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,822274722.7500,390834234.0174
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,822366870.3768,390926381.6442
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,822459018.0036,391018529.2710
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,822551165.6304,391110676.8978
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,822643313.2572,391202824.5246
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,822735460.8840,391294972.1514
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,822827608.5108,391387119.7782
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,822919756.1376,391479267.4050
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,823011903.7644,391571415.0318
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,823104051.3912,391663562.6586
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,823196199.0180,391755710.2854
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,823288346.6448,391847857.9122
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,823380494.2716,391940005.5390
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,823472641.8984,392032153.1658
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,823564789.5252,392124300.7926
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,823656937.1520,392216448.4194
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,823749084.7788,392308596.0462
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,823841232.4056,392400743.6730
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,823933380.0324,392492891.2998
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,824025527.6592,392585038.9266
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,824117675.2860,392677186.5534
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,824209822.9128,392769334.1802
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,824301970.5396,392861481.8070
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,824394118.1664,392953629.4338
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,824486265.7932,393045777.0606
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,824578413.4200,393137924.6874
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,824670561.0468,393230072.3142
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,824762708.6736,393322219.9410
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,824854856.3004,393414367.5678
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,824947003.9272,393506515.1946
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,825039151.5540,393598662.8214
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,825131299.1808,393690810.4482
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,825223446.8076,393782958.0750
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,825315594.4344,393875105.7018
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,825407742.0612,393967253.3286
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,825499889.6880,394059400.9554
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,825592037.3148,394151548.5822
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,825684184.9416,394243696.2090
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,825776332.5684,394335843.8358
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,825868480.1952,394427991.4626
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,825960627.8220,394520139.0894
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,826052775.4488,394612286.7162
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,826144923.0756,394704434.3430
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,826237070.7024,394796581.9698
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,826329218.3292,394888729.5966
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,826421365.9560,394980877.2234
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,826513513.5828,395073024.8502
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,826605661.2096,395165172.4770
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,826697808.8364,395257320.1038
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,826789956.4632,395349467.7306
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,826882104.0900,395441615.3574
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,826974251.7168,395533762.9842
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,827066399.3436,395625910.6110
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,827158546.9704,395718058.2378
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,827250694.5972,395810205.8646
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,827342842.2240,395902353.4914
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,827434989.8508,395994501.1182
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,827527137.4776,396086648.7450
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,827619285.1044,396178796.3718
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,827711432.7312,396270943.9986
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,827803580.3580,396363091.6254
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,827895727.9848,396455239.2522
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,827987875.6116,396547386.8790
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,828080023.2384,396639534.5058
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,828172170.8652,396731682.1326
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,828264318.4920,396823829.7594
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,828356466.1188,396915977.3862
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,828448613.7456,397008125.0130
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,828540761.3724,397100272.6398
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,828632908.9992,397192420.2666
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,828725056.6260,397284567.8934
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,828817204.2528,397376715.5202
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,828909351.8796,397468863.1470
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,829001499.5064,397561010.7738
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,829093647.1332,397653158.4006
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,829185794.7600,397745306.0274
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,829277942.3868,397837453.6542
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,829370090.0136,397929601.2810
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,829462237.6404,398021748.9078
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,829554385.2672,398113896.5346
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,829646532.8940,398206044.1614
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,829738680.5208,398298191.7882
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,829830828.1476,398390339.4150
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,829922975.7744,398482487.0418
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,830015123.4012,398574634.6686
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,830107271.0280,398666782.2954
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,830199418.6548,398758929.9222
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,830291566.2816,398851077.5490
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,830383713.9084,398943225.1758
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,830475861.5352,399035372.8026
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,830568009.1620,399127520.4294
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,830660156.7888,399219668.0562
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,830752304.4156,399311815.6830
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,830844452.0424,399403963.3098
