time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1217967641.4414,591150171.0660
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1218059789.0682,591242318.6928
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1218151936.6950,591334466.3196
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1218244084.3218,591426613.9464
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1218336231.9486,591518761.5732
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1218428379.5754,591610909.2000
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1218520527.2022,591703056.8268
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1218612674.8290,591795204.4536
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1218704822.4558,591887352.0804
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1218796970.0826,591979499.7072
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1218889117.7094,592071647.3340
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1218981265.3362,592163794.9608
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1219073412.9630,592255942.5876
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1219165560.5898,592348090.2144
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1219257708.2166,592440237.8412
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1219349855.8434,592532385.4680
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1219442003.4702,592624533.0948
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1219534151.0970,592716680.7216
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1219626298.7238,592808828.3484
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1219718446.3506,592900975.9752
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1219810593.9774,592993123.6020
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1219902741.6042,593085271.2288
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1219994889.2310,593177418.8556
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1220087036.8578,593269566.4824
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1220179184.4846,593361714.1092
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1220271332.1114,593453861.7360
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1220363479.7382,593546009.3628
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1220455627.3650,593638156.9896
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1220547774.9918,593730304.6164
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1220639922.6186,593822452.2432
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1220732070.2454,593914599.8700
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1220824217.8722,594006747.4968
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1220916365.4990,594098895.1236
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1221008513.1258,594191042.7504
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1221100660.7526,594283190.3772
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1221192808.3794,594375338.0040
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1221284956.0062,594467485.6308
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1221377103.6330,594559633.2576
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1221469251.2598,594651780.8844
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1221561398.8866,594743928.5112
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1221653546.5134,594836076.1380
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1221745694.1402,594928223.7648
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1221837841.7670,595020371.3916
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1221929989.3938,595112519.0184
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1222022137.0206,595204666.6452
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1222114284.6474,595296814.2720
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1222206432.2742,595388961.8988
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1222298579.9010,595481109.5256
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1222390727.5278,595573257.1524
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1222482875.1546,595665404.7792
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1222575022.7814,595757552.4060
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1222667170.4082,595849700.0328
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1222759318.0350,595941847.6596
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1222851465.6618,596033995.2864
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1222943613.2886,596126142.9132
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1223035760.9154,596218290.5400
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1223127908.5422,596310438.1668
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1223220056.1690,596402585.7936
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1223312203.7958,596494733.4204
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1223404351.4226,596586881.0472
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1223496499.0494,596679028.6740
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1223588646.6762,596771176.3008
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1223680794.3030,596863323.9276
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1223772941.9298,596955471.5544
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1223865089.5566,597047619.1812
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1223957237.1834,597139766.8080
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1224049384.8102,597231914.4348
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1224141532.4370,597324062.0616
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1224233680.0638,597416209.6884
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1224325827.6906,597508357.3152
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1224417975.3174,597600504.9420
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1224510122.9442,597692652.5688
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1224602270.5710,597784800.1956
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1224694418.1978,597876947.8224
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1224786565.8246,597969095.4492
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1224878713.4514,598061243.0760
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1224970861.0782,598153390.7028
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1225063008.7050,598245538.3296
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1225155156.3318,598337685.9564
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1225247303.9586,598429833.5832
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1225339451.5854,598521981.2100
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1225431599.2122,598614128.8368
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1225523746.8390,598706276.4636
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1225615894.4658,598798424.0904
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1225708042.0926,598890571.7172
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1225800189.7194,598982719.3440
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1225892337.3462,599074866.9708
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1225984484.9730,599167014.5976
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1226076632.5998,599259162.2244
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1226168780.2266,599351309.8512
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1226260927.8534,599443457.4780
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1226353075.4802,599535605.1048
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1226445223.1070,599627752.7316
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1226537370.7338,599719900.3584
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1226629518.3606,599812047.9852
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1226721665.9874,599904195.6120
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1226813813.6142,599996343.2388
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1226905961.2410,600088490.8656
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1226998108.8678,600180638.4924
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1227090256.4946,600272786.1192
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1227182404.1214,600364933.7460
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1227274551.7482,600457081.3728
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1227366699.3750,600549228.9996
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1227458847.0018,600641376.6264
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1227550994.6286,600733524.2532
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1227643142.2554,600825671.8800
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1227735289.8822,600917819.5068
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1227827437.5090,601009967.1336
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1227919585.1358,601102114.7604
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1228011732.7626,601194262.3872
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1228103880.3894,601286410.0140
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1228196028.0162,601378557.6408
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1228288175.6430,601470705.2676
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1228380323.2698,601562852.8944
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1228472470.8966,601655000.5212
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1228564618.5234,601747148.1480
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1228656766.1502,601839295.7748
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1228748913.7770,601931443.4016
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1228841061.4038,602023591.0284
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1228933209.0306,602115738.6552
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1229025356.6574,602207886.2820
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1229117504.2842,602300033.9088
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1229209651.9110,602392181.5356
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1229301799.5378,602484329.1624
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1229393947.1646,602576476.7892
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1229486094.7914,602668624.4160
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1229578242.4182,602760772.0428
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1229670390.0450,602852919.6696
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1229762537.6718,602945067.2964
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1229854685.2986,603037214.9232
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1229946832.9254,603129362.5500
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1230038980.5522,603221510.1768
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1230131128.1790,603313657.8036
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1230223275.8058,603405805.4304
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1230315423.4326,603497953.0572
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1230407571.0594,603590100.6840
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1230499718.6862,603682248.3108
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1230591866.3130,603774395.9376
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1230684013.9398,603866543.5644
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1230776161.5666,603958691.1912
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1230868309.1934,604050838.8180
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1230960456.8202,604142986.4448
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1231052604.4470,604235134.0716
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1231144752.0738,604327281.6984
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1231236899.7006,604419429.3252
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1231329047.3274,604511576.9520
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1231421194.9542,604603724.5788
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1231513342.5810,604695872.2056
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1231605490.2078,604788019.8324
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1231697637.8346,604880167.4592
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1231789785.4614,604972315.0860
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1231881933.0882,605064462.7128
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1231974080.7150,605156610.3396
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1232066228.3418,605248757.9664
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1232158375.9686,605340905.5932
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1232250523.5954,605433053.2200
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1232342671.2222,605525200.8468
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1232434818.8490,605617348.4736
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1232526966.4758,605709496.1004
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1232619114.1026,605801643.7272
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1232711261.7294,605893791.3540
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1232803409.3562,605985938.9808
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1232895556.9830,606078086.6076
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1232987704.6098,606170234.2344
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1233079852.2366,606262381.8612
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1233171999.8634,606354529.4880
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1233264147.4902,606446677.1148
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1233356295.1170,606538824.7416
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1233448442.7438,606630972.3684
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1233540590.3706,606723119.9952
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1233632737.9974,606815267.6220
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1233724885.6242,606907415.2488
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1233817033.2510,606999562.8756
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1233909180.8778,607091710.5024
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1234001328.5046,607183858.1292
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1234093476.1314,607276005.7560
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1234185623.7582,607368153.3828
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1234277771.3850,607460301.0096
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1234369919.0118,607552448.6364
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1234462066.6386,607644596.2632
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1234554214.2654,607736743.8900
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1234646361.8922,607828891.5168
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1234738509.5190,607921039.1436
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1234830657.1458,608013186.7704
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1234922804.7726,608105334.3972
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1235014952.3994,608197482.0240
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1235107100.0262,608289629.6508
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1235199247.6530,608381777.2776
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1235291395.2798,608473924.9044
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1235383542.9066,608566072.5312
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1235475690.5334,608658220.1580
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1235567838.1602,608750367.7848
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1235659985.7870,608842515.4116
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1235752133.4138,608934663.0384
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1235844281.0406,609026810.6652
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1235936428.6674,609118958.2920
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1236028576.2942,609211105.9188
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1236120723.9210,609303253.5456
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1236212871.5478,609395401.1724
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1236305019.1746,609487548.7992
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1236397166.8014,609579696.4260
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1236489314.4282,609671844.0528
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1236581462.0550,609763991.6796
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1236673609.6818,609856139.3064
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1236765757.3086,609948286.9332
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1236857904.9354,610040434.5600
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1236950052.5622,610132582.1868
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1237042200.1890,610224729.8136
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1237134347.8158,610316877.4404
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1237226495.4426,610409025.0672
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1237318643.0694,610501172.6940
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1237410790.6962,610593320.3208
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1237502938.3230,610685467.9476
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1237595085.9498,610777615.5744
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1237687233.5766,610869763.2012
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1237779381.2034,610961910.8280
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1237871528.8302,611054058.4548
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1237963676.4570,611146206.0816
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1238055824.0838,611238353.7084
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1238147971.7106,611330501.3352
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1238240119.3374,611422648.9620
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1238332266.9642,611514796.5888
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1238424414.5910,611606944.2156
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1238516562.2178,611699091.8424
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1238608709.8446,611791239.4692
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1238700857.4714,611883387.0960
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1238793005.0982,611975534.7228
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1238885152.7250,612067682.3496
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1238977300.3518,612159829.9764
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1239069447.9786,612251977.6032
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1239161595.6054,612344125.2300
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1239253743.2322,612436272.8568
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1239345890.8590,612528420.4836
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,1239438038.4858,612620568.1104
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,1239530186.1126,612712715.7372
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,1239622333.7394,612804863.3640
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,1239714481.3662,612897010.9908
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,1239806628.9930,612989158.6176
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,1239898776.6198,613081306.2444
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,1239990924.2466,613173453.8712
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,1240083071.8734,613265601.4980
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,1240175219.5002,613357749.1248
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,1240267367.1270,613449896.7516
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,1240359514.7538,613542044.3784
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,1240451662.3806,613634192.0052
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,1240543810.0074,613726339.6320
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,1240635957.6342,613818487.2588
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,1240728105.2610,613910634.8856
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,1240820252.8878,614002782.5124
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,1240912400.5146,614094930.1392
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,1241004548.1414,614187077.7660
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,1241096695.7682,614279225.3928
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,1241188843.3950,614371373.0196
