time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1075505749.1040,515929844.9502
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1075597896.7308,516021992.5770
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1075690044.3576,516114140.2038
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1075782191.9844,516206287.8306
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1075874339.6112,516298435.4574
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1075966487.2380,516390583.0842
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1076058634.8648,516482730.7110
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1076150782.4916,516574878.3378
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1076242930.1184,516667025.9646
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1076335077.7452,516759173.5914
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1076427225.3720,516851321.2182
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1076519372.9988,516943468.8450
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1076611520.6256,517035616.4718
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1076703668.2524,517127764.0986
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1076795815.8792,517219911.7254
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1076887963.5060,517312059.3522
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1076980111.1328,517404206.9790
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1077072258.7596,517496354.6058
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1077164406.3864,517588502.2326
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1077256554.0132,517680649.8594
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1077348701.6400,517772797.4862
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1077440849.2668,517864945.1130
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1077532996.8936,517957092.7398
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1077625144.5204,518049240.3666
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1077717292.1472,518141387.9934
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1077809439.7740,518233535.6202
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1077901587.4008,518325683.2470
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1077993735.0276,518417830.8738
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1078085882.6544,518509978.5006
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1078178030.2812,518602126.1274
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1078270177.9080,518694273.7542
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1078362325.5348,518786421.3810
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1078454473.1616,518878569.0078
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1078546620.7884,518970716.6346
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1078638768.4152,519062864.2614
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1078730916.0420,519155011.8882
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1078823063.6688,519247159.5150
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1078915211.2956,519339307.1418
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1079007358.9224,519431454.7686
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1079099506.5492,519523602.3954
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1079191654.1760,519615750.0222
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1079283801.8028,519707897.6490
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1079375949.4296,519800045.2758
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1079468097.0564,519892192.9026
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1079560244.6832,519984340.5294
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1079652392.3100,520076488.1562
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1079744539.9368,520168635.7830
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1079836687.5636,520260783.4098
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1079928835.1904,520352931.0366
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1080020982.8172,520445078.6634
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1080113130.4440,520537226.2902
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1080205278.0708,520629373.9170
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1080297425.6976,520721521.5438
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1080389573.3244,520813669.1706
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1080481720.9512,520905816.7974
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1080573868.5780,520997964.4242
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1080666016.2048,521090112.0510
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1080758163.8316,521182259.6778
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1080850311.4584,521274407.3046
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1080942459.0852,521366554.9314
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1081034606.7120,521458702.5582
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1081126754.3388,521550850.1850
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1081218901.9656,521642997.8118
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1081311049.5924,521735145.4386
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1081403197.2192,521827293.0654
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1081495344.8460,521919440.6922
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1081587492.4728,522011588.3190
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1081679640.0996,522103735.9458
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1081771787.7264,522195883.5726
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1081863935.3532,522288031.1994
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1081956082.9800,522380178.8262
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1082048230.6068,522472326.4530
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1082140378.2336,522564474.0798
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1082232525.8604,522656621.7066
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1082324673.4872,522748769.3334
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1082416821.1140,522840916.9602
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1082508968.7408,522933064.5870
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1082601116.3676,523025212.2138
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1082693263.9944,523117359.8406
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1082785411.6212,523209507.4674
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1082877559.2480,523301655.0942
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1082969706.8748,523393802.7210
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1083061854.5016,523485950.3478
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1083154002.1284,523578097.9746
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1083246149.7552,523670245.6014
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1083338297.3820,523762393.2282
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1083430445.0088,523854540.8550
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1083522592.6356,523946688.4818
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1083614740.2624,524038836.1086
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1083706887.8892,524130983.7354
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1083799035.5160,524223131.3622
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1083891183.1428,524315278.9890
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1083983330.7696,524407426.6158
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1084075478.3964,524499574.2426
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1084167626.0232,524591721.8694
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1084259773.6500,524683869.4962
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1084351921.2768,524776017.1230
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1084444068.9036,524868164.7498
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1084536216.5304,524960312.3766
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1084628364.1572,525052460.0034
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1084720511.7840,525144607.6302
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1084812659.4108,525236755.2570
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1084904807.0376,525328902.8838
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1084996954.6644,525421050.5106
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1085089102.2912,525513198.1374
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1085181249.9180,525605345.7642
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1085273397.5448,525697493.3910
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1085365545.1716,525789641.0178
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1085457692.7984,525881788.6446
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1085549840.4252,525973936.2714
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1085641988.0520,526066083.8982
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1085734135.6788,526158231.5250
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1085826283.3056,526250379.1518
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1085918430.9324,526342526.7786
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1086010578.5592,526434674.4054
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1086102726.1860,526526822.0322
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1086194873.8128,526618969.6590
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1086287021.4396,526711117.2858
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1086379169.0664,526803264.9126
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1086471316.6932,526895412.5394
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1086563464.3200,526987560.1662
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1086655611.9468,527079707.7930
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1086747759.5736,527171855.4198
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1086839907.2004,527264003.0466
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1086932054.8272,527356150.6734
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1087024202.4540,527448298.3002
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1087116350.0808,527540445.9270
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1087208497.7076,527632593.5538
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1087300645.3344,527724741.1806
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1087392792.9612,527816888.8074
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1087484940.5880,527909036.4342
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1087577088.2148,528001184.0610
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1087669235.8416,528093331.6878
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1087761383.4684,528185479.3146
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1087853531.0952,528277626.9414
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1087945678.7220,528369774.5682
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1088037826.3488,528461922.1950
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1088129973.9756,528554069.8218
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1088222121.6024,528646217.4486
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1088314269.2292,528738365.0754
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1088406416.8560,528830512.7022
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1088498564.4828,528922660.3290
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1088590712.1096,529014807.9558
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1088682859.7364,529106955.5826
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1088775007.3632,529199103.2094
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1088867154.9900,529291250.8362
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1088959302.6168,529383398.4630
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1089051450.2436,529475546.0898
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1089143597.8704,529567693.7166
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1089235745.4972,529659841.3434
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1089327893.1240,529751988.9702
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1089420040.7508,529844136.5970
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1089512188.3776,529936284.2238
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1089604336.0044,530028431.8506
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1089696483.6312,530120579.4774
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1089788631.2580,530212727.1042
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1089880778.8848,530304874.7310
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1089972926.5116,530397022.3578
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1090065074.1384,530489169.9846
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1090157221.7652,530581317.6114
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1090249369.3920,530673465.2382
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1090341517.0188,530765612.8650
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1090433664.6456,530857760.4918
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1090525812.2724,530949908.1186
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1090617959.8992,531042055.7454
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1090710107.5260,531134203.3722
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1090802255.1528,531226350.9990
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1090894402.7796,531318498.6258
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1090986550.4064,531410646.2526
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1091078698.0332,531502793.8794
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1091170845.6600,531594941.5062
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1091262993.2868,531687089.1330
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1091355140.9136,531779236.7598
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1091447288.5404,531871384.3866
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1091539436.1672,531963532.0134
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1091631583.7940,532055679.6402
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1091723731.4208,532147827.2670
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1091815879.0476,532239974.8938
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1091908026.6744,532332122.5206
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1092000174.3012,532424270.1474
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1092092321.9280,532516417.7742
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1092184469.5548,532608565.4010
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1092276617.1816,532700713.0278
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1092368764.8084,532792860.6546
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1092460912.4352,532885008.2814
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1092553060.0620,532977155.9082
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1092645207.6888,533069303.5350
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1092737355.3156,533161451.1618
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1092829502.9424,533253598.7886
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1092921650.5692,533345746.4154
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1093013798.1960,533437894.0422
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1093105945.8228,533530041.6690
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1093198093.4496,533622189.2958
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1093290241.0764,533714336.9226
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1093382388.7032,533806484.5494
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1093474536.3300,533898632.1762
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1093566683.9568,533990779.8030
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1093658831.5836,534082927.4298
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1093750979.2104,534175075.0566
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1093843126.8372,534267222.6834
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1093935274.4640,534359370.3102
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1094027422.0908,534451517.9370
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1094119569.7176,534543665.5638
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1094211717.3444,534635813.1906
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1094303864.9712,534727960.8174
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1094396012.5980,534820108.4442
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1094488160.2248,534912256.0710
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1094580307.8516,535004403.6978
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1094672455.4784,535096551.3246
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1094764603.1052,535188698.9514
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1094856750.7320,535280846.5782
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1094948898.3588,535372994.2050
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1095041045.9856,535465141.8318
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1095133193.6124,535557289.4586
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1095225341.2392,535649437.0854
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1095317488.8660,535741584.7122
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1095409636.4928,535833732.3390
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1095501784.1196,535925879.9658
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1095593931.7464,536018027.5926
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1095686079.3732,536110175.2194
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1095778227.0000,536202322.8462
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1095870374.6268,536294470.4730
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,1095962522.2536,536386618.0998
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,1096054669.8804,536478765.7266
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,1096146817.5072,536570913.3534
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,1096238965.1340,536663060.9802
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,1096331112.7608,536755208.6070
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,1096423260.3876,536847356.2338
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,1096515408.0144,536939503.8606
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,1096607555.6412,537031651.4874
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,1096699703.2680,537123799.1142
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,1096791850.8948,537215946.7410
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,1096883998.5216,537308094.3678
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,1096976146.1484,537400241.9946
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,1097068293.7752,537492389.6214
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,1097160441.4020,537584537.2482
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,1097252589.0288,537676684.8750
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,1097344736.6556,537768832.5018
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,1097436884.2824,537860980.1286
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,1097529031.9092,537953127.7554
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,1097621179.5360,538045275.3822
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,1097713327.1628,538137423.0090
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,1097805474.7896,538229570.6358
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,1097897622.4164,538321718.2626
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,1097989770.0432,538413865.8894
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,1098081917.6700,538506013.5162
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,1098174065.2968,538598161.1430
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,1098266212.9236,538690308.7698
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,1098358360.5504,538782456.3966
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,1098450508.1772,538874604.0234
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,1098542655.8040,538966751.6502
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,1098634803.4308,539058899.2770
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,1098726951.0576,539151046.9038
