time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1504690256.4156,733639159.9674
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1504782404.0424,733731307.5942
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1504874551.6692,733823455.2210
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1504966699.2960,733915602.8478
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1505058846.9228,734007750.4746
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1505150994.5496,734099898.1014
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1505243142.1764,734192045.7282
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1505335289.8032,734284193.3550
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1505427437.4300,734376340.9818
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1505519585.0568,734468488.6086
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1505611732.6836,734560636.2354
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1505703880.3104,734652783.8622
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1505796027.9372,734744931.4890
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1505888175.5640,734837079.1158
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1505980323.1908,734929226.7426
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1506072470.8176,735021374.3694
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1506164618.4444,735113521.9962
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1506256766.0712,735205669.6230
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1506348913.6980,735297817.2498
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1506441061.3248,735389964.8766
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1506533208.9516,735482112.5034
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1506625356.5784,735574260.1302
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1506717504.2052,735666407.7570
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1506809651.8320,735758555.3838
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1506901799.4588,735850703.0106
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1506993947.0856,735942850.6374
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1507086094.7124,736034998.2642
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1507178242.3392,736127145.8910
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1507270389.9660,736219293.5178
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1507362537.5928,736311441.1446
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1507454685.2196,736403588.7714
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1507546832.8464,736495736.3982
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1507638980.4732,736587884.0250
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1507731128.1000,736680031.6518
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1507823275.7268,736772179.2786
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1507915423.3536,736864326.9054
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1508007570.9804,736956474.5322
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1508099718.6072,737048622.1590
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1508191866.2340,737140769.7858
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1508284013.8608,737232917.4126
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1508376161.4876,737325065.0394
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1508468309.1144,737417212.6662
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1508560456.7412,737509360.2930
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1508652604.3680,737601507.9198
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1508744751.9948,737693655.5466
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1508836899.6216,737785803.1734
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1508929047.2484,737877950.8002
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1509021194.8752,737970098.4270
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1509113342.5020,738062246.0538
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1509205490.1288,738154393.6806
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1509297637.7556,738246541.3074
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1509389785.3824,738338688.9342
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1509481933.0092,738430836.5610
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1509574080.6360,738522984.1878
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1509666228.2628,738615131.8146
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1509758375.8896,738707279.4414
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1509850523.5164,738799427.0682
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1509942671.1432,738891574.6950
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1510034818.7700,738983722.3218
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1510126966.3968,739075869.9486
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1510219114.0236,739168017.5754
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1510311261.6504,739260165.2022
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1510403409.2772,739352312.8290
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1510495556.9040,739444460.4558
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1510587704.5308,739536608.0826
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1510679852.1576,739628755.7094
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1510771999.7844,739720903.3362
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1510864147.4112,739813050.9630
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1510956295.0380,739905198.5898
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1511048442.6648,739997346.2166
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1511140590.2916,740089493.8434
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1511232737.9184,740181641.4702
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1511324885.5452,740273789.0970
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1511417033.1720,740365936.7238
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1511509180.7988,740458084.3506
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1511601328.4256,740550231.9774
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1511693476.0524,740642379.6042
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1511785623.6792,740734527.2310
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1511877771.3060,740826674.8578
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1511969918.9328,740918822.4846
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1512062066.5596,741010970.1114
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1512154214.1864,741103117.7382
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1512246361.8132,741195265.3650
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1512338509.4400,741287412.9918
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1512430657.0668,741379560.6186
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1512522804.6936,741471708.2454
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1512614952.3204,741563855.8722
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1512707099.9472,741656003.4990
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1512799247.5740,741748151.1258
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1512891395.2008,741840298.7526
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1512983542.8276,741932446.3794
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1513075690.4544,742024594.0062
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1513167838.0812,742116741.6330
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1513259985.7080,742208889.2598
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1513352133.3348,742301036.8866
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1513444280.9616,742393184.5134
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1513536428.5884,742485332.1402
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1513628576.2152,742577479.7670
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1513720723.8420,742669627.3938
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1513812871.4688,742761775.0206
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1513905019.0956,742853922.6474
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1513997166.7224,742946070.2742
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1514089314.3492,743038217.9010
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1514181461.9760,743130365.5278
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1514273609.6028,743222513.1546
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1514365757.2296,743314660.7814
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1514457904.8564,743406808.4082
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1514550052.4832,743498956.0350
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1514642200.1100,743591103.6618
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1514734347.7368,743683251.2886
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1514826495.3636,743775398.9154
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1514918642.9904,743867546.5422
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1515010790.6172,743959694.1690
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1515102938.2440,744051841.7958
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1515195085.8708,744143989.4226
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1515287233.4976,744236137.0494
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1515379381.1244,744328284.6762
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1515471528.7512,744420432.3030
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1515563676.3780,744512579.9298
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1515655824.0048,744604727.5566
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1515747971.6316,744696875.1834
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1515840119.2584,744789022.8102
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1515932266.8852,744881170.4370
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1516024414.5120,744973318.0638
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1516116562.1388,745065465.6906
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1516208709.7656,745157613.3174
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1516300857.3924,745249760.9442
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1516393005.0192,745341908.5710
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1516485152.6460,745434056.1978
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1516577300.2728,745526203.8246
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1516669447.8996,745618351.4514
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1516761595.5264,745710499.0782
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1516853743.1532,745802646.7050
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1516945890.7800,745894794.3318
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1517038038.4068,745986941.9586
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1517130186.0336,746079089.5854
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1517222333.6604,746171237.2122
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1517314481.2872,746263384.8390
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1517406628.9140,746355532.4658
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1517498776.5408,746447680.0926
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1517590924.1676,746539827.7194
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1517683071.7944,746631975.3462
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1517775219.4212,746724122.9730
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1517867367.0480,746816270.5998
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1517959514.6748,746908418.2266
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1518051662.3016,747000565.8534
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1518143809.9284,747092713.4802
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1518235957.5552,747184861.1070
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1518328105.1820,747277008.7338
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1518420252.8088,747369156.3606
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1518512400.4356,747461303.9874
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1518604548.0624,747553451.6142
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1518696695.6892,747645599.2410
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1518788843.3160,747737746.8678
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1518880990.9428,747829894.4946
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1518973138.5696,747922042.1214
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1519065286.1964,748014189.7482
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1519157433.8232,748106337.3750
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1519249581.4500,748198485.0018
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1519341729.0768,748290632.6286
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1519433876.7036,748382780.2554
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1519526024.3304,748474927.8822
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1519618171.9572,748567075.5090
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1519710319.5840,748659223.1358
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1519802467.2108,748751370.7626
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1519894614.8376,748843518.3894
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1519986762.4644,748935666.0162
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1520078910.0912,749027813.6430
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1520171057.7180,749119961.2698
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1520263205.3448,749212108.8966
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1520355352.9716,749304256.5234
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1520447500.5984,749396404.1502
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1520539648.2252,749488551.7770
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1520631795.8520,749580699.4038
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1520723943.4788,749672847.0306
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1520816091.1056,749764994.6574
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1520908238.7324,749857142.2842
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1521000386.3592,749949289.9110
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1521092533.9860,750041437.5378
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1521184681.6128,750133585.1646
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1521276829.2396,750225732.7914
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1521368976.8664,750317880.4182
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1521461124.4932,750410028.0450
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1521553272.1200,750502175.6718
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1521645419.7468,750594323.2986
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1521737567.3736,750686470.9254
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1521829715.0004,750778618.5522
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1521921862.6272,750870766.1790
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1522014010.2540,750962913.8058
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1522106157.8808,751055061.4326
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1522198305.5076,751147209.0594
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1522290453.1344,751239356.6862
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1522382600.7612,751331504.3130
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1522474748.3880,751423651.9398
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1522566896.0148,751515799.5666
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1522659043.6416,751607947.1934
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1522751191.2684,751700094.8202
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1522843338.8952,751792242.4470
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1522935486.5220,751884390.0738
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1523027634.1488,751976537.7006
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1523119781.7756,752068685.3274
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1523211929.4024,752160832.9542
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1523304077.0292,752252980.5810
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1523396224.6560,752345128.2078
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1523488372.2828,752437275.8346
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1523580519.9096,752529423.4614
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1523672667.5364,752621571.0882
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1523764815.1632,752713718.7150
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1523856962.7900,752805866.3418
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1523949110.4168,752898013.9686
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1524041258.0436,752990161.5954
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1524133405.6704,753082309.2222
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1524225553.2972,753174456.8490
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1524317700.9240,753266604.4758
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1524409848.5508,753358752.1026
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1524501996.1776,753450899.7294
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1524594143.8044,753543047.3562
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1524686291.4312,753635194.9830
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1524778439.0580,753727342.6098
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1524870586.6848,753819490.2366
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1524962734.3116,753911637.8634
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1525054881.9384,754003785.4902
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1525147029.5652,754095933.1170
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1525239177.1920,754188080.7438
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1525331324.8188,754280228.3706
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1525423472.4456,754372375.9974
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1525515620.0724,754464523.6242
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1525607767.6992,754556671.2510
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1525699915.3260,754648818.8778
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1525792062.9528,754740966.5046
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1525884210.5796,754833114.1314
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1525976358.2064,754925261.7582
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1526068505.8332,755017409.3850
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1526160653.4600,755109557.0118
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1526252801.0868,755201704.6386
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1526344948.7136,755293852.2654
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1526437096.3404,755385999.8922
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1526529243.9672,755478147.5190
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1526621391.5940,755570295.1458
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1526713539.2208,755662442.7726
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1526805686.8476,755754590.3994
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1526897834.4744,755846738.0262
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1526989982.1012,755938885.6530
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1527082129.7280,756031033.2798
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1527174277.3548,756123180.9066
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1527266424.9816,756215328.5334
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1527358572.6084,756307476.1602
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1527450720.2352,756399623.7870
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1527542867.8620,756491771.4138
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1527635015.4888,756583919.0406
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1527727163.1156,756676066.6674
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1527819310.7424,756768214.2942
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1527911458.3692,756860361.9210
