time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,615337410.3984,296717420.5338
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,615429558.0252,296809568.1606
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,615521705.6520,296901715.7874
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,615613853.2788,296993863.4142
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,615706000.9056,297086011.0410
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,615798148.5324,297178158.6678
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,615890296.1592,297270306.2946
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,615982443.7860,297362453.9214
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,616074591.4128,297454601.5482
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,616166739.0396,297546749.1750
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,616258886.6664,297638896.8018
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,616351034.2932,297731044.4286
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,616443181.9200,297823192.0554
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,616535329.5468,297915339.6822
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,616627477.1736,298007487.3090
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,616719624.8004,298099634.9358
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,616811772.4272,298191782.5626
2025-10-01 13:36:58,2629.0000,11.0000,108291.3630,616920063.7902,298300073.9256
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,617012211.4170,298392221.5524
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,617104359.0438,298484369.1792
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,617196506.6706,298576516.8060
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,617288654.2974,298668664.4328
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,617380801.9242,298760812.0596
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,617472949.5510,298852959.6864
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,617565097.1778,298945107.3132
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,617657244.8046,299037254.9400
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,617749392.4314,299129402.5668
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,617841540.0582,299221550.1936
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,617933687.6850,299313697.8204
2025-10-01 13:48:58,2641.0000,13.7500,152686.6368,618086374.3218,299466384.4572
2025-10-01 13:49:58,2642.0000,13.6900,151718.0124,618238092.3342,299618102.4696
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,618330239.9610,299710250.0964
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,618422387.5878,299802397.7232
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,618514535.2146,299894545.3500
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,618606682.8414,299986692.9768
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,618698830.4682,300078840.6036
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,618790978.0950,300170988.2304
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,618883125.7218,300263135.8572
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,618975273.3486,300355283.4840
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,619067420.9754,300447431.1108
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,619159568.6022,300539578.7376
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,619251716.2290,300631726.3644
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,619343863.8558,300723873.9912
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,619436011.4826,300816021.6180
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,619528159.1094,300908169.2448
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,619620306.7362,301000316.8716
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,619712454.3630,301092464.4984
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,619804601.9898,301184612.1252
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,619896749.6166,301276759.7520
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,619988897.2434,301368907.3788
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,620081044.8702,301461055.0056
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,620173192.4970,301553202.6324
2025-10-01 14:11:58,2664.0000,13.1400,142838.9580,620316031.4550,301696041.5904
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,620408179.0818,301788189.2172
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,620500326.7086,301880336.8440
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,620592474.3354,301972484.4708
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,620684621.9622,302064632.0976
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,620776769.5890,302156779.7244
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,620868917.2158,302248927.3512
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,620961064.8426,302341074.9780
2025-10-01 14:19:58,2672.0000,22.9400,301047.5706,621262112.4132,302642122.5486
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,621354260.0400,302734270.1754
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,621446407.6668,302826417.8022
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,621538555.2936,302918565.4290
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,621630702.9204,303010713.0558
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,621722850.5472,303102860.6826
2025-10-01 14:25:58,2678.0000,17.7900,217907.3304,621940757.8776,303320768.0130
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,622032905.5044,303412915.6398
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,622125053.1312,303505063.2666
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,622217200.7580,303597210.8934
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,622309348.3848,303689358.5202
2025-10-01 14:30:58,2683.0000,28.0300,383219.1864,622692567.5712,304072577.7066
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,622784715.1980,304164725.3334
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,622876862.8248,304256872.9602
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,622969010.4516,304349020.5870
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,623061158.0784,304441168.2138
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,623153305.7052,304533315.8406
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,623245453.3320,304625463.4674
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,623337600.9588,304717611.0942
2025-10-01 14:38:58,2691.0000,10.2300,95860.6860,623433461.6448,304813471.7802
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,623525609.2716,304905619.4070
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,623617756.8984,304997767.0338
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,623709904.5252,305089914.6606
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,623802052.1520,305182062.2874
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,623894199.7788,305274209.9142
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,623986347.4056,305366357.5410
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,624078495.0324,305458505.1678
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,624170642.6592,305550652.7946
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,624262790.2860,305642800.4214
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,624354937.9128,305734948.0482
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,624447085.5396,305827095.6750
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,624539233.1664,305919243.3018
2025-10-01 14:51:58,2704.0000,16.9800,204830.9040,624744064.0704,306124074.2058
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,624836211.6972,306216221.8326
2025-10-01 14:53:58,2706.0000,28.1500,385156.4346,625221368.1318,306601378.2672
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,625313515.7586,306693525.8940
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,625405663.3854,306785673.5208
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,625497811.0122,306877821.1476
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,625589958.6390,306969968.7744
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,625682106.2658,307062116.4012
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,625774253.8926,307154264.0280
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,625866401.5194,307246411.6548
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,625958549.1462,307338559.2816
2025-10-01 15:02:58,2715.0000,12.9800,140255.9598,626098805.1060,307478815.2414
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,626190952.7328,307570962.8682
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,626283100.3596,307663110.4950
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,626375247.9864,307755258.1218
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,626467395.6132,307847405.7486
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,626559543.2400,307939553.3754
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,626651690.8668,308031701.0022
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,626743838.4936,308123848.6290
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,626835986.1204,308215996.2558
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,626928133.7472,308308143.8826
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,627020281.3740,308400291.5094
2025-10-01 15:13:58,2726.0000,10.3000,96990.7476,627117272.1216,308497282.2570
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,627209419.7484,308589429.8838
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,627301567.3752,308681577.5106
2025-10-01 15:16:58,2729.0000,23.0900,303469.1310,627605036.5062,308985046.6416
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,627697184.1330,309077194.2684
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,627789331.7598,309169341.8952
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,627881479.3866,309261489.5220
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,627973627.0134,309353637.1488
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,628065774.6402,309445784.7756
2025-10-01 15:22:58,2735.0000,12.1200,126372.3474,628192146.9876,309572157.1230
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,628284294.6144,309664304.7498
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,628376442.2412,309756452.3766
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,628468589.8680,309848600.0034
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,628560737.4948,309940747.6302
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,628652885.1216,310032895.2570
2025-10-01 15:28:58,2741.0000,16.5600,198050.5350,628850935.6566,310230945.7920
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,628943083.2834,310323093.4188
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,629035230.9102,310415241.0456
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,629127378.5370,310507388.6724
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,629219526.1638,310599536.2992
2025-10-01 15:33:58,2746.0000,13.7100,152040.8874,629371567.0512,310751577.1866
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,629463714.6780,310843724.8134
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,629555862.3048,310935872.4402
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,629648009.9316,311028020.0670
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,629740157.5584,311120167.6938
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,629832305.1852,311212315.3206
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,629924452.8120,311304462.9474
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,630016600.4388,311396610.5742
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,630108748.0656,311488758.2010
2025-10-01 15:42:58,2755.0000,30.9700,430681.7700,630539429.8356,311919439.9710
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,630631577.4624,312011587.5978
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,630723725.0892,312103735.2246
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,630815872.7160,312195882.8514
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,630908020.3428,312288030.4782
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,631000167.9696,312380178.1050
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,631092315.5964,312472325.7318
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,631184463.2232,312564473.3586
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,631276610.8500,312656620.9854
2025-10-01 15:51:58,2764.0000,26.8400,364008.1410,631640618.9910,313020629.1264
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,631732766.6178,313112776.7532
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,631824914.2446,313204924.3800
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,631917061.8714,313297072.0068
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,632009209.4982,313389219.6336
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,632101357.1250,313481367.2604
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,632193504.7518,313573514.8872
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,632285652.3786,313665662.5140
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,632377800.0054,313757810.1408
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,632469947.6322,313849957.7676
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,632562095.2590,313942105.3944
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,632654242.8858,314034253.0212
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,632746390.5126,314126400.6480
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,632838538.1394,314218548.2748
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,632930685.7662,314310695.9016
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,633022833.3930,314402843.5284
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,633114981.0198,314494991.1552
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,633207128.6466,314587138.7820
2025-10-01 16:09:58,2782.0000,15.2200,176417.9286,633383546.5752,314763556.7106
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,633475694.2020,314855704.3374
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,633567841.8288,314947851.9642
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,633659989.4556,315039999.5910
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,633752137.0824,315132147.2178
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,633844284.7092,315224294.8446
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,633936432.3360,315316442.4714
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,634028579.9628,315408590.0982
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,634120727.5896,315500737.7250
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,634212875.2164,315592885.3518
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,634305022.8432,315685032.9786
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,634397170.4700,315777180.6054
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,634489318.0968,315869328.2322
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,634581465.7236,315961475.8590
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,634673613.3504,316053623.4858
2025-10-01 16:24:58,2797.0000,40.9500,591796.2552,635265409.6056,316645419.7410
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,635357557.2324,316737567.3678
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,635449704.8592,316829714.9946
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,635541852.4860,316921862.6214
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,635634000.1128,317014010.2482
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,635726147.7396,317106157.8750
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,635818295.3664,317198305.5018
2025-10-01 16:31:58,2804.0000,16.9800,204830.9040,636023126.2704,317403136.4058
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,636115273.8972,317495284.0326
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,636207421.5240,317587431.6594
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,636299569.1508,317679579.2862
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,636391716.7776,317771726.9130
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,636483864.4044,317863874.5398
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,636576012.0312,317956022.1666
2025-10-01 16:38:58,2811.0000,10.0000,92147.6268,636668159.6580,318048169.7934
2025-10-01 16:39:58,2812.0000,18.6400,231629.5056,636899789.1636,318279799.2990
2025-10-01 16:40:58,2813.0000,10.0000,92147.6268,636991936.7904,318371946.9258
2025-10-01 16:41:58,2814.0000,10.0000,92147.6268,637084084.4172,318464094.5526
2025-10-01 16:42:58,2815.0000,10.0000,92147.6268,637176232.0440,318556242.1794
2025-10-01 16:43:58,2816.0000,10.0000,92147.6268,637268379.6708,318648389.8062
2025-10-01 16:44:58,2817.0000,15.1300,174964.9926,637443344.6634,318823354.7988
2025-10-01 16:45:58,2818.0000,10.0000,92147.6268,637535492.2902,318915502.4256
2025-10-01 16:46:58,2819.0000,10.0000,92147.6268,637627639.9170,319007650.0524
2025-10-01 16:47:58,2820.0000,30.7700,427453.0230,638055092.9400,319435103.0754
2025-10-01 16:48:58,2821.0000,10.0000,92147.6268,638147240.5668,319527250.7022
2025-10-01 16:49:58,2822.0000,10.0000,92147.6268,638239388.1936,319619398.3290
2025-10-01 16:50:58,2823.0000,28.6700,393551.1774,638632939.3710,320012949.5064
2025-10-01 16:51:58,2824.0000,10.0000,92147.6268,638725086.9978,320105097.1332
2025-10-01 16:52:58,2825.0000,14.5600,165763.0632,638890850.0610,320270860.1964
2025-10-01 16:53:58,2826.0000,10.0000,92147.6268,638982997.6878,320363007.8232
2025-10-01 16:54:58,2827.0000,10.0000,92147.6268,639075145.3146,320455155.4500
2025-10-01 16:55:58,2828.0000,16.2400,192884.5392,639268029.8538,320648039.9892
2025-10-01 16:56:58,2829.0000,10.0000,92147.6268,639360177.4806,320740187.6160
2025-10-01 16:57:58,2830.0000,28.0900,384187.8108,639744365.2914,321124375.4268
2025-10-01 16:58:58,2831.0000,10.0000,92147.6268,639836512.9182,321216523.0536
2025-10-01 16:59:58,2832.0000,10.0000,92147.6268,639928660.5450,321308670.6804
2025-10-01 17:00:58,2833.0000,10.0000,92147.6268,640020808.1718,321400818.3072
2025-10-01 17:01:58,2834.0000,10.0000,92147.6268,640112955.7986,321492965.9340
2025-10-01 17:02:58,2835.0000,10.0000,92147.6268,640205103.4254,321585113.5608
2025-10-01 17:03:58,2836.0000,10.0000,92147.6268,640297251.0522,321677261.1876
2025-10-01 17:04:58,2837.0000,10.0000,92147.6268,640389398.6790,321769408.8144
2025-10-01 17:05:58,2838.0000,10.0000,92147.6268,640481546.3058,321861556.4412
2025-10-01 17:06:58,2839.0000,16.4800,196759.0362,640678305.3420,322058315.4774
2025-10-01 17:07:58,2840.0000,26.4900,358357.8330,641036663.1750,322416673.3104
2025-10-01 17:08:58,2841.0000,26.9300,365461.0770,641402124.2520,322782134.3874
2025-10-01 17:09:58,2842.0000,10.0000,92147.6268,641494271.8788,322874282.0142
2025-10-01 17:10:58,2843.0000,10.0000,92147.6268,641586419.5056,322966429.6410
2025-10-01 17:11:58,2844.0000,10.0000,92147.6268,641678567.1324,323058577.2678
2025-10-01 17:12:58,2845.0000,10.0000,92147.6268,641770714.7592,323150724.8946
2025-10-01 17:13:58,2846.0000,10.0000,92147.6268,641862862.3860,323242872.5214
2025-10-01 17:14:58,2847.0000,10.0000,92147.6268,641955010.0128,323335020.1482
2025-10-01 17:15:58,2848.0000,10.0000,92147.6268,642047157.6396,323427167.7750
2025-10-01 17:16:58,2849.0000,10.0000,92147.6268,642139305.2664,323519315.4018
2025-10-01 17:17:58,2850.0000,10.0000,92147.6268,642231452.8932,323611463.0286
2025-10-01 17:18:58,2851.0000,10.0000,92147.6268,642323600.5200,323703610.6554
2025-10-01 17:19:58,2852.0000,28.4600,390160.9932,642713761.5132,324093771.6486
2025-10-01 17:20:58,2853.0000,10.0000,92147.6268,642805909.1400,324185919.2754
2025-10-01 17:21:58,2854.0000,10.0000,92147.6268,642898056.7668,324278066.9022
2025-10-01 17:22:58,2855.0000,24.3400,323648.8008,643221705.5676,324601715.7030
2025-10-01 17:23:58,2856.0000,38.9500,559508.7834,643781214.3510,325161224.4864
2025-10-01 17:24:58,2857.0000,10.0000,92147.6268,643873361.9778,325253372.1132
2025-10-01 17:25:58,2858.0000,10.0000,92147.6268,643965509.6046,325345519.7400
2025-10-01 17:26:58,2859.0000,10.0000,92147.6268,644057657.2314,325437667.3668
2025-10-01 17:27:58,2860.0000,10.0000,92147.6268,644149804.8582,325529814.9936
2025-10-01 17:28:58,2861.0000,10.0000,92147.6268,644241952.4850,325621962.6204
2025-10-01 17:29:58,2862.0000,30.2300,418735.4058,644660687.8908,326040698.0262
2025-10-01 17:30:58,2863.0000,10.0000,92147.6268,644752835.5176,326132845.6530
