time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,823108815.6480,392902999.8414
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,823200963.2748,392995147.4682
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,823293110.9016,393087295.0950
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,823385258.5284,393179442.7218
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,823477406.1552,393271590.3486
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,823569553.7820,393363737.9754
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,823661701.4088,393455885.6022
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,823753849.0356,393548033.2290
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,823845996.6624,393640180.8558
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,823938144.2892,393732328.4826
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,824030291.9160,393824476.1094
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,824122439.5428,393916623.7362
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,824214587.1696,394008771.3630
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,824306734.7964,394100918.9898
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,824398882.4232,394193066.6166
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,824491030.0500,394285214.2434
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,824583177.6768,394377361.8702
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,824675325.3036,394469509.4970
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,824767472.9304,394561657.1238
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,824859620.5572,394653804.7506
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,824951768.1840,394745952.3774
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,825043915.8108,394838100.0042
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,825136063.4376,394930247.6310
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,825228211.0644,395022395.2578
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,825320358.6912,395114542.8846
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,825412506.3180,395206690.5114
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,825504653.9448,395298838.1382
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,825596801.5716,395390985.7650
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,825688949.1984,395483133.3918
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,825781096.8252,395575281.0186
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,825873244.4520,395667428.6454
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,825965392.0788,395759576.2722
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,826057539.7056,395851723.8990
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,826149687.3324,395943871.5258
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,826241834.9592,396036019.1526
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,826333982.5860,396128166.7794
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,826426130.2128,396220314.4062
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,826518277.8396,396312462.0330
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,826610425.4664,396404609.6598
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,826702573.0932,396496757.2866
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,826794720.7200,396588904.9134
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,826886868.3468,396681052.5402
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,826979015.9736,396773200.1670
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,827071163.6004,396865347.7938
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,827163311.2272,396957495.4206
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,827255458.8540,397049643.0474
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,827347606.4808,397141790.6742
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,827439754.1076,397233938.3010
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,827531901.7344,397326085.9278
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,827624049.3612,397418233.5546
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,827716196.9880,397510381.1814
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,827808344.6148,397602528.8082
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,827900492.2416,397694676.4350
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,827992639.8684,397786824.0618
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,828084787.4952,397878971.6886
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,828176935.1220,397971119.3154
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,828269082.7488,398063266.9422
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,828361230.3756,398155414.5690
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,828453378.0024,398247562.1958
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,828545525.6292,398339709.8226
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,828637673.2560,398431857.4494
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,828729820.8828,398524005.0762
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,828821968.5096,398616152.7030
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,828914116.1364,398708300.3298
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,829006263.7632,398800447.9566
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,829098411.3900,398892595.5834
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,829190559.0168,398984743.2102
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,829282706.6436,399076890.8370
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,829374854.2704,399169038.4638
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,829467001.8972,399261186.0906
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,829559149.5240,399353333.7174
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,829651297.1508,399445481.3442
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,829743444.7776,399537628.9710
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,829835592.4044,399629776.5978
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,829927740.0312,399721924.2246
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,830019887.6580,399814071.8514
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,830112035.2848,399906219.4782
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,830204182.9116,399998367.1050
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,830296330.5384,400090514.7318
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,830388478.1652,400182662.3586
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,830480625.7920,400274809.9854
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,830572773.4188,400366957.6122
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,830664921.0456,400459105.2390
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,830757068.6724,400551252.8658
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,830849216.2992,400643400.4926
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,830941363.9260,400735548.1194
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,831033511.5528,400827695.7462
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,831125659.1796,400919843.3730
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,831217806.8064,401011990.9998
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,831309954.4332,401104138.6266
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,831402102.0600,401196286.2534
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,831494249.6868,401288433.8802
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,831586397.3136,401380581.5070
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,831678544.9404,401472729.1338
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,831770692.5672,401564876.7606
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,831862840.1940,401657024.3874
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,831954987.8208,401749172.0142
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,832047135.4476,401841319.6410
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,832139283.0744,401933467.2678
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,832231430.7012,402025614.8946
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,832323578.3280,402117762.5214
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,832415725.9548,402209910.1482
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,832507873.5816,402302057.7750
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,832600021.2084,402394205.4018
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,832692168.8352,402486353.0286
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,832784316.4620,402578500.6554
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,832876464.0888,402670648.2822
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,832968611.7156,402762795.9090
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,833060759.3424,402854943.5358
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,833152906.9692,402947091.1626
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,833245054.5960,403039238.7894
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,833337202.2228,403131386.4162
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,833429349.8496,403223534.0430
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,833521497.4764,403315681.6698
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,833613645.1032,403407829.2966
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,833705792.7300,403499976.9234
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,833797940.3568,403592124.5502
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,833890087.9836,403684272.1770
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,833982235.6104,403776419.8038
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,834074383.2372,403868567.4306
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,834166530.8640,403960715.0574
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,834258678.4908,404052862.6842
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,834350826.1176,404145010.3110
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,834442973.7444,404237157.9378
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,834535121.3712,404329305.5646
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,834627268.9980,404421453.1914
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,834719416.6248,404513600.8182
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,834811564.2516,404605748.4450
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,834903711.8784,404697896.0718
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,834995859.5052,404790043.6986
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,835088007.1320,404882191.3254
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,835180154.7588,404974338.9522
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,835272302.3856,405066486.5790
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,835364450.0124,405158634.2058
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,835456597.6392,405250781.8326
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,835548745.2660,405342929.4594
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,835640892.8928,405435077.0862
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,835733040.5196,405527224.7130
2025-10-01 15:30:58,2743.0000,12.1600,127018.0968,835860058.6164,405654242.8098
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,835952206.2432,405746390.4366
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,836044353.8700,405838538.0634
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,836136501.4968,405930685.6902
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,836228649.1236,406022833.3170
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,836320796.7504,406114980.9438
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,836412944.3772,406207128.5706
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,836505092.0040,406299276.1974
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,836597239.6308,406391423.8242
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,836689387.2576,406483571.4510
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,836781534.8844,406575719.0778
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,836873682.5112,406667866.7046
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,836965830.1380,406760014.3314
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,837057977.7648,406852161.9582
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,837150125.3916,406944309.5850
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,837242273.0184,407036457.2118
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,837334420.6452,407128604.8386
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,837426568.2720,407220752.4654
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,837518715.8988,407312900.0922
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,837610863.5256,407405047.7190
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,837703011.1524,407497195.3458
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,837795158.7792,407589342.9726
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,837887306.4060,407681490.5994
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,837979454.0328,407773638.2262
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,838071601.6596,407865785.8530
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,838163749.2864,407957933.4798
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,838255896.9132,408050081.1066
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,838348044.5400,408142228.7334
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,838440192.1668,408234376.3602
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,838532339.7936,408326523.9870
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,838624487.4204,408418671.6138
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,838716635.0472,408510819.2406
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,838808782.6740,408602966.8674
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,838900930.3008,408695114.4942
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,838993077.9276,408787262.1210
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,839085225.5544,408879409.7478
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,839177373.1812,408971557.3746
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,839269520.8080,409063705.0014
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,839361668.4348,409155852.6282
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,839453816.0616,409248000.2550
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,839545963.6884,409340147.8818
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,839638111.3152,409432295.5086
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,839730258.9420,409524443.1354
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,839822406.5688,409616590.7622
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,839914554.1956,409708738.3890
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,840006701.8224,409800886.0158
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,840098849.4492,409893033.6426
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,840190997.0760,409985181.2694
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,840283144.7028,410077328.8962
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,840375292.3296,410169476.5230
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,840467439.9564,410261624.1498
2025-10-01 16:21:58,2794.0000,19.1700,240185.6856,840707625.6420,410501809.8354
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,840799773.2688,410593957.4622
2025-10-01 16:23:58,2796.0000,25.2300,338016.7260,841137789.9948,410931974.1882
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,841229937.6216,411024121.8150
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,841322085.2484,411116269.4418
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,841414232.8752,411208417.0686
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,841506380.5020,411300564.6954
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,841598528.1288,411392712.3222
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,841690675.7556,411484859.9490
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,841782823.3824,411577007.5758
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,841874971.0092,411669155.2026
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,841967118.6360,411761302.8294
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,842059266.2628,411853450.4562
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,842151413.8896,411945598.0830
2025-10-01 16:35:58,2808.0000,12.6700,135251.4018,842286665.2914,412080849.4848
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,842378812.9182,412172997.1116
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,842470960.5450,412265144.7384
2025-10-01 16:38:58,2811.0000,10.0000,92147.6268,842563108.1718,412357292.3652
2025-10-01 16:39:58,2812.0000,10.0000,92147.6268,842655255.7986,412449439.9920
2025-10-01 16:40:58,2813.0000,10.0000,92147.6268,842747403.4254,412541587.6188
2025-10-01 16:41:58,2814.0000,10.0000,92147.6268,842839551.0522,412633735.2456
2025-10-01 16:42:58,2815.0000,10.0000,92147.6268,842931698.6790,412725882.8724
2025-10-01 16:43:58,2816.0000,10.0000,92147.6268,843023846.3058,412818030.4992
2025-10-01 16:44:58,2817.0000,10.0000,92147.6268,843115993.9326,412910178.1260
2025-10-01 16:45:58,2818.0000,10.0000,92147.6268,843208141.5594,413002325.7528
2025-10-01 16:46:58,2819.0000,10.0000,92147.6268,843300289.1862,413094473.3796
2025-10-01 16:47:58,2820.0000,10.0000,92147.6268,843392436.8130,413186621.0064
2025-10-01 16:48:58,2821.0000,10.0000,92147.6268,843484584.4398,413278768.6332
2025-10-01 16:49:58,2822.0000,11.0600,109259.9868,843593844.4266,413388028.6200
2025-10-01 16:50:58,2823.0000,10.0000,92147.6268,843685992.0534,413480176.2468
2025-10-01 16:51:58,2824.0000,10.0000,92147.6268,843778139.6802,413572323.8736
2025-10-01 16:52:58,2825.0000,10.0000,92147.6268,843870287.3070,413664471.5004
2025-10-01 16:53:58,2826.0000,10.0000,92147.6268,843962434.9338,413756619.1272
2025-10-01 16:54:58,2827.0000,10.0000,92147.6268,844054582.5606,413848766.7540
2025-10-01 16:55:58,2828.0000,10.0000,92147.6268,844146730.1874,413940914.3808
2025-10-01 16:56:58,2829.0000,10.0000,92147.6268,844238877.8142,414033062.0076
2025-10-01 16:57:58,2830.0000,10.0000,92147.6268,844331025.4410,414125209.6344
2025-10-01 16:58:58,2831.0000,32.8600,461193.4314,844792218.8724,414586403.0658
2025-10-01 16:59:58,2832.0000,10.0000,92147.6268,844884366.4992,414678550.6926
2025-10-01 17:00:58,2833.0000,10.0000,92147.6268,844976514.1260,414770698.3194
2025-10-01 17:01:58,2834.0000,10.0000,92147.6268,845068661.7528,414862845.9462
2025-10-01 17:02:58,2835.0000,10.0000,92147.6268,845160809.3796,414954993.5730
2025-10-01 17:03:58,2836.0000,10.0000,92147.6268,845252957.0064,415047141.1998
2025-10-01 17:04:58,2837.0000,10.0000,92147.6268,845345104.6332,415139288.8266
2025-10-01 17:05:58,2838.0000,10.0000,92147.6268,845437252.2600,415231436.4534
2025-10-01 17:06:58,2839.0000,10.0000,92147.6268,845529399.8868,415323584.0802
2025-10-01 17:07:58,2840.0000,10.0000,92147.6268,845621547.5136,415415731.7070
2025-10-01 17:08:58,2841.0000,10.0000,92147.6268,845713695.1404,415507879.3338
2025-10-01 17:09:58,2842.0000,10.0000,92147.6268,845805842.7672,415600026.9606
2025-10-01 17:10:58,2843.0000,14.4900,164633.0016,845970475.7688,415764659.9622
2025-10-01 17:11:58,2844.0000,10.0000,92147.6268,846062623.3956,415856807.5890
2025-10-01 17:12:58,2845.0000,10.0000,92147.6268,846154771.0224,415948955.2158
2025-10-01 17:13:58,2846.0000,10.0000,92147.6268,846246918.6492,416041102.8426
2025-10-01 17:14:58,2847.0000,10.0000,92147.6268,846339066.2760,416133250.4694
2025-10-01 17:15:58,2848.0000,10.0000,92147.6268,846431213.9028,416225398.0962
2025-10-01 17:16:58,2849.0000,38.0800,545463.7332,846976677.6360,416770861.8294
2025-10-01 17:17:58,2850.0000,10.0000,92147.6268,847068825.2628,416863009.4562
2025-10-01 17:18:58,2851.0000,17.1600,207736.7766,847276562.0394,417070746.2328
2025-10-01 17:19:58,2852.0000,10.0000,92147.6268,847368709.6662,417162893.8596
2025-10-01 17:20:58,2853.0000,11.1600,110874.3606,847479584.0268,417273768.2202
2025-10-01 17:21:58,2854.0000,10.0000,92147.6268,847571731.6536,417365915.8470
2025-10-01 17:22:58,2855.0000,10.0000,92147.6268,847663879.2804,417458063.4738
2025-10-01 17:23:58,2856.0000,10.0000,92147.6268,847756026.9072,417550211.1006
2025-10-01 17:24:58,2857.0000,10.0000,92147.6268,847848174.5340,417642358.7274
