time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,608178329.6856,284916531.4206
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,608270477.3124,285008679.0474
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,608362624.9392,285100826.6742
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,608454772.5660,285192974.3010
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,608546920.1928,285285121.9278
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,608639067.8196,285377269.5546
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,608731215.4464,285469417.1814
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,608823363.0732,285561564.8082
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,608915510.7000,285653712.4350
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,609007658.3268,285745860.0618
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,609099805.9536,285838007.6886
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,609191953.5804,285930155.3154
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,609284101.2072,286022302.9422
2025-10-01 13:07:58,2600.0000,11.9000,122820.7254,609406921.9326,286145123.6676
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,609499069.5594,286237271.2944
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,609591217.1862,286329418.9212
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,609683364.8130,286421566.5480
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,609775512.4398,286513714.1748
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,609867660.0666,286605861.8016
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,609959807.6934,286698009.4284
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,610051955.3202,286790157.0552
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,610144102.9470,286882304.6820
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,610236250.5738,286974452.3088
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,610328398.2006,287066599.9356
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,610420545.8274,287158747.5624
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,610512693.4542,287250895.1892
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,610604841.0810,287343042.8160
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,610696988.7078,287435190.4428
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,610789136.3346,287527338.0696
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,610881283.9614,287619485.6964
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,610973431.5882,287711633.3232
2025-10-01 13:25:58,2618.0000,10.6000,101833.8684,611075265.4566,287813467.1916
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,611167413.0834,287905614.8184
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,611259560.7102,287997762.4452
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,611351708.3370,288089910.0720
2025-10-01 13:29:58,2622.0000,18.4100,227916.4464,611579624.7834,288317826.5184
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,611671772.4102,288409974.1452
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,611763920.0370,288502121.7720
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,611856067.6638,288594269.3988
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,611948215.2906,288686417.0256
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,612040362.9174,288778564.6524
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,612132510.5442,288870712.2792
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,612224658.1710,288962859.9060
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,612316805.7978,289055007.5328
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,612408953.4246,289147155.1596
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,612501101.0514,289239302.7864
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,612593248.6782,289331450.4132
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,612685396.3050,289423598.0400
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,612777543.9318,289515745.6668
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,612869691.5586,289607893.2936
2025-10-01 13:44:58,2637.0000,10.0900,93600.5634,612963292.1220,289701493.8570
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,613055439.7488,289793641.4838
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,613147587.3756,289885789.1106
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,613239735.0024,289977936.7374
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,613331882.6292,290070084.3642
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,613424030.2560,290162231.9910
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,613516177.8828,290254379.6178
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,613608325.5096,290346527.2446
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,613700473.1364,290438674.8714
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,613792620.7632,290530822.4982
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,613884768.3900,290622970.1250
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,613976916.0168,290715117.7518
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,614069063.6436,290807265.3786
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,614161211.2704,290899413.0054
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,614253358.8972,290991560.6322
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,614345506.5240,291083708.2590
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,614437654.1508,291175855.8858
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,614529801.7776,291268003.5126
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,614621949.4044,291360151.1394
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,614714097.0312,291452298.7662
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,614806244.6580,291544446.3930
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,614898392.2848,291636594.0198
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,614990539.9116,291728741.6466
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,615082687.5384,291820889.2734
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,615174835.1652,291913036.9002
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,615266982.7920,292005184.5270
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,615359130.4188,292097332.1538
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,615451278.0456,292189479.7806
2025-10-01 14:12:58,2665.0000,11.8800,122497.8504,615573775.8960,292311977.6310
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,615665923.5228,292404125.2578
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,615758071.1496,292496272.8846
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,615850218.7764,292588420.5114
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,615942366.4032,292680568.1382
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,616034514.0300,292772715.7650
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,616126661.6568,292864863.3918
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,616218809.2836,292957011.0186
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,616310956.9104,293049158.6454
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,616403104.5372,293141306.2722
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,616495252.1640,293233453.8990
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,616587399.7908,293325601.5258
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,616679547.4176,293417749.1526
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,616771695.0444,293509896.7794
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,616863842.6712,293602044.4062
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,616955990.2980,293694192.0330
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,617048137.9248,293786339.6598
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,617140285.5516,293878487.2866
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,617232433.1784,293970634.9134
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,617324580.8052,294062782.5402
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,617416728.4320,294154930.1670
2025-10-01 14:33:58,2686.0000,17.8000,218068.7676,617634797.1996,294372998.9346
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,617726944.8264,294465146.5614
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,617819092.4532,294557294.1882
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,617911240.0800,294649441.8150
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,618003387.7068,294741589.4418
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,618095535.3336,294833737.0686
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,618187682.9604,294925884.6954
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,618279830.5872,295018032.3222
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,618371978.2140,295110179.9490
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,618464125.8408,295202327.5758
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,618556273.4676,295294475.2026
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,618648421.0944,295386622.8294
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,618740568.7212,295478770.4562
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,618832716.3480,295570918.0830
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,618924863.9748,295663065.7098
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,619017011.6016,295755213.3366
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,619109159.2284,295847360.9634
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,619201306.8552,295939508.5902
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,619293454.4820,296031656.2170
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,619385602.1088,296123803.8438
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,619477749.7356,296215951.4706
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,619569897.3624,296308099.0974
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,619662044.9892,296400246.7242
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,619754192.6160,296492394.3510
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,619846340.2428,296584541.9778
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,619938487.8696,296676689.6046
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,620030635.4964,296768837.2314
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,620122783.1232,296860984.8582
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,620214930.7500,296953132.4850
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,620307078.3768,297045280.1118
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,620399226.0036,297137427.7386
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,620491373.6304,297229575.3654
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,620583521.2572,297321722.9922
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,620675668.8840,297413870.6190
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,620767816.5108,297506018.2458
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,620859964.1376,297598165.8726
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,620952111.7644,297690313.4994
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,621044259.3912,297782461.1262
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,621136407.0180,297874608.7530
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,621228554.6448,297966756.3798
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,621320702.2716,298058904.0066
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,621412849.8984,298151051.6334
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,621504997.5252,298243199.2602
2025-10-01 15:16:58,2729.0000,23.8100,315092.6208,621820090.1460,298558291.8810
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,621912237.7728,298650439.5078
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,622004385.3996,298742587.1346
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,622096533.0264,298834734.7614
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,622188680.6532,298926882.3882
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,622280828.2800,299019030.0150
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,622372975.9068,299111177.6418
2025-10-01 15:23:58,2736.0000,13.9000,155108.1972,622528084.1040,299266285.8390
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,622620231.7308,299358433.4658
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,622712379.3576,299450581.0926
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,622804526.9844,299542728.7194
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,622896674.6112,299634876.3462
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,622988822.2380,299727023.9730
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,623080969.8648,299819171.5998
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,623173117.4916,299911319.2266
2025-10-01 15:31:58,2744.0000,12.6600,135089.9646,623308207.4562,300046409.1912
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,623400355.0830,300138556.8180
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,623492502.7098,300230704.4448
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,623584650.3366,300322852.0716
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,623676797.9634,300414999.6984
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,623768945.5902,300507147.3252
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,623861093.2170,300599294.9520
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,623953240.8438,300691442.5788
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,624045388.4706,300783590.2056
2025-10-01 15:40:58,2753.0000,41.3700,598576.6242,624643965.0948,301382166.8298
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,624736112.7216,301474314.4566
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,624828260.3484,301566462.0834
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,624920407.9752,301658609.7102
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,625012555.6020,301750757.3370
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,625104703.2288,301842904.9638
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,625196850.8556,301935052.5906
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,625288998.4824,302027200.2174
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,625381146.1092,302119347.8442
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,625473293.7360,302211495.4710
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,625565441.3628,302303643.0978
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,625657588.9896,302395790.7246
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,625749736.6164,302487938.3514
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,625841884.2432,302580085.9782
2025-10-01 15:54:58,2767.0000,12.4100,131054.0304,625972938.2736,302711140.0086
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,626065085.9004,302803287.6354
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,626157233.5272,302895435.2622
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,626249381.1540,302987582.8890
2025-10-01 15:58:58,2771.0000,11.1500,110712.9234,626360094.0774,303098295.8124
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,626452241.7042,303190443.4392
2025-10-01 16:00:58,2773.0000,10.2300,95860.6860,626548102.3902,303286304.1252
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,626640250.0170,303378451.7520
2025-10-01 16:02:58,2775.0000,33.1600,466036.5522,627106286.5692,303844488.3042
2025-10-01 16:03:58,2776.0000,46.5500,682201.1766,627788487.7458,304526689.4808
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,627880635.3726,304618837.1076
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,627972782.9994,304710984.7344
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,628064930.6262,304803132.3612
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,628157078.2530,304895279.9880
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,628249225.8798,304987427.6148
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,628341373.5066,305079575.2416
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,628433521.1334,305171722.8684
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,628525668.7602,305263870.4952
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,628617816.3870,305356018.1220
2025-10-01 16:13:58,2786.0000,11.5900,117816.1668,628735632.5538,305473834.2888
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,628827780.1806,305565981.9156
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,628919927.8074,305658129.5424
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,629012075.4342,305750277.1692
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,629104223.0610,305842424.7960
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,629196370.6878,305934572.4228
2025-10-01 16:19:58,2792.0000,27.2300,370304.1978,629566674.8856,306304876.6206
2025-10-01 16:20:58,2793.0000,21.0000,269728.7226,629836403.6082,306574605.3432
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,629928551.2350,306666752.9700
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,630020698.8618,306758900.5968
2025-10-01 16:23:58,2796.0000,21.1200,271665.9708,630292364.8326,307030566.5676
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,630384512.4594,307122714.1944
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,630476660.0862,307214861.8212
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,630568807.7130,307307009.4480
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,630660955.3398,307399157.0748
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,630753102.9666,307491304.7016
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,630845250.5934,307583452.3284
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,630937398.2202,307675599.9552
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,631029545.8470,307767747.5820
2025-10-01 16:32:58,2805.0000,15.0700,173996.3682,631203542.2152,307941743.9502
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,631295689.8420,308033891.5770
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,631387837.4688,308126039.2038
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,631479985.0956,308218186.8306
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,631572132.7224,308310334.4574
2025-10-01 16:37:58,2810.0000,25.7400,346250.0310,631918382.7534,308656584.4884
2025-10-01 16:38:58,2811.0000,10.0000,92147.6268,632010530.3802,308748732.1152
2025-10-01 16:39:58,2812.0000,39.0600,561284.5944,632571814.9746,309310016.7096
2025-10-01 16:40:58,2813.0000,10.0000,92147.6268,632663962.6014,309402164.3364
2025-10-01 16:41:58,2814.0000,10.0000,92147.6268,632756110.2282,309494311.9632
2025-10-01 16:42:58,2815.0000,10.0000,92147.6268,632848257.8550,309586459.5900
2025-10-01 16:43:58,2816.0000,10.0000,92147.6268,632940405.4818,309678607.2168
2025-10-01 16:44:58,2817.0000,10.0000,92147.6268,633032553.1086,309770754.8436
2025-10-01 16:45:58,2818.0000,10.0000,92147.6268,633124700.7354,309862902.4704
2025-10-01 16:46:58,2819.0000,18.9800,237118.3758,633361819.1112,310100020.8462
2025-10-01 16:47:58,2820.0000,10.0000,92147.6268,633453966.7380,310192168.4730
2025-10-01 16:48:58,2821.0000,10.0000,92147.6268,633546114.3648,310284316.0998
2025-10-01 16:49:58,2822.0000,10.0000,92147.6268,633638261.9916,310376463.7266
2025-10-01 16:50:58,2823.0000,10.0000,92147.6268,633730409.6184,310468611.3534
2025-10-01 16:51:58,2824.0000,10.0000,92147.6268,633822557.2452,310560758.9802
2025-10-01 16:52:58,2825.0000,10.0000,92147.6268,633914704.8720,310652906.6070
2025-10-01 16:53:58,2826.0000,40.7900,589213.2576,634503918.1296,311242119.8646
2025-10-01 16:54:58,2827.0000,10.0000,92147.6268,634596065.7564,311334267.4914
2025-10-01 16:55:58,2828.0000,10.0000,92147.6268,634688213.3832,311426415.1182
2025-10-01 16:56:58,2829.0000,10.0000,92147.6268,634780361.0100,311518562.7450
2025-10-01 16:57:58,2830.0000,21.6100,279576.4014,635059937.4114,311798139.1464
2025-10-01 16:58:58,2831.0000,13.6100,150426.5136,635210363.9250,311948565.6600
2025-10-01 16:59:58,2832.0000,34.3000,484440.4110,635694804.3360,312433006.0710
2025-10-01 17:00:58,2833.0000,10.0000,92147.6268,635786951.9628,312525153.6978
2025-10-01 17:01:58,2834.0000,34.4000,486054.7848,636273006.7476,313011208.4826
2025-10-01 17:02:58,2835.0000,29.7600,411147.8496,636684154.5972,313422356.3322
2025-10-01 17:03:58,2836.0000,10.0000,92147.6268,636776302.2240,313514503.9590
2025-10-01 17:04:58,2837.0000,10.0000,92147.6268,636868449.8508,313606651.5858
2025-10-01 17:05:58,2838.0000,17.8700,219198.8292,637087648.6800,313825850.4150
2025-10-01 17:06:58,2839.0000,10.0000,92147.6268,637179796.3068,313917998.0418
