time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,802824334.4952,384365185.2966
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,802916482.1220,384457332.9234
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,803008629.7488,384549480.5502
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,803100777.3756,384641628.1770
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,803192925.0024,384733775.8038
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,803285072.6292,384825923.4306
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,803377220.2560,384918071.0574
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,803469367.8828,385010218.6842
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,803561515.5096,385102366.3110
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,803653663.1364,385194513.9378
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,803745810.7632,385286661.5646
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,803837958.3900,385378809.1914
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,803930106.0168,385470956.8182
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,804022253.6436,385563104.4450
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,804114401.2704,385655252.0718
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,804206548.8972,385747399.6986
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,804298696.5240,385839547.3254
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,804390844.1508,385931694.9522
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,804482991.7776,386023842.5790
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,804575139.4044,386115990.2058
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,804667287.0312,386208137.8326
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,804759434.6580,386300285.4594
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,804851582.2848,386392433.0862
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,804943729.9116,386484580.7130
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,805035877.5384,386576728.3398
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,805128025.1652,386668875.9666
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,805220172.7920,386761023.5934
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,805312320.4188,386853171.2202
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,805404468.0456,386945318.8470
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,805496615.6724,387037466.4738
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,805588763.2992,387129614.1006
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,805680910.9260,387221761.7274
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,805773058.5528,387313909.3542
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,805865206.1796,387406056.9810
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,805957353.8064,387498204.6078
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,806049501.4332,387590352.2346
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,806141649.0600,387682499.8614
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,806233796.6868,387774647.4882
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,806325944.3136,387866795.1150
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,806418091.9404,387958942.7418
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,806510239.5672,388051090.3686
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,806602387.1940,388143237.9954
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,806694534.8208,388235385.6222
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,806786682.4476,388327533.2490
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,806878830.0744,388419680.8758
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,806970977.7012,388511828.5026
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,807063125.3280,388603976.1294
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,807155272.9548,388696123.7562
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,807247420.5816,388788271.3830
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,807339568.2084,388880419.0098
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,807431715.8352,388972566.6366
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,807523863.4620,389064714.2634
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,807616011.0888,389156861.8902
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,807708158.7156,389249009.5170
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,807800306.3424,389341157.1438
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,807892453.9692,389433304.7706
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,807984601.5960,389525452.3974
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,808076749.2228,389617600.0242
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,808168896.8496,389709747.6510
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,808261044.4764,389801895.2778
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,808353192.1032,389894042.9046
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,808445339.7300,389986190.5314
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,808537487.3568,390078338.1582
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,808629634.9836,390170485.7850
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,808721782.6104,390262633.4118
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,808813930.2372,390354781.0386
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,808906077.8640,390446928.6654
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,808998225.4908,390539076.2922
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,809090373.1176,390631223.9190
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,809182520.7444,390723371.5458
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,809274668.3712,390815519.1726
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,809366815.9980,390907666.7994
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,809458963.6248,390999814.4262
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,809551111.2516,391091962.0530
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,809643258.8784,391184109.6798
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,809735406.5052,391276257.3066
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,809827554.1320,391368404.9334
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,809919701.7588,391460552.5602
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,810011849.3856,391552700.1870
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,810103997.0124,391644847.8138
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,810196144.6392,391736995.4406
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,810288292.2660,391829143.0674
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,810380439.8928,391921290.6942
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,810472587.5196,392013438.3210
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,810564735.1464,392105585.9478
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,810656882.7732,392197733.5746
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,810749030.4000,392289881.2014
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,810841178.0268,392382028.8282
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,810933325.6536,392474176.4550
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,811025473.2804,392566324.0818
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,811117620.9072,392658471.7086
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,811209768.5340,392750619.3354
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,811301916.1608,392842766.9622
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,811394063.7876,392934914.5890
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,811486211.4144,393027062.2158
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,811578359.0412,393119209.8426
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,811670506.6680,393211357.4694
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,811762654.2948,393303505.0962
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,811854801.9216,393395652.7230
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,811946949.5484,393487800.3498
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,812039097.1752,393579947.9766
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,812131244.8020,393672095.6034
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,812223392.4288,393764243.2302
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,812315540.0556,393856390.8570
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,812407687.6824,393948538.4838
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,812499835.3092,394040686.1106
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,812591982.9360,394132833.7374
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,812684130.5628,394224981.3642
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,812776278.1896,394317128.9910
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,812868425.8164,394409276.6178
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,812960573.4432,394501424.2446
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,813052721.0700,394593571.8714
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,813144868.6968,394685719.4982
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,813237016.3236,394777867.1250
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,813329163.9504,394870014.7518
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,813421311.5772,394962162.3786
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,813513459.2040,395054310.0054
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,813605606.8308,395146457.6322
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,813697754.4576,395238605.2590
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,813789902.0844,395330752.8858
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,813882049.7112,395422900.5126
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,813974197.3380,395515048.1394
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,814066344.9648,395607195.7662
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,814158492.5916,395699343.3930
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,814250640.2184,395791491.0198
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,814342787.8452,395883638.6466
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,814434935.4720,395975786.2734
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,814527083.0988,396067933.9002
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,814619230.7256,396160081.5270
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,814711378.3524,396252229.1538
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,814803525.9792,396344376.7806
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,814895673.6060,396436524.4074
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,814987821.2328,396528672.0342
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,815079968.8596,396620819.6610
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,815172116.4864,396712967.2878
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,815264264.1132,396805114.9146
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,815356411.7400,396897262.5414
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,815448559.3668,396989410.1682
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,815540706.9936,397081557.7950
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,815632854.6204,397173705.4218
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,815725002.2472,397265853.0486
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,815817149.8740,397358000.6754
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,815909297.5008,397450148.3022
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,816001445.1276,397542295.9290
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,816093592.7544,397634443.5558
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,816185740.3812,397726591.1826
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,816277888.0080,397818738.8094
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,816370035.6348,397910886.4362
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,816462183.2616,398003034.0630
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,816554330.8884,398095181.6898
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,816646478.5152,398187329.3166
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,816738626.1420,398279476.9434
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,816830773.7688,398371624.5702
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,816922921.3956,398463772.1970
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,817015069.0224,398555919.8238
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,817107216.6492,398648067.4506
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,817199364.2760,398740215.0774
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,817291511.9028,398832362.7042
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,817383659.5296,398924510.3310
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,817475807.1564,399016657.9578
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,817567954.7832,399108805.5846
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,817660102.4100,399200953.2114
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,817752250.0368,399293100.8382
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,817844397.6636,399385248.4650
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,817936545.2904,399477396.0918
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,818028692.9172,399569543.7186
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,818120840.5440,399661691.3454
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,818212988.1708,399753838.9722
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,818305135.7976,399845986.5990
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,818397283.4244,399938134.2258
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,818489431.0512,400030281.8526
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,818581578.6780,400122429.4794
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,818673726.3048,400214577.1062
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,818765873.9316,400306724.7330
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,818858021.5584,400398872.3598
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,818950169.1852,400491019.9866
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,819042316.8120,400583167.6134
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,819134464.4388,400675315.2402
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,819226612.0656,400767462.8670
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,819318759.6924,400859610.4938
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,819410907.3192,400951758.1206
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,819503054.9460,401043905.7474
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,819595202.5728,401136053.3742
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,819687350.1996,401228201.0010
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,819779497.8264,401320348.6278
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,819871645.4532,401412496.2546
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,819963793.0800,401504643.8814
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,820055940.7068,401596791.5082
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,820148088.3336,401688939.1350
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,820240235.9604,401781086.7618
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,820332383.5872,401873234.3886
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,820424531.2140,401965382.0154
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,820516678.8408,402057529.6422
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,820608826.4676,402149677.2690
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,820700974.0944,402241824.8958
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,820793121.7212,402333972.5226
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,820885269.3480,402426120.1494
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,820977416.9748,402518267.7762
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,821069564.6016,402610415.4030
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,821161712.2284,402702563.0298
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,821253859.8552,402794710.6566
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,821346007.4820,402886858.2834
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,821438155.1088,402979005.9102
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,821530302.7356,403071153.5370
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,821622450.3624,403163301.1638
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,821714597.9892,403255448.7906
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,821806745.6160,403347596.4174
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,821898893.2428,403439744.0442
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,821991040.8696,403531891.6710
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,822083188.4964,403624039.2978
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,822175336.1232,403716186.9246
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,822267483.7500,403808334.5514
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,822359631.3768,403900482.1782
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,822451779.0036,403992629.8050
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,822543926.6304,404084777.4318
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,822636074.2572,404176925.0586
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,822728221.8840,404269072.6854
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,822820369.5108,404361220.3122
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,822912517.1376,404453367.9390
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,823004664.7644,404545515.5658
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,823096812.3912,404637663.1926
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,823188960.0180,404729810.8194
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,823281107.6448,404821958.4462
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,823373255.2716,404914106.0730
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,823465402.8984,405006253.6998
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,823557550.5252,405098401.3266
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,823649698.1520,405190548.9534
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,823741845.7788,405282696.5802
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,823833993.4056,405374844.2070
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,823926141.0324,405466991.8338
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,824018288.6592,405559139.4606
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,824110436.2860,405651287.0874
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,824202583.9128,405743434.7142
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,824294731.5396,405835582.3410
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,824386879.1664,405927729.9678
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,824479026.7932,406019877.5946
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,824571174.4200,406112025.2214
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,824663322.0468,406204172.8482
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,824755469.6736,406296320.4750
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,824847617.3004,406388468.1018
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,824939764.9272,406480615.7286
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,825031912.5540,406572763.3554
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,825124060.1808,406664910.9822
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,825216207.8076,406757058.6090
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,825308355.4344,406849206.2358
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,825400503.0612,406941353.8626
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,825492650.6880,407033501.4894
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,825584798.3148,407125649.1162
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,825676945.9416,407217796.7430
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,825769093.5684,407309944.3698
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,825861241.1952,407402091.9966
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,825953388.8220,407494239.6234
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,826045536.4488,407586387.2502
