time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,690566465.2848,324511658.8770
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,690658612.9116,324603806.5038
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,690750760.5384,324695954.1306
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,690842908.1652,324788101.7574
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,690935055.7920,324880249.3842
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,691027203.4188,324972397.0110
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,691119351.0456,325064544.6378
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,691211498.6724,325156692.2646
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,691303646.2992,325248839.8914
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,691395793.9260,325340987.5182
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,691487941.5528,325433135.1450
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,691580089.1796,325525282.7718
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,691672236.8064,325617430.3986
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,691764384.4332,325709578.0254
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,691856532.0600,325801725.6522
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,691948679.6868,325893873.2790
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,692040827.3136,325986020.9058
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,692132974.9404,326078168.5326
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,692225122.5672,326170316.1594
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,692317270.1940,326262463.7862
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,692409417.8208,326354611.4130
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,692501565.4476,326446759.0398
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,692593713.0744,326538906.6666
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,692685860.7012,326631054.2934
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,692778008.3280,326723201.9202
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,692870155.9548,326815349.5470
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,692962303.5816,326907497.1738
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,693054451.2084,326999644.8006
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,693146598.8352,327091792.4274
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,693238746.4620,327183940.0542
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,693330894.0888,327276087.6810
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,693423041.7156,327368235.3078
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,693515189.3424,327460382.9346
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,693607336.9692,327552530.5614
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,693699484.5960,327644678.1882
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,693791632.2228,327736825.8150
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,693883779.8496,327828973.4418
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,693975927.4764,327921121.0686
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,694068075.1032,328013268.6954
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,694160222.7300,328105416.3222
2025-10-01 11:36:58,2509.0000,16.6700,199826.3460,694360049.0760,328305242.6682
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,694452196.7028,328397390.2950
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,694544344.3296,328489537.9218
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,694636491.9564,328581685.5486
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,694728639.5832,328673833.1754
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,694820787.2100,328765980.8022
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,694912934.8368,328858128.4290
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,695005082.4636,328950276.0558
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,695097230.0904,329042423.6826
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,695189377.7172,329134571.3094
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,695281525.3440,329226718.9362
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,695373672.9708,329318866.5630
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,695465820.5976,329411014.1898
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,695557968.2244,329503161.8166
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,695650115.8512,329595309.4434
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,695742263.4780,329687457.0702
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,695834411.1048,329779604.6970
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,695926558.7316,329871752.3238
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,696018706.3584,329963899.9506
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,696110853.9852,330056047.5774
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,696203001.6120,330148195.2042
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,696295149.2388,330240342.8310
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,696387296.8656,330332490.4578
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,696479444.4924,330424638.0846
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,696571592.1192,330516785.7114
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,696663739.7460,330608933.3382
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,696755887.3728,330701080.9650
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,696848034.9996,330793228.5918
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,696940182.6264,330885376.2186
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,697032330.2532,330977523.8454
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,697124477.8800,331069671.4722
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,697216625.5068,331161819.0990
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,697308773.1336,331253966.7258
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,697400920.7604,331346114.3526
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,697493068.3872,331438261.9794
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,697585216.0140,331530409.6062
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,697677363.6408,331622557.2330
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,697769511.2676,331714704.8598
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,697861658.8944,331806852.4866
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,697953806.5212,331899000.1134
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,698045954.1480,331991147.7402
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,698138101.7748,332083295.3670
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,698230249.4016,332175442.9938
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,698322397.0284,332267590.6206
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,698414544.6552,332359738.2474
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,698506692.2820,332451885.8742
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,698598839.9088,332544033.5010
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,698690987.5356,332636181.1278
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,698783135.1624,332728328.7546
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,698875282.7892,332820476.3814
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,698967430.4160,332912624.0082
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,699059578.0428,333004771.6350
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,699151725.6696,333096919.2618
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,699243873.2964,333189066.8886
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,699336020.9232,333281214.5154
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,699428168.5500,333373362.1422
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,699520316.1768,333465509.7690
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,699612463.8036,333557657.3958
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,699704611.4304,333649805.0226
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,699796759.0572,333741952.6494
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,699888906.6840,333834100.2762
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,699981054.3108,333926247.9030
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,700073201.9376,334018395.5298
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,700165349.5644,334110543.1566
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,700257497.1912,334202690.7834
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,700349644.8180,334294838.4102
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,700441792.4448,334386986.0370
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,700533940.0716,334479133.6638
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,700626087.6984,334571281.2906
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,700718235.3252,334663428.9174
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,700810382.9520,334755576.5442
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,700902530.5788,334847724.1710
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,700994678.2056,334939871.7978
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,701086825.8324,335032019.4246
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,701178973.4592,335124167.0514
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,701271121.0860,335216314.6782
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,701363268.7128,335308462.3050
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,701455416.3396,335400609.9318
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,701547563.9664,335492757.5586
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,701639711.5932,335584905.1854
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,701731859.2200,335677052.8122
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,701824006.8468,335769200.4390
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,701916154.4736,335861348.0658
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,702008302.1004,335953495.6926
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,702100449.7272,336045643.3194
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,702192597.3540,336137790.9462
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,702284744.9808,336229938.5730
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,702376892.6076,336322086.1998
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,702469040.2344,336414233.8266
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,702561187.8612,336506381.4534
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,702653335.4880,336598529.0802
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,702745483.1148,336690676.7070
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,702837630.7416,336782824.3338
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,702929778.3684,336874971.9606
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,703021925.9952,336967119.5874
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,703114073.6220,337059267.2142
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,703206221.2488,337151414.8410
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,703298368.8756,337243562.4678
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,703390516.5024,337335710.0946
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,703482664.1292,337427857.7214
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,703574811.7560,337520005.3482
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,703666959.3828,337612152.9750
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,703759107.0096,337704300.6018
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,703851254.6364,337796448.2286
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,703943402.2632,337888595.8554
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,704035549.8900,337980743.4822
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,704127697.5168,338072891.1090
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,704219845.1436,338165038.7358
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,704311992.7704,338257186.3626
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,704404140.3972,338349333.9894
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,704496288.0240,338441481.6162
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,704588435.6508,338533629.2430
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,704680583.2776,338625776.8698
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,704772730.9044,338717924.4966
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,704864878.5312,338810072.1234
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,704957026.1580,338902219.7502
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,705049173.7848,338994367.3770
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,705141321.4116,339086515.0038
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,705233469.0384,339178662.6306
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,705325616.6652,339270810.2574
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,705417764.2920,339362957.8842
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,705509911.9188,339455105.5110
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,705602059.5456,339547253.1378
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,705694207.1724,339639400.7646
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,705786354.7992,339731548.3914
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,705878502.4260,339823696.0182
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,705970650.0528,339915843.6450
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,706062797.6796,340007991.2718
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,706154945.3064,340100138.8986
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,706247092.9332,340192286.5254
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,706339240.5600,340284434.1522
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,706431388.1868,340376581.7790
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,706523535.8136,340468729.4058
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,706615683.4404,340560877.0326
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,706707831.0672,340653024.6594
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,706799978.6940,340745172.2862
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,706892126.3208,340837319.9130
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,706984273.9476,340929467.5398
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,707076421.5744,341021615.1666
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,707168569.2012,341113762.7934
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,707260716.8280,341205910.4202
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,707352864.4548,341298058.0470
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,707445012.0816,341390205.6738
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,707537159.7084,341482353.3006
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,707629307.3352,341574500.9274
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,707721454.9620,341666648.5542
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,707813602.5888,341758796.1810
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,707905750.2156,341850943.8078
2025-10-01 14:04:58,2657.0000,18.4200,228077.8836,708133828.0992,342079021.6914
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,708225975.7260,342171169.3182
2025-10-01 14:06:58,2659.0000,11.9700,123950.7870,708349926.5130,342295120.1052
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,708442074.1398,342387267.7320
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,708534221.7666,342479415.3588
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,708626369.3934,342571562.9856
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,708718517.0202,342663710.6124
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,708810664.6470,342755858.2392
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,708902812.2738,342848005.8660
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,708994959.9006,342940153.4928
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,709087107.5274,343032301.1196
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,709179255.1542,343124448.7464
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,709271402.7810,343216596.3732
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,709363550.4078,343308744.0000
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,709455698.0346,343400891.6268
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,709547845.6614,343493039.2536
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,709639993.2882,343585186.8804
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,709732140.9150,343677334.5072
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,709824288.5418,343769482.1340
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,709916436.1686,343861629.7608
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,710008583.7954,343953777.3876
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,710100731.4222,344045925.0144
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,710192879.0490,344138072.6412
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,710285026.6758,344230220.2680
2025-10-01 14:28:58,2681.0000,10.3700,98120.8092,710383147.4850,344328341.0772
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,710475295.1118,344420488.7040
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,710567442.7386,344512636.3308
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,710659590.3654,344604783.9576
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,710751737.9922,344696931.5844
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,710843885.6190,344789079.2112
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,710936033.2458,344881226.8380
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,711028180.8726,344973374.4648
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,711120328.4994,345065522.0916
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,711212476.1262,345157669.7184
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,711304623.7530,345249817.3452
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,711396771.3798,345341964.9720
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,711488919.0066,345434112.5988
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,711581066.6334,345526260.2256
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,711673214.2602,345618407.8524
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,711765361.8870,345710555.4792
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,711857509.5138,345802703.1060
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,711949657.1406,345894850.7328
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,712041804.7674,345986998.3596
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,712133952.3942,346079145.9864
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,712226100.0210,346171293.6132
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,712318247.6478,346263441.2400
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,712410395.2746,346355588.8668
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,712502542.9014,346447736.4936
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,712594690.5282,346539884.1204
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,712686838.1550,346632031.7472
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,712778985.7818,346724179.3740
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,712871133.4086,346816327.0008
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,712963281.0354,346908474.6276
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,713055428.6622,347000622.2544
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,713147576.2890,347092769.8812
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,713239723.9158,347184917.5080
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,713331871.5426,347277065.1348
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,713424019.1694,347369212.7616
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,713516166.7962,347461360.3884
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,713608314.4230,347553508.0152
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,713700462.0498,347645655.6420
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,713792609.6766,347737803.2688
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,713884757.3034,347829950.8956
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,713976904.9302,347922098.5224
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,714069052.5570,348014246.1492
