time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,953155073.5830,462567326.4246
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,953247221.2098,462659474.0514
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,953339368.8366,462751621.6782
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,953431516.4634,462843769.3050
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,953523664.0902,462935916.9318
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,953615811.7170,463028064.5586
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,953707959.3438,463120212.1854
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,953800106.9706,463212359.8122
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,953892254.5974,463304507.4390
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,953984402.2242,463396655.0658
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,954076549.8510,463488802.6926
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,954168697.4778,463580950.3194
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,954260845.1046,463673097.9462
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,954352992.7314,463765245.5730
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,954445140.3582,463857393.1998
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,954537287.9850,463949540.8266
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,954629435.6118,464041688.4534
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,954721583.2386,464133836.0802
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,954813730.8654,464225983.7070
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,954905878.4922,464318131.3338
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,954998026.1190,464410278.9606
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,955090173.7458,464502426.5874
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,955182321.3726,464594574.2142
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,955274468.9994,464686721.8410
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,955366616.6262,464778869.4678
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,955458764.2530,464871017.0946
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,955550911.8798,464963164.7214
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,955643059.5066,465055312.3482
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,955735207.1334,465147459.9750
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,955827354.7602,465239607.6018
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,955919502.3870,465331755.2286
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,956011650.0138,465423902.8554
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,956103797.6406,465516050.4822
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,956195945.2674,465608198.1090
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,956288092.8942,465700345.7358
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,956380240.5210,465792493.3626
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,956472388.1478,465884640.9894
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,956564535.7746,465976788.6162
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,956656683.4014,466068936.2430
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,956748831.0282,466161083.8698
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,956840978.6550,466253231.4966
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,956933126.2818,466345379.1234
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,957025273.9086,466437526.7502
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,957117421.5354,466529674.3770
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,957209569.1622,466621822.0038
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,957301716.7890,466713969.6306
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,957393864.4158,466806117.2574
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,957486012.0426,466898264.8842
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,957578159.6694,466990412.5110
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,957670307.2962,467082560.1378
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,957762454.9230,467174707.7646
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,957854602.5498,467266855.3914
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,957946750.1766,467359003.0182
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,958038897.8034,467451150.6450
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,958131045.4302,467543298.2718
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,958223193.0570,467635445.8986
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,958315340.6838,467727593.5254
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,958407488.3106,467819741.1522
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,958499635.9374,467911888.7790
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,958591783.5642,468004036.4058
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,958683931.1910,468096184.0326
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,958776078.8178,468188331.6594
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,958868226.4446,468280479.2862
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,958960374.0714,468372626.9130
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,959052521.6982,468464774.5398
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,959144669.3250,468556922.1666
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,959236816.9518,468649069.7934
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,959328964.5786,468741217.4202
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,959421112.2054,468833365.0470
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,959513259.8322,468925512.6738
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,959605407.4590,469017660.3006
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,959697555.0858,469109807.9274
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,959789702.7126,469201955.5542
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,959881850.3394,469294103.1810
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,959973997.9662,469386250.8078
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,960066145.5930,469478398.4346
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,960158293.2198,469570546.0614
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,960250440.8466,469662693.6882
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,960342588.4734,469754841.3150
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,960434736.1002,469846988.9418
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,960526883.7270,469939136.5686
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,960619031.3538,470031284.1954
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,960711178.9806,470123431.8222
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,960803326.6074,470215579.4490
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,960895474.2342,470307727.0758
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,960987621.8610,470399874.7026
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,961079769.4878,470492022.3294
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,961171917.1146,470584169.9562
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,961264064.7414,470676317.5830
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,961356212.3682,470768465.2098
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,961448359.9950,470860612.8366
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,961540507.6218,470952760.4634
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,961632655.2486,471044908.0902
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,961724802.8754,471137055.7170
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,961816950.5022,471229203.3438
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,961909098.1290,471321350.9706
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,962001245.7558,471413498.5974
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,962093393.3826,471505646.2242
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,962185541.0094,471597793.8510
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,962277688.6362,471689941.4778
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,962369836.2630,471782089.1046
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,962461983.8898,471874236.7314
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,962554131.5166,471966384.3582
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,962646279.1434,472058531.9850
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,962738426.7702,472150679.6118
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,962830574.3970,472242827.2386
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,962922722.0238,472334974.8654
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,963014869.6506,472427122.4922
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,963107017.2774,472519270.1190
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,963199164.9042,472611417.7458
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,963291312.5310,472703565.3726
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,963383460.1578,472795712.9994
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,963475607.7846,472887860.6262
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,963567755.4114,472980008.2530
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,963659903.0382,473072155.8798
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,963752050.6650,473164303.5066
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,963844198.2918,473256451.1334
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,963936345.9186,473348598.7602
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,964028493.5454,473440746.3870
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,964120641.1722,473532894.0138
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,964212788.7990,473625041.6406
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,964304936.4258,473717189.2674
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,964397084.0526,473809336.8942
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,964489231.6794,473901484.5210
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,964581379.3062,473993632.1478
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,964673526.9330,474085779.7746
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,964765674.5598,474177927.4014
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,964857822.1866,474270075.0282
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,964949969.8134,474362222.6550
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,965042117.4402,474454370.2818
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,965134265.0670,474546517.9086
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,965226412.6938,474638665.5354
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,965318560.3206,474730813.1622
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,965410707.9474,474822960.7890
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,965502855.5742,474915108.4158
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,965595003.2010,475007256.0426
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,965687150.8278,475099403.6694
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,965779298.4546,475191551.2962
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,965871446.0814,475283698.9230
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,965963593.7082,475375846.5498
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,966055741.3350,475467994.1766
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,966147888.9618,475560141.8034
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,966240036.5886,475652289.4302
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,966332184.2154,475744437.0570
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,966424331.8422,475836584.6838
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,966516479.4690,475928732.3106
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,966608627.0958,476020879.9374
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,966700774.7226,476113027.5642
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,966792922.3494,476205175.1910
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,966885069.9762,476297322.8178
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,966977217.6030,476389470.4446
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,967069365.2298,476481618.0714
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,967161512.8566,476573765.6982
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,967253660.4834,476665913.3250
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,967345808.1102,476758060.9518
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,967437955.7370,476850208.5786
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,967530103.3638,476942356.2054
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,967622250.9906,477034503.8322
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,967714398.6174,477126651.4590
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,967806546.2442,477218799.0858
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,967898693.8710,477310946.7126
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,967990841.4978,477403094.3394
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,968082989.1246,477495241.9662
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,968175136.7514,477587389.5930
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,968267284.3782,477679537.2198
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,968359432.0050,477771684.8466
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,968451579.6318,477863832.4734
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,968543727.2586,477955980.1002
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,968635874.8854,478048127.7270
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,968728022.5122,478140275.3538
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,968820170.1390,478232422.9806
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,968912317.7658,478324570.6074
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,969004465.3926,478416718.2342
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,969096613.0194,478508865.8610
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,969188760.6462,478601013.4878
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,969280908.2730,478693161.1146
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,969373055.8998,478785308.7414
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,969465203.5266,478877456.3682
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,969557351.1534,478969603.9950
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,969649498.7802,479061751.6218
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,969741646.4070,479153899.2486
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,969833794.0338,479246046.8754
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,969925941.6606,479338194.5022
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,970018089.2874,479430342.1290
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,970110236.9142,479522489.7558
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,970202384.5410,479614637.3826
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,970294532.1678,479706785.0094
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,970386679.7946,479798932.6362
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,970478827.4214,479891080.2630
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,970570975.0482,479983227.8898
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,970663122.6750,480075375.5166
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,970755270.3018,480167523.1434
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,970847417.9286,480259670.7702
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,970939565.5554,480351818.3970
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,971031713.1822,480443966.0238
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,971123860.8090,480536113.6506
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,971216008.4358,480628261.2774
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,971308156.0626,480720408.9042
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,971400303.6894,480812556.5310
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,971492451.3162,480904704.1578
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,971584598.9430,480996851.7846
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,971676746.5698,481088999.4114
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,971768894.1966,481181147.0382
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,971861041.8234,481273294.6650
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,971953189.4502,481365442.2918
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,972045337.0770,481457589.9186
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,972137484.7038,481549737.5454
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,972229632.3306,481641885.1722
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,972321779.9574,481734032.7990
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,972413927.5842,481826180.4258
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,972506075.2110,481918328.0526
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,972598222.8378,482010475.6794
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,972690370.4646,482102623.3062
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,972782518.0914,482194770.9330
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,972874665.7182,482286918.5598
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,972966813.3450,482379066.1866
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,973058960.9718,482471213.8134
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,973151108.5986,482563361.4402
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,973243256.2254,482655509.0670
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,973335403.8522,482747656.6938
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,973427551.4790,482839804.3206
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,973519699.1058,482931951.9474
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,973611846.7326,483024099.5742
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,973703994.3594,483116247.2010
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,973796141.9862,483208394.8278
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,973888289.6130,483300542.4546
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,973980437.2398,483392690.0814
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,974072584.8666,483484837.7082
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,974164732.4934,483576985.3350
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,974256880.1202,483669132.9618
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,974349027.7470,483761280.5886
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,974441175.3738,483853428.2154
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,974533323.0006,483945575.8422
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,974625470.6274,484037723.4690
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,974717618.2542,484129871.0958
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,974809765.8810,484222018.7226
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,974901913.5078,484314166.3494
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,974994061.1346,484406313.9762
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,975086208.7614,484498461.6030
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,975178356.3882,484590609.2298
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,975270504.0150,484682756.8566
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,975362651.6418,484774904.4834
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,975454799.2686,484867052.1102
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,975546946.8954,484959199.7370
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,975639094.5222,485051347.3638
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,975731242.1490,485143494.9906
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,975823389.7758,485235642.6174
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,975915537.4026,485327790.2442
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,976007685.0294,485419937.8710
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,976099832.6562,485512085.4978
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,976191980.2830,485604233.1246
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,976284127.9098,485696380.7514
2025-10-01 16:38:58,2811.0000,10.0000,92147.6268,976376275.5366,485788528.3782
