time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,796526124.8466,373204482.3678
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,796618272.4734,373296629.9946
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,796710420.1002,373388777.6214
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,796802567.7270,373480925.2482
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,796894715.3538,373573072.8750
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,796986862.9806,373665220.5018
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,797079010.6074,373757368.1286
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,797171158.2342,373849515.7554
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,797263305.8610,373941663.3822
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,797355453.4878,374033811.0090
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,797447601.1146,374125958.6358
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,797539748.7414,374218106.2626
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,797631896.3682,374310253.8894
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,797724043.9950,374402401.5162
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,797816191.6218,374494549.1430
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,797908339.2486,374586696.7698
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,798000486.8754,374678844.3966
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,798092634.5022,374770992.0234
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,798184782.1290,374863139.6502
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,798276929.7558,374955287.2770
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,798369077.3826,375047434.9038
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,798461225.0094,375139582.5306
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,798553372.6362,375231730.1574
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,798645520.2630,375323877.7842
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,798737667.8898,375416025.4110
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,798829815.5166,375508173.0378
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,798921963.1434,375600320.6646
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,799014110.7702,375692468.2914
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,799106258.3970,375784615.9182
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,799198406.0238,375876763.5450
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,799290553.6506,375968911.1718
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,799382701.2774,376061058.7986
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,799474848.9042,376153206.4254
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,799566996.5310,376245354.0522
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,799659144.1578,376337501.6790
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,799751291.7846,376429649.3058
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,799843439.4114,376521796.9326
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,799935587.0382,376613944.5594
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,800027734.6650,376706092.1862
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,800119882.2918,376798239.8130
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,800212029.9186,376890387.4398
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,800304177.5454,376982535.0666
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,800396325.1722,377074682.6934
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,800488472.7990,377166830.3202
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,800580620.4258,377258977.9470
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,800672768.0526,377351125.5738
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,800764915.6794,377443273.2006
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,800857063.3062,377535420.8274
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,800949210.9330,377627568.4542
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,801041358.5598,377719716.0810
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,801133506.1866,377811863.7078
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,801225653.8134,377904011.3346
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,801317801.4402,377996158.9614
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,801409949.0670,378088306.5882
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,801502096.6938,378180454.2150
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,801594244.3206,378272601.8418
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,801686391.9474,378364749.4686
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,801778539.5742,378456897.0954
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,801870687.2010,378549044.7222
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,801962834.8278,378641192.3490
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,802054982.4546,378733339.9758
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,802147130.0814,378825487.6026
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,802239277.7082,378917635.2294
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,802331425.3350,379009782.8562
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,802423572.9618,379101930.4830
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,802515720.5886,379194078.1098
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,802607868.2154,379286225.7366
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,802700015.8422,379378373.3634
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,802792163.4690,379470520.9902
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,802884311.0958,379562668.6170
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,802976458.7226,379654816.2438
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,803068606.3494,379746963.8706
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,803160753.9762,379839111.4974
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,803252901.6030,379931259.1242
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,803345049.2298,380023406.7510
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,803437196.8566,380115554.3778
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,803529344.4834,380207702.0046
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,803621492.1102,380299849.6314
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,803713639.7370,380391997.2582
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,803805787.3638,380484144.8850
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,803897934.9906,380576292.5118
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,803990082.6174,380668440.1386
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,804082230.2442,380760587.7654
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,804174377.8710,380852735.3922
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,804266525.4978,380944883.0190
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,804358673.1246,381037030.6458
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,804450820.7514,381129178.2726
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,804542968.3782,381221325.8994
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,804635116.0050,381313473.5262
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,804727263.6318,381405621.1530
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,804819411.2586,381497768.7798
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,804911558.8854,381589916.4066
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,805003706.5122,381682064.0334
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,805095854.1390,381774211.6602
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,805188001.7658,381866359.2870
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,805280149.3926,381958506.9138
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,805372297.0194,382050654.5406
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,805464444.6462,382142802.1674
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,805556592.2730,382234949.7942
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,805648739.8998,382327097.4210
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,805740887.5266,382419245.0478
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,805833035.1534,382511392.6746
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,805925182.7802,382603540.3014
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,806017330.4070,382695687.9282
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,806109478.0338,382787835.5550
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,806201625.6606,382879983.1818
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,806293773.2874,382972130.8086
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,806385920.9142,383064278.4354
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,806478068.5410,383156426.0622
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,806570216.1678,383248573.6890
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,806662363.7946,383340721.3158
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,806754511.4214,383432868.9426
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,806846659.0482,383525016.5694
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,806938806.6750,383617164.1962
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,807030954.3018,383709311.8230
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,807123101.9286,383801459.4498
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,807215249.5554,383893607.0766
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,807307397.1822,383985754.7034
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,807399544.8090,384077902.3302
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,807491692.4358,384170049.9570
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,807583840.0626,384262197.5838
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,807675987.6894,384354345.2106
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,807768135.3162,384446492.8374
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,807860282.9430,384538640.4642
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,807952430.5698,384630788.0910
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,808044578.1966,384722935.7178
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,808136725.8234,384815083.3446
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,808228873.4502,384907230.9714
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,808321021.0770,384999378.5982
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,808413168.7038,385091526.2250
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,808505316.3306,385183673.8518
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,808597463.9574,385275821.4786
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,808689611.5842,385367969.1054
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,808781759.2110,385460116.7322
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,808873906.8378,385552264.3590
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,808966054.4646,385644411.9858
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,809058202.0914,385736559.6126
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,809150349.7182,385828707.2394
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,809242497.3450,385920854.8662
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,809334644.9718,386013002.4930
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,809426792.5986,386105150.1198
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,809518940.2254,386197297.7466
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,809611087.8522,386289445.3734
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,809703235.4790,386381593.0002
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,809795383.1058,386473740.6270
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,809887530.7326,386565888.2538
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,809979678.3594,386658035.8806
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,810071825.9862,386750183.5074
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,810163973.6130,386842331.1342
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,810256121.2398,386934478.7610
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,810348268.8666,387026626.3878
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,810440416.4934,387118774.0146
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,810532564.1202,387210921.6414
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,810624711.7470,387303069.2682
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,810716859.3738,387395216.8950
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,810809007.0006,387487364.5218
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,810901154.6274,387579512.1486
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,810993302.2542,387671659.7754
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,811085449.8810,387763807.4022
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,811177597.5078,387855955.0290
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,811269745.1346,387948102.6558
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,811361892.7614,388040250.2826
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,811454040.3882,388132397.9094
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,811546188.0150,388224545.5362
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,811638335.6418,388316693.1630
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,811730483.2686,388408840.7898
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,811822630.8954,388500988.4166
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,811914778.5222,388593136.0434
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,812006926.1490,388685283.6702
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,812099073.7758,388777431.2970
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,812191221.4026,388869578.9238
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,812283369.0294,388961726.5506
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,812375516.6562,389053874.1774
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,812467664.2830,389146021.8042
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,812559811.9098,389238169.4310
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,812651959.5366,389330317.0578
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,812744107.1634,389422464.6846
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,812836254.7902,389514612.3114
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,812928402.4170,389606759.9382
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,813020550.0438,389698907.5650
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,813112697.6706,389791055.1918
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,813204845.2974,389883202.8186
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,813296992.9242,389975350.4454
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,813389140.5510,390067498.0722
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,813481288.1778,390159645.6990
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,813573435.8046,390251793.3258
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,813665583.4314,390343940.9526
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,813757731.0582,390436088.5794
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,813849878.6850,390528236.2062
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,813942026.3118,390620383.8330
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,814034173.9386,390712531.4598
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,814126321.5654,390804679.0866
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,814218469.1922,390896826.7134
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,814310616.8190,390988974.3402
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,814402764.4458,391081121.9670
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,814494912.0726,391173269.5938
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,814587059.6994,391265417.2206
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,814679207.3262,391357564.8474
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,814771354.9530,391449712.4742
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,814863502.5798,391541860.1010
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,814955650.2066,391634007.7278
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,815047797.8334,391726155.3546
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,815139945.4602,391818302.9814
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,815232093.0870,391910450.6082
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,815324240.7138,392002598.2350
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,815416388.3406,392094745.8618
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,815508535.9674,392186893.4886
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,815600683.5942,392279041.1154
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,815692831.2210,392371188.7422
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,815784978.8478,392463336.3690
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,815877126.4746,392555483.9958
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,815969274.1014,392647631.6226
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,816061421.7282,392739779.2494
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,816153569.3550,392831926.8762
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,816245716.9818,392924074.5030
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,816337864.6086,393016222.1298
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,816430012.2354,393108369.7566
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,816522159.8622,393200517.3834
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,816614307.4890,393292665.0102
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,816706455.1158,393384812.6370
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,816798602.7426,393476960.2638
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,816890750.3694,393569107.8906
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,816982897.9962,393661255.5174
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,817075045.6230,393753403.1442
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,817167193.2498,393845550.7710
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,817259340.8766,393937698.3978
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,817351488.5034,394029846.0246
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,817443636.1302,394121993.6514
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,817535783.7570,394214141.2782
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,817627931.3838,394306288.9050
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,817720079.0106,394398436.5318
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,817812226.6374,394490584.1586
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,817904374.2642,394582731.7854
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,817996521.8910,394674879.4122
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,818088669.5178,394767027.0390
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,818180817.1446,394859174.6658
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,818272964.7714,394951322.2926
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,818365112.3982,395043469.9194
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,818457260.0250,395135617.5462
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,818549407.6518,395227765.1730
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,818641555.2786,395319912.7998
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,818733702.9054,395412060.4266
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,818825850.5322,395504208.0534
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,818917998.1590,395596355.6802
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,819010145.7858,395688503.3070
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,819102293.4126,395780650.9338
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,819194441.0394,395872798.5606
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,819286588.6662,395964946.1874
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,819378736.2930,396057093.8142
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,819470883.9198,396149241.4410
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,819563031.5466,396241389.0678
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,819655179.1734,396333536.6946
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,819747326.8002,396425684.3214
