time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,932977940.1120,453299645.4132
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,933070087.7388,453391793.0400
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,933162235.3656,453483940.6668
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,933254382.9924,453576088.2936
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,933346530.6192,453668235.9204
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,933438678.2460,453760383.5472
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,933530825.8728,453852531.1740
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,933622973.4996,453944678.8008
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,933715121.1264,454036826.4276
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,933807268.7532,454128974.0544
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,933899416.3800,454221121.6812
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,933991564.0068,454313269.3080
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,934083711.6336,454405416.9348
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,934175859.2604,454497564.5616
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,934268006.8872,454589712.1884
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,934360154.5140,454681859.8152
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,934452302.1408,454774007.4420
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,934544449.7676,454866155.0688
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,934636597.3944,454958302.6956
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,934728745.0212,455050450.3224
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,934820892.6480,455142597.9492
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,934913040.2748,455234745.5760
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,935005187.9016,455326893.2028
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,935097335.5284,455419040.8296
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,935189483.1552,455511188.4564
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,935281630.7820,455603336.0832
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,935373778.4088,455695483.7100
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,935465926.0356,455787631.3368
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,935558073.6624,455879778.9636
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,935650221.2892,455971926.5904
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,935742368.9160,456064074.2172
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,935834516.5428,456156221.8440
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,935926664.1696,456248369.4708
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,936018811.7964,456340517.0976
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,936110959.4232,456432664.7244
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,936203107.0500,456524812.3512
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,936295254.6768,456616959.9780
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,936387402.3036,456709107.6048
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,936479549.9304,456801255.2316
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,936571697.5572,456893402.8584
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,936663845.1840,456985550.4852
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,936755992.8108,457077698.1120
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,936848140.4376,457169845.7388
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,936940288.0644,457261993.3656
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,937032435.6912,457354140.9924
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,937124583.3180,457446288.6192
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,937216730.9448,457538436.2460
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,937308878.5716,457630583.8728
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,937401026.1984,457722731.4996
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,937493173.8252,457814879.1264
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,937585321.4520,457907026.7532
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,937677469.0788,457999174.3800
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,937769616.7056,458091322.0068
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,937861764.3324,458183469.6336
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,937953911.9592,458275617.2604
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,938046059.5860,458367764.8872
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,938138207.2128,458459912.5140
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,938230354.8396,458552060.1408
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,938322502.4664,458644207.7676
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,938414650.0932,458736355.3944
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,938506797.7200,458828503.0212
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,938598945.3468,458920650.6480
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,938691092.9736,459012798.2748
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,938783240.6004,459104945.9016
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,938875388.2272,459197093.5284
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,938967535.8540,459289241.1552
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,939059683.4808,459381388.7820
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,939151831.1076,459473536.4088
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,939243978.7344,459565684.0356
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,939336126.3612,459657831.6624
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,939428273.9880,459749979.2892
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,939520421.6148,459842126.9160
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,939612569.2416,459934274.5428
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,939704716.8684,460026422.1696
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,939796864.4952,460118569.7964
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,939889012.1220,460210717.4232
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,939981159.7488,460302865.0500
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,940073307.3756,460395012.6768
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,940165455.0024,460487160.3036
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,940257602.6292,460579307.9304
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,940349750.2560,460671455.5572
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,940441897.8828,460763603.1840
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,940534045.5096,460855750.8108
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,940626193.1364,460947898.4376
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,940718340.7632,461040046.0644
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,940810488.3900,461132193.6912
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,940902636.0168,461224341.3180
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,940994783.6436,461316488.9448
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,941086931.2704,461408636.5716
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,941179078.8972,461500784.1984
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,941271226.5240,461592931.8252
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,941363374.1508,461685079.4520
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,941455521.7776,461777227.0788
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,941547669.4044,461869374.7056
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,941639817.0312,461961522.3324
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,941731964.6580,462053669.9592
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,941824112.2848,462145817.5860
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,941916259.9116,462237965.2128
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,942008407.5384,462330112.8396
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,942100555.1652,462422260.4664
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,942192702.7920,462514408.0932
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,942284850.4188,462606555.7200
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,942376998.0456,462698703.3468
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,942469145.6724,462790850.9736
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,942561293.2992,462882998.6004
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,942653440.9260,462975146.2272
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,942745588.5528,463067293.8540
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,942837736.1796,463159441.4808
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,942929883.8064,463251589.1076
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,943022031.4332,463343736.7344
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,943114179.0600,463435884.3612
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,943206326.6868,463528031.9880
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,943298474.3136,463620179.6148
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,943390621.9404,463712327.2416
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,943482769.5672,463804474.8684
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,943574917.1940,463896622.4952
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,943667064.8208,463988770.1220
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,943759212.4476,464080917.7488
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,943851360.0744,464173065.3756
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,943943507.7012,464265213.0024
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,944035655.3280,464357360.6292
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,944127802.9548,464449508.2560
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,944219950.5816,464541655.8828
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,944312098.2084,464633803.5096
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,944404245.8352,464725951.1364
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,944496393.4620,464818098.7632
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,944588541.0888,464910246.3900
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,944680688.7156,465002394.0168
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,944772836.3424,465094541.6436
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,944864983.9692,465186689.2704
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,944957131.5960,465278836.8972
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,945049279.2228,465370984.5240
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,945141426.8496,465463132.1508
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,945233574.4764,465555279.7776
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,945325722.1032,465647427.4044
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,945417869.7300,465739575.0312
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,945510017.3568,465831722.6580
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,945602164.9836,465923870.2848
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,945694312.6104,466016017.9116
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,945786460.2372,466108165.5384
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,945878607.8640,466200313.1652
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,945970755.4908,466292460.7920
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,946062903.1176,466384608.4188
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,946155050.7444,466476756.0456
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,946247198.3712,466568903.6724
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,946339345.9980,466661051.2992
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,946431493.6248,466753198.9260
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,946523641.2516,466845346.5528
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,946615788.8784,466937494.1796
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,946707936.5052,467029641.8064
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,946800084.1320,467121789.4332
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,946892231.7588,467213937.0600
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,946984379.3856,467306084.6868
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,947076527.0124,467398232.3136
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,947168674.6392,467490379.9404
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,947260822.2660,467582527.5672
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,947352969.8928,467674675.1940
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,947445117.5196,467766822.8208
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,947537265.1464,467858970.4476
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,947629412.7732,467951118.0744
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,947721560.4000,468043265.7012
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,947813708.0268,468135413.3280
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,947905855.6536,468227560.9548
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,947998003.2804,468319708.5816
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,948090150.9072,468411856.2084
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,948182298.5340,468504003.8352
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,948274446.1608,468596151.4620
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,948366593.7876,468688299.0888
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,948458741.4144,468780446.7156
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,948550889.0412,468872594.3424
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,948643036.6680,468964741.9692
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,948735184.2948,469056889.5960
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,948827331.9216,469149037.2228
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,948919479.5484,469241184.8496
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,949011627.1752,469333332.4764
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,949103774.8020,469425480.1032
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,949195922.4288,469517627.7300
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,949288070.0556,469609775.3568
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,949380217.6824,469701922.9836
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,949472365.3092,469794070.6104
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,949564512.9360,469886218.2372
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,949656660.5628,469978365.8640
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,949748808.1896,470070513.4908
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,949840955.8164,470162661.1176
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,949933103.4432,470254808.7444
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,950025251.0700,470346956.3712
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,950117398.6968,470439103.9980
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,950209546.3236,470531251.6248
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,950301693.9504,470623399.2516
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,950393841.5772,470715546.8784
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,950485989.2040,470807694.5052
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,950578136.8308,470899842.1320
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,950670284.4576,470991989.7588
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,950762432.0844,471084137.3856
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,950854579.7112,471176285.0124
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,950946727.3380,471268432.6392
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,951038874.9648,471360580.2660
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,951131022.5916,471452727.8928
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,951223170.2184,471544875.5196
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,951315317.8452,471637023.1464
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,951407465.4720,471729170.7732
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,951499613.0988,471821318.4000
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,951591760.7256,471913466.0268
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,951683908.3524,472005613.6536
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,951776055.9792,472097761.2804
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,951868203.6060,472189908.9072
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,951960351.2328,472282056.5340
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,952052498.8596,472374204.1608
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,952144646.4864,472466351.7876
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,952236794.1132,472558499.4144
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,952328941.7400,472650647.0412
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,952421089.3668,472742794.6680
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,952513236.9936,472834942.2948
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,952605384.6204,472927089.9216
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,952697532.2472,473019237.5484
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,952789679.8740,473111385.1752
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,952881827.5008,473203532.8020
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,952973975.1276,473295680.4288
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,953066122.7544,473387828.0556
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,953158270.3812,473479975.6824
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,953250418.0080,473572123.3092
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,953342565.6348,473664270.9360
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,953434713.2616,473756418.5628
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,953526860.8884,473848566.1896
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,953619008.5152,473940713.8164
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,953711156.1420,474032861.4432
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,953803303.7688,474125009.0700
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,953895451.3956,474217156.6968
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,953987599.0224,474309304.3236
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,954079746.6492,474401451.9504
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,954171894.2760,474493599.5772
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,954264041.9028,474585747.2040
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,954356189.5296,474677894.8308
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,954448337.1564,474770042.4576
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,954540484.7832,474862190.0844
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,954632632.4100,474954337.7112
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,954724780.0368,475046485.3380
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,954816927.6636,475138632.9648
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,954909075.2904,475230780.5916
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,955001222.9172,475322928.2184
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,955093370.5440,475415075.8452
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,955185518.1708,475507223.4720
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,955277665.7976,475599371.0988
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,955369813.4244,475691518.7256
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,955461961.0512,475783666.3524
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,955554108.6780,475875813.9792
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,955646256.3048,475967961.6060
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,955738403.9316,476060109.2328
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,955830551.5584,476152256.8596
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,955922699.1852,476244404.4864
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,956014846.8120,476336552.1132
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,956106994.4388,476428699.7400
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,956199142.0656,476520847.3668
