time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,712186940.2830,343224162.7134
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,712279087.9098,343316310.3402
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,712371235.5366,343408457.9670
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,712463383.1634,343500605.5938
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,712555530.7902,343592753.2206
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,712647678.4170,343684900.8474
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,712739826.0438,343777048.4742
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,712831973.6706,343869196.1010
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,712924121.2974,343961343.7278
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,713016268.9242,344053491.3546
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,713108416.5510,344145638.9814
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,713200564.1778,344237786.6082
2025-10-01 13:35:58,2628.0000,10.8300,105546.9276,713306111.1054,344343333.5358
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,713398258.7322,344435481.1626
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,713490406.3590,344527628.7894
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,713582553.9858,344619776.4162
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,713674701.6126,344711924.0430
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,713766849.2394,344804071.6698
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,713858996.8662,344896219.2966
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,713951144.4930,344988366.9234
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,714043292.1198,345080514.5502
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,714135439.7466,345172662.1770
2025-10-01 13:45:58,2638.0000,18.8600,235181.1276,714370620.8742,345407843.3046
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,714462768.5010,345499990.9314
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,714554916.1278,345592138.5582
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,714647063.7546,345684286.1850
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,714739211.3814,345776433.8118
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,714831359.0082,345868581.4386
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,714923506.6350,345960729.0654
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,715015654.2618,346052876.6922
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,715107801.8886,346145024.3190
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,715199949.5154,346237171.9458
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,715292097.1422,346329319.5726
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,715384244.7690,346421467.1994
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,715476392.3958,346513614.8262
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,715568540.0226,346605762.4530
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,715660687.6494,346697910.0798
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,715752835.2762,346790057.7066
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,715844982.9030,346882205.3334
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,715937130.5298,346974352.9602
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,716029278.1566,347066500.5870
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,716121425.7834,347158648.2138
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,716213573.4102,347250795.8406
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,716305721.0370,347342943.4674
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,716397868.6638,347435091.0942
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,716490016.2906,347527238.7210
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,716582163.9174,347619386.3478
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,716674311.5442,347711533.9746
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,716766459.1710,347803681.6014
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,716858606.7978,347895829.2282
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,716950754.4246,347987976.8550
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,717042902.0514,348080124.4818
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,717135049.6782,348172272.1086
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,717227197.3050,348264419.7354
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,717319344.9318,348356567.3622
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,717411492.5586,348448714.9890
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,717503640.1854,348540862.6158
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,717595787.8122,348633010.2426
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,717687935.4390,348725157.8694
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,717780083.0658,348817305.4962
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,717872230.6926,348909453.1230
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,717964378.3194,349001600.7498
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,718056525.9462,349093748.3766
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,718148673.5730,349185896.0034
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,718240821.1998,349278043.6302
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,718332968.8266,349370191.2570
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,718425116.4534,349462338.8838
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,718517264.0802,349554486.5106
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,718609411.7070,349646634.1374
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,718701559.3338,349738781.7642
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,718793706.9606,349830929.3910
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,718885854.5874,349923077.0178
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,718978002.2142,350015224.6446
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,719070149.8410,350107372.2714
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,719162297.4678,350199519.8982
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,719254445.0946,350291667.5250
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,719346592.7214,350383815.1518
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,719438740.3482,350475962.7786
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,719530887.9750,350568110.4054
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,719623035.6018,350660258.0322
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,719715183.2286,350752405.6590
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,719807330.8554,350844553.2858
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,719899478.4822,350936700.9126
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,719991626.1090,351028848.5394
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,720083773.7358,351120996.1662
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,720175921.3626,351213143.7930
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,720268068.9894,351305291.4198
2025-10-01 14:50:58,2703.0000,18.7900,234051.0660,720502120.0554,351539342.4858
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,720594267.6822,351631490.1126
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,720686415.3090,351723637.7394
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,720778562.9358,351815785.3662
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,720870710.5626,351907932.9930
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,720962858.1894,352000080.6198
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,721055005.8162,352092228.2466
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,721147153.4430,352184375.8734
2025-10-01 14:58:58,2711.0000,17.3900,211449.8358,721358603.2788,352395825.7092
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,721450750.9056,352487973.3360
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,721542898.5324,352580120.9628
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,721635046.1592,352672268.5896
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,721727193.7860,352764416.2164
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,721819341.4128,352856563.8432
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,721911489.0396,352948711.4700
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,722003636.6664,353040859.0968
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,722095784.2932,353133006.7236
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,722187931.9200,353225154.3504
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,722280079.5468,353317301.9772
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,722372227.1736,353409449.6040
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,722464374.8004,353501597.2308
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,722556522.4272,353593744.8576
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,722648670.0540,353685892.4844
2025-10-01 15:13:58,2726.0000,20.9900,269567.2854,722918237.3394,353955459.7698
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,723010384.9662,354047607.3966
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,723102532.5930,354139755.0234
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,723194680.2198,354231902.6502
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,723286827.8466,354324050.2770
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,723378975.4734,354416197.9038
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,723471123.1002,354508345.5306
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,723563270.7270,354600493.1574
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,723655418.3538,354692640.7842
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,723747565.9806,354784788.4110
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,723839713.6074,354876936.0378
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,723931861.2342,354969083.6646
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,724024008.8610,355061231.2914
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,724116156.4878,355153378.9182
2025-10-01 15:27:58,2740.0000,15.6800,183844.0470,724300000.5348,355337222.9652
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,724392148.1616,355429370.5920
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,724484295.7884,355521518.2188
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,724576443.4152,355613665.8456
2025-10-01 15:31:58,2744.0000,15.7800,185458.4208,724761901.8360,355799124.2664
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,724854049.4628,355891271.8932
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,724946197.0896,355983419.5200
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,725038344.7164,356075567.1468
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,725130492.3432,356167714.7736
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,725222639.9700,356259862.4004
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,725314787.5968,356352010.0272
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,725406935.2236,356444157.6540
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,725499082.8504,356536305.2808
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,725591230.4772,356628452.9076
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,725683378.1040,356720600.5344
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,725775525.7308,356812748.1612
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,725867673.3576,356904895.7880
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,725959820.9844,356997043.4148
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,726051968.6112,357089191.0416
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,726144116.2380,357181338.6684
2025-10-01 15:47:58,2760.0000,13.5500,149457.8898,726293574.1278,357330796.5582
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,726385721.7546,357422944.1850
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,726477869.3814,357515091.8118
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,726570017.0082,357607239.4386
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,726662164.6350,357699387.0654
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,726754312.2618,357791534.6922
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,726846459.8886,357883682.3190
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,726938607.5154,357975829.9458
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,727030755.1422,358067977.5726
2025-10-01 15:56:58,2769.0000,13.1900,143646.1446,727174401.2868,358211623.7172
2025-10-01 15:57:58,2770.0000,12.5400,133152.7164,727307554.0032,358344776.4336
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,727399701.6300,358436924.0604
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,727491849.2568,358529071.6872
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,727583996.8836,358621219.3140
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,727676144.5104,358713366.9408
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,727768292.1372,358805514.5676
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,727860439.7640,358897662.1944
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,727952587.3908,358989809.8212
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,728044735.0176,359081957.4480
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,728136882.6444,359174105.0748
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,728229030.2712,359266252.7016
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,728321177.8980,359358400.3284
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,728413325.5248,359450547.9552
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,728505473.1516,359542695.5820
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,728597620.7784,359634843.2088
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,728689768.4052,359726990.8356
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,728781916.0320,359819138.4624
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,728874063.6588,359911286.0892
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,728966211.2856,360003433.7160
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,729058358.9124,360095581.3428
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,729150506.5392,360187728.9696
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,729242654.1660,360279876.5964
2025-10-01 16:19:58,2792.0000,10.7300,103932.5544,729346586.7204,360383809.1508
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,729438734.3472,360475956.7776
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,729530881.9740,360568104.4044
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,729623029.6008,360660252.0312
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,729715177.2276,360752399.6580
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,729807324.8544,360844547.2848
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,729899472.4812,360936694.9116
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,729991620.1080,361028842.5384
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,730083767.7348,361120990.1652
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,730175915.3616,361213137.7920
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,730268062.9884,361305285.4188
2025-10-01 16:30:58,2803.0000,24.5600,327200.4228,730595263.4112,361632485.8416
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,730687411.0380,361724633.4684
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,730779558.6648,361816781.0952
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,730871706.2916,361908928.7220
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,730963853.9184,362001076.3488
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,731056001.5452,362093223.9756
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,731148149.1720,362185371.6024
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,731240296.7988,362277519.2292
2025-10-01 16:38:58,2811.0000,10.0000,92147.6268,731332444.4256,362369666.8560
2025-10-01 16:39:58,2812.0000,10.0000,92147.6268,731424592.0524,362461814.4828
2025-10-01 16:40:58,2813.0000,10.0000,92147.6268,731516739.6792,362553962.1096
2025-10-01 16:41:58,2814.0000,11.8900,122659.2876,731639398.9668,362676621.3972
2025-10-01 16:42:58,2815.0000,10.0000,92147.6268,731731546.5936,362768769.0240
2025-10-01 16:43:58,2816.0000,10.0000,92147.6268,731823694.2204,362860916.6508
2025-10-01 16:44:58,2817.0000,10.0000,92147.6268,731915841.8472,362953064.2776
2025-10-01 16:45:58,2818.0000,10.0000,92147.6268,732007989.4740,363045211.9044
2025-10-01 16:46:58,2819.0000,10.0000,92147.6268,732100137.1008,363137359.5312
2025-10-01 16:47:58,2820.0000,27.2000,369819.8856,732469956.9864,363507179.4168
2025-10-01 16:48:58,2821.0000,10.0000,92147.6268,732562104.6132,363599327.0436
2025-10-01 16:49:58,2822.0000,10.0000,92147.6268,732654252.2400,363691474.6704
2025-10-01 16:50:58,2823.0000,10.0000,92147.6268,732746399.8668,363783622.2972
2025-10-01 16:51:58,2824.0000,10.0000,92147.6268,732838547.4936,363875769.9240
2025-10-01 16:52:58,2825.0000,10.0000,92147.6268,732930695.1204,363967917.5508
2025-10-01 16:53:58,2826.0000,10.0000,92147.6268,733022842.7472,364060065.1776
2025-10-01 16:54:58,2827.0000,10.0000,92147.6268,733114990.3740,364152212.8044
2025-10-01 16:55:58,2828.0000,13.4000,147036.3294,733262026.7034,364299249.1338
2025-10-01 16:56:58,2829.0000,21.0500,270535.9092,733532562.6126,364569785.0430
2025-10-01 16:57:58,2830.0000,10.0000,92147.6268,733624710.2394,364661932.6698
2025-10-01 16:58:58,2831.0000,10.0000,92147.6268,733716857.8662,364754080.2966
2025-10-01 16:59:58,2832.0000,10.0000,92147.6268,733809005.4930,364846227.9234
2025-10-01 17:00:58,2833.0000,10.0000,92147.6268,733901153.1198,364938375.5502
2025-10-01 17:01:58,2834.0000,10.0000,92147.6268,733993300.7466,365030523.1770
2025-10-01 17:02:58,2835.0000,10.0000,92147.6268,734085448.3734,365122670.8038
2025-10-01 17:03:58,2836.0000,10.0000,92147.6268,734177596.0002,365214818.4306
2025-10-01 17:04:58,2837.0000,10.0000,92147.6268,734269743.6270,365306966.0574
2025-10-01 17:05:58,2838.0000,10.0000,92147.6268,734361891.2538,365399113.6842
2025-10-01 17:06:58,2839.0000,32.2200,450861.4404,734812752.6942,365849975.1246
2025-10-01 17:07:58,2840.0000,10.0000,92147.6268,734904900.3210,365942122.7514
2025-10-01 17:08:58,2841.0000,10.0000,92147.6268,734997047.9478,366034270.3782
2025-10-01 17:09:58,2842.0000,10.0000,92147.6268,735089195.5746,366126418.0050
2025-10-01 17:10:58,2843.0000,22.7200,297495.9486,735386691.5232,366423913.9536
2025-10-01 17:11:58,2844.0000,10.0000,92147.6268,735478839.1500,366516061.5804
2025-10-01 17:12:58,2845.0000,10.0000,92147.6268,735570986.7768,366608209.2072
2025-10-01 17:13:58,2846.0000,10.0000,92147.6268,735663134.4036,366700356.8340
2025-10-01 17:14:58,2847.0000,10.0000,92147.6268,735755282.0304,366792504.4608
2025-10-01 17:15:58,2848.0000,10.0000,92147.6268,735847429.6572,366884652.0876
2025-10-01 17:16:58,2849.0000,10.0000,92147.6268,735939577.2840,366976799.7144
2025-10-01 17:17:58,2850.0000,10.0000,92147.6268,736031724.9108,367068947.3412
2025-10-01 17:18:58,2851.0000,10.0000,92147.6268,736123872.5376,367161094.9680
2025-10-01 17:19:58,2852.0000,10.0000,92147.6268,736216020.1644,367253242.5948
2025-10-01 17:20:58,2853.0000,10.0000,92147.6268,736308167.7912,367345390.2216
2025-10-01 17:21:58,2854.0000,10.0000,92147.6268,736400315.4180,367437537.8484
2025-10-01 17:22:58,2855.0000,29.4500,406143.2916,736806458.7096,367843681.1400
2025-10-01 17:23:58,2856.0000,10.0000,92147.6268,736898606.3364,367935828.7668
2025-10-01 17:24:58,2857.0000,10.0000,92147.6268,736990753.9632,368027976.3936
2025-10-01 17:25:58,2858.0000,10.0000,92147.6268,737082901.5900,368120124.0204
2025-10-01 17:26:58,2859.0000,10.0000,92147.6268,737175049.2168,368212271.6472
2025-10-01 17:27:58,2860.0000,10.0000,92147.6268,737267196.8436,368304419.2740
2025-10-01 17:28:58,2861.0000,10.0000,92147.6268,737359344.4704,368396566.9008
2025-10-01 17:29:58,2862.0000,10.0000,92147.6268,737451492.0972,368488714.5276
2025-10-01 17:30:58,2863.0000,10.0000,92147.6268,737543639.7240,368580862.1544
2025-10-01 17:31:58,2864.0000,10.0000,92147.6268,737635787.3508,368673009.7812
2025-10-01 17:32:58,2865.0000,10.0000,92147.6268,737727934.9776,368765157.4080
2025-10-01 17:33:58,2866.0000,40.1400,578719.8294,738306654.8070,369343877.2374
2025-10-01 17:34:58,2867.0000,10.0000,92147.6268,738398802.4338,369436024.8642
2025-10-01 17:35:58,2868.0000,15.8100,185942.7330,738584745.1668,369621967.5972
