time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1366123500.5406,670423937.4990
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1366215648.1674,670516085.1258
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1366307795.7942,670608232.7526
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1366399943.4210,670700380.3794
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1366492091.0478,670792528.0062
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1366584238.6746,670884675.6330
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1366676386.3014,670976823.2598
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1366768533.9282,671068970.8866
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1366860681.5550,671161118.5134
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1366952829.1818,671253266.1402
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1367044976.8086,671345413.7670
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1367137124.4354,671437561.3938
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1367229272.0622,671529709.0206
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1367321419.6890,671621856.6474
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1367413567.3158,671714004.2742
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1367505714.9426,671806151.9010
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1367597862.5694,671898299.5278
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1367690010.1962,671990447.1546
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1367782157.8230,672082594.7814
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1367874305.4498,672174742.4082
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1367966453.0766,672266890.0350
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1368058600.7034,672359037.6618
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1368150748.3302,672451185.2886
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1368242895.9570,672543332.9154
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1368335043.5838,672635480.5422
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1368427191.2106,672727628.1690
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1368519338.8374,672819775.7958
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1368611486.4642,672911923.4226
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1368703634.0910,673004071.0494
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1368795781.7178,673096218.6762
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1368887929.3446,673188366.3030
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1368980076.9714,673280513.9298
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1369072224.5982,673372661.5566
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1369164372.2250,673464809.1834
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1369256519.8518,673556956.8102
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1369348667.4786,673649104.4370
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1369440815.1054,673741252.0638
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1369532962.7322,673833399.6906
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1369625110.3590,673925547.3174
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1369717257.9858,674017694.9442
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1369809405.6126,674109842.5710
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1369901553.2394,674201990.1978
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1369993700.8662,674294137.8246
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1370085848.4930,674386285.4514
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1370177996.1198,674478433.0782
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1370270143.7466,674570580.7050
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1370362291.3734,674662728.3318
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1370454439.0002,674754875.9586
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1370546586.6270,674847023.5854
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1370638734.2538,674939171.2122
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1370730881.8806,675031318.8390
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1370823029.5074,675123466.4658
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1370915177.1342,675215614.0926
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1371007324.7610,675307761.7194
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1371099472.3878,675399909.3462
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1371191620.0146,675492056.9730
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1371283767.6414,675584204.5998
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1371375915.2682,675676352.2266
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1371468062.8950,675768499.8534
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1371560210.5218,675860647.4802
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1371652358.1486,675952795.1070
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1371744505.7754,676044942.7338
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1371836653.4022,676137090.3606
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1371928801.0290,676229237.9874
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1372020948.6558,676321385.6142
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1372113096.2826,676413533.2410
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1372205243.9094,676505680.8678
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1372297391.5362,676597828.4946
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1372389539.1630,676689976.1214
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1372481686.7898,676782123.7482
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1372573834.4166,676874271.3750
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1372665982.0434,676966419.0018
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1372758129.6702,677058566.6286
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1372850277.2970,677150714.2554
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1372942424.9238,677242861.8822
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1373034572.5506,677335009.5090
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1373126720.1774,677427157.1358
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1373218867.8042,677519304.7626
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1373311015.4310,677611452.3894
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1373403163.0578,677703600.0162
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1373495310.6846,677795747.6430
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1373587458.3114,677887895.2698
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1373679605.9382,677980042.8966
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1373771753.5650,678072190.5234
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1373863901.1918,678164338.1502
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1373956048.8186,678256485.7770
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1374048196.4454,678348633.4038
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1374140344.0722,678440781.0306
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1374232491.6990,678532928.6574
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1374324639.3258,678625076.2842
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1374416786.9526,678717223.9110
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1374508934.5794,678809371.5378
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1374601082.2062,678901519.1646
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1374693229.8330,678993666.7914
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1374785377.4598,679085814.4182
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1374877525.0866,679177962.0450
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1374969672.7134,679270109.6718
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1375061820.3402,679362257.2986
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1375153967.9670,679454404.9254
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1375246115.5938,679546552.5522
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1375338263.2206,679638700.1790
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1375430410.8474,679730847.8058
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1375522558.4742,679822995.4326
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1375614706.1010,679915143.0594
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1375706853.7278,680007290.6862
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1375799001.3546,680099438.3130
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1375891148.9814,680191585.9398
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1375983296.6082,680283733.5666
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1376075444.2350,680375881.1934
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1376167591.8618,680468028.8202
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1376259739.4886,680560176.4470
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1376351887.1154,680652324.0738
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1376444034.7422,680744471.7006
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1376536182.3690,680836619.3274
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1376628329.9958,680928766.9542
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1376720477.6226,681020914.5810
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1376812625.2494,681113062.2078
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1376904772.8762,681205209.8346
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1376996920.5030,681297357.4614
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1377089068.1298,681389505.0882
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1377181215.7566,681481652.7150
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1377273363.3834,681573800.3418
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1377365511.0102,681665947.9686
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1377457658.6370,681758095.5954
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1377549806.2638,681850243.2222
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1377641953.8906,681942390.8490
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1377734101.5174,682034538.4758
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1377826249.1442,682126686.1026
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1377918396.7710,682218833.7294
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1378010544.3978,682310981.3562
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1378102692.0246,682403128.9830
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1378194839.6514,682495276.6098
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1378286987.2782,682587424.2366
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1378379134.9050,682679571.8634
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1378471282.5318,682771719.4902
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1378563430.1586,682863867.1170
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1378655577.7854,682956014.7438
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1378747725.4122,683048162.3706
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1378839873.0390,683140309.9974
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1378932020.6658,683232457.6242
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1379024168.2926,683324605.2510
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1379116315.9194,683416752.8778
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1379208463.5462,683508900.5046
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1379300611.1730,683601048.1314
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1379392758.7998,683693195.7582
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1379484906.4266,683785343.3850
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1379577054.0534,683877491.0118
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1379669201.6802,683969638.6386
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1379761349.3070,684061786.2654
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1379853496.9338,684153933.8922
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1379945644.5606,684246081.5190
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1380037792.1874,684338229.1458
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1380129939.8142,684430376.7726
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1380222087.4410,684522524.3994
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1380314235.0678,684614672.0262
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1380406382.6946,684706819.6530
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1380498530.3214,684798967.2798
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1380590677.9482,684891114.9066
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1380682825.5750,684983262.5334
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1380774973.2018,685075410.1602
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1380867120.8286,685167557.7870
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1380959268.4554,685259705.4138
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1381051416.0822,685351853.0406
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1381143563.7090,685444000.6674
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1381235711.3358,685536148.2942
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1381327858.9626,685628295.9210
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1381420006.5894,685720443.5478
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1381512154.2162,685812591.1746
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1381604301.8430,685904738.8014
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1381696449.4698,685996886.4282
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1381788597.0966,686089034.0550
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1381880744.7234,686181181.6818
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1381972892.3502,686273329.3086
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,1382065039.9770,686365476.9354
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,1382157187.6038,686457624.5622
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,1382249335.2306,686549772.1890
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,1382341482.8574,686641919.8158
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,1382433630.4842,686734067.4426
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,1382525778.1110,686826215.0694
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,1382617925.7378,686918362.6962
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,1382710073.3646,687010510.3230
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,1382802220.9914,687102657.9498
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,1382894368.6182,687194805.5766
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,1382986516.2450,687286953.2034
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,1383078663.8718,687379100.8302
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,1383170811.4986,687471248.4570
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,1383262959.1254,687563396.0838
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,1383355106.7522,687655543.7106
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,1383447254.3790,687747691.3374
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,1383539402.0058,687839838.9642
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,1383631549.6326,687931986.5910
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,1383723697.2594,688024134.2178
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,1383815844.8862,688116281.8446
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,1383907992.5130,688208429.4714
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,1384000140.1398,688300577.0982
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,1384092287.7666,688392724.7250
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,1384184435.3934,688484872.3518
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,1384276583.0202,688577019.9786
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,1384368730.6470,688669167.6054
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,1384460878.2738,688761315.2322
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,1384553025.9006,688853462.8590
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,1384645173.5274,688945610.4858
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,1384737321.1542,689037758.1126
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,1384829468.7810,689129905.7394
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,1384921616.4078,689222053.3662
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,1385013764.0346,689314200.9930
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,1385105911.6614,689406348.6198
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,1385198059.2882,689498496.2466
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,1385290206.9150,689590643.8734
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,1385382354.5418,689682791.5002
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,1385474502.1686,689774939.1270
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,1385566649.7954,689867086.7538
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,1385658797.4222,689959234.3806
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,1385750945.0490,690051382.0074
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,1385843092.6758,690143529.6342
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,1385935240.3026,690235677.2610
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,1386027387.9294,690327824.8878
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,1386119535.5562,690419972.5146
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,1386211683.1830,690512120.1414
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,1386303830.8098,690604267.7682
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,1386395978.4366,690696415.3950
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,1386488126.0634,690788563.0218
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,1386580273.6902,690880710.6486
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,1386672421.3170,690972858.2754
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,1386764568.9438,691065005.9022
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,1386856716.5706,691157153.5290
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,1386948864.1974,691249301.1558
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,1387041011.8242,691341448.7826
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,1387133159.4510,691433596.4094
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,1387225307.0778,691525744.0362
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,1387317454.7046,691617891.6630
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,1387409602.3314,691710039.2898
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,1387501749.9582,691802186.9166
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,1387593897.5850,691894334.5434
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,1387686045.2118,691986482.1702
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,1387778192.8386,692078629.7970
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,1387870340.4654,692170777.4238
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,1387962488.0922,692262925.0506
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,1388054635.7190,692355072.6774
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,1388146783.3458,692447220.3042
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,1388238930.9726,692539367.9310
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,1388331078.5994,692631515.5578
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,1388423226.2262,692723663.1846
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,1388515373.8530,692815810.8114
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,1388607521.4798,692907958.4382
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,1388699669.1066,693000106.0650
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,1388791816.7334,693092253.6918
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,1388883964.3602,693184401.3186
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,1388976111.9870,693276548.9454
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,1389068259.6138,693368696.5722
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,1389160407.2406,693460844.1990
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,1389252554.8674,693552991.8258
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,1389344702.4942,693645139.4526
