time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1366682069.6946,669205888.5168
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1366774217.3214,669298036.1436
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1366866364.9482,669390183.7704
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1366958512.5750,669482331.3972
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1367050660.2018,669574479.0240
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1367142807.8286,669666626.6508
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1367234955.4554,669758774.2776
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1367327103.0822,669850921.9044
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1367419250.7090,669943069.5312
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1367511398.3358,670035217.1580
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1367603545.9626,670127364.7848
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1367695693.5894,670219512.4116
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1367787841.2162,670311660.0384
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1367879988.8430,670403807.6652
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1367972136.4698,670495955.2920
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1368064284.0966,670588102.9188
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1368156431.7234,670680250.5456
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1368248579.3502,670772398.1724
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1368340726.9770,670864545.7992
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1368432874.6038,670956693.4260
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1368525022.2306,671048841.0528
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1368617169.8574,671140988.6796
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1368709317.4842,671233136.3064
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1368801465.1110,671325283.9332
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1368893612.7378,671417431.5600
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1368985760.3646,671509579.1868
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1369077907.9914,671601726.8136
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1369170055.6182,671693874.4404
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1369262203.2450,671786022.0672
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1369354350.8718,671878169.6940
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1369446498.4986,671970317.3208
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1369538646.1254,672062464.9476
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1369630793.7522,672154612.5744
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1369722941.3790,672246760.2012
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1369815089.0058,672338907.8280
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1369907236.6326,672431055.4548
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1369999384.2594,672523203.0816
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1370091531.8862,672615350.7084
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1370183679.5130,672707498.3352
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1370275827.1398,672799645.9620
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1370367974.7666,672891793.5888
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1370460122.3934,672983941.2156
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1370552270.0202,673076088.8424
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1370644417.6470,673168236.4692
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1370736565.2738,673260384.0960
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1370828712.9006,673352531.7228
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1370920860.5274,673444679.3496
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1371013008.1542,673536826.9764
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1371105155.7810,673628974.6032
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1371197303.4078,673721122.2300
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1371289451.0346,673813269.8568
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1371381598.6614,673905417.4836
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1371473746.2882,673997565.1104
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1371565893.9150,674089712.7372
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1371658041.5418,674181860.3640
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1371750189.1686,674274007.9908
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1371842336.7954,674366155.6176
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1371934484.4222,674458303.2444
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1372026632.0490,674550450.8712
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1372118779.6758,674642598.4980
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1372210927.3026,674734746.1248
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1372303074.9294,674826893.7516
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1372395222.5562,674919041.3784
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1372487370.1830,675011189.0052
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1372579517.8098,675103336.6320
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1372671665.4366,675195484.2588
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1372763813.0634,675287631.8856
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1372855960.6902,675379779.5124
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1372948108.3170,675471927.1392
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1373040255.9438,675564074.7660
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1373132403.5706,675656222.3928
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1373224551.1974,675748370.0196
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1373316698.8242,675840517.6464
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1373408846.4510,675932665.2732
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1373500994.0778,676024812.9000
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1373593141.7046,676116960.5268
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1373685289.3314,676209108.1536
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1373777436.9582,676301255.7804
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1373869584.5850,676393403.4072
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1373961732.2118,676485551.0340
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1374053879.8386,676577698.6608
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1374146027.4654,676669846.2876
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1374238175.0922,676761993.9144
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1374330322.7190,676854141.5412
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1374422470.3458,676946289.1680
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1374514617.9726,677038436.7948
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1374606765.5994,677130584.4216
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1374698913.2262,677222732.0484
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1374791060.8530,677314879.6752
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1374883208.4798,677407027.3020
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1374975356.1066,677499174.9288
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1375067503.7334,677591322.5556
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1375159651.3602,677683470.1824
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1375251798.9870,677775617.8092
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1375343946.6138,677867765.4360
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1375436094.2406,677959913.0628
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1375528241.8674,678052060.6896
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1375620389.4942,678144208.3164
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1375712537.1210,678236355.9432
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1375804684.7478,678328503.5700
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1375896832.3746,678420651.1968
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1375988980.0014,678512798.8236
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1376081127.6282,678604946.4504
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1376173275.2550,678697094.0772
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1376265422.8818,678789241.7040
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1376357570.5086,678881389.3308
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1376449718.1354,678973536.9576
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1376541865.7622,679065684.5844
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1376634013.3890,679157832.2112
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1376726161.0158,679249979.8380
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1376818308.6426,679342127.4648
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1376910456.2694,679434275.0916
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1377002603.8962,679526422.7184
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1377094751.5230,679618570.3452
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1377186899.1498,679710717.9720
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1377279046.7766,679802865.5988
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1377371194.4034,679895013.2256
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1377463342.0302,679987160.8524
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1377555489.6570,680079308.4792
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1377647637.2838,680171456.1060
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1377739784.9106,680263603.7328
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1377831932.5374,680355751.3596
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1377924080.1642,680447898.9864
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1378016227.7910,680540046.6132
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1378108375.4178,680632194.2400
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1378200523.0446,680724341.8668
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1378292670.6714,680816489.4936
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1378384818.2982,680908637.1204
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1378476965.9250,681000784.7472
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1378569113.5518,681092932.3740
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1378661261.1786,681185080.0008
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1378753408.8054,681277227.6276
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1378845556.4322,681369375.2544
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1378937704.0590,681461522.8812
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1379029851.6858,681553670.5080
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1379121999.3126,681645818.1348
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1379214146.9394,681737965.7616
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1379306294.5662,681830113.3884
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1379398442.1930,681922261.0152
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1379490589.8198,682014408.6420
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1379582737.4466,682106556.2688
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1379674885.0734,682198703.8956
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1379767032.7002,682290851.5224
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1379859180.3270,682382999.1492
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1379951327.9538,682475146.7760
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1380043475.5806,682567294.4028
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1380135623.2074,682659442.0296
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1380227770.8342,682751589.6564
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1380319918.4610,682843737.2832
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1380412066.0878,682935884.9100
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1380504213.7146,683028032.5368
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1380596361.3414,683120180.1636
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1380688508.9682,683212327.7904
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1380780656.5950,683304475.4172
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1380872804.2218,683396623.0440
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1380964951.8486,683488770.6708
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1381057099.4754,683580918.2976
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1381149247.1022,683673065.9244
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1381241394.7290,683765213.5512
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1381333542.3558,683857361.1780
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1381425689.9826,683949508.8048
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1381517837.6094,684041656.4316
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1381609985.2362,684133804.0584
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1381702132.8630,684225951.6852
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1381794280.4898,684318099.3120
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1381886428.1166,684410246.9388
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1381978575.7434,684502394.5656
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1382070723.3702,684594542.1924
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,1382162870.9970,684686689.8192
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,1382255018.6238,684778837.4460
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,1382347166.2506,684870985.0728
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,1382439313.8774,684963132.6996
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,1382531461.5042,685055280.3264
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,1382623609.1310,685147427.9532
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,1382715756.7578,685239575.5800
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,1382807904.3846,685331723.2068
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,1382900052.0114,685423870.8336
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,1382992199.6382,685516018.4604
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,1383084347.2650,685608166.0872
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,1383176494.8918,685700313.7140
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,1383268642.5186,685792461.3408
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,1383360790.1454,685884608.9676
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,1383452937.7722,685976756.5944
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,1383545085.3990,686068904.2212
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,1383637233.0258,686161051.8480
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,1383729380.6526,686253199.4748
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,1383821528.2794,686345347.1016
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,1383913675.9062,686437494.7284
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,1384005823.5330,686529642.3552
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,1384097971.1598,686621789.9820
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,1384190118.7866,686713937.6088
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,1384282266.4134,686806085.2356
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,1384374414.0402,686898232.8624
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,1384466561.6670,686990380.4892
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,1384558709.2938,687082528.1160
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,1384650856.9206,687174675.7428
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,1384743004.5474,687266823.3696
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,1384835152.1742,687358970.9964
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,1384927299.8010,687451118.6232
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,1385019447.4278,687543266.2500
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,1385111595.0546,687635413.8768
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,1385203742.6814,687727561.5036
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,1385295890.3082,687819709.1304
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,1385388037.9350,687911856.7572
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,1385480185.5618,688004004.3840
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,1385572333.1886,688096152.0108
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,1385664480.8154,688188299.6376
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,1385756628.4422,688280447.2644
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,1385848776.0690,688372594.8912
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,1385940923.6958,688464742.5180
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,1386033071.3226,688556890.1448
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,1386125218.9494,688649037.7716
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,1386217366.5762,688741185.3984
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,1386309514.2030,688833333.0252
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,1386401661.8298,688925480.6520
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,1386493809.4566,689017628.2788
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,1386585957.0834,689109775.9056
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,1386678104.7102,689201923.5324
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,1386770252.3370,689294071.1592
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,1386862399.9638,689386218.7860
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,1386954547.5906,689478366.4128
2025-10-01 16:06:58,2779.0000,10.0000,92147.6268,1387046695.2174,689570514.0396
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,1387138842.8442,689662661.6664
2025-10-01 16:08:58,2781.0000,10.0000,92147.6268,1387230990.4710,689754809.2932
2025-10-01 16:09:58,2782.0000,10.0000,92147.6268,1387323138.0978,689846956.9200
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,1387415285.7246,689939104.5468
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,1387507433.3514,690031252.1736
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,1387599580.9782,690123399.8004
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,1387691728.6050,690215547.4272
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,1387783876.2318,690307695.0540
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,1387876023.8586,690399842.6808
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,1387968171.4854,690491990.3076
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,1388060319.1122,690584137.9344
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,1388152466.7390,690676285.5612
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,1388244614.3658,690768433.1880
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,1388336761.9926,690860580.8148
2025-10-01 16:21:58,2794.0000,10.0000,92147.6268,1388428909.6194,690952728.4416
2025-10-01 16:22:58,2795.0000,10.0000,92147.6268,1388521057.2462,691044876.0684
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,1388613204.8730,691137023.6952
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,1388705352.4998,691229171.3220
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,1388797500.1266,691321318.9488
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,1388889647.7534,691413466.5756
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,1388981795.3802,691505614.2024
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,1389073943.0070,691597761.8292
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,1389166090.6338,691689909.4560
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,1389258238.2606,691782057.0828
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,1389350385.8874,691874204.7096
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,1389442533.5142,691966352.3364
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,1389534681.1410,692058499.9632
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,1389626828.7678,692150647.5900
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,1389718976.3946,692242795.2168
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,1389811124.0214,692334942.8436
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,1389903271.6482,692427090.4704
