@relation Dynamic_Log_Rate_s5_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,26.17
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,17.34
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,24.28
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,20.08
12944.00,10.00
12945.00,10.00
12946.00,11.56
12947.00,10.00
12948.00,26.39
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,15.76
12953.00,13.10
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,27.26
12958.00,10.00
12959.00,12.13
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,11.27
12967.00,10.00
12968.00,10.00
12969.00,25.14
12970.00,13.26
12971.00,14.03
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,10.00
12979.00,13.16
12980.00,22.67
12981.00,10.00
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,27.35
12986.00,18.37
12987.00,10.00
12988.00,16.17
12989.00,10.00
12990.00,16.34
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,11.79
12995.00,26.70
12996.00,13.94
12997.00,10.00
12998.00,10.00
12999.00,33.63
13000.00,10.00
13001.00,12.40
13002.00,23.26
13003.00,10.00
13004.00,10.00
13005.00,15.18
13006.00,10.00
13007.00,10.00
13008.00,12.75
13009.00,10.00
13010.00,10.00
13011.00,30.89
13012.00,13.27
13013.00,10.00
13014.00,47.39
13015.00,12.42
13016.00,10.00
13017.00,27.19
13018.00,34.17
13019.00,10.00
13020.00,13.13
13021.00,20.50
13022.00,21.44
13023.00,19.81
13024.00,12.33
13025.00,26.86
13026.00,14.59
13027.00,11.63
13028.00,20.28
13029.00,12.00
13030.00,19.60
13031.00,18.60
13032.00,10.00
13033.00,10.00
13034.00,10.00
13035.00,10.00
13036.00,29.57
13037.00,10.00
13038.00,10.00
13039.00,15.55
13040.00,28.21
13041.00,21.43
13042.00,29.90
13043.00,10.00
13044.00,10.00
13045.00,29.76
13046.00,29.92
13047.00,10.00
13048.00,21.67
13049.00,10.00
13050.00,10.00
13051.00,40.37
13052.00,16.40
13053.00,31.16
13054.00,11.55
13055.00,21.61
13056.00,12.83
13057.00,61.06
13058.00,33.81
13059.00,28.59
13060.00,11.60
13061.00,10.00
13062.00,24.94
13063.00,37.49
13064.00,10.00
13065.00,22.63
13066.00,75.50
13067.00,10.00
13068.00,55.04
13069.00,24.51
13070.00,25.22
13071.00,23.84
13072.00,32.97
13073.00,23.92
13074.00,24.70
13075.00,19.85
13076.00,20.53
13077.00,10.00
13078.00,24.14
13079.00,14.22
13080.00,42.12
13081.00,24.65
13082.00,23.55
13083.00,33.31
13084.00,38.87
13085.00,32.86
13086.00,25.76
13087.00,30.55
13088.00,38.79
13089.00,10.00
13090.00,58.16
13091.00,23.76
13092.00,21.08
13093.00,28.85
13094.00,18.26
13095.00,38.28
13096.00,14.12
13097.00,12.26
13098.00,20.83
13099.00,10.00
13100.00,28.48
13101.00,30.64
13102.00,43.22
13103.00,17.52
13104.00,10.00
13105.00,24.15
13106.00,45.50
13107.00,44.69
13108.00,14.65
13109.00,35.97
13110.00,38.83
13111.00,10.17
13112.00,10.00
13113.00,49.98
13114.00,47.70
13115.00,41.65
13116.00,14.74
13117.00,13.47
13118.00,18.88
13119.00,50.50
13120.00,30.72
13121.00,43.03
13122.00,25.50
13123.00,44.85
13124.00,10.00
13125.00,33.92
13126.00,54.79
13127.00,41.86
13128.00,31.21
13129.00,48.06
13130.00,42.18
13131.00,27.63
13132.00,37.03
13133.00,22.73
13134.00,40.87
13135.00,47.17
13136.00,39.12
13137.00,41.79
13138.00,22.30
13139.00,31.91
13140.00,56.34
13141.00,32.54
13142.00,61.78
13143.00,18.65
13144.00,40.06
13145.00,52.21
13146.00,43.55
13147.00,42.99
13148.00,33.45
13149.00,39.35
13150.00,51.84
13151.00,39.39
13152.00,33.13
13153.00,32.78
13154.00,23.42
13155.00,42.23
13156.00,48.00
13157.00,36.28
13158.00,24.22
13159.00,58.21
13160.00,10.00
13161.00,24.75
13162.00,49.36
13163.00,42.16
13164.00,59.86
13165.00,64.48
13166.00,34.75
13167.00,20.43
13168.00,60.34
13169.00,67.20
13170.00,57.34
13171.00,37.70
13172.00,63.12
13173.00,10.00
13174.00,29.02
13175.00,49.78
13176.00,64.94
13177.00,30.40
13178.00,38.97
13179.00,20.54
13180.00,41.03
13181.00,23.81
13182.00,26.74
13183.00,25.35
13184.00,25.87
13185.00,28.26
13186.00,42.80
13187.00,23.33
13188.00,56.32
13189.00,23.01
13190.00,47.66
13191.00,44.02
13192.00,30.00
13193.00,51.37
13194.00,24.21
13195.00,27.14
13196.00,53.24
13197.00,52.87
13198.00,48.49
13199.00,33.45
13200.00,16.98
13201.00,17.72
13202.00,22.57
13203.00,72.69
13204.00,34.00
13205.00,39.36
13206.00,45.39
13207.00,36.81
13208.00,33.46
13209.00,33.36
13210.00,53.65
13211.00,40.12
13212.00,38.14
13213.00,57.94
13214.00,46.88
13215.00,44.38
13216.00,32.46
13217.00,39.31
13218.00,33.25
13219.00,49.54
13220.00,29.40
13221.00,41.34
13222.00,38.81
13223.00,54.56
13224.00,63.56
13225.00,10.78
13226.00,55.81
13227.00,49.00
13228.00,71.27
13229.00,66.82
13230.00,46.36
13231.00,51.89
13232.00,55.18
13233.00,18.50
13234.00,53.97
13235.00,45.44
13236.00,69.67
13237.00,54.24
13238.00,77.76
13239.00,52.26
13240.00,47.26
13241.00,61.77
13242.00,37.68
13243.00,27.00
13244.00,68.14
13245.00,51.25
13246.00,39.39
13247.00,58.52
13248.00,26.93
13249.00,67.92
13250.00,39.27
13251.00,46.82
13252.00,35.99
13253.00,53.51
13254.00,40.20
13255.00,12.88
13256.00,74.73
13257.00,43.88
13258.00,62.81
13259.00,43.66
13260.00,57.55
13261.00,63.28
13262.00,53.53
13263.00,36.00
13264.00,78.55
13265.00,55.80
13266.00,52.96
13267.00,59.77
13268.00,49.98
13269.00,38.08
13270.00,10.67
13271.00,58.69
13272.00,60.35
13273.00,51.00
13274.00,62.89
13275.00,59.30
13276.00,36.24
13277.00,62.29
13278.00,76.23
13279.00,34.94
13280.00,39.58
13281.00,54.39
13282.00,88.81
13283.00,70.84
13284.00,68.39
13285.00,63.19
13286.00,77.04
13287.00,43.33
13288.00,37.40
13289.00,39.13
13290.00,43.18
13291.00,31.81
13292.00,40.91
13293.00,52.71
13294.00,28.75
13295.00,70.22
13296.00,65.03
13297.00,56.97
13298.00,60.20
13299.00,41.13
13300.00,96.26
13301.00,51.95
13302.00,70.57
13303.00,61.22
13304.00,56.31
13305.00,50.51
13306.00,41.60
13307.00,33.98
13308.00,39.80
13309.00,54.76
13310.00,41.04
13311.00,67.01
13312.00,51.56
13313.00,58.17
13314.00,63.95
13315.00,50.09
13316.00,55.84
13317.00,56.50
13318.00,62.21
13319.00,74.89
13320.00,24.05
13321.00,58.61
13322.00,48.17
13323.00,34.57
13324.00,67.88
13325.00,84.43
13326.00,79.28
13327.00,67.97
13328.00,63.70
13329.00,48.05
13330.00,37.02
13331.00,60.70
13332.00,38.39
13333.00,24.00
13334.00,27.01
13335.00,61.88
13336.00,30.55
13337.00,50.98
13338.00,49.78
13339.00,63.80
13340.00,35.51
13341.00,69.45
13342.00,65.05
13343.00,37.63
13344.00,66.27
13345.00,27.16
13346.00,65.81
13347.00,53.33
13348.00,64.01
13349.00,19.67
13350.00,47.85
13351.00,34.80
13352.00,47.58
13353.00,57.14
13354.00,35.91
13355.00,57.31
13356.00,41.90
13357.00,40.31
13358.00,43.60
13359.00,63.96
13360.00,34.89
13361.00,45.25
13362.00,50.13
13363.00,25.89
13364.00,44.83
13365.00,48.55
13366.00,68.42
13367.00,45.38
13368.00,53.76
13369.00,52.96
13370.00,64.65
13371.00,79.10
13372.00,52.07
13373.00,55.88
13374.00,50.37
13375.00,40.53
13376.00,51.74
13377.00,44.67
13378.00,70.54
13379.00,39.58
13380.00,59.35
13381.00,26.41
13382.00,69.19
13383.00,40.62
13384.00,56.67
13385.00,44.15
13386.00,59.80
13387.00,38.53
13388.00,58.55
13389.00,28.15
13390.00,77.02
13391.00,49.29
13392.00,32.44
13393.00,41.22
13394.00,44.05
13395.00,36.68
13396.00,60.37
13397.00,40.93
13398.00,31.43
13399.00,67.18
13400.00,58.65
13401.00,59.26
13402.00,40.55
13403.00,24.90
13404.00,45.27
13405.00,31.68
13406.00,46.84
13407.00,58.04
13408.00,36.22
13409.00,48.57
13410.00,47.08
13411.00,30.09
13412.00,52.53
13413.00,77.81
13414.00,63.42
13415.00,10.74
13416.00,35.09
13417.00,42.71
13418.00,79.19
13419.00,51.05
13420.00,63.91
13421.00,12.85
13422.00,40.28
13423.00,49.00
13424.00,63.40
13425.00,46.13
13426.00,66.93
13427.00,86.33
13428.00,56.56
13429.00,55.18
13430.00,38.55
13431.00,48.45
13432.00,58.62
13433.00,42.48
13434.00,53.09
13435.00,35.29
13436.00,56.51
13437.00,63.06
13438.00,51.14
13439.00,37.30
13440.00,52.86
13441.00,39.86
13442.00,58.07
13443.00,55.66
13444.00,58.71
13445.00,46.93
13446.00,33.17
13447.00,31.76
13448.00,38.49
13449.00,34.91
13450.00,32.34
13451.00,40.11
13452.00,57.39
13453.00,59.58
13454.00,44.05
13455.00,54.16
13456.00,22.07
13457.00,30.32
13458.00,35.45
13459.00,33.61
13460.00,12.09
13461.00,40.28
13462.00,80.37
13463.00,38.03
13464.00,37.69
13465.00,54.43
13466.00,51.32
13467.00,35.54
13468.00,49.72
13469.00,22.48
13470.00,37.62
13471.00,54.16
13472.00,29.84
13473.00,48.10
13474.00,52.23
13475.00,58.65
13476.00,41.33
13477.00,37.78
13478.00,42.36
13479.00,42.25
13480.00,15.91
13481.00,28.57
13482.00,34.01
13483.00,52.77
13484.00,50.03
13485.00,25.06
13486.00,30.59
13487.00,54.74
13488.00,12.36
13489.00,26.68
13490.00,10.00
13491.00,70.96
13492.00,14.24
13493.00,11.25
13494.00,23.27
13495.00,36.82
13496.00,10.00
13497.00,43.71
13498.00,54.69
13499.00,12.62
13500.00,56.81
13501.00,52.49
13502.00,26.54
13503.00,22.43
13504.00,12.41
13505.00,51.96
13506.00,29.07
13507.00,45.59
13508.00,51.51
13509.00,29.56
13510.00,13.75
13511.00,65.02
13512.00,10.59
13513.00,62.52
13514.00,18.56
13515.00,27.95
13516.00,62.23
13517.00,52.34
13518.00,12.92
13519.00,28.49
13520.00,19.71
13521.00,26.09
13522.00,30.32
13523.00,13.42
13524.00,39.16
13525.00,28.28
13526.00,11.54
13527.00,29.95
13528.00,11.26
13529.00,10.00
13530.00,50.10
13531.00,20.17
13532.00,23.66
13533.00,33.94
13534.00,25.25
13535.00,28.25
13536.00,36.57
13537.00,13.54
13538.00,19.78
13539.00,32.17
13540.00,37.40
13541.00,10.00
13542.00,35.88
13543.00,45.09
13544.00,10.00
13545.00,19.80
13546.00,23.41
13547.00,45.72
13548.00,38.82
13549.00,49.32
13550.00,41.79
13551.00,31.59
13552.00,24.25
13553.00,10.00
13554.00,26.94
13555.00,14.97
13556.00,41.82
13557.00,31.91
13558.00,29.25
13559.00,34.17
13560.00,28.12
13561.00,11.82
13562.00,10.00
13563.00,34.59
13564.00,46.45
13565.00,26.10
13566.00,21.79
13567.00,20.43
13568.00,40.01
13569.00,29.88
13570.00,31.93
13571.00,28.75
13572.00,10.00
13573.00,54.61
13574.00,10.00
13575.00,43.09
13576.00,19.81
13577.00,13.19
13578.00,10.00
13579.00,30.29
13580.00,43.68
13581.00,13.87
13582.00,17.81
13583.00,45.93
13584.00,10.00
13585.00,20.90
13586.00,57.33
13587.00,24.90
13588.00,32.99
13589.00,28.11
13590.00,29.78
13591.00,11.61
13592.00,16.34
13593.00,25.61
13594.00,10.00
13595.00,14.67
13596.00,21.93
13597.00,12.41
13598.00,10.00
13599.00,33.66
13600.00,23.62
13601.00,10.00
13602.00,10.00
13603.00,27.88
13604.00,10.00
13605.00,39.57
13606.00,10.00
13607.00,11.38
13608.00,23.71
13609.00,42.40
13610.00,10.00
13611.00,10.00
13612.00,32.34
13613.00,18.55
13614.00,10.00
13615.00,10.00
13616.00,30.70
13617.00,18.75
13618.00,59.04
13619.00,10.00
13620.00,10.00
13621.00,10.00
13622.00,10.00
13623.00,12.21
13624.00,10.00
13625.00,10.36
13626.00,10.00
13627.00,30.16
13628.00,10.00
13629.00,37.47
13630.00,31.32
13631.00,49.00
13632.00,11.96
13633.00,10.00
13634.00,10.00
13635.00,16.34
13636.00,21.49
13637.00,10.00
13638.00,29.07
13639.00,35.53
13640.00,10.00
13641.00,19.22
13642.00,13.04
13643.00,13.05
13644.00,14.31
13645.00,10.00
13646.00,26.55
13647.00,12.63
13648.00,17.00
13649.00,10.00
13650.00,14.07
13651.00,10.00
13652.00,16.39
13653.00,10.00
13654.00,20.52
13655.00,10.00
13656.00,16.25
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,11.00
13663.00,10.00
13664.00,10.00
13665.00,23.82
13666.00,10.00
13667.00,19.91
13668.00,10.00
13669.00,11.93
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,15.35
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,28.23
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,15.42
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,25.45
13698.00,13.83
13699.00,10.00
13700.00,10.00
13701.00,13.40
13702.00,10.00
13703.00,12.85
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,11.29
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,12.97
13719.00,15.24
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,15.69
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,23.47
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,21.09
13802.00,10.00
13803.00,10.15
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,11.28
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,12.55
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,10.00
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,10.00
14275.00,10.00
14276.00,10.00
14277.00,10.00
14278.00,10.00
