@relation Dynamic_Log_Rate_s4_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,15.34
12931.00,10.00
12932.00,10.00
12933.00,18.51
12934.00,10.00
12935.00,10.00
12936.00,11.60
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,33.05
12942.00,16.67
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,12.22
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,18.20
12958.00,10.00
12959.00,10.00
12960.00,29.17
12961.00,10.00
12962.00,24.86
12963.00,24.28
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,14.14
12968.00,10.00
12969.00,11.10
12970.00,10.00
12971.00,34.96
12972.00,26.53
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,12.87
12979.00,10.00
12980.00,10.00
12981.00,10.00
12982.00,23.83
12983.00,10.00
12984.00,53.19
12985.00,27.43
12986.00,10.00
12987.00,10.00
12988.00,10.00
12989.00,10.00
12990.00,14.40
12991.00,10.00
12992.00,10.00
12993.00,13.56
12994.00,10.00
12995.00,15.49
12996.00,10.00
12997.00,10.00
12998.00,16.24
12999.00,54.24
13000.00,16.08
13001.00,35.84
13002.00,10.00
13003.00,10.00
13004.00,10.00
13005.00,10.05
13006.00,10.00
13007.00,11.11
13008.00,26.25
13009.00,10.00
13010.00,11.15
13011.00,10.00
13012.00,10.00
13013.00,10.00
13014.00,10.00
13015.00,10.00
13016.00,21.01
13017.00,10.00
13018.00,35.41
13019.00,23.77
13020.00,10.00
13021.00,41.98
13022.00,10.00
13023.00,10.00
13024.00,10.00
13025.00,10.00
13026.00,23.85
13027.00,10.00
13028.00,14.84
13029.00,32.77
13030.00,10.00
13031.00,35.89
13032.00,10.00
13033.00,10.00
13034.00,11.90
13035.00,52.19
13036.00,10.00
13037.00,11.65
13038.00,10.00
13039.00,40.84
13040.00,10.96
13041.00,15.52
13042.00,26.92
13043.00,10.00
13044.00,31.37
13045.00,30.36
13046.00,13.67
13047.00,10.00
13048.00,29.11
13049.00,40.19
13050.00,10.00
13051.00,10.00
13052.00,10.00
13053.00,10.00
13054.00,15.05
13055.00,10.00
13056.00,10.00
13057.00,10.00
13058.00,22.92
13059.00,10.00
13060.00,36.01
13061.00,10.00
13062.00,10.00
13063.00,33.88
13064.00,10.00
13065.00,10.00
13066.00,20.60
13067.00,28.08
13068.00,24.27
13069.00,38.19
13070.00,20.32
13071.00,10.00
13072.00,25.22
13073.00,15.22
13074.00,44.03
13075.00,35.81
13076.00,10.00
13077.00,16.41
13078.00,10.00
13079.00,34.87
13080.00,10.00
13081.00,10.00
13082.00,10.00
13083.00,10.00
13084.00,14.67
13085.00,10.00
13086.00,31.85
13087.00,10.00
13088.00,27.29
13089.00,18.72
13090.00,10.00
13091.00,10.00
13092.00,10.00
13093.00,12.91
13094.00,12.69
13095.00,10.00
13096.00,10.00
13097.00,30.91
13098.00,50.35
13099.00,27.68
13100.00,13.23
13101.00,10.00
13102.00,13.24
13103.00,46.25
13104.00,53.55
13105.00,24.15
13106.00,14.85
13107.00,10.00
13108.00,13.81
13109.00,26.57
13110.00,16.28
13111.00,10.00
13112.00,10.00
13113.00,47.31
13114.00,23.07
13115.00,34.72
13116.00,10.00
13117.00,47.41
13118.00,15.66
13119.00,20.91
13120.00,10.00
13121.00,50.66
13122.00,10.00
13123.00,27.50
13124.00,21.89
13125.00,14.18
13126.00,38.35
13127.00,10.00
13128.00,32.71
13129.00,17.86
13130.00,38.12
13131.00,10.00
13132.00,17.94
13133.00,53.28
13134.00,42.30
13135.00,10.00
13136.00,42.24
13137.00,46.02
13138.00,10.00
13139.00,47.46
13140.00,24.61
13141.00,17.56
13142.00,26.60
13143.00,30.89
13144.00,14.77
13145.00,10.00
13146.00,10.00
13147.00,34.18
13148.00,34.31
13149.00,41.02
13150.00,38.77
13151.00,44.31
13152.00,10.00
13153.00,11.11
13154.00,13.89
13155.00,10.00
13156.00,12.52
13157.00,10.00
13158.00,10.00
13159.00,51.38
13160.00,10.00
13161.00,42.56
13162.00,16.01
13163.00,19.00
13164.00,28.60
13165.00,11.34
13166.00,29.54
13167.00,77.45
13168.00,12.53
13169.00,19.82
13170.00,10.00
13171.00,19.57
13172.00,86.19
13173.00,14.37
13174.00,10.00
13175.00,38.89
13176.00,49.48
13177.00,34.29
13178.00,22.75
13179.00,10.00
13180.00,31.04
13181.00,26.34
13182.00,27.21
13183.00,10.00
13184.00,37.84
13185.00,56.06
13186.00,31.72
13187.00,46.01
13188.00,27.14
13189.00,15.14
13190.00,25.99
13191.00,10.00
13192.00,38.49
13193.00,26.39
13194.00,55.36
13195.00,33.13
13196.00,10.00
13197.00,24.05
13198.00,45.62
13199.00,47.74
13200.00,18.56
13201.00,21.91
13202.00,60.58
13203.00,28.86
13204.00,50.87
13205.00,12.94
13206.00,15.12
13207.00,86.87
13208.00,10.00
13209.00,30.60
13210.00,10.00
13211.00,59.86
13212.00,26.21
13213.00,17.84
13214.00,10.00
13215.00,51.71
13216.00,38.79
13217.00,27.82
13218.00,29.58
13219.00,80.88
13220.00,22.17
13221.00,10.00
13222.00,10.00
13223.00,40.75
13224.00,35.04
13225.00,36.03
13226.00,37.42
13227.00,21.82
13228.00,17.98
13229.00,19.90
13230.00,51.95
13231.00,16.73
13232.00,40.34
13233.00,10.00
13234.00,10.59
13235.00,10.00
13236.00,49.13
13237.00,31.07
13238.00,38.41
13239.00,36.72
13240.00,10.00
13241.00,18.58
13242.00,46.48
13243.00,48.87
13244.00,34.63
13245.00,54.05
13246.00,57.67
13247.00,59.72
13248.00,29.28
13249.00,14.59
13250.00,15.21
13251.00,54.02
13252.00,45.16
13253.00,29.54
13254.00,57.74
13255.00,33.28
13256.00,23.92
13257.00,46.92
13258.00,17.55
13259.00,24.36
13260.00,49.03
13261.00,70.80
13262.00,25.24
13263.00,10.00
13264.00,73.47
13265.00,42.28
13266.00,81.31
13267.00,10.00
13268.00,10.00
13269.00,65.14
13270.00,38.49
13271.00,10.00
13272.00,16.88
13273.00,32.68
13274.00,42.97
13275.00,58.25
13276.00,49.43
13277.00,55.22
13278.00,19.01
13279.00,22.57
13280.00,11.23
13281.00,19.10
13282.00,54.99
13283.00,16.43
13284.00,29.25
13285.00,48.43
13286.00,35.46
13287.00,56.63
13288.00,34.83
13289.00,41.05
13290.00,10.00
13291.00,10.00
13292.00,35.38
13293.00,11.23
13294.00,33.92
13295.00,10.00
13296.00,41.29
13297.00,13.55
13298.00,23.11
13299.00,27.95
13300.00,22.40
13301.00,24.77
13302.00,22.95
13303.00,10.00
13304.00,50.67
13305.00,10.00
13306.00,10.00
13307.00,61.02
13308.00,28.42
13309.00,23.18
13310.00,24.00
13311.00,26.69
13312.00,10.80
13313.00,18.07
13314.00,25.24
13315.00,35.78
13316.00,38.28
13317.00,11.50
13318.00,29.16
13319.00,48.29
13320.00,85.56
13321.00,40.02
13322.00,10.00
13323.00,22.51
13324.00,16.44
13325.00,39.68
13326.00,59.19
13327.00,43.59
13328.00,43.03
13329.00,10.00
13330.00,68.89
13331.00,66.93
13332.00,10.00
13333.00,22.47
13334.00,51.28
13335.00,16.06
13336.00,66.45
13337.00,34.78
13338.00,10.00
13339.00,41.29
13340.00,51.43
13341.00,26.90
13342.00,24.58
13343.00,13.60
13344.00,11.15
13345.00,63.05
13346.00,59.78
13347.00,10.00
13348.00,47.92
13349.00,21.84
13350.00,27.09
13351.00,36.69
13352.00,44.33
13353.00,42.92
13354.00,21.14
13355.00,23.21
13356.00,27.46
13357.00,10.00
13358.00,46.17
13359.00,34.14
13360.00,11.80
13361.00,53.60
13362.00,67.06
13363.00,70.64
13364.00,40.90
13365.00,15.46
13366.00,10.00
13367.00,35.41
13368.00,36.02
13369.00,20.47
13370.00,10.00
13371.00,39.05
13372.00,20.12
13373.00,43.70
13374.00,41.43
13375.00,52.55
13376.00,25.00
13377.00,10.00
13378.00,12.38
13379.00,32.99
13380.00,84.44
13381.00,78.70
13382.00,10.00
13383.00,44.93
13384.00,35.38
13385.00,10.45
13386.00,22.86
13387.00,10.00
13388.00,16.22
13389.00,21.31
13390.00,16.20
13391.00,10.00
13392.00,40.41
13393.00,52.06
13394.00,55.82
13395.00,67.12
13396.00,10.00
13397.00,32.86
13398.00,84.69
13399.00,17.43
13400.00,27.97
13401.00,10.00
13402.00,18.51
13403.00,46.68
13404.00,34.41
13405.00,10.00
13406.00,55.50
13407.00,49.18
13408.00,25.11
13409.00,27.87
13410.00,14.40
13411.00,61.02
13412.00,27.82
13413.00,41.05
13414.00,16.56
13415.00,31.06
13416.00,13.67
13417.00,36.03
13418.00,43.15
13419.00,27.54
13420.00,10.00
13421.00,35.55
13422.00,21.71
13423.00,18.74
13424.00,21.74
13425.00,10.00
13426.00,26.90
13427.00,32.85
13428.00,34.95
13429.00,24.50
13430.00,21.88
13431.00,10.00
13432.00,17.23
13433.00,32.10
13434.00,10.00
13435.00,22.23
13436.00,25.37
13437.00,68.04
13438.00,26.33
13439.00,30.75
13440.00,32.16
13441.00,41.89
13442.00,27.69
13443.00,46.40
13444.00,55.57
13445.00,53.77
13446.00,47.71
13447.00,10.00
13448.00,37.82
13449.00,17.67
13450.00,20.64
13451.00,30.18
13452.00,19.56
13453.00,69.13
13454.00,40.73
13455.00,60.98
13456.00,13.23
13457.00,28.67
13458.00,13.32
13459.00,19.15
13460.00,10.00
13461.00,28.42
13462.00,19.61
13463.00,41.27
13464.00,17.38
13465.00,46.24
13466.00,10.00
13467.00,48.10
13468.00,45.69
13469.00,47.95
13470.00,52.23
13471.00,56.68
13472.00,86.48
13473.00,39.44
13474.00,20.12
13475.00,25.62
13476.00,10.00
13477.00,110.54
13478.00,25.27
13479.00,16.61
13480.00,32.10
13481.00,64.59
13482.00,10.00
13483.00,10.00
13484.00,15.99
13485.00,53.33
13486.00,10.00
13487.00,10.00
13488.00,13.70
13489.00,44.06
13490.00,11.09
13491.00,49.55
13492.00,29.41
13493.00,27.60
13494.00,10.00
13495.00,31.34
13496.00,66.85
13497.00,10.00
13498.00,17.24
13499.00,47.77
13500.00,10.00
13501.00,35.17
13502.00,10.00
13503.00,10.00
13504.00,27.92
13505.00,40.38
13506.00,44.38
13507.00,36.07
13508.00,10.00
13509.00,10.00
13510.00,16.04
13511.00,10.64
13512.00,10.00
13513.00,20.61
13514.00,31.94
13515.00,17.92
13516.00,28.81
13517.00,10.00
13518.00,12.99
13519.00,41.76
13520.00,50.20
13521.00,11.59
13522.00,22.22
13523.00,21.11
13524.00,33.67
13525.00,16.80
13526.00,54.27
13527.00,37.53
13528.00,10.00
13529.00,27.60
13530.00,10.00
13531.00,25.66
13532.00,10.00
13533.00,42.58
13534.00,10.10
13535.00,46.40
13536.00,40.47
13537.00,18.55
13538.00,10.00
13539.00,10.00
13540.00,10.00
13541.00,43.91
13542.00,10.00
13543.00,36.36
13544.00,10.00
13545.00,26.15
13546.00,10.00
13547.00,21.37
13548.00,10.00
13549.00,12.19
13550.00,14.11
13551.00,19.56
13552.00,22.23
13553.00,10.00
13554.00,43.85
13555.00,10.00
13556.00,19.62
13557.00,16.67
13558.00,10.00
13559.00,16.75
13560.00,40.58
13561.00,27.40
13562.00,10.00
13563.00,20.67
13564.00,10.00
13565.00,10.00
13566.00,10.00
13567.00,33.53
13568.00,19.91
13569.00,10.00
13570.00,44.27
13571.00,36.26
13572.00,10.00
13573.00,10.00
13574.00,10.00
13575.00,23.13
13576.00,14.57
13577.00,10.00
13578.00,18.05
13579.00,35.33
13580.00,10.00
13581.00,10.00
13582.00,10.00
13583.00,21.58
13584.00,25.05
13585.00,10.00
13586.00,19.50
13587.00,10.00
13588.00,10.00
13589.00,26.93
13590.00,36.93
13591.00,21.70
13592.00,21.53
13593.00,54.10
13594.00,43.11
13595.00,10.00
13596.00,10.00
13597.00,22.67
13598.00,61.41
13599.00,32.64
13600.00,52.79
13601.00,10.00
13602.00,19.78
13603.00,10.00
13604.00,15.06
13605.00,10.00
13606.00,10.00
13607.00,11.06
13608.00,10.00
13609.00,10.00
13610.00,28.30
13611.00,13.42
13612.00,22.55
13613.00,10.00
13614.00,32.18
13615.00,10.00
13616.00,10.00
13617.00,10.00
13618.00,10.00
13619.00,12.04
13620.00,10.00
13621.00,10.00
13622.00,30.87
13623.00,10.00
13624.00,10.00
13625.00,10.00
13626.00,10.00
13627.00,10.00
13628.00,10.00
13629.00,10.00
13630.00,10.00
13631.00,10.00
13632.00,10.00
13633.00,13.73
13634.00,12.28
13635.00,10.00
13636.00,30.49
13637.00,10.00
13638.00,10.00
13639.00,10.00
13640.00,10.00
13641.00,10.00
13642.00,10.00
13643.00,10.00
13644.00,14.66
13645.00,10.00
13646.00,17.31
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,10.00
13652.00,10.00
13653.00,10.00
13654.00,29.42
13655.00,10.00
13656.00,10.00
13657.00,27.46
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,51.38
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,12.77
13669.00,10.00
13670.00,34.52
13671.00,10.00
13672.00,10.00
13673.00,42.11
13674.00,10.00
13675.00,28.05
13676.00,16.06
13677.00,10.00
13678.00,22.06
13679.00,13.59
13680.00,10.00
13681.00,10.00
13682.00,13.36
13683.00,10.00
13684.00,10.00
13685.00,26.10
13686.00,23.06
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,22.06
13694.00,10.00
13695.00,17.53
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,12.02
13707.00,10.71
13708.00,35.28
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,15.70
13714.00,10.00
13715.00,10.00
13716.00,12.87
13717.00,12.43
13718.00,18.24
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,31.94
13726.00,10.00
13727.00,10.00
13728.00,12.40
13729.00,10.00
13730.00,10.00
13731.00,40.49
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,32.49
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,11.30
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,15.31
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,14.27
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,29.35
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,14.69
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,24.35
13798.00,17.35
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.93
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,31.68
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,19.35
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,35.37
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,48.20
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,12.29
13873.00,10.00
13874.00,10.00
13875.00,23.09
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,27.33
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.08
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,24.09
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,23.44
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,22.32
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,34.14
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,19.61
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,12.82
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,11.61
14275.00,10.00
14276.00,10.00
14277.00,10.00
14278.00,10.00
14279.00,10.00
14280.00,12.71
14281.00,10.00
14282.00,13.13
14283.00,10.00
14284.00,10.00
14285.00,10.00
14286.00,10.00
14287.00,43.31
14288.00,10.00
14289.00,10.00
14290.00,10.00
14291.00,15.99
14292.00,10.00
14293.00,10.00
14294.00,10.00
14295.00,10.00
14296.00,10.00
14297.00,18.99
14298.00,10.00
14299.00,10.00
14300.00,10.00
14301.00,10.00
14302.00,11.13
14303.00,10.00
14304.00,10.00
14305.00,10.00
14306.00,10.00
14307.00,10.00
14308.00,10.00
14309.00,10.00
14310.00,10.00
14311.00,12.18
14312.00,10.00
14313.00,10.00
14314.00,10.00
14315.00,10.00
14316.00,10.00
14317.00,10.00
14318.00,10.00
14319.00,10.00
14320.00,10.00
14321.00,10.00
14322.00,10.00
14323.00,10.00
14324.00,10.00
14325.00,10.00
14326.00,19.27
14327.00,10.00
14328.00,10.00
14329.00,10.00
14330.00,10.00
14331.00,10.00
14332.00,10.00
14333.00,10.00
14334.00,10.00
14335.00,10.00
14336.00,23.02
14337.00,10.00
14338.00,26.66
14339.00,21.72
14340.00,12.25
14341.00,29.02
14342.00,15.66
14343.00,22.07
14344.00,10.00
14345.00,10.00
14346.00,10.00
14347.00,10.00
14348.00,18.59
14349.00,10.00
14350.00,10.00
14351.00,10.00
14352.00,10.00
14353.00,10.00
14354.00,10.00
14355.00,15.99
14356.00,52.48
14357.00,10.00
14358.00,10.00
14359.00,10.00
14360.00,43.20
14361.00,10.00
14362.00,14.01
14363.00,10.00
14364.00,15.88
14365.00,10.00
14366.00,10.00
14367.00,10.00
14368.00,20.46
14369.00,10.45
14370.00,10.00
14371.00,12.71
