@relation Dynamic_Log_Rate_s5_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,15.61
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,17.76
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.06
12935.00,11.85
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,14.15
12946.00,14.51
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,20.06
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,22.77
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,12.01
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,10.91
12973.00,10.00
12974.00,10.00
12975.00,34.43
12976.00,10.00
12977.00,10.00
12978.00,17.21
12979.00,10.00
12980.00,13.87
12981.00,34.68
12982.00,10.00
12983.00,28.58
12984.00,13.54
12985.00,12.17
12986.00,22.85
12987.00,14.31
12988.00,10.00
12989.00,10.00
12990.00,21.17
12991.00,10.00
12992.00,17.22
12993.00,10.00
12994.00,17.74
12995.00,10.57
12996.00,10.00
12997.00,10.00
12998.00,15.84
12999.00,10.00
13000.00,10.65
13001.00,18.81
13002.00,10.00
13003.00,25.30
13004.00,24.51
13005.00,10.00
13006.00,10.00
13007.00,12.69
13008.00,10.00
13009.00,10.00
13010.00,10.00
13011.00,17.64
13012.00,10.00
13013.00,12.51
13014.00,19.96
13015.00,14.07
13016.00,25.23
13017.00,25.04
13018.00,22.27
13019.00,17.08
13020.00,11.14
13021.00,37.02
13022.00,17.23
13023.00,33.78
13024.00,21.05
13025.00,46.63
13026.00,30.91
13027.00,28.91
13028.00,10.00
13029.00,24.92
13030.00,10.00
13031.00,10.00
13032.00,10.00
13033.00,33.39
13034.00,54.46
13035.00,26.00
13036.00,27.93
13037.00,32.14
13038.00,10.00
13039.00,10.00
13040.00,27.38
13041.00,20.59
13042.00,25.89
13043.00,10.00
13044.00,24.98
13045.00,17.31
13046.00,10.00
13047.00,24.87
13048.00,11.45
13049.00,15.19
13050.00,30.87
13051.00,31.80
13052.00,30.67
13053.00,31.69
13054.00,20.44
13055.00,10.00
13056.00,19.42
13057.00,37.94
13058.00,14.95
13059.00,17.51
13060.00,30.04
13061.00,44.80
13062.00,17.93
13063.00,27.20
13064.00,10.00
13065.00,37.15
13066.00,28.81
13067.00,22.90
13068.00,10.00
13069.00,16.54
13070.00,39.26
13071.00,42.30
13072.00,24.51
13073.00,22.01
13074.00,23.88
13075.00,20.23
13076.00,42.01
13077.00,25.26
13078.00,27.96
13079.00,39.16
13080.00,38.74
13081.00,33.30
13082.00,41.62
13083.00,18.53
13084.00,38.93
13085.00,46.11
13086.00,32.46
13087.00,27.02
13088.00,43.33
13089.00,13.98
13090.00,48.89
13091.00,44.60
13092.00,38.68
13093.00,41.82
13094.00,21.87
13095.00,40.35
13096.00,46.92
13097.00,38.38
13098.00,30.09
13099.00,41.58
13100.00,35.43
13101.00,21.21
13102.00,23.57
13103.00,21.49
13104.00,22.00
13105.00,28.04
13106.00,10.00
13107.00,29.95
13108.00,44.32
13109.00,47.89
13110.00,31.04
13111.00,44.25
13112.00,63.94
13113.00,28.97
13114.00,29.38
13115.00,21.24
13116.00,24.69
13117.00,37.10
13118.00,31.26
13119.00,41.66
13120.00,58.49
13121.00,37.51
13122.00,59.25
13123.00,36.92
13124.00,10.76
13125.00,29.45
13126.00,35.09
13127.00,58.21
13128.00,40.30
13129.00,55.49
13130.00,41.79
13131.00,52.88
13132.00,53.26
13133.00,33.82
13134.00,50.54
13135.00,31.08
13136.00,45.21
13137.00,37.97
13138.00,46.15
13139.00,46.87
13140.00,58.89
13141.00,60.70
13142.00,55.94
13143.00,55.68
13144.00,60.26
13145.00,33.42
13146.00,29.55
13147.00,44.64
13148.00,58.00
13149.00,36.26
13150.00,32.13
13151.00,32.77
13152.00,57.99
13153.00,40.24
13154.00,34.46
13155.00,68.10
13156.00,33.72
13157.00,69.49
13158.00,43.98
13159.00,50.89
13160.00,41.06
13161.00,78.86
13162.00,38.07
13163.00,50.25
13164.00,43.88
13165.00,36.73
13166.00,53.45
13167.00,64.73
13168.00,40.05
13169.00,53.38
13170.00,51.77
13171.00,54.61
13172.00,56.87
13173.00,50.93
13174.00,47.29
13175.00,60.96
13176.00,59.75
13177.00,46.86
13178.00,68.10
13179.00,27.52
13180.00,49.84
13181.00,44.31
13182.00,65.99
13183.00,53.20
13184.00,57.57
13185.00,64.66
13186.00,50.03
13187.00,55.11
13188.00,71.24
13189.00,45.09
13190.00,36.19
13191.00,72.71
13192.00,30.73
13193.00,63.58
13194.00,35.86
13195.00,86.42
13196.00,55.26
13197.00,46.52
13198.00,54.09
13199.00,49.02
13200.00,47.20
13201.00,69.30
13202.00,56.95
13203.00,49.92
13204.00,59.84
13205.00,58.77
13206.00,46.93
13207.00,73.17
13208.00,69.10
13209.00,65.30
13210.00,50.99
13211.00,44.55
13212.00,39.75
13213.00,57.77
13214.00,79.30
13215.00,56.95
13216.00,65.60
13217.00,43.79
13218.00,66.81
13219.00,58.64
13220.00,48.55
13221.00,61.15
13222.00,66.33
13223.00,52.70
13224.00,41.85
13225.00,43.39
13226.00,61.48
13227.00,63.03
13228.00,52.94
13229.00,57.31
13230.00,49.91
13231.00,45.33
13232.00,54.34
13233.00,59.53
13234.00,25.44
13235.00,65.58
13236.00,46.41
13237.00,40.47
13238.00,40.11
13239.00,77.76
13240.00,50.01
13241.00,54.23
13242.00,59.57
13243.00,67.68
13244.00,39.20
13245.00,69.99
13246.00,63.32
13247.00,45.31
13248.00,44.23
13249.00,36.50
13250.00,66.53
13251.00,44.80
13252.00,43.85
13253.00,61.60
13254.00,59.46
13255.00,50.94
13256.00,45.67
13257.00,84.64
13258.00,62.66
13259.00,73.64
13260.00,51.93
13261.00,54.44
13262.00,62.09
13263.00,60.63
13264.00,60.76
13265.00,40.77
13266.00,59.03
13267.00,62.12
13268.00,83.48
13269.00,55.11
13270.00,61.24
13271.00,54.03
13272.00,72.27
13273.00,61.63
13274.00,52.58
13275.00,67.66
13276.00,49.03
13277.00,47.38
13278.00,42.83
13279.00,80.15
13280.00,56.30
13281.00,74.94
13282.00,70.43
13283.00,48.22
13284.00,58.13
13285.00,76.79
13286.00,60.14
13287.00,64.53
13288.00,78.00
13289.00,67.07
13290.00,68.33
13291.00,69.54
13292.00,67.38
13293.00,58.82
13294.00,56.01
13295.00,49.07
13296.00,62.62
13297.00,83.84
13298.00,64.95
13299.00,79.02
13300.00,69.50
13301.00,52.66
13302.00,70.58
13303.00,65.89
13304.00,78.55
13305.00,64.91
13306.00,65.93
13307.00,66.54
13308.00,46.46
13309.00,50.64
13310.00,57.38
13311.00,58.85
13312.00,66.91
13313.00,56.78
13314.00,67.95
13315.00,57.28
13316.00,57.92
13317.00,47.86
13318.00,65.99
13319.00,73.31
13320.00,41.23
13321.00,69.50
13322.00,71.13
13323.00,48.52
13324.00,50.48
13325.00,57.93
13326.00,75.18
13327.00,72.66
13328.00,72.59
13329.00,64.86
13330.00,65.07
13331.00,65.47
13332.00,37.80
13333.00,38.64
13334.00,47.72
13335.00,68.21
13336.00,54.34
13337.00,62.76
13338.00,58.70
13339.00,79.29
13340.00,54.92
13341.00,85.58
13342.00,67.03
13343.00,72.43
13344.00,84.31
13345.00,57.80
13346.00,52.60
13347.00,78.47
13348.00,44.84
13349.00,75.83
13350.00,51.64
13351.00,45.62
13352.00,51.65
13353.00,48.28
13354.00,53.53
13355.00,57.73
13356.00,57.85
13357.00,63.77
13358.00,69.60
13359.00,51.24
13360.00,60.08
13361.00,69.96
13362.00,59.08
13363.00,47.40
13364.00,64.55
13365.00,52.91
13366.00,53.96
13367.00,47.84
13368.00,71.86
13369.00,61.49
13370.00,33.78
13371.00,86.94
13372.00,42.76
13373.00,62.49
13374.00,51.16
13375.00,36.11
13376.00,64.73
13377.00,67.08
13378.00,64.76
13379.00,62.45
13380.00,56.93
13381.00,46.13
13382.00,42.75
13383.00,73.99
13384.00,79.48
13385.00,68.68
13386.00,48.58
13387.00,73.11
13388.00,61.09
13389.00,79.09
13390.00,51.52
13391.00,51.94
13392.00,54.24
13393.00,60.95
13394.00,51.35
13395.00,50.51
13396.00,40.02
13397.00,69.02
13398.00,67.96
13399.00,57.68
13400.00,48.43
13401.00,66.69
13402.00,45.33
13403.00,71.81
13404.00,46.38
13405.00,57.77
13406.00,31.95
13407.00,58.83
13408.00,44.06
13409.00,79.62
13410.00,78.74
13411.00,43.73
13412.00,61.62
13413.00,41.42
13414.00,67.39
13415.00,60.64
13416.00,53.24
13417.00,69.14
13418.00,58.19
13419.00,54.25
13420.00,72.80
13421.00,60.01
13422.00,62.36
13423.00,60.45
13424.00,64.35
13425.00,50.61
13426.00,55.82
13427.00,62.18
13428.00,37.53
13429.00,64.17
13430.00,70.08
13431.00,46.31
13432.00,48.47
13433.00,50.62
13434.00,39.82
13435.00,49.45
13436.00,36.49
13437.00,56.31
13438.00,67.15
13439.00,57.70
13440.00,44.19
13441.00,50.97
13442.00,49.67
13443.00,55.95
13444.00,57.84
13445.00,36.33
13446.00,42.61
13447.00,35.54
13448.00,51.86
13449.00,32.14
13450.00,56.24
13451.00,47.99
13452.00,62.19
13453.00,65.74
13454.00,72.70
13455.00,80.76
13456.00,48.47
13457.00,49.76
13458.00,36.10
13459.00,68.20
13460.00,53.10
13461.00,53.88
13462.00,50.42
13463.00,59.16
13464.00,46.99
13465.00,29.56
13466.00,35.20
13467.00,64.87
13468.00,47.09
13469.00,48.24
13470.00,40.72
13471.00,55.31
13472.00,61.99
13473.00,68.94
13474.00,42.57
13475.00,50.84
13476.00,52.10
13477.00,33.72
13478.00,72.03
13479.00,36.41
13480.00,41.75
13481.00,39.65
13482.00,65.75
13483.00,28.43
13484.00,54.12
13485.00,42.33
13486.00,49.70
13487.00,50.19
13488.00,48.47
13489.00,48.67
13490.00,58.46
13491.00,44.28
13492.00,55.23
13493.00,32.10
13494.00,20.24
13495.00,55.35
13496.00,46.71
13497.00,45.94
13498.00,22.61
13499.00,41.81
13500.00,44.24
13501.00,44.02
13502.00,27.09
13503.00,37.11
13504.00,30.43
13505.00,37.91
13506.00,58.25
13507.00,25.63
13508.00,61.29
13509.00,38.71
13510.00,36.48
13511.00,43.95
13512.00,56.28
13513.00,59.40
13514.00,36.69
13515.00,43.08
13516.00,45.02
13517.00,40.46
13518.00,39.21
13519.00,53.40
13520.00,46.95
13521.00,34.50
13522.00,48.10
13523.00,43.84
13524.00,51.21
13525.00,56.61
13526.00,51.23
13527.00,46.17
13528.00,33.56
13529.00,34.42
13530.00,45.11
13531.00,51.28
13532.00,26.15
13533.00,48.91
13534.00,29.25
13535.00,46.67
13536.00,28.14
13537.00,45.82
13538.00,25.54
13539.00,46.39
13540.00,18.46
13541.00,25.63
13542.00,37.81
13543.00,43.05
13544.00,30.82
13545.00,52.29
13546.00,58.30
13547.00,29.81
13548.00,29.64
13549.00,38.48
13550.00,13.59
13551.00,40.46
13552.00,39.38
13553.00,50.29
13554.00,18.29
13555.00,38.96
13556.00,27.70
13557.00,16.42
13558.00,39.88
13559.00,17.79
13560.00,29.45
13561.00,44.88
13562.00,20.93
13563.00,31.14
13564.00,18.78
13565.00,10.00
13566.00,10.00
13567.00,21.69
13568.00,17.07
13569.00,10.00
13570.00,25.71
13571.00,44.14
13572.00,33.69
13573.00,40.10
13574.00,28.09
13575.00,19.77
13576.00,30.13
13577.00,23.90
13578.00,19.97
13579.00,24.32
13580.00,36.31
13581.00,48.22
13582.00,21.50
13583.00,42.29
13584.00,10.91
13585.00,25.32
13586.00,20.79
13587.00,13.93
13588.00,11.26
13589.00,33.59
13590.00,24.45
13591.00,10.00
13592.00,55.50
13593.00,27.58
13594.00,20.75
13595.00,10.00
13596.00,10.00
13597.00,27.59
13598.00,10.00
13599.00,35.05
13600.00,10.00
13601.00,20.56
13602.00,10.00
13603.00,20.98
13604.00,12.69
13605.00,26.90
13606.00,34.29
13607.00,13.80
13608.00,30.24
13609.00,10.00
13610.00,25.14
13611.00,16.82
13612.00,24.23
13613.00,34.63
13614.00,10.00
13615.00,15.24
13616.00,28.36
13617.00,39.13
13618.00,18.14
13619.00,10.00
13620.00,17.76
13621.00,10.00
13622.00,10.00
13623.00,23.88
13624.00,33.21
13625.00,24.38
13626.00,19.49
13627.00,10.00
13628.00,21.66
13629.00,10.00
13630.00,15.22
13631.00,10.00
13632.00,20.55
13633.00,10.00
13634.00,11.89
13635.00,22.56
13636.00,10.00
13637.00,10.00
13638.00,21.02
13639.00,18.06
13640.00,10.00
13641.00,15.01
13642.00,27.48
13643.00,10.00
13644.00,21.73
13645.00,10.00
13646.00,31.40
13647.00,34.49
13648.00,10.00
13649.00,10.00
13650.00,16.98
13651.00,17.93
13652.00,10.00
13653.00,10.00
13654.00,14.70
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,26.99
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,24.69
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,19.31
13669.00,10.00
13670.00,26.94
13671.00,10.00
13672.00,19.65
13673.00,11.82
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,16.37
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.17
13684.00,10.00
13685.00,10.00
13686.00,17.51
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,13.54
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,14.52
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,13.24
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,16.55
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.88
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,11.45
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
