@relation Dynamic_Log_Rate_s4_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.34
12961.00,10.00
12962.00,12.33
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,12.05
12967.00,10.00
12968.00,11.46
12969.00,10.00
12970.00,10.00
12971.00,16.71
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,13.59
12979.00,10.00
12980.00,10.00
12981.00,16.57
12982.00,11.17
12983.00,21.06
12984.00,10.00
12985.00,17.50
12986.00,12.42
12987.00,10.00
12988.00,10.00
12989.00,20.00
12990.00,17.70
12991.00,10.00
12992.00,12.37
12993.00,11.75
12994.00,17.11
12995.00,17.30
12996.00,10.00
12997.00,12.23
12998.00,18.97
12999.00,12.54
13000.00,10.00
13001.00,25.75
13002.00,10.00
13003.00,15.03
13004.00,15.59
13005.00,10.95
13006.00,18.80
13007.00,20.02
13008.00,17.52
13009.00,10.00
13010.00,14.66
13011.00,17.10
13012.00,13.06
13013.00,24.07
13014.00,11.50
13015.00,29.73
13016.00,15.28
13017.00,23.98
13018.00,12.91
13019.00,32.97
13020.00,21.20
13021.00,23.48
13022.00,23.34
13023.00,30.54
13024.00,23.99
13025.00,26.93
13026.00,26.21
13027.00,27.09
13028.00,29.03
13029.00,32.84
13030.00,30.32
13031.00,20.56
13032.00,26.70
13033.00,30.51
13034.00,23.66
13035.00,31.92
13036.00,16.96
13037.00,24.73
13038.00,23.54
13039.00,35.40
13040.00,36.44
13041.00,29.67
13042.00,29.16
13043.00,24.92
13044.00,18.15
13045.00,37.90
13046.00,21.36
13047.00,36.99
13048.00,37.23
13049.00,25.03
13050.00,34.95
13051.00,31.87
13052.00,35.97
13053.00,29.14
13054.00,37.03
13055.00,33.44
13056.00,42.77
13057.00,27.58
13058.00,49.38
13059.00,31.52
13060.00,39.04
13061.00,22.17
13062.00,45.81
13063.00,46.09
13064.00,42.40
13065.00,38.02
13066.00,39.43
13067.00,34.44
13068.00,35.73
13069.00,34.87
13070.00,44.76
13071.00,41.98
13072.00,43.81
13073.00,47.49
13074.00,42.53
13075.00,44.21
13076.00,46.86
13077.00,43.24
13078.00,33.92
13079.00,47.85
13080.00,39.35
13081.00,35.65
13082.00,42.15
13083.00,43.78
13084.00,32.89
13085.00,34.14
13086.00,32.66
13087.00,42.70
13088.00,41.31
13089.00,44.45
13090.00,43.26
13091.00,42.56
13092.00,49.09
13093.00,49.82
13094.00,48.47
13095.00,45.48
13096.00,42.85
13097.00,45.33
13098.00,50.44
13099.00,44.12
13100.00,47.35
13101.00,35.32
13102.00,36.70
13103.00,47.01
13104.00,42.73
13105.00,48.17
13106.00,31.31
13107.00,40.41
13108.00,47.73
13109.00,49.84
13110.00,46.40
13111.00,33.27
13112.00,58.69
13113.00,41.25
13114.00,51.01
13115.00,53.08
13116.00,61.15
13117.00,39.53
13118.00,51.52
13119.00,62.35
13120.00,53.53
13121.00,48.52
13122.00,43.26
13123.00,49.39
13124.00,44.99
13125.00,58.85
13126.00,48.79
13127.00,53.78
13128.00,56.88
13129.00,48.26
13130.00,43.75
13131.00,62.17
13132.00,61.28
13133.00,54.35
13134.00,48.54
13135.00,58.80
13136.00,47.75
13137.00,63.06
13138.00,58.24
13139.00,64.38
13140.00,56.40
13141.00,61.23
13142.00,55.65
13143.00,63.82
13144.00,55.06
13145.00,65.89
13146.00,56.79
13147.00,65.36
13148.00,56.08
13149.00,59.70
13150.00,58.01
13151.00,71.00
13152.00,59.31
13153.00,62.90
13154.00,60.20
13155.00,67.79
13156.00,65.25
13157.00,70.24
13158.00,63.09
13159.00,61.47
13160.00,48.69
13161.00,64.07
13162.00,61.56
13163.00,59.57
13164.00,72.33
13165.00,61.49
13166.00,61.11
13167.00,75.61
13168.00,63.34
13169.00,64.31
13170.00,60.61
13171.00,63.41
13172.00,68.60
13173.00,61.75
13174.00,71.19
13175.00,67.59
13176.00,62.35
13177.00,62.09
13178.00,69.11
13179.00,72.36
13180.00,79.10
13181.00,57.89
13182.00,77.74
13183.00,61.53
13184.00,61.39
13185.00,70.87
13186.00,66.59
13187.00,70.01
13188.00,63.28
13189.00,68.35
13190.00,63.68
13191.00,71.99
13192.00,75.45
13193.00,66.53
13194.00,69.34
13195.00,65.62
13196.00,74.55
13197.00,74.44
13198.00,75.99
13199.00,77.74
13200.00,69.86
13201.00,59.66
13202.00,75.71
13203.00,65.93
13204.00,62.77
13205.00,65.92
13206.00,60.97
13207.00,79.52
13208.00,75.29
13209.00,69.83
13210.00,69.19
13211.00,67.32
13212.00,77.29
13213.00,77.59
13214.00,74.64
13215.00,75.11
13216.00,74.51
13217.00,67.85
13218.00,80.03
13219.00,73.44
13220.00,80.23
13221.00,75.21
13222.00,86.70
13223.00,67.34
13224.00,70.82
13225.00,71.94
13226.00,79.50
13227.00,84.47
13228.00,75.04
13229.00,69.89
13230.00,70.34
13231.00,80.96
13232.00,72.57
13233.00,83.67
13234.00,80.16
13235.00,73.80
13236.00,65.44
13237.00,70.02
13238.00,64.22
13239.00,66.92
13240.00,82.43
13241.00,76.57
13242.00,78.79
13243.00,86.49
13244.00,77.69
13245.00,79.39
13246.00,68.72
13247.00,76.89
13248.00,73.51
13249.00,72.98
13250.00,80.42
13251.00,82.96
13252.00,70.49
13253.00,82.85
13254.00,81.08
13255.00,81.87
13256.00,78.43
13257.00,76.36
13258.00,80.13
13259.00,88.15
13260.00,79.27
13261.00,80.16
13262.00,94.35
13263.00,72.33
13264.00,78.65
13265.00,76.31
13266.00,65.97
13267.00,73.37
13268.00,86.02
13269.00,85.69
13270.00,83.15
13271.00,70.24
13272.00,96.73
13273.00,77.44
13274.00,84.94
13275.00,86.04
13276.00,78.06
13277.00,77.81
13278.00,85.10
13279.00,88.93
13280.00,77.59
13281.00,76.85
13282.00,73.60
13283.00,86.64
13284.00,78.61
13285.00,77.32
13286.00,69.60
13287.00,72.18
13288.00,89.87
13289.00,83.78
13290.00,88.27
13291.00,88.88
13292.00,93.37
13293.00,81.85
13294.00,78.02
13295.00,82.35
13296.00,80.78
13297.00,79.15
13298.00,74.51
13299.00,82.89
13300.00,73.40
13301.00,87.62
13302.00,80.26
13303.00,72.42
13304.00,82.80
13305.00,89.82
13306.00,88.70
13307.00,81.72
13308.00,88.45
13309.00,83.93
13310.00,78.21
13311.00,88.34
13312.00,77.33
13313.00,72.46
13314.00,81.23
13315.00,78.83
13316.00,84.73
13317.00,92.21
13318.00,78.94
13319.00,79.63
13320.00,79.80
13321.00,77.82
13322.00,88.62
13323.00,84.63
13324.00,83.33
13325.00,80.81
13326.00,76.50
13327.00,75.13
13328.00,77.54
13329.00,76.60
13330.00,75.64
13331.00,88.26
13332.00,76.13
13333.00,81.58
13334.00,86.05
13335.00,77.28
13336.00,79.80
13337.00,88.91
13338.00,76.58
13339.00,77.85
13340.00,77.89
13341.00,80.77
13342.00,86.30
13343.00,86.25
13344.00,89.06
13345.00,73.97
13346.00,77.63
13347.00,88.71
13348.00,82.49
13349.00,81.36
13350.00,59.29
13351.00,82.74
13352.00,72.96
13353.00,82.56
13354.00,78.74
13355.00,77.45
13356.00,85.78
13357.00,83.16
13358.00,89.22
13359.00,81.63
13360.00,89.62
13361.00,86.78
13362.00,81.14
13363.00,75.80
13364.00,90.62
13365.00,75.13
13366.00,78.95
13367.00,81.66
13368.00,77.05
13369.00,84.78
13370.00,70.59
13371.00,81.08
13372.00,80.12
13373.00,90.74
13374.00,74.14
13375.00,70.77
13376.00,84.52
13377.00,86.68
13378.00,82.57
13379.00,74.97
13380.00,77.57
13381.00,76.29
13382.00,68.38
13383.00,84.73
13384.00,79.50
13385.00,70.39
13386.00,85.82
13387.00,72.90
13388.00,79.46
13389.00,79.38
13390.00,74.89
13391.00,73.73
13392.00,77.12
13393.00,76.76
13394.00,70.44
13395.00,80.71
13396.00,84.70
13397.00,69.15
13398.00,81.47
13399.00,74.25
13400.00,79.57
13401.00,80.31
13402.00,78.70
13403.00,78.08
13404.00,77.71
13405.00,77.04
13406.00,80.63
13407.00,62.89
13408.00,86.20
13409.00,74.87
13410.00,79.16
13411.00,75.33
13412.00,73.96
13413.00,74.22
13414.00,77.94
13415.00,75.94
13416.00,73.11
13417.00,80.56
13418.00,82.24
13419.00,69.46
13420.00,67.34
13421.00,76.81
13422.00,70.04
13423.00,77.49
13424.00,70.76
13425.00,57.72
13426.00,73.63
13427.00,66.80
13428.00,68.76
13429.00,72.48
13430.00,71.62
13431.00,76.41
13432.00,71.79
13433.00,78.59
13434.00,78.14
13435.00,71.66
13436.00,62.62
13437.00,81.93
13438.00,67.85
13439.00,69.45
13440.00,72.93
13441.00,73.94
13442.00,76.76
13443.00,71.53
13444.00,76.80
13445.00,75.37
13446.00,69.94
13447.00,63.39
13448.00,75.06
13449.00,72.13
13450.00,72.55
13451.00,65.36
13452.00,69.61
13453.00,67.39
13454.00,65.06
13455.00,64.08
13456.00,77.03
13457.00,66.10
13458.00,68.63
13459.00,71.66
13460.00,70.42
13461.00,69.34
13462.00,71.08
13463.00,57.77
13464.00,66.45
13465.00,54.01
13466.00,60.36
13467.00,64.66
13468.00,57.98
13469.00,70.79
13470.00,71.53
13471.00,56.14
13472.00,65.00
13473.00,56.50
13474.00,62.59
13475.00,55.98
13476.00,67.15
13477.00,47.90
13478.00,58.55
13479.00,70.53
13480.00,70.90
13481.00,57.01
13482.00,56.51
13483.00,63.94
13484.00,74.50
13485.00,65.76
13486.00,65.97
13487.00,46.67
13488.00,67.65
13489.00,61.81
13490.00,61.41
13491.00,56.25
13492.00,56.49
13493.00,64.48
13494.00,64.41
13495.00,52.84
13496.00,57.65
13497.00,52.43
13498.00,50.29
13499.00,72.86
13500.00,57.95
13501.00,55.24
13502.00,50.87
13503.00,62.09
13504.00,67.17
13505.00,66.13
13506.00,57.69
13507.00,59.82
13508.00,52.52
13509.00,55.93
13510.00,54.64
13511.00,61.47
13512.00,56.73
13513.00,48.71
13514.00,60.68
13515.00,56.52
13516.00,47.70
13517.00,54.07
13518.00,54.72
13519.00,64.93
13520.00,58.01
13521.00,58.81
13522.00,50.63
13523.00,46.44
13524.00,49.80
13525.00,48.97
13526.00,60.62
13527.00,58.48
13528.00,39.68
13529.00,56.03
13530.00,63.71
13531.00,40.59
13532.00,42.32
13533.00,41.26
13534.00,52.83
13535.00,43.05
13536.00,44.16
13537.00,50.59
13538.00,56.57
13539.00,39.96
13540.00,46.41
13541.00,47.52
13542.00,51.02
13543.00,50.76
13544.00,42.62
13545.00,45.02
13546.00,37.79
13547.00,51.31
13548.00,50.31
13549.00,40.87
13550.00,45.96
13551.00,37.26
13552.00,39.82
13553.00,41.00
13554.00,39.49
13555.00,55.08
13556.00,40.77
13557.00,39.21
13558.00,31.33
13559.00,44.54
13560.00,41.76
13561.00,44.77
13562.00,43.17
13563.00,38.03
13564.00,31.99
13565.00,42.45
13566.00,28.50
13567.00,35.94
13568.00,38.39
13569.00,34.67
13570.00,28.57
13571.00,42.47
13572.00,39.29
13573.00,40.01
13574.00,37.80
13575.00,42.08
13576.00,39.76
13577.00,34.69
13578.00,39.82
13579.00,25.95
13580.00,36.34
13581.00,45.04
13582.00,30.94
13583.00,40.38
13584.00,34.13
13585.00,42.17
13586.00,34.84
13587.00,38.29
13588.00,24.10
13589.00,32.73
13590.00,31.28
13591.00,27.96
13592.00,37.26
13593.00,27.10
13594.00,35.39
13595.00,29.28
13596.00,31.61
13597.00,23.88
13598.00,27.10
13599.00,21.63
13600.00,32.55
13601.00,33.01
13602.00,22.17
13603.00,24.91
13604.00,24.15
13605.00,28.75
13606.00,34.85
13607.00,32.06
13608.00,22.58
13609.00,40.53
13610.00,23.38
13611.00,32.96
13612.00,24.20
13613.00,16.92
13614.00,16.75
13615.00,26.30
13616.00,25.66
13617.00,32.32
13618.00,25.40
13619.00,23.70
13620.00,16.23
13621.00,18.92
13622.00,18.09
13623.00,23.86
13624.00,22.92
13625.00,18.32
13626.00,21.43
13627.00,23.42
13628.00,17.26
13629.00,10.45
13630.00,14.96
13631.00,20.54
13632.00,15.96
13633.00,19.63
13634.00,16.79
13635.00,35.27
13636.00,16.25
13637.00,10.00
13638.00,12.81
13639.00,16.99
13640.00,13.26
13641.00,22.99
13642.00,18.21
13643.00,14.85
13644.00,18.44
13645.00,12.02
13646.00,11.53
13647.00,15.42
13648.00,12.31
13649.00,18.77
13650.00,10.00
13651.00,13.44
13652.00,10.91
13653.00,19.77
13654.00,20.05
13655.00,12.74
13656.00,12.22
13657.00,11.57
13658.00,10.00
13659.00,16.16
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,13.40
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,16.80
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.22
13686.00,13.11
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
