@relation Dynamic_Log_Rate_s4_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.69
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,16.47
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,16.27
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,16.81
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.72
12956.00,16.63
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,18.37
12962.00,14.44
12963.00,11.55
12964.00,10.00
12965.00,10.00
12966.00,10.79
12967.00,10.00
12968.00,10.00
12969.00,12.41
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,18.94
12976.00,10.00
12977.00,10.00
12978.00,26.44
12979.00,10.00
12980.00,10.00
12981.00,10.00
12982.00,13.78
12983.00,16.27
12984.00,14.56
12985.00,10.00
12986.00,17.86
12987.00,10.00
12988.00,10.00
12989.00,15.76
12990.00,10.00
12991.00,10.00
12992.00,11.14
12993.00,20.24
12994.00,10.00
12995.00,10.00
12996.00,10.00
12997.00,36.73
12998.00,10.00
12999.00,24.07
13000.00,14.59
13001.00,28.69
13002.00,19.43
13003.00,10.00
13004.00,14.43
13005.00,19.83
13006.00,10.00
13007.00,10.00
13008.00,12.62
13009.00,14.84
13010.00,17.29
13011.00,30.81
13012.00,12.86
13013.00,10.00
13014.00,10.00
13015.00,10.00
13016.00,10.00
13017.00,16.83
13018.00,16.45
13019.00,10.90
13020.00,14.51
13021.00,19.09
13022.00,27.68
13023.00,10.00
13024.00,23.62
13025.00,11.41
13026.00,34.70
13027.00,20.96
13028.00,10.00
13029.00,33.98
13030.00,14.44
13031.00,15.54
13032.00,32.22
13033.00,18.05
13034.00,10.00
13035.00,32.92
13036.00,10.00
13037.00,25.39
13038.00,10.00
13039.00,10.00
13040.00,17.17
13041.00,21.46
13042.00,19.71
13043.00,10.00
13044.00,17.54
13045.00,21.14
13046.00,20.18
13047.00,12.44
13048.00,10.00
13049.00,14.10
13050.00,10.00
13051.00,52.65
13052.00,30.27
13053.00,28.53
13054.00,23.06
13055.00,33.57
13056.00,22.66
13057.00,21.51
13058.00,36.62
13059.00,46.79
13060.00,30.11
13061.00,40.67
13062.00,31.25
13063.00,28.60
13064.00,16.56
13065.00,37.34
13066.00,10.00
13067.00,27.78
13068.00,25.43
13069.00,30.49
13070.00,10.00
13071.00,22.94
13072.00,10.00
13073.00,10.00
13074.00,19.86
13075.00,39.01
13076.00,43.92
13077.00,25.16
13078.00,15.46
13079.00,39.65
13080.00,46.94
13081.00,24.32
13082.00,33.04
13083.00,28.44
13084.00,49.08
13085.00,60.15
13086.00,20.53
13087.00,24.11
13088.00,25.08
13089.00,44.25
13090.00,34.03
13091.00,42.18
13092.00,24.82
13093.00,15.25
13094.00,42.30
13095.00,10.00
13096.00,32.53
13097.00,20.47
13098.00,49.20
13099.00,14.73
13100.00,39.86
13101.00,38.87
13102.00,32.67
13103.00,51.96
13104.00,32.43
13105.00,24.42
13106.00,41.43
13107.00,62.57
13108.00,22.23
13109.00,35.32
13110.00,33.03
13111.00,35.16
13112.00,37.88
13113.00,33.75
13114.00,50.65
13115.00,27.99
13116.00,31.97
13117.00,34.75
13118.00,34.47
13119.00,42.46
13120.00,49.52
13121.00,33.38
13122.00,51.12
13123.00,35.86
13124.00,28.76
13125.00,50.62
13126.00,34.19
13127.00,33.14
13128.00,43.40
13129.00,50.10
13130.00,49.09
13131.00,48.20
13132.00,35.53
13133.00,34.12
13134.00,27.91
13135.00,35.32
13136.00,47.46
13137.00,22.40
13138.00,55.13
13139.00,58.36
13140.00,64.55
13141.00,48.68
13142.00,30.38
13143.00,50.03
13144.00,37.20
13145.00,58.91
13146.00,60.15
13147.00,35.41
13148.00,39.24
13149.00,32.20
13150.00,42.76
13151.00,45.96
13152.00,52.03
13153.00,53.11
13154.00,32.28
13155.00,62.82
13156.00,49.56
13157.00,70.33
13158.00,61.23
13159.00,16.71
13160.00,63.07
13161.00,38.87
13162.00,47.96
13163.00,36.61
13164.00,48.10
13165.00,39.42
13166.00,42.30
13167.00,26.30
13168.00,49.31
13169.00,46.07
13170.00,59.44
13171.00,47.20
13172.00,37.72
13173.00,47.33
13174.00,28.40
13175.00,49.57
13176.00,55.45
13177.00,50.93
13178.00,50.50
13179.00,55.34
13180.00,39.60
13181.00,50.72
13182.00,42.44
13183.00,22.01
13184.00,52.04
13185.00,51.83
13186.00,63.56
13187.00,58.79
13188.00,53.88
13189.00,47.63
13190.00,47.50
13191.00,57.05
13192.00,45.21
13193.00,52.63
13194.00,54.82
13195.00,29.20
13196.00,53.09
13197.00,36.32
13198.00,29.13
13199.00,59.42
13200.00,44.11
13201.00,45.77
13202.00,62.31
13203.00,27.97
13204.00,61.37
13205.00,59.66
13206.00,44.48
13207.00,55.04
13208.00,58.47
13209.00,69.37
13210.00,56.24
13211.00,30.75
13212.00,63.80
13213.00,35.80
13214.00,50.32
13215.00,47.79
13216.00,59.47
13217.00,75.35
13218.00,51.72
13219.00,59.19
13220.00,45.99
13221.00,33.60
13222.00,73.34
13223.00,75.24
13224.00,39.98
13225.00,52.15
13226.00,51.22
13227.00,49.97
13228.00,41.11
13229.00,76.07
13230.00,60.02
13231.00,33.20
13232.00,39.11
13233.00,59.19
13234.00,52.96
13235.00,45.37
13236.00,56.04
13237.00,44.25
13238.00,59.20
13239.00,56.25
13240.00,68.81
13241.00,41.98
13242.00,48.24
13243.00,62.74
13244.00,60.59
13245.00,57.07
13246.00,77.15
13247.00,55.28
13248.00,43.02
13249.00,63.57
13250.00,56.69
13251.00,62.64
13252.00,64.21
13253.00,42.87
13254.00,44.95
13255.00,55.49
13256.00,61.89
13257.00,52.67
13258.00,68.90
13259.00,62.25
13260.00,68.35
13261.00,61.66
13262.00,65.75
13263.00,52.68
13264.00,66.19
13265.00,55.10
13266.00,51.02
13267.00,63.75
13268.00,49.00
13269.00,55.70
13270.00,53.53
13271.00,39.78
13272.00,49.62
13273.00,37.80
13274.00,65.40
13275.00,64.25
13276.00,64.78
13277.00,55.10
13278.00,59.42
13279.00,53.70
13280.00,72.49
13281.00,59.94
13282.00,52.65
13283.00,55.84
13284.00,56.79
13285.00,66.39
13286.00,61.20
13287.00,79.81
13288.00,62.28
13289.00,60.93
13290.00,59.09
13291.00,78.26
13292.00,61.27
13293.00,41.20
13294.00,56.74
13295.00,46.40
13296.00,62.35
13297.00,52.91
13298.00,60.90
13299.00,60.83
13300.00,64.88
13301.00,54.65
13302.00,56.99
13303.00,74.31
13304.00,77.79
13305.00,63.01
13306.00,66.17
13307.00,50.46
13308.00,57.84
13309.00,40.05
13310.00,48.27
13311.00,56.70
13312.00,57.54
13313.00,59.63
13314.00,88.59
13315.00,62.52
13316.00,43.82
13317.00,60.21
13318.00,60.79
13319.00,49.58
13320.00,60.15
13321.00,49.66
13322.00,67.88
13323.00,52.74
13324.00,55.33
13325.00,66.81
13326.00,71.92
13327.00,76.45
13328.00,72.15
13329.00,60.14
13330.00,54.53
13331.00,48.67
13332.00,51.30
13333.00,46.92
13334.00,64.57
13335.00,70.94
13336.00,58.24
13337.00,70.54
13338.00,52.66
13339.00,62.90
13340.00,59.81
13341.00,65.61
13342.00,68.90
13343.00,68.21
13344.00,60.39
13345.00,75.31
13346.00,79.36
13347.00,62.98
13348.00,54.26
13349.00,59.42
13350.00,56.41
13351.00,61.05
13352.00,79.91
13353.00,73.08
13354.00,61.24
13355.00,53.85
13356.00,71.56
13357.00,64.88
13358.00,54.64
13359.00,66.41
13360.00,67.13
13361.00,48.88
13362.00,48.34
13363.00,53.15
13364.00,51.47
13365.00,64.61
13366.00,73.73
13367.00,44.04
13368.00,69.76
13369.00,54.56
13370.00,33.92
13371.00,61.74
13372.00,71.90
13373.00,77.79
13374.00,55.70
13375.00,54.33
13376.00,44.78
13377.00,69.00
13378.00,86.08
13379.00,62.89
13380.00,51.92
13381.00,50.73
13382.00,62.39
13383.00,82.10
13384.00,51.35
13385.00,69.75
13386.00,61.11
13387.00,46.45
13388.00,48.33
13389.00,55.26
13390.00,45.54
13391.00,59.95
13392.00,50.60
13393.00,62.04
13394.00,54.95
13395.00,49.28
13396.00,52.82
13397.00,47.33
13398.00,67.00
13399.00,60.49
13400.00,52.75
13401.00,59.29
13402.00,90.61
13403.00,56.22
13404.00,57.59
13405.00,45.44
13406.00,75.96
13407.00,49.57
13408.00,52.15
13409.00,73.44
13410.00,34.61
13411.00,41.30
13412.00,53.48
13413.00,65.54
13414.00,60.70
13415.00,81.14
13416.00,64.54
13417.00,37.58
13418.00,56.25
13419.00,44.11
13420.00,81.60
13421.00,49.13
13422.00,67.38
13423.00,69.28
13424.00,56.87
13425.00,54.39
13426.00,57.30
13427.00,91.22
13428.00,57.96
13429.00,49.60
13430.00,73.69
13431.00,41.15
13432.00,77.34
13433.00,63.95
13434.00,41.82
13435.00,62.06
13436.00,66.88
13437.00,44.45
13438.00,47.94
13439.00,45.06
13440.00,61.76
13441.00,64.96
13442.00,64.93
13443.00,42.11
13444.00,62.93
13445.00,49.43
13446.00,57.77
13447.00,52.34
13448.00,56.23
13449.00,80.57
13450.00,55.33
13451.00,51.46
13452.00,39.26
13453.00,41.90
13454.00,21.50
13455.00,71.15
13456.00,35.57
13457.00,74.06
13458.00,49.45
13459.00,70.62
13460.00,46.64
13461.00,55.65
13462.00,46.95
13463.00,47.41
13464.00,29.40
13465.00,34.53
13466.00,34.64
13467.00,45.73
13468.00,64.37
13469.00,51.85
13470.00,68.03
13471.00,39.10
13472.00,53.69
13473.00,56.27
13474.00,49.05
13475.00,51.30
13476.00,32.48
13477.00,52.16
13478.00,38.52
13479.00,48.34
13480.00,57.20
13481.00,38.38
13482.00,44.20
13483.00,36.47
13484.00,49.85
13485.00,40.77
13486.00,72.20
13487.00,33.15
13488.00,53.62
13489.00,30.82
13490.00,74.68
13491.00,31.09
13492.00,37.33
13493.00,32.27
13494.00,45.00
13495.00,20.84
13496.00,66.99
13497.00,35.69
13498.00,44.40
13499.00,44.25
13500.00,43.76
13501.00,47.16
13502.00,51.48
13503.00,52.78
13504.00,33.09
13505.00,42.73
13506.00,57.27
13507.00,55.89
13508.00,26.16
13509.00,22.93
13510.00,41.63
13511.00,50.85
13512.00,64.42
13513.00,37.44
13514.00,59.08
13515.00,52.63
13516.00,27.26
13517.00,49.86
13518.00,30.73
13519.00,46.06
13520.00,28.12
13521.00,43.01
13522.00,34.98
13523.00,50.09
13524.00,35.15
13525.00,30.32
13526.00,36.74
13527.00,53.95
13528.00,58.05
13529.00,26.69
13530.00,23.35
13531.00,26.94
13532.00,51.63
13533.00,48.58
13534.00,21.43
13535.00,26.42
13536.00,43.77
13537.00,53.78
13538.00,20.12
13539.00,33.98
13540.00,41.91
13541.00,55.32
13542.00,22.60
13543.00,40.10
13544.00,31.99
13545.00,27.64
13546.00,29.45
13547.00,41.50
13548.00,17.39
13549.00,45.19
13550.00,28.72
13551.00,51.07
13552.00,45.80
13553.00,47.39
13554.00,18.41
13555.00,45.26
13556.00,11.91
13557.00,33.02
13558.00,28.90
13559.00,40.86
13560.00,35.86
13561.00,32.58
13562.00,31.44
13563.00,55.96
13564.00,33.61
13565.00,29.93
13566.00,32.98
13567.00,42.00
13568.00,27.90
13569.00,19.64
13570.00,16.32
13571.00,30.77
13572.00,15.51
13573.00,57.86
13574.00,49.61
13575.00,20.81
13576.00,10.00
13577.00,20.25
13578.00,51.98
13579.00,18.87
13580.00,10.00
13581.00,16.79
13582.00,25.72
13583.00,16.91
13584.00,29.84
13585.00,29.16
13586.00,10.00
13587.00,19.44
13588.00,10.00
13589.00,42.34
13590.00,28.78
13591.00,30.36
13592.00,28.85
13593.00,30.98
13594.00,43.35
13595.00,28.40
13596.00,15.48
13597.00,29.67
13598.00,14.96
13599.00,10.00
13600.00,20.00
13601.00,29.28
13602.00,28.64
13603.00,35.53
13604.00,24.96
13605.00,34.37
13606.00,22.01
13607.00,42.26
13608.00,35.02
13609.00,20.33
13610.00,24.75
13611.00,20.03
13612.00,10.00
13613.00,26.18
13614.00,25.30
13615.00,10.00
13616.00,30.92
13617.00,21.99
13618.00,22.92
13619.00,15.00
13620.00,15.68
13621.00,22.64
13622.00,27.46
13623.00,36.11
13624.00,10.90
13625.00,14.28
13626.00,27.78
13627.00,10.00
13628.00,26.17
13629.00,12.69
13630.00,22.01
13631.00,10.00
13632.00,30.53
13633.00,24.31
13634.00,22.98
13635.00,10.00
13636.00,19.55
13637.00,18.57
13638.00,15.44
13639.00,12.19
13640.00,10.00
13641.00,15.39
13642.00,10.00
13643.00,17.34
13644.00,10.00
13645.00,10.59
13646.00,10.08
13647.00,18.52
13648.00,25.11
13649.00,12.12
13650.00,15.91
13651.00,10.52
13652.00,10.00
13653.00,10.00
13654.00,10.00
13655.00,16.34
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,14.55
13661.00,10.33
13662.00,10.30
13663.00,10.26
13664.00,10.00
13665.00,10.00
13666.00,10.85
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.48
13673.00,10.00
13674.00,12.59
13675.00,11.22
13676.00,12.36
13677.00,13.94
13678.00,10.00
13679.00,10.00
13680.00,14.88
13681.00,10.32
13682.00,10.00
13683.00,10.72
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,11.81
13690.00,10.00
13691.00,11.85
13692.00,10.00
13693.00,10.76
13694.00,10.00
13695.00,10.00
13696.00,12.54
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,10.00
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,10.00
14275.00,10.00
14276.00,10.00
14277.00,10.00
