@relation Dynamic_Log_Rate_s2_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,13.18
12923.00,10.00
12924.00,10.00
12925.00,17.80
12926.00,10.00
12927.00,10.40
12928.00,10.00
12929.00,15.61
12930.00,10.00
12931.00,10.00
12932.00,18.79
12933.00,10.00
12934.00,15.12
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,18.96
12951.00,27.15
12952.00,10.00
12953.00,10.00
12954.00,24.21
12955.00,15.53
12956.00,10.00
12957.00,11.04
12958.00,10.00
12959.00,24.82
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,17.99
12967.00,23.59
12968.00,14.04
12969.00,10.00
12970.00,10.00
12971.00,24.35
12972.00,18.41
12973.00,10.00
12974.00,11.65
12975.00,17.99
12976.00,10.00
12977.00,10.00
12978.00,10.00
12979.00,10.00
12980.00,10.00
12981.00,10.00
12982.00,17.38
12983.00,21.21
12984.00,19.82
12985.00,10.00
12986.00,10.00
12987.00,10.00
12988.00,12.98
12989.00,31.99
12990.00,41.65
12991.00,10.00
12992.00,10.00
12993.00,24.77
12994.00,10.00
12995.00,21.87
12996.00,12.62
12997.00,23.10
12998.00,10.00
12999.00,14.46
13000.00,11.55
13001.00,17.53
13002.00,10.00
13003.00,10.00
13004.00,12.30
13005.00,10.00
13006.00,10.00
13007.00,10.00
13008.00,10.00
13009.00,10.00
13010.00,10.00
13011.00,10.00
13012.00,16.17
13013.00,10.00
13014.00,30.86
13015.00,11.08
13016.00,21.52
13017.00,26.50
13018.00,16.96
13019.00,10.00
13020.00,35.93
13021.00,10.00
13022.00,17.42
13023.00,10.00
13024.00,20.12
13025.00,26.76
13026.00,10.00
13027.00,10.00
13028.00,30.52
13029.00,10.00
13030.00,10.00
13031.00,25.96
13032.00,24.05
13033.00,23.05
13034.00,37.79
13035.00,10.51
13036.00,10.00
13037.00,24.32
13038.00,10.00
13039.00,22.15
13040.00,10.00
13041.00,10.00
13042.00,10.00
13043.00,22.98
13044.00,10.00
13045.00,29.48
13046.00,25.35
13047.00,10.00
13048.00,27.43
13049.00,13.29
13050.00,13.12
13051.00,39.39
13052.00,45.50
13053.00,15.87
13054.00,27.85
13055.00,36.27
13056.00,10.00
13057.00,27.00
13058.00,34.31
13059.00,33.11
13060.00,28.86
13061.00,14.02
13062.00,31.53
13063.00,26.57
13064.00,25.25
13065.00,10.00
13066.00,11.55
13067.00,20.08
13068.00,10.00
13069.00,29.73
13070.00,25.70
13071.00,34.13
13072.00,34.83
13073.00,38.99
13074.00,10.00
13075.00,10.00
13076.00,32.99
13077.00,40.90
13078.00,10.00
13079.00,10.00
13080.00,43.93
13081.00,10.00
13082.00,27.92
13083.00,18.09
13084.00,39.60
13085.00,23.80
13086.00,34.59
13087.00,37.04
13088.00,29.59
13089.00,19.87
13090.00,52.71
13091.00,16.63
13092.00,45.11
13093.00,10.00
13094.00,44.63
13095.00,21.24
13096.00,11.71
13097.00,46.90
13098.00,12.68
13099.00,50.35
13100.00,44.26
13101.00,49.22
13102.00,35.61
13103.00,10.00
13104.00,42.61
13105.00,25.71
13106.00,10.00
13107.00,30.70
13108.00,51.85
13109.00,27.83
13110.00,38.04
13111.00,24.14
13112.00,28.91
13113.00,23.06
13114.00,53.05
13115.00,24.26
13116.00,33.50
13117.00,38.85
13118.00,64.91
13119.00,10.43
13120.00,17.09
13121.00,41.92
13122.00,22.92
13123.00,28.90
13124.00,20.48
13125.00,27.43
13126.00,31.43
13127.00,17.42
13128.00,29.42
13129.00,49.37
13130.00,62.63
13131.00,47.23
13132.00,26.49
13133.00,92.30
13134.00,10.00
13135.00,46.22
13136.00,24.81
13137.00,25.06
13138.00,46.89
13139.00,35.66
13140.00,40.94
13141.00,39.09
13142.00,22.98
13143.00,36.82
13144.00,19.93
13145.00,38.92
13146.00,53.71
13147.00,10.00
13148.00,54.34
13149.00,32.40
13150.00,61.58
13151.00,31.64
13152.00,56.38
13153.00,27.34
13154.00,18.02
13155.00,23.42
13156.00,25.34
13157.00,24.17
13158.00,43.79
13159.00,44.49
13160.00,46.86
13161.00,43.73
13162.00,48.26
13163.00,33.84
13164.00,31.78
13165.00,29.08
13166.00,43.44
13167.00,28.87
13168.00,53.70
13169.00,22.14
13170.00,58.96
13171.00,67.18
13172.00,43.27
13173.00,47.26
13174.00,24.28
13175.00,62.00
13176.00,45.78
13177.00,18.61
13178.00,34.22
13179.00,58.75
13180.00,43.23
13181.00,36.70
13182.00,13.47
13183.00,44.29
13184.00,27.62
13185.00,38.25
13186.00,49.87
13187.00,56.62
13188.00,32.25
13189.00,42.80
13190.00,40.20
13191.00,38.19
13192.00,30.39
13193.00,10.00
13194.00,56.80
13195.00,58.50
13196.00,17.97
13197.00,20.76
13198.00,43.98
13199.00,38.35
13200.00,37.59
13201.00,69.60
13202.00,13.83
13203.00,43.58
13204.00,60.91
13205.00,52.05
13206.00,79.58
13207.00,47.25
13208.00,35.22
13209.00,56.42
13210.00,32.70
13211.00,10.00
13212.00,59.56
13213.00,55.91
13214.00,33.13
13215.00,70.68
13216.00,33.76
13217.00,54.88
13218.00,54.72
13219.00,30.54
13220.00,42.25
13221.00,59.04
13222.00,69.14
13223.00,60.21
13224.00,52.61
13225.00,45.85
13226.00,74.04
13227.00,37.74
13228.00,55.82
13229.00,57.43
13230.00,26.04
13231.00,38.97
13232.00,58.97
13233.00,33.17
13234.00,17.05
13235.00,56.33
13236.00,36.97
13237.00,62.41
13238.00,35.43
13239.00,45.95
13240.00,31.94
13241.00,43.19
13242.00,42.27
13243.00,47.11
13244.00,40.93
13245.00,54.77
13246.00,32.99
13247.00,62.89
13248.00,57.22
13249.00,36.28
13250.00,49.13
13251.00,38.97
13252.00,27.59
13253.00,31.52
13254.00,64.40
13255.00,48.39
13256.00,62.61
13257.00,50.88
13258.00,33.95
13259.00,50.42
13260.00,48.39
13261.00,33.36
13262.00,83.23
13263.00,59.61
13264.00,70.58
13265.00,50.88
13266.00,37.96
13267.00,73.13
13268.00,17.49
13269.00,68.39
13270.00,45.55
13271.00,47.54
13272.00,58.30
13273.00,29.13
13274.00,48.28
13275.00,33.20
13276.00,44.02
13277.00,55.22
13278.00,53.06
13279.00,61.26
13280.00,42.67
13281.00,46.95
13282.00,40.33
13283.00,57.82
13284.00,32.82
13285.00,79.02
13286.00,29.78
13287.00,65.97
13288.00,42.51
13289.00,39.75
13290.00,62.55
13291.00,45.84
13292.00,41.10
13293.00,71.51
13294.00,51.67
13295.00,58.21
13296.00,46.13
13297.00,53.20
13298.00,33.12
13299.00,63.12
13300.00,28.28
13301.00,57.61
13302.00,54.62
13303.00,88.66
13304.00,40.87
13305.00,10.00
13306.00,71.93
13307.00,58.41
13308.00,40.60
13309.00,48.32
13310.00,21.91
13311.00,77.15
13312.00,39.57
13313.00,34.42
13314.00,26.26
13315.00,48.79
13316.00,49.79
13317.00,40.97
13318.00,43.85
13319.00,61.46
13320.00,56.29
13321.00,57.70
13322.00,65.55
13323.00,35.19
13324.00,50.75
13325.00,35.26
13326.00,50.50
13327.00,53.23
13328.00,48.55
13329.00,38.02
13330.00,82.91
13331.00,35.65
13332.00,36.67
13333.00,46.90
13334.00,41.43
13335.00,52.74
13336.00,47.76
13337.00,43.92
13338.00,37.35
13339.00,64.81
13340.00,21.89
13341.00,52.36
13342.00,69.42
13343.00,65.12
13344.00,33.43
13345.00,55.18
13346.00,40.79
13347.00,66.86
13348.00,31.76
13349.00,45.37
13350.00,40.40
13351.00,66.04
13352.00,45.19
13353.00,55.65
13354.00,60.74
13355.00,57.76
13356.00,44.40
13357.00,35.52
13358.00,39.22
13359.00,86.34
13360.00,56.41
13361.00,34.33
13362.00,59.90
13363.00,39.26
13364.00,38.33
13365.00,15.09
13366.00,66.16
13367.00,62.44
13368.00,39.15
13369.00,38.69
13370.00,25.40
13371.00,54.83
13372.00,22.58
13373.00,27.84
13374.00,64.16
13375.00,72.47
13376.00,48.91
13377.00,62.37
13378.00,32.14
13379.00,40.39
13380.00,37.32
13381.00,67.76
13382.00,39.81
13383.00,59.77
13384.00,34.32
13385.00,35.27
13386.00,33.70
13387.00,32.00
13388.00,53.48
13389.00,52.09
13390.00,46.71
13391.00,48.20
13392.00,48.37
13393.00,42.18
13394.00,43.63
13395.00,48.60
13396.00,38.99
13397.00,56.80
13398.00,41.20
13399.00,60.50
13400.00,57.80
13401.00,67.79
13402.00,57.71
13403.00,64.31
13404.00,43.03
13405.00,77.19
13406.00,60.62
13407.00,65.10
13408.00,68.68
13409.00,22.61
13410.00,17.15
13411.00,38.16
13412.00,69.49
13413.00,67.56
13414.00,26.62
13415.00,44.53
13416.00,35.10
13417.00,48.83
13418.00,38.96
13419.00,68.45
13420.00,33.90
13421.00,33.40
13422.00,49.80
13423.00,45.80
13424.00,10.00
13425.00,44.25
13426.00,25.68
13427.00,51.13
13428.00,33.38
13429.00,24.21
13430.00,63.57
13431.00,66.06
13432.00,30.69
13433.00,58.49
13434.00,63.36
13435.00,54.77
13436.00,56.03
13437.00,87.40
13438.00,36.93
13439.00,41.05
13440.00,48.18
13441.00,23.66
13442.00,77.76
13443.00,73.73
13444.00,22.79
13445.00,30.72
13446.00,48.23
13447.00,45.77
13448.00,32.52
13449.00,35.54
13450.00,39.45
13451.00,69.26
13452.00,54.97
13453.00,37.75
13454.00,39.03
13455.00,43.62
13456.00,46.86
13457.00,39.04
13458.00,29.62
13459.00,71.36
13460.00,50.44
13461.00,33.58
13462.00,41.02
13463.00,61.44
13464.00,38.29
13465.00,58.19
13466.00,61.37
13467.00,15.79
13468.00,37.76
13469.00,47.86
13470.00,66.35
13471.00,35.32
13472.00,34.47
13473.00,23.02
13474.00,49.70
13475.00,62.18
13476.00,29.54
13477.00,69.60
13478.00,24.82
13479.00,53.19
13480.00,18.63
13481.00,27.40
13482.00,10.00
13483.00,52.18
13484.00,43.54
13485.00,36.17
13486.00,34.39
13487.00,45.05
13488.00,19.49
13489.00,10.00
13490.00,40.73
13491.00,81.26
13492.00,47.34
13493.00,57.35
13494.00,46.40
13495.00,35.01
13496.00,52.38
13497.00,34.57
13498.00,44.06
13499.00,30.85
13500.00,29.14
13501.00,42.03
13502.00,25.89
13503.00,44.73
13504.00,25.45
13505.00,17.34
13506.00,31.30
13507.00,65.98
13508.00,63.75
13509.00,17.23
13510.00,18.82
13511.00,37.75
13512.00,64.75
13513.00,51.32
13514.00,21.13
13515.00,25.22
13516.00,45.00
13517.00,40.49
13518.00,29.93
13519.00,23.39
13520.00,17.57
13521.00,33.04
13522.00,40.43
13523.00,57.57
13524.00,54.77
13525.00,48.34
13526.00,56.89
13527.00,21.27
13528.00,15.54
13529.00,30.86
13530.00,34.61
13531.00,59.02
13532.00,37.85
13533.00,50.32
13534.00,18.08
13535.00,28.64
13536.00,40.67
13537.00,23.55
13538.00,40.62
13539.00,46.60
13540.00,46.32
13541.00,28.31
13542.00,15.17
13543.00,10.00
13544.00,13.23
13545.00,29.13
13546.00,20.48
13547.00,33.78
13548.00,21.16
13549.00,45.54
13550.00,26.10
13551.00,44.33
13552.00,32.31
13553.00,29.50
13554.00,25.26
13555.00,10.00
13556.00,10.00
13557.00,10.00
13558.00,13.73
13559.00,10.00
13560.00,10.00
13561.00,33.53
13562.00,10.00
13563.00,51.56
13564.00,16.83
13565.00,28.75
13566.00,33.06
13567.00,10.00
13568.00,23.79
13569.00,18.09
13570.00,10.00
13571.00,15.38
13572.00,17.04
13573.00,15.21
13574.00,19.17
13575.00,34.64
13576.00,24.41
13577.00,18.88
13578.00,10.00
13579.00,40.62
13580.00,64.71
13581.00,27.38
13582.00,35.29
13583.00,15.18
13584.00,12.65
13585.00,16.26
13586.00,10.00
13587.00,10.00
13588.00,26.01
13589.00,10.00
13590.00,10.00
13591.00,10.00
13592.00,28.44
13593.00,15.09
13594.00,10.00
13595.00,24.89
13596.00,11.03
13597.00,30.17
13598.00,16.51
13599.00,10.00
13600.00,14.52
13601.00,10.00
13602.00,21.40
13603.00,18.30
13604.00,40.17
13605.00,10.00
13606.00,33.41
13607.00,22.48
13608.00,37.55
13609.00,37.18
13610.00,18.22
13611.00,27.01
13612.00,10.00
13613.00,26.15
13614.00,17.82
13615.00,21.81
13616.00,29.45
13617.00,10.00
13618.00,23.16
13619.00,49.03
13620.00,10.00
13621.00,28.28
13622.00,20.66
13623.00,11.90
13624.00,10.00
13625.00,10.00
13626.00,13.81
13627.00,26.89
13628.00,22.46
13629.00,24.64
13630.00,11.58
13631.00,10.00
13632.00,10.00
13633.00,12.48
13634.00,13.35
13635.00,19.19
13636.00,33.23
13637.00,16.75
13638.00,12.58
13639.00,10.00
13640.00,50.31
13641.00,10.00
13642.00,10.00
13643.00,11.29
13644.00,10.00
13645.00,20.07
13646.00,10.00
13647.00,10.00
13648.00,12.75
13649.00,10.00
13650.00,29.01
13651.00,10.00
13652.00,10.00
13653.00,10.00
13654.00,14.15
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,15.62
13660.00,18.72
13661.00,30.70
13662.00,10.00
13663.00,10.00
13664.00,17.89
13665.00,10.00
13666.00,10.00
13667.00,36.64
13668.00,10.00
13669.00,29.60
13670.00,16.71
13671.00,16.57
13672.00,10.00
13673.00,22.40
13674.00,10.00
13675.00,10.00
13676.00,32.65
13677.00,10.00
13678.00,10.00
13679.00,17.34
13680.00,10.00
13681.00,10.19
13682.00,10.00
13683.00,19.04
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.01
13688.00,10.00
13689.00,10.00
13690.00,10.77
13691.00,10.00
13692.00,10.00
13693.00,36.08
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,27.20
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,23.30
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,22.61
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,13.94
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,13.93
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,23.84
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.88
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,10.00
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,10.00
14275.00,10.00
14276.00,10.00
14277.00,10.00
14278.00,10.00
14279.00,10.00
14280.00,10.00
14281.00,10.00
14282.00,10.00
14283.00,10.00
14284.00,10.00
14285.00,10.00
14286.00,10.00
14287.00,10.00
14288.00,10.00
14289.00,10.00
14290.00,10.00
14291.00,10.00
14292.00,10.00
14293.00,10.00
14294.00,10.00
14295.00,10.00
14296.00,10.00
14297.00,10.00
14298.00,18.35
14299.00,10.00
14300.00,10.00
14301.00,10.00
14302.00,10.00
14303.00,10.00
14304.00,10.00
14305.00,10.00
14306.00,10.00
14307.00,10.00
14308.00,10.00
14309.00,10.00
14310.00,10.00
14311.00,10.00
14312.00,10.00
14313.00,10.00
14314.00,10.00
14315.00,10.00
14316.00,10.00
14317.00,10.00
14318.00,10.00
14319.00,10.00
14320.00,10.00
14321.00,10.00
14322.00,10.00
14323.00,10.00
14324.00,10.00
14325.00,10.00
14326.00,10.00
14327.00,10.00
14328.00,10.00
14329.00,10.00
14330.00,26.60
14331.00,10.00
14332.00,10.00
14333.00,10.00
14334.00,10.00
14335.00,10.00
14336.00,10.00
14337.00,11.92
14338.00,10.00
14339.00,10.00
14340.00,13.91
14341.00,10.00
14342.00,10.00
14343.00,10.00
14344.00,10.00
14345.00,10.00
14346.00,10.00
14347.00,10.00
14348.00,10.00
14349.00,10.00
14350.00,10.00
14351.00,24.76
14352.00,10.00
14353.00,10.00
14354.00,10.00
14355.00,10.00
14356.00,10.00
14357.00,10.00
14358.00,10.00
14359.00,10.00
14360.00,10.00
14361.00,10.00
14362.00,10.00
14363.00,10.00
14364.00,10.00
14365.00,10.00
14366.00,10.00
14367.00,10.00
