@relation Dynamic_Log_Rate_s5_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
12533.00,10.00
12534.00,10.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,10.00
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,10.00
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,10.00
12549.00,10.00
12550.00,10.00
12551.00,10.00
12552.00,10.00
12553.00,10.00
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,10.00
12558.00,10.00
12559.00,10.00
12560.00,10.00
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,10.00
12568.00,10.00
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,10.00
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,10.00
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.42
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,30.43
12843.00,10.00
12844.00,21.99
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,11.26
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.26
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,34.26
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,21.40
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,18.99
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,26.91
12926.00,10.00
12927.00,16.68
12928.00,11.52
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.02
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,29.66
12957.00,10.00
12958.00,14.13
12959.00,10.00
12960.00,19.01
12961.00,10.00
12962.00,10.00
12963.00,11.12
12964.00,10.00
12965.00,35.15
12966.00,10.00
12967.00,13.20
12968.00,13.01
12969.00,20.70
12970.00,50.53
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.55
12975.00,10.00
12976.00,10.00
12977.00,14.96
12978.00,10.00
12979.00,10.00
12980.00,10.13
12981.00,21.32
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,10.00
12986.00,10.00
12987.00,10.00
12988.00,10.00
12989.00,10.00
12990.00,10.00
12991.00,10.00
12992.00,34.79
12993.00,10.00
12994.00,10.00
12995.00,10.00
12996.00,10.00
12997.00,35.50
12998.00,10.00
12999.00,34.99
13000.00,10.00
13001.00,57.46
13002.00,20.72
13003.00,10.00
13004.00,10.00
13005.00,10.00
13006.00,30.10
13007.00,19.83
13008.00,10.00
13009.00,10.00
13010.00,34.11
13011.00,10.00
13012.00,15.26
13013.00,23.78
13014.00,12.59
13015.00,10.00
13016.00,10.00
13017.00,10.00
13018.00,33.48
13019.00,10.00
13020.00,20.32
13021.00,10.00
13022.00,17.66
13023.00,25.75
13024.00,16.18
13025.00,30.46
13026.00,11.78
13027.00,10.00
13028.00,17.65
13029.00,13.07
13030.00,10.00
13031.00,10.00
13032.00,25.35
13033.00,48.91
13034.00,10.00
13035.00,27.28
13036.00,74.94
13037.00,17.92
13038.00,23.36
13039.00,20.81
13040.00,17.53
13041.00,10.00
13042.00,10.37
13043.00,34.30
13044.00,27.44
13045.00,32.67
13046.00,10.00
13047.00,10.00
13048.00,10.00
13049.00,25.42
13050.00,10.00
13051.00,41.96
13052.00,11.37
13053.00,10.00
13054.00,10.00
13055.00,34.69
13056.00,22.69
13057.00,21.59
13058.00,20.92
13059.00,10.00
13060.00,19.67
13061.00,10.00
13062.00,10.00
13063.00,67.22
13064.00,35.64
13065.00,10.00
13066.00,12.11
13067.00,29.54
13068.00,10.00
13069.00,47.96
13070.00,32.11
13071.00,20.32
13072.00,27.74
13073.00,28.29
13074.00,24.16
13075.00,43.92
13076.00,26.99
13077.00,10.00
13078.00,49.94
13079.00,38.34
13080.00,34.74
13081.00,59.33
13082.00,21.14
13083.00,13.18
13084.00,10.00
13085.00,26.24
13086.00,16.36
13087.00,45.08
13088.00,27.36
13089.00,17.16
13090.00,59.25
13091.00,10.00
13092.00,29.99
13093.00,26.84
13094.00,13.13
13095.00,46.71
13096.00,21.36
13097.00,10.00
13098.00,36.68
13099.00,15.03
13100.00,37.58
13101.00,10.00
13102.00,10.00
13103.00,28.88
13104.00,23.15
13105.00,26.44
13106.00,55.02
13107.00,19.09
13108.00,50.73
13109.00,10.66
13110.00,17.34
13111.00,40.21
13112.00,33.94
13113.00,14.38
13114.00,10.00
13115.00,12.83
13116.00,23.01
13117.00,42.75
13118.00,30.48
13119.00,25.12
13120.00,43.44
13121.00,37.17
13122.00,17.24
13123.00,23.04
13124.00,40.88
13125.00,58.39
13126.00,32.57
13127.00,18.82
13128.00,21.50
13129.00,36.13
13130.00,14.88
13131.00,10.00
13132.00,14.93
13133.00,20.56
13134.00,15.64
13135.00,24.05
13136.00,30.40
13137.00,59.53
13138.00,44.78
13139.00,33.78
13140.00,10.00
13141.00,25.74
13142.00,29.45
13143.00,23.63
13144.00,14.87
13145.00,10.00
13146.00,45.66
13147.00,19.71
13148.00,10.00
13149.00,10.00
13150.00,54.87
13151.00,37.68
13152.00,32.18
13153.00,42.92
13154.00,18.14
13155.00,23.11
13156.00,32.42
13157.00,10.00
13158.00,10.00
13159.00,41.79
13160.00,48.54
13161.00,34.89
13162.00,47.36
13163.00,27.15
13164.00,45.69
13165.00,65.26
13166.00,43.18
13167.00,78.45
13168.00,10.00
13169.00,25.04
13170.00,26.50
13171.00,65.97
13172.00,19.53
13173.00,10.00
13174.00,50.10
13175.00,14.04
13176.00,28.46
13177.00,30.01
13178.00,17.11
13179.00,11.79
13180.00,37.50
13181.00,40.46
13182.00,17.13
13183.00,37.80
13184.00,41.11
13185.00,46.22
13186.00,53.54
13187.00,64.59
13188.00,26.16
13189.00,55.25
13190.00,40.94
13191.00,18.38
13192.00,52.88
13193.00,75.43
13194.00,43.07
13195.00,40.26
13196.00,34.14
13197.00,35.56
13198.00,43.51
13199.00,27.31
13200.00,41.37
13201.00,56.09
13202.00,53.74
13203.00,45.14
13204.00,48.54
13205.00,69.17
13206.00,44.55
13207.00,47.99
13208.00,19.34
13209.00,22.83
13210.00,68.54
13211.00,44.51
13212.00,34.10
13213.00,20.06
13214.00,31.73
13215.00,48.17
13216.00,55.93
13217.00,57.95
13218.00,27.07
13219.00,10.00
13220.00,55.49
13221.00,40.61
13222.00,48.62
13223.00,35.19
13224.00,30.78
13225.00,29.68
13226.00,37.04
13227.00,13.67
13228.00,43.37
13229.00,62.73
13230.00,50.60
13231.00,50.48
13232.00,47.87
13233.00,61.17
13234.00,34.89
13235.00,28.78
13236.00,42.71
13237.00,81.70
13238.00,31.38
13239.00,58.26
13240.00,26.32
13241.00,72.53
13242.00,55.45
13243.00,51.66
13244.00,24.49
13245.00,15.73
13246.00,24.12
13247.00,48.37
13248.00,32.65
13249.00,60.48
13250.00,46.41
13251.00,45.31
13252.00,12.03
13253.00,10.00
13254.00,42.63
13255.00,11.76
13256.00,22.36
13257.00,44.92
13258.00,51.21
13259.00,37.88
13260.00,37.30
13261.00,53.08
13262.00,48.69
13263.00,88.57
13264.00,47.00
13265.00,31.48
13266.00,26.66
13267.00,53.41
13268.00,25.12
13269.00,46.41
13270.00,26.81
13271.00,46.12
13272.00,12.75
13273.00,64.88
13274.00,49.14
13275.00,31.33
13276.00,42.14
13277.00,31.91
13278.00,10.00
13279.00,39.78
13280.00,81.85
13281.00,16.04
13282.00,13.15
13283.00,33.94
13284.00,10.00
13285.00,16.55
13286.00,37.70
13287.00,40.29
13288.00,50.63
13289.00,25.68
13290.00,46.46
13291.00,28.00
13292.00,14.10
13293.00,10.42
13294.00,47.96
13295.00,50.81
13296.00,16.31
13297.00,33.13
13298.00,44.50
13299.00,34.90
13300.00,33.17
13301.00,30.43
13302.00,23.30
13303.00,33.66
13304.00,50.04
13305.00,33.04
13306.00,35.28
13307.00,36.78
13308.00,32.78
13309.00,24.02
13310.00,56.25
13311.00,61.47
13312.00,39.30
13313.00,64.05
13314.00,79.04
13315.00,43.67
13316.00,31.48
13317.00,48.02
13318.00,40.47
13319.00,21.93
13320.00,25.06
13321.00,60.47
13322.00,57.51
13323.00,48.52
13324.00,33.08
13325.00,66.75
13326.00,55.19
13327.00,39.33
13328.00,14.08
13329.00,39.72
13330.00,84.78
13331.00,51.47
13332.00,28.27
13333.00,28.08
13334.00,21.70
13335.00,59.14
13336.00,57.01
13337.00,15.01
13338.00,52.64
13339.00,10.54
13340.00,61.30
13341.00,42.57
13342.00,51.75
13343.00,14.91
13344.00,22.92
13345.00,37.16
13346.00,36.34
13347.00,54.35
13348.00,47.26
13349.00,11.49
13350.00,56.38
13351.00,49.64
13352.00,34.89
13353.00,29.51
13354.00,23.40
13355.00,63.99
13356.00,22.68
13357.00,23.93
13358.00,37.13
13359.00,20.97
13360.00,33.08
13361.00,32.50
13362.00,34.66
13363.00,28.29
13364.00,24.92
13365.00,35.37
13366.00,41.44
13367.00,81.52
13368.00,43.72
13369.00,10.00
13370.00,24.16
13371.00,47.59
13372.00,47.08
13373.00,48.86
13374.00,38.22
13375.00,28.36
13376.00,58.26
13377.00,31.57
13378.00,28.66
13379.00,22.15
13380.00,57.27
13381.00,18.53
13382.00,28.54
13383.00,47.63
13384.00,22.79
13385.00,13.99
13386.00,47.06
13387.00,31.02
13388.00,32.17
13389.00,60.86
13390.00,42.51
13391.00,42.88
13392.00,39.73
13393.00,52.15
13394.00,25.70
13395.00,39.10
13396.00,52.10
13397.00,11.95
13398.00,38.12
13399.00,41.34
13400.00,31.53
13401.00,72.74
13402.00,80.74
13403.00,27.01
13404.00,34.21
13405.00,84.27
13406.00,28.18
13407.00,27.41
13408.00,51.74
13409.00,40.30
13410.00,14.89
13411.00,29.56
13412.00,29.30
13413.00,25.43
13414.00,48.63
13415.00,39.22
13416.00,45.90
13417.00,51.47
13418.00,23.13
13419.00,22.92
13420.00,41.76
13421.00,14.27
13422.00,23.06
13423.00,10.00
13424.00,28.18
13425.00,37.99
13426.00,39.53
13427.00,45.77
13428.00,21.42
13429.00,73.10
13430.00,32.32
13431.00,10.49
13432.00,10.00
13433.00,42.72
13434.00,12.59
13435.00,12.39
13436.00,59.85
13437.00,37.95
13438.00,60.73
13439.00,32.20
13440.00,25.87
13441.00,32.43
13442.00,10.00
13443.00,41.35
13444.00,22.42
13445.00,65.44
13446.00,40.31
13447.00,22.46
13448.00,45.45
13449.00,57.89
13450.00,44.77
13451.00,35.69
13452.00,10.00
13453.00,54.28
13454.00,31.62
13455.00,33.81
13456.00,28.79
13457.00,21.64
13458.00,11.38
13459.00,33.48
13460.00,75.69
13461.00,35.18
13462.00,21.01
13463.00,12.53
13464.00,22.22
13465.00,48.46
13466.00,42.28
13467.00,11.55
13468.00,17.36
13469.00,31.50
13470.00,60.86
13471.00,28.49
13472.00,32.11
13473.00,23.32
13474.00,40.85
13475.00,37.30
13476.00,57.60
13477.00,24.70
13478.00,48.04
13479.00,10.00
13480.00,44.42
13481.00,46.71
13482.00,28.45
13483.00,48.71
13484.00,45.12
13485.00,10.00
13486.00,15.80
13487.00,10.00
13488.00,39.41
13489.00,13.54
13490.00,20.95
13491.00,35.92
13492.00,22.55
13493.00,38.59
13494.00,19.24
13495.00,26.48
13496.00,34.80
13497.00,19.57
13498.00,34.62
13499.00,10.00
13500.00,24.51
13501.00,17.45
13502.00,29.21
13503.00,36.83
13504.00,10.00
13505.00,27.10
13506.00,24.63
13507.00,46.43
13508.00,20.33
13509.00,42.68
13510.00,12.81
13511.00,28.24
13512.00,64.53
13513.00,42.51
13514.00,10.00
13515.00,36.32
13516.00,37.09
13517.00,37.01
13518.00,10.00
13519.00,10.00
13520.00,46.77
13521.00,66.05
13522.00,10.00
13523.00,12.78
13524.00,25.25
13525.00,18.11
13526.00,28.30
13527.00,53.46
13528.00,30.18
13529.00,17.72
13530.00,10.00
13531.00,26.93
13532.00,16.62
13533.00,14.40
13534.00,53.86
13535.00,33.30
13536.00,10.25
13537.00,10.00
13538.00,49.39
13539.00,10.00
13540.00,55.52
13541.00,30.07
13542.00,18.53
13543.00,21.75
13544.00,10.00
13545.00,10.00
13546.00,35.89
13547.00,27.09
13548.00,37.23
13549.00,13.00
13550.00,10.00
13551.00,33.92
13552.00,39.91
13553.00,10.00
13554.00,34.58
13555.00,10.00
13556.00,18.13
13557.00,18.43
13558.00,49.71
13559.00,11.86
13560.00,10.00
13561.00,10.00
13562.00,10.00
13563.00,10.00
13564.00,10.00
13565.00,47.77
13566.00,10.00
13567.00,10.00
13568.00,54.48
13569.00,20.27
13570.00,31.05
13571.00,10.00
13572.00,10.00
13573.00,20.05
13574.00,48.17
13575.00,11.19
13576.00,21.08
13577.00,52.58
13578.00,31.52
13579.00,18.31
13580.00,44.12
13581.00,30.92
13582.00,22.37
13583.00,34.43
13584.00,58.83
13585.00,10.00
13586.00,19.51
13587.00,34.87
13588.00,14.93
13589.00,17.39
13590.00,11.99
13591.00,10.00
13592.00,10.00
13593.00,10.00
13594.00,22.48
13595.00,35.83
13596.00,10.00
13597.00,16.32
13598.00,10.00
13599.00,61.46
13600.00,20.07
13601.00,11.66
13602.00,10.00
13603.00,10.00
13604.00,10.00
13605.00,33.71
13606.00,10.00
13607.00,42.78
13608.00,10.00
13609.00,10.00
13610.00,45.48
13611.00,10.00
13612.00,31.12
13613.00,30.45
13614.00,22.04
13615.00,10.00
13616.00,10.00
13617.00,10.00
13618.00,17.33
13619.00,13.52
13620.00,10.00
13621.00,36.88
13622.00,23.02
13623.00,17.20
13624.00,22.37
13625.00,11.08
13626.00,16.65
13627.00,27.46
13628.00,15.07
13629.00,17.43
13630.00,10.00
13631.00,35.56
13632.00,10.00
13633.00,10.13
13634.00,10.00
13635.00,13.24
13636.00,10.00
13637.00,10.00
13638.00,10.00
13639.00,13.12
13640.00,17.09
13641.00,13.79
13642.00,10.00
13643.00,10.00
13644.00,10.00
13645.00,25.90
13646.00,10.00
13647.00,11.19
13648.00,14.11
13649.00,10.00
13650.00,25.76
13651.00,10.00
13652.00,12.07
13653.00,10.00
13654.00,21.49
13655.00,10.00
13656.00,48.49
13657.00,10.00
13658.00,10.00
13659.00,18.64
13660.00,15.79
13661.00,10.00
13662.00,10.00
13663.00,28.40
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.58
13668.00,20.56
13669.00,13.97
13670.00,10.00
13671.00,19.84
13672.00,16.68
13673.00,22.07
13674.00,10.00
13675.00,10.00
13676.00,40.15
13677.00,17.68
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,13.51
13683.00,10.00
13684.00,10.00
13685.00,28.28
13686.00,39.07
13687.00,10.00
13688.00,10.00
13689.00,23.30
13690.00,10.00
13691.00,10.00
13692.00,13.96
13693.00,14.38
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,26.52
13706.00,29.59
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,19.79
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,17.61
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,20.15
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,11.77
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,14.87
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,15.57
13748.00,10.00
13749.00,10.51
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,12.65
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,24.44
13763.00,10.00
13764.00,10.00
13765.00,13.39
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,13.14
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.04
13781.00,10.00
13782.00,10.00
13783.00,22.30
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.63
13824.00,10.00
13825.00,15.36
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,13.18
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
