@relation Dynamic_Log_Rate_s4_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,16.76
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,15.48
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,12.32
12961.00,10.00
12962.00,10.00
12963.00,10.21
12964.00,15.02
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,23.10
12976.00,10.00
12977.00,15.25
12978.00,10.00
12979.00,10.00
12980.00,18.95
12981.00,10.00
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,17.98
12986.00,23.87
12987.00,23.77
12988.00,10.00
12989.00,10.00
12990.00,14.39
12991.00,17.34
12992.00,11.91
12993.00,10.00
12994.00,11.79
12995.00,10.00
12996.00,30.63
12997.00,10.13
12998.00,10.00
12999.00,17.73
13000.00,10.00
13001.00,13.01
13002.00,17.06
13003.00,10.00
13004.00,16.05
13005.00,10.54
13006.00,14.18
13007.00,16.64
13008.00,10.00
13009.00,19.43
13010.00,21.26
13011.00,12.78
13012.00,10.00
13013.00,16.52
13014.00,10.00
13015.00,10.72
13016.00,10.00
13017.00,18.21
13018.00,29.75
13019.00,10.00
13020.00,10.00
13021.00,10.00
13022.00,10.00
13023.00,29.90
13024.00,28.67
13025.00,23.08
13026.00,15.86
13027.00,20.73
13028.00,16.20
13029.00,11.77
13030.00,27.55
13031.00,13.51
13032.00,32.38
13033.00,20.07
13034.00,20.07
13035.00,24.50
13036.00,40.89
13037.00,24.34
13038.00,23.13
13039.00,20.24
13040.00,33.44
13041.00,19.67
13042.00,26.53
13043.00,39.87
13044.00,34.06
13045.00,13.75
13046.00,24.29
13047.00,39.42
13048.00,27.27
13049.00,31.33
13050.00,24.17
13051.00,36.73
13052.00,30.61
13053.00,15.32
13054.00,32.50
13055.00,21.16
13056.00,37.48
13057.00,33.89
13058.00,22.64
13059.00,29.30
13060.00,20.38
13061.00,27.68
13062.00,16.35
13063.00,24.52
13064.00,20.85
13065.00,32.07
13066.00,27.59
13067.00,24.94
13068.00,27.14
13069.00,37.21
13070.00,44.99
13071.00,37.09
13072.00,45.03
13073.00,27.79
13074.00,30.09
13075.00,30.15
13076.00,33.33
13077.00,14.72
13078.00,38.91
13079.00,29.01
13080.00,35.16
13081.00,43.34
13082.00,27.65
13083.00,43.84
13084.00,55.45
13085.00,40.65
13086.00,36.12
13087.00,36.11
13088.00,45.98
13089.00,33.84
13090.00,39.53
13091.00,55.81
13092.00,50.51
13093.00,56.07
13094.00,27.91
13095.00,45.62
13096.00,32.79
13097.00,53.28
13098.00,30.39
13099.00,47.75
13100.00,43.42
13101.00,42.64
13102.00,41.64
13103.00,39.70
13104.00,44.03
13105.00,51.79
13106.00,38.43
13107.00,44.52
13108.00,36.99
13109.00,44.68
13110.00,61.75
13111.00,29.74
13112.00,54.61
13113.00,41.85
13114.00,51.86
13115.00,35.14
13116.00,37.79
13117.00,44.83
13118.00,45.98
13119.00,71.93
13120.00,60.41
13121.00,54.43
13122.00,50.38
13123.00,36.71
13124.00,32.13
13125.00,61.69
13126.00,46.43
13127.00,68.38
13128.00,56.38
13129.00,58.03
13130.00,44.95
13131.00,47.04
13132.00,55.03
13133.00,44.76
13134.00,48.76
13135.00,34.36
13136.00,54.90
13137.00,51.35
13138.00,57.71
13139.00,63.89
13140.00,58.61
13141.00,69.74
13142.00,36.10
13143.00,41.72
13144.00,48.78
13145.00,48.72
13146.00,41.88
13147.00,56.87
13148.00,64.72
13149.00,63.76
13150.00,54.53
13151.00,48.65
13152.00,60.51
13153.00,56.41
13154.00,47.95
13155.00,50.89
13156.00,36.97
13157.00,52.32
13158.00,65.82
13159.00,51.92
13160.00,65.90
13161.00,51.39
13162.00,49.09
13163.00,57.03
13164.00,59.67
13165.00,55.50
13166.00,66.26
13167.00,56.65
13168.00,50.13
13169.00,82.98
13170.00,59.54
13171.00,62.16
13172.00,41.47
13173.00,54.20
13174.00,71.72
13175.00,61.16
13176.00,56.61
13177.00,44.21
13178.00,68.59
13179.00,46.40
13180.00,71.51
13181.00,60.57
13182.00,87.88
13183.00,56.53
13184.00,60.61
13185.00,69.46
13186.00,68.19
13187.00,70.79
13188.00,81.72
13189.00,53.96
13190.00,68.06
13191.00,57.61
13192.00,46.24
13193.00,67.97
13194.00,54.21
13195.00,71.83
13196.00,49.91
13197.00,61.32
13198.00,65.44
13199.00,55.22
13200.00,59.52
13201.00,64.67
13202.00,64.75
13203.00,56.45
13204.00,59.46
13205.00,56.99
13206.00,60.15
13207.00,65.53
13208.00,66.42
13209.00,37.40
13210.00,57.27
13211.00,78.86
13212.00,60.61
13213.00,65.40
13214.00,65.39
13215.00,65.75
13216.00,56.33
13217.00,68.31
13218.00,71.46
13219.00,66.21
13220.00,65.44
13221.00,61.60
13222.00,66.51
13223.00,53.95
13224.00,64.43
13225.00,56.12
13226.00,57.44
13227.00,55.73
13228.00,62.25
13229.00,85.95
13230.00,61.19
13231.00,74.44
13232.00,74.99
13233.00,70.88
13234.00,83.52
13235.00,55.91
13236.00,59.85
13237.00,71.91
13238.00,76.40
13239.00,79.64
13240.00,73.43
13241.00,82.39
13242.00,72.57
13243.00,75.36
13244.00,55.36
13245.00,70.66
13246.00,69.97
13247.00,72.20
13248.00,55.97
13249.00,84.99
13250.00,84.11
13251.00,79.42
13252.00,58.70
13253.00,70.78
13254.00,76.39
13255.00,63.77
13256.00,76.72
13257.00,61.77
13258.00,75.21
13259.00,57.13
13260.00,81.34
13261.00,71.83
13262.00,95.55
13263.00,59.97
13264.00,60.91
13265.00,60.04
13266.00,72.15
13267.00,49.60
13268.00,68.29
13269.00,53.23
13270.00,67.61
13271.00,56.91
13272.00,64.39
13273.00,80.63
13274.00,70.50
13275.00,80.63
13276.00,74.79
13277.00,77.31
13278.00,68.47
13279.00,59.11
13280.00,60.43
13281.00,71.06
13282.00,56.19
13283.00,76.61
13284.00,72.31
13285.00,69.23
13286.00,61.92
13287.00,70.46
13288.00,61.85
13289.00,73.05
13290.00,69.94
13291.00,71.84
13292.00,56.31
13293.00,80.41
13294.00,64.58
13295.00,75.95
13296.00,59.50
13297.00,84.25
13298.00,70.69
13299.00,70.27
13300.00,67.57
13301.00,68.92
13302.00,62.30
13303.00,78.02
13304.00,76.39
13305.00,71.43
13306.00,69.02
13307.00,74.24
13308.00,55.36
13309.00,82.16
13310.00,55.28
13311.00,59.42
13312.00,95.98
13313.00,74.74
13314.00,80.16
13315.00,76.26
13316.00,61.47
13317.00,67.79
13318.00,82.65
13319.00,78.72
13320.00,56.83
13321.00,66.61
13322.00,79.75
13323.00,72.01
13324.00,56.15
13325.00,70.33
13326.00,64.65
13327.00,63.54
13328.00,65.94
13329.00,71.59
13330.00,70.93
13331.00,76.74
13332.00,73.75
13333.00,73.11
13334.00,82.33
13335.00,84.18
13336.00,66.27
13337.00,60.07
13338.00,85.46
13339.00,60.62
13340.00,64.19
13341.00,81.32
13342.00,79.43
13343.00,55.19
13344.00,48.84
13345.00,71.63
13346.00,76.75
13347.00,69.61
13348.00,64.46
13349.00,55.80
13350.00,68.90
13351.00,71.50
13352.00,72.96
13353.00,65.58
13354.00,71.34
13355.00,83.00
13356.00,80.52
13357.00,60.68
13358.00,75.24
13359.00,76.59
13360.00,76.34
13361.00,90.35
13362.00,47.98
13363.00,65.25
13364.00,65.99
13365.00,58.27
13366.00,79.67
13367.00,62.09
13368.00,85.28
13369.00,84.22
13370.00,83.01
13371.00,76.41
13372.00,73.51
13373.00,61.61
13374.00,78.28
13375.00,53.68
13376.00,65.50
13377.00,67.16
13378.00,81.41
13379.00,70.33
13380.00,71.54
13381.00,50.48
13382.00,67.22
13383.00,56.10
13384.00,73.14
13385.00,66.20
13386.00,69.82
13387.00,60.74
13388.00,57.91
13389.00,55.45
13390.00,67.35
13391.00,56.53
13392.00,81.35
13393.00,69.46
13394.00,56.08
13395.00,60.89
13396.00,83.05
13397.00,76.59
13398.00,64.66
13399.00,65.03
13400.00,55.24
13401.00,53.25
13402.00,54.78
13403.00,57.27
13404.00,55.13
13405.00,88.08
13406.00,42.39
13407.00,67.14
13408.00,69.27
13409.00,57.59
13410.00,67.55
13411.00,80.81
13412.00,66.50
13413.00,55.82
13414.00,77.99
13415.00,54.27
13416.00,63.65
13417.00,65.23
13418.00,63.58
13419.00,71.52
13420.00,50.53
13421.00,63.29
13422.00,80.98
13423.00,55.56
13424.00,60.83
13425.00,67.23
13426.00,73.48
13427.00,52.71
13428.00,73.46
13429.00,69.89
13430.00,62.17
13431.00,49.95
13432.00,67.11
13433.00,70.66
13434.00,64.71
13435.00,62.92
13436.00,46.73
13437.00,47.50
13438.00,54.40
13439.00,82.32
13440.00,73.14
13441.00,46.98
13442.00,50.03
13443.00,58.44
13444.00,58.19
13445.00,59.45
13446.00,46.51
13447.00,61.39
13448.00,61.67
13449.00,51.62
13450.00,66.01
13451.00,58.66
13452.00,59.75
13453.00,63.24
13454.00,65.53
13455.00,69.90
13456.00,63.92
13457.00,58.14
13458.00,71.36
13459.00,42.63
13460.00,55.09
13461.00,57.29
13462.00,50.87
13463.00,62.43
13464.00,61.47
13465.00,69.68
13466.00,42.76
13467.00,44.75
13468.00,60.94
13469.00,61.97
13470.00,41.25
13471.00,63.33
13472.00,54.29
13473.00,38.52
13474.00,64.97
13475.00,52.76
13476.00,59.65
13477.00,44.84
13478.00,53.06
13479.00,55.11
13480.00,58.86
13481.00,49.87
13482.00,56.10
13483.00,57.07
13484.00,62.52
13485.00,64.27
13486.00,61.00
13487.00,58.50
13488.00,57.81
13489.00,63.49
13490.00,58.11
13491.00,65.39
13492.00,52.04
13493.00,61.02
13494.00,55.88
13495.00,47.50
13496.00,52.98
13497.00,64.72
13498.00,60.60
13499.00,37.91
13500.00,50.61
13501.00,47.63
13502.00,60.57
13503.00,32.66
13504.00,61.60
13505.00,61.46
13506.00,44.65
13507.00,56.58
13508.00,44.34
13509.00,38.76
13510.00,45.94
13511.00,44.34
13512.00,51.53
13513.00,47.72
13514.00,17.14
13515.00,43.98
13516.00,40.01
13517.00,48.34
13518.00,46.35
13519.00,74.45
13520.00,52.59
13521.00,45.60
13522.00,46.58
13523.00,43.58
13524.00,36.16
13525.00,65.64
13526.00,45.49
13527.00,41.18
13528.00,35.15
13529.00,54.20
13530.00,58.28
13531.00,59.89
13532.00,35.18
13533.00,43.50
13534.00,47.36
13535.00,32.32
13536.00,46.43
13537.00,28.20
13538.00,45.71
13539.00,38.63
13540.00,56.69
13541.00,44.32
13542.00,38.91
13543.00,25.91
13544.00,41.51
13545.00,53.22
13546.00,20.41
13547.00,48.26
13548.00,41.52
13549.00,27.36
13550.00,42.05
13551.00,60.82
13552.00,30.54
13553.00,43.91
13554.00,43.58
13555.00,27.32
13556.00,41.24
13557.00,23.74
13558.00,39.51
13559.00,25.96
13560.00,19.88
13561.00,40.84
13562.00,38.87
13563.00,40.18
13564.00,42.89
13565.00,27.80
13566.00,41.91
13567.00,30.60
13568.00,32.57
13569.00,42.76
13570.00,26.70
13571.00,16.99
13572.00,21.14
13573.00,29.40
13574.00,26.11
13575.00,26.48
13576.00,50.72
13577.00,30.11
13578.00,20.03
13579.00,42.02
13580.00,44.52
13581.00,37.11
13582.00,32.91
13583.00,35.71
13584.00,31.20
13585.00,37.20
13586.00,28.89
13587.00,47.24
13588.00,29.44
13589.00,15.83
13590.00,36.79
13591.00,28.09
13592.00,29.52
13593.00,25.72
13594.00,10.29
13595.00,13.32
13596.00,24.08
13597.00,38.76
13598.00,13.23
13599.00,35.72
13600.00,10.00
13601.00,25.17
13602.00,37.10
13603.00,40.03
13604.00,18.05
13605.00,25.22
13606.00,31.80
13607.00,20.43
13608.00,22.52
13609.00,20.94
13610.00,22.61
13611.00,23.04
13612.00,10.00
13613.00,18.84
13614.00,22.91
13615.00,27.66
13616.00,11.03
13617.00,10.00
13618.00,24.43
13619.00,28.47
13620.00,11.13
13621.00,10.00
13622.00,10.00
13623.00,20.09
13624.00,10.00
13625.00,24.87
13626.00,29.73
13627.00,14.25
13628.00,15.00
13629.00,10.00
13630.00,27.71
13631.00,10.00
13632.00,10.44
13633.00,19.73
13634.00,21.04
13635.00,19.55
13636.00,10.00
13637.00,10.00
13638.00,10.00
13639.00,23.64
13640.00,15.49
13641.00,20.89
13642.00,31.74
13643.00,13.13
13644.00,10.00
13645.00,16.33
13646.00,16.32
13647.00,10.00
13648.00,19.74
13649.00,10.00
13650.00,13.24
13651.00,10.00
13652.00,10.00
13653.00,15.55
13654.00,10.00
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,11.54
13659.00,10.00
13660.00,24.42
13661.00,10.00
13662.00,10.00
13663.00,16.89
13664.00,10.00
13665.00,11.11
13666.00,10.00
13667.00,12.61
13668.00,10.00
13669.00,22.88
13670.00,10.00
13671.00,14.53
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,11.88
13692.00,11.22
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,13.38
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,10.00
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,10.00
14275.00,10.00
14276.00,10.00
14277.00,10.00
14278.00,10.00
14279.00,10.00
14280.00,10.00
14281.00,10.00
14282.00,10.00
14283.00,10.00
14284.00,10.00
14285.00,10.00
14286.00,10.00
14287.00,10.00
14288.00,10.00
14289.00,10.00
14290.00,10.00
14291.00,10.00
14292.00,10.00
14293.00,10.00
14294.00,10.00
14295.00,10.00
14296.00,10.00
14297.00,10.00
14298.00,10.00
14299.00,10.00
14300.00,10.00
14301.00,10.00
14302.00,10.00
14303.00,10.00
14304.00,10.00
14305.00,10.00
14306.00,10.00
14307.00,10.00
14308.00,10.00
14309.00,10.00
14310.00,10.00
14311.00,10.00
14312.00,10.00
14313.00,10.00
14314.00,10.00
14315.00,10.00
14316.00,10.00
14317.00,10.00
14318.00,10.00
14319.00,10.00
14320.00,10.00
14321.00,10.00
14322.00,10.00
14323.00,10.00
14324.00,10.00
14325.00,10.00
14326.00,10.00
14327.00,10.00
14328.00,10.00
14329.00,10.00
14330.00,10.00
14331.00,10.00
14332.00,10.00
14333.00,10.00
14334.00,10.00
14335.00,10.00
14336.00,10.00
14337.00,10.00
14338.00,10.00
14339.00,10.00
14340.00,10.00
14341.00,10.00
14342.00,10.00
14343.00,10.00
14344.00,10.00
14345.00,10.00
14346.00,10.00
14347.00,10.00
14348.00,10.00
14349.00,10.00
