@relation Dynamic_Log_Rate_s2_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,39.55
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,30.03
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,41.45
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,15.92
12920.00,10.00
12921.00,10.00
12922.00,37.75
12923.00,27.13
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,23.68
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,18.52
12946.00,29.77
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.16
12957.00,10.00
12958.00,40.95
12959.00,10.00
12960.00,17.04
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.04
12965.00,10.00
12966.00,10.00
12967.00,34.15
12968.00,10.00
12969.00,10.00
12970.00,14.33
12971.00,10.00
12972.00,18.79
12973.00,10.00
12974.00,10.00
12975.00,12.44
12976.00,10.00
12977.00,10.00
12978.00,10.00
12979.00,43.27
12980.00,12.38
12981.00,10.00
12982.00,18.09
12983.00,10.00
12984.00,10.00
12985.00,23.58
12986.00,10.00
12987.00,53.79
12988.00,10.00
12989.00,39.46
12990.00,43.58
12991.00,54.38
12992.00,10.00
12993.00,25.18
12994.00,23.13
12995.00,26.73
12996.00,10.00
12997.00,18.35
12998.00,18.50
12999.00,10.00
13000.00,10.00
13001.00,36.41
13002.00,10.00
13003.00,36.98
13004.00,11.97
13005.00,10.00
13006.00,24.59
13007.00,14.02
13008.00,10.00
13009.00,20.08
13010.00,10.00
13011.00,10.00
13012.00,10.00
13013.00,19.77
13014.00,10.00
13015.00,10.00
13016.00,43.18
13017.00,10.00
13018.00,64.27
13019.00,22.02
13020.00,10.00
13021.00,25.26
13022.00,30.20
13023.00,29.54
13024.00,10.00
13025.00,10.00
13026.00,10.00
13027.00,30.18
13028.00,10.00
13029.00,10.00
13030.00,24.22
13031.00,42.39
13032.00,15.39
13033.00,23.76
13034.00,22.55
13035.00,14.88
13036.00,39.20
13037.00,24.18
13038.00,41.39
13039.00,10.60
13040.00,34.20
13041.00,15.05
13042.00,10.00
13043.00,10.00
13044.00,10.00
13045.00,24.28
13046.00,10.00
13047.00,28.52
13048.00,10.00
13049.00,10.00
13050.00,28.35
13051.00,10.00
13052.00,45.85
13053.00,16.04
13054.00,23.06
13055.00,25.49
13056.00,10.00
13057.00,23.89
13058.00,22.08
13059.00,67.25
13060.00,19.67
13061.00,12.29
13062.00,10.65
13063.00,40.28
13064.00,17.76
13065.00,18.31
13066.00,10.00
13067.00,17.33
13068.00,14.39
13069.00,10.32
13070.00,36.72
13071.00,51.16
13072.00,17.01
13073.00,46.60
13074.00,37.09
13075.00,23.64
13076.00,10.00
13077.00,10.00
13078.00,10.00
13079.00,10.00
13080.00,10.00
13081.00,10.00
13082.00,23.90
13083.00,10.00
13084.00,14.03
13085.00,10.00
13086.00,31.38
13087.00,27.78
13088.00,54.89
13089.00,17.25
13090.00,13.62
13091.00,43.06
13092.00,10.00
13093.00,10.00
13094.00,10.00
13095.00,45.64
13096.00,11.16
13097.00,11.44
13098.00,42.45
13099.00,10.00
13100.00,10.00
13101.00,10.00
13102.00,29.72
13103.00,44.83
13104.00,10.00
13105.00,33.45
13106.00,16.61
13107.00,27.36
13108.00,35.00
13109.00,34.80
13110.00,10.00
13111.00,10.00
13112.00,37.15
13113.00,11.49
13114.00,25.68
13115.00,11.87
13116.00,10.00
13117.00,43.93
13118.00,36.96
13119.00,25.67
13120.00,18.73
13121.00,51.65
13122.00,22.01
13123.00,39.41
13124.00,16.33
13125.00,20.82
13126.00,60.13
13127.00,10.00
13128.00,78.02
13129.00,10.91
13130.00,46.88
13131.00,40.53
13132.00,35.28
13133.00,31.27
13134.00,25.84
13135.00,29.94
13136.00,10.00
13137.00,46.63
13138.00,52.58
13139.00,31.90
13140.00,20.55
13141.00,33.27
13142.00,16.29
13143.00,21.16
13144.00,41.03
13145.00,10.66
13146.00,16.22
13147.00,42.88
13148.00,26.59
13149.00,48.77
13150.00,59.32
13151.00,23.96
13152.00,44.45
13153.00,21.62
13154.00,42.37
13155.00,10.00
13156.00,54.21
13157.00,28.58
13158.00,43.15
13159.00,32.64
13160.00,28.58
13161.00,52.43
13162.00,10.00
13163.00,50.98
13164.00,10.00
13165.00,10.00
13166.00,37.73
13167.00,14.57
13168.00,44.62
13169.00,36.17
13170.00,34.94
13171.00,65.09
13172.00,35.45
13173.00,39.83
13174.00,51.99
13175.00,10.00
13176.00,10.00
13177.00,38.20
13178.00,29.39
13179.00,10.00
13180.00,73.54
13181.00,27.01
13182.00,38.22
13183.00,29.90
13184.00,48.25
13185.00,17.31
13186.00,32.95
13187.00,10.00
13188.00,62.67
13189.00,37.13
13190.00,10.00
13191.00,43.38
13192.00,37.40
13193.00,24.49
13194.00,10.00
13195.00,62.54
13196.00,28.51
13197.00,55.36
13198.00,44.10
13199.00,15.49
13200.00,30.11
13201.00,13.89
13202.00,40.43
13203.00,41.06
13204.00,48.00
13205.00,44.14
13206.00,29.10
13207.00,55.16
13208.00,24.27
13209.00,19.19
13210.00,29.67
13211.00,35.40
13212.00,50.50
13213.00,15.93
13214.00,35.76
13215.00,17.27
13216.00,36.94
13217.00,24.50
13218.00,47.43
13219.00,46.81
13220.00,51.19
13221.00,52.50
13222.00,60.51
13223.00,31.29
13224.00,24.04
13225.00,25.89
13226.00,47.51
13227.00,36.11
13228.00,11.29
13229.00,39.57
13230.00,44.23
13231.00,20.69
13232.00,52.26
13233.00,10.00
13234.00,76.66
13235.00,53.00
13236.00,25.49
13237.00,38.65
13238.00,23.32
13239.00,10.55
13240.00,12.05
13241.00,51.91
13242.00,35.33
13243.00,14.05
13244.00,56.34
13245.00,37.35
13246.00,62.49
13247.00,24.90
13248.00,60.70
13249.00,40.56
13250.00,39.65
13251.00,37.64
13252.00,52.87
13253.00,10.00
13254.00,42.23
13255.00,47.84
13256.00,67.18
13257.00,42.58
13258.00,25.40
13259.00,54.38
13260.00,29.09
13261.00,26.64
13262.00,51.76
13263.00,44.85
13264.00,30.50
13265.00,21.75
13266.00,15.94
13267.00,38.37
13268.00,30.43
13269.00,45.90
13270.00,54.01
13271.00,40.02
13272.00,21.21
13273.00,36.33
13274.00,58.52
13275.00,58.16
13276.00,36.60
13277.00,76.35
13278.00,36.33
13279.00,58.89
13280.00,29.28
13281.00,16.82
13282.00,20.50
13283.00,72.41
13284.00,57.64
13285.00,68.17
13286.00,58.96
13287.00,17.46
13288.00,10.56
13289.00,55.09
13290.00,15.97
13291.00,54.47
13292.00,45.23
13293.00,26.67
13294.00,40.93
13295.00,10.00
13296.00,52.32
13297.00,57.20
13298.00,53.61
13299.00,57.90
13300.00,36.83
13301.00,42.40
13302.00,63.41
13303.00,52.96
13304.00,26.94
13305.00,26.70
13306.00,41.39
13307.00,12.70
13308.00,53.50
13309.00,15.68
13310.00,19.98
13311.00,34.44
13312.00,52.33
13313.00,28.39
13314.00,46.51
13315.00,61.03
13316.00,36.50
13317.00,28.26
13318.00,31.35
13319.00,51.09
13320.00,33.62
13321.00,46.44
13322.00,40.83
13323.00,32.85
13324.00,66.59
13325.00,10.00
13326.00,70.61
13327.00,28.84
13328.00,19.60
13329.00,56.36
13330.00,33.26
13331.00,67.62
13332.00,50.71
13333.00,25.91
13334.00,10.00
13335.00,61.87
13336.00,38.56
13337.00,62.49
13338.00,45.52
13339.00,35.27
13340.00,20.82
13341.00,53.32
13342.00,56.87
13343.00,40.06
13344.00,32.71
13345.00,75.08
13346.00,37.29
13347.00,77.42
13348.00,27.63
13349.00,61.19
13350.00,16.59
13351.00,64.26
13352.00,66.44
13353.00,54.39
13354.00,33.14
13355.00,59.41
13356.00,41.83
13357.00,42.12
13358.00,29.34
13359.00,51.46
13360.00,10.00
13361.00,43.86
13362.00,21.27
13363.00,48.12
13364.00,57.61
13365.00,54.24
13366.00,49.31
13367.00,51.59
13368.00,22.73
13369.00,46.36
13370.00,52.75
13371.00,38.21
13372.00,44.68
13373.00,19.09
13374.00,12.82
13375.00,57.90
13376.00,37.66
13377.00,15.20
13378.00,31.48
13379.00,31.01
13380.00,34.05
13381.00,67.27
13382.00,40.52
13383.00,40.26
13384.00,50.83
13385.00,10.00
13386.00,49.54
13387.00,22.35
13388.00,29.97
13389.00,46.09
13390.00,28.40
13391.00,56.58
13392.00,51.61
13393.00,46.81
13394.00,29.09
13395.00,29.18
13396.00,28.71
13397.00,38.42
13398.00,35.33
13399.00,67.39
13400.00,89.89
13401.00,50.97
13402.00,24.25
13403.00,47.99
13404.00,14.41
13405.00,36.58
13406.00,30.03
13407.00,58.91
13408.00,34.69
13409.00,19.93
13410.00,15.56
13411.00,61.90
13412.00,45.55
13413.00,55.67
13414.00,52.90
13415.00,12.12
13416.00,43.51
13417.00,36.14
13418.00,29.06
13419.00,27.58
13420.00,70.62
13421.00,54.36
13422.00,64.57
13423.00,10.00
13424.00,37.77
13425.00,10.00
13426.00,17.61
13427.00,38.82
13428.00,23.11
13429.00,12.19
13430.00,61.33
13431.00,29.24
13432.00,27.60
13433.00,47.38
13434.00,38.27
13435.00,42.60
13436.00,45.95
13437.00,25.81
13438.00,35.25
13439.00,43.63
13440.00,45.80
13441.00,43.69
13442.00,10.00
13443.00,10.48
13444.00,47.17
13445.00,60.41
13446.00,13.94
13447.00,47.10
13448.00,28.87
13449.00,24.76
13450.00,71.20
13451.00,40.81
13452.00,58.25
13453.00,12.81
13454.00,41.94
13455.00,25.90
13456.00,12.44
13457.00,23.65
13458.00,11.25
13459.00,43.78
13460.00,53.98
13461.00,29.99
13462.00,53.33
13463.00,40.23
13464.00,14.40
13465.00,29.62
13466.00,20.33
13467.00,16.31
13468.00,27.30
13469.00,23.12
13470.00,19.79
13471.00,34.30
13472.00,39.50
13473.00,11.33
13474.00,34.39
13475.00,28.55
13476.00,29.81
13477.00,55.22
13478.00,28.29
13479.00,50.14
13480.00,32.99
13481.00,10.00
13482.00,39.22
13483.00,18.57
13484.00,51.25
13485.00,53.52
13486.00,36.96
13487.00,42.71
13488.00,56.33
13489.00,29.80
13490.00,29.92
13491.00,37.17
13492.00,58.46
13493.00,54.71
13494.00,21.07
13495.00,32.49
13496.00,21.24
13497.00,37.44
13498.00,10.00
13499.00,22.45
13500.00,17.38
13501.00,25.62
13502.00,19.99
13503.00,54.73
13504.00,49.44
13505.00,31.44
13506.00,22.69
13507.00,47.88
13508.00,10.00
13509.00,59.50
13510.00,66.89
13511.00,48.62
13512.00,10.79
13513.00,45.36
13514.00,10.96
13515.00,17.18
13516.00,64.33
13517.00,41.79
13518.00,10.00
13519.00,10.00
13520.00,34.46
13521.00,10.00
13522.00,15.70
13523.00,12.93
13524.00,40.41
13525.00,34.25
13526.00,22.04
13527.00,15.02
13528.00,34.91
13529.00,15.41
13530.00,18.56
13531.00,10.00
13532.00,23.87
13533.00,48.70
13534.00,22.33
13535.00,77.45
13536.00,11.16
13537.00,13.73
13538.00,18.19
13539.00,26.13
13540.00,10.00
13541.00,19.47
13542.00,45.33
13543.00,34.67
13544.00,10.00
13545.00,20.80
13546.00,10.00
13547.00,10.00
13548.00,10.00
13549.00,46.36
13550.00,10.00
13551.00,26.62
13552.00,23.06
13553.00,10.00
13554.00,41.85
13555.00,27.39
13556.00,39.33
13557.00,10.00
13558.00,46.20
13559.00,62.15
13560.00,44.23
13561.00,56.26
13562.00,10.00
13563.00,13.71
13564.00,14.23
13565.00,13.28
13566.00,10.00
13567.00,32.53
13568.00,10.00
13569.00,35.35
13570.00,11.87
13571.00,20.35
13572.00,51.93
13573.00,10.00
13574.00,15.50
13575.00,10.02
13576.00,41.68
13577.00,10.00
13578.00,21.17
13579.00,10.00
13580.00,17.61
13581.00,10.00
13582.00,20.56
13583.00,43.81
13584.00,13.67
13585.00,13.51
13586.00,11.86
13587.00,10.76
13588.00,16.80
13589.00,34.43
13590.00,10.00
13591.00,10.00
13592.00,43.33
13593.00,34.77
13594.00,10.00
13595.00,10.00
13596.00,10.00
13597.00,28.67
13598.00,21.41
13599.00,26.95
13600.00,10.00
13601.00,10.00
13602.00,10.00
13603.00,10.00
13604.00,10.00
13605.00,10.00
13606.00,10.00
13607.00,10.00
13608.00,35.30
13609.00,46.06
13610.00,21.58
13611.00,10.00
13612.00,15.32
13613.00,10.00
13614.00,50.68
13615.00,11.23
13616.00,10.00
13617.00,11.85
13618.00,22.94
13619.00,26.18
13620.00,10.00
13621.00,10.00
13622.00,10.00
13623.00,15.33
13624.00,36.56
13625.00,10.00
13626.00,29.45
13627.00,10.00
13628.00,27.10
13629.00,54.29
13630.00,10.00
13631.00,12.84
13632.00,18.21
13633.00,10.00
13634.00,17.22
13635.00,43.14
13636.00,10.00
13637.00,15.92
13638.00,18.68
13639.00,10.00
13640.00,14.45
13641.00,26.96
13642.00,14.56
13643.00,10.00
13644.00,25.19
13645.00,10.00
13646.00,40.19
13647.00,18.66
13648.00,10.00
13649.00,28.51
13650.00,10.00
13651.00,10.00
13652.00,10.00
13653.00,10.00
13654.00,10.14
13655.00,23.47
13656.00,10.00
13657.00,10.00
13658.00,42.81
13659.00,10.00
13660.00,10.00
13661.00,23.08
13662.00,10.00
13663.00,23.58
13664.00,21.74
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,12.22
13669.00,10.00
13670.00,12.22
13671.00,29.80
13672.00,10.00
13673.00,10.00
13674.00,10.33
13675.00,16.30
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,11.53
13680.00,10.00
13681.00,10.00
13682.00,20.19
13683.00,10.00
13684.00,10.00
13685.00,14.19
13686.00,10.00
13687.00,10.00
13688.00,17.93
13689.00,20.47
13690.00,10.00
13691.00,10.00
13692.00,17.04
13693.00,10.08
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,15.72
13699.00,10.00
13700.00,10.00
13701.00,20.50
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,20.49
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,19.76
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,12.18
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,16.65
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,14.84
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,17.84
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,22.45
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,15.57
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,15.91
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,15.77
14264.00,10.00
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,10.00
14275.00,10.00
14276.00,10.00
14277.00,10.00
14278.00,10.00
14279.00,10.00
14280.00,10.00
14281.00,10.00
14282.00,10.00
14283.00,10.00
14284.00,10.00
14285.00,10.00
14286.00,10.00
14287.00,10.00
14288.00,10.00
14289.00,10.00
14290.00,10.00
14291.00,10.00
14292.00,10.00
14293.00,10.00
14294.00,10.00
14295.00,10.00
14296.00,10.00
14297.00,10.00
14298.00,10.00
14299.00,10.00
14300.00,10.00
14301.00,10.00
14302.00,10.00
14303.00,10.00
14304.00,10.00
14305.00,10.00
14306.00,10.00
14307.00,10.00
14308.00,10.00
14309.00,10.00
14310.00,10.00
14311.00,10.00
14312.00,10.00
14313.00,10.00
14314.00,10.00
14315.00,10.00
14316.00,15.36
14317.00,10.00
