@relation Dynamic_Log_Rate_s5_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,14.77
12952.00,10.00
12953.00,10.00
12954.00,19.55
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,11.84
12962.00,17.97
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,12.90
12968.00,10.00
12969.00,24.78
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,24.58
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,10.00
12979.00,10.00
12980.00,26.31
12981.00,19.27
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,10.00
12986.00,10.00
12987.00,14.03
12988.00,10.00
12989.00,16.60
12990.00,11.07
12991.00,21.52
12992.00,18.65
12993.00,26.36
12994.00,10.00
12995.00,32.12
12996.00,10.00
12997.00,11.52
12998.00,10.00
12999.00,10.00
13000.00,10.00
13001.00,17.39
13002.00,18.46
13003.00,13.02
13004.00,16.25
13005.00,25.82
13006.00,29.45
13007.00,10.35
13008.00,22.66
13009.00,30.28
13010.00,31.47
13011.00,10.00
13012.00,10.49
13013.00,40.84
13014.00,19.21
13015.00,10.00
13016.00,10.00
13017.00,20.38
13018.00,19.90
13019.00,10.00
13020.00,28.20
13021.00,31.20
13022.00,24.73
13023.00,10.00
13024.00,31.27
13025.00,13.00
13026.00,17.98
13027.00,26.44
13028.00,21.79
13029.00,24.36
13030.00,18.22
13031.00,25.32
13032.00,16.32
13033.00,37.30
13034.00,21.22
13035.00,22.49
13036.00,14.21
13037.00,10.00
13038.00,44.36
13039.00,26.29
13040.00,23.33
13041.00,20.71
13042.00,10.00
13043.00,21.47
13044.00,23.40
13045.00,33.41
13046.00,27.48
13047.00,27.02
13048.00,42.73
13049.00,12.81
13050.00,27.82
13051.00,25.18
13052.00,27.37
13053.00,24.49
13054.00,18.10
13055.00,16.11
13056.00,35.05
13057.00,28.99
13058.00,28.29
13059.00,15.29
13060.00,22.92
13061.00,30.26
13062.00,32.42
13063.00,29.16
13064.00,23.46
13065.00,34.45
13066.00,43.15
13067.00,32.18
13068.00,22.82
13069.00,18.14
13070.00,32.22
13071.00,40.00
13072.00,38.75
13073.00,28.20
13074.00,32.87
13075.00,45.23
13076.00,43.26
13077.00,17.07
13078.00,37.99
13079.00,22.16
13080.00,44.66
13081.00,37.95
13082.00,38.87
13083.00,37.86
13084.00,46.63
13085.00,32.25
13086.00,46.19
13087.00,29.53
13088.00,31.17
13089.00,48.86
13090.00,37.35
13091.00,46.88
13092.00,41.61
13093.00,46.10
13094.00,38.09
13095.00,34.19
13096.00,58.99
13097.00,22.06
13098.00,31.12
13099.00,45.37
13100.00,45.64
13101.00,51.04
13102.00,41.35
13103.00,35.30
13104.00,38.19
13105.00,49.10
13106.00,58.51
13107.00,52.59
13108.00,50.86
13109.00,41.19
13110.00,29.06
13111.00,61.56
13112.00,40.03
13113.00,44.71
13114.00,39.59
13115.00,43.88
13116.00,36.87
13117.00,42.92
13118.00,50.81
13119.00,39.54
13120.00,49.04
13121.00,46.88
13122.00,41.25
13123.00,33.86
13124.00,49.47
13125.00,54.13
13126.00,23.42
13127.00,43.18
13128.00,42.82
13129.00,30.94
13130.00,47.80
13131.00,57.34
13132.00,41.80
13133.00,54.19
13134.00,55.57
13135.00,50.53
13136.00,49.92
13137.00,61.20
13138.00,45.91
13139.00,62.29
13140.00,66.12
13141.00,46.36
13142.00,48.02
13143.00,37.74
13144.00,46.65
13145.00,55.73
13146.00,41.33
13147.00,56.81
13148.00,45.71
13149.00,53.82
13150.00,55.89
13151.00,36.50
13152.00,56.77
13153.00,50.00
13154.00,42.99
13155.00,63.76
13156.00,55.32
13157.00,56.55
13158.00,50.10
13159.00,54.54
13160.00,60.69
13161.00,46.70
13162.00,35.17
13163.00,54.70
13164.00,66.26
13165.00,61.78
13166.00,48.50
13167.00,59.03
13168.00,59.74
13169.00,41.90
13170.00,57.02
13171.00,42.19
13172.00,46.20
13173.00,49.13
13174.00,68.64
13175.00,51.75
13176.00,50.55
13177.00,64.25
13178.00,62.20
13179.00,53.35
13180.00,49.91
13181.00,60.68
13182.00,59.34
13183.00,50.97
13184.00,57.61
13185.00,61.80
13186.00,67.99
13187.00,53.14
13188.00,54.64
13189.00,64.08
13190.00,58.25
13191.00,62.30
13192.00,48.36
13193.00,60.79
13194.00,84.61
13195.00,50.86
13196.00,58.93
13197.00,77.24
13198.00,59.16
13199.00,70.36
13200.00,58.96
13201.00,39.37
13202.00,54.60
13203.00,59.99
13204.00,67.45
13205.00,60.92
13206.00,79.75
13207.00,63.82
13208.00,60.83
13209.00,63.63
13210.00,51.95
13211.00,56.61
13212.00,52.03
13213.00,70.78
13214.00,63.26
13215.00,72.36
13216.00,83.47
13217.00,56.73
13218.00,63.33
13219.00,57.28
13220.00,63.41
13221.00,65.22
13222.00,72.66
13223.00,66.56
13224.00,69.30
13225.00,75.20
13226.00,56.09
13227.00,58.78
13228.00,54.84
13229.00,71.04
13230.00,57.51
13231.00,67.57
13232.00,74.73
13233.00,73.29
13234.00,71.05
13235.00,71.41
13236.00,72.05
13237.00,68.02
13238.00,57.77
13239.00,68.33
13240.00,71.35
13241.00,74.84
13242.00,73.20
13243.00,71.48
13244.00,65.38
13245.00,61.82
13246.00,65.11
13247.00,68.43
13248.00,74.36
13249.00,58.31
13250.00,69.23
13251.00,64.54
13252.00,63.97
13253.00,52.88
13254.00,61.34
13255.00,62.98
13256.00,67.48
13257.00,67.39
13258.00,57.44
13259.00,74.99
13260.00,64.98
13261.00,72.22
13262.00,69.81
13263.00,67.89
13264.00,75.00
13265.00,72.18
13266.00,66.25
13267.00,78.39
13268.00,62.89
13269.00,66.69
13270.00,83.37
13271.00,64.20
13272.00,59.55
13273.00,83.58
13274.00,66.18
13275.00,59.70
13276.00,65.68
13277.00,84.75
13278.00,75.92
13279.00,68.98
13280.00,69.41
13281.00,66.93
13282.00,61.91
13283.00,70.97
13284.00,70.41
13285.00,63.91
13286.00,54.27
13287.00,83.01
13288.00,67.17
13289.00,69.31
13290.00,84.31
13291.00,69.99
13292.00,86.34
13293.00,64.52
13294.00,69.13
13295.00,70.12
13296.00,82.53
13297.00,57.69
13298.00,54.59
13299.00,58.27
13300.00,65.47
13301.00,69.01
13302.00,74.43
13303.00,75.41
13304.00,63.71
13305.00,73.37
13306.00,71.25
13307.00,57.65
13308.00,55.24
13309.00,67.34
13310.00,71.91
13311.00,62.26
13312.00,61.09
13313.00,67.83
13314.00,69.30
13315.00,61.29
13316.00,61.20
13317.00,84.96
13318.00,60.90
13319.00,56.31
13320.00,57.78
13321.00,77.07
13322.00,77.00
13323.00,67.75
13324.00,72.84
13325.00,66.88
13326.00,90.50
13327.00,77.45
13328.00,69.34
13329.00,68.04
13330.00,73.45
13331.00,68.40
13332.00,69.55
13333.00,67.07
13334.00,69.78
13335.00,80.04
13336.00,61.75
13337.00,78.75
13338.00,85.23
13339.00,82.00
13340.00,73.44
13341.00,68.51
13342.00,77.77
13343.00,86.51
13344.00,65.70
13345.00,72.65
13346.00,62.33
13347.00,78.62
13348.00,75.50
13349.00,80.84
13350.00,67.52
13351.00,70.79
13352.00,77.47
13353.00,65.88
13354.00,62.22
13355.00,63.82
13356.00,83.63
13357.00,82.34
13358.00,62.02
13359.00,53.80
13360.00,70.40
13361.00,79.19
13362.00,65.09
13363.00,64.18
13364.00,70.64
13365.00,72.24
13366.00,69.37
13367.00,69.77
13368.00,81.34
13369.00,87.67
13370.00,68.10
13371.00,64.78
13372.00,66.42
13373.00,73.14
13374.00,61.64
13375.00,63.27
13376.00,72.74
13377.00,79.54
13378.00,58.38
13379.00,74.97
13380.00,66.95
13381.00,68.77
13382.00,77.27
13383.00,58.84
13384.00,61.41
13385.00,65.84
13386.00,66.83
13387.00,80.64
13388.00,61.07
13389.00,78.89
13390.00,74.94
13391.00,62.08
13392.00,74.09
13393.00,70.84
13394.00,83.23
13395.00,76.71
13396.00,79.25
13397.00,62.73
13398.00,65.26
13399.00,66.83
13400.00,58.74
13401.00,62.48
13402.00,71.40
13403.00,68.95
13404.00,66.27
13405.00,73.65
13406.00,63.25
13407.00,52.40
13408.00,67.77
13409.00,62.67
13410.00,44.30
13411.00,71.01
13412.00,72.57
13413.00,65.64
13414.00,79.68
13415.00,53.27
13416.00,65.32
13417.00,68.55
13418.00,70.64
13419.00,53.72
13420.00,61.25
13421.00,73.96
13422.00,46.29
13423.00,65.06
13424.00,56.91
13425.00,70.03
13426.00,56.69
13427.00,58.67
13428.00,76.44
13429.00,66.65
13430.00,60.28
13431.00,57.06
13432.00,55.84
13433.00,73.99
13434.00,71.37
13435.00,58.64
13436.00,54.45
13437.00,60.25
13438.00,56.45
13439.00,71.75
13440.00,57.79
13441.00,66.71
13442.00,51.34
13443.00,57.88
13444.00,60.03
13445.00,69.69
13446.00,54.48
13447.00,45.38
13448.00,57.11
13449.00,47.99
13450.00,46.47
13451.00,69.40
13452.00,56.29
13453.00,51.93
13454.00,62.06
13455.00,47.21
13456.00,74.32
13457.00,60.82
13458.00,43.31
13459.00,52.63
13460.00,65.70
13461.00,62.54
13462.00,53.21
13463.00,62.64
13464.00,51.43
13465.00,34.68
13466.00,55.54
13467.00,44.87
13468.00,47.81
13469.00,53.51
13470.00,64.05
13471.00,57.29
13472.00,59.74
13473.00,62.17
13474.00,65.85
13475.00,55.49
13476.00,47.39
13477.00,61.32
13478.00,59.49
13479.00,50.30
13480.00,65.74
13481.00,40.38
13482.00,53.54
13483.00,59.69
13484.00,38.76
13485.00,63.19
13486.00,59.59
13487.00,46.62
13488.00,28.68
13489.00,63.29
13490.00,54.75
13491.00,54.10
13492.00,59.85
13493.00,35.50
13494.00,52.47
13495.00,38.27
13496.00,53.52
13497.00,49.05
13498.00,51.96
13499.00,58.13
13500.00,54.84
13501.00,62.06
13502.00,46.59
13503.00,41.42
13504.00,53.28
13505.00,54.73
13506.00,47.20
13507.00,61.11
13508.00,59.99
13509.00,42.95
13510.00,51.85
13511.00,30.33
13512.00,57.53
13513.00,39.60
13514.00,57.92
13515.00,46.72
13516.00,42.95
13517.00,62.20
13518.00,47.92
13519.00,42.22
13520.00,48.70
13521.00,52.58
13522.00,43.26
13523.00,52.41
13524.00,53.89
13525.00,56.61
13526.00,50.64
13527.00,54.36
13528.00,54.54
13529.00,42.60
13530.00,44.65
13531.00,43.38
13532.00,36.35
13533.00,39.65
13534.00,36.78
13535.00,49.02
13536.00,30.72
13537.00,42.87
13538.00,43.45
13539.00,35.95
13540.00,37.20
13541.00,26.04
13542.00,57.67
13543.00,49.24
13544.00,28.74
13545.00,34.58
13546.00,49.57
13547.00,49.42
13548.00,27.58
13549.00,36.94
13550.00,24.37
13551.00,37.78
13552.00,25.28
13553.00,26.82
13554.00,24.81
13555.00,37.18
13556.00,40.92
13557.00,45.17
13558.00,42.09
13559.00,46.06
13560.00,44.91
13561.00,55.99
13562.00,44.25
13563.00,26.09
13564.00,53.67
13565.00,46.85
13566.00,30.09
13567.00,31.09
13568.00,31.77
13569.00,28.95
13570.00,50.59
13571.00,46.87
13572.00,48.39
13573.00,38.04
13574.00,49.69
13575.00,39.90
13576.00,13.72
13577.00,29.54
13578.00,30.64
13579.00,29.84
13580.00,35.56
13581.00,24.56
13582.00,41.19
13583.00,20.38
13584.00,19.90
13585.00,40.47
13586.00,31.16
13587.00,30.28
13588.00,28.58
13589.00,38.10
13590.00,28.20
13591.00,29.78
13592.00,22.20
13593.00,27.59
13594.00,32.35
13595.00,12.66
13596.00,31.45
13597.00,30.15
13598.00,29.19
13599.00,30.84
13600.00,28.58
13601.00,10.27
13602.00,24.19
13603.00,20.40
13604.00,37.00
13605.00,25.17
13606.00,13.63
13607.00,15.88
13608.00,20.25
13609.00,12.66
13610.00,20.57
13611.00,33.86
13612.00,18.23
13613.00,11.85
13614.00,19.17
13615.00,28.04
13616.00,15.20
13617.00,22.79
13618.00,33.60
13619.00,21.02
13620.00,35.12
13621.00,29.89
13622.00,13.32
13623.00,27.38
13624.00,10.00
13625.00,10.00
13626.00,26.23
13627.00,19.72
13628.00,25.48
13629.00,28.95
13630.00,15.42
13631.00,10.00
13632.00,22.87
13633.00,10.36
13634.00,12.87
13635.00,20.46
13636.00,10.00
13637.00,10.00
13638.00,10.00
13639.00,15.49
13640.00,21.35
13641.00,10.01
13642.00,32.76
13643.00,11.64
13644.00,10.00
13645.00,10.00
13646.00,12.77
13647.00,17.89
13648.00,10.00
13649.00,10.00
13650.00,14.57
13651.00,25.69
13652.00,10.00
13653.00,10.00
13654.00,10.00
13655.00,10.00
13656.00,10.37
13657.00,16.63
13658.00,10.92
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,11.61
13664.00,11.79
13665.00,10.00
13666.00,18.83
13667.00,22.06
13668.00,26.10
13669.00,19.51
13670.00,10.00
13671.00,14.95
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.41
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,11.34
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,21.30
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
