@relation Dynamic_Log_Rate_s1_alpha0.2
@attribute Time numeric
@attribute target_send_rate numeric
@data
12513.00,10.00
12514.00,10.00
12515.00,10.00
12516.00,10.00
12517.00,10.00
12518.00,10.00
12519.00,10.00
12520.00,10.00
12521.00,10.00
12522.00,10.00
12523.00,10.00
12524.00,10.00
12525.00,10.00
12526.00,10.00
12527.00,10.00
12528.00,10.00
12529.00,10.00
12530.00,10.00
12531.00,12.26
12532.00,10.00
12533.00,10.00
12534.00,20.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,10.00
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,10.00
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,14.59
12549.00,21.16
12550.00,10.00
12551.00,10.00
12552.00,10.00
12553.00,10.00
12554.00,10.00
12555.00,16.57
12556.00,10.00
12557.00,10.00
12558.00,13.98
12559.00,10.00
12560.00,29.08
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,33.38
12566.00,19.52
12567.00,10.00
12568.00,11.30
12569.00,10.00
12570.00,15.01
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,12.12
12577.00,10.00
12578.00,10.00
12579.00,12.36
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,13.12
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,10.00
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,13.49
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,37.16
12623.00,11.35
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,20.94
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,34.71
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,26.19
12659.00,12.50
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,27.37
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,14.34
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,81.43
12713.00,21.15
12714.00,10.00
12715.00,12.13
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,11.83
12720.00,10.00
12721.00,10.00
12722.00,15.32
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,11.38
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,33.88
12745.00,10.00
12746.00,27.34
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,22.76
12752.00,10.00
12753.00,17.89
12754.00,51.99
12755.00,10.00
12756.00,27.60
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,31.47
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,30.71
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,17.97
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,38.02
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.97
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,48.60
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,17.88
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,31.64
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,12.75
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,52.86
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,20.45
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,21.45
12858.00,10.00
12859.00,24.25
12860.00,10.00
12861.00,10.00
12862.00,22.79
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,31.84
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,12.18
12873.00,36.60
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,30.48
12883.00,10.00
12884.00,11.68
12885.00,10.00
12886.00,16.65
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,12.67
12897.00,18.66
12898.00,18.45
12899.00,10.00
12900.00,10.00
12901.00,26.24
12902.00,41.67
12903.00,10.00
12904.00,18.72
12905.00,22.24
12906.00,32.07
12907.00,10.00
12908.00,24.13
12909.00,23.82
12910.00,10.00
12911.00,24.57
12912.00,30.81
12913.00,10.00
12914.00,10.00
12915.00,38.13
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,38.65
12920.00,10.00
12921.00,25.78
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,26.83
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,15.71
12945.00,53.03
12946.00,10.00
12947.00,10.00
12948.00,26.03
12949.00,22.55
12950.00,33.69
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,14.58
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,30.89
12960.00,15.60
12961.00,44.30
12962.00,30.20
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.20
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,24.17
12976.00,28.10
12977.00,10.00
12978.00,10.00
12979.00,17.76
12980.00,21.59
12981.00,10.00
12982.00,29.70
12983.00,28.91
12984.00,10.00
12985.00,10.00
12986.00,27.19
12987.00,10.00
12988.00,10.00
12989.00,33.08
12990.00,32.05
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,10.00
12995.00,40.96
12996.00,10.00
12997.00,10.00
12998.00,10.00
12999.00,10.00
13000.00,10.00
13001.00,10.00
13002.00,10.00
13003.00,11.69
13004.00,10.00
13005.00,10.00
13006.00,10.00
13007.00,10.00
13008.00,27.76
13009.00,10.00
13010.00,10.00
13011.00,10.00
13012.00,10.00
13013.00,10.00
13014.00,21.67
13015.00,10.00
13016.00,10.00
13017.00,10.00
13018.00,15.11
13019.00,11.83
13020.00,10.00
13021.00,10.00
13022.00,46.06
13023.00,32.16
13024.00,10.00
13025.00,10.00
13026.00,10.00
13027.00,10.00
13028.00,10.00
13029.00,10.00
13030.00,14.49
13031.00,10.00
13032.00,16.72
13033.00,10.00
13034.00,10.00
13035.00,10.00
13036.00,10.00
13037.00,10.00
13038.00,16.74
13039.00,10.00
13040.00,10.00
13041.00,10.00
13042.00,10.00
13043.00,16.73
13044.00,10.00
13045.00,10.00
13046.00,36.24
13047.00,15.22
13048.00,30.57
13049.00,10.00
13050.00,10.00
13051.00,10.00
13052.00,50.79
13053.00,27.69
13054.00,10.00
13055.00,41.01
13056.00,10.00
13057.00,52.81
13058.00,29.61
13059.00,10.00
13060.00,29.05
13061.00,10.00
13062.00,25.41
13063.00,12.70
13064.00,10.00
13065.00,12.88
13066.00,10.00
13067.00,26.61
13068.00,10.00
13069.00,44.88
13070.00,10.00
13071.00,10.00
13072.00,18.27
13073.00,10.00
13074.00,10.00
13075.00,10.00
13076.00,16.99
13077.00,10.00
13078.00,12.94
13079.00,49.97
13080.00,10.00
13081.00,19.58
13082.00,33.28
13083.00,43.98
13084.00,10.00
13085.00,10.00
13086.00,10.00
13087.00,23.95
13088.00,24.21
13089.00,19.47
13090.00,10.00
13091.00,17.65
13092.00,10.00
13093.00,33.90
13094.00,10.00
13095.00,22.01
13096.00,10.00
13097.00,46.47
13098.00,21.05
13099.00,18.49
13100.00,20.10
13101.00,10.00
13102.00,67.08
13103.00,10.00
13104.00,10.00
13105.00,10.00
13106.00,10.00
13107.00,10.00
13108.00,10.00
13109.00,10.00
13110.00,10.00
13111.00,10.00
13112.00,10.00
13113.00,25.35
13114.00,39.40
13115.00,10.00
13116.00,10.00
13117.00,61.64
13118.00,44.60
13119.00,19.43
13120.00,15.79
13121.00,43.98
13122.00,15.35
13123.00,23.72
13124.00,54.58
13125.00,67.00
13126.00,10.00
13127.00,10.00
13128.00,10.92
13129.00,12.74
13130.00,10.00
13131.00,10.00
13132.00,22.70
13133.00,10.00
13134.00,10.00
13135.00,11.31
13136.00,30.08
13137.00,27.44
13138.00,24.76
13139.00,10.00
13140.00,33.53
13141.00,31.88
13142.00,10.00
13143.00,17.43
13144.00,77.21
13145.00,20.88
13146.00,32.72
13147.00,10.00
13148.00,22.21
13149.00,10.00
13150.00,10.00
13151.00,44.71
13152.00,25.58
13153.00,22.21
13154.00,78.30
13155.00,10.53
13156.00,10.00
13157.00,10.00
13158.00,10.00
13159.00,18.93
13160.00,10.00
13161.00,27.72
13162.00,24.73
13163.00,10.00
13164.00,40.18
13165.00,52.91
13166.00,22.66
13167.00,17.06
13168.00,10.00
13169.00,10.00
13170.00,10.00
13171.00,17.58
13172.00,18.29
13173.00,41.65
13174.00,10.00
13175.00,44.44
13176.00,24.87
13177.00,34.24
13178.00,10.00
13179.00,25.59
13180.00,35.14
13181.00,10.00
13182.00,15.32
13183.00,11.99
13184.00,10.00
13185.00,10.00
13186.00,21.30
13187.00,87.55
13188.00,10.00
13189.00,17.34
13190.00,35.49
13191.00,43.96
13192.00,10.00
13193.00,10.00
13194.00,10.00
13195.00,32.98
13196.00,38.43
13197.00,25.97
13198.00,10.00
13199.00,60.90
13200.00,10.00
13201.00,10.00
13202.00,10.00
13203.00,10.00
13204.00,10.00
13205.00,23.09
13206.00,27.73
13207.00,26.24
13208.00,21.57
13209.00,42.68
13210.00,22.65
13211.00,17.79
13212.00,10.00
13213.00,52.14
13214.00,10.00
13215.00,30.64
13216.00,10.00
13217.00,10.60
13218.00,10.00
13219.00,47.61
13220.00,57.46
13221.00,10.00
13222.00,31.16
13223.00,16.70
13224.00,19.41
13225.00,10.00
13226.00,20.21
13227.00,12.11
13228.00,44.41
13229.00,10.00
13230.00,37.00
13231.00,10.00
13232.00,10.00
13233.00,31.71
13234.00,45.85
13235.00,10.00
13236.00,10.00
13237.00,10.00
13238.00,10.00
13239.00,17.71
13240.00,36.41
13241.00,10.00
13242.00,21.73
13243.00,10.00
13244.00,10.00
13245.00,47.84
13246.00,21.58
13247.00,10.00
13248.00,10.00
13249.00,27.08
13250.00,35.92
13251.00,19.05
13252.00,66.06
13253.00,36.60
13254.00,33.99
13255.00,10.00
13256.00,20.66
13257.00,17.05
13258.00,10.00
13259.00,10.00
13260.00,49.53
13261.00,10.00
13262.00,10.00
13263.00,43.06
13264.00,54.58
13265.00,28.81
13266.00,32.40
13267.00,10.00
13268.00,10.00
13269.00,10.00
13270.00,10.00
13271.00,59.05
13272.00,10.00
13273.00,18.82
13274.00,10.00
13275.00,10.00
13276.00,21.47
13277.00,35.21
13278.00,31.69
13279.00,34.71
13280.00,30.73
13281.00,10.00
13282.00,18.22
13283.00,10.00
13284.00,10.00
13285.00,42.55
13286.00,10.00
13287.00,35.57
13288.00,11.96
13289.00,10.00
13290.00,10.00
13291.00,10.00
13292.00,10.00
13293.00,10.00
13294.00,28.59
13295.00,17.03
13296.00,11.07
13297.00,10.00
13298.00,20.41
13299.00,69.91
13300.00,24.26
13301.00,10.00
13302.00,15.49
13303.00,13.28
13304.00,21.71
13305.00,10.00
13306.00,29.01
13307.00,16.74
13308.00,23.33
13309.00,20.37
13310.00,10.00
13311.00,10.00
13312.00,28.31
13313.00,29.77
13314.00,10.00
13315.00,47.24
13316.00,10.00
13317.00,19.72
13318.00,10.00
13319.00,10.00
13320.00,34.77
13321.00,18.16
13322.00,70.09
13323.00,10.00
13324.00,10.00
13325.00,10.00
13326.00,10.00
13327.00,10.64
13328.00,10.00
13329.00,57.16
13330.00,10.00
13331.00,43.16
13332.00,40.37
13333.00,52.84
13334.00,35.70
13335.00,31.85
13336.00,10.00
13337.00,34.91
13338.00,39.77
13339.00,24.84
13340.00,25.47
13341.00,10.00
13342.00,37.42
13343.00,10.00
13344.00,10.00
13345.00,33.78
13346.00,10.00
13347.00,10.48
13348.00,18.05
13349.00,10.00
13350.00,10.00
13351.00,37.92
13352.00,35.38
13353.00,10.00
13354.00,79.79
13355.00,10.00
13356.00,23.50
13357.00,24.27
13358.00,14.05
13359.00,10.00
13360.00,45.98
13361.00,32.08
13362.00,10.00
13363.00,10.00
13364.00,14.11
13365.00,10.00
13366.00,10.00
13367.00,48.78
13368.00,13.23
13369.00,33.20
13370.00,32.44
13371.00,62.97
13372.00,41.41
13373.00,45.96
13374.00,10.00
13375.00,15.37
13376.00,10.00
13377.00,31.67
13378.00,10.00
13379.00,10.00
13380.00,55.74
13381.00,23.78
13382.00,70.53
13383.00,15.57
13384.00,23.16
13385.00,10.00
13386.00,20.22
13387.00,14.86
13388.00,10.00
13389.00,21.61
13390.00,47.40
13391.00,17.69
13392.00,70.48
13393.00,46.39
13394.00,35.19
13395.00,10.00
13396.00,33.60
13397.00,44.42
13398.00,13.15
13399.00,10.00
13400.00,10.00
13401.00,48.95
13402.00,10.00
13403.00,21.38
13404.00,10.00
13405.00,17.90
13406.00,54.47
13407.00,10.00
13408.00,15.09
13409.00,22.82
13410.00,10.00
13411.00,21.16
13412.00,10.00
13413.00,18.59
13414.00,10.00
13415.00,56.71
13416.00,26.48
13417.00,72.57
13418.00,59.83
13419.00,10.00
13420.00,44.94
13421.00,10.00
13422.00,19.75
13423.00,10.00
13424.00,10.00
13425.00,19.36
13426.00,17.30
13427.00,10.00
13428.00,10.00
13429.00,19.99
13430.00,10.00
13431.00,10.00
13432.00,19.20
13433.00,10.00
13434.00,17.08
13435.00,31.12
13436.00,10.00
13437.00,10.00
13438.00,32.76
13439.00,17.16
13440.00,65.13
13441.00,18.38
13442.00,10.00
13443.00,10.00
13444.00,10.00
13445.00,10.00
13446.00,24.24
13447.00,10.00
13448.00,10.00
13449.00,10.00
13450.00,28.30
13451.00,16.75
13452.00,10.00
13453.00,59.70
13454.00,10.00
13455.00,26.76
13456.00,10.00
13457.00,13.89
13458.00,13.83
13459.00,44.06
13460.00,10.00
13461.00,10.00
13462.00,10.00
13463.00,10.00
13464.00,52.28
13465.00,10.00
13466.00,10.00
13467.00,39.55
13468.00,64.59
13469.00,10.00
13470.00,10.00
13471.00,30.91
13472.00,23.97
13473.00,10.00
13474.00,31.77
13475.00,10.00
13476.00,11.45
13477.00,10.00
13478.00,19.79
13479.00,31.18
13480.00,17.69
13481.00,10.00
13482.00,10.00
13483.00,10.00
13484.00,10.00
13485.00,29.79
13486.00,20.22
13487.00,10.00
13488.00,16.21
13489.00,40.95
13490.00,10.00
13491.00,10.00
13492.00,10.45
13493.00,32.28
13494.00,10.00
13495.00,69.69
13496.00,10.00
13497.00,71.23
13498.00,10.00
13499.00,10.00
13500.00,10.00
13501.00,25.09
13502.00,37.13
13503.00,10.00
13504.00,11.95
13505.00,14.29
13506.00,32.38
13507.00,14.91
13508.00,10.00
13509.00,10.00
13510.00,10.00
13511.00,45.29
13512.00,10.00
13513.00,27.51
13514.00,36.51
13515.00,10.00
13516.00,10.00
13517.00,10.00
13518.00,10.90
13519.00,10.00
13520.00,20.78
13521.00,14.19
13522.00,10.00
13523.00,10.00
13524.00,10.00
13525.00,10.00
13526.00,10.00
13527.00,32.47
13528.00,10.00
13529.00,10.00
13530.00,33.94
13531.00,10.00
13532.00,25.45
13533.00,10.00
13534.00,38.95
13535.00,10.00
13536.00,10.00
13537.00,27.23
13538.00,10.00
13539.00,38.78
13540.00,16.99
13541.00,46.98
13542.00,10.00
13543.00,28.25
13544.00,52.80
13545.00,10.00
13546.00,24.60
13547.00,30.13
13548.00,10.00
13549.00,31.86
13550.00,10.00
13551.00,10.00
13552.00,15.89
13553.00,36.91
13554.00,10.00
13555.00,16.67
13556.00,28.65
13557.00,23.76
13558.00,10.00
13559.00,28.49
13560.00,23.57
13561.00,12.37
13562.00,15.81
13563.00,10.00
13564.00,19.94
13565.00,39.50
13566.00,10.00
13567.00,10.00
13568.00,10.00
13569.00,10.00
13570.00,13.92
13571.00,10.00
13572.00,10.00
13573.00,10.00
13574.00,10.00
13575.00,47.45
13576.00,10.99
13577.00,18.02
13578.00,10.00
13579.00,10.07
13580.00,28.32
13581.00,10.00
13582.00,17.72
13583.00,55.26
13584.00,10.00
13585.00,10.00
13586.00,24.70
13587.00,30.87
13588.00,26.60
13589.00,32.62
13590.00,20.40
13591.00,33.79
13592.00,10.00
13593.00,20.37
13594.00,16.38
13595.00,10.40
13596.00,38.99
13597.00,10.48
13598.00,33.43
13599.00,17.05
13600.00,46.56
13601.00,10.00
13602.00,19.95
13603.00,18.88
13604.00,43.42
13605.00,10.00
13606.00,10.00
13607.00,10.00
13608.00,10.00
13609.00,10.00
13610.00,21.73
13611.00,13.78
13612.00,10.00
13613.00,49.41
13614.00,10.00
13615.00,46.73
13616.00,20.74
13617.00,16.00
13618.00,27.38
13619.00,19.45
13620.00,10.00
13621.00,28.75
13622.00,43.48
13623.00,10.00
13624.00,10.00
13625.00,29.63
13626.00,32.02
13627.00,35.95
13628.00,34.85
13629.00,10.00
13630.00,10.00
13631.00,10.00
13632.00,33.92
13633.00,10.00
13634.00,10.00
13635.00,10.00
13636.00,10.00
13637.00,30.95
13638.00,27.83
13639.00,10.00
13640.00,24.77
13641.00,10.00
13642.00,10.00
13643.00,10.00
13644.00,78.09
13645.00,10.00
13646.00,10.00
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,13.29
13652.00,19.84
13653.00,19.44
13654.00,10.00
13655.00,10.40
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,33.16
13667.00,10.00
13668.00,10.00
13669.00,33.15
13670.00,10.00
13671.00,41.07
13672.00,10.00
13673.00,62.21
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,11.02
13679.00,22.97
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,34.49
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,34.23
13689.00,10.00
13690.00,10.00
13691.00,42.29
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,23.55
13707.00,11.77
13708.00,10.00
13709.00,11.99
13710.00,10.00
13711.00,20.88
13712.00,21.64
13713.00,10.00
13714.00,10.00
13715.00,41.49
13716.00,41.19
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,23.09
13721.00,10.00
13722.00,25.52
13723.00,17.56
13724.00,10.00
13725.00,10.00
13726.00,12.67
13727.00,24.07
13728.00,31.08
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,38.71
13736.00,27.43
13737.00,10.00
13738.00,28.46
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,17.47
13750.00,10.00
13751.00,15.45
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,26.89
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,27.49
13773.00,13.86
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,11.55
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,19.94
13792.00,10.00
13793.00,10.00
13794.00,39.58
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,11.26
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,11.32
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,17.18
13810.00,10.00
13811.00,14.52
13812.00,10.00
13813.00,10.00
13814.00,21.26
13815.00,32.52
13816.00,10.00
13817.00,32.37
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,26.28
13822.00,64.73
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,29.82
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,21.27
13835.00,10.00
13836.00,26.48
13837.00,31.57
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,29.73
13844.00,10.00
13845.00,20.92
13846.00,10.00
13847.00,18.87
13848.00,10.00
13849.00,10.00
13850.00,14.43
13851.00,10.00
13852.00,10.00
13853.00,10.41
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,46.73
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,17.98
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,25.51
13894.00,10.00
13895.00,14.79
13896.00,10.00
13897.00,17.00
13898.00,24.59
13899.00,43.78
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,11.42
13912.00,10.00
13913.00,10.00
13914.00,34.47
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,13.86
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,17.97
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
