@relation Dynamic_Log_Rate_s3_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
12443.00,10.00
12444.00,10.00
12445.00,10.00
12446.00,10.00
12447.00,10.00
12448.00,10.00
12449.00,10.00
12450.00,10.00
12451.00,10.00
12452.00,10.00
12453.00,10.00
12454.00,10.00
12455.00,10.00
12456.00,10.00
12457.00,12.95
12458.00,10.00
12459.00,10.00
12460.00,10.00
12461.00,10.00
12462.00,10.00
12463.00,10.00
12464.00,10.00
12465.00,10.00
12466.00,10.00
12467.00,10.00
12468.00,10.00
12469.00,10.00
12470.00,10.00
12471.00,10.00
12472.00,10.00
12473.00,10.00
12474.00,10.00
12475.00,12.77
12476.00,10.00
12477.00,10.00
12478.00,10.00
12479.00,10.00
12480.00,10.00
12481.00,10.00
12482.00,10.00
12483.00,10.00
12484.00,10.00
12485.00,10.00
12486.00,10.00
12487.00,10.00
12488.00,10.00
12489.00,10.00
12490.00,10.00
12491.00,10.00
12492.00,10.00
12493.00,10.00
12494.00,10.00
12495.00,10.00
12496.00,10.00
12497.00,10.00
12498.00,10.00
12499.00,10.29
12500.00,10.00
12501.00,10.00
12502.00,14.47
12503.00,10.00
12504.00,10.00
12505.00,10.00
12506.00,10.00
12507.00,10.00
12508.00,10.00
12509.00,10.00
12510.00,10.00
12511.00,10.00
12512.00,10.00
12513.00,10.00
12514.00,10.00
12515.00,10.00
12516.00,16.02
12517.00,10.00
12518.00,10.00
12519.00,10.00
12520.00,10.00
12521.00,10.00
12522.00,10.00
12523.00,10.00
12524.00,10.00
12525.00,10.00
12526.00,10.00
12527.00,10.00
12528.00,10.00
12529.00,10.00
12530.00,10.00
12531.00,10.00
12532.00,10.00
12533.00,10.00
12534.00,10.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,10.00
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,10.00
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,10.00
12549.00,10.00
12550.00,10.00
12551.00,10.00
12552.00,10.00
12553.00,10.00
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,10.00
12558.00,10.00
12559.00,10.00
12560.00,10.00
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,10.00
12568.00,10.00
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,27.66
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,23.59
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,10.00
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,20.13
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,23.18
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,15.36
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,24.95
12734.00,17.45
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,12.66
12756.00,10.00
12757.00,19.48
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,24.06
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,13.83
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.25
12830.00,10.00
12831.00,10.00
12832.00,32.13
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,37.52
12847.00,14.79
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,12.74
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,14.54
12881.00,10.00
12882.00,10.00
12883.00,44.08
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,18.91
12892.00,10.00
12893.00,25.68
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,23.44
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,15.36
12903.00,10.00
12904.00,10.00
12905.00,34.24
12906.00,19.05
12907.00,10.00
12908.00,30.36
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,21.01
12919.00,10.00
12920.00,27.65
12921.00,10.00
12922.00,13.21
12923.00,30.82
12924.00,10.00
12925.00,62.41
12926.00,23.72
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,13.93
12931.00,34.30
12932.00,22.75
12933.00,15.07
12934.00,10.00
12935.00,10.00
12936.00,11.95
12937.00,10.00
12938.00,10.00
12939.00,16.51
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,21.89
12948.00,10.00
12949.00,10.00
12950.00,31.56
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,19.59
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,42.00
12959.00,10.00
12960.00,26.96
12961.00,10.00
12962.00,10.00
12963.00,46.21
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,37.46
12970.00,23.22
12971.00,17.70
12972.00,10.00
12973.00,13.56
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,10.00
12979.00,10.00
12980.00,12.99
12981.00,10.00
12982.00,10.00
12983.00,27.94
12984.00,20.88
12985.00,39.18
12986.00,10.00
12987.00,42.71
12988.00,18.61
12989.00,10.00
12990.00,10.00
12991.00,10.00
12992.00,35.27
12993.00,26.99
12994.00,10.00
12995.00,10.00
12996.00,15.61
12997.00,41.75
12998.00,10.00
12999.00,39.39
13000.00,15.75
13001.00,18.57
13002.00,30.33
13003.00,10.00
13004.00,10.00
13005.00,31.16
13006.00,10.00
13007.00,15.22
13008.00,10.00
13009.00,10.00
13010.00,21.39
13011.00,15.78
13012.00,10.00
13013.00,32.41
13014.00,28.29
13015.00,10.00
13016.00,13.36
13017.00,19.27
13018.00,97.88
13019.00,10.00
13020.00,17.59
13021.00,43.42
13022.00,10.00
13023.00,34.52
13024.00,10.00
13025.00,17.53
13026.00,10.00
13027.00,10.00
13028.00,21.98
13029.00,17.59
13030.00,29.34
13031.00,16.57
13032.00,14.35
13033.00,17.43
13034.00,10.00
13035.00,12.82
13036.00,10.00
13037.00,17.91
13038.00,38.91
13039.00,17.11
13040.00,22.27
13041.00,10.00
13042.00,12.25
13043.00,10.00
13044.00,21.24
13045.00,12.33
13046.00,26.90
13047.00,10.00
13048.00,19.25
13049.00,28.24
13050.00,14.81
13051.00,19.98
13052.00,10.00
13053.00,36.81
13054.00,25.92
13055.00,21.69
13056.00,10.00
13057.00,10.00
13058.00,74.89
13059.00,17.98
13060.00,35.38
13061.00,10.00
13062.00,10.00
13063.00,27.08
13064.00,10.00
13065.00,40.33
13066.00,10.00
13067.00,32.54
13068.00,56.57
13069.00,17.23
13070.00,10.00
13071.00,10.00
13072.00,41.64
13073.00,27.66
13074.00,10.00
13075.00,12.14
13076.00,10.87
13077.00,10.00
13078.00,83.57
13079.00,18.92
13080.00,10.00
13081.00,10.00
13082.00,10.00
13083.00,14.09
13084.00,10.00
13085.00,16.78
13086.00,42.74
13087.00,36.44
13088.00,30.51
13089.00,49.69
13090.00,26.84
13091.00,10.00
13092.00,36.97
13093.00,10.00
13094.00,20.22
13095.00,10.00
13096.00,10.00
13097.00,10.00
13098.00,49.01
13099.00,10.00
13100.00,28.16
13101.00,10.00
13102.00,10.00
13103.00,17.29
13104.00,10.00
13105.00,13.92
13106.00,10.00
13107.00,23.50
13108.00,55.80
13109.00,46.70
13110.00,24.80
13111.00,10.00
13112.00,28.94
13113.00,10.00
13114.00,10.00
13115.00,22.00
13116.00,62.71
13117.00,21.07
13118.00,16.98
13119.00,54.57
13120.00,27.72
13121.00,10.00
13122.00,10.00
13123.00,10.00
13124.00,27.23
13125.00,17.63
13126.00,19.20
13127.00,10.00
13128.00,23.65
13129.00,10.00
13130.00,49.13
13131.00,10.00
13132.00,29.51
13133.00,17.03
13134.00,21.97
13135.00,46.70
13136.00,48.83
13137.00,10.00
13138.00,47.26
13139.00,23.36
13140.00,10.00
13141.00,53.03
13142.00,40.43
13143.00,45.79
13144.00,10.00
13145.00,30.22
13146.00,10.00
13147.00,10.00
13148.00,49.37
13149.00,10.00
13150.00,10.00
13151.00,10.00
13152.00,34.20
13153.00,15.12
13154.00,44.25
13155.00,25.79
13156.00,10.00
13157.00,10.00
13158.00,16.41
13159.00,43.49
13160.00,30.99
13161.00,18.22
13162.00,32.07
13163.00,16.61
13164.00,16.47
13165.00,19.26
13166.00,26.42
13167.00,13.62
13168.00,13.66
13169.00,59.89
13170.00,19.22
13171.00,10.00
13172.00,28.44
13173.00,18.61
13174.00,11.13
13175.00,28.09
13176.00,10.00
13177.00,10.00
13178.00,10.00
13179.00,65.30
13180.00,10.00
13181.00,48.73
13182.00,25.32
13183.00,24.47
13184.00,10.00
13185.00,52.80
13186.00,38.09
13187.00,27.59
13188.00,10.15
13189.00,10.00
13190.00,48.24
13191.00,10.00
13192.00,24.05
13193.00,19.74
13194.00,28.77
13195.00,13.54
13196.00,12.60
13197.00,10.00
13198.00,30.02
13199.00,37.53
13200.00,22.13
13201.00,51.16
13202.00,32.77
13203.00,26.40
13204.00,34.74
13205.00,19.65
13206.00,10.00
13207.00,10.00
13208.00,49.09
13209.00,22.91
13210.00,40.88
13211.00,30.73
13212.00,10.00
13213.00,17.42
13214.00,10.00
13215.00,15.77
13216.00,21.19
13217.00,45.09
13218.00,54.28
13219.00,28.93
13220.00,10.00
13221.00,28.55
13222.00,11.67
13223.00,25.13
13224.00,14.62
13225.00,12.22
13226.00,28.04
13227.00,43.17
13228.00,22.99
13229.00,29.11
13230.00,10.00
13231.00,31.67
13232.00,40.01
13233.00,63.36
13234.00,39.90
13235.00,34.47
13236.00,55.75
13237.00,10.00
13238.00,75.42
13239.00,10.00
13240.00,53.79
13241.00,26.06
13242.00,29.37
13243.00,10.00
13244.00,40.86
13245.00,10.00
13246.00,30.92
13247.00,36.31
13248.00,38.22
13249.00,34.93
13250.00,10.00
13251.00,31.38
13252.00,39.54
13253.00,13.36
13254.00,32.19
13255.00,28.83
13256.00,16.46
13257.00,10.00
13258.00,58.23
13259.00,10.00
13260.00,19.75
13261.00,44.65
13262.00,20.10
13263.00,24.74
13264.00,34.07
13265.00,14.02
13266.00,12.63
13267.00,31.18
13268.00,19.13
13269.00,10.00
13270.00,10.00
13271.00,10.00
13272.00,39.12
13273.00,19.29
13274.00,47.57
13275.00,18.03
13276.00,26.93
13277.00,73.71
13278.00,10.00
13279.00,49.58
13280.00,35.31
13281.00,46.66
13282.00,10.25
13283.00,36.35
13284.00,10.00
13285.00,13.13
13286.00,31.57
13287.00,20.33
13288.00,32.90
13289.00,64.69
13290.00,39.46
13291.00,30.82
13292.00,10.00
13293.00,42.34
13294.00,10.00
13295.00,13.71
13296.00,57.27
13297.00,34.60
13298.00,68.81
13299.00,44.01
13300.00,32.71
13301.00,31.90
13302.00,10.00
13303.00,30.96
13304.00,23.65
13305.00,10.00
13306.00,53.77
13307.00,34.85
13308.00,17.18
13309.00,10.00
13310.00,14.70
13311.00,22.87
13312.00,60.95
13313.00,10.82
13314.00,10.76
13315.00,19.36
13316.00,10.00
13317.00,41.69
13318.00,35.72
13319.00,53.22
13320.00,21.17
13321.00,32.04
13322.00,31.17
13323.00,21.48
13324.00,45.41
13325.00,10.00
13326.00,10.00
13327.00,10.00
13328.00,10.04
13329.00,14.90
13330.00,38.00
13331.00,41.54
13332.00,11.38
13333.00,21.62
13334.00,36.83
13335.00,19.18
13336.00,13.00
13337.00,33.17
13338.00,44.47
13339.00,33.48
13340.00,65.81
13341.00,43.51
13342.00,30.73
13343.00,26.84
13344.00,61.54
13345.00,24.35
13346.00,45.82
13347.00,51.66
13348.00,25.92
13349.00,33.03
13350.00,65.57
13351.00,59.64
13352.00,22.91
13353.00,55.47
13354.00,18.14
13355.00,21.09
13356.00,41.73
13357.00,79.67
13358.00,33.57
13359.00,40.38
13360.00,62.00
13361.00,46.35
13362.00,18.83
13363.00,28.70
13364.00,28.00
13365.00,30.27
13366.00,48.19
13367.00,10.00
13368.00,41.77
13369.00,10.00
13370.00,54.83
13371.00,43.23
13372.00,10.00
13373.00,53.98
13374.00,30.69
13375.00,36.42
13376.00,26.04
13377.00,11.99
13378.00,64.62
13379.00,29.58
13380.00,10.00
13381.00,58.82
13382.00,64.83
13383.00,10.00
13384.00,24.04
13385.00,18.08
13386.00,41.88
13387.00,16.18
13388.00,55.22
13389.00,25.21
13390.00,38.05
13391.00,14.12
13392.00,10.00
13393.00,58.31
13394.00,48.13
13395.00,16.33
13396.00,36.54
13397.00,10.00
13398.00,40.13
13399.00,22.54
13400.00,37.17
13401.00,68.76
13402.00,10.00
13403.00,10.00
13404.00,10.00
13405.00,39.37
13406.00,10.00
13407.00,52.94
13408.00,31.98
13409.00,69.16
13410.00,13.64
13411.00,24.13
13412.00,37.04
13413.00,10.00
13414.00,59.45
13415.00,10.00
13416.00,41.77
13417.00,10.00
13418.00,10.00
13419.00,57.64
13420.00,43.39
13421.00,35.36
13422.00,32.59
13423.00,10.00
13424.00,25.81
13425.00,20.45
13426.00,24.69
13427.00,31.61
13428.00,10.00
13429.00,35.05
13430.00,44.68
13431.00,10.00
13432.00,40.78
13433.00,29.69
13434.00,10.00
13435.00,46.86
13436.00,56.21
13437.00,34.13
13438.00,14.14
13439.00,36.41
13440.00,10.00
13441.00,22.95
13442.00,18.83
13443.00,46.10
13444.00,13.45
13445.00,23.82
13446.00,24.50
13447.00,21.95
13448.00,18.96
13449.00,10.00
13450.00,57.55
13451.00,59.81
13452.00,43.54
13453.00,26.39
13454.00,31.77
13455.00,10.00
13456.00,18.91
13457.00,21.40
13458.00,10.00
13459.00,10.00
13460.00,34.82
13461.00,50.30
13462.00,23.69
13463.00,16.50
13464.00,33.52
13465.00,26.12
13466.00,12.21
13467.00,31.55
13468.00,42.98
13469.00,61.85
13470.00,37.51
13471.00,13.86
13472.00,44.15
13473.00,10.00
13474.00,14.58
13475.00,22.70
13476.00,12.86
13477.00,46.39
13478.00,10.00
13479.00,10.00
13480.00,49.37
13481.00,10.00
13482.00,18.87
13483.00,28.36
13484.00,10.54
13485.00,10.00
13486.00,10.00
13487.00,10.00
13488.00,41.03
13489.00,10.00
13490.00,16.99
13491.00,29.38
13492.00,24.01
13493.00,20.78
13494.00,10.00
13495.00,18.85
13496.00,26.01
13497.00,17.27
13498.00,41.23
13499.00,10.69
13500.00,10.00
13501.00,11.59
13502.00,10.00
13503.00,38.56
13504.00,33.87
13505.00,43.75
13506.00,22.37
13507.00,50.78
13508.00,22.44
13509.00,11.31
13510.00,57.56
13511.00,22.03
13512.00,24.42
13513.00,21.95
13514.00,23.10
13515.00,47.51
13516.00,21.94
13517.00,10.00
13518.00,10.00
13519.00,10.00
13520.00,13.53
13521.00,12.58
13522.00,38.96
13523.00,10.00
13524.00,35.25
13525.00,49.55
13526.00,29.80
13527.00,31.45
13528.00,39.34
13529.00,10.00
13530.00,19.12
13531.00,10.00
13532.00,38.19
13533.00,30.68
13534.00,63.16
13535.00,10.00
13536.00,12.76
13537.00,18.70
13538.00,10.00
13539.00,10.00
13540.00,33.24
13541.00,38.96
13542.00,10.73
13543.00,22.04
13544.00,10.00
13545.00,62.96
13546.00,10.00
13547.00,29.03
13548.00,10.00
13549.00,10.00
13550.00,24.52
13551.00,10.00
13552.00,10.00
13553.00,14.54
13554.00,10.00
13555.00,39.95
13556.00,10.00
13557.00,10.00
13558.00,24.12
13559.00,23.78
13560.00,21.41
13561.00,10.00
13562.00,10.00
13563.00,10.00
13564.00,65.38
13565.00,10.00
13566.00,36.83
13567.00,29.73
13568.00,10.00
13569.00,10.00
13570.00,10.00
13571.00,19.36
13572.00,32.99
13573.00,12.38
13574.00,10.00
13575.00,42.09
13576.00,10.00
13577.00,19.91
13578.00,42.18
13579.00,13.13
13580.00,10.00
13581.00,10.00
13582.00,27.34
13583.00,34.79
13584.00,20.87
13585.00,41.54
13586.00,10.00
13587.00,10.00
13588.00,10.00
13589.00,43.66
13590.00,10.00
13591.00,10.00
13592.00,10.00
13593.00,10.00
13594.00,26.54
13595.00,10.00
13596.00,40.21
13597.00,10.00
13598.00,10.00
13599.00,10.00
13600.00,41.30
13601.00,10.00
13602.00,13.25
13603.00,33.84
13604.00,23.02
13605.00,31.98
13606.00,10.00
13607.00,15.47
13608.00,10.00
13609.00,20.19
13610.00,24.08
13611.00,10.00
13612.00,10.00
13613.00,47.64
13614.00,10.00
13615.00,10.00
13616.00,10.00
13617.00,10.00
13618.00,28.06
13619.00,10.00
13620.00,34.32
13621.00,12.26
13622.00,26.44
13623.00,24.60
13624.00,18.31
13625.00,10.00
13626.00,10.00
13627.00,21.31
13628.00,25.21
13629.00,24.11
13630.00,20.81
13631.00,10.00
13632.00,14.37
13633.00,10.00
13634.00,10.00
13635.00,10.00
13636.00,18.16
13637.00,10.00
13638.00,10.00
13639.00,43.26
13640.00,10.00
13641.00,10.00
13642.00,12.08
13643.00,10.00
13644.00,10.00
13645.00,10.00
13646.00,10.00
13647.00,29.07
13648.00,10.00
13649.00,30.03
13650.00,10.00
13651.00,18.79
13652.00,13.33
13653.00,10.00
13654.00,11.53
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,21.80
13660.00,13.71
13661.00,31.64
13662.00,10.00
13663.00,10.00
13664.00,37.28
13665.00,10.00
13666.00,15.94
13667.00,24.34
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,32.34
13674.00,10.00
13675.00,30.95
13676.00,10.00
13677.00,33.34
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,13.94
13682.00,22.44
13683.00,31.97
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,28.40
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,18.72
13701.00,10.00
13702.00,37.41
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,16.53
13707.00,10.00
13708.00,13.90
13709.00,21.33
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,15.93
13717.00,30.20
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,13.18
13723.00,10.00
13724.00,10.00
13725.00,10.52
13726.00,20.97
13727.00,10.00
13728.00,13.55
13729.00,21.20
13730.00,10.00
13731.00,22.07
13732.00,16.80
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,25.84
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,28.53
13766.00,10.00
13767.00,10.00
13768.00,10.99
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,20.46
13773.00,10.00
13774.00,47.75
13775.00,10.00
13776.00,10.00
13777.00,12.54
13778.00,10.00
13779.00,10.00
13780.00,17.98
13781.00,10.00
13782.00,16.20
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,54.94
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,37.30
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.32
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,22.27
13848.00,27.09
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,26.49
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
