@relation Dynamic_Log_Rate_s3_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
12461.00,10.00
12462.00,10.00
12463.00,10.00
12464.00,10.00
12465.00,10.00
12466.00,10.00
12467.00,10.00
12468.00,10.00
12469.00,10.00
12470.00,10.00
12471.00,10.00
12472.00,10.00
12473.00,10.00
12474.00,10.00
12475.00,10.00
12476.00,10.00
12477.00,10.00
12478.00,10.00
12479.00,10.00
12480.00,10.00
12481.00,10.00
12482.00,10.00
12483.00,10.00
12484.00,10.00
12485.00,10.00
12486.00,10.00
12487.00,10.00
12488.00,10.00
12489.00,10.00
12490.00,10.00
12491.00,10.00
12492.00,10.00
12493.00,10.00
12494.00,10.00
12495.00,10.00
12496.00,10.00
12497.00,10.00
12498.00,10.00
12499.00,10.00
12500.00,10.00
12501.00,10.00
12502.00,10.00
12503.00,10.00
12504.00,10.00
12505.00,10.00
12506.00,10.00
12507.00,10.00
12508.00,10.00
12509.00,10.00
12510.00,10.00
12511.00,10.00
12512.00,10.00
12513.00,10.00
12514.00,10.00
12515.00,10.00
12516.00,10.00
12517.00,10.00
12518.00,10.00
12519.00,10.00
12520.00,10.00
12521.00,10.00
12522.00,10.00
12523.00,10.00
12524.00,10.00
12525.00,10.00
12526.00,10.00
12527.00,10.00
12528.00,10.00
12529.00,10.00
12530.00,10.00
12531.00,10.00
12532.00,10.00
12533.00,10.00
12534.00,10.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,10.00
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,10.00
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,10.00
12549.00,10.00
12550.00,10.00
12551.00,10.00
12552.00,10.00
12553.00,10.00
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,10.00
12558.00,10.00
12559.00,10.00
12560.00,10.00
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,10.00
12568.00,10.00
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,10.00
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,10.00
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,15.43
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,12.26
12961.00,10.99
12962.00,10.00
12963.00,10.00
12964.00,14.05
12965.00,10.00
12966.00,14.29
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,18.89
12971.00,10.00
12972.00,15.62
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,10.00
12979.00,15.11
12980.00,10.00
12981.00,13.24
12982.00,10.00
12983.00,20.46
12984.00,10.81
12985.00,10.00
12986.00,22.04
12987.00,11.41
12988.00,18.50
12989.00,10.00
12990.00,28.92
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,20.37
12995.00,10.00
12996.00,12.24
12997.00,21.69
12998.00,10.00
12999.00,15.83
13000.00,24.81
13001.00,17.03
13002.00,20.65
13003.00,10.00
13004.00,31.79
13005.00,15.55
13006.00,11.48
13007.00,11.53
13008.00,10.00
13009.00,23.78
13010.00,32.38
13011.00,14.84
13012.00,10.00
13013.00,24.22
13014.00,17.35
13015.00,25.77
13016.00,20.73
13017.00,13.53
13018.00,11.55
13019.00,22.66
13020.00,13.17
13021.00,10.32
13022.00,11.50
13023.00,13.03
13024.00,24.56
13025.00,18.87
13026.00,10.00
13027.00,17.07
13028.00,44.50
13029.00,29.15
13030.00,20.55
13031.00,13.50
13032.00,22.12
13033.00,30.28
13034.00,24.12
13035.00,33.90
13036.00,22.56
13037.00,19.67
13038.00,20.72
13039.00,24.34
13040.00,19.08
13041.00,13.62
13042.00,24.55
13043.00,21.03
13044.00,27.81
13045.00,28.43
13046.00,38.06
13047.00,31.01
13048.00,24.81
13049.00,14.39
13050.00,12.84
13051.00,38.38
13052.00,10.00
13053.00,38.34
13054.00,42.09
13055.00,40.14
13056.00,42.18
13057.00,17.27
13058.00,34.81
13059.00,34.81
13060.00,19.89
13061.00,30.41
13062.00,29.61
13063.00,29.54
13064.00,26.18
13065.00,21.44
13066.00,28.49
13067.00,36.22
13068.00,27.64
13069.00,37.55
13070.00,36.23
13071.00,49.66
13072.00,33.94
13073.00,26.43
13074.00,37.25
13075.00,25.60
13076.00,35.34
13077.00,18.73
13078.00,25.98
13079.00,26.99
13080.00,38.12
13081.00,42.49
13082.00,30.37
13083.00,20.52
13084.00,19.93
13085.00,26.64
13086.00,43.79
13087.00,51.98
13088.00,45.73
13089.00,50.57
13090.00,42.03
13091.00,46.50
13092.00,47.23
13093.00,49.38
13094.00,40.63
13095.00,31.58
13096.00,29.30
13097.00,36.99
13098.00,38.24
13099.00,43.96
13100.00,39.61
13101.00,29.40
13102.00,31.63
13103.00,18.97
13104.00,47.40
13105.00,45.76
13106.00,48.96
13107.00,50.62
13108.00,33.13
13109.00,37.40
13110.00,39.15
13111.00,46.77
13112.00,33.29
13113.00,55.49
13114.00,45.89
13115.00,47.07
13116.00,50.14
13117.00,62.58
13118.00,39.16
13119.00,52.92
13120.00,32.40
13121.00,42.78
13122.00,40.89
13123.00,54.13
13124.00,47.65
13125.00,56.13
13126.00,39.53
13127.00,55.03
13128.00,29.51
13129.00,38.17
13130.00,64.04
13131.00,46.07
13132.00,42.03
13133.00,37.53
13134.00,54.85
13135.00,65.33
13136.00,45.44
13137.00,58.60
13138.00,53.11
13139.00,62.58
13140.00,49.76
13141.00,54.50
13142.00,31.93
13143.00,37.16
13144.00,31.16
13145.00,53.74
13146.00,52.11
13147.00,65.48
13148.00,49.58
13149.00,72.72
13150.00,41.26
13151.00,51.72
13152.00,44.09
13153.00,59.86
13154.00,56.14
13155.00,44.55
13156.00,59.39
13157.00,44.51
13158.00,65.89
13159.00,45.87
13160.00,60.63
13161.00,54.47
13162.00,59.87
13163.00,44.53
13164.00,57.37
13165.00,52.17
13166.00,61.70
13167.00,65.78
13168.00,48.44
13169.00,49.86
13170.00,62.24
13171.00,66.48
13172.00,37.89
13173.00,73.91
13174.00,60.02
13175.00,47.74
13176.00,43.84
13177.00,60.06
13178.00,50.29
13179.00,72.37
13180.00,51.12
13181.00,48.58
13182.00,76.23
13183.00,59.87
13184.00,57.21
13185.00,46.98
13186.00,80.15
13187.00,59.70
13188.00,59.26
13189.00,60.63
13190.00,60.41
13191.00,60.23
13192.00,47.70
13193.00,77.61
13194.00,62.96
13195.00,64.98
13196.00,46.99
13197.00,48.49
13198.00,56.78
13199.00,48.70
13200.00,55.37
13201.00,67.62
13202.00,50.35
13203.00,55.99
13204.00,54.86
13205.00,76.20
13206.00,54.26
13207.00,64.73
13208.00,48.15
13209.00,63.45
13210.00,59.83
13211.00,53.04
13212.00,76.54
13213.00,70.99
13214.00,72.26
13215.00,56.05
13216.00,60.06
13217.00,72.44
13218.00,59.14
13219.00,52.98
13220.00,78.66
13221.00,86.96
13222.00,58.51
13223.00,65.64
13224.00,61.23
13225.00,66.00
13226.00,44.03
13227.00,60.64
13228.00,59.20
13229.00,68.13
13230.00,73.36
13231.00,74.66
13232.00,78.20
13233.00,61.23
13234.00,68.45
13235.00,61.39
13236.00,87.70
13237.00,58.33
13238.00,62.17
13239.00,73.38
13240.00,52.96
13241.00,65.25
13242.00,62.72
13243.00,74.30
13244.00,56.79
13245.00,81.11
13246.00,69.12
13247.00,68.22
13248.00,77.51
13249.00,69.12
13250.00,54.14
13251.00,78.26
13252.00,49.45
13253.00,62.42
13254.00,54.56
13255.00,73.58
13256.00,60.72
13257.00,49.77
13258.00,76.51
13259.00,68.45
13260.00,60.11
13261.00,67.99
13262.00,58.00
13263.00,87.15
13264.00,71.53
13265.00,72.50
13266.00,81.87
13267.00,80.66
13268.00,77.13
13269.00,75.56
13270.00,77.23
13271.00,81.95
13272.00,86.28
13273.00,50.66
13274.00,81.63
13275.00,71.27
13276.00,66.72
13277.00,80.30
13278.00,94.06
13279.00,71.30
13280.00,75.81
13281.00,69.81
13282.00,71.79
13283.00,59.24
13284.00,64.04
13285.00,77.93
13286.00,78.06
13287.00,78.14
13288.00,64.60
13289.00,62.13
13290.00,74.17
13291.00,66.96
13292.00,63.07
13293.00,67.79
13294.00,76.11
13295.00,77.78
13296.00,65.82
13297.00,59.10
13298.00,61.91
13299.00,74.90
13300.00,54.15
13301.00,71.79
13302.00,64.19
13303.00,72.31
13304.00,92.03
13305.00,78.42
13306.00,57.14
13307.00,63.92
13308.00,80.66
13309.00,84.27
13310.00,55.34
13311.00,72.71
13312.00,73.97
13313.00,81.65
13314.00,69.46
13315.00,73.27
13316.00,76.05
13317.00,67.15
13318.00,61.02
13319.00,75.20
13320.00,69.69
13321.00,84.79
13322.00,59.15
13323.00,64.64
13324.00,71.02
13325.00,68.58
13326.00,81.12
13327.00,76.72
13328.00,77.55
13329.00,85.39
13330.00,62.38
13331.00,66.48
13332.00,75.31
13333.00,84.09
13334.00,84.52
13335.00,82.19
13336.00,77.26
13337.00,65.78
13338.00,77.52
13339.00,71.36
13340.00,75.54
13341.00,63.81
13342.00,78.18
13343.00,71.03
13344.00,66.32
13345.00,75.10
13346.00,67.64
13347.00,67.79
13348.00,90.36
13349.00,81.44
13350.00,68.77
13351.00,65.81
13352.00,68.08
13353.00,66.95
13354.00,64.69
13355.00,60.41
13356.00,55.76
13357.00,58.52
13358.00,80.64
13359.00,73.84
13360.00,48.64
13361.00,89.75
13362.00,63.19
13363.00,76.74
13364.00,77.65
13365.00,77.37
13366.00,68.84
13367.00,56.61
13368.00,69.93
13369.00,70.71
13370.00,57.92
13371.00,72.94
13372.00,68.64
13373.00,57.78
13374.00,70.45
13375.00,70.93
13376.00,66.00
13377.00,64.29
13378.00,67.44
13379.00,63.20
13380.00,65.05
13381.00,61.41
13382.00,76.22
13383.00,66.81
13384.00,75.76
13385.00,58.12
13386.00,59.22
13387.00,68.82
13388.00,70.47
13389.00,55.30
13390.00,67.92
13391.00,83.51
13392.00,62.90
13393.00,59.77
13394.00,87.08
13395.00,52.71
13396.00,69.76
13397.00,62.72
13398.00,68.16
13399.00,52.11
13400.00,63.91
13401.00,60.07
13402.00,70.12
13403.00,64.52
13404.00,71.06
13405.00,81.41
13406.00,72.63
13407.00,58.68
13408.00,73.86
13409.00,69.11
13410.00,83.52
13411.00,69.85
13412.00,66.54
13413.00,67.27
13414.00,73.58
13415.00,54.48
13416.00,60.99
13417.00,73.54
13418.00,65.95
13419.00,57.68
13420.00,60.61
13421.00,59.68
13422.00,52.10
13423.00,64.72
13424.00,72.00
13425.00,65.72
13426.00,71.08
13427.00,63.83
13428.00,61.09
13429.00,57.21
13430.00,61.00
13431.00,51.81
13432.00,72.40
13433.00,69.35
13434.00,65.05
13435.00,45.89
13436.00,66.80
13437.00,59.28
13438.00,60.30
13439.00,46.28
13440.00,50.38
13441.00,65.02
13442.00,59.68
13443.00,59.54
13444.00,61.89
13445.00,71.33
13446.00,53.32
13447.00,62.04
13448.00,66.88
13449.00,47.40
13450.00,61.68
13451.00,61.39
13452.00,68.23
13453.00,47.82
13454.00,72.00
13455.00,58.88
13456.00,65.69
13457.00,56.22
13458.00,58.66
13459.00,59.62
13460.00,52.79
13461.00,47.01
13462.00,54.29
13463.00,70.08
13464.00,42.41
13465.00,63.86
13466.00,58.22
13467.00,53.90
13468.00,54.79
13469.00,53.78
13470.00,58.44
13471.00,61.09
13472.00,54.27
13473.00,62.97
13474.00,60.53
13475.00,51.32
13476.00,53.76
13477.00,62.02
13478.00,55.79
13479.00,49.80
13480.00,58.64
13481.00,52.63
13482.00,64.10
13483.00,57.18
13484.00,70.16
13485.00,56.35
13486.00,48.22
13487.00,54.18
13488.00,71.87
13489.00,50.69
13490.00,40.48
13491.00,49.07
13492.00,51.25
13493.00,63.49
13494.00,50.32
13495.00,65.47
13496.00,63.16
13497.00,53.50
13498.00,56.15
13499.00,41.60
13500.00,40.01
13501.00,59.41
13502.00,55.90
13503.00,41.59
13504.00,54.39
13505.00,53.76
13506.00,35.15
13507.00,51.37
13508.00,42.94
13509.00,42.63
13510.00,51.52
13511.00,44.41
13512.00,46.59
13513.00,47.80
13514.00,52.69
13515.00,46.45
13516.00,41.86
13517.00,41.14
13518.00,45.10
13519.00,38.33
13520.00,40.33
13521.00,40.06
13522.00,58.11
13523.00,44.62
13524.00,45.48
13525.00,56.79
13526.00,41.55
13527.00,47.03
13528.00,43.26
13529.00,60.93
13530.00,40.64
13531.00,49.60
13532.00,45.70
13533.00,39.83
13534.00,50.85
13535.00,52.88
13536.00,53.93
13537.00,47.86
13538.00,42.45
13539.00,45.52
13540.00,24.54
13541.00,45.02
13542.00,46.13
13543.00,33.45
13544.00,32.75
13545.00,37.41
13546.00,39.81
13547.00,48.67
13548.00,49.81
13549.00,29.89
13550.00,42.37
13551.00,33.76
13552.00,46.40
13553.00,45.26
13554.00,23.64
13555.00,46.89
13556.00,46.58
13557.00,29.01
13558.00,32.01
13559.00,44.72
13560.00,34.69
13561.00,32.64
13562.00,37.32
13563.00,30.69
13564.00,33.85
13565.00,50.92
13566.00,16.19
13567.00,22.69
13568.00,41.46
13569.00,36.20
13570.00,47.00
13571.00,22.74
13572.00,25.24
13573.00,47.46
13574.00,40.32
13575.00,38.30
13576.00,31.24
13577.00,27.66
13578.00,38.31
13579.00,27.49
13580.00,18.64
13581.00,28.59
13582.00,21.24
13583.00,29.50
13584.00,22.27
13585.00,20.81
13586.00,27.27
13587.00,47.12
13588.00,42.56
13589.00,19.00
13590.00,27.86
13591.00,19.31
13592.00,39.64
13593.00,27.12
13594.00,41.09
13595.00,16.99
13596.00,38.10
13597.00,49.25
13598.00,29.78
13599.00,21.77
13600.00,42.61
13601.00,27.61
13602.00,10.00
13603.00,22.65
13604.00,22.34
13605.00,30.41
13606.00,42.81
13607.00,25.63
13608.00,20.99
13609.00,20.30
13610.00,17.93
13611.00,17.83
13612.00,32.11
13613.00,20.30
13614.00,23.74
13615.00,22.86
13616.00,22.24
13617.00,10.00
13618.00,13.77
13619.00,14.32
13620.00,10.43
13621.00,36.70
13622.00,14.26
13623.00,10.51
13624.00,10.16
13625.00,10.32
13626.00,16.03
13627.00,30.31
13628.00,10.00
13629.00,10.00
13630.00,19.41
13631.00,14.54
13632.00,13.42
13633.00,20.00
13634.00,10.00
13635.00,13.64
13636.00,14.60
13637.00,39.80
13638.00,20.57
13639.00,19.47
13640.00,20.37
13641.00,27.37
13642.00,10.00
13643.00,22.02
13644.00,10.00
13645.00,10.00
13646.00,20.04
13647.00,10.00
13648.00,10.00
13649.00,10.14
13650.00,11.04
13651.00,18.74
13652.00,10.00
13653.00,10.85
13654.00,14.52
13655.00,11.73
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,11.15
13664.00,14.39
13665.00,10.00
13666.00,10.00
13667.00,14.11
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,15.08
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,15.45
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,15.43
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
