@relation Dynamic_Log_Rate_s1_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,16.58
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,12.72
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,14.98
12962.00,10.00
12963.00,10.00
12964.00,17.84
12965.00,11.87
12966.00,10.00
12967.00,17.64
12968.00,10.00
12969.00,24.57
12970.00,10.00
12971.00,13.55
12972.00,10.00
12973.00,10.00
12974.00,29.21
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,30.68
12979.00,15.38
12980.00,10.00
12981.00,10.00
12982.00,37.61
12983.00,10.00
12984.00,10.00
12985.00,12.35
12986.00,10.00
12987.00,10.00
12988.00,10.00
12989.00,10.00
12990.00,10.00
12991.00,10.00
12992.00,12.23
12993.00,10.00
12994.00,23.90
12995.00,18.75
12996.00,24.19
12997.00,10.00
12998.00,10.00
12999.00,10.00
13000.00,22.97
13001.00,10.00
13002.00,24.94
13003.00,10.00
13004.00,10.00
13005.00,20.29
13006.00,14.59
13007.00,12.49
13008.00,26.14
13009.00,10.00
13010.00,19.17
13011.00,10.00
13012.00,13.59
13013.00,10.00
13014.00,10.00
13015.00,10.46
13016.00,10.00
13017.00,32.99
13018.00,10.00
13019.00,16.73
13020.00,18.68
13021.00,16.89
13022.00,24.67
13023.00,24.78
13024.00,20.53
13025.00,16.28
13026.00,10.00
13027.00,28.00
13028.00,12.32
13029.00,10.00
13030.00,14.62
13031.00,44.93
13032.00,10.61
13033.00,21.23
13034.00,39.38
13035.00,29.69
13036.00,28.06
13037.00,25.35
13038.00,29.14
13039.00,10.00
13040.00,49.52
13041.00,31.77
13042.00,44.27
13043.00,11.48
13044.00,27.59
13045.00,10.20
13046.00,18.15
13047.00,36.56
13048.00,12.93
13049.00,19.17
13050.00,25.61
13051.00,30.79
13052.00,23.18
13053.00,25.28
13054.00,14.50
13055.00,41.99
13056.00,23.25
13057.00,31.72
13058.00,35.90
13059.00,26.66
13060.00,37.11
13061.00,10.00
13062.00,10.00
13063.00,53.66
13064.00,34.26
13065.00,40.94
13066.00,27.91
13067.00,42.08
13068.00,10.00
13069.00,12.24
13070.00,15.92
13071.00,28.13
13072.00,17.83
13073.00,26.57
13074.00,36.03
13075.00,40.68
13076.00,12.61
13077.00,23.94
13078.00,19.92
13079.00,21.62
13080.00,24.93
13081.00,23.17
13082.00,33.80
13083.00,31.00
13084.00,39.92
13085.00,33.59
13086.00,20.20
13087.00,34.19
13088.00,17.31
13089.00,48.77
13090.00,19.18
13091.00,18.92
13092.00,22.50
13093.00,33.33
13094.00,39.73
13095.00,22.91
13096.00,53.38
13097.00,15.77
13098.00,39.95
13099.00,40.35
13100.00,40.70
13101.00,28.77
13102.00,34.59
13103.00,32.25
13104.00,53.23
13105.00,30.49
13106.00,49.89
13107.00,40.67
13108.00,13.99
13109.00,41.08
13110.00,26.42
13111.00,35.10
13112.00,47.42
13113.00,39.62
13114.00,10.00
13115.00,55.68
13116.00,24.70
13117.00,36.65
13118.00,37.69
13119.00,35.52
13120.00,26.65
13121.00,33.84
13122.00,25.93
13123.00,39.69
13124.00,56.40
13125.00,32.93
13126.00,36.76
13127.00,43.03
13128.00,34.93
13129.00,20.62
13130.00,33.12
13131.00,58.95
13132.00,38.39
13133.00,53.12
13134.00,47.77
13135.00,26.41
13136.00,40.01
13137.00,53.51
13138.00,46.61
13139.00,46.20
13140.00,41.55
13141.00,32.04
13142.00,47.11
13143.00,58.19
13144.00,51.18
13145.00,45.09
13146.00,53.76
13147.00,44.77
13148.00,47.66
13149.00,52.02
13150.00,38.10
13151.00,29.57
13152.00,60.59
13153.00,48.31
13154.00,55.23
13155.00,56.15
13156.00,58.17
13157.00,48.35
13158.00,47.84
13159.00,55.60
13160.00,62.57
13161.00,41.95
13162.00,65.37
13163.00,38.82
13164.00,35.94
13165.00,51.97
13166.00,71.19
13167.00,20.21
13168.00,39.38
13169.00,43.58
13170.00,48.77
13171.00,41.29
13172.00,39.57
13173.00,49.52
13174.00,35.56
13175.00,49.14
13176.00,45.42
13177.00,47.20
13178.00,40.89
13179.00,40.72
13180.00,59.40
13181.00,58.22
13182.00,38.80
13183.00,42.80
13184.00,36.05
13185.00,47.57
13186.00,22.32
13187.00,36.20
13188.00,52.97
13189.00,32.04
13190.00,56.24
13191.00,40.89
13192.00,55.20
13193.00,26.87
13194.00,62.48
13195.00,59.77
13196.00,38.66
13197.00,35.81
13198.00,49.32
13199.00,60.41
13200.00,69.75
13201.00,53.96
13202.00,79.80
13203.00,66.16
13204.00,57.40
13205.00,54.88
13206.00,49.80
13207.00,72.08
13208.00,50.41
13209.00,47.61
13210.00,53.33
13211.00,54.13
13212.00,47.47
13213.00,49.50
13214.00,27.24
13215.00,60.91
13216.00,89.19
13217.00,39.72
13218.00,50.41
13219.00,53.59
13220.00,84.08
13221.00,60.30
13222.00,55.02
13223.00,53.55
13224.00,47.85
13225.00,62.41
13226.00,53.69
13227.00,79.67
13228.00,64.78
13229.00,60.19
13230.00,35.29
13231.00,66.57
13232.00,57.68
13233.00,72.34
13234.00,56.13
13235.00,41.56
13236.00,57.99
13237.00,59.06
13238.00,49.84
13239.00,48.67
13240.00,59.77
13241.00,67.95
13242.00,47.42
13243.00,51.07
13244.00,73.21
13245.00,57.52
13246.00,58.51
13247.00,60.27
13248.00,70.03
13249.00,68.97
13250.00,52.00
13251.00,80.87
13252.00,78.52
13253.00,61.40
13254.00,73.38
13255.00,71.14
13256.00,53.33
13257.00,58.72
13258.00,62.55
13259.00,75.00
13260.00,81.31
13261.00,76.84
13262.00,52.84
13263.00,40.03
13264.00,71.46
13265.00,49.23
13266.00,61.38
13267.00,35.33
13268.00,58.94
13269.00,76.38
13270.00,55.54
13271.00,64.50
13272.00,52.30
13273.00,69.38
13274.00,62.70
13275.00,70.63
13276.00,62.34
13277.00,67.00
13278.00,65.18
13279.00,39.31
13280.00,60.33
13281.00,73.61
13282.00,57.59
13283.00,51.45
13284.00,60.90
13285.00,50.51
13286.00,59.86
13287.00,57.30
13288.00,44.27
13289.00,69.93
13290.00,46.06
13291.00,59.52
13292.00,62.92
13293.00,65.13
13294.00,81.30
13295.00,72.83
13296.00,57.61
13297.00,49.06
13298.00,50.04
13299.00,59.87
13300.00,49.59
13301.00,49.16
13302.00,54.32
13303.00,49.96
13304.00,70.21
13305.00,68.01
13306.00,57.22
13307.00,64.18
13308.00,34.44
13309.00,73.16
13310.00,58.20
13311.00,59.33
13312.00,55.74
13313.00,74.69
13314.00,49.61
13315.00,47.26
13316.00,40.20
13317.00,53.43
13318.00,59.71
13319.00,50.41
13320.00,66.17
13321.00,57.67
13322.00,78.60
13323.00,72.45
13324.00,57.04
13325.00,58.34
13326.00,66.35
13327.00,78.12
13328.00,58.24
13329.00,69.98
13330.00,52.25
13331.00,63.48
13332.00,55.00
13333.00,51.38
13334.00,55.28
13335.00,40.24
13336.00,71.73
13337.00,45.72
13338.00,55.68
13339.00,67.43
13340.00,52.76
13341.00,53.19
13342.00,50.11
13343.00,62.11
13344.00,76.42
13345.00,69.26
13346.00,47.29
13347.00,57.08
13348.00,78.54
13349.00,50.58
13350.00,49.85
13351.00,47.33
13352.00,52.82
13353.00,67.25
13354.00,57.60
13355.00,43.58
13356.00,47.32
13357.00,61.17
13358.00,62.10
13359.00,73.24
13360.00,49.10
13361.00,60.74
13362.00,46.78
13363.00,42.95
13364.00,73.11
13365.00,66.16
13366.00,49.54
13367.00,55.26
13368.00,74.28
13369.00,68.19
13370.00,56.83
13371.00,64.43
13372.00,67.66
13373.00,61.70
13374.00,78.28
13375.00,53.01
13376.00,56.65
13377.00,52.60
13378.00,50.60
13379.00,67.84
13380.00,65.72
13381.00,61.35
13382.00,51.28
13383.00,51.52
13384.00,43.91
13385.00,39.81
13386.00,62.90
13387.00,52.39
13388.00,50.73
13389.00,39.16
13390.00,75.35
13391.00,52.63
13392.00,44.14
13393.00,52.12
13394.00,63.53
13395.00,67.28
13396.00,71.27
13397.00,47.49
13398.00,70.27
13399.00,71.40
13400.00,79.25
13401.00,53.33
13402.00,58.48
13403.00,71.71
13404.00,52.08
13405.00,55.26
13406.00,57.87
13407.00,66.60
13408.00,46.01
13409.00,55.10
13410.00,64.66
13411.00,65.12
13412.00,46.29
13413.00,47.05
13414.00,68.21
13415.00,68.49
13416.00,64.86
13417.00,53.37
13418.00,67.71
13419.00,67.92
13420.00,62.68
13421.00,68.80
13422.00,57.31
13423.00,59.95
13424.00,41.73
13425.00,75.32
13426.00,77.94
13427.00,58.92
13428.00,66.20
13429.00,44.61
13430.00,77.76
13431.00,41.31
13432.00,53.08
13433.00,67.50
13434.00,62.87
13435.00,45.60
13436.00,61.42
13437.00,34.70
13438.00,73.11
13439.00,57.22
13440.00,62.50
13441.00,50.49
13442.00,34.57
13443.00,81.29
13444.00,39.91
13445.00,33.11
13446.00,55.00
13447.00,56.15
13448.00,50.66
13449.00,39.64
13450.00,40.47
13451.00,52.98
13452.00,56.69
13453.00,32.42
13454.00,58.95
13455.00,61.02
13456.00,50.14
13457.00,50.82
13458.00,45.76
13459.00,73.35
13460.00,49.67
13461.00,58.58
13462.00,60.12
13463.00,49.27
13464.00,67.70
13465.00,62.02
13466.00,50.15
13467.00,59.63
13468.00,57.53
13469.00,46.06
13470.00,25.51
13471.00,57.80
13472.00,36.18
13473.00,55.65
13474.00,44.60
13475.00,57.51
13476.00,43.11
13477.00,46.83
13478.00,33.04
13479.00,50.18
13480.00,29.66
13481.00,44.41
13482.00,26.91
13483.00,55.61
13484.00,35.74
13485.00,51.90
13486.00,42.94
13487.00,10.19
13488.00,31.49
13489.00,43.93
13490.00,55.55
13491.00,23.45
13492.00,22.41
13493.00,31.34
13494.00,51.61
13495.00,53.42
13496.00,70.30
13497.00,30.60
13498.00,66.04
13499.00,49.87
13500.00,40.13
13501.00,32.32
13502.00,22.09
13503.00,52.48
13504.00,36.87
13505.00,41.84
13506.00,23.92
13507.00,33.26
13508.00,52.32
13509.00,37.11
13510.00,49.59
13511.00,46.40
13512.00,46.55
13513.00,54.32
13514.00,36.46
13515.00,54.61
13516.00,52.43
13517.00,55.26
13518.00,39.41
13519.00,74.87
13520.00,21.43
13521.00,22.66
13522.00,30.17
13523.00,38.20
13524.00,23.59
13525.00,32.38
13526.00,40.21
13527.00,31.56
13528.00,41.00
13529.00,11.45
13530.00,31.50
13531.00,27.76
13532.00,41.66
13533.00,30.43
13534.00,56.17
13535.00,10.00
13536.00,24.29
13537.00,54.55
13538.00,26.48
13539.00,38.32
13540.00,29.64
13541.00,32.49
13542.00,35.04
13543.00,20.84
13544.00,23.43
13545.00,43.72
13546.00,10.00
13547.00,33.06
13548.00,30.62
13549.00,36.29
13550.00,32.55
13551.00,16.67
13552.00,21.52
13553.00,32.13
13554.00,30.49
13555.00,22.83
13556.00,33.24
13557.00,31.12
13558.00,22.83
13559.00,29.79
13560.00,48.49
13561.00,24.40
13562.00,16.03
13563.00,42.07
13564.00,39.38
13565.00,31.98
13566.00,23.26
13567.00,55.10
13568.00,22.88
13569.00,25.26
13570.00,54.64
13571.00,44.78
13572.00,10.00
13573.00,21.68
13574.00,25.40
13575.00,10.00
13576.00,23.43
13577.00,33.24
13578.00,34.25
13579.00,24.01
13580.00,11.63
13581.00,40.49
13582.00,33.99
13583.00,14.28
13584.00,20.61
13585.00,41.43
13586.00,14.63
13587.00,19.95
13588.00,10.56
13589.00,29.83
13590.00,26.54
13591.00,41.06
13592.00,25.87
13593.00,10.00
13594.00,18.48
13595.00,27.85
13596.00,21.50
13597.00,10.00
13598.00,29.94
13599.00,10.00
13600.00,34.48
13601.00,18.75
13602.00,37.41
13603.00,11.01
13604.00,10.01
13605.00,13.05
13606.00,10.00
13607.00,26.00
13608.00,17.18
13609.00,23.19
13610.00,26.45
13611.00,20.89
13612.00,10.00
13613.00,21.78
13614.00,12.43
13615.00,24.61
13616.00,20.96
13617.00,27.36
13618.00,10.00
13619.00,12.45
13620.00,10.00
13621.00,24.54
13622.00,14.08
13623.00,28.70
13624.00,10.00
13625.00,10.00
13626.00,10.00
13627.00,10.00
13628.00,10.00
13629.00,39.74
13630.00,23.35
13631.00,39.02
13632.00,24.09
13633.00,14.24
13634.00,10.00
13635.00,10.00
13636.00,10.00
13637.00,19.55
13638.00,25.63
13639.00,10.00
13640.00,14.80
13641.00,10.00
13642.00,25.30
13643.00,17.02
13644.00,10.00
13645.00,10.00
13646.00,17.98
13647.00,10.00
13648.00,10.00
13649.00,28.78
13650.00,10.00
13651.00,10.00
13652.00,17.25
13653.00,15.45
13654.00,10.00
13655.00,22.44
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,16.41
13661.00,17.26
13662.00,10.00
13663.00,10.00
13664.00,15.46
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,22.19
13673.00,10.00
13674.00,11.63
13675.00,10.00
13676.00,10.00
13677.00,21.20
13678.00,10.00
13679.00,10.00
13680.00,13.99
13681.00,10.00
13682.00,10.00
13683.00,10.06
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,17.41
13688.00,10.00
13689.00,15.52
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.02
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,16.71
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,18.58
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
