@relation Dynamic_Log_Rate_s4_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,17.12
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,26.74
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,19.65
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,13.29
12878.00,12.43
12879.00,10.00
12880.00,10.00
12881.00,13.56
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,13.63
12899.00,10.00
12900.00,25.52
12901.00,10.00
12902.00,20.35
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,15.76
12921.00,10.00
12922.00,10.00
12923.00,13.55
12924.00,25.10
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,20.44
12931.00,10.00
12932.00,28.15
12933.00,15.15
12934.00,10.00
12935.00,10.00
12936.00,16.94
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,22.40
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,23.74
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,11.06
12956.00,10.00
12957.00,10.00
12958.00,18.39
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,29.79
12967.00,12.39
12968.00,10.00
12969.00,15.88
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,15.85
12977.00,25.22
12978.00,17.22
12979.00,13.38
12980.00,10.00
12981.00,10.00
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,10.00
12986.00,16.61
12987.00,10.00
12988.00,17.02
12989.00,18.89
12990.00,20.01
12991.00,16.52
12992.00,19.87
12993.00,22.53
12994.00,15.48
12995.00,13.53
12996.00,10.00
12997.00,24.17
12998.00,10.00
12999.00,10.00
13000.00,10.00
13001.00,10.00
13002.00,10.00
13003.00,10.00
13004.00,10.53
13005.00,13.17
13006.00,10.00
13007.00,18.93
13008.00,10.00
13009.00,18.57
13010.00,11.18
13011.00,16.92
13012.00,13.35
13013.00,10.00
13014.00,10.00
13015.00,10.00
13016.00,10.00
13017.00,16.28
13018.00,10.00
13019.00,10.92
13020.00,55.43
13021.00,10.00
13022.00,12.86
13023.00,10.00
13024.00,10.00
13025.00,10.00
13026.00,37.92
13027.00,10.00
13028.00,10.00
13029.00,21.83
13030.00,10.00
13031.00,11.59
13032.00,37.29
13033.00,10.00
13034.00,10.00
13035.00,30.64
13036.00,41.63
13037.00,36.14
13038.00,10.00
13039.00,47.91
13040.00,27.36
13041.00,32.71
13042.00,10.00
13043.00,10.00
13044.00,10.00
13045.00,10.00
13046.00,10.66
13047.00,12.46
13048.00,42.67
13049.00,24.12
13050.00,49.59
13051.00,28.37
13052.00,51.65
13053.00,10.00
13054.00,28.87
13055.00,55.41
13056.00,17.81
13057.00,37.73
13058.00,40.61
13059.00,36.47
13060.00,33.21
13061.00,10.00
13062.00,38.84
13063.00,10.00
13064.00,30.19
13065.00,10.00
13066.00,10.00
13067.00,60.97
13068.00,27.62
13069.00,10.00
13070.00,22.34
13071.00,30.23
13072.00,10.00
13073.00,10.00
13074.00,10.00
13075.00,57.24
13076.00,25.82
13077.00,10.00
13078.00,19.47
13079.00,10.00
13080.00,36.15
13081.00,10.00
13082.00,45.99
13083.00,31.35
13084.00,10.00
13085.00,21.39
13086.00,25.29
13087.00,49.43
13088.00,10.00
13089.00,33.29
13090.00,18.31
13091.00,44.67
13092.00,10.00
13093.00,63.45
13094.00,10.00
13095.00,25.19
13096.00,25.95
13097.00,10.00
13098.00,26.65
13099.00,24.93
13100.00,10.00
13101.00,17.67
13102.00,26.95
13103.00,30.28
13104.00,19.56
13105.00,22.71
13106.00,29.30
13107.00,48.31
13108.00,45.88
13109.00,10.80
13110.00,10.00
13111.00,17.37
13112.00,18.34
13113.00,23.19
13114.00,27.19
13115.00,19.73
13116.00,40.05
13117.00,10.00
13118.00,34.87
13119.00,10.00
13120.00,42.75
13121.00,14.89
13122.00,58.92
13123.00,10.00
13124.00,41.07
13125.00,50.78
13126.00,34.77
13127.00,49.72
13128.00,63.39
13129.00,33.85
13130.00,10.00
13131.00,18.46
13132.00,45.09
13133.00,57.41
13134.00,10.00
13135.00,48.93
13136.00,16.32
13137.00,51.20
13138.00,31.68
13139.00,10.00
13140.00,38.77
13141.00,62.61
13142.00,33.45
13143.00,45.32
13144.00,10.00
13145.00,50.74
13146.00,28.08
13147.00,10.00
13148.00,55.92
13149.00,29.51
13150.00,64.33
13151.00,31.38
13152.00,43.55
13153.00,30.63
13154.00,37.12
13155.00,65.17
13156.00,30.69
13157.00,10.00
13158.00,38.90
13159.00,18.03
13160.00,72.86
13161.00,33.65
13162.00,69.98
13163.00,36.77
13164.00,44.45
13165.00,10.00
13166.00,22.49
13167.00,39.34
13168.00,30.53
13169.00,45.34
13170.00,61.22
13171.00,69.54
13172.00,10.00
13173.00,23.85
13174.00,40.74
13175.00,13.72
13176.00,25.35
13177.00,10.00
13178.00,38.62
13179.00,49.93
13180.00,57.87
13181.00,20.97
13182.00,10.00
13183.00,49.11
13184.00,27.86
13185.00,41.01
13186.00,17.20
13187.00,19.28
13188.00,52.36
13189.00,29.64
13190.00,42.95
13191.00,51.96
13192.00,34.82
13193.00,33.71
13194.00,40.29
13195.00,33.80
13196.00,26.55
13197.00,46.08
13198.00,10.00
13199.00,38.03
13200.00,67.03
13201.00,49.06
13202.00,76.18
13203.00,28.43
13204.00,36.58
13205.00,43.60
13206.00,54.41
13207.00,52.37
13208.00,32.16
13209.00,25.54
13210.00,63.49
13211.00,61.55
13212.00,18.77
13213.00,10.00
13214.00,66.76
13215.00,46.38
13216.00,69.86
13217.00,26.92
13218.00,41.49
13219.00,66.05
13220.00,23.60
13221.00,41.42
13222.00,20.60
13223.00,36.95
13224.00,53.65
13225.00,16.41
13226.00,52.73
13227.00,10.00
13228.00,10.00
13229.00,42.12
13230.00,55.59
13231.00,48.06
13232.00,26.42
13233.00,13.63
13234.00,15.14
13235.00,10.00
13236.00,34.17
13237.00,74.73
13238.00,36.10
13239.00,23.33
13240.00,33.57
13241.00,53.74
13242.00,10.00
13243.00,52.91
13244.00,10.00
13245.00,29.95
13246.00,55.38
13247.00,37.05
13248.00,28.34
13249.00,34.32
13250.00,70.27
13251.00,17.53
13252.00,47.58
13253.00,56.01
13254.00,24.08
13255.00,39.62
13256.00,52.26
13257.00,32.37
13258.00,59.11
13259.00,21.55
13260.00,57.69
13261.00,45.04
13262.00,52.06
13263.00,15.91
13264.00,45.75
13265.00,84.44
13266.00,49.20
13267.00,12.94
13268.00,47.12
13269.00,51.79
13270.00,39.24
13271.00,40.03
13272.00,32.95
13273.00,60.92
13274.00,55.57
13275.00,36.45
13276.00,31.67
13277.00,29.22
13278.00,69.93
13279.00,20.24
13280.00,41.40
13281.00,41.44
13282.00,69.98
13283.00,43.85
13284.00,71.01
13285.00,57.24
13286.00,19.79
13287.00,34.55
13288.00,55.43
13289.00,10.00
13290.00,60.65
13291.00,50.62
13292.00,38.09
13293.00,42.98
13294.00,57.12
13295.00,45.56
13296.00,50.30
13297.00,34.94
13298.00,62.22
13299.00,37.11
13300.00,30.36
13301.00,35.16
13302.00,41.90
13303.00,52.24
13304.00,52.40
13305.00,51.65
13306.00,21.22
13307.00,16.08
13308.00,37.37
13309.00,59.15
13310.00,68.45
13311.00,51.56
13312.00,56.23
13313.00,74.87
13314.00,22.62
13315.00,24.06
13316.00,47.86
13317.00,53.57
13318.00,41.35
13319.00,38.70
13320.00,41.38
13321.00,24.72
13322.00,32.44
13323.00,59.61
13324.00,51.49
13325.00,15.74
13326.00,68.00
13327.00,84.68
13328.00,34.16
13329.00,21.82
13330.00,69.92
13331.00,37.73
13332.00,60.43
13333.00,44.06
13334.00,42.97
13335.00,70.82
13336.00,49.55
13337.00,51.74
13338.00,51.22
13339.00,41.59
13340.00,10.00
13341.00,29.91
13342.00,21.11
13343.00,64.08
13344.00,10.00
13345.00,31.67
13346.00,29.87
13347.00,47.39
13348.00,29.07
13349.00,53.38
13350.00,43.91
13351.00,48.96
13352.00,34.70
13353.00,46.45
13354.00,19.09
13355.00,64.32
13356.00,14.27
13357.00,52.10
13358.00,23.73
13359.00,32.98
13360.00,10.00
13361.00,49.61
13362.00,38.80
13363.00,38.62
13364.00,15.89
13365.00,22.28
13366.00,34.75
13367.00,81.63
13368.00,56.00
13369.00,55.98
13370.00,37.12
13371.00,48.60
13372.00,85.74
13373.00,32.44
13374.00,62.37
13375.00,35.02
13376.00,64.77
13377.00,55.55
13378.00,39.85
13379.00,48.87
13380.00,55.28
13381.00,63.34
13382.00,10.99
13383.00,68.34
13384.00,69.35
13385.00,25.70
13386.00,47.53
13387.00,43.98
13388.00,18.76
13389.00,95.97
13390.00,13.24
13391.00,22.00
13392.00,35.54
13393.00,30.84
13394.00,34.19
13395.00,38.52
13396.00,39.18
13397.00,32.44
13398.00,11.76
13399.00,46.06
13400.00,39.63
13401.00,60.66
13402.00,70.76
13403.00,26.50
13404.00,66.54
13405.00,26.72
13406.00,34.51
13407.00,23.46
13408.00,42.70
13409.00,55.67
13410.00,31.57
13411.00,33.34
13412.00,10.00
13413.00,49.77
13414.00,38.84
13415.00,48.94
13416.00,40.03
13417.00,26.33
13418.00,38.73
13419.00,28.09
13420.00,11.95
13421.00,44.60
13422.00,49.71
13423.00,16.70
13424.00,36.77
13425.00,29.13
13426.00,35.46
13427.00,34.94
13428.00,19.25
13429.00,12.68
13430.00,31.41
13431.00,10.00
13432.00,41.64
13433.00,47.66
13434.00,58.76
13435.00,54.26
13436.00,10.00
13437.00,25.92
13438.00,39.85
13439.00,29.18
13440.00,55.66
13441.00,10.00
13442.00,30.74
13443.00,50.81
13444.00,67.70
13445.00,21.61
13446.00,15.15
13447.00,35.65
13448.00,27.23
13449.00,34.99
13450.00,33.96
13451.00,38.98
13452.00,38.08
13453.00,61.09
13454.00,25.13
13455.00,29.58
13456.00,44.98
13457.00,23.00
13458.00,23.49
13459.00,22.92
13460.00,51.30
13461.00,27.87
13462.00,68.76
13463.00,35.10
13464.00,23.09
13465.00,40.04
13466.00,10.00
13467.00,62.33
13468.00,21.33
13469.00,58.02
13470.00,27.47
13471.00,10.00
13472.00,39.97
13473.00,45.24
13474.00,57.99
13475.00,41.84
13476.00,49.63
13477.00,21.47
13478.00,10.00
13479.00,57.70
13480.00,10.00
13481.00,28.91
13482.00,27.40
13483.00,28.10
13484.00,28.36
13485.00,25.52
13486.00,21.92
13487.00,16.30
13488.00,48.94
13489.00,41.50
13490.00,35.43
13491.00,32.44
13492.00,12.99
13493.00,13.27
13494.00,31.86
13495.00,28.70
13496.00,38.03
13497.00,27.20
13498.00,26.18
13499.00,63.53
13500.00,26.94
13501.00,53.13
13502.00,34.62
13503.00,38.71
13504.00,12.47
13505.00,40.91
13506.00,16.47
13507.00,49.17
13508.00,35.50
13509.00,25.86
13510.00,52.82
13511.00,10.00
13512.00,32.25
13513.00,74.39
13514.00,32.78
13515.00,40.74
13516.00,22.25
13517.00,23.01
13518.00,30.42
13519.00,12.78
13520.00,16.89
13521.00,33.36
13522.00,43.55
13523.00,32.44
13524.00,24.75
13525.00,19.01
13526.00,27.77
13527.00,31.09
13528.00,10.00
13529.00,14.62
13530.00,11.93
13531.00,40.75
13532.00,22.35
13533.00,20.56
13534.00,21.25
13535.00,12.84
13536.00,29.31
13537.00,41.50
13538.00,10.00
13539.00,19.85
13540.00,28.93
13541.00,10.00
13542.00,36.38
13543.00,10.00
13544.00,14.04
13545.00,10.00
13546.00,10.00
13547.00,38.08
13548.00,14.21
13549.00,10.00
13550.00,10.00
13551.00,27.00
13552.00,30.85
13553.00,19.18
13554.00,21.54
13555.00,42.96
13556.00,36.08
13557.00,14.91
13558.00,39.15
13559.00,25.39
13560.00,59.90
13561.00,10.00
13562.00,10.00
13563.00,38.64
13564.00,30.22
13565.00,21.50
13566.00,63.82
13567.00,10.00
13568.00,39.23
13569.00,26.02
13570.00,41.85
13571.00,10.00
13572.00,21.21
13573.00,12.85
13574.00,10.00
13575.00,38.46
13576.00,37.62
13577.00,16.76
13578.00,34.56
13579.00,10.00
13580.00,12.51
13581.00,43.75
13582.00,10.00
13583.00,21.14
13584.00,47.53
13585.00,35.88
13586.00,23.81
13587.00,23.36
13588.00,22.24
13589.00,10.00
13590.00,18.43
13591.00,14.76
13592.00,25.45
13593.00,17.85
13594.00,10.00
13595.00,19.67
13596.00,15.08
13597.00,10.00
13598.00,14.15
13599.00,53.65
13600.00,10.00
13601.00,10.00
13602.00,10.00
13603.00,25.44
13604.00,10.00
13605.00,10.00
13606.00,36.29
13607.00,10.00
13608.00,10.28
13609.00,27.98
13610.00,10.00
13611.00,11.62
13612.00,10.00
13613.00,23.31
13614.00,10.00
13615.00,10.00
13616.00,12.09
13617.00,10.00
13618.00,10.00
13619.00,22.83
13620.00,32.10
13621.00,17.11
13622.00,27.94
13623.00,10.00
13624.00,10.00
13625.00,10.00
13626.00,29.44
13627.00,10.00
13628.00,15.69
13629.00,10.00
13630.00,10.00
13631.00,22.83
13632.00,13.96
13633.00,10.41
13634.00,10.00
13635.00,10.00
13636.00,10.00
13637.00,16.48
13638.00,18.97
13639.00,10.00
13640.00,10.00
13641.00,10.00
13642.00,19.09
13643.00,27.39
13644.00,22.00
13645.00,11.30
13646.00,10.00
13647.00,10.00
13648.00,39.10
13649.00,19.17
13650.00,16.96
13651.00,17.05
13652.00,10.00
13653.00,18.97
13654.00,30.16
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,23.51
13661.00,12.56
13662.00,16.15
13663.00,33.93
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,29.07
13672.00,18.48
13673.00,46.65
13674.00,16.79
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,16.17
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,12.94
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,40.72
13692.00,10.00
13693.00,10.00
13694.00,20.77
13695.00,23.03
13696.00,14.24
13697.00,10.00
13698.00,49.19
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,14.52
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,14.79
13711.00,27.44
13712.00,10.00
13713.00,25.52
13714.00,15.38
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,11.65
13724.00,23.68
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,13.91
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,18.81
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,31.32
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,11.66
13765.00,13.17
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,27.25
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,12.03
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,11.01
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,24.73
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
