@relation Dynamic_Log_Rate_s2_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.46
12931.00,10.00
12932.00,10.00
12933.00,13.12
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,11.93
12952.00,10.00
12953.00,10.00
12954.00,30.30
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,14.69
12966.00,12.71
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.28
12976.00,10.00
12977.00,11.46
12978.00,10.00
12979.00,10.51
12980.00,10.00
12981.00,10.72
12982.00,14.05
12983.00,12.02
12984.00,10.00
12985.00,24.61
12986.00,18.22
12987.00,10.00
12988.00,10.00
12989.00,10.00
12990.00,10.00
12991.00,11.42
12992.00,12.56
12993.00,10.00
12994.00,10.00
12995.00,12.53
12996.00,17.60
12997.00,12.72
12998.00,15.49
12999.00,10.00
13000.00,10.09
13001.00,12.25
13002.00,10.00
13003.00,10.00
13004.00,10.00
13005.00,16.20
13006.00,18.47
13007.00,10.00
13008.00,10.00
13009.00,10.00
13010.00,24.50
13011.00,10.00
13012.00,11.93
13013.00,10.00
13014.00,10.00
13015.00,20.90
13016.00,35.03
13017.00,30.95
13018.00,10.00
13019.00,10.00
13020.00,18.69
13021.00,12.54
13022.00,10.00
13023.00,27.87
13024.00,21.56
13025.00,10.00
13026.00,30.43
13027.00,18.45
13028.00,10.84
13029.00,17.24
13030.00,24.18
13031.00,28.14
13032.00,36.65
13033.00,24.46
13034.00,21.73
13035.00,10.00
13036.00,19.49
13037.00,25.93
13038.00,18.80
13039.00,13.29
13040.00,26.50
13041.00,31.10
13042.00,19.25
13043.00,31.87
13044.00,37.19
13045.00,27.31
13046.00,52.22
13047.00,34.98
13048.00,18.72
13049.00,30.96
13050.00,42.09
13051.00,32.01
13052.00,38.69
13053.00,48.95
13054.00,29.03
13055.00,34.33
13056.00,42.80
13057.00,23.05
13058.00,41.00
13059.00,29.26
13060.00,16.03
13061.00,32.66
13062.00,26.12
13063.00,36.83
13064.00,29.98
13065.00,28.93
13066.00,33.18
13067.00,32.03
13068.00,41.43
13069.00,53.06
13070.00,25.61
13071.00,37.20
13072.00,36.76
13073.00,23.86
13074.00,33.46
13075.00,28.39
13076.00,38.30
13077.00,37.54
13078.00,45.59
13079.00,24.88
13080.00,24.57
13081.00,42.09
13082.00,34.58
13083.00,38.01
13084.00,30.09
13085.00,32.46
13086.00,38.55
13087.00,42.05
13088.00,36.21
13089.00,27.13
13090.00,40.66
13091.00,29.71
13092.00,41.77
13093.00,25.66
13094.00,37.55
13095.00,46.53
13096.00,49.11
13097.00,50.65
13098.00,51.31
13099.00,41.09
13100.00,45.52
13101.00,57.88
13102.00,54.85
13103.00,39.65
13104.00,39.60
13105.00,23.39
13106.00,28.71
13107.00,31.62
13108.00,42.73
13109.00,51.98
13110.00,52.05
13111.00,56.86
13112.00,34.55
13113.00,36.16
13114.00,36.37
13115.00,33.15
13116.00,35.15
13117.00,48.10
13118.00,41.05
13119.00,40.30
13120.00,33.47
13121.00,36.01
13122.00,49.81
13123.00,67.21
13124.00,42.54
13125.00,50.45
13126.00,37.21
13127.00,45.41
13128.00,41.13
13129.00,42.57
13130.00,48.62
13131.00,51.45
13132.00,40.59
13133.00,48.86
13134.00,50.90
13135.00,27.86
13136.00,45.73
13137.00,54.48
13138.00,74.24
13139.00,62.66
13140.00,63.85
13141.00,59.92
13142.00,47.24
13143.00,51.18
13144.00,53.97
13145.00,47.46
13146.00,18.40
13147.00,53.36
13148.00,46.88
13149.00,44.49
13150.00,46.01
13151.00,70.93
13152.00,43.28
13153.00,51.71
13154.00,49.92
13155.00,50.46
13156.00,49.49
13157.00,56.84
13158.00,60.83
13159.00,65.34
13160.00,60.60
13161.00,65.38
13162.00,35.62
13163.00,61.76
13164.00,69.43
13165.00,59.13
13166.00,65.23
13167.00,54.07
13168.00,71.16
13169.00,59.99
13170.00,46.28
13171.00,48.12
13172.00,63.44
13173.00,70.48
13174.00,51.52
13175.00,55.65
13176.00,48.19
13177.00,56.33
13178.00,53.91
13179.00,60.63
13180.00,54.25
13181.00,65.83
13182.00,49.94
13183.00,72.96
13184.00,65.44
13185.00,63.77
13186.00,72.09
13187.00,47.98
13188.00,42.69
13189.00,55.32
13190.00,44.61
13191.00,57.11
13192.00,68.90
13193.00,68.46
13194.00,57.16
13195.00,62.49
13196.00,65.06
13197.00,58.18
13198.00,82.21
13199.00,77.17
13200.00,49.82
13201.00,57.70
13202.00,58.93
13203.00,73.81
13204.00,60.80
13205.00,68.96
13206.00,67.18
13207.00,52.80
13208.00,71.54
13209.00,76.96
13210.00,68.95
13211.00,71.04
13212.00,55.54
13213.00,70.73
13214.00,66.90
13215.00,68.76
13216.00,63.21
13217.00,56.23
13218.00,62.82
13219.00,59.61
13220.00,68.60
13221.00,60.63
13222.00,59.59
13223.00,65.14
13224.00,68.18
13225.00,45.94
13226.00,63.50
13227.00,67.69
13228.00,69.39
13229.00,63.67
13230.00,60.97
13231.00,61.67
13232.00,53.93
13233.00,74.04
13234.00,72.31
13235.00,61.89
13236.00,69.36
13237.00,61.89
13238.00,54.69
13239.00,62.69
13240.00,64.04
13241.00,68.96
13242.00,68.35
13243.00,64.20
13244.00,69.11
13245.00,49.80
13246.00,48.44
13247.00,65.55
13248.00,66.85
13249.00,72.80
13250.00,65.58
13251.00,70.85
13252.00,83.41
13253.00,49.55
13254.00,61.78
13255.00,74.55
13256.00,88.39
13257.00,62.95
13258.00,68.06
13259.00,71.10
13260.00,63.60
13261.00,69.12
13262.00,75.78
13263.00,62.20
13264.00,82.31
13265.00,67.37
13266.00,70.40
13267.00,63.94
13268.00,59.12
13269.00,63.53
13270.00,46.98
13271.00,60.67
13272.00,67.60
13273.00,62.41
13274.00,68.55
13275.00,65.04
13276.00,70.60
13277.00,63.40
13278.00,78.40
13279.00,80.87
13280.00,49.19
13281.00,82.30
13282.00,82.08
13283.00,63.04
13284.00,69.34
13285.00,72.55
13286.00,72.19
13287.00,71.93
13288.00,75.26
13289.00,84.93
13290.00,71.51
13291.00,74.29
13292.00,65.80
13293.00,61.71
13294.00,95.11
13295.00,84.60
13296.00,67.11
13297.00,67.37
13298.00,88.96
13299.00,91.00
13300.00,77.57
13301.00,70.54
13302.00,55.48
13303.00,78.80
13304.00,55.28
13305.00,80.07
13306.00,71.47
13307.00,66.80
13308.00,57.81
13309.00,79.98
13310.00,74.13
13311.00,84.42
13312.00,62.30
13313.00,73.55
13314.00,75.83
13315.00,65.05
13316.00,64.31
13317.00,79.18
13318.00,57.83
13319.00,77.87
13320.00,66.38
13321.00,66.17
13322.00,77.28
13323.00,78.71
13324.00,74.17
13325.00,48.69
13326.00,51.35
13327.00,63.13
13328.00,67.00
13329.00,74.72
13330.00,84.30
13331.00,64.73
13332.00,72.81
13333.00,75.40
13334.00,67.76
13335.00,77.05
13336.00,54.21
13337.00,81.53
13338.00,59.24
13339.00,79.09
13340.00,76.98
13341.00,69.92
13342.00,68.86
13343.00,68.67
13344.00,71.13
13345.00,53.16
13346.00,59.02
13347.00,68.58
13348.00,66.32
13349.00,74.05
13350.00,69.75
13351.00,88.68
13352.00,60.68
13353.00,64.56
13354.00,71.42
13355.00,85.68
13356.00,71.71
13357.00,71.20
13358.00,85.93
13359.00,54.47
13360.00,70.68
13361.00,78.58
13362.00,67.90
13363.00,64.59
13364.00,63.32
13365.00,77.32
13366.00,76.73
13367.00,76.26
13368.00,62.67
13369.00,66.84
13370.00,67.55
13371.00,69.53
13372.00,69.46
13373.00,65.24
13374.00,71.57
13375.00,53.24
13376.00,81.04
13377.00,74.82
13378.00,81.83
13379.00,70.80
13380.00,61.84
13381.00,72.43
13382.00,72.74
13383.00,63.52
13384.00,71.52
13385.00,65.61
13386.00,86.38
13387.00,65.63
13388.00,52.57
13389.00,55.69
13390.00,79.92
13391.00,85.38
13392.00,50.18
13393.00,65.01
13394.00,69.69
13395.00,73.63
13396.00,64.15
13397.00,60.35
13398.00,77.54
13399.00,65.60
13400.00,73.00
13401.00,75.25
13402.00,68.19
13403.00,77.21
13404.00,64.61
13405.00,64.36
13406.00,77.50
13407.00,72.42
13408.00,79.99
13409.00,84.48
13410.00,46.85
13411.00,69.67
13412.00,66.73
13413.00,65.92
13414.00,67.72
13415.00,59.98
13416.00,64.53
13417.00,72.80
13418.00,51.57
13419.00,67.09
13420.00,48.60
13421.00,47.93
13422.00,74.98
13423.00,58.84
13424.00,63.42
13425.00,67.34
13426.00,71.17
13427.00,56.64
13428.00,62.64
13429.00,51.58
13430.00,62.29
13431.00,52.95
13432.00,62.97
13433.00,54.97
13434.00,68.85
13435.00,55.77
13436.00,71.75
13437.00,73.86
13438.00,58.66
13439.00,52.14
13440.00,83.97
13441.00,63.93
13442.00,66.13
13443.00,56.72
13444.00,51.67
13445.00,69.33
13446.00,63.00
13447.00,52.87
13448.00,63.39
13449.00,57.85
13450.00,53.76
13451.00,46.13
13452.00,51.59
13453.00,54.92
13454.00,45.97
13455.00,56.14
13456.00,51.33
13457.00,61.69
13458.00,79.55
13459.00,35.47
13460.00,64.53
13461.00,53.25
13462.00,39.48
13463.00,50.09
13464.00,61.88
13465.00,59.04
13466.00,73.34
13467.00,66.23
13468.00,58.91
13469.00,54.37
13470.00,52.59
13471.00,50.19
13472.00,65.96
13473.00,34.26
13474.00,39.61
13475.00,52.85
13476.00,54.32
13477.00,59.36
13478.00,38.09
13479.00,44.75
13480.00,48.29
13481.00,46.97
13482.00,43.92
13483.00,38.89
13484.00,47.78
13485.00,44.23
13486.00,54.60
13487.00,45.47
13488.00,54.79
13489.00,53.49
13490.00,56.39
13491.00,37.49
13492.00,35.42
13493.00,45.49
13494.00,39.90
13495.00,52.89
13496.00,58.25
13497.00,44.80
13498.00,42.11
13499.00,68.23
13500.00,53.20
13501.00,39.96
13502.00,50.39
13503.00,50.69
13504.00,62.42
13505.00,43.66
13506.00,55.26
13507.00,64.11
13508.00,57.61
13509.00,50.89
13510.00,56.77
13511.00,39.81
13512.00,52.01
13513.00,42.45
13514.00,42.92
13515.00,41.34
13516.00,47.55
13517.00,40.70
13518.00,51.31
13519.00,38.00
13520.00,53.10
13521.00,55.86
13522.00,36.99
13523.00,39.88
13524.00,50.05
13525.00,40.70
13526.00,44.05
13527.00,31.70
13528.00,46.18
13529.00,61.54
13530.00,44.07
13531.00,44.90
13532.00,46.27
13533.00,52.49
13534.00,39.33
13535.00,53.15
13536.00,41.52
13537.00,45.02
13538.00,35.01
13539.00,31.51
13540.00,41.66
13541.00,27.19
13542.00,29.04
13543.00,44.87
13544.00,45.28
13545.00,48.10
13546.00,43.30
13547.00,45.86
13548.00,50.45
13549.00,32.99
13550.00,29.24
13551.00,38.70
13552.00,20.19
13553.00,50.19
13554.00,22.05
13555.00,52.07
13556.00,32.67
13557.00,37.44
13558.00,37.60
13559.00,31.28
13560.00,32.98
13561.00,51.95
13562.00,28.30
13563.00,28.34
13564.00,32.16
13565.00,42.57
13566.00,40.13
13567.00,34.48
13568.00,36.24
13569.00,42.63
13570.00,28.68
13571.00,24.82
13572.00,40.93
13573.00,15.97
13574.00,23.07
13575.00,22.19
13576.00,14.09
13577.00,48.12
13578.00,26.98
13579.00,48.81
13580.00,19.63
13581.00,45.04
13582.00,38.56
13583.00,30.10
13584.00,34.16
13585.00,26.44
13586.00,20.87
13587.00,29.62
13588.00,41.78
13589.00,48.03
13590.00,28.85
13591.00,28.71
13592.00,29.56
13593.00,10.00
13594.00,36.76
13595.00,10.00
13596.00,23.99
13597.00,27.48
13598.00,17.67
13599.00,40.37
13600.00,31.96
13601.00,12.86
13602.00,26.35
13603.00,19.33
13604.00,15.21
13605.00,23.87
13606.00,21.10
13607.00,26.47
13608.00,20.14
13609.00,22.37
13610.00,11.94
13611.00,10.00
13612.00,26.08
13613.00,11.65
13614.00,20.17
13615.00,19.00
13616.00,13.59
13617.00,18.03
13618.00,21.36
13619.00,34.23
13620.00,29.39
13621.00,23.04
13622.00,10.00
13623.00,10.00
13624.00,28.09
13625.00,23.64
13626.00,20.93
13627.00,10.00
13628.00,11.72
13629.00,10.00
13630.00,10.00
13631.00,16.81
13632.00,13.58
13633.00,17.18
13634.00,12.57
13635.00,13.26
13636.00,10.47
13637.00,10.00
13638.00,18.78
13639.00,25.88
13640.00,14.49
13641.00,15.19
13642.00,15.60
13643.00,10.00
13644.00,13.14
13645.00,10.00
13646.00,10.77
13647.00,10.00
13648.00,11.67
13649.00,19.87
13650.00,12.83
13651.00,10.00
13652.00,10.00
13653.00,10.00
13654.00,10.00
13655.00,12.85
13656.00,13.87
13657.00,16.94
13658.00,14.14
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,14.56
13666.00,10.00
13667.00,17.03
13668.00,10.00
13669.00,10.00
13670.00,10.18
13671.00,10.00
13672.00,10.72
13673.00,10.00
13674.00,10.00
13675.00,13.64
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,20.97
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
